"","DOM001","DLM008","DLM014","DLM027","DLM018","NLM004","NLM021","DLM001","NLM031","DLM002","NLM006","DLM016","NLM029","DLF006","DOM023","NOM018","NOM015","DOM015","NLM008","DLF003","DOM019","NOM017","DLM009","DLM006","NLM028","DOF004","NOM005","NLF012","NLM026","DLF007","NLM010","NOM007","NOM029","NOF012","DLM012","DLM017","DOF014","DLM028","DOM018","NOM022","DLF008","DOF009","DOM016","DOM010","DLF009","DLF001","DOM021","NOF011","NOM019","DOM008","DOF003","NOM014","NOM026","DLM015","DLM019","DLF004","NLM025","DLM011","NLF002","NLF009","DOM022","NOF014","NOF010","NLM009","DLM013","NLM017","NOF002","NOM010","NOM020","NLF010","DOM026","NLF008","DOF007","NOM012","DOF006","DOF011","DLF013","NLM022","NOM027","NOM009","NLM027","NLF005","NOF008","NOM016","NLM016","DOM013","DOM024","DLF010","NLF001","NLM032","NOM013","NOM001","DLF012","NOF006","DOF008","DOM003","DLM020","DLM003","DLM004","NLF013"
"COG3715",88,267,59,273,243,279,84,115,94,198,215,135,74,206,90,167,184,83,95,84,58,222,624,50,307,111,380,133,99,119,86,75,203,74,338,87,73,179,75,94,284,132,175,178,506,104,109,78,84,142,95,121,412,133,174,76,54,109,253,129,225,61,110,33,528,92,153,52,83,101,189,321,163,120,118,218,273,208,974,531,834,48,69,92,47,86,76,105,207,272,151,152,341,52,423,531,107,152,108,95
"COG3716",88,251,54,366,260,293,85,117,101,216,197,105,60,179,77,161,155,118,79,89,52,201,666,59,285,105,438,100,75,130,101,66,198,84,414,62,71,176,66,87,308,150,164,162,610,103,101,94,103,135,104,130,389,110,167,72,58,105,247,140,237,66,122,25,585,78,145,60,90,87,149,262,173,119,103,225,264,194,947,615,818,70,75,57,68,78,128,107,204,251,159,154,351,75,347,583,132,152,99,99
"COG3717",263,344,399,206,261,286,324,396,386,251,313,308,217,196,442,366,336,513,256,274,256,398,148,438,352,375,370,389,216,275,350,183,383,148,67,308,299,268,410,499,324,306,352,396,137,327,457,411,262,444,237,434,244,414,134,458,199,472,368,386,232,204,386,360,195,370,277,300,413,369,262,449,422,319,386,300,261,350,99,216,78,263,233,407,577,180,466,115,447,243,211,443,52,485,132,244,454,280,407,273
"COG3718",40,11,16,1,29,45,13,10,69,93,47,20,22,40,31,55,15,85,17,26,26,44,128,30,11,55,19,24,44,27,44,17,31,28,1,35,42,21,26,7,29,9,38,23,7,32,50,15,52,9,35,26,103,34,49,17,30,7,134,25,53,42,31,10,155,8,37,34,18,151,5,128,4,39,9,116,61,30,317,41,20,13,22,7,24,102,12,81,113,44,94,45,5,17,27,111,14,30,25,11
"COG3719",8,1,0,2,1,2,0,3,1,0,20,4,0,19,0,15,4,3,4,0,0,0,4,1,2,12,88,1,1,10,0,4,30,0,23,1,0,33,2,5,28,4,12,2,103,2,7,2,1,9,1,3,54,3,1,0,7,15,3,2,1,0,3,0,6,1,16,1,9,4,0,9,12,0,9,0,1,24,1,1,18,2,0,1,7,1,1,12,1,6,0,0,24,14,18,86,4,1,9,1
"COG3720",2,2,0,0,0,0,0,11,0,0,21,2,0,26,0,2,0,4,0,0,0,1,7,0,1,0,14,1,0,4,1,0,0,0,20,0,0,12,0,4,20,0,7,0,0,0,5,0,0,14,3,1,28,6,0,0,3,16,0,0,2,0,0,0,9,0,2,0,7,2,0,2,13,0,8,0,1,1,0,0,17,3,1,0,4,0,0,13,0,0,0,0,3,22,5,0,11,0,3,0
"COG3721",6,1,12,7,1,1,13,9,1,2,15,7,5,17,5,17,7,1,1,3,3,1,38,3,1,1,3,0,2,5,8,5,3,6,14,2,4,1,14,1,51,8,13,12,1,4,2,1,9,12,3,7,24,9,3,8,31,3,8,1,23,2,10,0,2,4,9,4,14,4,0,11,12,2,17,0,4,3,0,3,0,0,1,1,4,13,4,2,9,2,1,1,4,6,0,0,6,1,7,7
"COG3722",12,3,1,5,0,0,1,4,2,1,26,16,2,31,3,3,11,2,9,0,0,0,9,0,3,16,133,4,1,13,2,3,49,0,38,1,0,55,2,6,32,7,13,4,161,2,11,2,5,27,0,4,51,5,1,2,9,27,2,2,4,0,7,1,18,12,25,1,16,1,0,14,26,0,9,0,4,45,4,0,14,2,0,0,24,1,0,23,0,4,0,1,33,16,23,93,10,0,4,2
"COG3723",72,37,34,57,77,16,24,40,61,95,42,95,113,36,33,76,19,105,8,43,13,6,20,0,163,10,49,57,68,55,6,43,19,18,16,40,66,30,53,61,65,24,69,44,17,10,120,39,56,181,44,17,54,112,46,56,27,44,10,138,70,151,75,2,34,7,6,138,81,3,10,5,204,53,30,11,99,48,43,39,24,52,70,24,12,42,58,69,23,39,71,20,0,48,23,2,82,103,61,29
"COG3724",11,3,1,2,0,0,0,1,0,0,18,1,0,17,2,1,1,10,5,1,0,0,2,0,3,14,84,0,0,4,3,4,10,0,13,1,1,36,4,0,11,3,10,0,89,1,5,0,3,12,3,1,55,2,2,0,1,7,0,0,1,0,5,0,28,4,9,0,17,2,0,6,4,0,7,0,1,25,1,1,11,2,0,1,4,1,0,23,2,1,0,0,11,9,12,47,2,1,2,2
"COG3725",6,0,0,2,0,0,1,2,0,0,9,1,2,8,0,2,2,3,2,0,0,1,4,0,6,9,68,0,0,6,2,0,17,0,15,2,0,32,0,2,8,5,6,1,63,3,5,0,1,12,0,1,31,2,1,0,3,10,0,1,1,0,0,0,9,2,4,0,4,1,0,13,4,0,4,0,0,17,0,1,9,1,0,0,8,0,0,16,0,1,0,1,8,10,8,40,4,1,2,1
"COG3726",6,0,0,1,0,4,0,0,0,0,16,6,1,16,1,9,5,4,1,0,0,0,0,1,1,2,45,1,0,4,3,4,14,0,11,0,0,21,1,4,7,0,4,1,46,3,4,0,2,6,0,0,41,1,0,0,6,2,0,0,1,0,5,2,11,1,5,1,6,2,0,2,5,1,3,0,3,14,0,4,19,4,0,0,1,1,0,15,2,8,0,5,12,3,9,36,7,0,0,0
"COG3727",140,114,104,144,124,156,75,114,118,176,162,111,35,158,178,157,72,152,115,147,62,231,163,163,187,98,118,106,142,124,93,271,187,120,210,170,224,137,131,164,138,164,152,94,133,83,72,146,129,19,75,88,24,16,69,43,46,92,56,70,21,70,59,34,43,37,31,11,26,32,24,79,17,60,25,59,35,43,38,28,10,54,41,32,53,51,29,56,60,67,82,60,28,16,32,47,48,70,59,30
"COG3728",12,5,3,3,34,11,9,3,17,19,16,4,33,5,1,20,4,16,26,8,14,12,48,6,4,5,17,12,7,5,7,8,8,5,17,10,5,15,13,4,4,2,11,5,84,7,5,4,3,3,12,26,22,34,24,9,13,19,35,23,48,41,12,5,40,18,36,16,17,10,35,24,7,79,17,62,44,43,32,16,29,21,27,11,9,130,51,30,27,72,37,8,157,27,19,17,13,10,22,30
"COG3729",5,1,0,0,0,0,0,0,0,0,4,0,0,5,0,1,1,0,1,0,0,0,4,0,1,1,31,0,0,3,0,0,10,0,2,0,0,12,0,4,3,3,3,0,41,1,1,0,1,2,1,1,31,0,0,0,1,3,0,0,1,0,3,0,7,1,3,0,3,3,0,3,5,0,4,0,2,11,2,0,3,0,0,0,3,0,0,14,0,0,0,0,9,4,0,14,4,1,1,0
"COG3730",5,1,4,3,29,7,5,9,0,13,52,4,2,21,14,3,2,2,9,4,2,18,4,0,7,8,68,2,5,7,4,3,12,3,12,18,5,46,3,4,7,7,38,3,57,29,9,1,3,13,1,4,48,16,4,0,3,10,68,0,10,2,9,2,40,8,6,2,9,64,0,100,7,1,6,158,4,18,421,9,90,3,1,0,8,7,7,14,84,11,51,26,25,7,10,108,4,6,5,2
"COG3731",8,2,1,1,12,6,1,7,2,14,66,1,1,12,22,6,2,2,2,1,0,13,74,0,6,9,34,7,2,2,0,2,21,6,18,9,4,50,2,1,4,3,18,5,58,14,14,3,1,14,5,5,59,6,1,0,7,6,49,1,27,0,3,1,34,1,10,1,8,52,0,51,4,0,6,88,9,11,235,11,99,0,1,0,2,16,3,25,36,25,42,15,31,3,31,81,2,5,13,0
"COG3732",14,5,2,4,23,9,3,15,0,20,69,5,4,24,20,6,7,6,7,2,2,37,3,2,14,16,90,8,6,3,4,5,31,7,22,34,9,99,13,3,10,8,42,8,85,22,14,3,5,24,7,2,103,17,1,2,8,5,92,3,35,1,4,1,66,9,14,2,17,54,0,126,8,1,6,153,17,25,477,12,140,3,3,0,6,17,8,28,76,20,48,33,43,11,20,146,8,10,7,1
"COG3733",7,0,0,0,0,0,0,0,2,1,2,3,1,1,2,3,0,2,5,0,0,0,0,0,2,17,69,0,0,9,6,5,63,0,19,3,2,34,3,2,26,4,1,0,1,0,15,0,4,1,0,0,41,0,1,0,7,13,1,3,4,0,4,0,25,4,11,1,15,5,0,10,11,0,6,0,5,34,0,0,16,2,0,0,17,1,2,22,0,1,0,0,21,22,11,97,1,2,7,0
"COG3734",30,12,1,7,5,17,2,20,15,8,38,14,6,48,4,13,17,10,8,11,6,3,62,4,15,26,185,4,60,41,5,6,46,32,61,4,3,74,5,10,38,12,28,9,90,25,19,3,2,43,2,7,40,6,1,2,4,6,1,2,9,23,8,0,13,8,8,2,10,1,8,6,7,35,13,1,6,14,2,14,4,0,4,1,1,1,1,12,3,3,0,1,7,5,2,46,7,1,5,0
"COG3735",66,37,76,9,143,64,47,44,62,88,52,85,65,87,15,30,89,88,30,56,103,12,10,177,22,49,109,47,33,84,86,19,44,59,28,70,92,73,36,14,186,56,72,108,110,102,65,112,24,82,135,77,37,124,22,57,29,42,46,78,37,78,92,11,49,168,119,85,24,57,66,130,124,35,88,6,85,30,3,7,13,33,78,122,120,39,65,37,63,30,13,10,41,276,15,56,106,105,131,19
"COG3736",3,0,1,0,0,0,0,0,0,2,2,1,3,1,1,5,0,9,0,1,1,1,13,0,0,0,70,0,1,3,2,4,0,5,58,0,0,0,2,0,0,1,0,0,0,0,2,0,2,5,12,1,0,1,0,0,0,8,0,8,4,15,0,0,0,0,3,0,3,0,0,2,5,33,4,0,0,18,0,0,9,7,0,0,4,12,6,0,0,12,2,0,16,0,5,0,0,0,0,7
"COG3738",14,30,12,49,15,19,16,13,24,32,21,8,19,24,4,38,30,33,62,70,27,37,37,20,16,26,96,26,22,43,17,17,19,98,17,35,23,65,15,10,4,40,14,11,111,4,3,20,52,17,11,8,35,5,20,26,18,14,8,30,4,30,23,8,28,8,7,23,27,10,8,28,11,33,9,6,20,50,7,37,17,26,19,14,18,35,29,46,45,51,48,18,14,10,56,49,14,45,5,15
"COG3740",21,9,111,164,39,17,96,46,47,14,38,37,17,93,13,38,11,12,12,19,31,33,79,23,128,31,39,44,27,84,60,29,21,41,11,51,47,9,52,34,38,78,34,19,101,115,23,53,9,52,30,51,37,82,198,32,25,154,14,56,101,20,63,5,29,24,70,8,39,20,2,44,81,25,33,197,29,34,317,25,10,20,60,29,8,28,31,11,53,29,40,28,2,108,68,22,40,32,14,11
"COG3741",0,3,5,0,11,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,3,8,1,2,0,1,0,1,1,1,0,0,2,0,0,1,0,0,7,0,1,0,2,0,0,0,8,0,14,1,0,1,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,9,0,0,1,0,4,0,0,10,0,2,0,0,0,0,0,0,0,3,23,0,0,0,5,17,0,0
"COG3744",0,0,17,3,6,0,1,16,1,0,3,15,0,4,7,3,1,0,11,0,5,0,12,9,0,2,0,0,0,10,0,1,0,8,0,3,0,5,0,3,0,2,0,16,0,6,6,6,2,7,0,0,1,1,0,20,2,13,0,3,0,7,4,0,0,1,1,6,0,0,4,1,3,1,0,0,2,0,0,1,1,3,4,5,2,1,3,1,0,1,1,0,0,0,0,1,0,7,3,1
"COG3745",1,9,7,7,1,0,0,12,16,4,3,0,0,2,1,19,20,52,0,3,0,7,1,0,0,3,0,0,20,0,0,11,5,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,49,0,3,0,0,9,7,9,8,2,2,1,2,3,20,0,0,2,2,2,0,1,0,0,2,0,0,0,0,4,0,13,0,3,2,4,10,4,0,7,1,2,10,1,0,3,0,0,1,3,0,1
"COG3746",102,160,278,26,89,12,110,204,155,77,184,129,31,84,171,173,171,118,76,92,126,7,14,148,188,133,74,197,184,313,184,76,516,99,22,57,142,81,148,121,160,195,223,151,72,427,147,183,65,305,79,215,72,207,30,95,58,255,213,185,181,103,119,48,67,94,177,192,78,372,141,327,164,69,292,116,165,70,5,25,4,111,185,213,85,151,238,40,207,73,100,13,24,268,22,4,282,216,411,66
"COG3747",20,41,7,20,5,18,13,6,44,10,8,7,4,36,2,12,5,3,78,10,5,12,8,5,40,6,16,26,9,2,16,9,18,29,26,3,26,3,15,15,34,8,9,8,34,0,18,5,16,15,80,9,39,22,7,8,5,4,1,11,15,20,15,2,11,16,18,10,38,3,6,8,4,16,19,1,24,30,8,11,13,16,15,10,0,14,7,16,4,22,41,5,2,9,6,6,16,52,2,6
"COG3753",5,0,0,1,0,0,1,2,0,0,10,0,0,8,1,1,1,0,0,0,0,0,1,0,0,13,66,0,0,8,4,0,9,0,9,0,2,14,0,0,7,3,8,2,66,0,1,0,1,8,0,2,1,2,2,0,0,6,0,1,0,0,4,2,0,4,2,1,2,1,0,5,5,0,4,1,6,20,1,0,7,0,0,0,3,0,0,1,0,0,0,0,7,5,0,47,3,0,0,0
"COG3754",401,129,371,75,177,154,347,255,231,207,140,107,113,158,389,195,329,262,206,308,282,194,22,188,162,213,152,246,267,280,331,124,477,134,55,180,279,122,59,351,517,136,166,187,162,214,263,406,220,409,105,95,87,108,120,55,209,82,43,80,106,98,108,45,36,50,51,133,70,122,111,121,99,77,93,99,74,33,7,96,98,46,83,64,216,42,112,14,98,95,47,291,25,178,29,36,69,109,161,79
"COG3755",6,2,2,1,0,0,0,0,0,0,2,0,0,1,0,0,5,3,2,0,0,1,0,0,2,7,62,0,0,3,1,1,29,0,3,0,0,18,1,1,1,3,1,0,80,4,0,0,2,1,1,1,16,0,0,0,1,3,1,1,0,0,6,1,5,2,10,0,2,2,0,7,0,1,4,0,2,14,1,1,6,1,0,0,5,0,0,7,1,1,0,0,10,0,1,42,1,0,1,0
"COG3756",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,21,0,0,0,0,0,0
"COG3757",491,598,387,949,824,940,600,437,606,893,667,536,794,446,790,863,390,618,1115,1090,329,1120,670,892,841,623,484,573,944,330,654,836,458,850,373,669,1210,463,622,475,297,450,197,234,189,204,202,399,725,167,391,173,589,367,755,778,658,310,525,545,355,1018,592,1122,1270,581,588,445,648,191,528,181,249,1085,168,539,433,773,321,788,658,694,567,494,724,559,587,879,288,692,586,1043,548,318,784,696,223,246,200,772
"COG3758",14,13,1,0,9,3,8,8,7,0,9,18,1,37,4,1,1,5,2,5,5,0,8,1,6,11,41,2,4,2,4,4,13,4,23,3,1,30,2,1,33,3,6,4,56,17,5,9,6,22,5,5,27,11,27,2,5,10,1,6,6,2,4,1,48,6,7,4,2,0,0,6,8,1,18,0,5,21,1,3,47,0,15,8,5,5,5,28,0,3,5,3,20,16,5,36,5,2,0,2
"COG3759",2,0,0,28,18,9,0,0,0,0,1,0,1,7,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,6,0,1,0,0,6,0,2,5,3,0,0,2,1,1,0,0,1,2,0,18,1,0,0,1,0,0,0,2,0,0,0,6,0,1,1,1,1,0,0,0,0,0,0,0,0,5,6,133,0,0,0,0,0,1,2,2,8,0,2,6,0,27,0,2,11,0,0
"COG3760",156,166,109,114,113,103,98,78,126,192,87,106,196,133,48,87,93,75,143,181,73,114,193,116,108,81,107,90,173,86,148,266,135,134,56,93,115,152,110,58,142,102,73,69,59,28,73,88,151,53,38,43,41,25,58,20,55,16,39,48,35,52,34,41,50,32,34,39,24,26,49,52,35,39,34,30,42,38,64,60,58,51,56,18,10,46,23,66,77,52,49,26,58,36,55,16,12,56,20,22
"COG3762",4,1,1,2,0,1,3,0,1,0,3,0,1,2,4,9,1,2,2,1,1,0,2,2,0,0,1,0,1,0,7,4,0,3,0,2,1,1,4,0,0,3,6,1,2,0,5,1,2,1,4,0,51,4,4,0,0,2,0,7,1,7,1,6,0,1,0,0,4,2,0,0,0,7,0,2,1,6,0,1,7,1,0,0,1,6,10,0,2,5,2,4,0,0,3,0,0,37,5,4
"COG3763",0,2,0,33,2,11,0,1,0,1,0,0,5,2,0,1,0,0,1,9,0,1,31,3,2,1,0,1,5,1,0,7,2,30,3,0,0,1,0,2,3,1,0,0,2,0,0,3,2,0,2,1,4,0,2,2,2,1,0,1,8,2,1,0,0,0,0,2,0,0,2,0,1,3,1,1,0,0,2,11,78,3,1,0,2,2,0,6,0,11,6,2,4,0,17,15,2,5,0,1
"COG3764",90,231,66,388,437,249,150,173,165,169,120,181,225,217,28,148,125,40,300,206,116,78,382,62,129,213,221,151,567,34,219,288,120,283,1680,160,389,194,204,77,82,285,66,68,377,80,58,155,214,76,87,57,165,82,557,40,118,82,152,116,45,322,93,90,252,64,295,177,48,40,274,11,33,256,46,42,362,183,779,361,536,206,235,131,20,468,189,556,151,398,148,193,329,55,671,346,74,124,52,144
"COG3765",20,3,1,2,0,0,2,9,1,0,63,7,0,71,1,11,8,5,9,0,0,0,26,0,8,24,265,8,1,18,6,2,63,0,56,1,1,55,3,16,62,10,32,5,355,16,12,2,10,37,1,9,91,9,3,2,8,46,4,4,2,0,15,3,10,8,32,8,22,10,0,18,30,0,19,0,11,67,1,4,26,3,2,0,26,8,2,29,2,7,0,2,53,39,29,168,16,0,9,3
"COG3766",3,0,0,2,0,0,0,2,0,0,5,0,0,11,0,1,0,0,2,0,0,0,7,0,1,7,60,1,0,3,0,0,2,0,11,0,0,10,0,0,13,0,3,0,0,2,0,0,0,14,0,1,0,3,2,1,0,10,0,1,0,0,7,1,0,1,7,0,0,2,0,6,2,0,6,0,0,7,0,1,0,1,1,1,0,2,0,0,0,0,0,0,6,9,0,28,2,0,4,0
"COG3767",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3768",11,3,0,3,0,7,2,2,3,1,8,4,0,7,1,15,3,3,2,0,0,0,4,0,3,2,73,1,0,5,0,3,12,0,18,2,0,32,3,1,9,4,9,1,92,4,1,0,4,6,2,5,52,5,2,0,2,8,1,0,2,0,3,5,10,1,7,0,10,4,0,10,9,0,6,0,2,21,0,3,13,4,0,0,1,0,0,12,0,6,0,1,19,7,4,60,5,1,3,3
"COG3769",8,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,3,0,1,0,0,1,2,0,0,2,27,0,0,0,1,0,7,1,5,2,0,11,1,0,6,1,4,0,24,1,1,1,1,2,0,1,1,2,2,0,0,4,0,0,0,0,1,0,0,6,5,1,2,1,0,7,4,0,3,0,1,8,0,0,0,1,0,1,1,0,0,2,0,0,0,0,6,8,4,21,0,0,0,1
"COG3770",6,0,0,3,0,3,0,3,0,1,12,2,0,16,2,22,0,4,3,0,0,1,7,2,2,7,63,1,0,4,1,3,11,0,19,1,0,20,0,2,5,5,8,0,75,4,3,0,3,10,1,3,54,6,1,1,52,12,3,3,1,0,5,5,4,2,4,0,36,3,0,11,6,0,6,0,3,13,2,4,11,3,0,2,2,1,0,6,0,4,0,1,15,7,11,42,3,0,2,4
"COG3771",4,0,0,1,0,4,0,0,0,0,3,0,0,10,0,9,0,3,1,1,0,1,3,0,1,2,29,1,0,1,0,2,8,0,13,1,0,13,1,1,10,2,4,0,40,0,2,0,4,14,0,0,38,0,2,0,3,3,1,2,0,0,2,1,3,6,4,0,5,0,0,7,4,0,5,0,0,12,1,1,10,1,0,1,1,0,1,7,1,2,0,0,7,2,7,13,2,1,0,0
"COG3772",9,18,8,0,2,1,11,2,8,4,12,3,2,27,3,4,1,3,2,55,10,1,14,3,4,62,39,11,4,17,10,3,7,10,20,2,1,16,16,3,40,3,12,4,230,6,3,6,14,21,23,64,162,20,173,23,5,13,5,37,52,16,15,0,14,17,18,3,27,11,16,34,21,38,23,0,23,33,27,47,17,44,16,48,15,17,10,50,13,6,41,2,9,44,12,95,10,3,54,37
"COG3773",121,293,140,96,194,232,249,78,253,277,75,152,386,131,42,359,97,243,228,228,180,129,324,181,300,168,181,187,446,119,250,330,128,301,73,145,126,295,186,100,84,77,146,154,59,46,83,144,198,63,202,108,297,165,193,144,138,24,244,217,113,536,133,84,172,369,162,283,68,82,152,16,39,311,45,59,146,364,66,315,168,351,245,203,48,287,141,335,147,276,241,122,220,85,217,71,122,75,29,403
"COG3774",235,326,336,317,246,774,315,291,336,214,522,375,84,317,235,163,200,344,376,460,165,244,251,244,165,260,220,349,230,757,330,297,684,185,108,215,229,196,343,640,305,323,200,229,123,620,401,322,322,445,159,355,283,318,155,135,304,506,256,345,177,265,182,117,206,174,284,255,414,363,269,331,578,210,323,330,73,237,23,149,110,226,233,236,363,286,302,243,316,344,245,40,105,389,263,167,259,237,553,202
"COG3775",243,157,155,219,231,422,177,204,259,252,553,315,138,228,579,270,263,242,198,283,269,566,259,183,156,241,183,227,151,254,100,135,446,186,95,429,419,171,287,542,465,373,286,338,53,341,444,252,143,411,190,400,104,345,180,484,114,366,248,175,294,134,320,468,268,281,260,188,465,417,244,345,331,193,312,377,217,198,844,208,381,171,250,226,644,183,260,140,396,140,274,490,134,373,99,315,316,214,349,305
"COG3776",1,3,0,0,0,0,0,1,1,0,8,0,0,5,1,1,1,1,0,0,0,0,1,0,2,3,28,0,0,4,1,0,4,0,4,0,0,10,0,1,1,0,2,0,19,1,1,0,1,5,0,0,25,2,0,0,3,2,0,1,0,0,1,0,2,0,3,0,2,0,0,2,4,0,1,0,2,7,0,0,1,0,1,0,2,0,0,10,0,0,0,0,7,2,4,15,5,0,1,0
"COG3778",0,2,3,7,1,0,7,0,0,3,0,0,0,4,0,2,4,0,1,0,2,0,79,0,0,1,29,0,1,4,11,0,1,3,0,1,3,0,4,0,0,8,2,2,0,0,1,3,0,9,0,7,0,2,1,1,0,7,0,0,3,2,14,1,4,0,1,4,37,0,0,19,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,5,3,0,1,2,0,0,0,0,0,2,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,1,0,0,0,0,0,0,8,12,0,0,2,0,0,17,0,1,0,0,13,1,0,0,2,4,0,0,4,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,2,5,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,31,0,0,0,0
"COG3781",3,1,0,0,0,0,0,2,0,0,16,0,0,22,0,1,1,0,1,0,0,0,3,0,0,6,49,0,0,7,0,0,12,2,13,2,0,35,1,1,6,4,5,0,79,3,2,1,2,11,3,0,21,1,1,0,3,9,1,1,3,0,0,1,14,5,3,0,4,3,0,7,14,0,6,0,2,9,0,0,7,0,0,0,4,3,0,13,2,0,0,0,10,8,7,40,6,0,3,1
"COG3783",3,1,0,0,0,0,1,2,1,1,15,1,0,13,0,0,2,0,3,0,0,0,4,0,1,7,39,3,0,3,1,3,12,0,12,0,0,19,1,3,11,4,5,0,52,3,6,0,3,8,0,1,28,2,1,0,5,10,0,2,1,0,3,0,4,2,2,0,7,1,0,4,5,0,4,0,1,14,0,0,8,2,0,0,7,0,1,15,1,3,0,0,6,6,10,29,3,3,6,0
"COG3784",4,0,0,1,0,0,0,2,0,0,6,2,0,9,2,1,1,1,2,0,0,1,2,0,1,8,43,0,0,6,1,0,18,0,10,1,0,17,0,0,13,2,4,0,47,5,4,0,3,7,0,0,19,1,0,0,2,4,0,1,0,0,5,0,5,1,4,0,4,1,0,2,11,0,1,0,1,14,0,0,4,1,1,1,3,2,0,3,2,0,0,0,8,11,5,38,3,0,4,0
"COG3785",3,0,1,2,0,0,0,4,1,0,6,4,1,15,0,1,1,2,3,0,0,0,1,0,0,3,40,0,0,2,0,2,15,0,13,1,0,24,1,0,9,1,2,0,48,2,3,1,2,7,2,1,25,0,0,0,3,10,1,1,0,0,0,0,7,1,1,0,7,1,0,5,4,0,4,0,2,17,0,1,6,1,1,0,3,0,0,9,0,5,0,1,7,11,8,35,1,0,2,0
"COG3786",7,6,6,1,8,17,28,12,4,16,2,9,80,15,2,10,4,5,12,11,24,18,65,26,93,7,21,5,15,22,63,30,6,23,1,34,18,48,10,2,34,9,1,10,60,6,8,16,37,10,17,32,113,17,15,13,18,2,9,13,8,38,2,5,13,6,14,37,10,2,18,3,12,8,13,5,7,53,18,16,0,8,29,10,1,5,9,29,3,48,41,9,1,1,36,1,8,16,14,48
"COG3787",32,6,12,0,0,0,7,25,2,5,11,11,3,22,4,3,7,4,1,1,4,2,4,1,1,14,53,5,3,3,3,2,12,10,16,8,2,37,4,2,5,5,8,7,73,1,7,7,15,7,7,4,32,1,3,2,4,4,2,5,2,11,14,0,20,4,3,9,5,3,0,14,6,6,5,1,11,8,0,0,10,2,14,6,8,6,0,22,4,6,13,0,12,7,10,34,3,18,7,3
"COG3788",5,1,0,2,0,0,2,1,0,0,6,5,0,15,1,1,6,0,3,0,0,0,7,0,2,8,52,0,0,3,0,0,18,0,12,1,0,22,0,3,20,4,7,0,66,2,2,1,1,8,0,2,26,3,0,0,3,7,1,2,0,0,2,0,6,5,6,2,11,2,0,11,13,0,4,0,4,14,0,0,4,1,0,0,2,1,1,12,0,0,0,1,8,10,5,43,3,0,4,0
"COG3789",6,0,0,0,0,0,0,1,0,1,6,0,0,12,0,3,1,1,4,0,0,0,3,0,2,6,65,0,0,5,1,0,18,0,13,0,0,25,0,0,14,4,4,0,0,5,1,0,1,15,0,2,2,1,0,0,0,13,0,2,2,0,3,0,0,3,4,1,4,1,0,3,9,0,4,0,2,12,0,0,1,1,0,0,7,1,0,2,0,0,0,0,6,13,0,41,1,0,5,0
"COG3790",3,0,1,0,0,5,0,0,2,0,12,1,0,11,1,8,1,0,1,0,0,0,2,1,0,10,37,1,0,5,0,2,11,0,10,2,0,9,1,2,9,1,5,0,40,1,2,1,0,13,0,1,35,1,0,0,1,6,1,0,0,0,1,0,3,0,4,0,2,2,0,7,7,0,3,2,0,12,0,0,7,2,0,0,0,0,0,9,1,4,0,1,4,7,2,31,1,0,2,1
"COG3791",1,1,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,2,0,1,2,0,1,0,0,4,3,1,1,0,0,0,0,0,4,0,1,1,1,0,66,0,0,1,4,0,0,0,1,0,0,0,7,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,13,1,0,1,0,2,0,2,0,1,2,1,1
"COG3793",9,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,3,0,40,0,0,0,0,0,0,0,1,0,0,0,12,0,1,0,1,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
