"","NOF014","NLM027","DOF012","DLF008","NOM008","DLM005","NOF005","NLF005","NLM016","NOM017","NLM002","NOM012","NLM031","DLM004","DOM021","NOM019","DOM019","DLM017","DLF007","DLM019","NLF008","NOM009","NLM001","DLM016","DLM013","DOM005","NLF009","NLF013","DLF009","DLM014","DLF003","DLF012","NOM002","DOM018","NLM026","DLM011","DLM022","DOM023","DOM015","DLM023","NOM028","DOM003","NOF002","DLM015","DLM001","NLF001","DOM010","NOM029","NOF011","DOF006","NLF010","NOF009","NOM022","DOF004","NLM022","DLF004","DLM008","NOM001","NOF010","DOF014","DLM009","NLF015","NLM010","DOF003","NLF007","NLF012","DLM020","NLM017","NOF012","DOM013","DLF013","NOM005","DLF014","DLM024","DLM006","NOM015","NLM023","NLM032","DLM012","DOM026","DOM022","NOM026","NOM020","DLF005","DOM001","NLM007","DLF006","DLM018","DLM003","DLM028","DLF001","DOM008","DOF007","DOF011","NLM004","DLM010","DLM002","NOF007","NOM004","DOF008"
"COG3557",4,193,66,9,0,3,8,14,0,4,1,3,1,2,1,5,0,1,1,5,0,8,2,0,3,0,4,2,4,1,29,22,3,1,7,1,29,0,0,2,6,0,0,1,0,0,3,10,10,0,1,1,1,0,0,2,2,1,1,1,29,0,1,3,2,1,0,1,26,0,3,0,2,0,3,0,2,8,3,2,0,5,0,6,1,1,3,1,3,2,0,0,1,0,8,1,1,0,0,0
"COG3558",0,15,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,31,7,0,3,0,4,0,0,12,0,0,1,0,0,29,0,0,2,3
"COG3560",93,106,108,193,182,132,143,80,6,29,19,76,146,274,240,73,94,84,200,44,196,19,37,158,75,201,157,55,77,185,22,15,62,171,49,205,87,110,184,112,152,25,146,202,128,180,110,102,154,182,274,236,102,170,53,74,127,12,145,134,101,184,123,138,90,142,246,180,106,116,114,61,123,1,73,153,168,52,45,130,125,45,47,45,139,159,162,38,187,71,224,216,227,102,11,79,87,190,163,14
"COG3561",19,203,2,14,56,85,25,39,21,23,1,42,55,1,25,17,11,26,23,80,31,4,14,100,14,16,48,51,210,20,91,13,2,15,11,41,71,26,76,5,50,20,36,13,35,4,13,16,9,12,18,2,28,30,4,212,9,4,12,102,37,9,47,116,39,54,17,5,25,242,39,125,0,17,2,18,16,19,42,9,51,35,3,244,8,0,225,43,75,19,3,9,35,9,15,27,37,8,17,2
"COG3562",5,0,3,25,4,1,3,0,5,0,9,0,0,6,1,8,1,1,11,3,6,1,2,12,2,1,1,1,0,12,3,3,0,5,3,17,29,5,3,6,2,1,8,6,20,10,2,4,3,13,1,1,2,0,1,2,1,1,4,2,10,5,11,0,0,0,7,10,5,5,1,37,0,13,1,3,4,1,20,0,9,11,4,0,22,4,17,1,3,1,4,10,18,0,5,2,2,25,7,0
"COG3563",3,2,2,18,0,1,1,0,6,0,19,0,0,11,3,3,1,3,9,4,5,1,0,9,1,2,0,1,0,12,3,5,0,3,0,10,28,6,1,7,0,0,6,13,20,13,5,3,5,18,0,6,0,0,0,1,1,1,3,1,10,8,15,0,1,0,7,8,4,6,2,53,0,25,1,1,1,3,25,0,31,25,10,0,25,1,20,2,1,4,0,30,12,0,2,3,1,19,23,1
"COG3566",28,31,2,1,0,16,5,14,10,2,15,73,5,24,35,5,6,26,3,63,0,20,3,10,2,2,0,24,514,3,4,0,6,29,1,14,8,21,15,12,0,0,10,71,4,0,3,1,16,23,3,24,1,2,7,18,3,15,15,2,0,20,16,14,51,12,0,6,1,16,10,7,1,4,36,6,5,21,0,2,208,336,29,4,39,13,26,11,26,12,15,0,3,1,1,1,78,286,2,2
"COG3567",38,35,0,2,2,19,2,22,9,0,11,73,1,28,97,6,11,39,3,116,0,34,10,14,1,2,3,31,517,15,5,0,4,83,22,12,8,21,16,6,0,0,14,40,4,0,2,4,19,19,3,16,0,0,7,15,11,28,17,69,0,29,16,18,31,0,0,2,8,30,3,12,3,1,15,4,9,25,0,2,174,221,31,8,37,4,49,5,11,22,6,0,0,0,1,2,61,115,0,4
"COG3568",126,54,102,505,264,168,182,125,19,21,139,130,185,363,385,143,276,226,342,121,264,53,86,340,227,361,248,127,126,260,65,18,87,139,106,244,140,210,263,192,252,16,214,276,199,198,197,190,231,389,791,912,361,698,333,547,368,119,730,692,378,1026,651,636,294,646,855,941,570,601,900,356,137,108,314,690,935,320,93,834,719,355,226,331,703,612,646,264,697,386,1166,873,1472,271,141,513,402,670,912,190
"COG3570",3,1,0,0,9,2,0,1,0,2,6,5,1,39,9,1,0,1,0,1,8,1,0,3,7,0,7,2,0,4,0,5,0,8,5,13,0,7,0,0,17,1,6,11,0,0,2,0,1,7,5,1,0,5,18,1,2,0,2,0,4,10,0,0,0,2,2,0,97,0,6,72,0,10,0,0,19,1,7,0,27,0,15,7,4,14,5,0,7,0,0,11,7,0,0,87,7,0,11,7
"COG3572",2,295,98,3,5,27,6,12,0,24,14,11,10,3,22,24,9,22,3,21,1,23,5,12,34,0,3,9,74,38,19,33,14,16,32,3,5,3,52,12,54,64,29,7,33,14,27,26,14,1,2,2,4,16,5,1,15,19,4,57,16,4,19,17,22,6,2,0,10,13,26,16,267,0,7,2,38,41,481,1,11,24,1,14,6,0,8,55,13,9,4,4,2,2,28,5,10,1,1,112
"COG3575",0,100,0,5,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,103,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,7,0,1,1,0,0,5,0,0,0,0,2
"COG3576",1,19,223,0,1,10,1,1,0,2,11,0,1,9,3,2,3,0,12,3,1,4,0,2,18,0,3,1,20,0,9,9,19,12,2,3,1,0,1,6,15,39,2,0,10,4,0,5,1,0,1,0,1,3,0,2,1,4,0,18,0,1,2,2,2,8,0,0,1,3,18,7,108,0,0,4,1,2,138,4,1,40,6,3,1,4,0,19,1,7,0,0,5,1,1,36,0,3,4,72
"COG3579",224,411,1352,415,744,475,436,470,568,471,825,301,421,679,666,289,503,466,546,151,546,198,458,574,309,426,476,271,203,509,435,116,198,617,332,713,178,719,517,472,466,496,427,614,556,509,537,596,614,656,745,762,667,497,274,474,392,488,612,700,484,713,361,384,250,497,663,460,979,398,465,141,760,2,510,553,503,335,1259,467,543,183,474,339,356,457,414,562,524,308,560,762,501,539,426,367,313,566,559,743
"COG3580",908,638,516,418,221,574,676,779,325,958,173,716,689,205,247,810,711,972,329,789,510,1230,610,523,653,470,610,900,334,532,877,762,1378,690,961,367,862,501,506,722,594,906,724,536,468,647,678,439,589,285,364,238,282,583,1033,642,499,1611,583,557,1542,360,750,696,818,567,371,464,1041,788,610,655,1466,322,772,583,443,1249,1128,662,508,767,1200,996,767,940,540,1051,240,750,196,272,220,469,1095,457,1029,582,344,1111
"COG3581",823,605,494,407,213,570,643,680,330,860,174,762,594,200,232,714,628,974,307,634,356,1048,581,451,464,461,513,843,294,444,845,629,1265,584,768,218,798,482,369,525,573,852,727,477,392,616,605,387,507,296,344,241,224,550,979,662,474,1576,506,518,1414,345,681,616,732,546,321,526,1031,786,542,520,1491,304,694,486,357,1181,1076,665,532,740,1107,980,698,471,574,904,232,678,162,258,193,416,1055,327,973,498,297,914
"COG3583",71,35,128,18,91,99,106,95,50,119,11,115,101,39,50,211,66,141,18,295,114,105,57,59,317,2,95,87,31,26,152,205,124,116,253,87,215,46,144,238,28,70,114,65,113,100,86,69,108,6,55,15,32,91,97,35,121,103,43,140,44,55,72,54,92,56,45,27,180,350,208,100,315,1,47,132,73,200,54,139,62,109,23,162,86,148,133,140,29,61,27,40,2,143,93,33,130,62,4,141
"COG3584",100,155,201,116,114,141,138,96,41,184,23,189,154,30,113,267,115,165,101,362,130,128,155,94,381,36,131,101,59,48,137,251,167,122,274,126,265,53,85,297,108,69,115,73,125,116,110,77,106,32,52,32,36,107,110,35,152,111,56,131,220,59,120,76,171,114,57,32,197,215,281,141,228,89,120,140,80,264,66,184,125,231,53,145,133,196,190,133,46,103,198,77,26,154,103,50,151,103,24,183
"COG3585",3,37,24,0,0,1,3,1,2,5,1,2,2,4,0,2,1,2,4,0,7,22,1,4,2,1,1,3,0,1,3,60,10,5,3,2,1,4,0,5,15,1,4,3,1,7,0,7,2,6,1,2,1,2,2,1,3,1,3,6,29,1,1,5,4,0,0,2,2,3,11,8,1,0,4,4,8,11,5,11,8,19,0,6,7,4,2,2,2,1,0,5,0,2,7,1,1,9,12,10
"COG3586",23,1,44,32,32,52,43,28,1,4,9,13,3,22,29,66,16,14,135,22,56,30,55,12,28,161,57,10,251,1,5,143,34,7,29,8,123,29,7,6,27,165,181,29,57,38,31,126,26,85,10,18,10,14,9,7,7,3,13,5,10,0,9,4,2,2,31,18,1,42,58,3,45,0,1,17,23,16,13,24,9,11,1,11,13,37,39,2,5,3,63,30,24,36,21,12,24,10,23,13
"COG3587",265,35,182,196,531,98,980,214,638,1047,847,268,169,636,321,157,384,419,767,228,196,225,185,234,183,336,252,323,81,386,698,105,396,414,280,685,219,768,103,114,66,439,354,342,316,200,188,139,368,239,150,635,227,250,86,554,86,339,294,437,841,354,152,46,363,129,146,253,423,247,296,176,260,1,650,998,277,292,98,769,247,297,607,263,235,890,415,389,107,225,309,312,53,1421,391,371,451,311,745,205
"COG3588",10,1,2,30,4,4,0,8,1,0,0,0,5,1,4,0,0,1,14,1,0,0,17,3,4,19,0,6,9,0,28,42,1,0,25,3,56,0,2,3,8,0,12,3,0,1,3,1,2,2,5,8,0,3,0,0,0,0,1,1,2,0,2,4,1,1,2,2,18,105,1,2,1,30,1,0,10,6,4,7,15,1,0,26,2,7,2,3,20,0,5,3,13,1,5,0,22,8,5,1
"COG3589",5,7,488,61,16,68,13,12,1,30,3,29,15,1,17,20,3,18,27,27,48,55,12,7,115,18,52,14,66,8,8,49,49,46,13,18,9,50,7,6,25,67,21,11,34,50,19,8,1,6,40,12,6,15,16,11,40,15,9,3,5,4,2,6,14,41,1,4,8,91,30,48,117,40,1,5,19,50,150,36,36,53,13,18,62,11,34,42,20,11,15,30,8,76,44,26,40,2,6,113
"COG3590",254,763,901,460,684,695,335,415,1572,1156,1562,664,401,533,666,452,567,721,386,159,578,258,850,557,301,453,381,416,249,687,695,70,222,450,299,573,199,1061,475,264,468,1316,414,537,712,379,498,494,480,432,519,568,913,444,321,1151,373,1668,851,512,364,551,397,377,396,456,558,380,280,385,337,137,751,89,666,431,488,212,969,262,549,144,1120,358,543,403,365,618,608,267,340,556,498,992,609,445,413,489,437,699
"COG3591",9,10,26,14,43,61,2,27,13,37,7,31,39,2,5,31,20,24,5,24,14,17,17,32,11,20,39,16,78,16,25,7,29,34,11,41,66,0,21,52,7,66,31,4,8,3,5,29,34,8,10,9,1,30,52,0,29,16,13,6,1,11,16,14,39,45,9,12,8,26,24,72,0,118,27,2,16,65,15,8,5,68,12,45,44,80,20,13,1,57,1,6,14,18,23,51,26,67,8,110
"COG3592",3,7,9,17,4,7,2,1,9,0,4,3,1,1,1,4,1,0,4,3,1,1,15,4,4,11,0,0,37,1,0,3,1,1,0,10,7,0,2,0,10,17,3,2,1,0,1,9,0,0,3,3,0,10,7,0,0,3,1,0,4,1,0,7,1,0,8,2,0,2,3,39,0,68,2,4,6,0,10,0,1,23,7,0,10,2,16,0,2,10,5,6,5,0,0,18,1,3,7,6
"COG3593",171,391,184,203,76,273,106,148,64,34,565,100,52,49,81,241,49,133,131,215,77,317,348,77,180,787,227,175,721,125,603,235,244,68,228,79,163,73,44,111,166,123,207,105,62,89,171,423,109,275,56,141,155,125,120,239,247,67,349,137,149,58,102,98,164,136,287,527,211,106,158,380,338,980,173,73,94,239,118,170,37,252,545,208,170,357,355,208,224,178,183,216,77,19,67,135,339,103,79,193
"COG3594",377,356,96,618,311,307,270,336,610,217,484,245,420,308,382,341,263,325,425,199,266,163,313,200,282,523,346,348,167,454,201,486,366,279,255,341,189,435,489,190,266,204,550,206,241,595,466,293,481,315,183,196,553,225,257,209,377,424,190,369,24,300,384,277,376,393,428,588,186,363,486,265,105,31,338,178,520,355,72,381,395,351,66,429,482,145,216,109,206,124,564,512,694,265,288,408,441,380,268,358
"COG3595",9,0,0,0,0,3,2,33,0,0,1,3,5,0,1,0,3,2,2,6,0,5,19,1,0,0,14,39,4,2,4,131,1,23,9,0,34,0,11,3,0,0,3,3,19,14,42,1,3,0,2,2,3,15,13,4,4,4,10,6,1,1,0,6,10,4,1,0,4,1,4,4,0,5,2,2,10,1,8,0,0,1,2,4,0,14,0,0,2,2,5,4,0,1,15,0,13,1,6,0
"COG3596",18,12,7,49,71,37,3,35,327,5,38,14,9,8,5,105,18,5,13,7,12,8,27,0,41,16,8,18,5,2,99,40,134,12,3,40,29,1,48,8,73,137,23,12,10,9,1,25,32,24,8,2,34,52,59,10,43,31,2,2,9,24,72,4,39,38,11,4,7,37,8,67,11,462,113,9,12,3,41,9,37,92,94,23,11,9,68,8,11,35,1,1,41,2,19,2,13,10,17,2
"COG3597",13,0,0,0,32,0,3,20,6,0,0,7,8,0,2,0,0,4,0,4,0,11,5,1,48,0,0,8,1,0,7,1,33,7,1,0,1,0,5,0,0,19,5,0,2,7,0,2,16,0,0,0,0,2,20,11,25,14,1,4,0,2,26,0,13,11,0,0,0,12,0,0,4,0,99,1,2,1,0,2,17,43,12,10,2,0,0,0,0,8,0,0,0,1,18,3,0,2,0,1
"COG3598",33,76,142,1,16,47,11,70,8,15,0,9,43,29,20,12,44,92,2,21,3,29,3,3,53,2,28,13,37,13,8,43,12,18,15,30,24,24,36,105,13,6,30,15,6,4,15,16,20,0,1,3,1,52,34,37,22,35,8,25,335,4,51,36,22,76,36,1,52,58,45,57,68,32,1,7,6,141,166,12,10,4,2,21,35,6,2,12,0,41,36,1,10,5,38,7,8,32,42,45
"COG3599",134,332,286,10,17,78,51,105,9,44,20,101,67,21,18,131,42,53,25,210,37,63,50,34,124,1,73,75,46,21,176,48,55,70,155,42,220,26,41,122,44,26,34,29,46,31,14,35,87,2,17,18,19,56,62,28,120,47,33,88,199,16,53,45,79,62,12,20,233,183,80,37,180,1,43,35,30,147,68,71,41,64,23,124,57,83,75,91,59,64,17,8,10,15,81,26,72,32,7,173
"COG3600",82,13,197,94,390,33,65,76,5,20,24,21,43,25,100,48,30,170,143,18,4,48,140,65,37,8,44,94,31,57,137,2,73,13,39,10,31,113,53,24,101,81,104,20,49,98,119,33,62,0,111,16,43,11,42,145,77,75,13,24,9,79,26,37,43,40,17,32,26,34,13,20,74,0,155,33,58,74,5,59,4,53,322,112,173,9,33,87,36,41,11,1,33,167,45,6,77,5,162,70
"COG3601",245,337,284,65,95,114,160,160,60,108,32,158,164,43,66,170,119,133,57,272,74,256,102,101,172,31,144,167,113,88,101,338,265,185,243,96,158,33,180,186,155,161,185,123,101,131,94,122,98,36,79,38,52,157,185,83,252,120,93,154,235,48,130,136,171,129,62,179,108,132,192,155,278,102,114,110,81,264,339,162,98,238,44,199,117,140,168,167,79,135,45,54,38,107,173,65,152,137,52,339
"COG3602",10,0,0,0,10,3,8,3,0,1,0,1,1,38,2,2,15,0,13,1,0,0,2,0,2,10,5,6,7,11,1,0,3,0,3,2,6,1,4,6,23,0,1,4,4,4,0,0,2,30,8,4,2,0,5,0,0,0,3,8,0,22,10,24,4,1,55,55,7,1,25,3,0,0,3,9,10,1,0,2,17,0,0,0,12,0,4,0,5,1,19,2,11,3,0,4,13,0,23,1
"COG3603",5,4,4,25,11,9,11,4,2,1,10,19,1,18,6,6,7,1,15,7,3,7,5,5,24,11,11,13,10,0,5,17,23,6,6,5,13,6,1,16,19,2,12,11,5,3,9,3,8,5,17,13,2,8,8,2,27,3,2,5,6,8,7,13,12,8,7,8,13,9,4,13,16,22,4,5,3,9,1,2,8,6,3,3,10,15,12,33,9,6,6,12,7,4,12,7,17,8,8,29
"COG3604",125,55,114,143,248,184,281,282,112,29,151,159,278,222,322,204,207,206,211,117,667,25,132,353,138,153,225,138,613,391,65,75,93,395,246,158,203,130,233,257,366,335,300,219,225,221,307,207,222,168,301,262,104,384,279,130,165,266,187,91,30,411,215,157,195,276,211,89,136,130,136,476,26,690,227,467,387,105,83,108,477,101,273,90,304,207,299,172,143,457,87,207,221,46,287,289,215,201,313,40
"COG3605",0,28,15,16,6,20,2,18,11,2,20,10,0,7,15,17,1,0,6,2,12,0,13,5,27,46,1,2,113,7,1,27,1,5,1,13,26,1,2,5,17,79,6,8,8,0,1,19,1,11,6,4,4,18,32,2,3,3,4,0,12,10,2,45,17,0,7,5,0,4,3,125,0,219,0,4,14,6,33,0,5,73,135,0,9,2,23,0,1,64,2,23,16,1,0,121,0,0,22,33
"COG3608",235,221,25,123,61,88,92,163,15,77,55,192,113,86,54,111,105,76,75,63,42,283,165,81,65,26,122,231,26,85,207,497,173,72,191,22,103,30,83,104,199,12,93,94,36,80,126,53,81,85,30,87,72,128,154,113,145,65,101,98,374,60,169,133,189,129,66,306,76,61,104,182,106,63,159,52,87,129,51,83,43,215,66,127,98,142,132,106,57,156,37,25,61,45,136,84,168,90,71,138
"COG3609",0,0,2,0,0,16,2,4,0,1,3,2,2,0,6,7,1,0,2,7,6,0,3,5,2,0,7,2,3,2,2,1,0,0,4,6,3,2,1,1,12,0,2,0,0,0,7,0,0,0,1,0,1,0,7,4,3,0,3,0,0,1,1,9,1,12,1,0,9,13,8,17,0,70,0,0,6,3,8,0,0,0,4,1,8,0,14,1,1,6,2,0,1,0,1,0,2,0,1,0
"COG3610",132,229,262,240,74,172,137,111,35,75,37,117,109,94,84,105,83,97,157,126,126,166,66,97,168,232,148,106,210,117,84,162,158,83,111,88,114,64,102,176,175,110,220,107,141,94,139,160,128,170,75,107,99,150,132,79,140,84,129,70,175,104,104,178,133,112,161,77,73,153,197,183,105,242,100,134,168,165,80,100,85,270,112,123,163,77,171,96,128,163,167,128,202,65,105,134,150,124,142,256
"COG3611",19,311,218,13,2,10,9,31,8,3,7,19,8,1,1,14,3,2,2,19,0,73,4,0,1,0,6,3,8,0,84,41,4,1,30,2,52,2,7,6,12,52,8,4,6,1,5,13,14,0,3,0,0,1,1,12,21,16,8,0,188,1,3,4,6,4,2,0,158,39,2,8,32,3,18,4,0,53,85,13,10,11,1,28,3,2,12,12,27,9,10,3,5,1,53,5,3,1,7,99
"COG3613",5,76,233,4,25,14,1,4,0,3,5,3,1,7,1,7,0,0,1,0,3,1,0,1,0,1,3,2,17,2,48,50,1,12,8,4,29,1,0,2,4,9,8,1,10,1,5,2,10,1,0,1,1,5,1,1,6,8,1,5,188,1,0,3,3,0,2,2,0,17,7,3,13,5,2,3,11,2,166,38,1,4,1,2,0,14,7,17,7,4,0,2,9,2,2,4,13,8,0,196
"COG3615",0,104,22,10,1,8,0,1,5,0,1,0,1,2,2,1,0,0,6,2,5,5,2,2,12,18,1,2,47,0,0,10,2,1,0,4,8,0,3,1,7,35,8,1,1,1,0,17,0,5,4,2,3,8,16,0,3,7,5,0,7,3,3,0,0,2,3,4,1,2,4,43,5,76,3,4,5,9,6,0,6,75,7,1,4,5,15,1,11,27,1,7,1,1,10,51,0,0,4,8
"COG3616",20,7,32,73,36,13,14,13,0,5,14,25,16,36,29,34,11,12,62,14,25,24,17,38,28,84,64,19,16,32,12,0,18,30,21,27,33,27,27,14,27,1,14,25,32,51,50,10,17,35,11,53,26,34,19,14,18,7,34,8,71,13,27,29,22,7,46,17,13,30,16,11,0,96,16,17,116,9,7,6,82,101,24,13,43,53,25,17,64,21,28,68,41,11,13,90,20,21,35,7
"COG3617",226,93,275,232,219,263,122,318,440,400,207,398,175,231,129,187,196,516,180,356,94,198,378,283,191,176,99,79,202,187,605,110,89,61,231,199,424,373,113,243,245,424,136,95,427,56,420,285,124,106,39,118,358,333,156,265,217,527,394,262,174,45,257,179,282,272,218,103,96,228,55,67,87,89,320,71,129,174,59,103,318,169,495,371,230,44,216,167,112,75,134,287,198,506,266,77,294,350,97,134
"COG3618",0,43,132,22,8,0,6,0,0,2,12,1,2,4,0,7,0,1,26,10,3,0,0,10,28,17,0,1,0,3,0,30,0,10,1,3,1,2,1,12,1,0,8,2,4,6,0,10,0,15,2,3,0,1,0,2,2,0,0,7,9,3,0,1,0,2,0,1,3,3,4,19,53,1,1,1,0,5,0,0,2,1,1,5,3,1,2,1,0,6,1,8,0,0,0,1,0,0,6,10
"COG3619",246,418,217,149,113,153,201,213,51,105,21,174,229,46,50,220,146,119,88,156,53,314,130,124,272,47,157,168,106,98,176,250,290,175,215,100,199,28,160,237,111,78,144,109,131,165,148,119,163,72,73,54,120,146,240,103,208,148,89,166,211,74,155,116,229,159,52,87,113,164,239,193,150,127,180,138,82,309,361,216,111,265,64,224,112,162,173,211,82,141,45,76,30,68,193,101,262,162,65,319
"COG3621",0,0,67,1,0,1,28,0,0,3,1,0,0,1,0,0,1,0,2,5,0,4,1,0,4,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,1,0,0,0,0,0,16,0,0,0,0,2,4,0,0,0,19,0,0,0,68,1,15,0,38,1,1,0,1,0,0,0,0,0,14,1,112,111,0,0,12
"COG3622",19,11,86,19,28,45,16,15,16,5,16,12,12,16,14,22,13,14,24,12,41,20,22,26,38,30,15,10,167,17,4,27,22,6,10,34,64,16,12,22,55,106,14,22,30,12,23,40,15,13,10,33,21,57,44,8,7,5,23,19,8,8,15,43,20,9,29,14,22,16,27,157,0,230,1,30,39,8,33,4,18,35,20,5,81,46,57,2,32,72,26,84,45,2,3,50,19,20,45,3
"COG3623",2,58,30,69,17,29,20,2,7,6,37,32,11,25,21,13,22,4,24,37,22,21,18,10,21,21,8,9,157,2,5,40,37,4,23,32,48,9,15,22,63,107,14,13,13,1,24,55,5,51,5,16,5,24,31,3,23,11,17,28,19,11,15,4,10,16,12,14,15,14,23,116,63,260,3,12,23,11,60,39,9,73,26,21,14,26,47,4,10,73,18,27,38,4,4,106,11,7,27,43
"COG3624",0,11,5,5,0,3,2,2,0,0,7,1,0,2,6,2,2,0,2,3,2,0,3,4,6,12,3,0,221,1,1,9,1,0,5,7,36,2,3,4,8,20,2,4,4,3,0,6,3,6,2,3,1,2,13,1,0,1,2,2,0,3,2,1,0,2,2,8,1,3,1,30,0,79,0,6,3,0,11,0,5,33,8,0,14,3,12,0,0,24,1,7,3,0,0,31,1,1,3,2
"COG3625",4,11,7,33,10,7,5,6,0,0,14,14,11,2,10,4,13,3,2,5,9,0,11,13,15,9,1,0,191,11,0,15,2,5,3,7,59,3,18,16,7,35,10,10,20,1,16,8,9,6,4,6,2,10,8,5,5,2,4,0,1,13,12,14,3,11,13,20,4,6,5,31,0,62,8,9,19,1,17,0,8,18,10,1,28,5,33,0,6,26,3,5,17,0,4,21,6,4,13,5
"COG3626",5,23,5,26,21,15,14,3,3,3,17,18,3,2,9,11,16,4,4,11,13,0,9,21,54,18,5,0,395,9,2,12,3,13,7,19,93,6,17,23,11,30,12,16,25,9,16,25,19,6,6,19,2,22,17,8,13,0,5,2,4,16,22,16,2,30,20,19,3,12,12,72,0,111,19,17,40,7,12,1,15,35,25,1,31,9,32,3,15,34,11,14,19,4,1,46,13,10,15,2
"COG3627",3,15,21,29,19,25,14,5,1,3,29,16,2,5,15,5,18,2,3,8,18,0,21,28,52,25,2,0,375,11,4,21,7,8,3,17,66,4,15,18,20,39,10,12,20,9,26,20,8,8,9,15,1,27,23,9,14,2,4,2,3,22,15,13,7,19,15,23,1,12,8,72,0,163,23,16,42,0,16,0,7,47,20,0,43,13,45,2,6,20,3,14,32,1,1,51,10,10,22,13
"COG3628",11,6,3,5,3,47,7,10,1,3,11,7,20,13,12,2,6,1,6,1,6,1,9,6,1,64,18,10,176,7,0,5,1,0,5,9,35,4,2,0,5,38,3,14,0,8,2,8,5,34,2,20,3,7,8,1,13,1,7,2,3,8,7,38,4,16,13,18,12,13,7,9,0,3,2,4,34,0,14,1,10,8,8,2,31,10,50,3,42,27,3,25,23,1,2,25,8,3,36,2
"COG3629",17,44,7,40,4,56,11,4,2,0,2,8,15,1,11,98,50,22,11,9,9,19,42,34,82,3,12,3,15,10,10,61,7,11,12,7,4,4,5,6,6,2,7,21,8,3,8,6,4,3,3,12,6,13,19,10,24,8,13,7,22,9,7,25,7,1,0,8,29,23,14,9,0,199,8,11,4,11,0,0,43,2,1,3,49,0,46,28,25,5,23,89,0,1,10,0,19,3,28,1
"COG3630",0,2,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,22,3,0,1,1,1,0,0,9,0,0,0,0,5,11,0,0,0,1
"COG3633",86,451,133,42,120,183,96,89,21,214,61,121,107,72,97,264,98,146,110,157,197,272,106,66,101,48,122,100,150,108,126,370,199,245,110,180,93,96,92,392,158,231,118,64,70,183,112,99,109,34,101,36,79,174,156,92,80,146,96,116,358,123,170,93,137,124,60,176,123,126,134,261,193,172,133,147,121,226,358,84,190,321,160,147,121,335,128,170,64,127,35,67,36,221,111,205,221,125,70,239
"COG3634",135,280,162,236,472,170,331,203,15,38,64,105,252,374,369,170,236,184,298,100,329,77,116,359,178,369,246,126,239,354,60,55,103,257,131,326,151,221,292,197,264,96,238,370,254,255,318,298,323,479,435,357,182,342,228,153,239,38,267,301,40,400,242,341,207,318,349,339,187,209,187,279,92,236,100,429,326,148,60,272,223,152,114,132,260,355,199,187,322,201,352,365,320,132,32,236,124,336,259,52
"COG3635",241,77,112,314,363,243,231,189,480,358,441,328,395,341,402,279,377,333,204,330,369,90,272,330,398,233,184,208,85,311,226,201,117,315,239,303,340,438,425,238,310,243,264,342,394,187,310,314,323,336,247,306,422,298,229,297,340,364,327,299,34,411,191,251,163,301,383,277,174,253,320,98,107,109,270,279,301,151,78,256,221,89,377,222,264,262,240,317,243,163,227,399,258,325,196,190,187,287,284,43
"COG3636",2,1,33,1,13,3,0,6,0,0,2,5,0,7,2,2,0,0,0,0,0,0,2,0,0,0,5,4,13,0,0,0,0,11,0,4,1,0,0,1,0,36,0,2,0,0,0,0,2,1,2,12,1,4,2,0,1,0,0,16,6,3,1,13,0,0,0,0,6,11,11,0,15,0,3,0,1,1,27,0,0,0,1,1,3,8,0,4,0,0,0,4,1,0,0,1,0,1,0,25
"COG3637",0,14,31,40,6,73,4,16,20,1,21,20,0,13,11,4,2,3,7,7,19,2,32,8,7,38,5,3,677,2,0,29,4,3,2,37,53,5,8,6,54,73,34,14,7,4,4,35,1,27,14,13,11,17,49,3,7,5,10,0,17,10,5,28,10,2,8,5,1,0,11,170,2,670,0,6,14,3,80,1,13,57,27,2,6,6,39,0,2,51,10,35,35,0,6,119,3,1,26,12
"COG3638",48,23,194,33,18,37,36,46,1,10,36,40,98,7,23,12,51,19,37,65,10,31,25,55,67,23,27,26,64,33,22,28,80,18,45,17,65,14,31,43,18,59,37,29,70,25,24,22,23,9,6,6,7,27,26,7,20,4,4,7,45,5,23,16,11,8,7,6,7,3,9,18,1,38,15,7,14,13,25,3,4,17,4,10,19,0,12,7,7,11,10,7,4,1,6,14,16,10,2,30
