"","X56_MES_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3"
"COG4158",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",1,0,1,1,1,1,2,2,1,0,0,1,0,1,1,1,2,2,3,3
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,12,9,6,6,9,2,6,3,12,6,5,1,2,7,7,14,6,4,7
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",3,1,3,5,4,4,3,2,1,3,2,4,2,0,1,2,2,1,2,3
"COG4174",2,1,5,0,0,0,2,2,0,2,1,0,4,0,3,2,3,1,3,1
"COG4175",4,9,6,15,7,8,9,3,6,1,3,0,3,14,2,7,11,7,6,6
"COG4176",2,12,7,7,5,11,13,6,16,5,8,2,3,17,2,7,11,11,9,12
"COG4177",16,11,14,5,16,14,13,7,9,16,9,18,8,6,5,14,10,17,14,7
"COG4178",0,0,0,0,2,0,2,1,0,0,0,2,6,1,0,3,0,3,1,0
"COG4181",0,1,3,4,2,1,2,3,1,1,1,1,0,4,1,0,0,3,0,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",5,0,0,1,1,2,0,2,1,1,0,1,3,4,5,3,1,6,3,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,1,3,1,0,0,0,0,0,0,8,1,0,0,0,1,0,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4196",1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4198",2,1,3,0,1,3,1,1,0,5,2,0,1,0,0,1,3,1,1,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",11,4,9,7,1,3,2,3,0,8,1,2,4,3,2,0,5,7,6,2
"COG4208",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4214",1,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1
"COG4215",0,2,1,2,2,1,4,0,1,0,3,0,2,3,1,2,1,0,2,1
"COG4219",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",8,5,4,2,4,3,1,0,6,1,3,3,7,0,9,1,5,1,2,5
"COG4222",0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4223",1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4225",0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",1,0,0,0,0,0,0,3,0,0,0,10,0,0,1,0,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4230",3,2,2,3,2,2,3,3,1,1,0,11,1,7,5,2,2,1,1,1
"COG4231",1,3,3,2,5,2,3,1,5,7,5,2,3,1,3,5,2,2,5,3
"COG4232",9,8,5,4,1,6,8,7,4,3,8,6,7,3,8,10,7,6,2,3
"COG4233",2,4,1,4,4,3,5,2,2,2,2,2,4,0,3,2,2,1,2,2
"COG4235",0,1,0,2,1,0,0,0,0,0,3,2,1,2,3,0,1,0,1,0
"COG4239",2,0,2,1,3,0,0,2,2,1,2,0,1,0,3,0,1,1,1,2
"COG4240",3,5,0,2,5,3,2,5,5,0,4,1,2,8,1,3,3,2,3,5
"COG4241",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1
"COG4242",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4243",1,1,0,0,1,0,1,0,1,0,3,0,3,0,2,4,0,0,1,0
"COG4244",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,1,1
"COG4245",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4246",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4247",0,0,1,1,1,1,0,3,0,0,2,3,1,0,1,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,0,2,1,1,0,1,3,1,7,1,2,0,0,1,1,2,2,0,0
"COG4251",8,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,1,1,0,0
"COG4252",2,6,3,3,4,5,5,2,2,9,6,9,3,6,2,9,2,5,3,6
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,3,3,0,0,0,0,0,1,2,1,1,0,1,2,0,6,1,0,0
"COG4258",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4266",1,2,0,3,0,2,1,2,1,3,3,0,0,2,1,0,1,2,1,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4269",1,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4270",0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,0,1,2,0,1,0,0,2,0,2,1,0,0,2,3,1,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4276",1,0,2,0,1,3,3,0,2,2,0,0,1,0,3,1,4,0,1,0
"COG4277",0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,0,1,0,1,0,0,0,1,4,1,0,0,1,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4293",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,1,0,0,1,0,0,1,0,0,0,8,0,4,0,2,0,1,2,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,3,0,2,0,1,1,4,0,3,1,0,1,2,0,0,1,0,0,1
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,0,2,0,2,0,0,0,0,0,1,2,1,1,0,0,3,0,0,2
"COG4302",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4308",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,1,0,0,1,0,2,1,1,2,0,1,0,1,0,1,1,1,1
"COG4311",0,2,2,1,3,3,2,2,1,1,1,0,0,2,0,0,3,2,4,3
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4321",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4324",1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4325",3,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,1,1,1,0,1,0,3,2,1,0,0,0,0,1,1,0,2,1,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,1,0,2,1,0,1,0,1,1,2,0,1,0,0,2,0,0,1,1
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4337",0,0,1,1,2,1,0,2,2,0,0,0,2,0,1,2,1,0,1,0
"COG4338",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",7,1,3,0,6,2,3,4,3,0,2,1,0,1,0,2,2,2,2,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,1,1
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,0,0,2,0,1,1,0,1,0,0,0,3,0,1,1,0,0,0,2
"COG4370",0,1,0,0,4,0,4,1,7,0,2,0,5,0,1,5,0,2,11,1
"COG4371",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,2,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,1,1,2,0,2,1,0,2,0,0,1,0,0,4,0,4,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4398",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG4399",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4401",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0
"COG4412",1,6,3,1,3,3,0,3,1,9,1,0,0,1,3,0,3,4,1,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,3,0,1,0,1,0,1,0,0,2,1,0,1,1,1,1,1,1,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4445",1,0,0,0,2,0,1,1,1,0,0,0,4,0,1,2,0,0,0,0
"COG4446",0,0,0,0,0,2,0,1,2,0,2,0,4,0,0,0,0,2,0,1
"COG4447",2,0,2,1,1,2,0,0,0,0,1,0,3,0,1,2,1,4,1,0
"COG4448",3,2,2,1,0,2,3,2,5,3,3,0,4,3,3,1,2,4,3,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0
"COG4452",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,3,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,0,0,2,1,4,1,4,1,0,0,1,0,1,0,0,0,0,1
"COG4496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4521",1,2,3,7,3,2,3,2,2,2,2,0,0,3,0,0,6,4,3,1
"COG4525",3,1,1,3,2,5,2,0,1,2,1,0,0,1,0,0,1,0,1,0
"COG4529",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4531",0,5,2,2,2,5,4,0,1,0,0,1,1,4,2,1,0,3,2,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,4,3,1,0,3,0,1,1,0,1,1,0,1,2,1,0,2,3
"COG4536",1,2,2,6,0,5,7,2,2,0,4,3,4,3,2,5,3,1,2,7
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",7,4,4,8,4,8,9,11,3,0,4,4,6,11,1,8,5,4,9,6
"COG4548",1,0,3,0,0,0,1,0,0,2,0,0,0,3,0,1,0,1,0,0
"COG4549",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4553",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4555",1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,2,1,2,2,2
"COG4558",0,0,0,1,0,1,1,6,0,0,0,3,0,0,1,0,0,0,1,1
"COG4559",0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,2
"COG4564",3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4567",0,6,1,0,2,0,0,0,1,1,2,0,0,1,1,1,2,2,1,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,3,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,2,0,4,0,0,0,0,0,2,1,2,1,1,1,0,4,1,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,4,3,1,3,3,2,2,10,1,6,1,6,9,0,9,3,8,9,5
"COG4582",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4583",2,2,0,1,2,0,3,1,0,0,1,0,1,7,0,3,1,2,1,1
"COG4584",3,0,3,0,2,0,0,0,0,9,0,8,5,0,7,0,3,0,0,1
"COG4585",3,0,2,1,0,1,0,0,0,6,1,5,2,1,2,0,0,0,0,1
"COG4586",0,0,0,0,1,0,1,0,2,1,5,0,6,0,0,1,1,0,0,1
"COG4587",0,0,0,0,1,1,0,0,4,0,1,1,1,0,2,1,0,0,2,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4591",7,7,7,7,12,9,9,13,2,19,5,5,6,11,10,5,12,6,12,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,3,2,1,1,3,3,4,0,1,5,0,6,6,4,6,3,14,5,0
"COG4598",0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4603",4,7,4,5,7,4,8,5,0,3,1,4,2,3,3,5,6,0,7,3
"COG4604",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,2,5,0,2,5,2,1,1,4,4,4,2,5,10,1,11,5,2,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,1,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4623",0,0,1,3,2,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4625",5,1,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG4626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",4,3,1,1,2,2,4,3,3,6,1,2,0,0,2,1,8,3,4,3
"COG4631",5,6,3,7,6,7,3,2,5,4,1,5,1,1,3,3,7,5,8,1
"COG4632",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
