"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG3830",19,16,11,20,33,14,29,7,9,38,52,22,6,21,10,5,24,5,6,14
"COG3831",2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3832",6,3,2,17,63,1,6,2,4,23,6,1,0,5,2,0,0,4,1,0
"COG3833",4,3,18,11,7,40,21,25,13,6,4,23,14,15,30,50,63,11,15,4
"COG3835",0,1,0,4,16,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3836",292,345,131,159,215,139,206,139,145,152,224,453,146,406,181,115,152,85,219,458
"COG3837",5,4,1,13,11,2,0,3,0,1,12,8,4,4,1,2,1,0,3,6
"COG3838",0,0,1,4,19,0,1,1,2,2,1,0,0,4,0,0,0,0,0,3
"COG3839",421,271,443,280,335,622,650,466,301,276,486,481,493,380,589,574,502,306,906,300
"COG3840",2,0,19,2,17,24,14,8,4,2,11,17,10,4,11,9,3,7,18,3
"COG3842",680,595,713,567,577,656,661,688,611,395,651,544,632,605,671,682,785,613,813,552
"COG3843",27,4,1,16,91,1,3,4,6,17,2,1,3,14,5,2,0,5,0,5
"COG3844",154,52,92,141,106,46,62,88,96,91,95,69,40,174,57,70,113,70,73,59
"COG3845",350,184,335,308,303,335,263,319,256,187,362,307,227,386,318,306,353,173,334,190
"COG3846",10,0,0,14,55,0,0,0,6,11,3,2,0,12,1,0,0,1,0,3
"COG3847",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,6,3,0,2,0,12,3,2,1,0,0,0,10,0,1
"COG3850",10,3,4,3,17,2,4,3,1,16,21,3,0,11,3,1,2,3,5,23
"COG3851",1,0,0,13,5,0,2,2,1,9,0,1,1,3,0,0,1,1,4,3
"COG3852",56,52,87,62,89,68,119,79,62,127,50,72,100,71,61,72,69,68,109,72
"COG3853",12,1,0,4,24,0,0,0,3,3,0,3,1,2,1,1,0,2,0,9
"COG3854",22,45,0,13,9,40,8,14,20,10,22,61,7,30,8,12,8,59,29,36
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,2,3,1,4,0,0,5,1,0,33,6,2,1,1,2,6,3,1,9
"COG3858",60,43,9,32,20,16,9,38,52,18,59,32,20,72,15,15,44,49,20,29
"COG3859",4,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",6,33,58,6,13,101,31,45,24,5,45,93,102,18,104,44,54,20,82,26
"COG3865",0,0,0,9,10,0,0,0,0,3,0,6,1,2,0,0,0,1,0,1
"COG3866",2,0,1,3,4,2,2,0,3,1,1,0,0,0,0,0,0,3,0,3
"COG3867",15,8,9,30,6,8,8,20,12,1,4,2,2,1,6,17,10,17,7,5
"COG3868",1,0,1,8,31,0,2,1,4,6,3,0,1,13,0,0,0,5,0,10
"COG3869",10,1,10,4,8,4,5,2,5,4,34,13,3,22,1,6,0,10,7,24
"COG3870",0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0
"COG3871",4,0,1,13,32,1,4,5,4,42,0,2,1,3,1,0,0,2,0,6
"COG3872",59,71,12,31,38,24,17,46,46,26,78,63,17,76,30,47,49,20,13,39
"COG3874",1,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0
"COG3875",110,151,3,101,52,5,1,28,19,66,53,58,4,61,15,2,12,19,5,85
"COG3876",121,85,85,134,137,58,74,89,105,110,165,85,44,166,53,94,123,100,42,91
"COG3877",1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3878",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3880",7,0,2,2,4,3,4,2,3,4,18,4,0,12,1,4,0,3,2,5
"COG3882",124,164,15,132,75,18,8,27,35,76,108,36,17,85,17,29,26,32,19,97
"COG3883",3,1,0,3,0,0,0,1,5,1,1,8,1,1,6,1,13,1,2,0
"COG3884",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",8,8,7,15,47,5,10,3,2,180,11,3,5,15,4,4,5,5,8,25
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",138,191,0,155,52,0,0,29,9,109,10,23,0,62,0,1,1,12,0,103
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",30,10,24,36,21,43,28,63,28,27,8,27,31,18,39,50,83,8,44,8
"COG3893",27,19,65,25,68,48,69,43,16,11,57,51,37,10,28,50,84,46,97,21
"COG3894",172,92,49,112,84,44,53,105,58,87,318,99,31,228,34,43,16,53,89,104
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,2,1,1,1,0,1,2,4,1,0,1,0,0,0,0,2
"COG3897",0,1,3,1,24,2,6,3,4,29,2,6,3,2,7,1,0,5,1,5
"COG3898",9,29,67,17,33,50,59,34,23,4,15,59,58,8,55,33,28,34,70,28
"COG3899",47,15,2,29,85,7,11,16,32,26,12,21,1,50,1,10,4,23,4,28
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG3901",33,11,1,28,115,9,26,13,26,48,27,42,4,33,22,7,21,13,7,33
"COG3903",3,2,0,8,3,0,1,0,0,2,4,7,1,1,0,0,0,0,0,5
"COG3904",0,0,0,1,4,1,1,0,3,2,0,0,0,3,0,0,0,1,0,0
"COG3905",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3907",35,3,1,17,20,3,0,3,8,27,12,4,1,32,0,3,0,1,1,5
"COG3908",5,34,29,11,9,21,15,23,24,8,20,11,19,9,31,31,40,14,24,21
"COG3909",2,2,21,5,11,42,57,37,11,6,1,19,18,4,27,35,24,9,50,0
"COG3910",1,1,0,2,3,0,0,1,1,0,1,2,0,1,0,0,0,0,2,1
"COG3911",12,1,26,20,27,14,11,17,9,6,2,4,7,2,10,19,12,12,3,9
"COG3913",1,0,1,1,1,0,1,0,0,20,1,0,0,2,0,0,0,1,0,0
"COG3914",177,199,154,106,80,160,91,136,188,102,267,154,149,156,282,169,209,198,163,180
"COG3915",1,0,0,4,8,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1
"COG3916",3,0,0,2,17,0,1,1,1,0,1,0,0,5,0,0,0,1,0,0
"COG3917",113,167,271,112,110,212,252,206,162,87,140,188,252,120,245,195,266,135,283,141
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,1,3,6,4,2,2,3,11,3,4,2,7,3,3,2,6,4,13
"COG3920",90,25,7,110,369,3,13,25,30,60,74,24,6,63,10,9,11,30,16,34
"COG3921",9,0,1,10,52,0,0,2,2,6,4,3,1,11,3,1,1,0,3,5
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,19,7,6,10,42,8,9,6,6,7,9,15,7,30,21,8,9,31,15
"COG3930",19,9,7,38,42,10,1,12,18,13,1,11,5,17,14,10,22,11,9,10
"COG3931",14,8,17,18,41,16,9,17,17,14,31,29,16,13,20,15,18,20,16,6
"COG3932",6,1,3,13,38,0,5,0,2,23,0,4,2,3,0,4,1,1,1,11
"COG3934",13,5,0,18,6,1,0,10,6,3,11,5,0,11,2,1,12,23,1,7
"COG3935",0,3,0,1,0,4,3,0,0,0,4,4,1,0,3,0,1,0,1,9
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,2,7,0
"COG3938",126,55,71,111,61,31,41,47,73,60,87,87,37,117,64,42,39,67,65,76
"COG3940",11,0,6,69,12,1,1,0,1,9,0,1,1,7,2,0,1,2,0,33
"COG3941",0,4,4,10,10,44,0,19,1,3,2,13,5,4,8,2,3,1,57,4
"COG3942",4,0,0,11,26,0,0,0,3,3,0,0,0,3,0,0,0,0,0,2
"COG3943",2,0,2,10,25,0,3,0,0,39,1,0,2,4,0,0,0,2,0,5
"COG3944",3,4,0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,7
"COG3945",64,105,0,59,19,0,1,15,5,41,41,14,0,20,0,0,0,9,0,56
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,1,2,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,4,1,2,2,1,2,4,0,0,0,1,0,0,0,0,0,1
"COG3949",20,14,1,21,22,10,0,13,13,7,25,15,3,37,9,9,3,13,14,14
"COG3950",1,3,2,2,10,0,6,2,3,17,0,1,0,1,1,2,0,0,0,11
"COG3951",5,2,8,13,39,8,13,6,9,75,3,5,8,11,5,9,1,8,11,7
"COG3952",6,6,10,13,7,12,14,4,9,2,13,8,9,5,9,7,8,3,8,6
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,7,50,41,32,73,36,22,39,54,25,20,128,24,66,23,2,115,34,15
"COG3955",0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3956",41,61,27,32,22,50,8,23,25,27,29,51,38,79,41,12,52,10,21,43
"COG3957",5,4,1,32,96,2,7,1,5,33,4,2,6,7,1,3,0,4,0,5
"COG3958",177,211,126,160,72,88,103,101,133,90,149,134,75,103,91,141,117,84,85,155
"COG3959",153,269,138,152,91,59,99,110,139,98,128,115,66,100,75,123,112,90,71,217
"COG3960",1,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG3961",0,0,0,3,1,1,0,1,0,1,11,2,0,0,0,3,1,0,0,11
"COG3962",111,115,191,86,44,226,256,201,131,78,134,144,191,101,252,182,193,80,274,96
"COG3963",13,8,6,6,27,1,6,7,6,4,27,14,0,12,2,1,4,4,2,17
"COG3964",78,31,28,38,54,7,10,10,22,35,28,110,6,94,7,8,11,25,16,95
"COG3965",2,0,4,6,24,0,2,0,0,9,1,1,2,2,0,0,0,3,0,1
"COG3967",8,0,0,11,18,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0
"COG3968",14,6,12,25,14,5,23,13,5,5,34,15,7,2,1,21,7,11,4,4
"COG3969",0,1,1,2,0,1,2,0,3,0,1,0,2,0,1,2,3,2,4,3
"COG3970",20,32,18,11,28,19,17,10,14,8,20,42,21,25,17,19,9,21,34,46
"COG3971",91,98,135,88,69,89,156,179,80,165,51,161,102,83,98,126,88,71,102,116
"COG3972",1,1,2,8,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,23
"COG3973",82,46,0,72,42,9,1,23,44,56,70,27,1,81,3,8,30,11,6,35
"COG3975",25,8,37,99,82,66,43,37,29,81,50,19,30,32,23,67,18,66,47,32
"COG3976",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",15,6,11,13,14,2,4,0,9,19,32,7,2,24,0,4,0,6,3,9
"COG3978",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",144,108,63,169,125,140,44,147,268,99,113,233,117,193,151,162,153,204,125,166
"COG3980",29,100,14,43,43,21,12,17,23,90,71,28,25,45,30,11,26,20,17,81
"COG3981",0,1,0,3,1,1,0,0,3,3,3,0,0,0,1,0,0,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",89,81,42,66,62,37,39,29,42,60,100,117,43,92,30,39,61,46,47,102
"COG4034",0,4,0,0,0,0,1,0,0,0,0,0,2,0,3,2,0,0,0,5
"COG4043",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",88,117,0,109,42,0,0,8,11,76,6,27,0,25,0,0,0,6,0,61
"COG4063",0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",24,12,23,41,82,25,57,46,46,66,11,20,21,42,23,28,38,16,22,24
"COG4083",7,2,5,1,2,4,6,14,37,3,2,10,8,17,14,25,8,17,4,5
"COG4085",3,0,1,3,1,0,0,0,4,0,18,1,2,4,0,0,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,3,0,0
"COG4091",83,42,80,32,51,74,113,68,74,31,21,56,72,48,76,96,139,20,88,74
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4094",15,3,27,19,34,55,21,18,15,7,68,18,80,25,46,29,2,106,23,7
"COG4095",3,1,15,5,7,9,7,21,18,5,7,8,23,8,18,31,9,27,3,2
"COG4096",29,44,73,123,106,33,38,21,47,69,48,23,50,26,38,36,57,50,33,74
"COG4097",1,0,1,7,55,0,1,0,3,9,1,1,0,5,2,1,2,1,0,2
"COG4099",76,34,60,76,64,29,43,51,79,35,49,71,28,92,22,54,62,63,24,82
"COG4100",0,0,37,0,1,92,21,32,37,0,7,26,132,0,76,46,0,159,38,0
"COG4101",25,25,9,14,16,5,14,12,16,20,4,43,10,32,18,10,3,10,5,28
"COG4102",319,136,115,146,213,139,187,158,91,155,125,309,60,356,108,150,119,105,174,232
"COG4103",20,25,54,33,35,30,55,35,19,46,39,33,50,32,34,28,24,28,40,35
"COG4104",2,1,3,6,6,7,0,3,19,6,3,2,2,3,4,2,0,1,7,1
"COG4105",182,218,250,189,145,203,233,223,199,141,193,177,182,169,221,220,257,172,242,190
"COG4106",7,8,0,9,9,1,0,6,0,5,4,11,0,11,1,2,1,1,1,11
"COG4107",1,0,0,2,9,2,75,19,1,3,0,7,4,1,1,3,0,3,1,1
"COG4108",69,34,132,117,155,144,139,90,111,192,100,99,234,65,153,97,55,278,78,49
"COG4110",1,1,0,5,2,0,2,0,1,5,1,0,0,1,0,0,0,0,0,0
"COG4111",2,2,1,3,7,2,0,0,1,1,0,1,0,0,0,1,0,0,1,4
"COG4112",1,0,2,3,3,1,2,0,2,1,0,1,0,2,0,0,0,1,0,8
"COG4113",0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4114",0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4115",1,0,0,2,10,1,2,0,0,3,4,3,0,1,2,1,0,0,1,1
"COG4117",6,0,1,8,13,0,1,1,2,3,2,2,0,6,0,2,0,2,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4119",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4120",0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4121",20,33,124,73,84,142,100,74,56,153,17,57,181,26,90,68,76,147,98,55
"COG4122",176,145,130,164,86,125,129,136,141,94,122,105,98,147,161,148,177,81,143,128
"COG4123",18,12,33,27,34,34,36,27,13,52,14,20,25,17,20,19,11,25,35,23
"COG4124",9,1,0,19,8,1,2,4,2,0,3,0,1,1,0,0,4,3,0,2
"COG4125",0,0,1,3,6,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4126",55,15,20,39,64,22,47,21,16,31,49,37,33,69,17,24,10,20,44,32
"COG4127",4,5,5,3,2,7,1,7,6,3,1,1,5,3,7,6,5,2,16,7
"COG4128",0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,9,2,2,0,4,1,0,2,4,0,2,4,1,3,0,0,4,2,1
"COG4132",1,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4133",38,48,94,54,66,53,79,70,65,65,43,62,69,52,78,48,60,40,81,39
"COG4134",7,1,7,17,26,20,32,18,1,43,9,14,14,10,12,15,5,14,26,14
"COG4135",8,1,20,10,33,21,21,10,3,65,1,13,21,11,7,10,5,9,24,3
"COG4136",0,0,6,2,10,5,12,2,0,29,0,1,10,3,1,1,0,0,12,0
"COG4137",15,13,8,42,46,8,14,10,14,98,31,7,4,31,13,16,15,5,11,16
"COG4138",1,0,3,3,21,0,1,0,2,7,0,0,0,0,0,0,0,2,0,6
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",82,44,54,64,36,47,46,53,32,34,62,49,39,70,45,72,59,37,69,46
"COG4145",41,27,24,36,34,30,14,27,42,25,62,92,14,60,37,22,4,22,25,51
"COG4146",180,130,265,224,166,162,291,248,191,302,311,179,175,278,139,240,273,199,164,185
"COG4147",129,255,413,151,174,350,521,346,298,197,101,244,317,138,364,442,445,248,426,235
"COG4148",42,20,26,48,73,25,27,24,13,72,37,59,18,54,23,16,7,16,34,64
"COG4149",54,38,19,61,57,15,23,39,21,75,46,40,11,54,19,15,23,12,36,35
"COG4150",1,0,0,11,18,0,1,0,5,7,2,1,1,3,1,0,0,0,0,0
"COG4152",23,10,32,38,56,10,23,17,31,9,21,16,10,24,13,23,37,34,6,27
"COG4154",25,17,18,21,22,23,44,22,8,13,14,19,18,21,31,28,12,9,31,13
"COG4158",3,4,4,4,5,0,3,3,4,3,4,3,5,1,8,1,5,6,0,1
"COG4160",85,103,71,65,53,81,56,63,77,45,86,58,62,54,88,76,93,43,90,68
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",306,200,268,243,322,162,295,231,218,173,254,276,241,335,207,146,141,154,194,198
"COG4167",0,0,1,10,14,0,5,2,2,33,0,1,1,1,0,0,0,0,0,6
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,3,18,27,0,7,0,0,47,1,0,2,4,2,0,0,5,0,1
"COG4171",0,0,3,11,10,0,7,0,0,38,2,0,0,1,1,0,0,3,0,7
"COG4172",125,99,235,103,121,142,212,162,147,92,133,153,195,92,159,135,129,120,186,117
"COG4174",105,55,85,78,74,56,53,67,75,59,99,125,64,101,66,47,55,61,64,94
"COG4175",406,320,230,296,176,315,319,353,278,165,308,241,162,329,322,345,291,219,411,281
"COG4176",603,553,429,433,280,478,640,491,473,287,435,357,343,558,515,559,498,329,604,508
"COG4177",792,505,460,691,625,678,658,633,588,509,894,624,565,677,669,653,661,488,619,571
"COG4178",0,4,66,1,2,101,38,52,62,0,11,47,204,3,129,76,2,238,46,7
"COG4181",76,33,62,74,73,71,100,71,51,70,46,60,67,70,71,65,69,47,112,52
"COG4185",1,0,1,5,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,4
"COG4186",0,1,3,2,2,5,0,4,1,0,2,0,3,1,0,0,1,0,5,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4188",71,82,98,60,76,175,79,106,119,140,133,69,159,122,120,92,109,267,75,51
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,1,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4191",24,23,20,58,116,16,6,11,11,35,11,11,6,46,8,11,9,16,17,14
"COG4193",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4195",11,4,0,7,5,2,0,2,5,4,4,11,2,21,2,1,10,3,4,2
"COG4196",12,7,1,61,100,0,10,1,10,95,15,4,1,18,4,0,2,8,0,9
"COG4198",188,135,78,156,87,79,43,111,146,82,206,143,57,167,102,84,124,94,78,167
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",277,276,292,286,321,209,240,240,256,398,325,184,164,289,168,250,190,193,198,267
"COG4208",0,0,2,10,11,0,0,0,1,7,1,0,0,7,2,0,0,0,0,1
"COG4209",0,3,6,2,1,0,3,1,3,0,4,6,1,5,5,0,0,1,0,1
"COG4213",5,3,2,7,35,2,4,3,4,2,2,2,6,4,5,2,1,1,4,6
"COG4214",14,3,6,7,44,1,5,3,1,2,2,4,5,4,2,4,1,3,3,8
"COG4215",86,109,78,68,53,86,109,74,77,46,76,53,69,56,94,69,103,41,82,77
"COG4219",9,0,5,23,59,3,4,4,4,54,4,3,0,7,0,0,0,6,0,12
"COG4220",0,0,1,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,7,0
"COG4221",203,335,96,189,220,83,96,141,124,215,86,169,123,151,103,77,128,142,77,223
"COG4222",3,3,6,35,59,2,22,10,8,63,3,9,2,9,4,2,1,7,1,28
"COG4223",1,0,13,1,13,9,12,8,2,4,1,3,8,1,3,10,5,6,13,6
"COG4225",31,20,16,59,50,6,16,11,8,89,10,32,7,27,5,9,3,11,0,48
"COG4226",1,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4227",27,13,9,18,80,23,7,12,15,18,6,29,26,13,11,8,9,6,12,18
"COG4228",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,12,6,15,7,2,0,18,2,1,1,5,2,2,0,13,12,3
"COG4230",104,59,235,185,287,114,223,104,54,304,116,66,153,135,135,66,118,115,183,80
"COG4231",197,153,164,149,182,144,183,144,166,129,347,165,112,167,101,95,107,99,171,165
"COG4232",246,225,396,287,287,222,321,275,309,257,248,227,257,236,258,249,333,301,255,245
"COG4233",70,75,184,58,98,117,167,99,92,29,55,118,175,68,147,97,101,100,152,82
"COG4235",34,9,47,59,79,34,35,40,26,88,30,56,31,61,27,22,25,20,46,32
"COG4239",84,54,57,88,75,52,50,58,64,56,81,112,64,100,41,55,32,62,60,82
"COG4240",81,124,147,106,62,187,114,156,134,84,98,99,203,70,167,179,169,181,180,74
"COG4241",0,0,14,0,1,28,5,12,23,0,8,13,40,3,40,19,0,67,18,0
"COG4242",39,12,12,27,29,7,5,5,7,26,48,14,0,55,1,2,1,10,1,34
"COG4243",2,0,39,3,25,83,17,27,29,0,15,18,95,2,68,38,3,120,41,3
"COG4244",1,0,57,5,11,20,3,1,35,2,13,0,144,1,64,3,0,42,2,0
"COG4245",0,2,1,3,6,1,0,2,2,3,3,2,0,1,1,0,0,0,1,1
"COG4246",8,2,1,6,35,2,8,7,4,4,0,12,5,4,10,9,1,9,3,3
"COG4247",17,17,62,49,83,28,90,63,24,118,12,22,57,16,51,61,49,32,32,21
"COG4248",2,6,3,5,6,0,0,2,4,2,3,2,2,1,1,1,1,2,1,2
"COG4249",73,58,60,62,90,42,26,41,69,59,243,43,35,87,33,42,49,37,50,46
"COG4251",75,7,17,153,268,9,45,15,10,183,17,5,8,34,9,2,1,28,0,55
"COG4252",149,192,189,108,103,228,138,195,220,83,291,190,193,158,222,211,245,139,223,165
"COG4253",1,0,1,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4254",16,23,27,10,20,5,3,15,19,13,31,19,18,21,30,21,34,2,17,27
"COG4255",1,12,0,1,1,0,0,0,6,1,1,0,0,1,0,0,1,2,0,5
"COG4256",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",233,357,2,262,91,8,2,86,34,147,58,84,4,135,5,2,3,65,11,168
"COG4258",15,1,1,27,17,0,0,1,2,12,6,2,4,9,0,1,0,3,0,2
"COG4259",0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2
"COG4260",10,0,12,11,33,9,1,1,18,2,3,8,14,8,13,1,2,6,1,13
"COG4261",6,0,0,5,6,0,0,0,0,6,4,1,0,5,1,0,0,3,0,1
"COG4262",17,8,4,26,22,6,0,1,7,20,45,11,0,33,0,5,0,8,3,22
"COG4263",1,1,2,4,21,2,1,0,0,6,28,0,1,0,1,0,1,1,2,2
"COG4264",2,1,0,19,21,3,1,1,0,11,2,1,3,5,1,3,0,3,1,2
"COG4266",101,120,85,74,67,97,33,77,86,49,104,53,40,78,86,67,93,55,107,81
"COG4267",0,0,1,3,18,0,0,0,0,4,2,0,0,5,1,0,0,3,0,2
"COG4268",8,20,8,31,30,8,2,2,2,15,14,4,5,10,4,0,21,5,3,12
"COG4269",26,4,3,18,31,5,5,8,13,50,21,18,4,25,4,7,1,5,10,7
"COG4270",16,18,40,22,11,14,22,37,67,9,16,35,26,21,26,33,63,36,14,19
"COG4271",2,2,0,2,37,1,0,0,1,8,0,0,0,3,0,0,0,0,0,0
"COG4273",0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4274",33,44,41,23,15,59,41,25,14,21,28,32,37,32,42,29,61,15,63,44
"COG4275",4,0,1,5,26,2,0,0,2,11,1,3,0,4,0,0,0,2,1,4
"COG4276",49,68,29,28,28,36,21,67,98,32,51,128,38,64,42,70,36,67,22,111
"COG4277",14,0,1,36,59,1,5,2,3,8,3,1,0,1,2,1,0,2,0,4
"COG4278",8,1,0,5,11,0,4,0,14,4,5,8,2,3,3,3,1,7,1,1
"COG4279",1,0,0,0,0,25,5,2,2,0,7,2,2,0,1,3,2,21,22,0
"COG4280",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",18,4,3,12,8,2,5,2,18,6,4,4,1,20,3,4,0,8,3,8
"COG4282",0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1
"COG4283",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",13,5,3,14,6,9,7,12,10,6,46,21,5,23,4,7,2,14,4,19
"COG4285",0,2,0,1,1,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0
"COG4286",2,0,0,1,7,0,0,1,3,3,1,1,0,0,0,2,0,2,0,1
"COG4287",38,24,22,45,16,13,18,19,27,21,78,30,10,55,12,13,51,30,8,26
"COG4288",0,1,1,0,3,1,3,2,1,1,2,0,2,0,0,1,0,0,4,0
"COG4289",17,2,0,37,10,0,0,0,0,11,2,0,0,26,0,5,0,1,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4292",0,0,1,7,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5
