"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4580",0,0,0,1,0,0,16,0,0,0,0,0,1,5,0,14,0,2,0,0
"COG4581",93,147,313,385,227,225,46,298,215,105,239,161,172,113,218,4,291,16,219,439
"COG4582",9,14,5,1,6,8,6,4,2,3,15,9,13,18,4,1,2,32,10,7
"COG4583",59,102,87,95,78,119,12,71,100,102,45,74,70,52,81,36,52,19,77,53
"COG4584",87,8,17,15,15,10,212,1,6,4,107,18,84,148,5,141,21,570,19,37
"COG4585",73,16,17,10,13,2,236,7,9,10,63,16,31,55,11,106,10,185,14,18
"COG4586",7,22,84,74,50,33,0,57,43,22,64,28,54,5,73,3,59,16,51,112
"COG4587",3,7,42,61,42,18,0,57,35,13,38,11,29,3,43,0,26,8,34,93
"COG4588",3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,5,3,6,7,8,0,4,5,6,17,7,8,6,7,0,7,1,6,6
"COG4590",9,11,4,6,5,3,29,26,2,5,29,16,31,28,3,53,6,87,4,17
"COG4591",557,446,328,375,435,486,206,453,467,487,354,413,397,605,434,200,252,526,426,372
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4597",169,257,264,239,287,352,79,203,270,261,194,263,222,188,331,113,282,72,269,211
"COG4598",54,10,7,8,5,10,17,7,15,6,9,8,14,60,5,52,5,4,16,9
"COG4603",220,144,205,205,189,208,99,148,221,224,169,232,201,280,194,179,179,35,266,113
"COG4604",1,0,0,0,0,0,9,0,0,0,1,0,1,0,0,37,0,0,0,0
"COG4605",5,0,0,0,0,0,17,0,0,0,2,0,0,0,0,16,0,2,0,0
"COG4606",4,0,0,0,0,0,13,0,0,0,4,0,1,0,0,39,0,1,0,0
"COG4607",3,0,0,2,0,0,19,0,0,0,2,0,0,1,0,60,0,1,1,0
"COG4608",435,199,150,88,156,72,86,116,102,146,175,129,57,351,99,227,119,130,94,112
"COG4615",9,0,1,4,1,0,6,1,2,0,17,1,5,6,0,167,2,5,2,2
"COG4618",9,5,5,3,2,0,82,7,10,1,16,4,3,7,0,329,5,9,3,2
"COG4619",19,0,2,3,3,2,2,2,2,1,1,2,3,12,2,16,1,1,0,1
"COG4623",30,42,28,21,24,24,103,23,44,41,31,30,47,39,26,32,25,55,39,33
"COG4624",0,14,3,1,2,0,7,0,2,4,1,1,0,0,0,10,6,5,0,1
"COG4625",12,4,30,26,24,12,82,10,20,1,11,4,16,8,17,3,32,6,13,13
"COG4626",8,0,4,2,0,4,279,1,2,1,8,3,5,4,1,44,4,86,3,1
"COG4627",5,15,15,12,11,21,12,18,12,10,12,9,6,6,7,56,14,37,10,5
"COG4628",2,2,1,2,0,0,3,1,0,1,2,0,5,3,1,1,0,7,0,2
"COG4630",177,128,164,98,105,118,22,56,113,128,110,114,134,151,174,59,116,141,169,94
"COG4631",363,212,274,204,209,217,52,88,251,256,111,130,166,225,275,83,140,127,209,136
"COG4632",17,1,8,1,9,5,8,6,8,3,21,7,6,5,14,0,6,8,5,9
"COG4633",4,0,3,0,0,0,7,0,1,0,5,0,4,2,0,1,3,42,3,4
"COG4634",0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4635",1,13,23,17,18,31,2,27,151,44,10,29,75,48,96,7,16,1,122,27
"COG4636",3,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG4637",6,0,0,2,1,1,64,2,1,0,17,2,2,9,0,2,1,17,4,3
"COG4638",1033,1090,726,645,742,577,318,650,518,1039,768,957,776,733,754,337,783,152,562,806
"COG4639",0,0,15,6,9,3,7,3,3,0,5,45,3,0,4,3,16,6,3,4
"COG4641",17,5,5,13,6,14,109,7,12,4,19,5,6,18,6,22,7,68,4,13
"COG4642",766,234,111,119,154,78,12,111,137,110,157,253,119,377,162,25,161,198,104,133
"COG4643",29,4,20,16,18,9,397,7,11,2,26,8,9,21,14,307,16,44,8,5
"COG4644",111,4,38,6,11,16,176,9,16,5,196,29,159,173,15,87,30,790,73,69
"COG4645",5,0,1,1,2,1,17,0,0,0,1,0,1,0,0,46,0,5,0,0
"COG4646",32,2,7,4,18,2,127,3,2,4,67,5,12,6,1,43,2,63,2,13
"COG4647",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,1
"COG4648",3,0,0,0,0,0,7,0,0,0,0,0,1,4,0,14,0,4,0,1
"COG4649",10,15,5,14,12,10,16,10,15,9,15,18,17,0,3,26,13,4,10,8
"COG4650",5,0,0,2,0,0,13,0,0,1,2,0,1,3,0,21,0,6,0,0
"COG4651",12,6,4,36,11,6,36,17,15,8,15,11,21,13,5,41,10,52,22,7
"COG4653",9,0,9,2,2,0,345,3,10,1,14,4,6,6,2,97,7,106,6,3
"COG4654",2,5,1,4,1,1,4,0,1,1,6,2,3,3,2,7,14,3,0,2
"COG4655",0,0,0,0,2,0,12,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG4656",41,2,8,1,1,0,64,9,0,1,34,4,14,56,3,22,7,86,3,8
"COG4657",7,1,6,3,2,1,26,3,2,1,8,4,9,25,2,5,5,24,2,7
"COG4658",10,6,2,6,3,3,44,8,3,1,24,4,13,34,3,13,6,57,1,4
"COG4659",8,5,1,5,0,0,17,5,1,0,10,5,10,22,2,6,3,41,6,1
"COG4660",20,3,7,10,2,3,22,5,2,0,10,1,8,32,0,8,5,27,7,4
"COG4662",41,24,21,45,25,21,14,20,44,28,21,22,64,26,31,32,27,14,43,21
"COG4663",340,517,576,552,559,793,263,425,554,620,309,505,460,356,532,465,585,183,571,279
"COG4664",484,681,713,766,670,970,341,517,796,755,378,602,642,448,627,690,636,225,698,395
"COG4665",184,229,260,280,197,377,101,184,285,282,132,207,197,189,242,235,189,86,253,135
"COG4666",350,340,290,321,308,342,318,226,282,369,283,344,242,260,376,777,282,109,246,209
"COG4667",6,14,13,20,9,21,4,14,16,22,18,15,27,16,11,1,10,73,19,12
"COG4668",6,7,8,12,10,21,17,8,5,9,2,10,3,4,9,17,9,0,19,3
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",18,0,4,6,9,3,5,5,6,2,9,12,3,13,4,0,8,16,2,3
"COG4671",7,5,3,4,7,1,15,8,3,3,5,6,12,1,4,141,7,1,2,7
"COG4672",2,2,61,10,54,13,497,16,19,4,8,10,5,4,5,79,16,70,22,3
"COG4674",31,19,73,69,48,16,53,78,21,26,63,19,46,11,28,41,47,12,24,100
"COG4675",3,1,16,9,2,5,46,23,14,6,6,20,4,5,6,119,6,17,27,5
"COG4676",2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,3,2,2
"COG4677",15,0,6,0,0,0,3,2,1,1,32,2,19,31,2,0,0,227,8,4
"COG4678",1,11,67,12,11,8,7,1,0,1,2,4,5,1,2,34,9,6,2,26
"COG4679",1,0,0,0,0,0,3,1,0,1,3,0,2,1,0,14,0,1,0,0
"COG4680",1,0,0,0,0,0,5,0,0,0,7,0,1,1,0,3,0,3,0,0
"COG4681",13,3,2,1,0,0,14,1,0,0,9,0,13,8,1,32,1,21,1,3
"COG4682",2,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,0,18,0,1
"COG4683",1,0,0,1,1,0,3,0,0,0,0,0,2,2,0,7,0,1,0,0
"COG4688",0,0,0,2,0,0,4,0,0,1,17,0,7,11,0,28,0,39,0,5
"COG4689",3,6,0,0,3,0,0,9,3,3,6,3,1,0,4,0,4,2,0,1
"COG4690",8,3,3,2,7,0,7,4,0,0,5,2,1,3,3,2,4,2,2,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4692",33,86,35,8,12,1,27,8,12,28,25,20,12,7,17,2,85,3,11,52
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,1,0,15,0,0,0,8,0,1,3,1,10,0,5,0,2
"COG4695",14,2,53,19,8,17,572,17,21,11,29,10,24,21,20,317,13,345,33,13
"COG4696",1,0,7,3,1,1,9,0,0,0,0,3,0,0,0,45,0,28,1,0
"COG4700",1,1,0,0,1,0,0,0,0,1,1,0,0,7,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG4702",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4704",8,19,32,11,19,9,33,17,22,33,16,14,19,8,12,26,9,7,18,12
"COG4705",1,0,0,0,0,0,6,0,0,0,1,0,0,2,0,4,0,2,0,0
"COG4706",3,0,0,0,0,0,5,0,0,0,0,0,1,2,0,7,0,2,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
"COG4712",0,3,1,0,0,1,48,1,3,0,0,0,0,1,2,13,1,74,0,0
"COG4713",3,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4714",2,2,1,1,0,1,4,2,5,0,1,2,1,0,0,0,0,0,2,1
"COG4715",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",1,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,2,0,1,0
"COG4717",11,3,2,0,2,0,9,1,0,0,4,1,4,6,1,26,7,6,1,2
"COG4718",0,0,18,3,2,1,41,4,1,0,3,1,0,0,1,13,2,18,8,2
"COG4719",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,1,23,9,8,8,249,5,3,1,8,2,0,2,1,23,7,29,12,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4725",3,25,51,20,5,14,187,33,11,18,14,18,5,11,12,219,19,103,22,10
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,0,2,0,2,3,5,0,0,4,1,3,3,1,3,1,11,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4731",5,22,10,15,14,10,20,9,18,9,8,11,14,8,17,22,8,2,26,12
"COG4733",6,2,202,68,82,60,2070,78,54,9,53,37,29,25,27,591,64,263,120,23
"COG4734",0,0,0,1,0,0,63,0,0,0,2,0,0,1,0,58,0,3,0,0
"COG4735",3,0,0,0,0,0,1,0,0,0,2,0,2,9,0,5,0,2,0,2
"COG4736",1,0,0,0,0,0,1,0,0,0,2,0,1,4,0,2,0,6,0,0
"COG4737",1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,28,1,2,0,0
"COG4738",0,1,0,1,0,0,0,1,1,3,0,2,4,0,0,0,4,0,0,3
"COG4741",10,5,4,2,1,7,16,2,2,0,8,0,3,22,3,2,0,15,7,5
"COG4742",52,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,20,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,2,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4745",29,5,7,3,6,2,0,7,1,4,75,7,4,5,14,0,9,7,0,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,0,0,1,1,0,0,0,1,0,7,3,4,2,4,2,3,1,7,5
"COG4748",3,1,3,3,6,4,2,2,7,3,5,3,7,0,4,14,0,3,7,4
"COG4750",3,3,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,13,0,0
"COG4752",4,6,0,0,1,0,0,2,4,0,1,1,0,1,0,0,2,1,2,2
"COG4753",34,7,9,0,1,3,11,9,4,5,37,6,31,41,6,28,5,161,34,6
"COG4754",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,1,3,2,2,1,26,4,2,0,14,3,5,16,1,13,1,44,0,1
"COG4759",21,9,3,0,4,1,4,0,0,3,14,13,0,10,1,3,2,0,1,3
"COG4760",83,89,63,42,106,86,10,90,101,114,61,103,121,57,62,15,86,38,95,107
"COG4762",7,1,1,1,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1
"COG4763",1,0,0,0,2,0,64,0,0,0,1,0,0,2,0,50,0,0,0,0
"COG4764",67,104,112,113,111,224,31,108,139,152,64,88,87,66,99,12,49,43,119,67
"COG4765",35,45,39,62,60,89,36,46,45,55,14,44,18,28,48,18,17,16,35,12
"COG4766",44,21,2,2,3,6,0,6,6,21,4,15,9,49,11,0,5,9,3,3
"COG4767",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,0
"COG4770",400,382,278,318,304,318,563,260,314,352,332,401,357,398,313,447,382,220,398,275
"COG4771",210,325,212,159,341,167,163,331,386,375,315,311,390,212,322,208,220,663,277,341
"COG4772",114,192,144,171,140,162,258,222,271,253,181,215,264,108,248,172,128,206,261,240
"COG4773",14,1,1,5,2,6,72,1,2,1,35,5,49,33,5,134,11,138,3,17
"COG4774",16,62,98,59,94,92,183,82,76,87,66,52,78,52,59,21,81,175,118,58
"COG4775",525,540,604,693,658,731,461,762,792,702,570,654,714,407,736,374,469,557,717,663
"COG4776",3,0,0,1,0,2,9,0,0,0,0,1,0,2,1,9,0,0,0,1
"COG4778",0,3,0,2,12,0,7,31,1,0,1,12,4,1,1,20,2,0,1,0
"COG4779",0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,14,0,1,1,0
"COG4781",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,0,1,3,1,25,3,1,0,3,1,0,2,1,11,1,0,0,0
"COG4783",97,131,82,125,117,139,226,120,166,128,131,114,118,83,100,158,98,65,153,102
"COG4784",34,48,24,30,27,37,143,50,15,43,35,35,29,24,30,72,39,21,20,19
"COG4785",4,0,0,0,0,0,9,0,2,0,4,1,8,1,0,0,0,37,0,6
"COG4786",73,29,41,62,41,30,171,40,49,17,76,54,81,32,51,161,65,36,50,34
"COG4787",6,9,16,32,23,8,47,18,24,11,14,20,36,16,14,7,17,28,20,10
"COG4789",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4794",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,6,6,13,4,5,39,7,9,5,17,9,13,19,2,12,9,61,2,6
"COG4796",85,84,106,79,131,128,81,92,115,80,143,83,116,132,172,62,154,132,100,111
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",27,70,46,33,33,31,114,56,51,44,55,63,47,35,56,61,42,108,45,33
"COG4799",698,785,506,462,658,450,541,546,572,629,733,671,682,779,515,447,874,383,593,526
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,5,20,4,1,0,0,0,0,1,4,1,3,0,1,0,5,5,0,8
"COG4803",0,2,11,2,4,0,0,1,1,2,0,1,1,0,0,0,0,0,0,2
"COG4804",2,1,0,0,1,0,5,1,1,1,6,0,6,3,0,4,0,1,0,3
"COG4805",302,188,172,164,211,243,708,207,279,230,211,227,207,220,227,256,183,444,290,182
"COG4806",0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG4807",3,2,2,1,0,0,3,2,2,3,12,2,4,3,0,2,2,30,0,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,6,6,4,8,7,1,11,11,9,16,10,6,1,7,1,9,6,9,10
"COG4815",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4819",4,6,0,5,0,1,2,1,0,1,15,0,1,0,0,0,6,0,0,1
"COG4821",10,21,15,7,12,6,9,10,17,16,16,12,15,4,22,0,9,9,17,14
"COG4823",6,0,0,2,0,0,7,3,1,0,6,1,7,1,0,17,0,39,3,3
"COG4825",0,0,0,0,4,0,0,0,0,2,4,0,3,0,1,0,0,0,0,4
"COG4826",7,1,3,0,3,0,4,1,1,2,6,1,4,1,3,2,0,18,0,1
"COG4828",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4829",0,0,1,0,1,0,2,1,1,0,0,0,0,3,0,2,0,2,0,0
"COG4830",18,8,1,0,3,0,0,0,0,0,3,1,1,35,0,0,1,22,1,8
"COG4832",10,0,0,0,0,0,3,0,0,0,2,0,0,12,0,0,0,46,0,0
"COG4833",3,8,0,0,0,0,1,0,1,3,0,2,1,0,1,2,0,0,0,1
"COG4834",1,0,3,0,1,0,19,0,0,0,0,0,0,0,0,3,5,1,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,15,10,6,17,14,0,13,8,10,2,11,8,2,6,0,11,0,14,8
"COG4845",4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,5,1,4
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4849",3,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,1,2,0,1
"COG4850",10,1,1,3,4,0,77,0,0,1,7,1,5,1,0,15,1,3,0,1
"COG4852",5,16,4,9,11,12,6,12,20,13,10,12,19,5,7,3,6,2,15,5
"COG4856",0,0,1,0,3,0,0,0,0,1,8,2,0,0,1,0,0,0,0,2
"COG4857",6,23,16,30,12,6,5,17,25,20,19,26,30,9,14,14,26,8,34,15
"COG4859",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4860",2,3,2,0,2,0,0,2,1,0,5,2,2,2,1,0,0,1,0,1
"COG4861",0,0,0,0,1,0,1,0,2,0,1,0,3,3,0,3,0,3,0,0
"COG4864",51,18,30,10,23,23,2,30,33,32,49,45,30,27,28,18,39,46,20,29
"COG4865",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4866",4,0,1,0,2,0,1,0,0,0,9,0,0,2,0,26,1,3,0,0
"COG4867",38,24,20,16,31,20,6,18,24,23,58,43,26,28,24,9,22,10,28,39
"COG4869",2,0,0,0,1,0,0,0,1,2,4,1,3,1,2,0,3,0,1,6
"COG4870",6,31,13,45,50,31,12,8,14,16,23,11,14,20,19,3,45,123,33,29
"COG4872",2,0,0,0,3,0,19,0,1,0,10,0,0,1,1,0,1,4,0,1
"COG4874",29,57,35,28,54,43,12,43,63,70,36,44,78,18,48,20,33,57,92,57
"COG4875",38,9,4,4,8,4,6,7,2,1,12,5,5,46,6,2,5,24,1,15
"COG4877",0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0,2
"COG4878",1,0,0,0,0,0,26,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG4880",49,123,53,5,92,10,0,39,50,70,69,66,79,64,48,0,108,26,23,69
"COG4886",267,288,170,141,162,72,75,134,131,162,324,149,141,122,158,57,351,192,126,197
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG4889",13,23,207,106,40,82,228,78,83,14,47,20,36,14,102,180,59,51,84,39
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,2,0,0,1
"COG4895",0,9,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2
"COG4898",3,7,1,1,2,2,10,3,0,6,0,6,0,1,0,11,2,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4901",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,0,2,1,1,0,0,1,1,0,5,3,1,22,0,2,1,0
"COG4906",0,0,1,0,6,0,0,0,0,0,1,2,1,0,1,0,2,2,0,0
"COG4907",10,5,11,3,1,5,0,13,6,6,9,13,10,4,14,0,5,2,4,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,5,1,0,1,2,0,1,1,2,0,0,0,0,0,6,0
"COG4910",0,0,1,0,3,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0
"COG4911",48,16,2,0,2,0,0,0,0,3,8,2,2,54,3,0,4,26,1,6
"COG4912",21,0,1,4,16,9,6,0,1,4,4,1,3,22,18,1,4,35,1,3
"COG4913",27,2,3,2,1,0,6,3,1,2,5,4,12,18,2,7,2,5,3,5
"COG4916",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4922",1,0,0,0,4,0,8,0,0,0,3,0,2,2,0,7,0,4,0,0
"COG4923",1,14,10,13,19,8,10,6,10,19,9,15,14,5,12,10,9,1,21,7
"COG4924",4,0,0,2,1,0,5,0,0,0,2,0,3,10,0,2,0,0,1,1
"COG4925",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,1,0
"COG4927",1,0,0,0,0,0,11,0,0,0,1,0,2,1,0,33,0,0,0,1
"COG4928",19,9,16,6,14,6,33,5,25,16,27,14,21,13,26,45,12,27,24,14
"COG4929",1,0,0,0,0,0,5,0,0,0,6,1,2,0,0,1,0,11,4,0
"COG4930",3,0,1,1,1,2,7,0,8,0,7,1,9,16,1,10,6,4,3,4
"COG4932",6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0
"COG4933",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4934",2,4,0,2,3,0,0,0,0,4,0,1,1,0,1,0,2,2,1,3
"COG4935",46,141,40,19,107,15,34,53,56,95,79,68,121,44,62,2,164,16,45,122
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,5,1,5,8,5,2,5,6,3,5,6,2,9,4,7,3,10,6,1
"COG4941",4,0,0,1,6,0,50,0,0,0,3,1,4,9,0,6,0,1,1,0
"COG4942",46,79,42,49,80,35,168,83,81,90,77,89,103,43,49,92,53,114,70,82
"COG4943",6,0,2,0,1,0,6,1,0,0,12,1,12,11,0,1,0,66,3,11
"COG4944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4945",0,6,28,12,32,29,0,17,34,13,16,46,46,6,29,0,56,1,57,19
"COG4946",79,55,31,19,28,12,76,18,40,30,61,25,48,43,25,115,50,18,39,39
"COG4947",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1077,672,637,656,651,488,249,737,801,663,1399,739,726,618,736,389,800,357,578,625
"COG4949",15,11,3,24,3,6,112,10,6,6,7,10,12,7,3,113,4,6,8,7
"COG4950",1,2,3,2,2,0,0,1,0,0,4,2,3,0,2,0,5,0,1,3
"COG4951",13,0,8,2,1,4,68,1,0,2,27,4,14,3,4,62,2,94,7,4
"COG4952",17,14,15,27,17,20,15,17,44,18,25,27,45,26,25,11,18,8,63,15
"COG4953",17,8,8,8,19,2,82,10,6,9,25,8,19,12,8,46,7,35,7,5
"COG4954",0,1,2,2,3,1,1,3,2,1,4,2,3,0,2,23,4,0,7,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4956",15,18,87,88,55,41,1,101,62,11,77,23,49,7,58,18,84,2,57,137
"COG4957",5,1,1,1,2,1,55,0,1,1,8,5,2,1,1,49,2,5,0,1
"COG4959",8,0,0,0,1,0,64,0,0,1,5,0,5,3,0,56,2,2,0,0
"COG4960",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,0,0,1,1
"COG4961",7,1,2,1,4,0,156,4,3,1,8,7,4,4,0,127,3,6,2,1
"COG4962",30,15,8,6,29,5,304,10,8,7,42,26,39,14,9,186,15,63,11,12
"COG4963",8,1,0,1,4,1,117,1,1,2,8,3,3,0,2,80,0,6,3,3
"COG4964",11,0,1,4,14,3,201,2,4,2,14,6,8,3,4,70,6,9,6,7
"COG4965",6,0,0,2,3,0,112,4,2,3,6,5,7,3,0,47,5,5,1,1
"COG4966",1,3,1,1,3,0,19,1,0,0,3,3,0,2,3,3,4,3,1,3
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG4968",10,1,0,0,0,1,3,0,0,0,0,0,6,8,2,5,1,6,0,2
"COG4969",17,4,5,2,7,3,26,5,2,4,7,2,7,3,3,4,5,25,6,11
"COG4970",3,2,1,0,1,1,16,4,1,1,2,2,3,3,0,3,4,6,0,5
"COG4972",61,19,42,14,39,15,33,36,23,15,56,19,42,25,29,64,44,106,27,34
"COG4973",52,99,55,41,47,75,64,74,67,89,43,87,83,49,71,13,47,106,86,64
"COG4974",281,257,212,186,247,190,286,251,245,275,240,225,226,197,200,263,169,296,220,165
"COG4976",16,26,16,17,17,9,24,12,22,16,16,17,31,16,25,42,21,2,16,17
"COG4977",49,59,31,55,25,17,198,28,42,42,55,45,102,68,34,247,34,144,67,30
"COG4978",2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4981",0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",17,71,91,19,10,30,806,27,15,42,22,34,9,14,8,1321,41,216,17,54
"COG4984",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0
"COG4985",1,7,0,3,6,2,17,18,3,2,5,10,5,7,1,2,0,11,1,5
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",12,0,27,1,14,0,38,2,1,1,15,4,17,14,2,27,18,52,7,7
"COG4988",14,0,3,6,5,2,58,9,1,2,18,3,17,21,1,24,1,46,3,7
"COG4989",13,33,26,14,16,14,26,18,28,30,21,33,30,11,11,33,22,93,30,16
"COG4991",0,0,0,0,0,0,10,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG4992",443,498,469,456,492,464,253,485,505,520,437,471,498,513,485,216,495,285,472,493
