"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG3960",0,1,0,0,0,66,1,1,0,0,7,0,2,0,0,2,2,1,0,1
"COG3961",1,1,4,0,0,0,8,3,8,1,7,1,13,0,3,2,3,4,1,17
"COG3962",264,212,204,103,215,7,100,121,161,113,63,220,103,90,272,181,33,111,190,142
"COG3963",4,5,2,6,2,1,17,0,10,19,30,3,11,12,2,8,14,10,8,30
"COG3964",11,7,7,63,25,0,60,7,42,36,36,9,65,71,10,20,9,87,27,40
"COG3965",1,0,0,0,1,1,4,8,0,2,27,3,3,2,1,2,28,0,0,0
"COG3967",0,0,0,7,0,0,0,3,3,47,9,0,9,2,0,0,1,0,1,1
"COG3968",14,26,16,16,19,8,8,15,6,44,25,1,12,3,3,13,8,9,14,47
"COG3969",1,0,2,0,0,62,2,0,1,0,7,1,0,1,3,5,34,1,5,3
"COG3970",35,15,18,25,14,0,58,3,23,25,55,12,22,27,23,15,0,44,19,14
"COG3971",251,118,146,89,134,4,158,98,136,83,142,138,84,132,128,103,32,135,135,58
"COG3972",0,0,0,1,4,5,1,2,0,2,0,0,0,1,0,0,0,0,0,1
"COG3973",3,11,3,105,2,2,20,8,21,28,0,10,76,75,24,14,11,37,2,75
"COG3975",50,58,25,29,58,58,46,53,30,103,113,26,49,32,79,60,159,29,64,43
"COG3976",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG3977",11,0,7,12,2,3,3,1,13,4,4,4,20,12,1,5,9,16,7,38
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",25,164,19,126,97,14,235,97,116,79,47,119,134,88,101,101,168,236,69,98
"COG3980",17,21,14,65,17,2,36,48,41,68,75,23,53,66,22,20,77,49,14,57
"COG3981",0,0,0,0,1,0,1,1,0,1,0,2,0,2,0,0,1,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,15
"COG4021",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG4032",45,56,42,102,40,4,89,35,60,81,8,37,92,100,44,25,40,80,32,108
"COG4034",3,1,1,0,0,0,2,0,1,0,0,0,0,0,4,0,0,2,1,1
"COG4043",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,2,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,127,0,0,12,2,24,92,0,0,88,118,3,0,59,40,0,3
"COG4063",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4067",33,45,15,30,32,109,27,36,27,32,125,35,26,18,26,76,33,30,25,4
"COG4083",0,15,2,8,8,0,16,6,4,1,0,8,6,1,5,1,0,9,8,3
"COG4085",0,0,1,3,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,24
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",100,128,84,72,98,58,28,58,59,52,50,91,66,86,127,117,2,49,112,33
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4093",0,0,0,2,0,1,0,0,0,2,17,0,0,0,0,0,0,0,0,0
"COG4094",34,19,71,16,23,6,46,38,40,26,32,52,22,20,49,40,17,12,37,66
"COG4095",9,7,13,12,6,0,5,25,16,10,4,3,7,1,7,13,9,9,21,2
"COG4096",24,72,29,35,44,57,60,66,24,71,163,32,59,53,31,60,81,35,37,42
"COG4097",0,2,3,2,5,63,9,8,4,20,18,2,3,4,0,2,5,8,0,3
"COG4099",24,43,18,74,37,2,84,20,48,50,15,44,76,52,27,41,37,85,58,71
"COG4100",39,40,146,0,54,0,80,80,58,34,1,152,0,15,100,81,0,14,65,5
"COG4101",8,11,7,16,3,0,23,6,10,9,6,12,14,23,14,2,3,31,8,2
"COG4102",133,95,110,276,161,107,284,81,171,109,59,142,232,294,166,185,50,260,144,140
"COG4103",50,48,42,24,48,2,36,38,33,20,44,48,25,30,28,26,41,25,48,28
"COG4104",2,2,3,0,1,15,2,1,2,0,4,3,4,3,6,4,7,6,3,0
"COG4105",317,217,213,179,225,84,151,241,200,178,117,212,170,177,233,214,139,176,255,213
"COG4106",2,1,4,7,0,2,8,0,6,3,9,1,9,14,4,3,4,14,1,6
"COG4107",103,0,2,1,0,30,3,5,2,1,12,1,1,1,2,1,0,0,1,0
"COG4108",138,103,265,75,121,123,151,160,122,144,229,182,68,86,154,151,73,72,155,79
"COG4110",0,1,0,2,0,47,1,1,4,4,1,0,13,2,0,0,0,2,0,0
"COG4111",2,1,1,1,1,1,2,2,5,2,18,2,13,3,0,0,1,3,2,0
"COG4112",0,0,3,3,3,0,6,0,3,2,0,0,2,1,0,1,5,0,3,1
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4114",0,0,0,0,1,23,1,0,1,0,3,0,1,1,0,4,2,0,1,0
"COG4115",6,0,0,2,1,3,3,2,2,8,13,1,9,4,2,2,10,5,1,0
"COG4117",0,2,0,4,0,40,5,1,1,19,29,0,12,7,0,0,3,7,1,2
"COG4118",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,1,0,0,3,1,0,10,2,0,0,2,0,0,4,0,1,0
"COG4120",0,1,1,0,0,2,1,1,4,2,26,0,9,2,0,2,5,1,0,0
"COG4121",98,79,122,29,86,150,77,104,72,50,105,98,61,44,118,142,55,36,112,19
"COG4122",136,136,125,174,128,46,107,118,150,167,14,139,159,186,120,147,62,145,130,105
"COG4123",38,15,24,15,40,6,30,22,36,24,44,19,19,22,28,25,52,11,31,16
"COG4124",0,2,0,9,4,0,2,3,0,28,2,0,2,1,1,1,3,0,0,1
"COG4125",0,0,0,0,0,14,2,0,0,0,16,0,7,1,0,0,1,0,0,0
"COG4126",39,18,41,47,24,20,25,12,28,35,23,25,50,54,26,23,18,31,33,42
"COG4127",2,6,0,5,2,1,7,2,1,10,3,3,4,0,4,2,2,3,2,0
"COG4128",0,0,0,0,3,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,0,4,3,9,0,0,3,1,1,0,2,2,1,1,2,0,0,12,0
"COG4132",0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4133",90,61,86,41,80,37,52,49,69,44,68,56,50,37,75,66,30,46,83,29
"COG4134",61,11,31,11,11,2,20,9,12,11,20,12,8,11,20,15,19,7,19,12
"COG4135",48,10,17,9,11,0,10,8,11,4,23,11,14,8,16,28,24,5,27,1
"COG4136",18,1,8,3,1,1,7,2,6,4,13,2,5,7,9,5,12,5,4,2
"COG4137",26,7,16,23,12,67,22,19,18,8,55,7,29,22,13,6,39,11,3,28
"COG4138",0,0,0,1,2,1,3,6,0,0,0,0,0,1,0,0,23,1,0,2
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",50,68,43,66,81,1,33,46,49,31,28,45,65,59,56,49,12,51,62,80
"COG4145",32,13,39,47,15,2,51,28,41,21,7,33,48,37,21,21,88,79,12,51
"COG4146",150,175,109,203,223,5,202,222,159,177,48,158,202,129,140,190,408,161,208,317
"COG4147",391,414,341,106,459,323,208,392,333,165,167,377,144,133,392,384,82,263,401,136
"COG4148",22,17,22,35,13,49,55,21,30,23,71,17,38,52,21,18,54,53,10,58
"COG4149",26,18,35,52,15,59,45,23,28,54,78,18,50,35,19,25,32,40,15,51
"COG4150",0,4,0,1,1,6,3,5,0,9,70,2,2,3,0,3,1,0,3,3
"COG4152",7,22,14,26,38,6,29,11,21,69,62,13,20,14,10,20,10,15,28,27
"COG4154",38,18,32,23,29,0,18,16,17,20,0,18,19,20,16,18,0,12,28,21
"COG4158",8,6,1,4,4,0,4,0,10,1,20,5,4,2,5,0,0,2,3,2
"COG4160",105,100,85,81,86,33,29,76,69,60,31,75,76,73,71,43,31,58,85,71
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",219,219,167,261,249,236,339,203,281,219,343,218,295,286,246,232,72,315,288,339
"COG4167",1,0,0,1,3,0,7,6,0,0,2,1,0,1,0,0,21,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4170",0,0,0,2,4,0,10,9,0,0,3,0,0,0,0,1,29,1,1,0
"COG4171",0,1,0,3,1,0,9,11,0,0,4,0,0,3,0,2,43,0,0,1
"COG4172",207,145,167,129,197,157,99,139,122,97,183,137,139,112,174,158,18,103,261,112
"COG4174",74,61,44,93,56,90,103,46,95,60,90,59,108,111,56,62,24,84,83,109
"COG4175",347,311,308,362,324,6,168,324,297,259,105,294,361,346,274,224,68,279,300,287
"COG4176",536,533,498,586,587,4,263,538,490,348,71,463,573,596,540,450,119,495,489,438
"COG4177",739,668,686,743,586,338,525,601,624,510,915,695,717,732,662,632,289,605,607,875
"COG4178",64,55,191,4,88,1,94,107,123,31,50,184,0,16,134,108,0,21,86,21
"COG4181",122,64,73,87,70,51,56,58,78,54,70,61,57,60,77,74,31,40,85,58
"COG4185",0,0,0,1,0,1,0,1,5,17,19,0,5,1,0,1,2,0,0,0
"COG4186",2,0,0,3,2,6,0,0,0,16,12,0,3,0,0,3,10,0,3,0
"COG4187",0,0,0,0,0,0,2,0,2,0,22,0,0,0,0,0,0,1,0,0
"COG4188",89,105,151,78,101,4,125,128,77,101,33,152,66,59,120,155,112,76,121,117
"COG4189",0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,1,0,0,2,9,0,1,0,0,0,4,0,0,0
"COG4191",16,27,20,29,24,185,31,17,17,45,208,7,24,23,19,20,22,13,17,7
"COG4193",5,0,3,0,1,0,0,0,1,0,0,2,0,2,3,1,0,0,1,0
"COG4195",1,1,0,13,0,0,5,1,7,7,0,1,7,9,3,5,0,11,1,6
"COG4196",11,5,1,27,6,9,22,10,4,46,99,4,24,16,0,5,38,11,3,18
"COG4198",55,91,58,158,89,3,130,121,118,125,14,78,138,148,74,65,126,180,74,210
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4206",197,201,183,287,258,256,189,235,225,323,310,202,270,272,171,196,330,231,236,336
"COG4208",0,3,3,0,0,60,8,7,2,6,53,0,13,2,0,2,4,0,0,1
"COG4209",2,1,0,3,1,0,2,3,4,2,26,0,2,2,0,0,0,0,4,1
"COG4213",5,4,2,9,1,1,8,4,2,25,84,6,9,5,3,2,0,4,9,2
"COG4214",6,3,4,6,4,2,7,4,0,30,90,5,13,6,2,2,1,1,7,1
"COG4215",118,77,91,108,83,32,39,83,73,63,46,68,102,91,87,62,23,61,87,82
"COG4219",3,1,2,8,4,4,20,10,1,43,95,1,8,11,0,1,56,7,0,4
"COG4220",0,0,0,0,0,1,4,2,1,0,1,0,0,0,0,0,2,0,0,0
"COG4221",82,133,105,192,101,96,156,127,168,231,121,87,198,173,79,94,167,212,114,65
"COG4222",49,1,8,8,11,5,16,30,6,22,70,3,5,3,0,6,52,2,0,3
"COG4223",2,7,4,5,14,0,2,3,1,3,20,4,2,6,10,5,0,1,13,1
"COG4225",12,8,2,38,6,0,47,15,20,22,2,9,22,32,6,9,40,45,18,10
"COG4226",1,1,0,0,0,0,1,0,0,1,5,0,4,0,0,1,3,1,0,0
"COG4227",5,16,8,30,9,859,13,16,4,76,362,16,19,18,11,18,153,26,11,18
"COG4228",0,0,0,0,0,50,0,0,0,0,14,0,2,0,0,0,1,3,0,1
"COG4229",14,4,2,2,4,7,3,5,3,2,31,1,0,4,18,11,3,2,9,6
"COG4230",83,100,123,97,174,258,71,157,62,133,297,101,118,97,112,142,208,63,181,127
"COG4231",174,134,119,199,135,136,162,129,167,97,228,136,179,193,161,152,204,149,153,417
"COG4232",226,230,222,278,338,376,254,304,253,288,248,190,296,196,247,291,213,250,331,260
"COG4233",174,123,103,58,148,4,83,117,112,97,118,94,57,67,152,154,16,77,164,48
"COG4235",74,32,42,33,43,72,46,26,35,27,149,39,86,46,40,32,42,30,28,34
"COG4239",59,68,46,79,54,82,88,46,75,39,68,63,95,78,54,51,27,85,68,89
"COG4240",206,162,185,90,164,0,129,177,167,107,25,174,97,106,196,162,59,89,159,89
"COG4241",14,17,49,1,16,0,26,42,24,9,0,38,0,1,40,26,0,6,21,3
"COG4242",0,3,3,40,13,67,5,9,8,40,4,14,33,40,8,7,86,32,18,37
"COG4243",38,30,109,1,39,0,56,53,47,46,0,85,6,8,85,77,38,10,62,11
"COG4244",23,33,4,5,47,11,6,69,5,9,15,3,0,5,6,7,23,0,40,11
"COG4245",1,1,1,0,3,55,3,1,1,0,2,0,1,0,0,1,3,1,1,4
"COG4246",6,5,9,8,3,2,8,7,5,14,52,3,3,13,4,3,0,8,6,1
"COG4247",75,50,37,17,58,79,35,53,31,46,52,26,10,10,36,41,54,12,44,11
"COG4248",0,2,5,2,4,0,5,5,2,0,0,2,1,0,2,1,6,0,0,2
"COG4249",54,38,63,74,39,7,39,61,48,64,93,36,71,76,40,32,153,46,48,240
"COG4251",6,9,6,78,10,169,53,46,5,273,128,6,75,48,3,9,259,24,0,28
"COG4252",205,174,154,127,205,789,152,138,157,90,508,174,119,135,155,208,281,229,159,313
"COG4253",0,0,2,2,1,367,0,2,2,6,23,1,20,0,0,3,0,2,0,1
"COG4254",5,27,18,11,6,94,17,29,21,11,32,13,15,17,8,15,8,12,8,30
"COG4255",0,0,0,3,1,0,2,0,0,1,12,1,0,1,1,0,0,3,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,10,1,275,3,1,51,6,117,213,11,5,252,276,7,2,147,170,0,41
"COG4258",2,1,0,21,1,172,5,0,0,54,51,0,22,19,0,3,8,1,0,12
"COG4259",0,1,0,1,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4260",1,4,9,12,4,3,14,8,4,7,9,4,10,3,1,2,1,7,7,6
"COG4261",0,0,0,7,0,53,2,0,1,13,25,0,3,4,0,1,2,1,0,6
"COG4262",2,1,1,13,3,0,7,1,10,9,9,4,11,17,1,4,21,12,0,37
"COG4263",0,4,0,1,3,77,4,7,0,2,53,2,3,1,5,1,16,1,4,18
"COG4264",3,1,0,1,0,290,3,11,1,1,21,3,5,0,0,13,33,6,1,0
"COG4266",38,115,73,107,119,95,55,122,80,69,28,75,115,131,111,81,39,100,94,132
"COG4267",0,2,0,0,0,0,2,2,0,0,26,0,3,1,0,2,1,1,0,2
"COG4268",0,11,6,7,4,45,14,7,8,14,9,6,10,10,6,5,12,1,5,13
"COG4269",23,6,14,28,3,2,15,8,9,19,19,12,26,23,8,9,6,10,4,12
"COG4270",14,41,21,15,35,2,31,27,29,32,3,19,21,12,24,26,3,28,36,8
"COG4271",0,0,0,5,0,1,6,1,0,10,5,0,1,0,0,1,18,0,0,0
"COG4273",1,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4274",58,76,33,22,46,0,32,34,35,25,1,49,37,41,55,29,16,31,33,26
"COG4275",0,2,0,3,0,46,5,10,1,11,49,1,2,5,0,2,30,0,0,1
"COG4276",3,79,22,45,36,2,116,41,69,16,4,37,40,57,41,26,13,123,33,43
"COG4277",1,1,3,15,3,90,14,2,3,58,27,2,16,11,0,1,51,7,0,1
"COG4278",0,3,0,2,0,0,3,3,1,9,0,1,1,10,0,0,3,9,0,5
"COG4279",16,11,4,0,1,0,0,0,5,0,2,2,0,1,37,14,1,8,13,8
"COG4280",0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG4281",1,8,3,19,3,1,7,4,12,4,8,2,13,12,4,5,2,18,0,8
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
"COG4283",1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG4284",10,18,12,9,5,2,16,5,20,4,5,7,9,12,2,5,7,13,9,45
"COG4285",0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,1,1,0,0,4
"COG4286",2,2,1,5,0,3,1,0,2,0,0,1,3,4,0,1,6,0,2,0
"COG4287",3,18,9,40,25,1,22,15,20,26,2,15,50,28,4,17,54,37,13,95
"COG4288",3,0,2,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0
"COG4289",1,0,0,13,0,0,0,0,0,35,2,0,18,27,0,0,2,1,0,6
"COG4290",0,0,1,0,0,1,0,0,1,0,2,0,7,0,0,0,0,0,0,0
"COG4291",3,0,3,0,0,21,0,0,0,5,0,1,2,0,0,0,1,0,0,0
"COG4292",0,1,0,1,1,1,1,1,0,0,8,0,1,0,1,2,5,0,0,0
"COG4293",1,1,0,31,2,0,15,0,19,33,0,3,20,26,1,1,37,31,4,2
"COG4294",36,41,37,1,35,543,32,25,35,5,351,91,1,10,21,107,12,17,50,2
"COG4295",0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4297",0,0,0,2,0,16,1,0,2,4,1,0,3,1,0,0,0,6,1,0
"COG4298",0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4299",13,41,11,43,68,0,48,39,37,40,4,27,46,21,28,37,71,39,54,47
"COG4300",0,0,0,0,0,0,2,0,2,14,0,0,1,1,0,1,0,0,0,0
"COG4301",144,29,36,137,12,50,47,19,62,194,68,26,115,124,29,18,61,87,35,73
"COG4302",1,3,2,6,4,37,3,6,3,11,13,0,1,1,0,1,2,0,0,2
"COG4303",0,2,1,5,6,81,10,4,3,23,37,4,2,3,0,5,6,2,1,4
"COG4304",0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4307",15,1,9,5,3,45,12,4,7,16,47,10,7,5,1,6,3,2,1,5
"COG4308",0,5,3,7,5,0,6,5,11,4,3,0,3,2,4,1,3,15,1,3
"COG4310",51,52,54,64,25,3,57,63,59,56,1,43,45,66,39,35,55,52,21,77
"COG4311",124,82,71,58,83,7,26,67,59,32,6,69,51,43,71,47,12,43,66,56
"COG4312",0,1,0,0,2,37,1,1,0,6,10,0,1,1,0,0,0,1,0,0
"COG4313",0,0,0,1,0,76,4,4,0,6,3,6,2,0,0,0,0,1,2,1
"COG4314",0,0,0,0,0,27,2,0,0,0,6,0,0,1,0,0,1,0,0,0
"COG4315",1,0,0,1,1,0,8,1,3,1,12,1,11,0,1,1,2,5,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",15,9,1,0,1,1,0,1,0,0,0,2,0,1,27,18,0,2,7,5
"COG4319",3,1,1,4,3,22,9,5,1,1,8,1,6,1,0,1,18,4,1,6
"COG4320",2,1,11,5,5,0,3,8,0,3,5,2,2,2,0,5,42,1,3,1
"COG4321",15,2,5,2,9,2,12,5,2,2,9,6,4,1,10,3,1,1,10,2
"COG4322",2,2,1,0,0,0,2,0,0,0,5,1,0,1,0,1,1,3,0,2
"COG4323",13,12,8,2,21,52,12,20,12,8,31,8,13,7,12,16,28,9,21,4
"COG4324",11,6,2,42,5,52,23,13,19,21,37,7,37,49,8,6,6,25,1,37
"COG4325",2,3,7,26,2,129,17,10,11,85,137,1,37,14,1,7,42,7,1,3
"COG4326",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4327",55,43,55,12,49,13,41,52,51,25,30,59,24,21,61,49,17,22,56,15
"COG4328",5,4,0,1,2,0,0,0,2,0,9,1,1,0,1,2,3,1,8,0
"COG4329",0,0,0,0,0,2,0,1,1,1,5,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4333",28,27,48,11,43,45,31,36,36,13,22,52,14,14,50,36,17,11,33,11
"COG4334",0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,2,1,1,1,6,0,0,3,0,0,1,1,0,2
"COG4336",17,18,15,25,25,22,46,18,28,10,15,15,22,36,14,11,13,42,24,23
"COG4337",30,46,35,2,56,0,37,34,43,7,2,26,6,6,60,56,31,10,90,1
"COG4338",0,7,4,1,3,0,2,1,1,1,0,3,1,0,2,2,0,3,7,0
"COG4339",0,1,3,2,1,26,9,2,5,20,2,2,8,1,3,1,2,5,1,7
"COG4340",3,1,0,0,0,1,7,1,1,5,6,2,3,5,0,5,10,8,0,0
"COG4341",136,157,155,152,172,24,57,159,146,135,47,135,146,158,152,122,24,160,154,65
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",41,16,27,3,7,1,7,3,2,3,0,6,4,5,54,32,3,8,23,33
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,3,10,0,0,20,1,6,3,0,0,10,11,2,1,5,12,0,6
"COG4360",24,24,69,0,22,0,50,45,48,15,0,52,0,7,56,41,0,3,45,3
"COG4362",10,4,7,0,4,0,4,1,4,1,0,4,0,0,1,2,0,0,5,0
"COG4365",38,45,39,20,76,2,23,39,25,38,9,41,27,10,26,42,2,24,75,13
"COG4370",54,73,216,0,83,0,114,77,80,58,1,188,0,18,123,134,1,20,109,21
"COG4371",11,7,3,0,5,0,11,41,13,0,0,4,1,0,34,14,0,5,9,3
"COG4372",23,31,74,0,22,0,39,33,40,18,0,47,1,6,78,50,0,13,33,7
"COG4373",0,1,0,2,3,3,6,6,1,4,10,2,1,4,0,2,17,1,1,1
"COG4374",0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4379",0,0,0,1,0,30,0,0,0,2,15,1,0,0,0,0,0,0,0,0
"COG4380",1,1,0,1,1,5,4,3,1,0,2,0,0,1,0,0,1,0,0,1
"COG4381",0,0,0,1,0,13,0,0,0,0,3,0,0,0,0,2,1,1,0,0
"COG4382",0,0,0,2,0,0,4,3,0,2,3,0,5,1,0,0,1,1,0,0
"COG4383",0,1,1,2,7,12,6,5,2,9,9,1,1,3,0,2,31,0,0,0
"COG4384",0,0,0,0,0,17,0,0,0,0,8,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,2,0,1,0,0
"COG4386",0,0,0,0,0,53,0,0,0,1,12,0,1,0,0,0,2,3,0,0
"COG4387",0,0,0,0,0,0,2,3,0,0,2,0,3,0,0,0,3,0,0,0
"COG4388",0,0,0,2,2,3,4,2,0,7,8,0,3,2,0,0,13,1,0,1
"COG4389",0,0,4,0,0,76,1,0,8,0,7,0,21,7,0,0,3,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,2,0,6,1,0,3,2,2,5,7,0,6,3,3,0,0,6,2,3
"COG4392",0,1,0,0,1,9,0,0,3,0,0,0,2,0,0,0,0,0,1,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2
"COG4394",4,0,1,0,1,50,0,0,0,0,26,1,1,4,0,2,0,1,0,0
"COG4395",151,121,124,61,111,53,74,115,113,72,73,115,48,75,101,109,29,76,102,86
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,3,6,1,4,1,2,5,0,1,0,0,0,16,2,0,0
"COG4398",33,29,14,90,11,0,37,7,33,36,15,16,64,78,62,38,9,59,21,68
"COG4399",1,3,13,5,4,9,24,9,8,5,4,5,7,6,4,12,52,8,3,6
"COG4401",17,39,38,5,23,0,32,27,21,5,0,30,6,13,35,32,3,17,22,3
"COG4402",0,4,1,1,1,2,2,0,4,0,15,1,8,0,1,0,2,6,1,0
"COG4403",2,11,4,2,1,0,3,2,1,6,25,4,0,0,4,2,1,9,4,22
"COG4405",1,2,2,2,0,1,0,1,3,2,2,0,3,1,1,1,2,4,1,0
"COG4409",5,14,5,42,24,4,48,15,45,19,6,28,38,27,17,29,2,67,43,28
"COG4412",14,139,20,136,88,1,225,92,146,72,7,75,138,85,76,43,316,214,62,220
"COG4413",0,0,0,0,0,75,0,0,0,0,0,0,0,2,0,0,3,0,0,7
"COG4420",0,6,0,3,0,0,7,2,1,9,10,0,3,1,3,2,21,1,0,2
"COG4421",81,57,72,51,39,54,34,64,62,48,45,43,45,52,33,46,68,42,36,87
"COG4422",0,0,0,0,1,1,3,2,0,10,21,0,3,3,0,1,33,0,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,0,1,0,4,0,4,1,0,2,0,1,0,8,0,0,0
"COG4425",2,2,1,0,1,3,0,0,0,5,31,2,0,0,1,2,0,0,0,0
"COG4427",4,0,0,5,0,3,3,1,2,16,40,0,12,7,0,0,2,6,1,0
"COG4430",0,1,1,12,0,0,9,3,0,31,41,3,8,5,1,1,4,3,1,1
"COG4445",44,46,70,18,40,69,52,42,47,32,41,58,33,13,67,42,35,19,40,11
"COG4446",9,33,61,8,44,0,43,52,37,23,14,40,11,12,36,25,2,15,51,8
"COG4447",44,68,101,35,41,51,94,80,66,72,53,73,26,43,69,48,64,32,62,38
"COG4448",72,105,103,66,113,0,88,89,78,78,42,122,111,72,121,119,54,131,125,136
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",11,23,51,21,15,0,27,29,26,13,1,42,18,14,35,21,0,6,29,2
"COG4452",3,4,0,7,0,6,3,6,8,8,31,3,6,3,0,2,2,0,1,3
"COG4453",0,0,0,0,0,0,2,2,0,1,5,0,0,2,0,0,0,0,0,1
"COG4454",68,49,49,3,30,2,31,39,29,7,51,34,8,10,13,16,3,18,11,3
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG4456",1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1
"COG4457",4,0,0,0,0,0,1,2,0,0,0,2,1,3,0,0,2,0,2,3
"COG4458",5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
