"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG3816",63,41,36,41,19,33,45,22,24,19,44,39,45,14,34,22,23,27,22,59
"COG3817",0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,5,0,1
"COG3818",44,10,50,49,31,46,49,16,23,25,44,36,32,22,6,96,26,24,70,13
"COG3819",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG3820",66,41,93,82,39,92,109,40,71,32,90,54,110,27,16,106,49,70,86,30
"COG3821",5,10,0,1,1,2,0,2,3,0,0,1,1,3,17,0,3,2,0,18
"COG3822",23,3,14,7,3,7,18,3,1,4,9,7,5,9,0,5,2,5,6,1
"COG3823",59,40,38,54,64,53,58,49,36,29,38,100,16,41,5,65,38,39,60,22
"COG3824",0,9,1,1,12,4,1,15,8,1,2,2,2,13,0,0,12,9,1,10
"COG3825",121,88,112,123,88,108,146,85,68,73,127,111,115,106,66,72,89,68,68,117
"COG3826",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3827",0,1,0,0,1,1,0,3,1,0,1,0,0,0,1,0,3,1,0,3
"COG3828",11,71,53,68,68,49,88,45,58,32,44,39,44,75,7,39,58,55,26,37
"COG3829",2,40,0,1,34,4,3,17,27,15,3,15,4,34,29,0,30,32,3,57
"COG3830",31,26,8,12,20,14,5,13,13,5,4,18,6,48,37,21,18,25,13,33
"COG3831",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3
"COG3832",1,8,0,0,6,0,1,8,0,5,1,2,4,10,17,1,7,7,0,21
"COG3833",0,14,25,14,13,34,27,19,9,24,34,35,13,7,15,53,12,14,24,5
"COG3835",0,6,0,0,2,0,0,0,0,0,0,0,0,0,22,0,7,4,0,5
"COG3836",142,504,163,126,417,172,151,274,450,89,165,148,225,364,125,148,302,295,132,192
"COG3837",2,14,0,5,3,3,1,2,7,1,1,1,2,3,0,2,3,9,0,7
"COG3838",0,3,0,0,1,1,0,3,2,1,1,0,3,0,14,1,4,2,2,2
"COG3839",915,275,553,605,360,519,459,436,331,236,564,453,583,488,118,552,403,427,419,192
"COG3840",28,14,17,6,4,12,14,9,3,7,12,15,2,1,2,4,5,1,2,5
"COG3842",691,455,690,615,681,722,728,611,548,519,678,572,752,664,168,828,628,657,737,431
"COG3843",3,7,0,7,17,1,1,17,6,1,4,6,5,1,32,1,7,21,2,23
"COG3844",140,88,81,93,171,77,91,151,55,58,56,96,52,188,21,105,160,124,87,148
"COG3845",247,128,269,220,271,283,235,275,180,98,279,226,239,349,102,365,341,334,371,169
"COG3846",1,8,2,0,13,3,1,13,5,5,1,5,4,0,38,0,9,9,0,10
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3848",0,0,0,2,0,4,1,0,1,10,3,2,0,0,2,0,0,0,1,0
"COG3850",4,42,3,2,8,3,2,3,16,5,2,5,3,7,12,2,7,5,4,21
"COG3851",6,6,0,0,0,3,1,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG3852",138,99,66,83,80,63,77,41,45,36,80,79,80,69,43,70,75,100,61,140
"COG3853",0,35,0,1,2,1,0,11,2,0,1,1,0,4,1,0,0,18,1,5
"COG3854",103,46,15,20,35,18,2,17,45,23,70,60,13,22,3,6,22,28,15,9
"COG3855",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,2,1,3,4,5,2,5,2,3,3,9,3,0,5,2,7,1,0
"COG3858",6,18,9,35,66,26,10,51,25,13,14,16,14,46,11,28,22,39,29,22
"COG3859",0,3,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,4,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG3864",13,38,98,134,28,17,52,15,32,66,50,76,42,20,1360,42,15,11,37,5
"COG3865",1,3,0,0,0,0,0,0,1,1,2,2,1,0,11,0,3,2,1,2
"COG3866",1,4,0,31,0,0,0,1,3,0,3,1,0,3,35,0,10,1,7,17
"COG3867",31,9,16,9,3,13,8,9,5,20,11,56,7,10,3,14,1,13,15,6
"COG3868",1,18,0,0,10,1,1,3,5,1,0,2,1,8,79,1,6,5,0,17
"COG3869",1,30,3,12,10,11,10,8,24,9,11,7,6,23,9,0,6,13,7,6
"COG3870",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,7,0,1,2,4,0,10,5,1,0,4,2,0,19,0,13,16,1,33
"COG3872",1,35,17,30,78,43,11,47,59,9,31,12,19,44,14,66,61,49,44,29
"COG3874",0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1
"COG3875",1,86,2,5,72,43,3,120,133,9,15,13,19,82,1,6,103,94,22,28
"COG3876",103,82,89,73,155,107,102,130,91,73,71,129,57,138,60,105,128,114,87,151
"COG3877",0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG3878",0,31,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3880",0,10,2,4,9,0,0,2,4,4,7,2,0,4,0,1,6,3,1,3
"COG3882",30,60,22,24,60,39,19,119,83,17,14,18,20,81,1,25,107,139,25,26
"COG3883",0,0,0,0,1,0,0,2,0,0,0,8,2,0,0,15,0,0,22,1
"COG3884",4,0,0,0,1,0,0,1,0,0,1,4,1,0,1,0,0,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,34,5,13,4,4,4,19,20,9,7,6,6,12,12,6,12,5,8,65
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",0,17,0,0,53,46,0,228,98,0,1,3,0,79,0,2,116,162,16,24
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",21,14,42,29,27,31,25,35,11,20,32,31,35,70,6,74,18,49,38,7
"COG3893",121,47,60,55,18,49,81,28,26,31,43,98,32,9,4,76,12,27,19,40
"COG3894",160,97,51,77,186,96,49,134,108,36,43,56,28,190,4,24,170,156,72,90
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,1,1,1,0,1,0,1,1,0,0,2,4,0,0,2,1,0,1
"COG3897",2,13,1,4,7,9,2,1,2,1,6,19,1,1,15,2,4,5,3,13
"COG3898",75,36,52,48,8,33,59,17,34,50,53,78,36,10,4,18,19,16,24,17
"COG3899",4,49,0,13,31,18,0,48,29,13,11,25,5,45,47,5,27,38,14,20
"COG3900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",11,78,2,12,44,26,3,20,40,8,21,46,1,26,37,15,42,25,6,152
"COG3903",1,14,1,4,1,4,1,9,5,4,2,9,4,7,0,0,2,1,0,0
"COG3904",10,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2
"COG3905",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG3907",0,4,0,1,24,4,0,25,12,4,1,1,3,39,16,0,29,48,9,12
"COG3908",22,5,22,30,10,24,25,16,14,5,28,14,26,7,8,39,13,17,29,6
"COG3909",25,7,39,45,7,38,28,3,3,4,17,18,45,3,14,28,5,2,7,3
"COG3910",0,12,0,0,1,1,0,1,2,1,1,1,1,4,0,0,1,0,0,3
"COG3911",38,9,19,22,11,11,27,11,4,17,11,28,12,3,3,12,8,10,11,8
"COG3913",5,5,1,1,0,0,0,0,1,1,1,1,1,0,7,0,0,0,0,0
"COG3914",130,94,151,160,148,176,175,151,204,130,229,172,241,127,30,171,137,159,207,67
"COG3915",2,4,0,0,0,1,0,2,1,2,0,0,1,0,7,0,0,2,0,6
"COG3916",1,3,0,0,1,0,0,1,1,1,0,2,1,0,1,0,3,4,0,1
"COG3917",270,125,206,184,152,209,259,103,155,109,254,158,264,154,42,240,119,122,177,97
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,16,2,5,4,0,5,5,8,7,2,3,1,2,7,2,8,2,2,5
"COG3920",22,53,8,14,59,17,20,110,48,26,34,27,34,71,37,4,57,94,25,119
"COG3921",2,6,1,1,7,2,3,8,10,3,2,2,2,2,19,0,4,9,1,14
"COG3923",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,13,23,54,7,9,8,6,21,15,15,11,11,1,611,7,3,4,11,9
"COG3930",3,15,14,6,14,16,12,4,4,13,13,22,5,1,22,23,9,13,14,18
"COG3931",19,12,17,21,15,19,18,20,6,8,18,23,18,6,6,10,19,17,10,9
"COG3932",1,12,1,1,3,3,0,5,5,0,0,3,0,0,1,0,3,4,2,23
"COG3934",15,15,2,3,21,7,5,19,6,2,11,17,1,12,0,11,5,11,11,7
"COG3935",1,5,1,6,0,1,0,0,7,1,0,0,0,1,140,0,0,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,1,0,0,0,0,0,0,8,6,0,0,0,0,0,0,2,0
"COG3938",105,77,54,64,137,68,56,93,75,48,57,78,25,106,32,52,99,114,57,68
"COG3940",48,43,0,0,2,0,5,11,27,7,1,7,0,2,14,0,7,2,3,15
"COG3941",0,12,4,16,3,1,3,2,2,9,6,1,3,0,589,3,1,2,1,2
"COG3942",0,6,0,0,1,0,0,6,4,1,0,0,1,1,2,0,8,5,1,7
"COG3943",0,8,0,1,2,0,2,4,5,4,2,4,0,3,6,0,2,11,1,27
"COG3944",0,3,1,0,0,1,0,8,4,0,1,0,0,1,0,0,1,1,0,0
"COG3945",0,15,0,0,26,18,0,74,60,0,0,0,0,21,2,0,47,60,10,2
"COG3946",0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0
"COG3947",0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,3
"COG3948",0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,7,0,8
"COG3949",18,6,6,3,34,4,2,29,13,0,3,2,0,26,1,5,20,20,8,13
"COG3950",0,27,0,0,4,1,5,4,10,0,4,2,1,1,6,0,2,2,0,11
"COG3951",7,29,7,7,14,3,6,10,7,9,11,16,11,5,51,4,21,1,7,67
"COG3952",8,16,11,6,8,9,9,8,6,7,7,11,8,2,0,4,6,7,4,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",8,47,42,19,22,15,61,10,15,236,77,28,87,22,27,2,26,7,37,67
"COG3955",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3956",3,31,18,24,52,21,17,40,34,52,36,15,37,45,8,53,41,33,17,22
"COG3957",2,36,15,1,6,4,5,28,12,12,6,3,6,3,20,0,13,10,8,69
"COG3958",134,91,129,94,122,120,123,176,166,69,88,133,99,127,108,109,153,162,108,61
"COG3959",123,81,129,95,121,142,102,206,174,65,87,100,85,124,101,110,180,208,139,55
"COG3960",0,11,0,0,2,0,0,0,3,0,0,0,0,1,13,0,0,1,0,3
"COG3961",0,13,2,1,0,1,4,0,13,7,2,7,0,1,5,0,1,17,0,0
"COG3962",191,47,201,161,84,182,170,99,108,67,147,136,164,158,22,165,82,97,97,38
"COG3963",3,17,3,1,18,2,6,9,15,1,10,6,1,19,2,6,4,5,6,9
"COG3964",27,112,16,22,107,27,26,61,104,15,18,12,25,93,14,10,71,60,7,38
"COG3965",2,24,1,1,0,0,0,0,2,0,1,0,0,2,8,0,10,0,2,47
"COG3967",0,6,0,2,1,1,0,7,4,1,1,0,3,0,1,0,4,8,5,4
"COG3968",100,17,27,19,0,11,12,7,7,15,17,50,7,33,22,6,3,19,5,7
"COG3969",0,1,5,3,1,3,1,0,4,0,1,1,1,4,110,1,0,0,0,0
"COG3970",4,51,13,12,30,15,20,26,35,11,21,18,19,11,4,7,18,25,3,14
"COG3971",128,132,105,139,93,141,127,82,114,61,119,107,151,101,47,127,110,85,88,83
"COG3972",0,17,0,1,1,0,4,2,13,6,2,4,0,0,27,0,1,1,1,3
"COG3973",1,36,0,13,86,35,1,86,38,1,5,10,4,143,0,35,97,80,44,39
"COG3975",96,68,63,61,25,46,48,52,46,66,91,87,21,33,58,20,38,52,38,142
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG3977",35,22,6,5,26,6,8,11,9,2,5,3,10,31,8,0,22,21,4,21
"COG3978",0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3979",57,275,94,143,185,170,61,150,176,123,109,164,122,242,62,152,142,110,211,114
"COG3980",29,62,17,15,35,12,17,53,85,31,34,31,20,34,32,16,65,70,19,54
"COG3981",0,7,0,0,3,0,0,0,5,4,1,1,0,1,1,0,2,2,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,1,0,0,1,4,1,0,0,0,2,0,0,0,0,0,1
"COG4021",0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4032",48,100,45,33,99,44,48,67,92,27,48,43,31,83,14,49,75,88,22,53
"COG4034",0,1,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,9,0,1,32,22,0,108,63,0,0,0,0,50,0,0,61,114,9,12
"COG4063",0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4067",7,79,23,20,14,31,23,27,32,13,25,17,11,22,34,40,26,27,41,58
"COG4083",12,5,3,18,16,16,2,2,8,11,8,22,5,14,2,6,3,3,15,3
"COG4085",0,0,2,0,3,2,0,3,1,0,0,0,2,1,0,0,5,2,0,1
"COG4087",0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0
"COG4088",0,0,0,2,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0
"COG4091",56,49,85,56,54,61,59,59,73,37,84,62,57,35,15,148,57,54,87,31
"COG4092",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4093",0,3,0,0,2,0,0,0,2,0,0,1,0,0,1,0,3,1,0,9
"COG4094",0,10,27,20,12,15,30,22,10,128,59,19,55,11,5,2,18,26,19,14
"COG4095",8,2,11,18,11,13,10,6,2,53,21,16,5,12,1,7,9,9,21,1
"COG4096",35,108,33,43,40,35,53,35,68,74,60,60,60,34,108,63,54,44,44,122
"COG4097",5,10,2,0,2,1,0,3,4,2,3,2,1,0,21,0,2,4,5,29
"COG4099",43,116,52,50,91,68,67,67,85,39,43,75,49,94,8,56,67,81,40,79
"COG4100",0,0,27,36,1,25,39,4,0,197,78,33,108,0,1,0,1,0,34,2
"COG4101",24,35,3,6,34,15,4,21,37,4,6,9,6,24,1,3,30,30,13,11
"COG4102",155,277,116,111,313,130,104,186,243,43,119,147,102,325,170,134,236,227,95,193
"COG4103",48,40,49,36,31,39,55,23,31,19,48,43,25,19,13,28,38,27,29,46
"COG4104",3,9,2,8,1,0,4,0,0,4,2,1,4,0,36,1,3,2,5,7
"COG4105",268,135,226,204,152,199,265,162,203,132,200,191,233,186,76,300,181,156,197,151
"COG4106",0,16,1,0,13,4,0,7,6,1,2,1,1,8,4,3,8,14,2,3
"COG4107",0,4,1,2,2,2,0,0,0,0,2,1,0,2,3,0,0,1,0,5
"COG4108",222,141,133,111,82,92,136,60,57,377,156,141,201,109,115,59,75,81,88,166
"COG4110",0,2,0,0,1,0,0,1,0,1,0,0,0,2,19,0,0,8,0,0
"COG4111",0,2,1,1,1,0,1,2,3,2,0,2,2,0,1,1,0,8,0,2
"COG4112",0,7,0,2,2,0,6,3,5,2,2,0,2,2,1,0,2,4,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1
"COG4115",1,8,0,1,0,0,0,4,1,1,0,0,1,6,2,0,1,10,2,13
"COG4117",0,5,0,2,6,1,0,5,2,2,2,4,1,3,0,0,2,10,0,4
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4119",0,2,3,0,0,0,2,4,1,2,1,1,1,1,0,0,1,0,0,0
"COG4120",0,3,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,4,0,3
"COG4121",131,76,109,91,39,62,119,33,40,230,126,108,119,42,93,44,36,44,57,104
"COG4122",97,81,143,130,135,152,120,173,111,79,130,128,177,165,30,190,191,186,144,69
"COG4123",73,49,40,22,6,32,40,20,20,17,19,36,9,11,17,10,22,8,15,62
"COG4124",1,6,2,0,4,0,9,9,2,2,3,4,1,5,1,9,3,7,0,15
"COG4125",1,4,0,0,1,0,0,1,1,0,0,1,0,0,5,0,1,6,1,3
"COG4126",24,37,20,23,59,25,26,44,27,11,17,19,24,72,10,9,58,67,21,27
"COG4127",1,6,4,1,7,8,5,4,8,2,2,9,2,1,4,11,11,3,3,5
"COG4128",0,8,0,1,1,1,0,0,0,0,0,0,0,1,7,0,2,0,0,0
"COG4129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",16,6,9,2,6,2,4,3,3,1,4,0,1,3,2,1,2,4,0,3
"COG4132",0,4,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,2,0,0
"COG4133",91,51,75,80,49,60,82,57,42,35,84,72,47,31,19,71,57,55,50,73
"COG4134",33,16,18,12,9,17,17,14,10,13,5,25,14,13,7,10,16,4,4,38
"COG4135",24,22,15,14,14,7,21,16,12,14,8,17,12,7,8,8,20,7,7,63
"COG4136",3,4,6,1,3,2,9,5,3,4,2,7,4,2,4,1,4,1,0,16
"COG4137",45,30,3,19,27,14,6,18,16,5,11,14,10,26,25,14,24,19,18,69
"COG4138",1,13,0,0,1,0,1,2,9,2,0,4,0,0,9,0,5,0,1,36
"COG4139",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",77,52,59,51,88,63,55,74,41,33,49,68,39,63,12,36,69,70,40,34
"COG4145",32,66,21,29,62,36,11,35,73,9,27,20,23,62,11,2,56,69,30,43
"COG4146",293,234,232,202,259,244,275,214,180,133,165,235,192,212,90,277,252,160,160,233
"COG4147",382,220,484,356,163,372,378,120,244,149,361,328,390,157,121,435,137,166,342,182
"COG4148",71,102,19,30,75,39,33,38,63,23,26,28,26,55,37,5,61,27,17,102
"COG4149",37,54,19,28,60,28,20,50,42,12,30,30,20,43,25,20,32,55,27,91
"COG4150",1,8,0,0,7,0,0,2,3,0,0,0,0,0,23,0,0,1,2,17
"COG4152",58,20,43,33,20,23,36,19,17,30,18,68,14,28,10,36,17,31,28,16
"COG4154",25,4,24,19,13,21,23,27,11,8,19,18,31,35,0,13,24,30,19,6
"COG4158",5,0,4,4,1,2,4,4,4,6,8,5,9,0,0,6,3,2,3,0
"COG4160",77,57,90,64,49,77,64,56,81,22,61,44,78,64,24,85,71,73,91,36
"COG4161",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",280,394,289,230,377,244,299,244,266,145,276,238,239,314,99,193,343,295,205,189
"COG4167",1,17,0,2,2,0,3,9,8,0,0,2,0,1,17,0,11,0,0,52
"COG4168",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,23,0,4,5,0,3,7,8,2,0,2,0,2,11,0,10,0,3,60
"COG4171",3,25,0,4,0,0,0,5,7,0,0,2,0,2,11,0,7,0,1,57
"COG4172",195,122,221,161,118,130,206,114,100,102,191,173,166,118,46,134,137,130,121,81
"COG4174",50,117,70,72,106,85,93,88,68,58,59,77,70,115,32,53,94,90,61,61
"COG4175",411,164,369,374,327,370,226,346,267,83,219,154,257,302,48,242,369,377,405,177
"COG4176",578,217,565,550,536,524,380,573,493,142,413,257,400,490,94,518,547,603,652,205
"COG4177",447,463,546,573,732,667,499,672,596,304,570,444,692,583,187,688,762,745,684,480
"COG4178",13,11,70,53,3,35,88,2,4,381,156,99,165,0,8,2,1,1,79,0
"COG4181",130,66,77,77,74,75,56,56,58,27,67,76,86,88,39,58,72,75,46,102
"COG4185",0,3,2,0,1,0,0,1,3,6,0,1,2,1,5,0,5,1,0,9
"COG4186",8,4,5,8,0,1,4,6,1,4,0,1,0,2,7,1,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4188",23,55,98,111,93,67,72,65,51,209,177,93,124,101,29,105,86,83,134,63
"COG4189",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4190",0,1,0,0,2,0,0,3,0,0,0,0,2,0,2,0,1,0,0,11
"COG4191",98,78,8,30,27,15,22,21,18,16,19,33,7,39,113,7,17,16,6,50
"COG4193",0,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4195",0,4,1,0,10,3,1,6,3,0,2,5,0,9,0,10,6,9,3,6
"COG4196",4,29,1,2,18,5,1,23,13,7,1,6,17,2,72,1,31,12,4,108
"COG4198",68,100,63,67,145,93,51,136,144,33,95,102,65,208,13,91,160,168,151,76
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4206",527,301,278,301,291,250,245,292,297,173,197,307,147,287,252,225,289,300,241,335
"COG4208",1,9,0,2,6,0,0,1,1,0,0,1,0,2,29,0,2,9,1,11
"COG4209",3,2,2,1,1,2,4,2,2,0,2,2,4,1,0,2,1,1,0,0
"COG4213",53,2,6,9,3,3,3,9,2,2,9,1,2,6,7,5,2,15,2,6
"COG4214",59,8,6,12,5,7,4,9,2,3,8,1,7,2,4,4,4,11,1,2
"COG4215",89,46,91,68,62,94,82,87,73,34,74,51,66,71,31,100,61,92,95,52
"COG4219",6,24,3,2,10,1,3,25,16,3,0,8,0,4,26,0,13,8,5,80
"COG4220",5,3,2,0,0,0,1,0,1,0,0,1,2,0,33,0,0,0,0,8
"COG4221",71,178,106,99,157,155,105,192,203,164,106,143,81,137,105,118,154,174,132,257
"COG4222",9,86,2,8,4,5,6,17,33,11,4,12,2,8,40,0,14,7,9,83
"COG4223",37,5,19,17,0,6,23,3,2,9,9,21,1,2,0,1,0,4,2,8
"COG4225",4,72,7,6,34,16,9,29,53,4,9,13,22,33,25,2,26,25,7,75
"COG4226",0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1
"COG4227",8,51,8,10,16,7,11,24,16,65,19,22,10,9,755,10,6,18,6,29
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4229",1,11,3,6,4,1,0,2,2,1,12,14,1,0,7,0,4,2,1,11
"COG4230",382,173,184,182,123,86,203,118,80,78,139,102,96,143,158,119,156,122,73,358
"COG4231",67,171,127,138,219,152,156,156,197,110,127,186,101,192,52,149,217,189,123,160
"COG4232",311,368,325,273,263,285,386,282,227,228,289,358,252,282,194,310,244,272,254,238
"COG4233",113,86,154,124,65,133,174,67,81,101,139,129,116,45,40,106,72,68,95,51
"COG4235",116,71,41,43,47,24,44,37,34,24,43,43,21,34,31,21,53,72,17,98
"COG4239",48,112,54,53,94,61,59,87,68,53,68,86,52,102,33,41,96,85,54,68
"COG4240",95,59,172,135,57,148,159,78,103,233,123,113,176,35,20,139,68,78,111,61
"COG4241",0,1,14,9,2,4,20,1,0,76,35,13,32,1,0,0,1,0,22,1
"COG4242",0,22,14,5,43,6,19,31,36,10,6,15,0,60,13,3,47,35,3,27
"COG4243",1,2,28,40,1,11,36,7,7,168,77,49,93,0,5,2,2,2,29,1
"COG4244",0,2,37,23,2,5,54,3,1,278,60,17,43,2,3,0,2,1,39,3
"COG4245",0,0,1,1,1,1,1,0,1,1,1,0,0,1,3,0,0,2,1,2
"COG4246",0,6,4,5,5,3,6,10,2,5,7,4,2,4,2,1,2,7,6,10
"COG4247",46,55,38,30,17,37,61,31,27,33,38,39,29,9,73,42,35,13,31,106
"COG4248",0,30,0,1,4,0,2,1,1,2,2,3,0,3,0,0,1,0,5,2
"COG4249",50,59,35,39,98,51,69,66,54,25,45,69,58,121,23,39,69,71,56,44
"COG4251",21,101,4,9,46,16,10,94,45,9,6,17,11,100,75,2,79,76,12,360
"COG4252",108,120,282,356,138,169,174,137,155,114,186,187,206,127,2343,244,126,113,196,83
"COG4253",0,2,0,0,1,3,0,5,1,0,0,0,1,1,8,0,0,24,0,3
"COG4254",15,19,6,8,24,14,25,16,19,10,34,12,13,23,147,30,23,12,18,23
"COG4255",3,2,1,1,0,0,0,1,6,0,1,0,0,0,1,1,1,2,2,1
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",0,52,4,12,108,98,1,269,165,0,13,6,2,175,2,1,216,239,37,33
"COG4258",0,18,0,0,19,3,0,18,2,4,0,1,1,19,9,0,18,28,0,6
"COG4259",4,3,0,0,2,0,1,1,0,2,0,0,1,1,8,0,2,0,0,5
"COG4260",7,16,11,7,6,3,12,8,3,19,7,7,5,7,5,0,0,7,10,9
"COG4261",0,12,0,1,3,0,0,3,2,1,0,0,0,20,2,0,13,10,0,8
"COG4262",1,36,2,19,33,4,2,18,24,0,6,3,1,36,4,0,16,12,13,19
"COG4263",0,5,0,1,1,0,0,1,5,1,2,4,5,1,4,1,1,1,1,11
"COG4264",1,23,0,1,7,0,0,3,0,5,4,5,3,6,10,0,1,6,4,32
"COG4266",109,46,98,50,83,83,80,105,84,24,77,56,43,73,14,90,89,99,120,48
"COG4267",0,8,0,0,4,0,0,0,1,0,0,1,0,0,23,1,0,3,2,4
"COG4268",10,21,3,4,8,5,8,5,16,20,8,13,7,12,8,15,8,9,6,50
"COG4269",18,32,2,8,25,10,2,24,11,5,6,9,5,57,21,1,27,18,8,26
"COG4270",31,26,37,46,23,46,34,28,22,25,34,52,21,19,12,50,21,13,50,11
"COG4271",1,6,0,2,0,0,0,4,1,0,0,1,1,0,7,2,3,0,2,7
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4274",20,15,29,44,25,31,38,33,34,13,54,30,53,22,6,54,20,33,29,13
"COG4275",3,7,0,0,5,0,3,5,3,3,1,1,0,0,21,0,2,2,0,31
"COG4276",35,88,34,38,80,79,44,49,117,47,42,65,45,80,16,48,45,57,78,31
"COG4277",0,11,2,0,6,1,3,12,8,2,0,4,2,1,19,0,16,33,3,90
"COG4278",1,6,2,2,5,1,1,2,2,4,3,5,1,2,5,2,1,2,8,2
