"","X64_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3"
"COG5011",0,7,1,23,0,4,64,9,0,5,1,0,15,9,47,61,1,4,3,17,0,1,24,3,2,10,34,2,8,5,53,1,5,34,12,56,0,10,57,26,44,18,1,0,25,4,2,0,8,19,0,2,6,2,11,15,7,6,3,11
"COG5012",90,18,73,31,8,17,7,45,7,65,20,19,22,36,47,33,40,92,34,20,11,33,227,24,42,46,30,23,97,25,23,3,73,45,59,41,14,45,18,37,18,40,40,118,27,140,38,85,13,40,19,11,18,39,130,33,133,29,70,123
"COG5013",4,1,30,13,30,0,12,31,38,22,0,0,1,14,36,1,14,12,1,3,12,43,1153,7,1,1,19,1,18,7,2,2,16,25,31,10,1,15,6,14,2,14,15,11,2,341,14,1,3,5,1,65,4,13,18,5,17,20,27,420
"COG5014",7,0,3,0,0,0,0,3,0,6,0,1,0,1,4,0,2,6,2,0,0,2,5,1,0,1,4,1,2,1,1,0,5,4,3,1,0,4,0,12,0,2,3,9,1,9,3,0,1,0,0,0,2,1,2,2,2,2,5,12
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",130,106,133,77,178,63,82,104,167,86,91,92,54,74,79,45,109,119,81,79,32,172,118,71,108,89,75,51,94,74,43,90,79,62,122,71,118,54,86,35,81,69,61,146,62,142,58,135,81,88,132,239,67,274,86,55,79,57,137,134
"COG5017",0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,1,1,0,1,5,0,3,0,1,0,3,0,0,1,1,1,2,8,1,0,0,0,0,0,0,0
"COG5018",1,0,4,0,15,0,3,3,6,0,1,0,0,0,0,0,0,1,0,1,0,7,0,3,0,0,0,0,1,0,0,1,0,0,3,1,0,0,6,0,2,1,0,1,0,1,1,6,1,0,1,24,0,2,0,1,1,1,1,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,0,1,0,4,5,0,3,2,0,2,4,0,1,5,7,0,1,3,9,0,0,0,2,5,1,8,2,3,0,9,0,2,0,3,2,4,0,3,8,7,2,1,6,0,1,4,6,1,0,0,4,0,0,4,1,0,1,0
"COG5021",0,10,0,29,1,4,7,0,1,32,1,0,13,22,45,21,37,1,1,13,0,1,0,2,3,17,14,1,13,2,9,1,23,79,6,61,3,27,0,51,113,54,9,0,20,0,2,30,0,1,4,0,45,0,1,39,0,1,0,9
"COG5022",0,4,1,15,3,5,18,0,0,24,1,1,8,9,14,16,9,0,3,10,0,0,0,2,4,8,8,4,2,3,17,2,13,27,1,16,2,21,4,6,36,20,12,2,52,2,8,38,3,7,3,0,22,1,0,17,3,2,1,11
"COG5023",1,5,0,19,1,1,12,0,1,26,0,0,8,10,21,7,18,2,1,13,0,0,0,2,1,14,8,6,7,11,7,2,3,49,3,9,8,31,0,10,42,13,8,1,11,1,9,24,3,6,8,0,13,3,0,19,0,2,0,9
"COG5024",0,5,0,4,0,2,2,0,0,15,0,0,6,5,8,2,6,0,0,2,0,0,0,0,0,4,3,0,4,6,2,0,5,13,0,9,0,5,0,7,19,11,1,0,12,0,1,15,0,0,0,0,5,0,0,3,0,0,0,3
"COG5026",1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5027",0,1,0,8,0,0,3,0,0,10,0,0,1,6,10,4,7,0,0,2,0,0,0,1,1,3,4,0,3,3,2,0,0,19,1,15,0,3,0,8,15,7,1,0,4,0,0,9,0,0,1,0,8,1,0,8,0,0,1,1
"COG5028",0,1,0,3,0,0,4,0,0,3,0,0,5,7,11,6,4,0,2,1,0,0,0,0,0,6,3,0,4,2,1,0,6,15,1,8,0,8,0,5,16,8,1,0,3,0,1,14,0,1,0,0,7,0,0,6,0,0,0,3
"COG5029",0,1,1,7,0,0,1,0,0,6,0,0,0,0,6,4,6,0,0,3,0,0,0,3,0,2,1,0,9,4,1,0,4,7,5,4,1,2,0,2,7,5,0,3,3,0,1,4,1,0,0,0,1,1,0,5,0,1,0,1
"COG5030",0,0,0,1,0,0,3,0,0,1,0,0,1,4,4,7,7,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,3,4,0,6,1,4,0,6,7,5,1,0,2,0,1,4,0,0,2,0,2,0,0,3,0,0,0,0
"COG5031",1,1,5,5,6,2,8,0,0,4,2,0,4,2,5,6,3,3,1,4,46,3,1,9,2,12,8,2,6,3,13,2,6,6,2,5,1,3,12,4,2,3,0,0,6,0,1,4,4,10,3,15,1,0,0,3,0,9,2,6
"COG5032",1,6,0,55,1,9,44,5,5,72,2,2,21,50,83,45,129,0,3,30,0,1,1,12,1,51,37,8,34,23,15,3,40,136,13,113,2,57,7,89,247,82,11,1,35,1,15,40,6,9,12,0,68,1,5,61,5,2,2,13
"COG5033",0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5034",0,0,0,1,0,0,0,1,0,0,0,0,0,4,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,4,0,5,4,1,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG5035",0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,2,3,0,4,0,0,0,2,4,2,1,0,2,0,0,2,0,0,0,0,3,0,0,3,0,0,0,1
"COG5036",0,0,0,9,0,1,1,1,0,5,0,0,0,0,4,5,5,0,2,0,0,0,0,1,2,2,0,0,0,2,1,0,1,9,0,5,0,2,0,0,8,2,1,0,0,0,1,6,1,0,0,0,3,0,0,1,0,0,0,2
"COG5038",0,3,0,12,1,1,6,0,0,17,0,0,3,12,11,6,20,0,0,9,0,0,0,0,1,8,3,0,3,9,2,0,14,22,0,17,1,10,0,24,42,26,3,0,7,0,2,20,2,0,1,0,9,0,0,12,0,0,0,3
"COG5039",0,0,1,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,6,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,13,0,3,0,0,0,4,0,0
"COG5040",0,0,0,4,0,0,0,0,0,6,1,0,0,3,11,5,6,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,4,4,0,9,0,3,0,1,13,8,3,0,3,0,0,3,0,0,1,0,5,0,0,0,0,0,0,1
"COG5041",0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,4,0,2,0,1,4,1,1,0,2,0,2,6,0,0,0,0,1,0,0,0,0,0,0,1
"COG5042",2,7,4,0,25,8,10,10,35,5,4,3,4,4,6,3,4,2,11,4,0,38,2,8,11,2,3,3,13,5,1,1,4,5,23,1,9,3,4,2,6,4,2,4,4,4,10,1,1,5,13,20,14,39,1,1,6,1,2,1
"COG5043",0,0,0,0,4,0,11,0,0,6,0,0,2,2,6,9,13,0,0,9,0,0,0,0,0,4,8,1,2,2,2,0,3,17,2,15,0,6,0,23,51,10,1,0,14,0,0,6,0,0,1,0,9,0,0,1,0,1,1,6
"COG5044",0,1,0,2,0,2,4,0,0,8,0,0,3,4,4,1,5,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,6,1,4,0,4,0,9,15,7,0,0,5,0,0,3,1,1,0,0,4,0,0,6,0,0,0,1
"COG5045",0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,3,0,2,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5047",0,0,0,9,0,1,3,0,0,10,0,0,4,9,4,5,8,0,0,0,0,0,0,1,1,2,1,1,3,2,1,0,6,12,1,11,1,4,0,8,18,15,0,0,3,0,0,13,2,0,2,0,5,0,0,7,0,0,0,1
"COG5048",0,2,1,6,2,0,12,1,1,4,0,1,2,4,3,2,5,0,0,2,0,0,1,0,1,2,1,1,2,2,1,0,0,5,3,2,0,2,0,0,18,6,0,0,2,0,0,8,0,0,1,0,4,0,2,0,4,3,1,0
"COG5049",6,19,7,27,7,13,55,23,16,23,12,13,16,44,36,29,40,2,18,13,0,1,3,18,10,110,47,19,23,15,38,53,9,46,5,33,14,53,28,29,75,42,16,5,63,4,28,38,11,22,7,2,36,0,15,31,23,5,2,6
"COG5050",27,1,17,2,0,0,1,0,0,4,0,0,2,1,4,0,3,22,0,0,0,6,3,2,0,2,0,0,2,3,0,0,2,6,2,7,1,5,0,5,12,6,2,17,2,22,0,0,1,2,0,0,5,12,5,4,1,3,15,10
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,4,1,13,0,1,3,2,2,5,2,3,5,8,8,3,12,1,4,5,0,0,0,2,5,24,11,2,8,0,11,17,12,14,0,4,5,10,11,6,6,9,3,1,9,0,11,15,3,7,2,0,11,0,3,5,3,0,2,1
"COG5054",1,9,3,14,0,8,15,13,7,5,6,3,3,10,4,9,14,0,7,4,0,0,0,5,3,52,19,8,7,4,10,26,4,17,1,3,3,17,10,8,14,7,7,0,12,1,4,9,4,14,4,0,11,1,1,10,10,1,3,2
"COG5055",0,1,0,1,40,1,213,1,152,0,1,0,0,0,0,1,1,0,1,0,33,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,9,2,0,1,1,1,0,0,0
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",1,1,0,2,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,2,0,1,0,1,3,4,1,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG5059",2,13,0,69,6,4,54,2,2,106,5,2,33,61,122,82,79,0,7,70,0,1,0,20,8,56,34,7,30,35,17,14,42,198,13,116,15,90,3,68,244,118,15,2,80,1,9,116,17,10,9,1,86,1,0,101,2,1,0,29
"COG5061",1,0,0,1,1,0,2,0,0,4,0,0,0,4,2,3,3,0,0,2,0,0,0,1,0,0,0,0,2,1,2,0,1,9,3,6,0,3,0,5,9,7,0,0,2,0,0,8,1,0,0,0,7,0,0,3,0,0,0,1
"COG5062",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,5,0,0,0,4,6,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,3,2,1,0,2,1,0,1,0,0,0,1,2,0,0,2,1,0,0,0
"COG5064",0,1,0,6,0,1,4,8,2,3,0,1,2,1,8,8,4,0,0,4,0,0,0,0,0,1,5,0,2,2,0,0,0,12,1,10,1,7,0,2,12,7,0,0,4,0,0,10,1,2,1,0,5,1,0,4,2,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,1,2,0,1,1,0,0,0,0,0,3,1,0,0,2,0,0,2,4,0,1,0,1,0,0,3,2,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1
"COG5068",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,2,0,3,0,1,0,4,4,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG5069",0,2,0,3,0,2,7,0,0,1,0,0,1,0,2,1,2,0,0,2,0,0,0,1,1,4,1,1,0,1,0,0,0,4,0,1,0,6,0,0,4,4,0,0,6,0,2,8,1,1,0,0,1,0,0,0,0,1,0,1
"COG5070",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,5,0,5,0,3,0,2,9,2,0,0,3,0,1,5,0,0,0,0,1,0,0,2,0,0,0,1
"COG5071",0,0,0,0,0,1,0,0,0,3,0,0,1,3,4,2,2,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,3,5,1,6,0,3,0,2,5,3,0,0,1,0,0,6,0,0,0,0,1,0,0,3,0,0,0,1
"COG5072",0,0,1,4,0,1,1,1,0,4,0,0,1,3,6,3,5,0,1,1,0,0,0,0,1,3,3,1,4,2,1,0,3,7,0,3,0,5,2,3,3,1,0,0,1,0,0,5,2,1,0,1,5,0,1,3,0,0,1,0
"COG5074",0,0,0,2,0,0,4,0,0,1,0,0,0,1,3,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,7,1,6,0,0,0,3,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1
"COG5075",0,0,0,1,0,1,3,0,0,2,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,1,0,0,1,6,0,1,0,0,0,0,3,0,1,0,0,3,0,0,3,0,0,0,0
"COG5076",0,6,0,28,0,1,3,0,0,29,0,0,14,25,37,21,48,0,0,16,0,0,0,3,1,9,11,3,13,8,5,0,16,50,4,37,1,12,0,33,85,38,3,0,11,0,5,25,2,1,1,0,19,0,0,17,0,1,0,4
"COG5077",0,7,0,31,0,4,8,1,0,14,1,1,10,34,24,20,42,1,2,4,0,0,0,2,0,18,9,2,13,6,6,1,15,41,0,28,0,26,0,22,35,38,7,0,18,0,10,23,2,1,2,0,25,1,0,29,0,1,0,3
"COG5078",3,9,3,25,3,10,19,18,7,34,10,8,17,29,29,21,35,0,10,18,0,0,2,16,7,45,17,11,20,12,25,24,13,71,3,30,11,25,11,19,66,30,6,3,36,5,20,35,10,16,7,3,37,2,9,35,25,8,4,6
"COG5079",0,0,0,1,1,0,4,0,0,3,0,0,0,6,4,2,3,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,4,0,3,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG5080",0,0,0,3,1,0,2,0,0,2,0,0,0,1,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0,5,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG5082",0,0,0,2,0,0,0,0,0,4,0,0,0,4,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,2,0,1,0,2,9,4,1,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG5083",0,0,0,1,0,0,2,1,1,5,0,0,1,2,1,0,2,0,0,3,0,1,1,0,0,1,1,0,1,1,0,0,4,7,0,4,0,2,0,1,6,3,1,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0
"COG5084",0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,6,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG5090",0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,2,0,3,0,3,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG5091",0,0,0,1,0,0,0,0,1,3,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5092",0,3,0,28,0,0,5,5,0,3,0,0,1,40,12,1,60,1,0,0,0,0,0,1,0,8,3,1,1,0,2,1,2,17,0,1,0,0,0,5,10,40,0,0,2,0,5,9,0,0,0,0,6,0,0,23,0,0,0,2
"COG5093",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,3,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,5,0,4,0,0,0,1,4,6,0,0,0,0,0,2,0,1,0,0,3,0,0,2,0,1,0,0
"COG5096",0,0,0,15,1,2,11,0,0,23,4,1,6,17,27,15,23,0,1,4,0,0,0,6,1,23,3,4,9,11,6,0,9,49,2,30,1,13,0,25,44,28,5,0,12,0,3,21,2,0,0,0,25,0,0,25,0,0,0,6
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,5,0,1,3,0,0,6,0,0,0,4,7,7,6,0,0,2,0,0,0,0,0,3,1,1,3,1,0,0,0,10,0,5,0,3,0,3,16,7,2,0,2,0,0,6,0,0,0,0,6,0,0,5,0,0,0,1
"COG5099",0,0,0,2,0,0,1,0,0,5,0,0,0,10,8,2,11,0,0,2,0,0,0,0,1,5,1,2,2,2,2,0,1,9,0,5,1,5,0,3,10,9,0,0,6,0,1,5,0,1,0,0,5,0,0,1,0,0,0,1
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,4,0,0,2,0,0,6,0,0,1,2,6,3,6,0,0,2,0,0,0,0,1,6,4,0,2,2,0,0,4,4,2,6,1,4,0,5,14,5,1,0,3,0,0,8,0,1,0,0,5,0,0,11,0,0,0,4
"COG5102",0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG5103",0,2,0,0,1,2,7,0,0,5,0,1,0,4,2,2,2,0,0,2,0,0,0,0,0,3,2,0,0,4,1,0,3,8,1,4,0,0,0,7,22,2,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3
"COG5104",0,0,0,2,0,0,0,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,1,3,0,3,0,1,3,5,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG5105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,3,0,0,4,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,3,0,0,4,2,0,0,1,0,0,2,0,0,0,0,4,0,0,3,0,0,0,0
"COG5107",0,2,0,4,0,0,1,0,0,5,0,0,4,1,4,3,5,0,0,1,0,0,0,0,1,4,0,0,1,1,0,0,2,5,0,0,1,0,0,1,5,3,1,0,0,0,1,6,0,1,0,0,5,0,0,1,0,0,0,0
"COG5108",19,249,33,43,1645,160,4984,229,5539,132,50,100,182,220,75,120,33,23,199,43,580,15,50,80,223,190,568,322,67,62,169,92,249,84,67,100,49,352,77,382,152,97,78,35,119,48,116,73,212,50,14,320,121,9,38,104,40,54,39,41
"COG5109",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG5110",0,1,0,6,0,0,2,0,0,5,0,0,7,5,4,6,14,0,0,4,0,0,0,3,0,5,2,1,3,2,2,0,3,10,1,9,0,7,0,8,20,9,1,0,3,0,1,7,2,1,0,0,8,0,0,5,0,1,0,1
"COG5111",0,0,0,2,1,0,0,0,0,1,0,0,0,1,5,3,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,4,0,9,0,3,0,3,2,3,0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",0,3,0,4,0,2,5,3,1,7,0,2,1,4,4,4,4,0,3,1,0,0,1,1,0,10,0,3,1,1,1,4,4,7,0,8,1,7,0,4,11,6,2,0,3,0,2,11,3,2,1,0,8,0,0,7,2,0,0,1
"COG5114",0,0,0,0,0,0,2,0,0,6,1,0,2,1,6,1,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,11,1,3,0,3,0,2,3,5,1,0,2,0,0,6,0,1,0,0,1,0,0,2,0,0,0,0
"COG5116",0,0,1,6,1,1,3,0,0,6,0,0,2,2,9,4,4,0,0,9,0,0,0,4,1,5,2,0,1,4,2,0,2,15,1,3,0,3,0,8,18,1,3,0,0,0,1,2,0,1,0,0,7,0,0,7,0,0,0,2
"COG5117",0,1,0,6,1,0,1,0,0,6,0,0,0,6,5,0,6,0,0,1,0,0,0,0,0,5,0,1,3,0,2,0,3,9,0,7,0,6,0,5,6,7,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0
"COG5118",0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,2,0,2,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
