"","X78_DCM_0d45.0d8","X85_MES_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG3449",0,2,0,0,0,19,11,0,0,32,4,1,5,1,4,2,3,4,0,0,45,2,0,0,0,1,1,1,8,4,0,0,1,3,2,0,8,1,0,1,0,9,0,1,10,2,0,2,9,0,2,0,1,8,0,4,1,5,12,3
"COG3450",20,15,36,49,4,28,10,2,28,7,6,10,5,5,14,13,9,4,1,16,3,22,7,7,21,9,16,9,5,8,24,5,9,7,8,23,4,18,23,12,29,11,16,21,13,10,23,25,4,11,16,4,27,16,19,11,12,6,10,59
"COG3451",15,13,14,0,1,125,214,4,10,141,127,29,15,24,58,21,32,41,0,2,539,68,2,19,18,11,14,15,218,31,6,16,71,13,81,5,99,5,31,9,0,153,1,9,36,18,5,13,303,8,28,5,5,49,1,423,24,89,106,20
"COG3452",1,1,1,1,1,40,13,2,1,61,27,1,1,13,11,10,0,31,0,1,93,11,1,1,0,0,3,3,23,4,0,2,3,2,3,2,18,2,10,1,0,5,0,5,13,3,0,0,29,3,10,2,1,28,0,153,4,51,16,15
"COG3453",4,3,24,7,1,15,20,24,20,27,18,13,8,10,9,10,11,9,7,11,112,10,8,9,3,4,14,2,29,4,4,8,8,5,7,9,9,10,2,7,5,20,6,8,13,16,7,6,144,11,10,7,9,9,15,202,3,17,23,5
"COG3454",5,2,10,2,16,6,3,228,3,10,4,1,4,7,5,2,26,3,5,112,18,11,2,12,0,4,2,2,9,2,4,0,6,5,0,5,2,0,1,39,8,6,5,1,3,144,2,4,42,109,5,1,5,3,97,141,3,5,11,9
"COG3455",1,0,11,0,2,12,6,4,8,6,7,2,0,3,4,2,0,12,0,9,12,2,3,4,0,0,2,0,57,3,1,1,0,0,0,1,3,0,0,3,0,5,1,1,3,1,2,2,7,1,3,0,3,15,2,9,0,13,8,5
"COG3456",0,0,6,0,1,11,11,0,11,4,15,1,0,1,2,2,1,3,0,2,14,5,0,1,1,1,0,1,60,1,1,1,8,0,3,0,9,0,1,1,0,2,0,1,2,0,0,1,4,0,1,0,1,15,0,15,1,17,3,5
"COG3457",0,7,10,23,1,2,0,1,7,2,3,0,3,1,2,0,0,1,0,0,18,0,0,0,2,0,1,0,2,1,0,1,3,2,4,1,0,0,1,2,0,6,0,0,0,0,0,0,8,1,2,0,0,18,0,3,4,0,1,1
"COG3458",8,56,0,1,1,5,9,6,0,26,49,2,6,2,40,5,3,5,4,8,1,5,7,17,9,1,5,2,0,2,0,1,57,4,41,4,8,4,10,4,1,27,1,2,36,1,5,0,6,6,6,3,0,13,2,0,46,1,28,7
"COG3459",1,5,3,3,1,2,50,5,5,13,5,0,1,23,1,3,4,3,0,1,174,11,0,2,1,6,1,0,7,3,3,1,2,1,17,0,8,0,6,0,1,8,4,0,3,5,2,2,48,9,3,0,2,5,4,74,0,8,2,0
"COG3460",2,13,14,19,4,5,4,3,15,9,15,0,6,8,3,5,3,1,0,2,8,3,1,4,3,3,2,4,3,7,2,0,8,4,8,3,6,5,4,1,1,13,3,1,2,6,3,1,8,7,4,1,7,8,2,15,10,3,3,8
"COG3461",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,19,0,1,0,0,0,0,2,0,2,0,0
"COG3463",8,51,0,2,14,36,1,9,1,36,27,4,16,7,13,5,17,18,9,16,0,15,18,6,40,2,9,15,0,24,27,0,31,10,26,5,16,18,42,9,15,29,11,13,8,4,17,31,0,36,13,9,5,22,11,0,28,0,12,20
"COG3464",21,46,9,0,5,201,147,5,10,56,102,15,16,16,37,29,29,41,1,3,640,36,3,8,131,4,12,21,397,15,3,3,46,10,46,7,93,8,163,10,4,42,6,11,20,15,4,27,379,15,20,7,6,211,0,791,45,186,56,64
"COG3467",8,50,1,1,15,10,16,2,0,34,82,3,3,2,19,2,16,6,8,15,24,3,5,14,90,1,1,22,1,5,0,11,78,21,75,4,63,6,81,24,8,74,3,4,37,3,7,11,23,14,3,5,2,81,7,7,93,2,35,1
"COG3468",6,0,1,0,8,13,9,6,2,9,5,0,2,3,10,5,4,0,6,1,33,11,6,3,0,2,9,2,0,3,7,3,1,1,7,4,2,5,0,4,4,18,2,4,7,6,1,11,20,19,15,4,11,1,6,18,2,0,9,8
"COG3469",0,3,1,12,2,1,0,0,6,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,1,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,4
"COG3470",16,6,24,21,19,26,2,10,38,12,1,9,22,63,7,58,14,1,24,5,3,10,6,13,5,51,54,20,3,41,8,8,1,27,6,49,4,45,9,20,24,11,20,33,3,8,26,18,0,6,9,47,10,10,14,3,3,2,5,30
"COG3471",0,0,0,0,1,10,4,1,0,6,3,3,0,0,5,0,0,3,0,0,16,7,0,1,1,0,0,1,21,0,0,1,7,1,1,0,3,0,4,0,0,2,0,1,0,2,0,0,3,0,0,0,0,3,0,8,3,11,5,0
"COG3472",4,5,10,3,5,7,3,0,8,8,12,2,8,3,5,3,8,7,3,0,29,2,2,3,24,0,2,12,40,4,1,3,3,3,10,2,4,8,30,3,2,21,1,2,6,4,5,0,14,2,1,2,0,25,2,15,5,3,3,5
"COG3473",107,165,212,189,144,47,18,144,183,96,147,166,134,128,114,94,111,37,151,126,51,101,151,153,215,130,136,152,14,100,126,157,188,143,144,126,139,131,198,158,119,130,128,146,122,112,128,106,28,133,121,167,128,125,135,10,181,18,80,65
"COG3474",108,34,125,75,129,53,26,175,166,69,47,141,119,143,82,91,116,34,137,98,110,114,128,131,90,135,117,120,52,99,138,131,76,141,56,123,81,113,93,144,114,60,106,108,114,185,127,105,96,172,136,105,103,67,118,272,52,32,79,43
"COG3475",1,12,0,3,1,0,0,0,7,4,5,0,4,1,2,3,0,7,3,2,2,0,1,2,21,0,0,2,3,1,0,45,2,2,4,4,5,5,21,1,1,6,0,2,1,0,1,1,0,0,0,1,2,22,4,0,3,0,1,2
"COG3476",42,8,96,88,59,24,32,89,102,12,15,109,66,105,38,73,75,27,70,45,28,52,66,58,1,82,80,47,20,49,72,88,38,69,25,90,12,67,5,59,58,34,70,82,23,83,57,65,30,77,72,98,80,3,77,14,19,21,39,33
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",4,4,0,0,6,2,0,1,0,4,6,2,14,1,3,0,4,2,7,5,0,1,4,2,5,0,6,8,2,8,3,26,11,5,10,4,5,6,4,6,6,6,6,1,4,4,3,0,0,5,1,16,1,6,1,0,6,0,3,0
"COG3479",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",15,8,0,0,31,6,7,4,0,31,24,22,29,14,16,17,31,25,24,25,0,18,20,26,18,9,19,53,0,28,11,90,10,38,21,14,16,41,31,16,35,18,43,26,16,16,32,15,0,28,9,52,26,13,16,0,10,7,27,6
"COG3481",14,52,0,0,14,47,17,7,0,35,30,15,20,19,38,16,21,9,18,4,18,8,10,22,87,9,7,26,43,25,2,15,30,25,38,21,35,18,129,25,9,31,23,12,46,8,15,18,10,4,13,18,3,106,16,4,44,33,35,25
"COG3482",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3483",61,88,112,80,80,60,45,21,111,71,65,32,55,19,73,63,92,26,74,26,24,60,38,56,60,20,40,86,78,40,25,11,62,67,102,35,72,50,58,66,52,99,51,53,49,24,39,34,57,23,44,60,19,38,30,63,86,65,77,91
"COG3484",49,2,1,0,49,13,21,157,2,28,9,162,8,39,41,10,56,3,46,80,61,76,7,60,1,200,4,3,10,78,122,15,12,46,7,4,4,1,2,46,39,12,30,54,9,147,68,39,68,50,129,16,112,3,141,23,0,5,43,3
"COG3485",46,67,38,34,40,44,32,47,50,92,75,13,33,43,67,30,46,30,37,56,153,53,38,39,14,26,31,28,71,25,66,13,81,36,64,40,38,20,10,42,34,40,32,21,35,39,24,41,83,61,48,15,57,29,32,97,77,85,65,46
"COG3486",0,1,0,0,1,5,2,0,1,0,3,1,0,0,1,1,2,4,0,0,9,0,0,0,1,0,0,0,13,0,0,1,1,0,1,0,5,1,2,0,0,2,0,0,1,0,0,0,0,4,0,0,0,2,0,10,0,5,0,2
"COG3487",10,14,85,116,5,26,12,5,36,13,28,2,9,9,21,9,5,20,7,6,56,16,3,16,2,0,8,40,62,13,8,2,10,13,8,4,10,37,3,7,8,8,4,3,12,8,14,6,52,2,7,3,5,21,4,96,2,32,29,12
"COG3488",20,41,71,148,11,76,12,20,56,16,36,34,41,12,36,14,16,24,15,21,65,20,8,28,10,21,18,79,59,17,20,4,26,25,19,25,23,57,13,19,17,40,17,22,27,18,17,14,74,9,16,19,8,23,25,143,19,28,28,19
"COG3489",1,9,42,30,0,47,13,1,13,5,17,1,28,3,9,3,1,5,0,0,33,5,0,2,0,1,18,67,17,0,0,0,2,1,1,9,7,20,0,1,0,6,1,7,6,0,3,8,42,0,4,0,1,3,1,68,0,7,5,6
"COG3490",0,4,61,33,0,20,10,0,29,3,17,2,8,3,3,1,1,5,0,0,54,9,0,7,0,2,1,19,31,1,2,0,4,2,3,4,5,11,3,2,0,3,1,0,2,1,0,4,28,1,1,1,0,8,0,50,4,7,3,7
"COG3491",237,319,160,95,283,298,183,206,252,388,321,179,252,170,232,208,263,135,252,216,160,162,297,234,92,151,270,230,191,205,215,150,266,276,272,234,270,262,108,286,216,290,247,211,268,184,205,256,111,236,210,203,162,164,225,57,277,176,246,159
"COG3492",29,20,51,44,39,29,13,45,38,38,37,21,51,31,29,27,41,16,44,34,9,26,56,33,28,24,41,38,30,26,44,55,54,27,39,24,30,40,31,43,27,31,42,32,39,36,43,28,23,37,28,32,31,31,37,28,32,29,32,16
"COG3493",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,6,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,7,0,0
"COG3494",79,54,74,50,113,30,12,88,89,54,59,152,82,154,81,109,110,35,121,87,36,76,128,94,126,137,89,91,21,97,126,140,83,106,68,115,45,92,104,128,109,68,97,110,101,84,129,96,45,114,98,142,115,68,127,52,54,22,62,48
"COG3495",14,3,30,13,7,63,37,16,29,35,14,17,19,17,27,7,6,31,7,15,24,26,9,11,9,14,5,14,98,14,9,5,10,13,14,8,30,14,16,7,8,7,15,6,16,10,7,12,18,14,20,10,12,26,13,13,5,67,27,19
"COG3496",139,18,141,190,143,101,32,132,151,61,28,224,142,183,154,152,167,65,181,135,99,119,178,160,12,191,146,145,127,149,177,178,52,176,52,156,38,144,5,183,162,42,148,172,154,130,183,143,81,172,148,214,176,11,165,115,35,80,127,74
"COG3497",168,54,115,48,142,241,5500,227,75,68,44,268,1372,295,121,206,126,4682,297,591,1970,323,1194,213,72,43,380,898,1352,386,373,356,74,162,40,317,46,984,101,58,215,90,306,616,156,303,277,182,457,223,388,320,168,86,407,76,36,3428,589,175
"COG3498",0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,11,0,1,1,0
"COG3499",0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,3
"COG3500",9,0,4,0,3,7,7,9,3,1,6,3,13,7,11,6,5,3,1,10,28,6,17,6,2,2,6,1,9,9,6,7,3,2,3,4,3,5,7,3,0,4,2,1,0,9,3,1,18,4,6,1,3,1,11,34,0,2,10,7
"COG3501",9,4,18,4,5,56,101,15,19,18,51,16,11,26,20,6,3,53,6,27,75,33,10,15,4,4,14,11,235,9,9,7,11,13,2,18,21,22,8,18,4,15,1,6,13,9,6,14,54,9,18,5,7,32,19,48,5,82,29,44
"COG3502",20,11,54,22,20,11,4,29,69,11,11,33,49,42,11,31,26,33,35,26,21,29,49,27,3,35,42,21,5,17,34,50,17,24,8,40,5,35,5,24,22,13,32,33,8,33,18,43,21,79,27,27,33,8,30,30,18,5,14,26
"COG3503",19,27,7,11,10,43,38,8,28,72,19,8,33,22,42,13,11,38,8,10,26,20,12,21,33,8,10,18,137,17,14,18,13,21,20,14,80,22,20,8,5,21,20,19,14,13,7,21,19,11,9,6,8,18,12,0,13,165,33,23
"COG3504",5,1,2,0,1,20,42,2,3,17,22,4,2,4,13,7,7,6,0,0,145,9,1,3,2,0,0,1,48,2,3,6,11,3,20,1,12,1,3,2,1,29,0,1,4,5,0,0,97,3,5,0,1,7,0,155,3,19,20,1
"COG3505",11,7,5,3,2,74,134,4,4,45,53,14,9,11,36,15,13,23,0,4,393,35,1,12,4,6,7,9,126,20,8,13,48,13,63,1,70,5,14,12,2,119,20,4,24,15,1,8,430,15,32,1,3,34,7,641,13,56,60,13
"COG3506",0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",55,55,15,11,44,165,57,41,90,362,46,37,47,64,108,70,46,55,29,25,91,47,33,61,30,40,39,36,56,83,27,34,30,72,87,38,72,53,16,37,29,66,34,23,151,41,48,35,72,23,34,18,23,89,30,42,38,55,120,55
"COG3508",70,67,160,116,51,75,50,39,102,92,78,17,45,36,92,47,75,26,50,41,94,51,22,45,35,28,36,60,98,65,29,14,32,46,71,42,89,54,24,56,37,75,51,39,59,31,58,55,108,46,50,32,24,44,29,91,64,91,100,70
"COG3509",243,114,210,185,260,192,67,252,379,187,61,185,268,278,237,318,257,43,228,201,64,221,127,221,56,221,247,180,37,258,200,116,67,271,95,288,89,216,64,194,232,138,313,200,178,271,184,230,22,162,240,206,142,66,253,83,116,23,226,232
"COG3510",11,11,9,27,12,11,3,9,13,9,14,10,7,4,6,11,13,39,9,12,8,6,7,15,10,6,9,10,3,12,12,9,14,13,14,10,14,10,9,9,12,13,9,9,14,6,8,14,30,12,10,10,7,12,8,9,16,28,6,14
"COG3511",2,4,2,3,0,3,8,1,2,0,0,1,0,0,1,1,0,1,0,0,4,1,1,2,1,1,0,0,14,12,0,0,1,0,4,2,5,1,2,0,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0
"COG3512",0,0,3,1,0,0,1,1,1,2,0,1,1,1,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3513",3,2,14,9,2,5,21,2,7,6,1,0,1,0,4,2,6,25,0,3,0,0,1,1,8,2,3,1,4,7,1,2,2,2,15,6,8,2,23,4,0,12,1,1,7,4,5,2,20,6,3,1,0,15,1,7,6,31,4,60
"COG3514",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0
"COG3515",2,3,8,1,0,16,19,9,14,10,18,5,3,5,7,1,2,18,2,6,27,12,0,2,0,2,4,5,90,2,2,0,2,0,1,5,6,2,0,0,1,2,0,1,3,3,1,2,8,2,2,0,0,18,4,21,2,29,9,9
"COG3516",3,0,7,1,3,6,3,7,7,6,8,2,0,1,8,2,1,12,0,7,11,10,1,1,0,2,1,2,45,2,1,0,4,0,1,2,4,5,0,0,1,5,3,1,3,2,1,5,9,2,1,0,0,7,5,12,0,12,5,4
"COG3517",7,4,18,5,3,16,26,24,24,11,21,7,2,8,13,2,0,25,1,17,37,9,3,10,2,6,7,7,186,4,4,1,4,2,0,4,7,12,3,4,2,4,3,2,6,5,0,1,28,7,9,2,7,24,8,26,2,38,13,21
"COG3518",0,1,0,0,0,5,5,3,6,2,8,2,0,1,3,0,0,2,0,3,0,3,0,1,0,0,0,1,34,0,3,0,1,1,0,1,1,0,0,3,0,0,1,1,2,0,0,2,3,0,1,2,1,0,1,2,0,9,5,1
"COG3519",5,1,12,1,1,30,21,6,17,10,22,4,1,10,7,2,1,20,0,13,30,14,1,7,0,0,4,3,94,3,5,1,7,3,0,1,10,7,1,2,1,3,4,4,9,4,4,8,20,12,5,0,5,18,9,20,2,20,10,21
"COG3520",0,1,4,3,1,18,19,8,7,3,13,1,3,5,6,2,3,7,0,10,17,4,0,2,2,1,2,6,69,2,1,0,4,1,0,2,4,0,2,3,0,2,0,2,4,8,0,2,15,2,3,2,1,9,3,8,4,18,12,8
"COG3521",0,0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,1,3,0,1,4,0,0,0,1,0,1,0,29,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,1,1,0,0,1,0,1,2,0,5,0,4,1,7,2,5
"COG3522",5,0,12,2,1,25,13,13,8,3,10,2,1,6,3,1,0,15,0,14,23,1,0,2,1,4,1,2,88,1,4,2,2,0,2,5,5,3,2,4,0,9,3,1,5,7,1,3,25,4,3,1,6,9,9,22,1,19,11,10
"COG3523",6,2,15,1,2,36,31,12,21,15,31,5,1,15,5,5,3,34,0,13,60,12,4,8,2,3,8,7,160,3,4,2,6,4,0,12,14,6,5,2,2,15,6,6,10,7,3,5,40,5,8,1,10,32,14,53,2,55,18,25
"COG3524",5,1,5,0,5,26,21,2,9,57,15,0,7,8,19,1,8,23,9,3,23,9,7,2,4,3,4,6,75,9,8,1,5,3,23,1,20,3,2,4,5,8,4,1,8,10,5,17,15,25,10,0,0,19,4,159,0,70,24,8
"COG3525",103,210,193,184,124,100,36,80,181,136,102,93,158,131,101,146,125,27,110,62,44,65,84,91,136,94,137,151,52,131,62,78,110,130,171,143,214,126,138,105,88,147,140,90,80,106,107,78,55,113,55,108,56,124,102,14,158,75,118,76
"COG3526",3,5,0,1,2,3,1,3,0,4,3,0,2,2,1,0,0,2,0,0,16,0,1,1,1,1,0,1,4,4,0,1,2,3,3,0,4,1,1,1,1,3,4,1,3,0,1,4,3,1,1,2,1,2,0,11,2,1,3,2
"COG3527",1,0,0,0,4,1,8,2,0,0,1,0,5,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,7,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,1
"COG3528",7,3,16,7,8,3,12,5,8,10,23,3,12,24,5,9,3,5,4,9,127,8,6,6,2,4,12,18,56,7,6,10,5,14,6,18,13,13,5,5,3,7,4,5,4,12,1,2,90,15,8,4,3,15,5,172,3,13,11,5
"COG3529",1,2,3,5,1,13,5,0,4,21,5,0,2,5,7,0,0,5,0,1,6,5,0,0,2,3,2,3,22,0,1,0,2,0,3,0,6,0,0,0,0,4,2,0,3,2,0,1,1,0,6,1,1,6,1,1,1,21,5,7
"COG3530",1,2,10,10,0,10,5,0,4,11,3,0,2,2,7,1,2,4,0,0,13,2,0,1,0,0,1,1,33,4,0,0,2,2,6,0,4,0,0,0,0,3,0,0,4,2,1,1,14,1,0,0,0,6,0,16,0,18,4,3
"COG3531",9,13,10,18,1,12,13,8,4,6,16,1,4,1,12,1,2,15,0,5,2,4,0,2,17,3,0,2,36,0,2,3,17,3,13,1,30,1,10,6,0,7,1,2,4,4,0,7,15,5,2,1,1,13,0,1,8,30,22,2
"COG3533",25,72,4,15,16,73,20,30,6,155,19,11,12,40,43,33,26,19,17,19,16,13,15,23,11,35,20,19,3,37,16,3,29,34,52,41,51,25,13,22,17,58,21,24,66,32,11,18,8,28,22,14,14,35,31,2,16,14,35,16
"COG3534",10,23,8,27,8,37,13,17,19,54,14,10,11,15,24,13,23,9,16,14,33,37,11,15,4,33,15,14,5,22,24,6,12,20,39,21,33,8,3,23,11,39,24,19,34,41,18,6,37,9,53,9,18,17,17,19,13,19,32,14
"COG3535",4,31,37,9,16,16,9,6,30,32,50,1,10,10,9,5,5,0,9,13,0,4,3,6,22,7,6,12,6,4,2,0,27,7,28,4,38,2,19,5,6,22,5,5,20,4,6,10,28,4,5,1,2,15,6,0,34,1,7,4
"COG3536",15,27,27,32,13,11,9,25,13,16,14,6,13,17,20,9,8,9,11,27,15,11,16,12,14,12,7,10,24,7,16,15,15,10,15,11,15,8,12,10,10,14,14,8,21,20,7,5,30,17,7,3,14,10,15,14,15,8,18,11
"COG3537",42,93,403,314,81,80,13,40,344,62,35,27,121,115,57,104,93,9,42,40,19,72,34,42,58,61,103,55,56,102,47,40,11,60,69,60,68,75,59,35,51,90,94,35,32,72,24,51,62,85,54,8,21,64,65,18,17,8,88,73
"COG3538",3,5,50,64,11,6,3,0,11,3,0,0,10,4,5,14,16,1,10,0,3,3,3,3,1,2,13,3,0,4,5,12,0,6,2,7,4,5,0,4,4,6,7,2,0,6,3,2,1,16,4,1,1,2,6,7,0,2,2,6
"COG3539",0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,24,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,12,2,1
"COG3540",134,130,138,92,113,166,99,184,77,188,107,106,138,113,164,73,111,56,106,171,228,114,136,138,28,96,125,49,284,91,108,76,94,115,99,61,108,114,27,72,95,111,161,80,110,183,87,122,330,145,110,56,78,78,166,165,65,155,157,99
"COG3541",0,0,0,2,0,5,6,0,0,5,3,0,2,2,4,4,3,2,0,0,43,3,0,0,1,1,0,0,6,1,2,0,3,1,7,0,4,0,1,0,0,9,1,1,1,1,0,0,11,0,4,0,0,1,0,44,0,8,3,0
"COG3542",37,7,15,6,25,18,20,35,12,32,6,50,15,24,24,14,30,21,25,26,22,52,14,17,11,35,21,12,26,22,56,0,10,11,10,18,27,19,19,21,48,14,18,18,17,27,26,53,47,39,35,17,56,16,42,11,6,50,34,16
"COG3543",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3544",46,47,111,77,55,50,77,105,113,53,33,97,74,76,37,85,67,12,76,52,50,61,73,44,12,77,120,55,25,46,83,54,37,69,45,103,37,57,12,58,56,82,86,82,52,145,38,54,61,87,89,83,67,29,63,12,26,10,63,39
"COG3545",0,0,0,0,0,2,16,0,0,3,1,1,0,1,4,0,0,4,0,0,24,4,0,0,1,0,0,1,7,1,0,0,9,1,0,0,1,0,6,0,0,2,0,2,3,0,0,0,15,0,0,0,0,1,0,1,1,5,9,1
"COG3546",0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,5,0
"COG3547",65,82,59,4,6,421,344,6,74,589,238,36,43,70,205,58,39,159,2,4,649,161,14,19,203,21,60,56,669,60,13,5,116,17,160,16,290,52,293,12,4,122,10,27,142,91,17,69,324,21,95,14,7,284,4,1603,65,583,235,110
"COG3548",0,0,1,0,0,0,5,0,3,0,2,0,1,3,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,6,2,0,0,2,0,0,0,0,0,0,0,2
"COG3549",1,2,2,0,0,9,11,3,2,14,6,0,0,4,0,1,1,1,1,1,28,2,0,1,7,0,0,2,30,0,1,0,5,1,6,0,5,0,9,1,0,3,1,1,4,6,0,1,17,5,1,1,0,14,0,16,1,14,5,1
"COG3550",27,19,4,1,3,162,138,7,8,340,68,6,14,14,59,14,15,85,0,5,395,46,4,12,10,5,15,12,262,16,4,3,29,3,78,4,90,14,16,7,2,40,5,6,65,40,5,36,287,2,15,0,4,46,9,369,12,276,87,40
"COG3551",8,1,0,0,9,21,12,4,2,6,8,10,9,2,17,5,17,28,14,4,13,10,8,5,19,1,7,2,17,6,3,0,3,7,4,8,9,11,28,8,7,9,4,3,9,3,6,4,34,7,8,5,1,9,6,2,5,14,20,2
"COG3552",76,113,56,19,69,34,7,83,34,96,99,43,83,44,73,61,72,19,81,93,75,38,78,74,98,45,58,123,6,73,67,90,95,75,103,63,81,97,129,76,73,111,88,104,94,61,94,65,133,79,56,96,70,83,83,177,96,14,67,41
"COG3553",0,0,4,0,0,1,1,0,0,2,2,1,0,1,1,0,2,3,0,0,11,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,19,0,0,0,1
"COG3554",0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,2,0
"COG3555",24,12,29,88,40,17,409,23,48,11,11,45,59,31,26,27,13,185,65,35,72,28,56,25,8,13,35,43,84,30,46,109,12,31,11,26,8,96,12,18,45,11,34,40,12,15,24,54,97,44,53,27,30,4,48,19,8,101,45,52
"COG3556",44,0,0,2,14,54,10,9,4,7,0,18,14,18,29,26,22,14,9,39,1,70,10,19,0,16,11,11,4,24,32,0,5,7,0,17,2,7,1,8,43,5,16,24,0,7,25,49,5,43,43,1,39,0,25,2,3,2,15,71
