"","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3"
"COG3940",16,0,119,1,6,0,14,26,24,5,9,15,3,4,39,274,2,27,11,0,3,0,3,0,21,0,14,0,3,1,0,2,24,62,1,10,9,31,24,6,5,5,44,4,3,0,1,15,3,4,1,0,8,0,0,4,6,0,1,2,7,26,10,3,15,8,8,35,0,74,39,0,3,22,19,68,1,3,0,81,2,3,9,1,15,28,451,0,4,2,18,92,1,5,3,6,0,0,6,1
"COG3941",53,26,2,18,23,198,3,1,3,10,854,20,2,3,37,5,13,1,0,1,2,1,6,2,4,82,46,1,2,2,7,0,1317,0,1,20,1,2,895,774,12,19,168,2,3,2,4,4,0,7,4,3,4,6,1,523,2,5,4,2,18,2,15,1,1,141,3,11,3,10,8,3,7,2,9,0,4,17,4,5,6,2,3,0,1287,7,8,23,11,2,0,0,4,4,8,36,28,12,1,1
"COG3942",3,0,0,3,0,61,0,5,21,8,9,14,0,0,0,6,0,7,0,0,1,0,3,0,11,1,50,0,2,1,0,9,3,3,0,1,1,4,0,4,0,0,3,0,2,0,1,8,1,2,0,1,22,0,1,4,0,0,0,0,2,1,2,2,1,188,3,4,0,2,3,0,0,11,8,0,0,76,3,31,1,2,2,0,5,4,3,0,5,0,4,0,1,6,1,0,1,0,1,0
"COG3943",8,4,2,1,7,28,0,14,29,10,10,25,1,1,19,68,2,7,5,1,2,1,1,0,9,1,52,0,7,0,0,8,9,6,0,3,4,17,6,18,2,3,17,2,2,0,5,22,1,4,3,1,8,0,2,37,2,2,1,0,18,17,4,6,10,41,2,12,8,22,88,2,8,5,6,0,4,26,3,29,1,2,11,3,14,18,97,0,9,5,5,5,2,11,6,3,2,2,7,5
"COG3944",7,0,0,0,0,1,0,0,1,2,1,10,1,0,3,3,0,17,0,0,0,0,9,0,4,0,0,0,1,1,0,2,0,0,0,0,1,2,1,3,1,0,2,5,1,0,0,4,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,1,4,1,1,0,14,1,0,0,5,11,0,0,0,2,54,3,2,1,0,1,5,0,0,0,1,1,0,0,2,0,0,0,0,0,2
"COG3945",0,9,2,0,10,1,0,112,15,16,6,99,49,32,199,21,0,149,4,74,4,22,212,19,127,0,85,86,7,1,11,129,1,147,1,1,159,109,7,12,0,5,112,67,28,33,0,110,0,3,0,5,88,3,18,0,8,2,3,2,3,5,1,103,134,2,105,6,21,108,83,21,2,132,102,0,34,18,2,127,0,0,126,1,34,271,6,1,92,2,169,0,6,140,22,1,2,6,16,0
"COG3946",0,0,0,0,0,0,0,1,0,0,20,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,1,1,5,17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,0,1,8,3,0,4,0,0,0,0,2,3,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,3,62,0,0,1,6,1,0,0,0,4,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,13,4,0,3,13,2,8,0,0,0,4,2,0,0,0,0,3,6,0,0,0,0,7,0,0,0,2,3,0,0,0,2,4,0,1,0,2,0,0,0
"COG3948",1,1,0,0,0,4,0,9,21,3,2,5,0,0,0,2,0,1,0,0,1,0,0,0,1,1,20,0,0,0,2,1,8,1,0,1,0,0,7,6,0,0,0,0,0,2,0,16,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,5,1,19,0,0,10,0,17,0,1,0,0,50,2,0,0,0,0,1,1,9,1,3,0,1,0,1,0,0,0,0,0,0,1,1
"COG3949",8,5,20,18,18,1,4,34,18,12,3,33,24,27,94,41,5,64,9,34,0,26,34,22,42,18,1,37,20,4,21,29,2,40,8,9,56,44,1,2,3,19,86,41,23,41,6,70,6,5,16,6,41,5,23,1,33,7,10,15,26,11,3,33,116,13,99,15,8,20,29,19,13,70,59,52,30,2,8,55,0,5,63,0,2,37,0,16,29,6,47,21,12,30,16,15,3,20,27,12
"COG3950",12,4,2,0,0,10,0,11,15,14,5,14,0,1,5,101,2,1,5,2,2,0,3,0,1,1,55,3,1,0,0,6,17,13,2,5,5,9,5,5,3,1,14,2,2,0,0,5,0,9,1,1,6,4,1,92,2,3,0,1,15,17,3,1,0,46,2,12,0,16,25,7,7,0,6,2,5,9,5,17,5,2,4,3,25,6,184,0,2,0,3,1,2,1,2,5,8,0,1,2
"COG3951",39,16,23,10,24,70,7,45,125,31,90,39,12,11,82,50,13,15,9,4,12,5,3,11,19,23,104,4,16,15,11,13,110,44,17,47,15,20,59,70,16,22,54,7,10,7,22,9,32,22,11,13,26,10,4,158,15,15,3,18,41,17,12,13,6,23,3,30,7,18,140,3,33,12,17,39,16,121,24,10,22,12,24,40,60,25,174,26,10,19,4,19,4,24,18,21,27,39,12,16
"COG3952",14,16,20,14,31,5,10,21,11,4,4,5,8,10,6,13,14,20,12,10,17,6,13,8,20,24,23,9,13,5,10,10,2,5,13,14,11,22,6,0,25,28,6,38,3,17,26,14,15,21,8,22,15,18,11,3,15,13,10,12,17,9,16,12,18,1,17,21,5,13,8,11,9,11,17,19,8,3,9,78,28,12,15,19,5,5,4,17,6,14,7,31,4,20,10,7,43,9,9,17
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",199,69,21,151,50,24,29,122,171,127,33,28,23,193,112,161,287,30,145,52,111,32,13,110,31,53,9,36,101,56,49,49,45,55,189,130,17,59,118,7,89,55,79,47,64,59,216,16,140,81,124,105,62,151,67,5,89,235,3,62,82,89,127,85,30,8,39,87,21,34,111,220,123,18,7,135,196,45,118,64,71,206,50,76,16,50,271,50,47,129,62,15,10,14,218,73,91,166,76,163
"COG3955",1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2
"COG3956",86,24,4,100,22,0,60,51,51,119,27,70,55,21,91,69,99,83,80,24,40,48,99,29,74,44,0,48,30,67,71,82,16,109,115,17,102,71,21,6,59,30,61,57,34,53,113,75,9,41,32,53,89,55,34,0,65,98,101,21,0,78,61,57,133,0,130,53,89,76,43,26,25,86,88,0,40,0,81,47,16,74,91,17,4,61,2,40,104,75,93,0,50,70,25,37,5,91,38,95
"COG3957",44,15,6,10,0,308,3,33,137,21,88,147,5,14,11,56,11,50,18,1,2,1,15,4,20,2,213,10,9,0,2,32,56,24,5,78,17,78,44,44,5,0,52,6,2,5,10,18,5,16,1,7,37,11,3,260,9,3,0,2,17,26,5,8,1,416,8,18,0,17,84,5,5,15,13,0,7,185,14,165,21,4,19,8,26,37,72,4,16,47,8,1,2,12,6,11,31,13,11,13
"COG3958",157,143,265,186,222,85,226,265,118,182,182,328,305,196,375,141,153,364,246,253,184,280,468,255,373,166,175,302,242,212,253,372,198,333,172,159,413,277,192,185,232,184,380,263,298,268,155,379,172,270,140,109,217,119,202,91,124,95,153,184,161,140,132,204,191,53,200,157,93,218,123,148,142,224,251,181,153,7,106,212,143,141,189,138,109,345,19,133,194,130,199,192,148,244,131,129,109,127,165,117
"COG3959",163,153,284,194,248,83,231,291,103,184,153,331,281,208,349,135,140,362,195,304,183,247,522,208,393,163,150,349,209,196,222,389,174,322,132,130,381,260,211,197,185,190,360,265,278,290,170,343,185,244,215,159,316,150,247,159,219,141,198,231,180,226,182,310,293,89,334,188,172,382,200,203,170,360,378,297,251,16,151,332,181,175,301,194,158,525,27,193,309,179,346,244,231,404,201,194,160,164,195,145
"COG3960",0,2,0,0,1,18,0,3,8,0,23,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,29,4,0,1,1,1,10,40,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,98,0,0,0,0,2,1,0,1,0,2,1,2,0,0,1,0,1,0,0,0,0,11,1,1,0,0,1,0,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,2,8,0,1,1,2,13,6,3,2,1,5,106,2,0,0,2,0,0,1,2,0,1,0,1,1,0,1,0,3,0,2,1,1,38,2,2,3,4,30,30,0,7,4,25,1,7,0,1,2,0,1,1,2,0,0,5,13,4,2,2,54,2,45,9,0,21,1,1,9,1,0,0,3,1,3,2,1,2,32,4,4,8,169,3,3,4,1,0,0,9,4,3,3,4,2,7
"COG3962",443,439,413,455,301,25,461,166,108,208,59,248,349,233,59,197,380,214,333,360,549,415,255,394,215,518,216,369,305,542,524,194,41,135,462,395,241,223,79,43,384,387,45,239,384,421,434,224,438,249,297,559,201,529,384,6,393,544,404,345,382,367,386,241,134,23,221,292,425,189,161,165,269,227,189,426,219,34,352,208,432,530,240,553,15,216,16,341,474,424,204,368,460,206,208,323,519,422,245,475
"COG3963",8,5,2,3,30,30,3,41,14,35,7,23,10,5,20,12,1,21,6,13,4,11,29,5,8,6,53,11,2,2,15,21,5,6,4,4,13,26,5,8,4,10,9,35,5,13,4,17,1,14,9,3,14,4,3,4,15,3,7,3,17,5,2,36,30,53,53,29,10,32,9,5,9,13,36,31,6,11,14,39,5,3,31,7,25,7,11,10,25,18,28,3,3,32,2,18,12,9,8,1
"COG3964",27,38,53,10,33,1,35,66,105,127,22,145,63,35,27,65,20,99,36,46,11,38,74,30,136,24,12,28,26,2,41,159,19,18,23,24,153,56,15,25,54,22,24,67,66,44,14,108,28,32,22,45,108,27,45,0,25,30,20,25,46,38,53,65,50,1,55,61,10,194,58,38,49,144,152,30,43,5,25,75,9,38,86,11,8,44,21,52,44,42,100,53,39,143,20,52,24,25,19,39
"COG3965",5,4,4,2,0,34,0,36,111,16,24,15,0,5,49,4,3,4,0,0,0,0,0,0,2,0,7,0,1,0,1,6,14,16,1,11,4,11,13,9,0,1,30,0,0,1,1,3,0,2,0,1,14,1,2,3,5,1,0,2,11,4,0,4,14,11,2,8,1,1,26,2,3,0,4,0,1,128,2,10,2,0,3,15,1,7,72,4,2,9,5,1,0,1,2,4,2,4,2,3
"COG3967",3,1,3,3,1,20,0,7,6,7,2,10,0,2,6,3,2,14,6,0,0,0,0,1,9,1,9,1,0,0,2,15,1,6,2,0,3,3,0,4,1,0,11,1,1,2,0,10,0,1,3,1,3,0,2,0,0,0,0,0,6,3,4,1,0,49,1,3,0,5,3,1,14,11,4,1,0,6,0,30,3,2,1,0,5,2,6,1,1,1,5,1,1,2,4,2,0,1,4,2
"COG3968",44,23,207,5,267,31,7,24,13,26,8,14,39,34,19,17,9,15,38,69,14,15,12,31,31,13,182,34,21,3,13,6,59,70,25,37,1,113,12,26,23,183,25,79,55,18,37,29,23,73,20,18,9,7,47,15,27,5,22,39,122,31,20,25,75,29,64,19,30,9,4,21,29,13,19,340,17,82,23,65,75,12,74,52,35,5,12,53,7,33,9,223,23,10,26,35,39,11,15,9
"COG3969",7,2,1,8,17,28,0,1,1,3,98,0,3,3,62,4,7,0,3,9,1,1,3,2,0,0,1,4,4,2,4,0,197,2,0,4,0,4,209,511,6,13,104,5,1,2,3,1,1,2,3,2,1,3,2,116,6,1,0,4,4,0,2,3,7,40,4,2,13,3,0,1,0,0,1,3,4,0,2,1,4,0,0,10,231,5,1,5,4,3,0,1,1,5,1,9,1,7,1,9
"COG3970",43,50,10,32,9,25,18,29,33,95,4,49,40,27,8,29,42,59,24,26,42,24,53,29,60,59,47,42,14,23,36,42,5,9,38,20,59,23,14,10,46,13,14,44,26,39,49,40,44,45,24,44,56,34,17,3,37,42,19,21,25,24,29,19,29,68,27,45,4,90,17,32,38,46,90,4,27,23,50,91,59,56,35,47,13,7,17,28,69,45,28,9,20,118,21,16,80,34,21,32
"COG3971",255,302,389,247,289,175,234,138,180,305,122,212,324,205,55,466,231,185,210,281,333,335,198,259,184,260,176,219,232,290,261,244,78,95,232,323,242,178,110,83,284,358,38,112,278,241,286,158,453,261,185,266,171,245,314,5,233,218,216,312,275,233,232,144,99,137,74,246,307,284,322,151,231,185,200,178,228,67,208,130,383,277,155,294,208,126,453,336,223,247,160,345,255,273,246,212,452,188,134,255
"COG3972",0,0,0,3,0,0,1,7,6,2,35,0,0,1,1,213,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,44,9,1,0,0,0,10,70,0,0,2,0,0,1,1,1,1,7,0,0,1,0,0,18,0,1,0,0,0,1,5,2,0,1,0,13,1,34,3,1,1,2,2,0,1,11,1,8,0,4,0,1,102,21,279,0,1,0,2,0,0,4,1,0,0,0,2,0
"COG3973",21,9,1,11,8,0,18,167,71,42,0,176,62,26,17,134,8,187,9,30,2,16,77,24,160,26,1,32,22,12,21,163,2,70,26,8,171,123,1,3,1,6,15,128,30,44,9,157,13,35,31,61,189,49,25,12,47,23,73,10,12,8,3,118,159,1,154,41,0,70,112,38,10,190,111,0,25,0,22,77,1,14,119,2,2,147,5,18,35,4,203,0,17,67,12,34,11,33,85,28
"COG3975",87,69,198,48,134,123,50,113,244,86,84,77,76,102,311,190,55,110,129,79,31,67,17,74,64,97,186,67,112,23,75,53,95,140,133,177,45,121,144,53,61,112,232,92,71,89,61,106,57,190,49,141,77,157,76,126,37,49,49,139,198,120,92,96,219,347,170,98,34,73,157,108,164,72,81,25,104,287,109,191,89,60,138,106,130,61,328,100,35,129,41,134,69,40,116,101,75,115,73,56
"COG3976",2,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,47,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3977",21,18,98,5,26,2,1,104,40,13,9,44,11,9,14,16,7,20,7,17,19,7,27,3,27,13,7,16,8,7,6,44,28,20,5,10,30,57,2,3,8,12,8,64,5,6,7,42,14,7,4,4,33,4,4,7,6,7,1,4,66,14,8,55,29,3,82,7,1,19,26,11,11,27,15,160,14,15,12,15,9,7,40,18,8,12,16,12,11,23,61,97,3,19,5,10,23,6,8,11
"COG3978",0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",157,85,108,315,71,106,327,187,240,454,99,219,381,218,317,295,233,251,321,385,125,245,230,247,261,276,90,416,286,142,429,175,157,274,152,232,260,177,150,47,282,94,486,224,301,369,56,245,90,365,340,347,259,223,203,30,319,217,349,322,311,341,318,286,269,384,302,372,55,314,203,420,388,287,572,50,414,18,181,146,68,204,250,79,469,175,456,285,280,149,318,93,467,339,147,215,41,339,486,242
"COG3980",56,23,70,44,27,12,53,101,84,63,56,129,46,58,194,116,41,119,38,59,44,47,220,33,114,34,66,98,56,38,49,105,88,179,50,51,138,150,64,60,34,25,84,181,54,95,37,83,35,54,45,38,125,50,30,9,53,41,46,26,69,53,31,71,140,5,150,82,20,154,186,44,46,110,77,85,48,16,28,106,56,40,146,40,27,154,239,32,58,31,99,66,62,158,59,29,39,53,37,41
"COG3981",1,1,0,0,2,0,0,1,5,0,0,0,0,1,1,30,0,2,0,0,0,2,2,0,3,0,0,3,3,0,1,2,4,63,0,1,1,2,1,0,1,0,11,3,0,1,0,2,2,1,2,1,6,0,0,1,0,1,0,0,2,2,1,2,4,0,5,2,0,17,9,3,1,2,7,0,1,1,1,2,2,1,4,0,2,2,55,0,2,0,4,1,2,6,1,2,0,2,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,3,1,0,0,0,0,10,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,1,28,0,0,0,0,8,41,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,36,0,20,0,0,6,1,0,0,1,3,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",2,2,1,0,0,0,0,5,0,0,0,0,0,0,6,0,0,1,1,0,3,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,2,6,0,0,35,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,10,0,2,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,2
"COG4032",101,76,103,81,41,20,85,106,96,154,51,213,101,76,133,90,83,170,64,131,87,90,196,89,188,73,5,132,65,92,102,185,31,119,67,37,218,249,49,38,79,69,121,210,82,113,75,199,73,72,103,83,186,85,61,9,93,78,75,85,69,80,86,114,197,14,174,111,63,162,96,71,79,217,174,115,89,6,67,148,66,95,213,79,13,133,14,84,147,60,151,103,75,214,80,65,65,87,62,75
"COG4034",0,4,0,3,0,0,0,0,0,3,0,0,3,1,1,1,6,0,1,14,0,3,6,2,0,0,0,4,5,1,3,0,0,0,2,0,0,1,1,0,13,0,0,0,0,6,0,0,1,0,1,2,0,3,0,0,3,1,1,2,0,0,1,0,1,0,0,5,0,7,0,0,0,0,2,0,1,0,2,1,0,7,1,0,0,0,1,2,8,2,0,0,0,2,3,2,3,0,0,2
"COG4043",0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,1,1,3,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,1,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,5,0,0,6,0,1,122,22,14,0,239,53,31,120,28,0,268,6,54,0,15,244,11,219,0,0,76,4,0,10,197,0,352,0,2,255,58,6,9,0,12,31,14,20,32,0,196,0,0,0,3,159,2,18,0,4,0,3,0,0,4,0,129,40,0,12,1,16,105,120,24,0,187,158,0,19,0,0,165,0,0,85,2,0,426,3,0,101,0,185,0,4,100,31,0,0,6,25,1
"COG4063",0,0,0,0,2,0,0,0,0,0,0,0,6,0,4,0,0,0,0,16,0,2,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",28,117,9,61,61,296,73,86,146,43,126,104,70,30,81,99,68,47,54,49,20,56,31,49,53,25,263,53,67,47,42,46,77,120,53,79,54,64,62,109,46,59,90,20,67,41,20,66,37,58,56,45,69,39,51,236,71,37,101,55,79,74,53,50,18,197,27,85,87,47,144,47,50,45,67,2,38,426,129,78,119,24,43,129,101,73,140,60,48,63,61,17,71,50,26,70,70,61,98,59
"COG4083",11,5,37,18,2,0,13,14,8,21,4,4,32,21,0,5,18,6,34,50,7,31,7,21,4,9,0,25,37,3,25,14,8,2,24,26,14,4,5,4,25,3,0,4,51,20,3,6,8,45,16,30,9,29,33,0,9,18,11,36,0,31,37,29,4,0,1,24,2,12,7,40,59,9,18,0,54,0,2,3,2,12,1,10,4,9,3,15,12,16,39,14,28,12,17,16,1,20,37,13
"COG4085",2,0,0,1,1,0,0,14,0,1,0,3,0,1,0,4,1,5,2,1,0,0,0,0,6,0,0,0,2,1,2,4,0,0,1,0,8,51,0,2,2,2,5,41,1,3,0,5,2,1,0,0,14,1,2,0,1,0,1,1,3,0,0,20,3,0,25,1,0,0,2,2,0,5,3,0,1,0,1,1,1,0,48,0,0,1,0,0,1,0,27,0,0,1,1,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,1,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",2,1,1,1,1,0,0,0,0,0,0,0,3,18,0,0,0,0,2,14,1,8,0,5,0,0,0,6,1,0,2,1,1,1,1,1,0,0,0,0,0,3,0,0,1,2,3,0,0,6,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0
"COG4091",124,229,100,98,114,86,174,59,72,84,63,109,139,74,17,57,151,137,155,110,162,112,86,145,161,197,63,125,139,199,155,154,42,42,184,150,134,54,68,22,162,130,12,66,124,139,146,126,142,109,137,248,113,222,127,148,135,153,242,168,51,158,161,99,57,30,59,106,376,141,64,56,74,151,125,50,64,33,239,109,219,150,60,259,69,75,14,148,153,216,48,100,154,117,71,172,194,108,171,190
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",0,1,1,0,0,14,0,0,7,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,18,0,1,0,0,5,1,0,3,0,0,0,106,0,4,0,3,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4094",95,55,2,99,34,119,14,57,42,77,23,32,27,181,29,53,182,46,91,20,46,12,8,85,39,48,140,18,88,47,41,36,16,11,122,81,24,100,52,19,58,42,24,133,57,47,115,38,104,63,78,67,29,92,83,13,40,144,1,57,24,81,76,76,64,70,107,42,5,21,21,175,92,39,34,0,136,136,70,34,48,106,97,47,38,24,11,60,28,80,68,0,8,12,132,67,75,137,47,107
"COG4095",7,23,18,23,26,17,10,3,9,11,2,16,29,60,18,21,44,12,37,24,10,22,6,33,15,7,17,21,28,12,12,12,4,10,9,14,16,9,14,0,32,12,11,10,35,26,22,16,46,27,52,14,16,13,52,2,33,15,8,36,21,40,25,21,12,12,7,19,17,8,9,58,33,16,17,21,53,6,15,9,27,9,12,10,2,3,3,45,16,27,10,20,14,11,53,23,19,24,28,7
"COG4096",108,51,82,70,56,110,118,103,250,129,249,127,62,72,172,583,108,63,118,48,89,59,116,89,68,50,209,74,75,81,60,113,193,200,64,192,57,136,167,198,126,58,206,98,79,72,67,106,49,122,119,77,140,51,70,93,58,66,98,47,204,135,128,88,105,151,131,140,71,155,156,80,68,51,84,102,80,294,120,143,88,119,133,82,220,159,810,64,84,76,62,92,76,108,65,81,37,73,100,90
"COG4097",25,1,6,2,7,93,2,14,44,7,45,50,2,5,5,13,1,16,9,1,0,0,4,0,4,4,32,2,4,1,0,10,41,14,3,0,2,14,19,28,3,7,8,4,6,8,4,3,5,7,2,0,4,0,2,106,4,0,0,0,7,18,4,2,0,178,3,10,1,8,15,3,30,4,9,0,6,55,2,69,1,3,8,1,12,8,22,2,6,5,1,7,1,3,5,2,0,0,6,3
