"","X68_MES_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X148_MES_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6"
"COG3946",0,1,0,0,0,0,4,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,5,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3947",0,0,0,0,1,0,9,0,6,2,2,0,1,0,0,0,6,0,0,1,3,4,0,0,1,0,0,2,0,1,0,5,1,2,0,1,13,0,8,0,0,4,0,0,0,2,0,1,1,2,0,0,5,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,7,0
"COG3948",1,1,0,0,0,0,0,0,0,1,1,2,2,0,1,0,60,1,1,18,3,1,0,0,2,0,0,8,0,29,1,0,1,0,0,6,5,2,0,1,0,0,0,1,0,0,1,3,1,3,1,0,0,6,1,11,1,2,0,0,0,0,1,3,0,0,2,63,0,1,0,21,1,0,0,0,0,0,0,6,0,0,1,6,3,0,1,0,0,0,2,0,0,3,17,0,0,7,0,4
"COG3949",38,10,29,0,4,26,3,2,15,17,12,56,55,16,25,14,1,38,4,13,13,15,21,5,37,22,4,58,27,7,24,2,9,48,2,2,1,41,74,9,9,8,8,16,14,18,2,26,30,3,14,26,0,1,28,25,16,53,3,8,7,11,41,0,15,44,25,0,10,44,21,2,62,5,1,30,5,81,22,6,11,16,23,0,57,1,1,34,9,12,17,27,46,26,13,23,24,39,32,1
"COG3950",2,8,3,3,3,2,19,1,4,9,21,2,4,0,1,0,17,12,2,2,44,17,10,1,0,1,2,7,2,21,4,1,0,4,3,6,9,3,5,7,4,5,0,6,0,10,4,5,1,28,1,0,7,2,5,13,0,7,6,0,0,0,5,98,0,4,1,330,2,94,5,26,5,3,0,23,1,1,2,19,11,1,0,13,6,3,2,0,2,0,0,2,9,0,22,1,1,2,3,15
"COG3951",16,20,12,21,27,36,115,12,10,39,21,6,18,6,21,7,120,8,14,17,23,18,15,15,13,18,19,20,12,106,10,15,21,16,22,39,75,26,3,32,23,19,10,39,29,44,63,8,17,71,9,23,11,103,8,35,22,19,27,16,17,7,5,158,10,7,19,297,16,82,18,96,26,15,16,19,13,70,4,104,18,20,7,65,15,16,12,8,17,3,13,9,19,19,132,16,13,21,19,22
"COG3952",12,13,7,17,21,10,0,19,13,27,17,14,20,13,9,20,5,66,13,6,1,18,19,6,8,5,20,14,16,7,7,17,19,9,17,25,5,10,18,13,9,18,14,9,19,8,1,17,13,2,12,8,11,2,14,25,24,22,15,18,11,9,20,5,9,9,16,0,18,17,16,19,8,14,30,21,12,5,10,3,8,14,21,5,12,14,20,8,19,8,7,19,53,22,10,4,5,21,2,22
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3954",53,85,237,133,72,158,105,188,143,63,111,16,40,107,181,41,59,49,308,122,8,104,36,181,30,71,85,24,119,29,62,208,188,57,255,343,25,55,53,113,166,50,143,181,63,99,120,152,78,77,139,163,223,42,183,81,48,30,88,115,133,34,42,6,114,22,58,254,97,153,19,78,59,64,292,43,66,113,31,57,72,176,61,32,7,22,69,36,162,23,186,40,22,48,158,174,78,69,46,61
"COG3955",0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,5,1,0,0,1,6,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3956",78,56,143,54,21,107,8,29,77,63,29,78,88,33,27,78,0,54,88,25,0,76,95,90,109,72,55,86,93,0,51,126,103,80,128,151,1,78,130,113,109,53,74,95,26,33,28,55,44,21,53,65,125,20,33,1,30,80,48,23,51,71,79,0,29,103,28,2,86,62,0,9,91,37,128,85,72,78,36,20,35,94,96,0,99,11,15,52,97,117,28,102,73,33,63,115,38,56,42,23
"COG3957",12,28,0,3,37,9,177,1,14,26,18,28,51,1,13,6,174,160,11,10,400,24,16,2,9,8,5,46,12,245,5,5,6,0,13,41,306,35,8,35,2,9,7,43,1,34,50,10,15,156,1,2,12,66,5,10,0,31,9,1,33,1,17,169,2,7,1,53,17,35,4,63,40,14,1,9,2,10,0,32,9,6,2,104,7,2,6,0,5,0,13,2,45,0,77,5,2,33,5,11
"COG3958",338,242,190,270,210,168,100,219,249,330,253,343,330,212,193,296,20,370,161,238,76,256,190,179,307,260,233,345,268,91,262,152,168,274,132,181,82,302,342,189,170,247,152,254,183,210,197,209,275,153,212,194,183,170,225,180,219,382,261,187,186,250,334,112,257,423,184,20,197,132,290,262,343,167,145,340,190,382,250,200,222,140,196,154,359,244,228,274,164,180,200,246,357,167,99,202,291,326,288,197
"COG3959",319,199,169,241,190,131,138,192,239,339,238,371,356,205,216,339,19,349,134,193,78,202,198,189,317,291,220,375,234,72,261,163,137,274,161,133,79,296,347,214,170,231,129,265,193,173,193,186,306,183,134,106,82,109,160,131,139,244,162,133,111,119,235,111,167,383,132,15,97,98,157,185,298,103,96,257,121,224,156,114,139,97,135,123,261,146,126,185,110,105,123,148,218,117,57,161,159,226,220,105
"COG3960",0,0,0,0,1,0,8,0,0,7,0,1,5,0,0,0,8,0,0,0,3,1,0,1,1,0,1,2,2,13,0,0,0,0,1,2,9,1,0,1,0,2,0,0,0,0,5,0,1,7,0,0,4,25,0,6,0,0,0,0,0,0,0,140,1,1,0,16,0,3,1,12,2,1,1,2,1,2,0,31,0,0,1,7,4,0,1,0,0,0,0,2,1,0,5,0,0,1,0,0
"COG3961",0,4,4,9,6,0,8,1,2,26,6,1,2,0,6,13,0,1,0,3,0,1,13,5,9,17,0,0,5,12,0,0,5,5,5,3,1,0,33,23,8,7,2,3,9,6,6,2,3,2,0,4,1,7,0,15,9,0,14,0,3,0,1,0,1,0,1,9,1,166,0,16,4,1,1,22,2,11,2,3,0,7,4,2,1,0,2,0,3,3,3,7,6,0,2,10,4,4,0,0
"COG3962",191,420,448,357,353,404,12,399,348,148,317,257,214,304,229,317,21,189,381,275,27,363,341,501,227,314,377,270,458,118,355,540,432,365,492,391,24,242,229,196,405,326,528,308,348,241,90,370,241,57,350,438,455,85,216,363,273,230,293,313,435,429,244,14,395,255,524,17,383,174,371,45,218,444,452,195,534,60,409,49,346,482,451,21,222,554,531,372,531,364,245,314,223,548,85,218,433,177,383,536
"COG3963",25,10,5,6,0,8,29,0,9,31,3,22,22,4,4,19,22,30,0,11,61,2,14,4,45,14,1,17,1,62,4,4,8,37,3,6,38,26,42,43,3,10,4,10,17,9,10,11,31,18,8,7,3,7,8,13,19,16,12,8,14,4,38,2,6,28,8,6,6,13,0,4,20,14,2,25,2,17,5,1,14,5,16,101,35,6,3,3,5,16,5,26,18,8,17,33,5,17,6,3
"COG3964",135,43,21,53,32,16,2,17,42,143,53,172,77,36,30,116,8,68,18,47,1,37,41,20,195,60,44,107,23,91,42,23,20,166,17,33,5,124,36,148,19,24,40,45,29,21,12,32,64,10,36,41,21,23,41,31,27,120,30,29,42,43,147,1,21,63,29,6,43,53,48,29,80,36,16,174,4,29,45,22,32,23,12,1,172,45,7,21,37,9,40,202,154,23,94,76,45,74,12,13
"COG3965",7,2,1,2,4,3,64,0,0,22,6,2,4,0,5,1,134,1,3,5,25,6,1,0,3,1,1,10,2,64,1,0,0,1,1,8,32,23,1,9,2,1,0,15,0,13,17,2,8,29,0,0,0,22,3,5,1,4,1,0,3,0,2,1,0,0,1,295,1,3,1,20,1,3,1,1,0,43,0,11,3,1,0,27,0,0,0,2,1,0,1,1,6,0,73,4,0,9,3,5
"COG3967",1,1,0,0,1,0,5,1,3,9,4,12,18,0,4,2,6,58,2,19,81,3,0,1,2,3,1,15,4,10,2,0,1,0,1,5,20,5,1,5,1,2,0,11,0,2,0,7,2,34,0,10,2,1,0,12,0,22,2,0,0,0,6,1,4,0,3,1,2,7,1,8,3,0,1,4,0,4,1,0,5,1,0,1,3,0,2,0,0,0,4,1,25,0,1,0,1,10,0,0
"COG3968",4,29,9,21,55,15,23,11,34,16,16,20,30,12,49,17,64,87,11,23,29,34,19,9,14,20,24,13,19,43,41,14,36,61,3,22,36,9,59,21,16,62,13,23,203,22,10,27,27,26,3,44,15,18,23,129,263,24,63,9,16,13,42,17,20,8,15,22,22,15,216,24,6,23,4,13,1,12,22,54,28,22,12,55,23,92,13,10,4,35,38,19,103,7,29,21,62,45,8,43
"COG3969",3,2,2,4,4,3,54,0,1,1,1,0,4,5,2,1,0,1,3,1,30,0,4,3,2,2,6,2,5,21,1,2,1,0,7,5,30,4,3,2,8,3,4,4,10,1,209,0,0,386,0,2,1,93,4,4,14,1,1,2,4,0,1,111,1,1,2,4,5,3,4,316,0,2,6,4,3,67,0,169,13,1,10,39,1,2,0,2,4,9,3,3,1,6,0,1,1,0,0,0
"COG3970",38,34,40,46,30,25,15,35,30,95,38,52,51,32,25,94,18,65,41,42,86,29,46,35,69,64,41,43,29,129,21,34,36,38,44,35,22,42,19,84,44,49,38,33,12,16,10,58,28,18,47,50,36,7,30,15,12,43,43,46,39,29,36,2,27,59,38,13,28,33,9,7,25,45,67,80,19,11,26,7,17,37,33,4,72,51,26,16,29,4,26,108,44,53,38,67,16,25,18,37
"COG3971",177,228,175,256,427,179,130,342,201,259,260,196,158,230,204,284,64,136,192,275,105,211,254,237,259,324,242,159,205,240,351,276,277,200,260,240,156,207,82,266,211,227,231,182,329,210,90,205,164,88,225,226,230,116,215,263,277,176,233,321,247,238,154,9,234,180,219,58,230,423,252,95,123,282,296,298,257,89,340,109,195,238,167,86,215,317,347,292,227,327,276,379,208,253,172,241,314,130,169,344
"COG3972",1,4,0,7,2,0,1,1,0,18,0,3,8,2,0,0,11,6,1,1,1,1,14,1,0,0,2,2,10,1,0,0,0,0,1,1,0,2,0,6,0,0,0,2,0,8,11,1,2,43,0,1,3,45,1,0,0,2,4,0,0,0,3,19,1,0,0,78,1,235,1,33,1,1,2,36,0,0,0,52,0,1,1,11,1,0,0,2,1,0,0,1,2,0,9,1,1,10,1,2
"COG3973",206,2,17,0,0,26,2,1,17,71,14,178,164,29,12,51,5,65,1,10,1,10,52,28,75,25,1,197,32,1,26,13,11,263,10,16,0,198,165,32,37,34,45,73,6,9,1,34,132,2,26,47,8,2,33,4,4,169,40,15,6,21,206,10,20,84,14,13,2,133,0,4,208,13,8,80,11,24,20,1,35,26,110,1,117,2,0,42,27,1,23,57,158,29,98,34,12,140,45,1
"COG3975",34,78,33,71,58,95,135,35,70,50,99,45,60,24,64,40,190,136,43,105,221,83,25,49,38,66,53,65,71,141,55,21,50,49,36,59,66,39,92,62,73,133,108,72,65,75,93,47,63,157,36,122,50,85,73,172,150,76,196,41,111,59,92,111,81,20,113,39,89,186,82,121,74,68,36,66,25,276,55,82,91,134,51,333,76,75,34,26,52,25,114,40,162,102,285,63,85,174,60,115
"COG3976",0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,1,4,0,0,49,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,13,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG3977",26,5,2,16,15,3,2,15,4,25,6,16,10,5,3,9,8,12,6,7,0,12,2,4,17,10,1,17,15,5,1,10,10,38,9,10,3,25,54,4,7,2,7,21,15,6,2,3,38,1,7,12,11,6,10,67,17,28,6,7,19,1,35,5,5,17,18,13,19,13,89,5,39,15,10,19,2,17,9,21,16,6,2,10,17,9,16,6,6,0,11,19,19,6,46,14,8,21,8,13
"COG3978",1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0
"COG3979",278,199,330,131,66,326,119,146,370,419,424,303,228,273,223,341,7,117,230,386,376,334,512,259,429,271,241,263,372,122,300,161,51,417,143,178,105,281,235,480,227,424,217,255,101,264,127,246,308,104,272,539,236,104,427,342,78,259,339,253,151,303,313,32,261,241,245,2,166,332,41,219,341,93,66,298,159,298,268,167,221,154,398,14,572,57,70,348,249,58,148,430,230,253,241,375,248,356,529,85
"COG3980",93,29,44,37,40,41,150,77,52,168,44,103,109,45,57,112,9,128,56,50,11,56,91,51,105,63,43,120,74,156,47,39,49,70,35,61,11,129,139,61,27,47,50,111,21,70,80,49,71,46,57,31,54,71,57,58,30,116,58,36,25,41,95,6,33,233,42,31,29,133,75,91,98,26,34,149,41,160,49,96,38,56,29,39,76,47,41,58,40,31,62,80,101,29,102,55,39,140,64,41
"COG3981",0,3,1,1,1,0,4,0,0,13,4,2,2,1,3,2,1,0,0,1,1,2,1,0,2,1,1,1,0,0,0,2,0,1,2,0,0,11,5,2,0,0,0,1,0,4,2,2,2,1,0,2,2,0,1,2,2,1,2,1,2,1,3,1,1,3,0,0,0,37,2,11,2,0,2,12,0,5,0,2,3,1,0,0,7,0,1,1,2,1,0,3,4,0,5,2,1,2,2,1
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,0,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,10,0,0,0,1,0,0,1,0,0,4,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,2,0,0,0,0,10,3,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,4,0,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4032",164,65,76,82,87,88,23,108,67,195,81,199,136,103,63,166,11,173,65,82,14,70,140,74,207,119,106,206,85,23,80,85,87,164,84,67,25,177,160,159,62,60,97,96,79,84,45,94,122,31,93,91,79,58,83,53,42,192,69,99,64,88,178,17,83,186,89,0,73,86,98,38,156,58,108,188,97,131,86,28,65,86,67,18,178,69,111,97,68,66,79,182,223,107,100,112,89,134,75,71
"COG4034",0,1,0,0,0,2,0,0,1,2,0,0,0,1,1,1,0,1,5,2,0,0,6,0,2,4,14,0,2,0,4,6,0,0,2,0,0,0,1,1,2,0,4,2,0,0,0,2,0,0,3,1,3,0,0,0,0,0,1,6,0,2,0,0,0,3,0,0,1,0,0,0,0,2,1,9,1,3,1,0,2,2,3,0,4,0,1,2,5,0,1,3,0,1,0,4,3,0,3,0
"COG4043",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,3,0,3,0,0,0,3,1,2,1,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4046",190,0,2,0,0,5,7,0,4,85,0,212,166,0,41,91,0,199,0,1,0,1,1,2,88,40,0,229,1,1,25,0,0,114,0,0,0,160,21,18,0,3,4,87,13,2,12,0,104,0,0,4,0,0,13,0,3,164,2,1,0,2,151,0,4,154,1,0,0,15,0,5,178,4,0,83,0,102,10,0,1,3,3,0,115,0,0,31,0,15,14,17,136,0,11,9,12,133,33,0
"COG4063",5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,1,0
"COG4067",42,60,49,48,34,61,260,21,53,84,62,55,77,49,27,61,432,71,67,43,214,97,59,50,62,41,45,55,71,245,44,35,31,70,59,44,289,64,12,56,58,51,38,58,47,63,65,45,50,89,32,48,50,119,47,65,49,51,46,57,51,77,67,235,53,38,50,536,50,89,4,108,56,118,34,48,52,59,63,87,75,57,83,221,56,127,9,61,51,86,38,52,73,26,131,28,59,101,82,138
"COG4083",22,20,20,6,0,7,0,10,31,14,49,9,7,18,17,21,0,5,21,77,0,33,13,22,30,20,13,9,22,0,45,5,1,29,14,10,0,12,2,20,14,61,19,9,8,17,3,9,29,3,16,31,15,4,50,0,2,4,39,4,20,14,19,0,25,5,11,0,12,4,0,4,17,12,12,6,6,1,33,5,22,13,28,0,16,0,2,13,9,0,14,26,5,3,4,30,33,4,32,5
"COG4085",4,1,0,0,2,2,0,0,2,2,1,3,5,0,0,1,0,4,0,0,0,0,1,0,1,1,3,4,2,0,2,0,0,2,1,1,0,13,10,2,0,1,0,4,5,1,0,1,13,0,0,1,2,1,0,0,2,3,1,0,1,1,3,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,197,2,0,0,0,0,0,2,0,5,0,0,2,0,6,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,3,2,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4088",0,1,2,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,6,1,0,0,0,1,0,3,0,0,2,0,0,0,0,1,6,2,0,1,0,0,0,1,0,0,8,0,0,2,0,0,0,8,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,3,2,3,0,0,1,0,0,1,0,5,1,0,0,0,2,3,0,0,0
"COG4091",126,193,135,147,114,109,20,170,141,70,70,140,62,150,76,148,48,114,125,85,26,157,120,187,104,120,136,124,179,98,103,183,167,95,246,103,90,112,56,80,200,146,209,86,137,112,55,137,96,17,124,170,177,69,71,56,107,150,89,125,201,160,123,133,142,95,156,17,198,51,64,24,77,216,220,148,196,18,129,41,160,169,173,25,108,273,174,127,183,343,84,147,117,186,60,71,122,89,169,245
"COG4092",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",1,1,0,0,1,0,0,0,0,0,2,5,1,0,0,0,93,2,1,0,14,0,0,0,0,0,0,1,0,44,0,0,0,0,1,2,22,2,0,0,0,0,0,2,0,1,4,0,0,9,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,4,0,9,1,0,1,0,0
"COG4094",26,48,96,57,59,119,43,82,84,19,75,35,50,88,159,30,137,51,160,105,82,70,13,91,37,64,51,21,77,84,58,121,135,15,117,159,113,41,118,80,125,37,83,56,46,75,38,101,59,23,93,80,105,33,171,40,46,25,48,110,84,12,25,8,90,6,49,33,79,65,3,20,53,58,142,14,38,29,12,20,52,128,51,64,37,20,53,36,99,4,172,41,26,55,38,149,67,37,6,33
"COG4095",14,30,11,21,23,20,6,18,28,5,35,21,14,45,59,8,5,14,45,42,5,25,10,10,21,22,22,16,30,13,48,8,21,17,10,4,25,13,7,20,14,21,9,11,17,47,28,30,16,2,40,15,12,4,53,21,33,7,24,27,22,8,8,6,47,10,3,0,27,11,21,8,14,15,7,4,10,23,14,6,25,11,21,5,10,19,8,25,10,15,48,8,26,4,6,27,46,14,19,16
"COG4096",82,87,59,89,131,85,597,97,105,210,109,67,100,87,67,136,304,115,117,60,182,158,139,84,69,61,106,108,81,328,81,69,77,45,87,109,112,131,129,108,58,114,63,165,33,136,171,94,92,183,97,71,120,215,82,194,48,81,142,46,85,119,73,100,58,102,58,1461,87,518,102,231,109,61,73,178,71,171,50,191,95,59,73,786,84,78,86,67,78,72,77,51,132,61,214,85,83,198,69,102
"COG4097",1,10,1,2,20,2,49,3,11,11,8,4,18,0,4,2,65,39,2,36,204,14,3,0,11,7,6,13,13,61,4,1,4,0,6,23,102,11,0,12,1,4,0,14,8,18,11,4,3,28,1,7,4,41,4,12,8,15,6,0,4,1,10,122,0,2,9,28,6,12,4,25,15,0,2,4,1,2,0,47,4,2,2,60,6,0,2,0,2,0,3,1,13,3,54,3,7,18,1,1
"COG4099",153,90,68,134,89,71,23,59,81,169,145,156,125,71,76,144,9,113,57,103,24,99,79,63,213,138,90,133,115,26,131,61,40,161,38,53,9,176,72,151,78,136,64,63,104,53,21,92,130,26,76,141,67,10,98,129,135,164,140,81,95,67,157,3,78,66,48,2,84,162,52,28,136,69,28,180,31,83,80,27,85,69,85,119,183,86,75,71,63,50,80,181,183,42,131,128,120,141,92,77
"COG4100",0,80,290,85,93,260,1,182,109,11,93,0,18,158,299,18,0,72,241,172,0,97,18,259,19,130,68,3,170,0,74,343,296,0,397,475,0,1,1,164,324,58,198,164,9,135,77,213,27,53,196,224,297,3,275,15,13,4,76,180,138,16,0,0,132,0,76,0,91,36,0,0,0,74,412,0,76,0,12,6,101,417,156,0,0,14,89,39,264,2,277,54,2,68,4,262,90,1,15,34
"COG4101",47,10,18,9,21,20,0,12,18,62,32,43,30,22,23,51,0,21,22,34,4,25,25,22,72,27,19,30,29,14,40,13,17,52,19,20,10,50,5,69,19,8,21,23,6,15,1,26,32,3,19,61,14,3,33,6,6,54,13,21,21,12,41,0,20,49,12,0,16,17,11,7,30,22,11,61,3,11,26,2,14,11,30,0,73,20,12,22,22,0,24,74,38,6,23,27,29,28,35,17
"COG4102",451,303,284,240,194,296,76,255,221,445,236,619,339,189,190,500,33,199,144,222,136,228,304,226,528,410,243,581,268,107,316,258,241,667,184,209,81,478,169,530,308,290,281,294,348,142,2156,223,262,52,212,326,179,490,247,252,313,469,274,264,294,262,570,169,263,284,295,61,298,317,452,824,339,321,170,546,251,87,310,364,265,224,302,352,536,317,271,251,251,217,173,545,597,288,367,398,315,307,240,311
"COG4103",59,89,62,92,100,58,68,115,69,74,100,43,60,71,55,82,107,32,81,72,22,67,82,64,60,77,89,49,56,64,83,76,74,45,73,59,45,67,63,89,57,69,77,67,88,89,36,49,37,39,72,54,61,29,66,94,76,57,64,71,87,103,50,8,85,53,74,13,98,70,93,40,39,95,82,60,61,60,91,35,62,70,42,34,53,70,113,60,64,53,59,67,57,98,115,69,59,59,52,90
"COG4104",2,6,1,5,13,13,29,3,2,2,4,1,4,1,0,1,11,4,6,4,3,3,3,3,8,3,1,1,0,4,5,4,4,1,5,12,1,1,1,2,17,3,2,12,9,10,22,10,1,44,5,4,8,27,1,19,3,1,5,25,6,1,2,32,3,5,12,9,7,6,3,20,5,10,4,1,5,12,2,51,9,2,12,14,4,3,3,3,6,4,7,1,9,16,10,2,2,5,4,2
