"","X98_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3"
"COG3591",2,1,1,0,11,1,0,1,0,0,0,0,2,0,0,1,0,1,0,7,1,1,0,1,3,2,1,0,0,1,1,0,0,0,1,0,6,1,1,2,1,22,0,0,1,0,2,1,6,0,2,1,0,0,15,0,0,0,0,5,0,3,7,0,1,1,0,3,2,0,1,3,9,0,1,1,0,0,33,0,0,1,3,1,3,2,1,0,1,2,0,0,0,1,0,2,3,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,6,0,0,4,1,0,0,4,1,0,0,1,0,3,0,0,6,1,106,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG3593",1,16,57,17,20,4,2,5,158,32,38,14,184,7,390,19,179,10,26,161,53,8,36,5,301,27,393,55,42,253,170,5,140,2,33,4,23,62,4,6,29,153,211,12,166,263,6,48,133,381,0,43,259,3,82,31,110,362,779,134,11,4,318,12,14,5,15,4,2,63,66,403,604,555,3,60,360,404,177,1,17,1,11,433,5,0,7,113,13,105,6,349,68,218,2,7,5,3,422,7
"COG3594",1,10,5,9,61,12,2,11,1,8,12,1,21,4,5,5,4,8,16,4,1,23,6,10,4,14,4,10,11,4,17,8,2,15,9,6,14,11,5,5,9,0,7,5,8,22,8,10,3,3,14,3,2,10,4,6,3,3,2,0,5,15,12,12,12,5,17,10,19,9,12,13,5,38,1,11,3,4,2,8,6,9,45,10,9,6,7,4,13,6,2,9,13,17,1,12,5,2,5,12
"COG3595",2,3,0,0,2,1,3,1,0,0,0,1,10,4,8,5,2,0,0,2,0,1,3,0,12,4,29,0,6,15,0,0,16,0,0,1,2,1,1,4,0,22,4,0,13,1,1,6,35,16,0,1,9,0,16,2,35,18,12,2,1,0,4,1,2,0,0,2,0,0,2,9,18,2,3,5,8,10,0,4,0,15,1,4,2,0,0,4,0,0,0,10,4,7,2,0,0,0,16,1
"COG3596",2,0,0,1,1,2,0,0,3,0,0,0,1,0,0,0,0,6,4,1,0,0,1,2,2,1,0,1,0,5,0,0,0,2,3,0,0,1,1,19,1,0,2,0,0,8,3,0,0,0,1,1,0,4,0,0,8,0,2,0,0,0,0,0,1,3,0,1,1,2,2,4,0,2,0,2,0,1,0,1,0,0,0,0,1,2,1,0,3,3,2,1,1,1,5,0,0,0,0,2
"COG3597",8,4,1,6,3,7,0,2,0,2,5,3,1,5,4,13,4,2,1,7,0,2,1,7,2,3,3,2,4,1,1,1,3,5,2,6,4,4,10,15,3,0,2,5,1,1,9,4,5,0,4,3,5,6,2,2,2,1,1,0,3,0,2,8,12,6,2,4,4,3,4,0,2,3,4,2,3,2,0,5,0,5,2,2,5,5,10,3,15,4,5,5,2,4,6,10,5,2,0,2
"COG3598",19,8,0,4,16,29,3,3,3,4,2,5,196,5,4,11,6,9,26,16,212,11,3,3,6,6,2,9,2,17,4,2,6,12,5,16,21,3,10,10,8,20,35,6,13,9,3,362,31,6,3,5,3,6,20,6,3,7,2,29,3,10,1,8,4,8,15,15,8,2,10,7,2,6,10,23,5,8,52,5,6,27,33,9,21,6,22,2,25,4,3,9,7,20,3,0,3,4,12,6
"COG3599",4,12,33,11,87,13,5,58,0,17,6,12,3,22,12,6,16,14,11,33,0,39,13,16,1,12,7,7,1,7,20,26,9,59,35,11,29,27,8,37,6,6,8,21,12,6,5,1,2,10,8,10,6,6,11,20,10,8,3,93,8,0,1,18,7,22,9,15,52,27,10,10,68,11,3,5,2,3,0,3,11,20,55,7,10,11,6,15,5,9,5,6,23,7,12,2,10,20,3,41
"COG3600",0,0,0,3,4,1,0,0,1,0,0,1,19,2,11,10,1,0,0,4,0,0,5,0,5,3,2,0,0,4,0,1,2,0,0,0,6,0,1,1,0,2,2,2,0,3,0,2,1,1,0,0,1,1,3,1,3,0,4,19,1,0,12,0,0,2,0,0,1,0,2,2,15,11,0,13,5,1,30,0,0,0,3,3,0,0,0,1,3,0,0,9,5,20,0,0,1,0,0,0
"COG3602",12,12,15,13,12,4,6,7,5,16,19,7,27,12,5,16,7,13,13,17,2,4,17,9,5,26,14,9,10,5,11,9,4,8,13,4,8,11,9,9,8,21,3,5,8,13,6,27,10,6,10,12,9,3,5,8,9,5,6,7,15,1,39,13,6,6,13,6,6,13,15,18,10,2,9,17,6,7,9,8,14,7,9,11,11,10,10,13,11,10,5,6,7,12,7,8,5,7,10,10
"COG3603",1,7,6,4,3,1,0,0,0,0,0,1,1,4,23,7,5,1,7,1,2,0,3,0,38,9,27,7,9,15,2,0,28,0,0,1,3,2,0,5,0,1,8,3,33,21,0,10,14,15,1,5,25,0,16,2,26,30,21,1,4,0,42,7,1,1,0,2,0,2,12,25,50,10,3,7,20,16,1,0,5,0,0,33,0,1,0,4,1,2,0,22,1,26,0,0,0,0,14,0
"COG3604",50,24,52,16,125,74,26,10,588,11,28,24,92,71,93,104,44,27,18,59,226,14,58,26,60,116,102,40,33,122,39,35,125,11,28,65,115,33,43,33,31,142,125,41,78,150,30,197,151,69,21,27,80,11,136,48,218,95,86,292,18,7,121,56,40,54,28,58,11,32,99,138,589,39,50,88,65,72,98,27,20,106,88,69,15,18,26,75,27,40,8,74,34,70,11,27,39,34,104,38
"COG3605",45,97,86,65,120,64,56,91,780,72,59,109,701,20,205,69,49,105,247,89,356,119,128,48,182,155,225,87,55,113,69,102,176,66,98,38,127,63,72,143,78,744,102,98,291,167,17,186,158,180,90,85,214,67,149,104,302,171,130,313,62,354,443,130,31,74,42,47,109,45,167,263,220,169,74,115,195,184,466,25,118,19,90,204,59,75,68,51,91,82,25,190,64,188,101,39,61,77,193,117
"COG3607",0,0,0,1,0,0,0,0,6,0,0,1,14,0,4,0,2,0,0,0,0,0,3,0,2,0,6,2,0,5,0,0,1,1,0,0,0,0,1,0,0,7,1,0,0,2,0,7,0,5,0,0,6,1,0,2,0,0,0,12,0,0,0,1,0,0,0,1,0,0,1,5,5,4,0,5,3,2,3,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,2,1
"COG3608",60,215,136,73,137,76,74,129,648,126,140,68,294,106,290,86,51,45,130,136,95,166,179,70,299,200,325,137,178,286,136,54,331,79,141,87,232,110,72,68,125,448,218,46,318,313,40,146,289,278,67,114,364,60,300,71,222,307,157,341,84,100,415,57,31,103,105,74,88,137,183,303,371,223,84,131,266,277,274,25,73,74,129,255,47,26,49,70,77,123,26,271,108,215,89,28,60,52,271,80
"COG3609",3,18,5,4,10,5,3,11,68,11,12,3,32,10,7,14,5,5,1,5,3,5,12,7,11,19,13,8,18,19,14,5,10,9,10,4,14,7,4,6,12,96,8,0,13,21,3,7,14,7,6,4,15,5,5,8,3,9,8,29,5,6,47,4,4,7,18,3,3,17,15,12,9,23,7,14,11,9,20,0,11,5,14,16,8,1,7,3,3,10,2,9,9,15,3,4,7,2,14,1
"COG3610",5,8,9,5,3,4,0,1,4,0,0,2,2,2,6,16,5,5,4,4,1,0,20,0,1,37,36,9,6,3,1,1,7,5,0,2,19,0,1,3,2,20,25,11,12,33,0,47,21,1,3,0,23,1,20,10,72,13,24,0,0,3,116,11,2,1,3,2,1,1,23,7,73,4,0,30,11,6,29,1,12,0,1,9,1,0,0,12,3,2,0,4,14,47,0,2,5,0,8,3
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3613",61,10,5,41,23,9,28,34,4,48,46,38,12,33,29,38,62,17,52,30,1,38,14,32,5,33,29,14,55,18,36,48,0,45,39,65,13,42,25,10,52,22,17,31,2,28,21,31,7,9,28,58,4,49,1,33,24,7,14,36,31,18,23,24,36,51,44,28,38,41,22,13,22,10,38,39,5,10,2,44,23,35,48,2,27,23,30,53,17,24,32,8,18,20,23,20,36,36,3,46
"COG3614",2,1,11,11,27,11,0,1,56,1,0,2,201,8,26,11,8,2,0,5,189,0,30,0,16,37,61,3,8,12,8,4,42,0,10,4,38,5,1,2,1,106,28,4,21,32,4,201,40,18,8,1,37,16,63,22,240,30,49,114,3,7,74,31,19,28,7,7,3,2,51,122,297,52,6,43,39,41,237,3,2,8,30,31,1,1,1,11,22,11,4,70,11,50,1,6,11,1,48,8
"COG3615",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3616",67,117,71,73,115,69,75,83,26,95,92,84,96,52,192,115,97,84,94,173,7,124,125,46,159,77,129,143,98,171,77,90,221,74,110,74,77,98,87,101,95,98,199,106,172,227,87,52,119,167,147,173,226,95,135,140,167,257,151,268,95,131,202,160,48,120,125,121,149,107,292,264,96,141,140,134,217,220,211,67,120,91,168,229,113,108,93,76,145,205,116,218,119,119,118,120,94,112,185,116
"COG3617",0,2,2,1,1,1,0,0,10,0,0,1,17,1,11,1,1,0,0,1,1,0,5,0,0,10,1,0,0,2,0,1,2,0,1,0,1,1,1,1,0,38,2,0,0,1,0,13,6,0,0,0,0,0,1,1,12,3,3,7,0,0,2,0,4,0,0,1,0,0,1,5,12,15,0,2,22,0,25,1,1,1,1,1,1,0,0,0,4,0,1,3,2,3,0,0,0,1,2,3
"COG3618",227,280,232,228,269,197,241,300,42,207,217,268,285,162,494,248,305,257,264,417,10,290,255,171,553,348,337,401,166,534,244,282,594,239,275,122,205,239,247,336,213,222,591,247,568,487,327,72,291,463,305,253,532,252,320,202,286,476,232,95,182,337,330,311,131,184,202,228,286,229,547,551,139,357,188,159,402,491,239,138,257,152,282,463,286,240,260,153,259,381,280,352,211,307,260,369,230,208,375,244
"COG3619",0,0,1,2,0,0,0,0,2,1,0,1,30,0,2,0,2,0,0,0,1,0,2,0,9,2,5,0,0,4,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,4,0,1,1,3,0,0,1,1,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,4,6,4,23,0,0,6,0,3,0,0,0,2,7,0,0,0,0,4,0,0,13,0,1,0,0,0,0,2,1
"COG3620",1,12,6,4,21,25,1,5,0,15,11,13,3,6,86,1,55,3,26,45,12,6,12,5,90,4,91,14,17,93,32,12,35,7,9,9,43,26,6,0,2,62,69,23,57,42,1,6,39,88,1,9,57,1,14,14,7,68,160,5,11,28,52,2,1,21,1,12,3,27,16,81,106,85,6,13,95,108,6,1,2,15,12,105,4,1,4,28,4,30,5,82,15,44,5,2,7,22,98,1
"COG3621",27,61,65,53,127,45,52,80,15,80,117,93,48,81,48,71,21,85,126,57,1,81,60,49,34,48,47,43,67,33,61,109,45,57,76,66,26,36,92,61,120,25,31,106,63,19,96,19,12,65,114,83,42,50,71,98,95,50,65,5,69,88,45,99,67,62,72,73,67,85,19,31,33,47,69,86,49,35,12,76,91,79,128,23,97,79,79,61,71,42,78,52,94,77,80,103,63,89,49,81
"COG3622",108,123,103,63,131,72,73,64,217,119,81,148,53,97,181,128,119,105,128,134,215,74,167,64,156,110,170,139,76,151,107,134,198,96,101,63,101,103,107,113,84,82,157,161,155,175,53,100,128,162,94,106,181,59,149,163,144,129,94,155,90,134,183,103,35,96,66,97,76,102,150,154,83,124,96,93,152,151,133,56,129,108,131,160,89,99,102,102,51,90,62,123,73,105,68,78,75,104,122,102
"COG3623",20,23,19,17,18,11,12,10,2,18,40,26,12,20,39,17,10,28,56,45,16,14,19,16,86,24,58,24,16,34,23,23,80,49,23,25,19,14,28,11,25,11,48,24,103,30,17,11,40,76,10,18,71,12,88,20,16,86,69,22,13,32,36,17,16,18,16,23,19,25,23,50,11,39,23,17,53,64,13,15,12,23,27,63,17,10,18,25,10,23,22,69,19,28,15,22,19,22,83,15
"COG3624",3,2,0,3,2,3,0,0,6,2,2,0,14,1,1,1,1,95,1,0,30,2,2,4,4,3,1,3,0,2,16,0,1,1,0,0,3,16,1,124,1,25,2,0,0,1,4,4,1,5,9,17,1,1,0,4,2,2,0,12,10,0,5,1,0,0,1,2,2,7,5,2,2,1,1,4,3,0,39,0,53,0,0,1,42,94,48,0,2,0,3,1,0,2,9,1,1,0,1,1
"COG3625",0,4,3,3,3,2,2,0,8,0,1,0,15,0,1,0,0,83,0,0,36,1,0,1,2,2,2,1,0,2,13,2,1,1,1,0,3,23,2,100,2,16,1,0,1,2,3,7,0,6,12,21,1,6,0,0,4,0,1,15,7,0,5,1,3,4,3,3,1,8,0,4,5,4,1,2,2,1,62,0,94,3,1,0,66,117,72,0,8,2,4,1,2,3,6,1,1,3,0,0
"COG3626",2,4,2,6,3,2,5,3,19,2,4,0,32,2,3,3,5,243,1,3,86,1,8,4,4,2,5,1,1,4,40,2,2,0,7,0,5,55,4,303,7,34,5,0,4,5,9,15,4,1,27,73,0,8,4,0,2,0,7,34,21,0,3,4,4,6,1,1,4,31,5,3,5,3,0,6,6,4,109,0,228,2,3,2,111,262,112,1,12,8,7,4,4,2,12,5,1,1,4,4
"COG3627",4,11,0,8,5,3,4,2,17,6,3,1,19,0,4,6,1,197,1,4,71,2,5,0,4,5,4,4,1,1,31,2,4,0,1,0,7,57,2,253,3,35,4,2,2,4,4,19,3,4,25,43,1,0,0,1,4,1,2,24,12,0,7,3,1,4,1,1,4,26,4,4,6,4,0,7,6,3,84,3,174,0,2,5,99,205,80,1,5,9,3,6,6,1,8,6,2,3,2,2
"COG3628",36,19,18,60,17,15,74,74,45,22,10,33,206,11,19,52,36,12,29,17,540,114,12,29,8,56,8,25,165,8,6,34,2,315,20,40,18,10,24,7,31,31,14,14,6,8,2,804,13,5,45,15,3,77,7,35,20,1,12,211,36,5,1,25,37,37,286,30,283,23,17,4,4,22,29,28,12,3,199,57,24,17,45,2,31,36,34,11,63,26,18,9,18,76,81,1,59,19,9,112
"COG3629",4,0,0,3,1,1,1,0,2,0,0,0,13,0,2,0,1,0,0,1,0,0,1,0,0,4,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,197,0,0,8,0,0,0,48,0,0,0,0,1,28,0,0,1,1,1,0,0,2,0,4,1,0,0,3,0,3,1,1,1,1,2,0,0,115,0,0,0,3,1,1,1,1,0,2,2,1,3,0,1,2,1,15,0,5,1
"COG3631",13,16,10,7,12,5,6,15,3,20,31,17,12,25,16,21,19,21,33,15,3,13,27,19,23,19,19,18,24,23,33,4,25,7,25,14,3,14,10,28,19,174,13,11,23,18,36,5,19,20,14,23,21,6,16,11,13,29,23,22,10,39,9,15,21,12,19,10,7,22,17,18,12,21,19,13,21,30,32,16,34,7,17,35,23,24,20,24,22,16,9,34,16,9,10,30,3,4,23,4
"COG3633",0,14,4,2,7,1,0,4,337,4,5,11,4,8,10,14,2,2,0,5,219,2,10,3,3,23,11,4,9,2,1,7,2,3,4,4,6,4,7,1,3,103,6,9,0,28,0,42,7,6,3,3,32,0,7,8,16,13,17,17,0,1,107,12,4,7,2,4,2,7,13,20,25,5,4,26,29,7,13,2,18,6,4,16,1,0,0,12,4,7,2,11,16,42,0,0,1,3,12,9
"COG3634",12,41,26,15,41,32,15,6,326,15,16,37,155,53,56,50,12,11,19,46,224,10,56,18,37,65,70,20,40,29,6,32,26,23,21,56,51,17,41,8,16,50,28,41,16,71,19,92,54,35,28,28,64,13,19,73,125,47,106,109,20,35,255,54,41,68,12,62,18,13,58,110,310,94,40,74,76,54,27,10,28,136,56,92,20,10,14,42,39,34,14,102,28,167,20,32,55,53,62,27
"COG3635",31,15,69,10,20,15,11,14,1,45,40,11,1,9,376,36,183,1,24,190,0,15,18,9,394,47,352,86,43,308,137,6,299,7,47,10,4,63,27,11,30,1,239,6,327,290,1,0,256,388,3,74,314,4,186,4,1,365,573,0,32,0,250,1,2,8,70,10,9,82,112,410,392,280,26,6,364,425,0,3,3,7,33,411,32,7,36,91,3,117,4,345,59,148,10,3,4,9,402,11
"COG3636",0,1,0,0,1,0,0,0,77,0,0,0,30,0,1,0,0,0,3,0,1,1,2,0,0,1,1,0,2,2,0,1,3,0,2,0,0,1,0,1,0,66,0,0,2,1,1,11,3,2,3,1,2,0,1,0,0,0,3,30,0,0,6,0,1,0,0,0,0,0,1,7,4,3,0,3,2,1,4,0,2,2,0,0,0,0,0,0,1,6,2,3,0,5,0,1,0,0,0,0
"COG3637",3,3,2,3,3,6,2,0,151,2,0,0,236,0,35,6,10,3,9,11,16,1,9,1,28,9,18,5,4,15,3,0,12,0,5,2,5,0,1,0,0,81,14,1,6,14,6,4,6,19,0,1,5,10,5,2,9,5,5,43,0,10,10,6,4,2,1,3,0,0,15,27,4,76,0,6,30,21,94,0,5,0,17,33,2,1,2,2,10,9,0,43,3,16,7,3,2,0,13,1
"COG3638",185,164,219,269,118,315,247,208,480,162,102,144,158,88,109,68,99,332,114,111,209,198,162,230,147,129,131,214,186,147,160,173,156,198,161,174,260,197,146,385,139,139,93,130,146,116,126,137,101,132,170,198,134,229,174,165,90,143,112,131,190,73,118,155,127,166,156,153,200,144,187,155,160,139,167,164,125,138,347,151,271,121,129,131,366,471,329,132,178,167,300,145,206,121,315,100,232,175,136,175
"COG3639",315,295,453,196,206,389,188,209,748,290,200,238,261,215,363,187,170,662,180,226,285,252,266,189,428,267,359,286,339,355,308,236,315,198,220,286,417,385,225,831,283,222,213,216,302,213,115,196,259,372,312,423,345,184,280,235,134,353,530,207,381,176,348,202,137,284,286,269,178,283,256,391,448,320,326,307,401,417,557,205,590,222,263,365,766,935,689,242,146,275,151,360,362,234,227,138,189,293,427,221
"COG3640",1,0,1,3,2,2,8,0,0,2,0,2,0,0,1,9,0,0,1,1,0,2,0,1,1,0,1,2,2,3,0,1,1,2,1,1,1,0,0,5,0,1,0,0,2,0,0,0,62,3,1,0,1,1,8,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,3,0,1,0,1,1,3,0,0,0,0,0,2,1,0,0,0,4,2,0,3,0,2,1,0,0,2,1,2
"COG3641",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3642",19,67,51,18,45,27,21,40,1,58,51,19,0,33,134,23,87,0,14,74,0,45,47,37,143,37,149,46,77,154,71,17,67,40,54,36,33,48,29,0,34,0,80,11,97,79,14,4,66,159,5,51,104,20,46,17,1,116,254,0,36,16,58,0,11,31,46,42,28,90,46,132,165,129,26,20,128,158,0,4,12,49,57,154,21,1,16,52,18,58,7,131,48,61,18,0,15,15,139,11
"COG3643",94,134,166,42,239,124,75,64,0,92,142,82,1,129,94,141,82,43,85,126,0,103,141,110,119,98,86,120,141,163,117,78,141,72,153,122,138,126,88,10,120,0,82,76,116,90,35,19,132,101,53,126,120,46,146,110,49,105,107,0,97,66,46,36,44,116,115,106,63,162,116,84,76,62,135,100,112,93,0,32,38,180,206,94,71,46,67,140,62,75,24,103,83,69,58,24,68,103,136,68
"COG3644",1,1,0,1,3,5,1,0,0,2,0,3,29,0,2,5,1,2,0,0,0,0,0,0,1,5,0,0,1,1,0,2,1,2,0,0,1,1,5,4,1,0,13,2,0,2,0,1,4,1,1,2,3,0,5,2,1,0,5,0,0,0,5,1,0,0,0,4,0,0,6,3,2,8,1,4,3,2,0,0,6,2,2,2,3,6,1,0,3,0,1,3,0,0,2,0,1,1,0,0
"COG3645",0,0,0,1,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,34,0,0,0,0,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,14,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3646",1,1,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,132,0,4,0,0,4,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,8,4,1,0,2,0,2,4,2,0,0,0,0,0,1,10,2,4,0,1,0,31,0,0,0,0,0,0,0,3,7,2,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,0,1,0,0,2,0
"COG3647",3,3,2,2,3,10,1,0,17,0,1,6,25,1,5,0,1,3,4,3,96,4,5,1,0,1,5,5,1,2,2,3,2,3,0,0,15,1,4,2,1,12,1,2,4,12,2,2,7,1,7,2,3,4,0,7,13,6,5,29,0,2,10,6,3,3,0,4,3,4,4,13,21,5,0,9,4,2,63,0,7,0,3,1,2,3,1,0,7,6,4,2,2,10,5,2,2,2,9,9
"COG3648",0,7,2,0,0,2,0,1,0,1,1,1,15,1,0,0,2,1,1,0,0,2,0,1,1,2,0,0,1,1,1,1,0,0,5,0,0,3,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,6,7,6,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,3,12,1,1,0,0,0,2,1
"COG3649",0,0,0,1,3,3,0,0,4,2,0,1,1,0,8,6,0,0,0,1,0,0,1,0,0,2,4,2,0,0,0,0,1,0,1,0,5,1,2,0,0,1,12,0,0,1,1,0,5,2,1,0,1,1,1,3,0,0,1,0,0,1,0,0,0,3,0,3,1,0,3,1,2,10,0,2,23,3,35,0,0,1,0,0,0,0,0,0,1,2,0,4,0,1,0,0,2,0,1,0
"COG3650",2,7,3,0,6,3,1,1,11,0,1,1,10,1,1,3,2,0,0,6,92,0,5,3,1,0,6,3,0,3,3,0,6,0,3,0,9,0,0,2,0,0,5,0,0,14,0,29,2,0,1,2,4,4,11,0,15,3,6,7,1,1,3,7,2,1,0,1,6,0,15,14,7,9,1,0,2,4,0,0,4,0,3,7,0,0,1,2,5,1,1,6,1,3,1,0,1,2,2,2
"COG3651",236,223,244,254,166,207,231,206,7,219,182,212,15,210,81,160,178,246,187,153,15,213,196,242,115,171,99,230,179,121,232,187,122,206,213,211,182,215,220,259,189,27,130,246,109,97,238,53,52,127,260,177,135,203,45,221,160,121,114,38,271,182,99,243,285,224,143,206,181,202,172,92,65,87,244,210,130,122,16,263,244,227,168,104,243,220,235,192,243,186,252,112,272,142,226,285,259,224,107,206
"COG3652",0,0,0,0,0,0,0,0,3,0,0,0,4,1,4,0,0,0,0,2,47,0,0,0,2,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,13,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,1,0,2,0,1,16,0,0,2,2,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0
"COG3653",635,448,447,246,431,169,357,397,49,502,586,326,434,493,1097,923,898,327,521,1127,29,442,399,431,1392,661,953,787,587,1305,676,302,1565,336,718,430,237,657,322,378,550,1310,1255,307,1383,1112,287,152,961,1301,400,673,1296,303,750,422,426,1269,782,144,450,352,637,326,293,368,707,347,397,615,1095,1197,468,639,531,361,1253,1186,550,296,337,353,448,1201,506,334,513,489,420,805,330,1002,381,568,377,330,299,324,1086,408
"COG3654",0,0,1,4,2,2,1,0,107,0,1,1,12,1,3,3,3,4,8,3,1,1,5,0,6,8,11,2,0,3,0,0,4,2,0,0,5,2,2,9,1,39,4,0,3,3,0,10,13,5,1,1,7,1,7,2,3,1,7,7,0,9,7,3,1,1,0,2,0,0,5,6,2,18,0,5,3,1,46,0,9,6,2,9,3,4,3,1,2,2,1,3,1,9,1,0,2,0,1,2
"COG3655",2,3,2,1,4,4,1,4,7,2,3,2,23,4,23,6,0,6,5,1,4,6,4,3,18,8,24,1,4,7,4,5,16,5,2,6,2,0,3,2,5,37,8,0,25,6,2,4,6,19,1,6,16,0,16,3,7,11,8,6,1,14,7,7,6,3,5,2,6,4,6,15,10,33,2,7,19,28,21,1,0,4,4,15,2,0,3,6,1,6,0,28,2,3,5,3,2,2,17,9
"COG3656",1,10,15,7,9,5,0,0,7,0,1,9,110,2,19,22,7,8,2,9,39,0,13,0,1,44,29,17,15,7,3,1,5,4,6,0,22,3,0,1,1,40,19,11,1,52,1,67,36,3,5,0,50,2,15,8,43,13,46,46,0,5,53,9,3,3,3,1,3,0,45,18,23,9,3,28,1,2,52,1,9,1,2,15,2,0,2,3,8,4,1,10,16,19,0,1,4,1,11,4
