"","X111_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X56_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3"
"COG5112",2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",6,1,3,1,0,1,2,3,1,5,0,2,0,3,14,7,2,0,4,0,3,6,9,0,16,11,9,4,0,3,2,13,13,16,0,3,0,32,1,1,0,0,3,18,29,0,4,17,4,5,2,13,3,1,0,1,4,0,2,4,5,7,0,5,7,11,1,0,11,0,2,1,8,0,4,3,1,7,4,4,2,5,11,1,3,8,3,3,0,9,0,3,8,10,13,0,0,4,11,1
"COG5114",0,1,0,0,0,0,0,2,1,0,0,0,0,0,7,1,0,0,0,0,1,1,0,0,8,5,5,2,0,1,0,1,10,5,0,0,0,14,1,0,0,0,0,6,17,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,5,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,5,1,0,1,1,4,0,0,0,6,1
"COG5116",3,3,8,1,0,0,0,5,0,0,0,2,0,2,17,16,0,0,2,1,6,3,0,0,11,3,7,5,0,3,5,5,11,9,0,1,1,42,0,0,0,0,0,14,36,0,1,3,1,0,2,0,0,0,0,0,0,0,2,3,1,5,0,7,17,13,1,0,12,0,1,0,7,0,1,0,0,2,0,0,1,4,2,0,7,5,0,0,0,7,0,1,3,10,19,0,0,1,16,1
"COG5117",1,0,0,0,0,0,0,0,0,0,0,2,0,1,8,2,0,0,6,0,3,1,0,0,20,3,8,0,0,2,0,1,9,4,0,0,0,22,0,0,0,0,0,12,19,0,0,14,1,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,0,5,0,2,0,10,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,6,0,0,0,0,13,0,0,1,9,0
"COG5118",1,1,1,0,0,0,0,2,1,0,0,0,0,0,5,2,0,1,0,0,1,0,0,0,5,2,4,0,0,1,0,2,2,0,0,0,0,12,0,1,0,0,1,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,2
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,6,2,2,0,0,2,0,1,2,1,0,0,0,3,0,0,0,0,0,0,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5124",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,4,2,2,0,0,1,0,1,6,2,0,1,0,11,0,0,0,0,0,3,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,1,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,6,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",39,9,28,6,2,0,1,17,17,9,0,12,2,9,39,43,2,3,40,17,18,5,3,2,33,28,36,25,12,9,9,30,12,23,0,17,16,147,9,5,2,0,4,36,95,0,10,26,4,13,29,3,23,1,0,6,7,0,25,22,10,108,3,31,208,101,3,0,78,3,22,1,38,5,8,9,6,17,7,1,33,28,10,18,38,45,6,22,0,41,2,11,15,99,55,2,6,13,65,9
"COG5127",1,0,1,0,0,0,0,1,1,0,0,0,0,0,8,3,0,0,6,1,2,1,0,0,11,4,2,0,0,0,0,4,11,4,0,0,0,5,0,0,0,0,0,10,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,7,11,0,0,3,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,1,6,0,0,0,6,0
"COG5128",1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,2,6,0,0,1,0,5,0,0,0,0,0,2,6,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,3,0,0,0,1,2,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,5,3,0,0,0,5,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,1,0
"COG5133",0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,7,1,0,0,0,0,3,7,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG5134",0,1,1,0,0,0,0,1,0,1,1,0,0,0,4,1,0,0,5,0,3,0,0,0,2,1,1,0,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,7,10,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,2,1,7,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,3,0,0,0,4,0,1,0,0,11,0,0,0,7,0
"COG5135",43,50,27,49,1,32,0,121,18,16,57,0,20,8,22,30,53,0,95,114,26,11,7,21,34,139,58,34,3,49,219,109,55,94,77,128,0,139,93,112,2,10,86,32,22,22,35,80,139,83,52,0,88,6,2,4,8,0,15,95,107,59,53,46,1,0,13,0,66,5,12,33,64,24,73,6,13,39,38,9,91,53,4,15,46,65,4,41,9,9,5,35,51,1,11,4,2,72,70,71
"COG5137",1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,3,0,0,0,0,7,0,0,0,0,0,6,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,3,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,1,0,0,0,0,1,0,0,1,0,0,0,8,2,0,0,8,0,2,2,0,0,7,1,2,1,0,0,0,2,7,3,0,1,0,10,0,0,0,0,0,3,14,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,2,6,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,1
"COG5140",3,3,2,5,0,3,3,2,4,10,0,5,0,4,15,3,3,1,18,2,13,0,8,3,8,7,13,6,0,8,2,5,13,2,0,2,0,18,5,4,2,0,4,11,15,1,3,5,6,0,2,4,1,0,0,1,2,1,1,3,2,5,0,1,5,2,0,0,3,0,4,1,6,1,7,9,3,13,4,3,3,7,5,4,7,7,3,4,1,8,0,2,3,3,4,0,0,1,5,0
"COG5141",2,10,3,3,0,0,0,13,0,0,0,0,0,5,51,18,0,0,5,0,6,3,0,0,76,4,26,9,0,5,1,28,49,25,0,1,0,67,0,0,0,0,0,60,115,0,2,39,9,0,2,2,0,0,0,0,1,0,1,6,0,13,0,0,10,17,3,0,40,0,13,0,68,1,1,0,1,1,0,0,5,2,3,5,2,0,4,2,0,18,0,0,3,2,67,0,0,4,47,1
"COG5142",0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,3,0,0,3,1,0,0,0,0,7,3,2,0,0,1,1,5,2,0,0,0,1,8,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,3,1,0,0,0,2,0
"COG5143",3,0,3,0,0,0,0,4,0,0,0,0,1,1,13,3,0,0,15,1,3,2,0,0,7,2,6,0,0,1,0,10,5,7,0,1,0,33,2,0,0,0,2,7,22,0,0,10,0,0,1,2,0,0,0,0,2,0,0,3,2,5,1,2,10,9,1,0,12,0,1,0,4,1,1,0,1,2,0,0,0,0,0,0,4,2,0,1,0,8,1,2,1,1,8,1,0,4,8,0
"COG5144",1,0,2,0,0,0,0,0,1,0,0,1,0,0,6,4,0,0,0,0,0,1,0,0,9,0,1,0,0,1,0,4,5,4,0,0,0,13,0,0,0,0,0,5,11,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,5,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,2,0,0,2,6,0
"COG5145",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5146",2,2,1,4,0,0,0,3,3,0,0,0,0,0,15,1,0,0,8,7,2,2,0,3,7,9,3,1,0,1,0,9,5,5,0,4,0,25,2,10,0,0,1,6,12,0,18,13,1,2,5,18,2,0,0,0,1,0,1,8,2,0,0,3,3,12,1,0,9,0,4,0,12,1,2,0,1,1,2,2,0,2,11,1,2,0,0,3,1,6,0,0,3,2,14,1,0,8,6,2
"COG5147",20,20,16,5,0,0,0,18,4,1,0,7,0,6,66,33,2,0,49,6,22,5,2,0,59,25,35,5,0,7,4,54,49,33,0,6,7,161,3,1,0,0,2,55,113,0,8,59,6,2,3,9,3,0,0,0,11,1,8,12,4,23,0,10,66,55,2,0,43,0,9,0,68,3,5,2,3,3,1,2,7,3,6,8,15,21,0,8,1,26,1,6,6,296,58,2,2,9,76,5
"COG5148",1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,6,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG5151",1,0,1,0,0,0,0,2,0,0,0,0,0,1,8,2,0,0,1,0,2,0,0,0,9,1,0,1,0,1,0,5,9,2,0,1,0,17,0,0,0,0,0,8,12,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,4,0,0,6,0,2,0,8,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,5,0,0,0,3,0
"COG5152",1,2,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,3,1,0,0,4,0,2,0,0,1,1,3,4,2,0,0,0,11,1,0,0,0,0,6,6,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,0,14,0,1,0,5,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,5,0,0,0,0,2,0,0,0,10,0
"COG5154",1,2,1,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,3,0,1,1,0,0,6,0,3,1,0,1,0,2,2,3,0,0,0,15,0,0,0,0,0,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,5,0,1,0,5,0,1,0,0,1,0,0,0,1,1,0,1,3,1,0,0,5,0,0,0,0,4,0,0,1,4,0
"COG5155",10,0,11,0,0,0,0,0,0,1,0,0,0,2,6,15,0,0,0,1,2,4,0,0,34,1,11,5,0,1,2,1,11,3,0,0,0,19,1,0,0,0,0,16,36,0,0,0,5,0,1,0,1,0,0,0,0,0,0,3,0,27,0,4,9,0,0,0,10,0,7,0,22,1,1,2,1,4,0,0,1,7,0,0,10,14,1,0,0,6,0,0,1,2,20,0,0,1,13,0
"COG5156",1,0,2,0,0,0,0,1,0,0,0,0,0,1,6,2,0,0,1,1,0,0,0,0,9,2,3,1,0,1,1,5,1,1,0,0,0,6,0,0,0,0,0,3,14,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,1,0,0,2,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,4,0,1,0,3,4,0,0,0,3,1
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,2,0,2,1,0,0,13,0,3,0,0,1,0,4,2,4,0,0,0,18,0,0,0,0,0,8,7,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,3,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,4,1
"COG5158",12,2,2,2,0,0,0,10,1,0,0,4,0,7,32,36,0,0,13,2,14,8,0,0,44,10,24,19,0,8,1,25,29,15,0,4,0,87,6,0,0,0,4,42,57,0,0,18,3,2,6,1,2,0,0,0,1,0,5,6,0,21,1,10,15,18,0,0,40,0,6,1,42,0,5,2,4,2,0,0,3,7,1,4,7,16,0,3,0,21,0,3,6,6,29,1,1,4,23,1
"COG5159",3,0,4,0,1,0,0,3,3,0,0,0,0,0,13,8,0,0,8,0,3,2,0,0,20,7,3,3,0,2,0,11,11,7,0,1,0,27,1,0,0,0,1,9,29,0,2,12,2,0,5,0,1,0,0,1,0,0,2,5,1,6,0,8,2,9,0,0,14,0,3,0,13,0,2,1,0,1,0,0,3,0,1,3,2,3,1,0,0,4,0,2,1,3,14,0,0,0,19,1
"COG5160",6,2,9,1,0,1,0,5,5,0,0,0,0,4,14,21,3,1,14,2,7,5,0,4,37,16,19,10,0,0,1,7,21,4,0,1,2,41,2,2,0,0,3,21,36,0,7,15,1,6,1,5,3,0,1,0,3,0,3,4,3,4,0,3,17,12,0,0,24,1,6,0,39,1,2,4,3,3,0,0,2,5,4,0,4,10,0,6,3,11,0,2,6,2,28,0,1,1,20,7
"COG5161",1,2,0,0,0,0,0,2,0,0,0,1,0,3,10,6,0,1,4,0,3,4,0,0,21,4,16,1,0,3,0,3,13,10,0,1,0,17,0,0,0,0,2,21,35,0,1,10,2,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,11,1,0,9,0,4,0,16,0,2,0,2,1,0,0,3,0,1,0,1,3,0,0,0,4,0,0,1,0,16,0,0,1,14,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,3,0
"COG5163",0,1,1,2,0,0,0,4,0,0,0,0,0,0,7,1,0,0,9,0,2,2,0,0,10,3,4,0,0,0,0,3,8,4,0,0,1,21,0,0,0,0,0,7,16,0,0,7,2,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,7,5,0,0,7,1,2,0,10,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,5,0,0,1,3,5,0,0,1,5,0
"COG5164",5,3,9,1,0,0,0,4,0,0,0,0,0,1,14,18,1,0,6,5,3,2,0,0,19,3,7,4,0,3,4,12,10,6,0,0,0,36,1,0,0,0,0,10,26,0,0,12,2,0,0,1,0,0,0,0,0,0,0,4,1,1,2,3,1,4,0,0,4,1,1,0,10,2,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,4,0,0,5,0,6,1,1,0,10,2
"COG5165",1,0,1,0,0,0,0,1,0,0,0,0,0,1,10,3,0,0,6,1,0,0,0,0,7,2,4,0,0,2,0,7,6,7,0,0,0,26,0,0,0,0,0,13,21,0,0,2,1,0,1,0,1,0,0,0,0,0,2,1,0,3,0,4,5,7,0,0,10,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,4,0,0,1,8,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5169",5,2,3,1,0,0,0,1,1,0,0,1,0,3,12,4,0,1,7,0,3,1,0,0,11,4,5,0,0,0,2,4,4,5,0,0,0,21,0,0,0,0,0,9,16,0,1,6,0,1,1,0,0,0,0,0,0,0,3,4,0,4,0,1,12,6,1,0,9,0,2,1,7,0,1,2,0,1,0,0,1,2,0,0,4,3,0,2,0,4,0,2,2,14,6,0,0,5,7,2
"COG5170",4,0,2,0,0,0,0,3,0,0,0,0,0,0,8,5,0,0,4,2,2,1,0,0,6,1,5,2,0,0,0,4,5,3,0,0,1,22,1,0,0,0,0,7,14,0,1,5,3,0,1,0,0,0,0,0,0,0,0,3,1,3,0,1,3,9,0,0,7,0,0,0,6,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,8,0,0,0,6,0
"COG5171",0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,5,0,4,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0
"COG5173",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,0,6,2,2,0,0,0,0,4,4,1,0,0,0,6,0,0,0,0,0,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,3,0,0,3,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG5176",4,0,2,0,0,0,0,2,0,0,0,1,0,1,13,3,1,0,3,2,3,1,0,0,13,3,8,4,0,0,3,4,7,6,0,0,0,37,0,0,0,0,1,8,18,0,0,9,1,0,2,1,0,0,0,0,0,0,0,0,0,8,1,1,6,12,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,2,1,8,0,0,1,11,0
"COG5177",0,2,2,0,0,0,0,2,0,1,0,0,0,1,13,5,0,1,5,0,4,3,0,0,20,2,11,1,0,0,0,11,11,4,0,0,0,14,0,0,0,0,0,11,19,0,0,8,1,0,0,0,1,0,0,0,0,0,0,2,0,5,0,2,0,11,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,8,0,0,1,16,1
"COG5178",6,3,5,0,0,0,0,7,4,0,0,0,0,3,23,10,0,2,16,2,7,10,0,1,29,13,11,7,0,3,1,18,25,24,0,6,0,53,4,2,0,0,1,36,70,0,3,24,2,2,0,0,3,0,2,0,0,1,4,4,0,7,0,8,23,27,1,0,28,0,15,0,36,0,1,1,2,1,0,0,3,0,1,5,5,3,1,1,0,15,0,6,4,9,23,0,0,5,34,5
"COG5179",1,2,0,0,0,0,0,0,0,0,0,0,0,2,10,7,0,0,14,0,6,1,0,0,24,6,10,6,0,4,0,8,24,7,0,1,0,27,1,0,0,0,1,16,30,0,0,17,4,0,0,1,2,1,0,0,1,0,3,2,0,6,0,1,1,15,1,0,11,0,2,0,22,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,1,0,14,0,0,1,24,2
"COG5180",1,0,0,0,0,0,0,1,1,0,0,0,0,0,9,2,0,0,5,0,0,0,0,0,8,3,1,0,0,0,1,2,3,4,0,0,0,6,0,0,0,0,0,1,10,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0
"COG5181",2,1,0,0,0,0,0,4,0,0,0,2,0,2,14,6,0,1,9,0,2,0,0,0,22,5,4,0,0,3,0,11,19,7,0,1,1,33,0,0,0,0,1,18,28,0,1,10,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,4,1,8,0,0,17,0,3,0,17,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,3,0,1,1,3,13,0,0,0,15,0
