"","X123_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3"
"COG5163",18,0,1,8,1,0,0,0,0,8,0,0,1,10,10,0,1,8,0,1,6,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,2,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,26,3,0,10,0,5,9,0,0,6,0,0,1,0,1,0,1,0,0,6,0,0,2,8,5,1,0,0,8,9,0,0,2,3,1,0,1,0,0
"COG5164",19,0,0,6,2,0,1,0,0,14,0,1,1,5,4,0,2,10,1,0,6,0,0,0,2,0,0,0,0,3,1,8,5,4,0,0,1,3,0,0,1,1,54,1,0,0,0,0,1,0,0,0,1,0,3,8,0,0,4,18,1,41,10,0,9,1,9,12,0,1,8,0,2,4,0,2,0,1,2,3,2,0,0,6,10,13,1,0,0,7,12,0,0,8,3,0,1,0,0,1
"COG5165",14,0,0,3,1,2,0,0,0,7,0,0,1,6,5,0,0,8,0,0,2,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,2,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,34,3,0,9,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,6,3,2,0,0,6,14,0,0,7,6,0,0,0,0,0
"COG5167",0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG5169",17,0,0,0,0,1,0,0,0,5,0,0,1,7,15,0,0,7,0,0,8,0,1,0,2,0,0,0,0,4,0,1,0,2,0,0,0,1,1,1,0,0,28,4,1,1,0,0,0,0,0,0,2,1,1,1,0,0,1,8,0,13,8,0,4,0,24,8,0,0,5,0,0,1,0,1,0,0,0,0,3,0,1,1,9,7,2,0,1,5,10,0,1,3,16,1,0,0,0,0
"COG5170",19,0,1,5,1,0,0,1,0,8,0,0,1,6,5,0,1,1,0,0,6,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,2,23,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,21,2,0,4,0,9,1,0,1,6,0,1,1,0,0,0,0,1,0,6,0,0,2,4,8,2,0,0,4,11,0,0,1,9,0,0,0,0,0
"COG5171",4,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,6,1,0,1,0,1,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,3,7,0,1,2,3,0,1,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",7,0,0,3,0,0,0,0,0,1,0,0,1,3,5,0,1,2,0,1,3,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,3,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,4,4,0,0,3,6,1,0,0,0,0
"COG5176",17,0,0,5,0,0,0,0,0,7,0,0,1,8,10,0,0,4,0,1,5,0,0,0,2,0,0,0,0,2,0,5,1,1,0,0,0,4,0,2,0,2,26,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,12,0,32,11,0,13,0,10,13,0,0,9,0,0,1,0,0,0,0,0,0,2,0,0,6,12,12,1,0,0,6,23,0,0,9,10,0,0,0,0,0
"COG5177",13,0,0,7,0,0,0,0,0,4,0,0,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,6,1,23,7,0,8,0,0,8,0,0,4,0,0,0,0,2,0,0,1,0,3,0,0,0,13,8,1,0,0,7,18,0,0,3,4,0,0,0,1,0
"COG5178",75,9,3,26,1,3,0,0,0,17,0,0,4,41,12,0,2,23,1,1,21,0,0,0,2,0,0,0,0,5,0,14,3,10,0,0,0,4,1,5,0,5,25,0,0,1,1,1,0,1,0,0,4,1,0,3,0,0,4,42,1,76,14,0,27,0,28,23,0,1,12,0,2,1,0,3,0,1,0,1,11,0,1,11,24,20,8,1,2,15,45,0,0,13,19,0,0,0,1,0
"COG5179",39,1,0,12,2,2,0,2,0,9,0,0,5,15,11,0,1,5,0,2,11,0,0,0,4,0,0,0,0,2,0,8,3,4,0,0,0,2,0,4,0,5,1,0,0,1,0,0,0,1,0,0,3,3,0,1,0,0,2,11,0,32,11,0,21,0,1,16,0,0,9,0,0,0,0,2,0,2,0,0,7,0,0,4,18,18,0,0,0,15,23,0,1,4,10,0,0,2,0,2
"COG5180",10,0,0,7,0,0,0,0,0,3,0,0,1,4,2,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,10,0,1,1,0,4,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,1,2,4,0,0,3,2,1,0,0,0,0
"COG5181",23,0,2,8,2,0,0,0,0,4,0,0,4,14,6,0,0,9,0,2,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,6,0,0,2,1,0,1,1,1,0,4,0,0,1,0,0,2,19,0,44,5,1,17,0,0,7,0,0,7,0,1,0,0,2,0,0,0,0,2,0,0,6,10,5,1,0,0,13,28,0,1,5,10,0,0,0,0,0
"COG5182",8,0,0,7,0,1,0,0,0,6,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,1,4,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,15,1,0,1,0,8,5,0,0,5,0,0,1,0,2,0,1,0,0,5,0,0,1,6,5,0,0,0,1,8,0,0,3,6,0,0,0,0,0
"COG5183",2,0,1,1,1,2,0,2,0,0,0,0,0,2,0,0,1,7,0,6,10,1,0,0,3,1,4,0,1,3,2,7,2,7,0,0,1,0,0,0,1,1,1,9,12,1,0,0,0,1,0,0,1,0,4,1,0,0,2,1,0,1,0,0,2,0,11,0,0,0,4,0,0,2,0,0,0,1,0,0,3,0,1,1,1,0,6,0,4,3,3,1,1,0,0,6,1,7,0,0
"COG5184",1042,173,159,511,580,284,120,280,57,495,113,98,372,266,538,12,235,198,128,208,663,102,159,256,187,227,586,153,4016,317,118,439,278,563,493,125,54,398,183,228,223,330,869,450,516,84,1199,75,140,114,120,162,219,316,477,554,136,96,211,406,172,1279,951,116,583,145,338,615,2492,50,660,84,167,435,92,516,5,342,356,85,256,279,1348,265,556,446,472,286,184,339,599,317,69,308,309,83,83,1003,113,109
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",13,0,1,4,0,0,0,0,0,0,0,0,0,4,2,0,1,4,0,0,7,0,0,0,2,0,0,0,0,2,0,6,0,1,0,0,0,0,0,4,0,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,17,0,21,5,8,7,0,13,12,0,0,2,0,2,2,0,2,0,0,0,0,7,0,0,1,13,6,1,0,3,8,26,0,2,5,9,2,0,2,0,0
"COG5187",11,0,0,4,0,1,0,0,0,6,0,1,1,10,2,0,0,2,0,1,9,0,1,0,3,0,0,0,0,1,0,4,0,1,0,0,0,1,0,2,0,3,39,0,0,1,0,1,0,0,0,0,2,3,1,2,0,0,2,21,1,26,4,0,14,0,14,8,0,0,6,0,2,0,1,2,0,4,0,0,3,0,0,2,12,7,1,0,0,9,18,0,0,1,5,1,0,1,0,0
"COG5188",11,0,0,6,0,0,0,0,0,2,0,0,0,4,6,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,5,0,13,4,0,12,0,6,5,0,0,5,0,0,1,0,2,0,0,0,0,7,0,0,0,8,3,3,0,2,7,14,0,0,1,6,0,0,1,0,0
"COG5190",46,0,1,16,4,11,0,4,0,18,0,0,2,39,21,0,0,17,0,8,17,2,1,0,3,1,0,2,0,3,0,11,4,10,0,0,0,7,0,4,0,4,38,1,11,1,1,0,0,0,0,0,3,5,2,2,0,0,2,38,2,62,10,1,30,2,19,13,0,1,14,1,1,3,0,3,0,2,0,0,12,3,0,5,23,14,5,0,2,21,35,0,1,13,31,0,0,7,1,0
"COG5191",12,0,0,1,0,1,0,0,0,1,0,0,1,13,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,2,1,0,4,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,7,0,0,3,1,3,0,9,5,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,7,7,3,0,1,2,8,0,0,1,0,0,0,0,0,0
"COG5192",39,0,1,4,0,0,0,1,0,16,0,0,2,17,6,0,0,4,0,3,11,0,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,1,1,0,0,18,0,0,1,0,2,0,0,0,0,1,1,1,2,0,0,3,20,0,19,10,0,11,0,2,7,0,0,6,0,2,0,0,3,0,3,0,0,3,0,0,5,14,5,0,0,0,5,15,0,0,4,11,1,0,0,0,0
"COG5193",4,0,0,2,0,0,0,1,0,9,0,0,0,7,9,0,2,7,0,1,2,0,1,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7,0,14,3,0,3,0,10,6,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,3,7,2,0,0,0,4,8,0,0,1,6,0,0,0,0,0
"COG5194",7,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,2,1,1,0,4,1,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,4,1,2,0,1,2,3,0,0,0,1,0,0,0,0,0
"COG5196",10,0,0,3,0,0,0,0,0,4,0,0,1,5,7,0,0,5,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,28,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,11,8,0,2,0,12,5,0,0,6,0,1,2,0,1,0,0,1,0,0,0,0,1,4,3,1,0,0,7,8,0,0,1,8,1,0,1,0,2
"COG5197",11,0,1,1,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,4,0,0,3,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,3,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG5198",11,0,1,4,0,0,0,0,3,7,0,1,0,8,2,0,0,1,0,1,4,0,1,0,0,0,0,0,3,2,1,5,0,2,0,0,1,1,1,1,0,0,12,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,7,3,7,2,0,3,0,0,3,0,0,4,0,1,0,0,0,8,3,2,1,1,0,0,2,7,2,3,0,0,1,5,1,0,4,4,0,0,0,0,1
"COG5199",1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5200",7,0,0,3,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,29,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,10,4,0,3,0,8,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,3,0,0,0,11,0,0,0,0,1
"COG5201",6,0,2,2,0,0,1,1,0,6,1,0,0,4,5,0,1,2,1,11,5,0,2,0,2,0,3,3,0,2,0,2,2,4,0,0,0,0,0,2,0,0,3,4,15,1,0,0,0,0,0,0,2,3,0,2,0,0,0,0,1,2,1,1,3,0,12,3,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,6,1,2,0,2,1,5,2,0,1,6,2,0,0,1,0
"COG5202",13,0,1,2,0,0,0,0,0,7,0,0,1,8,4,0,0,0,0,2,5,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,8,0,0,7,0,0,7,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,1,6,4,0,0,0,4,4,0,0,1,4,1,0,1,0,0
"COG5204",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5206",6,0,0,4,0,0,0,0,0,4,0,0,0,1,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,10,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,1,4,0,11,4,0,3,0,9,5,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0,3,5,1,0,0,1,6,0,0,1,3,1,0,1,0,0
"COG5207",20,0,0,5,1,1,0,0,0,2,0,0,0,11,3,0,0,4,0,0,7,0,1,0,4,0,0,1,0,1,0,8,1,3,0,0,1,6,0,1,0,5,11,1,1,1,0,0,0,1,0,0,0,2,0,2,0,0,2,10,1,23,7,0,19,0,16,4,0,0,8,0,0,1,0,3,0,0,0,0,3,0,0,5,19,7,2,0,0,9,17,0,0,5,4,0,0,0,0,0
"COG5208",8,0,1,6,0,0,0,0,0,5,0,0,0,5,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,10,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,7,1,0,2,0,9,5,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,4,3,0,0,4,7,0,0,1,1,0,0,1,0,0
"COG5209",13,0,0,3,0,0,0,2,0,6,0,0,1,4,3,0,0,2,0,0,7,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,11,4,0,2,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,9,4,4,0,0,2,6,0,1,1,6,0,0,0,0,0
"COG5210",92,0,4,33,6,3,1,2,0,39,0,0,7,45,32,0,2,36,0,3,52,0,2,1,9,0,0,2,1,11,0,20,8,11,0,0,0,6,2,11,3,7,96,0,0,10,1,2,1,1,0,0,9,8,5,3,0,0,9,68,5,111,27,0,40,0,110,36,0,1,28,0,1,2,0,5,0,7,2,3,10,0,1,11,49,26,13,0,11,28,69,0,2,17,31,6,0,2,2,0
"COG5211",4,0,1,3,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,6,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0
"COG5212",0,5,0,0,0,0,1,1,0,0,11,0,0,0,0,0,2,2,0,3,0,3,0,4,0,6,0,3,0,0,6,0,0,0,0,0,1,0,0,1,1,2,1,4,1,0,22,0,1,0,0,8,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,25,0,9,0,0,0,1,0,0,0,84,0,0,2,1,0,1,1,5,0,1,0,0,2,0,0,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG5214",10,0,1,2,0,0,0,0,0,4,0,0,1,4,5,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,11,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,3,1,9,4,0,2,0,10,6,0,0,7,0,0,2,0,0,0,0,1,0,1,0,0,0,1,7,3,0,0,2,13,0,0,0,4,1,0,0,0,0
"COG5215",43,0,0,11,1,0,0,1,0,17,0,1,2,19,14,0,3,9,0,0,13,0,1,0,2,0,0,0,1,4,0,7,3,8,0,0,0,2,4,3,1,9,43,0,0,1,0,0,0,0,0,0,2,2,1,6,0,0,2,38,1,75,22,0,33,0,20,28,0,0,19,0,4,4,1,4,0,0,1,1,12,1,2,4,28,27,15,0,1,23,43,1,1,12,27,0,3,2,0,2
"COG5216",0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG5217",12,0,0,5,0,0,0,1,0,1,0,0,0,3,3,0,0,5,0,1,2,0,1,0,1,0,0,0,0,0,1,2,2,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,17,1,0,5,0,23,3,0,1,3,0,0,0,0,1,0,0,0,0,6,0,0,1,3,6,0,0,0,4,10,0,1,4,1,1,0,0,0,0
"COG5218",20,0,0,10,0,0,1,0,0,7,0,0,0,11,2,0,1,4,0,0,7,0,0,0,0,0,0,0,0,2,0,10,0,5,0,0,0,2,0,3,0,2,5,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,15,0,21,9,0,17,0,12,9,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,14,4,1,0,0,3,11,0,0,6,7,1,0,2,0,0
"COG5219",27,0,0,16,2,0,0,0,0,13,0,1,2,10,6,0,2,17,0,1,9,0,1,0,4,0,0,0,0,6,0,6,3,1,0,0,0,2,1,2,1,5,16,1,0,1,0,0,0,0,0,0,0,5,1,1,0,0,1,14,0,35,16,0,15,0,3,9,0,0,13,0,0,0,0,1,0,1,0,0,6,0,0,9,20,12,2,1,0,4,31,0,1,8,3,0,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0
"COG5222",14,0,0,9,1,3,0,0,0,11,0,0,0,5,4,0,1,5,0,0,7,0,0,0,2,0,0,0,0,0,0,5,1,1,0,0,0,2,2,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,15,5,0,4,0,8,7,0,0,4,0,0,0,0,1,0,1,1,0,2,0,0,3,5,8,1,0,0,7,10,0,0,1,5,0,0,0,0,0
"COG5223",11,0,0,1,0,0,0,0,0,4,0,0,0,3,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,6,1,0,4,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,1,0,0,5,3,0,0,1,4,0,0,0,0,0
"COG5224",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,6,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG5225",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5226",158,0,18,95,55,144,4,7,3,190,0,0,10,78,100,0,21,22,3,184,145,0,4,4,53,2,11,0,14,35,3,46,46,120,2,3,2,6,4,45,9,6,19,64,792,6,8,0,2,5,2,2,17,19,11,6,2,1,11,5,17,132,28,9,58,4,28,35,0,2,126,0,6,3,0,78,0,4,5,1,17,33,16,8,197,30,47,4,13,35,71,30,14,49,99,18,0,139,14,2
"COG5227",16,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,5,0,0,0,1,0,0,0,0,3,0,2,0,2,0,0,0,3,0,2,0,1,57,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,4,1,8,5,1,3,0,25,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG5228",14,0,0,7,1,1,0,0,0,5,0,0,0,6,2,0,0,5,0,0,6,0,0,0,1,0,0,0,0,2,0,3,0,3,0,0,0,3,0,2,0,3,39,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,6,0,8,2,0,5,0,4,2,0,0,5,0,1,0,0,0,0,2,1,0,1,0,0,0,3,8,0,0,1,3,12,0,0,5,3,0,0,0,0,0
"COG5229",22,0,1,3,0,0,0,0,0,6,0,0,3,14,6,0,0,2,0,0,8,0,0,1,0,0,0,0,0,1,0,5,2,5,0,0,0,1,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,17,2,0,12,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,8,3,0,0,0,1,7,0,0,4,3,0,0,0,1,0
"COG5230",3,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,12,0,0,4,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,0,0,1,1,5,0,0,1,1,0,0,0,0,0
"COG5231",12,0,0,10,0,0,0,1,0,11,0,0,1,12,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,3,0,2,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,13,3,0,10,0,4,9,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,3,6,6,1,0,0,4,11,0,0,5,1,0,0,1,0,0
