"","X68_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X18_SUR_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X138_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3552",99,214,159,173,145,75,177,277,163,148,6,193,160,113,96,128,253,169,98,147,147,107,166,129,190,108,142,131,147,157,255,231,130,139,66,87,198,179,98,86,103,172,171,173,142,108,136,177,155,113,163,65,167,160,125,153,216,121,205,22,1,259,127,154,138,66,249,184,226,197,219,80,119,117,206,67,136,165,228,185,47,213,191,210,24,200,130,249,120,143,153,172,156,216,144,140,217,109,122,273
"COG3553",0,1,0,0,0,0,1,1,1,0,13,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,16,0,0,1,1,1,4,1,4,4,1,1,2,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,1,10,70,16,0,0,0,1,0,0,1,11,1,0,1,0,0,24,0,0,1,2,9,0,0,6,15,1,0,0,0,0,0,0,0,1,0,11,2,1,0,0
"COG3554",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,52,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,17,0,0,0,0,0,0,0,14,1,0,0,0,1,4,0,0,0,1,3,0,1,3,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3555",76,18,104,104,147,339,95,89,120,81,185,28,49,29,74,101,21,65,84,93,18,42,35,102,42,32,233,36,62,81,10,8,135,52,28,97,73,25,108,88,39,321,33,143,41,59,110,59,88,84,59,45,41,11,75,87,21,109,83,746,443,205,64,77,81,32,11,123,5,284,38,46,11,44,24,253,26,11,12,71,388,27,90,20,437,99,79,11,83,82,76,7,83,16,50,31,53,54,104,53
"COG3556",104,5,69,80,45,1,76,46,3,51,2,3,7,3,2,41,1,32,1,33,2,42,18,43,3,96,0,25,54,7,2,3,18,34,126,147,13,4,58,116,58,0,48,20,47,24,9,22,61,26,57,202,8,8,104,32,0,50,71,10,41,11,49,29,31,22,2,18,2,2,1,33,0,21,13,14,1,0,6,42,5,10,41,1,15,74,49,6,51,92,23,12,30,3,33,4,24,73,19,1
"COG3558",20,7,5,7,3,13,15,2,0,4,50,17,3,7,0,0,5,0,35,1,7,2,3,2,0,10,51,20,10,0,3,2,1,9,9,6,3,8,10,20,17,81,11,6,12,0,1,2,8,3,5,1,5,0,6,5,5,4,5,17,3,48,0,8,0,21,2,3,6,71,8,24,29,9,5,44,0,12,3,3,13,10,3,6,12,5,1,4,7,5,6,0,3,4,3,34,2,18,4,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,84,0,0,0,1,0,0,0,5,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3561",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,27,6,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,2,1,0,1,0
"COG3562",27,6,19,16,10,13,52,2,39,15,139,13,4,4,16,7,2,27,7,7,10,4,2,29,8,27,91,16,9,5,6,3,25,15,11,53,5,5,14,16,21,132,28,26,26,50,2,25,61,12,4,9,9,1,13,9,9,28,31,4,7,66,7,14,8,10,17,18,13,57,20,16,16,29,15,30,3,14,19,6,22,21,16,13,116,16,16,6,23,18,28,0,4,25,12,28,2,12,8,2
"COG3563",25,7,20,19,17,2,42,0,45,9,72,18,0,5,13,13,0,21,5,16,7,0,4,31,0,33,65,6,8,3,1,3,17,20,20,52,13,6,9,25,16,45,21,16,21,46,0,8,43,10,6,15,10,1,15,6,11,17,23,5,2,30,2,8,1,7,24,12,26,33,20,5,14,8,14,37,0,10,14,5,4,17,13,19,1,3,19,7,24,13,13,1,2,26,18,24,3,5,5,0
"COG3564",42,26,69,57,55,5,56,27,25,71,7,10,93,21,43,59,1,46,3,48,8,78,38,99,105,26,6,17,72,53,2,6,36,53,17,39,53,21,66,40,92,20,38,78,52,37,51,133,39,77,43,29,26,13,72,46,5,91,21,16,4,18,74,110,89,110,11,47,18,13,24,83,0,118,5,13,22,10,22,60,11,18,35,10,5,39,68,3,78,43,94,6,86,10,37,4,63,87,71,109
"COG3565",94,73,137,131,166,41,146,142,190,145,61,40,188,90,146,163,25,164,56,152,31,172,117,167,196,117,75,97,147,175,23,68,189,146,83,97,150,63,129,99,108,72,122,162,145,74,172,232,189,176,120,98,91,28,139,135,56,175,143,68,66,84,166,162,180,149,40,158,34,37,42,145,39,210,40,188,75,19,54,123,42,62,162,21,33,139,198,60,172,113,197,36,185,45,133,59,169,123,171,221
"COG3566",0,0,0,0,1,4,2,0,2,0,7,1,0,0,0,1,0,4,17,2,0,0,0,5,0,0,62,0,0,1,0,0,15,0,0,1,1,0,2,1,0,5,0,3,0,1,0,3,3,2,0,0,1,0,0,0,2,0,2,9,89,134,0,0,0,0,0,9,0,6,0,0,0,7,0,24,0,0,0,0,9,1,2,0,7,0,6,1,0,9,1,0,1,1,0,0,0,0,0,1
"COG3567",0,0,0,0,2,3,8,0,0,0,7,0,1,1,0,0,0,9,22,0,0,0,0,18,0,0,71,0,0,0,0,0,23,0,0,2,0,1,0,2,0,14,0,2,1,6,0,2,2,3,1,2,1,0,1,1,3,0,1,8,123,222,1,0,0,0,0,13,0,7,0,0,0,13,0,33,0,0,0,0,33,1,1,0,15,1,7,0,0,8,7,0,2,0,0,0,0,0,1,1
"COG3568",51,83,39,50,45,134,48,46,127,37,208,177,68,95,82,69,199,88,166,85,213,77,58,69,59,68,121,198,94,52,239,149,54,98,120,104,89,92,53,41,34,104,97,83,86,190,79,57,68,68,66,49,112,169,31,50,148,44,45,149,157,201,71,55,57,30,138,45,157,124,215,31,179,30,130,213,34,208,165,28,129,146,43,166,82,56,80,144,49,23,49,175,29,147,61,160,74,45,59,61
"COG3569",88,582,46,35,61,143,32,109,79,21,161,360,35,200,12,33,68,70,301,74,165,18,154,28,45,75,208,109,50,85,106,327,22,72,93,23,119,207,28,50,10,58,68,73,79,406,124,18,7,31,87,37,204,59,32,37,366,17,45,51,138,101,56,28,39,2,377,70,350,107,395,17,351,29,333,202,381,122,337,54,138,310,67,380,72,52,19,142,14,40,39,130,29,431,70,225,115,32,102,32
"COG3570",0,1,0,0,0,2,0,1,10,2,1,0,0,1,0,1,5,0,4,0,0,0,0,0,0,0,0,6,1,0,6,1,1,0,0,1,0,0,0,2,0,71,0,0,2,5,0,5,0,1,1,1,0,3,0,0,2,0,0,0,0,1,0,0,0,5,2,0,2,22,2,1,1,6,1,2,4,5,3,0,1,2,0,9,0,0,0,2,1,0,3,1,0,3,0,5,0,1,0,0
"COG3571",33,59,4,4,1,28,7,18,8,6,76,47,13,41,19,7,28,18,56,9,47,4,17,6,14,29,39,54,16,7,37,27,3,21,50,22,14,37,6,9,2,85,24,22,24,19,11,6,32,9,9,8,32,40,7,12,47,6,9,41,66,37,6,19,0,3,31,7,39,24,44,2,122,8,48,90,23,41,45,7,45,39,10,63,28,12,11,61,2,9,14,35,6,46,25,98,21,6,12,20
"COG3572",291,316,519,476,438,233,457,415,252,469,52,308,501,148,281,435,459,457,312,390,453,447,401,473,647,217,237,197,385,509,545,309,601,328,126,174,393,181,428,342,528,217,395,395,383,346,564,562,436,431,342,191,346,424,472,354,338,495,518,65,14,146,386,526,531,616,412,570,413,202,336,607,194,460,386,54,210,416,337,469,39,355,507,314,36,384,450,299,496,426,373,330,550,415,431,221,414,473,395,535
"COG3573",0,3,0,0,0,2,0,0,1,0,4,29,3,2,5,2,2,1,5,1,14,2,1,0,1,1,81,8,12,0,5,2,0,1,4,21,0,3,19,17,0,15,4,6,6,52,3,0,1,7,0,3,7,8,0,0,15,0,0,9,10,15,1,3,4,0,8,0,6,13,21,3,10,2,6,17,1,22,13,0,14,16,0,38,5,1,3,1,2,0,0,11,2,12,1,34,0,10,5,0
"COG3575",4,10,0,1,0,22,0,0,0,2,40,6,0,25,2,2,2,1,29,0,4,2,0,1,1,2,8,15,4,0,2,5,0,10,24,3,0,6,2,6,2,65,1,1,1,1,0,0,1,2,3,2,3,3,1,0,0,0,0,22,92,28,0,0,1,1,5,0,3,19,4,1,43,3,4,52,1,7,0,0,25,1,1,11,15,3,0,3,1,0,2,2,0,7,0,30,0,2,6,0
"COG3576",38,345,80,71,63,39,71,118,105,55,106,204,74,164,79,74,56,80,173,60,115,55,89,45,83,42,54,201,75,48,112,176,37,75,60,60,99,176,74,57,76,157,61,89,59,203,57,76,96,69,58,35,117,56,53,53,259,59,59,80,10,153,56,88,51,67,280,69,259,173,318,58,201,67,346,166,193,123,279,62,74,209,73,330,92,99,74,210,55,51,76,87,59,283,74,224,77,55,45,109
"COG3577",21,39,8,11,15,36,9,21,25,20,99,37,6,62,33,23,7,18,49,38,36,10,16,10,4,33,186,66,20,17,12,47,11,56,94,35,31,49,11,19,7,50,9,11,13,73,19,10,12,16,21,5,20,11,5,21,41,6,6,51,102,160,9,12,19,5,47,9,45,150,31,4,65,18,32,151,18,34,35,12,44,56,7,42,63,20,8,45,17,9,20,25,3,51,9,90,27,10,32,1
"COG3579",81,104,92,102,107,72,74,174,103,118,9,103,179,111,50,101,146,171,68,187,175,94,162,60,188,164,0,174,127,182,152,183,62,106,151,71,155,95,61,57,85,0,159,91,196,90,156,79,42,82,141,113,138,189,100,191,150,96,90,36,3,0,130,150,140,67,152,170,122,3,134,71,86,82,104,3,111,171,163,147,14,119,101,93,11,52,86,243,45,138,73,180,78,146,133,74,130,109,173,113
"COG3580",0,12,0,0,1,84,0,0,0,0,15,16,0,3,0,0,207,0,76,1,299,0,0,0,0,0,0,0,5,0,207,29,1,0,6,1,1,7,0,1,0,0,0,0,0,4,1,0,0,0,3,1,51,286,0,0,25,0,0,0,15,1,3,0,0,0,16,0,22,0,16,0,8,0,10,0,10,323,21,0,1,17,0,4,1,0,0,18,0,0,0,116,1,19,0,11,0,0,0,0
"COG3581",0,4,0,0,4,46,0,0,0,0,17,5,0,2,0,0,133,7,65,1,273,0,0,0,0,0,0,0,2,0,128,14,2,0,2,1,1,2,0,1,0,0,0,1,0,5,0,1,0,1,2,0,29,227,0,1,6,0,0,2,12,2,0,0,0,0,10,0,11,0,9,0,5,0,8,4,5,261,8,0,3,10,0,7,2,0,0,12,0,0,0,104,0,4,0,3,0,0,0,0
"COG3582",1,0,0,0,0,56,0,0,1,0,10,0,0,0,0,0,3,0,10,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,12,0,0,0,0,0,0,5,1,0,1,2,0,0,7,0,0,3,0,1,0,0,1,0,0,3,0,0,0,0,4,0,0,7,0,0,1,0,0,0,2,0,2,0,0,1,1,0,1,0,3,0,0,0,1,0,5,10,4,0,2,6,0,2,1,1,0,3,0,0,0,2,0,0,0,0,6,0,0,0
"COG3584",2,5,1,3,2,16,1,6,6,1,12,5,0,3,5,2,13,1,24,1,7,3,0,4,1,2,15,1,0,0,12,4,0,1,3,2,1,2,1,0,0,40,4,2,3,15,3,3,9,3,4,1,4,8,0,1,3,1,1,30,75,20,1,1,0,0,3,1,4,20,8,0,1,0,2,22,5,9,1,3,71,6,0,3,53,3,3,2,2,1,3,3,2,6,3,4,1,1,3,0
"COG3585",0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3586",7,12,5,7,6,40,5,7,16,4,16,15,9,15,12,4,32,4,18,12,21,20,7,4,18,4,28,17,7,5,30,16,6,15,12,46,4,18,10,22,18,13,6,13,13,17,7,2,8,8,7,4,8,9,2,3,12,2,6,14,0,9,9,25,10,7,13,7,3,0,13,11,10,11,5,21,17,23,9,4,14,17,5,14,31,5,5,8,8,2,1,15,5,12,7,10,3,6,5,11
"COG3587",29,24,1,12,5,53,3,5,8,1,63,32,6,55,12,5,3,8,19,6,60,16,7,3,1,3,159,29,41,2,10,18,0,20,68,11,8,31,24,48,2,260,9,9,5,22,1,4,7,6,14,7,9,15,3,2,15,0,4,47,0,52,8,8,5,5,13,3,20,69,43,5,50,11,9,53,4,18,3,4,25,25,4,65,28,5,2,15,4,8,0,22,5,7,6,84,4,1,69,5
"COG3588",645,401,705,733,590,296,594,1134,339,513,171,357,603,380,259,552,536,560,406,570,387,562,532,551,547,602,332,327,645,623,438,468,503,542,530,517,535,488,719,730,595,59,588,530,549,408,566,508,370,569,689,715,506,399,717,556,446,531,547,605,637,84,569,622,607,610,456,613,474,133,347,642,367,516,469,197,530,320,457,710,283,444,521,384,171,497,556,455,583,741,575,418,720,459,546,324,550,683,578,593
"COG3590",106,62,34,58,63,265,44,84,193,45,393,209,80,123,254,71,23,88,420,73,91,46,129,41,84,94,466,162,87,101,66,64,62,127,233,84,118,51,69,94,35,203,72,56,108,343,103,57,45,71,97,40,81,37,46,58,95,45,38,137,45,225,39,86,70,19,86,92,70,185,236,19,327,84,63,433,24,80,110,75,221,135,43,138,50,99,56,58,43,72,59,77,34,133,82,304,89,45,121,57
"COG3591",2,0,1,1,0,1,1,0,0,2,2,1,2,1,7,1,2,0,1,1,2,1,1,0,0,0,2,8,1,1,1,0,1,2,1,9,2,2,2,4,0,21,1,7,0,1,0,3,0,1,3,1,0,6,0,3,0,0,0,2,2,26,2,1,1,1,0,0,1,22,0,0,5,0,1,1,0,5,1,3,1,0,2,0,1,5,1,0,1,0,0,12,0,0,0,4,3,1,2,1
"COG3592",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,3,0,3,0,1,0,0,1,5,1,0,0,7,4,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,3,0,0,0,2,11,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,3,1,0,0,2,0,1,0,0,0,5,0,0,0,2,0,2,0,1,0,0,0,0
"COG3593",89,753,5,2,3,100,4,25,23,4,298,402,6,231,9,13,28,38,281,48,168,14,147,1,4,51,146,142,49,46,67,291,0,33,88,39,92,228,16,31,3,170,13,18,14,496,46,5,10,27,17,9,198,27,3,26,419,0,9,53,57,150,18,7,5,1,374,13,309,190,415,4,325,17,386,256,471,115,367,6,136,328,17,424,56,38,6,140,7,7,13,79,4,430,67,293,59,13,44,1
"COG3594",10,6,7,5,13,11,3,24,3,5,39,6,9,16,1,8,1,8,2,3,7,5,20,13,4,7,20,13,17,13,4,1,6,11,16,7,13,11,11,12,10,1,2,52,6,33,5,4,13,10,3,7,6,1,5,4,1,8,17,32,0,1,9,8,6,7,0,15,1,0,5,11,10,14,4,38,4,3,2,2,20,6,27,14,7,3,8,0,9,10,3,3,15,8,6,16,7,10,20,20
"COG3595",1,16,0,0,1,69,0,1,0,0,4,28,4,3,0,0,56,1,74,0,45,1,1,0,1,2,8,2,0,1,149,19,0,3,2,1,1,4,0,1,1,1,0,2,0,5,1,1,0,1,2,1,9,12,0,1,21,0,1,2,0,18,0,1,4,0,9,0,10,0,8,1,9,0,6,5,2,40,9,1,20,6,0,10,4,0,0,24,0,0,1,7,1,12,1,7,1,2,0,0
"COG3596",2,2,1,4,0,0,0,0,1,1,0,1,0,4,0,0,0,3,0,1,0,0,1,1,1,0,1,1,5,0,0,0,0,0,3,1,0,1,7,4,0,0,0,1,2,2,1,4,2,0,0,1,0,0,2,0,0,2,0,2,0,1,0,0,4,0,1,0,3,0,4,1,0,1,1,5,0,0,0,0,1,0,0,4,0,2,2,0,1,0,2,0,0,0,1,0,2,4,0,0
"COG3597",2,2,3,1,2,3,2,2,2,8,0,0,9,0,1,1,2,3,2,2,8,14,2,6,6,1,0,3,3,4,6,2,2,7,3,10,1,0,14,4,1,0,4,7,1,1,3,3,0,6,1,11,1,7,3,2,0,7,1,2,0,0,7,9,10,6,4,5,3,0,0,8,0,3,2,0,5,6,1,6,2,6,5,1,0,3,4,1,1,5,5,5,3,2,3,3,0,6,1,8
"COG3598",0,10,1,9,2,162,3,22,16,18,74,5,24,9,27,3,43,5,111,2,41,5,1,18,13,2,227,25,11,10,47,3,5,5,23,29,5,9,24,4,4,46,7,40,3,9,2,7,7,2,12,31,15,15,4,4,14,9,5,510,207,15,2,10,8,4,6,3,7,122,11,6,5,5,3,163,16,27,2,5,678,7,7,9,1966,113,5,9,8,0,80,10,2,12,3,6,8,5,8,8
"COG3599",15,6,20,7,14,4,70,8,4,4,9,7,35,7,0,13,6,39,0,14,4,12,12,15,13,31,5,17,20,4,3,4,34,14,10,90,9,4,4,5,6,0,42,61,30,3,10,5,66,15,7,15,7,18,8,7,6,14,60,2,0,8,22,26,14,3,5,20,5,0,12,6,3,13,12,0,4,3,8,7,2,7,36,10,1,7,18,5,16,27,19,11,5,4,32,16,4,14,8,63
"COG3600",6,5,0,1,0,2,0,0,1,0,3,1,2,7,0,0,3,0,2,1,14,2,0,0,0,2,19,8,9,0,0,6,0,4,12,6,0,1,0,1,1,31,0,0,0,14,0,0,1,2,4,1,2,0,0,0,1,0,0,12,1,1,5,0,0,0,3,0,1,2,11,0,19,0,2,1,0,0,1,0,9,6,0,2,2,0,0,0,0,0,0,5,0,4,0,18,0,0,14,0
"COG3602",8,5,8,5,13,20,6,8,14,9,24,16,12,15,4,5,3,4,28,15,10,13,13,12,9,8,29,26,10,14,6,7,7,12,18,10,9,9,12,11,7,11,11,8,9,5,15,17,17,9,6,1,7,1,4,13,6,9,7,22,5,22,7,6,13,10,10,14,4,1,14,5,36,18,8,34,3,15,11,12,20,13,8,17,14,19,6,6,10,3,9,8,5,8,5,30,15,11,18,6
"COG3603",8,14,0,0,0,20,0,1,7,1,47,28,0,15,4,1,12,1,37,2,26,2,1,2,0,6,0,5,4,1,8,32,0,5,9,1,5,12,0,3,0,0,0,1,0,8,0,4,0,1,5,2,10,19,0,3,15,2,0,9,3,0,0,0,1,1,28,0,22,0,17,0,38,6,20,23,5,6,14,0,18,19,0,23,1,6,0,34,1,0,4,22,1,24,4,40,8,1,5,0
"COG3604",44,100,17,15,18,181,24,17,29,23,331,131,108,117,10,36,150,30,208,14,154,48,44,17,65,71,63,116,80,25,209,99,5,47,167,138,36,99,22,48,20,98,50,92,47,34,24,33,29,46,52,65,82,111,18,22,87,24,7,184,264,115,67,54,47,21,51,24,76,100,72,31,123,18,72,246,92,146,80,18,172,67,9,137,150,15,31,131,18,20,19,116,21,77,37,315,34,35,59,101
"COG3605",74,136,68,87,63,172,75,41,227,67,458,247,46,146,390,113,87,100,240,67,125,95,53,108,29,62,599,237,131,49,99,180,135,149,242,176,85,103,100,108,41,423,86,109,65,185,62,143,111,97,75,50,151,75,60,72,213,80,77,222,366,777,86,53,68,51,158,44,205,557,178,31,464,129,180,485,33,159,178,53,248,220,114,282,137,129,98,179,99,47,97,112,27,169,60,356,80,45,111,24
"COG3607",0,0,0,0,0,1,0,0,0,0,7,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,16,2,2,0,0,0,0,1,0,0,0,3,0,1,0,1,2,1,1,12,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,9,0,0,2,0,1,0,4,12,7,0,1,0,1,17,0,1,4,2,2,4,0,4,4,0,0,2,0,0,0,1,0,3,0,1,0,0,1,0
"COG3608",93,174,74,83,134,172,84,103,155,56,357,309,53,330,99,62,205,182,277,126,228,57,101,64,94,145,316,363,123,139,190,310,97,189,210,118,149,263,81,113,56,284,105,118,143,227,124,63,39,82,140,83,232,227,79,99,286,36,130,99,82,449,113,84,74,38,282,120,278,336,309,35,452,74,260,355,66,294,283,94,175,241,144,292,74,78,59,299,57,85,92,274,15,267,112,406,128,50,200,29
"COG3609",8,12,5,5,10,27,5,9,0,4,93,18,2,13,1,4,6,15,48,12,11,2,10,1,8,16,27,18,15,7,7,9,4,17,23,10,5,14,8,10,4,19,11,8,11,31,8,5,0,12,6,11,8,6,3,6,18,0,5,15,3,92,6,3,2,2,9,7,2,45,13,1,41,9,6,39,1,12,8,7,22,13,4,16,4,4,6,8,3,2,6,8,2,20,11,30,13,9,17,0
"COG3610",9,29,0,3,1,62,0,2,0,2,88,42,1,43,2,9,3,2,120,0,29,9,0,0,1,15,1,47,11,0,25,10,0,13,63,5,0,5,5,11,0,36,1,1,1,2,0,4,0,10,2,3,9,3,0,2,2,0,1,46,0,15,1,0,3,0,2,0,11,15,6,0,101,13,1,117,1,12,1,0,76,3,1,13,3,4,0,4,1,0,9,10,0,15,0,100,1,0,21,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",19,13,29,33,40,19,30,57,43,25,50,26,26,15,29,58,4,34,7,30,4,22,24,17,74,11,12,10,35,33,4,4,25,19,17,18,37,17,13,15,20,2,61,39,47,12,27,9,49,32,61,9,9,2,29,49,2,24,33,27,2,21,30,57,24,14,8,38,6,5,29,18,23,29,4,6,13,4,5,43,25,15,41,14,18,18,46,4,18,23,46,4,46,2,36,15,57,17,40,90
"COG3614",9,39,2,5,5,84,2,4,3,2,501,113,1,49,6,3,19,5,35,3,40,7,8,2,5,24,291,57,11,0,37,15,4,42,128,87,2,11,14,48,9,215,4,21,16,65,1,6,2,19,5,14,16,13,0,3,58,0,1,267,260,150,5,9,1,6,34,2,45,133,37,2,76,7,49,348,8,75,30,6,200,74,3,127,323,5,5,73,1,0,9,47,6,30,1,263,0,6,4,1
"COG3615",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",114,117,97,131,107,72,115,147,152,104,107,199,153,356,188,128,117,148,81,147,165,166,134,146,98,114,176,313,138,124,161,172,178,172,131,167,176,254,129,126,141,218,96,171,137,153,132,144,143,154,135,92,171,162,115,142,186,102,121,90,14,112,138,126,159,135,254,149,217,215,244,120,194,120,289,152,194,216,200,111,90,217,144,257,117,181,136,317,130,108,141,163,65,216,136,193,165,130,139,159
"COG3617",0,0,0,0,0,21,0,1,2,1,3,1,0,1,0,1,0,1,1,0,5,0,0,0,0,2,16,2,6,0,0,4,0,3,10,3,0,1,1,2,3,24,1,2,0,15,1,1,0,0,2,0,3,0,0,0,1,0,0,22,4,56,1,1,0,1,1,0,18,48,10,2,2,0,1,4,0,3,1,1,15,4,0,4,2,2,1,4,1,0,1,2,3,4,0,17,0,1,0,1
"COG3618",204,221,206,222,207,86,227,209,237,255,132,368,213,493,251,249,210,282,140,224,329,288,250,310,134,225,323,607,205,254,228,416,331,244,267,223,317,511,275,251,307,234,178,280,198,349,249,366,292,222,252,172,264,263,228,217,396,252,258,76,16,224,170,160,279,387,471,237,466,258,504,308,341,262,541,160,307,334,489,224,95,415,280,539,67,375,247,602,296,181,294,276,154,384,220,362,245,303,201,160
"COG3619",0,1,0,0,0,0,0,0,0,0,9,4,1,0,0,0,0,1,3,1,4,0,0,0,0,0,30,0,3,0,0,0,0,1,4,0,3,3,1,2,1,3,0,1,1,17,0,0,0,0,2,0,0,0,1,0,9,0,1,2,2,0,0,0,0,1,3,0,6,10,4,0,0,0,5,7,0,1,7,0,3,9,1,5,2,0,0,2,0,0,0,0,0,7,0,4,0,1,0,0
