"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG4591",301,889,598,1089,966,1374,483,787,748,545,784,979,883,872,944,681,730,837,302,732,1050,722,732,708,753,692,786,716,630,685,961,647,726,906,1010,837,877,748,1082,1135,873,645,617,795,1098,659,926,354,904,748,1108,1345,951,729,939,817,1423,933,501,1097,848,856,577,550,888,381,882,637,791,939,336,946,1153,950,882,453,735,926,930,972,1135,804,803,1111,838,860,1086,829,783,568,993,829,1067,1161,1082,929,943,767,997,1015
"COG4592",5,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4594",0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,2,0,1,0,7,6,1,0,0,1,0,1,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,4,0,1,0,0,0,0,0,0,15,0,0,0
"COG4597",133,203,484,401,555,475,551,544,692,373,419,465,443,424,547,404,549,504,133,563,564,429,546,541,589,494,265,578,412,460,301,469,550,467,478,567,396,227,327,406,333,279,67,313,361,441,627,82,552,644,342,543,491,574,557,167,456,501,238,570,625,551,414,256,536,139,663,516,600,569,133,528,550,348,572,127,205,488,634,532,278,420,592,400,575,382,587,520,452,57,616,548,268,306,364,552,342,390,412,504
"COG4598",57,93,11,45,23,50,7,19,11,34,15,28,28,19,42,17,10,14,30,20,14,16,23,20,12,15,45,15,17,28,102,29,28,24,40,39,17,22,41,60,54,20,28,28,76,9,8,28,17,9,32,62,18,19,17,13,48,23,228,23,13,15,31,47,29,37,31,35,18,29,40,42,28,41,34,63,57,20,8,23,75,26,22,71,48,29,9,18,24,48,12,33,80,78,100,6,32,12,35,14
"COG4603",145,331,388,248,426,482,386,393,442,255,302,482,350,319,497,325,387,451,131,470,420,293,295,382,512,439,384,381,377,334,482,385,496,432,461,521,274,258,277,556,324,308,59,267,434,252,402,464,321,490,431,477,447,418,479,55,422,373,335,306,365,372,348,163,417,205,530,437,457,339,234,468,439,326,453,189,437,487,420,360,380,320,456,462,381,264,414,313,359,135,407,522,465,420,406,377,318,267,258,395
"COG4604",1,5,0,4,0,1,1,0,2,2,8,0,2,0,0,0,2,3,5,1,0,0,2,0,2,4,0,0,0,0,6,1,0,0,0,0,0,3,6,0,1,0,2,10,8,0,0,82,2,0,0,0,0,0,1,3,0,0,8,0,1,0,0,21,0,17,1,0,0,0,34,0,0,5,0,0,30,0,0,0,2,13,0,1,0,5,1,3,0,6,1,0,0,4,17,0,0,0,1,0
"COG4605",1,3,1,2,0,0,0,1,2,2,7,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,2,0,0,0,15,0,1,1,0,0,0,4,5,0,1,0,8,17,8,0,0,115,0,0,0,0,2,0,0,0,0,2,4,0,2,0,0,16,0,34,0,0,0,0,43,0,0,3,0,0,43,0,0,0,3,5,0,2,0,1,1,0,0,6,0,0,2,4,36,0,0,1,0,0
"COG4606",0,5,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,5,0,1,1,0,0,0,1,4,0,1,0,7,10,4,0,0,75,0,0,1,1,1,0,0,0,0,0,8,0,2,0,0,27,0,25,0,0,0,1,53,0,0,3,0,0,38,0,0,0,3,4,0,6,1,3,0,0,0,6,1,0,0,6,19,0,0,0,0,0
"COG4607",14,5,0,14,0,2,0,0,3,2,6,2,1,0,0,1,0,2,9,1,0,0,5,0,2,1,3,0,0,4,15,1,1,0,0,0,0,6,3,5,3,0,20,15,9,3,0,127,0,0,1,0,0,0,0,3,1,1,17,0,3,1,1,27,1,38,0,0,0,1,64,0,0,2,0,1,41,1,0,0,4,10,1,3,1,3,0,1,0,4,0,2,1,5,32,0,0,2,0,0
"COG4608",91,530,248,177,226,570,338,170,418,189,200,142,263,203,161,360,273,489,77,281,292,275,321,222,315,636,480,152,286,171,911,198,213,219,165,271,224,514,215,747,434,149,112,618,859,172,289,279,399,344,171,624,267,239,345,118,657,196,370,185,302,217,187,291,179,204,189,202,255,356,214,198,227,732,279,28,658,274,301,194,825,695,210,900,193,627,221,692,195,49,299,226,980,836,826,263,123,221,190,312
"COG4615",30,48,2,4,3,22,5,1,0,13,4,2,4,7,8,13,7,8,37,1,2,7,20,0,3,5,14,1,4,11,14,1,2,1,0,0,2,21,10,24,16,11,16,11,5,2,6,22,3,1,2,17,4,1,3,8,3,2,44,3,2,8,1,77,5,11,2,0,1,2,7,1,0,2,0,2,43,0,0,2,1,0,1,0,7,2,0,2,5,5,3,1,7,4,25,0,1,3,2,2
"COG4618",56,20,4,12,6,6,9,7,9,17,18,7,7,13,9,11,9,18,34,11,3,6,18,5,8,14,21,7,5,10,31,17,18,21,10,8,19,29,23,24,20,15,26,27,9,4,15,123,8,10,129,6,7,9,14,20,6,13,389,1,5,12,50,339,6,149,6,17,6,4,266,6,8,11,7,36,65,4,5,15,12,12,23,10,13,26,0,11,6,45,15,10,14,4,23,6,75,3,9,3
"COG4619",1,14,14,2,2,13,3,4,1,3,3,0,4,0,1,1,3,2,1,2,1,1,3,7,5,9,24,5,11,4,26,4,10,4,5,9,2,4,1,25,10,1,2,4,34,3,7,0,2,2,4,16,1,2,0,3,14,0,0,1,9,2,0,23,1,5,1,3,8,3,3,2,1,21,9,0,17,1,8,0,33,12,3,37,0,7,1,6,3,0,6,8,33,20,56,6,0,3,2,2
"COG4623",154,212,43,155,90,34,39,44,48,164,85,53,94,79,95,48,128,65,157,44,88,68,99,43,54,32,179,62,50,64,127,40,51,67,79,54,62,129,225,123,130,85,368,96,68,73,49,129,76,26,176,18,61,46,72,114,22,77,531,54,47,44,113,150,88,207,72,49,41,78,148,70,108,60,83,404,161,103,68,71,95,70,62,38,98,78,96,40,51,299,71,71,49,40,70,44,193,62,90,76
"COG4624",2,2,0,0,0,9,14,1,0,2,15,0,3,0,0,2,2,0,0,2,1,4,0,0,2,2,0,0,3,2,0,1,1,15,0,0,0,1,0,0,1,0,0,0,0,7,0,51,10,4,12,9,5,5,0,1,0,6,2,0,1,0,1,10,5,14,3,1,1,5,42,0,1,0,4,0,4,6,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,4,7,0,7
"COG4625",24,26,51,18,35,60,77,53,10,81,63,44,22,25,29,26,11,62,30,58,6,32,20,43,39,37,33,40,67,50,41,59,44,78,17,31,10,76,8,4,23,60,20,71,36,25,49,946,9,32,21,38,12,51,19,19,13,43,170,23,37,37,16,127,25,178,24,52,55,17,77,37,32,18,20,13,176,17,37,25,26,44,59,27,37,25,13,23,36,346,34,33,14,18,29,34,58,29,55,13
"COG4626",1013,29,12,10,7,7,12,23,23,52,23,5,33,5,6,5,2,9,2237,8,2,4,40,2,7,30,12,5,5,57,40,3,6,10,10,9,5,15,10,9,12,9,34,28,24,2,2,239,4,8,1,6,3,2,2,215,7,4,269,8,8,4,8,91,11,540,2,8,5,34,414,13,3,12,12,403,72,1,4,4,13,24,8,5,16,33,0,25,4,261,9,6,6,13,9,6,0,4,22,1
"COG4627",105,8,35,29,24,25,18,28,25,14,21,32,17,34,24,24,9,16,39,32,21,8,17,32,22,24,3,39,33,33,11,38,32,31,37,26,33,19,17,9,18,20,1,15,18,24,21,14,13,27,39,13,8,19,5,85,15,12,4,27,15,21,12,26,12,15,23,22,17,13,22,15,17,12,29,15,3,10,9,14,7,6,10,8,9,8,15,17,22,46,11,15,10,10,5,18,22,13,16,14
"COG4628",25,31,1,32,0,2,2,0,0,16,5,0,3,1,5,0,3,0,14,0,0,2,14,0,1,0,28,0,1,6,5,0,0,2,1,0,1,10,50,11,8,4,48,12,3,2,0,5,2,0,63,2,1,0,0,21,1,1,7,1,1,2,5,7,0,0,0,0,0,2,2,2,3,1,1,30,18,1,0,2,6,1,1,0,4,6,0,1,0,31,0,0,4,0,0,0,42,5,2,0
"COG4630",90,351,247,206,266,403,224,170,269,193,183,119,147,125,362,228,260,246,140,284,351,253,303,240,337,207,283,164,219,188,416,191,241,264,250,439,120,155,185,408,262,209,331,284,419,268,264,71,266,372,332,484,271,221,223,200,468,231,257,223,228,126,232,84,330,77,290,247,255,337,75,333,254,324,432,223,343,303,314,142,328,329,246,422,142,358,268,322,165,192,351,348,359,339,452,339,234,182,103,320
"COG4631",168,526,367,285,461,491,387,270,400,323,295,191,214,186,572,327,411,381,206,465,489,359,549,400,565,324,441,309,370,279,533,342,382,331,430,630,168,248,298,647,385,317,488,404,665,419,422,78,459,497,447,593,385,359,349,215,653,373,358,344,366,228,355,104,538,106,471,363,381,511,102,488,454,514,545,346,481,492,517,178,505,521,397,676,258,519,395,494,281,316,596,486,484,572,737,494,317,285,212,514
"COG4632",0,11,4,0,15,39,12,7,9,21,12,8,2,7,4,21,22,19,4,10,4,19,16,9,11,22,17,18,6,13,29,2,3,18,10,15,10,32,0,32,12,5,1,23,30,17,13,114,3,19,0,38,8,8,9,37,63,21,0,26,27,5,7,0,8,10,9,5,7,24,33,18,16,25,13,0,48,1,17,7,31,20,12,37,1,13,10,20,7,1,16,5,38,31,27,20,0,13,4,10
"COG4633",27,58,0,15,1,9,3,3,0,29,2,2,5,0,2,7,20,1,28,3,0,3,14,0,2,1,35,0,0,3,15,0,0,2,3,0,0,20,39,33,26,2,116,22,12,13,2,2,0,3,0,9,0,0,1,90,3,4,22,1,4,0,33,22,12,7,0,5,0,4,6,0,3,1,1,8,37,0,0,0,6,2,1,1,9,6,0,2,1,79,1,0,3,1,0,1,1,5,0,0
"COG4634",0,0,1,1,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,3,4,0,1,0,0,1,1,0,3,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG4635",42,3,53,92,311,2,25,248,23,151,52,203,69,56,299,27,43,159,15,58,85,50,123,108,59,11,71,236,46,89,4,57,57,194,317,69,34,63,60,4,48,54,5,53,4,53,38,13,34,17,170,1,63,37,39,0,3,304,1,324,151,225,13,4,168,5,204,38,36,19,3,194,315,7,50,0,9,60,46,46,15,30,235,5,49,22,183,4,55,2,60,229,5,3,2,29,279,57,110,99
"COG4636",0,5,0,0,0,3,1,3,2,1,1,1,0,0,0,2,0,2,1,0,0,0,2,0,1,1,1,1,1,1,6,1,1,0,0,0,0,6,0,0,5,0,2,0,3,0,0,3,0,1,0,0,0,0,0,1,2,3,1,15,3,17,0,10,0,1,2,0,0,1,5,0,0,10,0,0,11,1,0,1,6,3,0,2,0,3,0,2,0,14,0,2,3,3,3,0,0,0,0,0
"COG4637",24,54,2,0,1,5,1,2,4,22,0,3,3,1,4,7,0,10,29,1,2,1,2,2,1,4,19,0,4,3,28,1,1,1,4,0,0,16,1,24,12,10,72,11,9,3,3,114,1,0,0,4,0,1,2,11,2,4,14,0,3,3,5,5,3,93,0,1,3,1,19,1,0,5,2,3,80,1,0,0,20,4,3,5,1,11,0,0,2,3,2,0,1,7,7,1,0,2,2,0
"COG4638",415,1402,1381,1320,1036,517,1637,980,1736,970,1126,800,1661,1324,1235,1653,1642,1698,416,1308,2167,1762,1207,1127,1559,2436,1446,962,1435,1101,1888,1210,1024,1491,916,1417,1355,1963,1335,1881,1316,1349,345,1464,2053,1757,1543,521,2122,1739,1251,641,1999,1316,1933,147,951,1053,556,967,1230,977,1337,1258,1365,636,1074,1099,1206,1819,827,1208,1214,1650,1436,665,1306,1918,1608,1025,1809,1771,1202,2252,1126,1649,1507,1901,1108,291,1682,1013,2467,2192,2023,1645,1056,1658,1176,2157
"COG4639",43,1,20,0,7,2,20,32,1,16,12,4,3,1,7,5,1,6,50,11,0,7,19,17,24,1,6,16,22,14,3,19,13,20,2,22,4,10,0,30,11,13,1,26,14,8,21,108,0,5,0,4,3,46,105,24,3,18,2,6,4,21,6,62,3,21,7,15,17,3,5,2,1,5,26,5,16,3,9,1,4,3,46,1,1,2,0,2,18,6,2,5,5,4,1,8,0,6,3,0
"COG4641",215,20,16,19,12,26,24,16,22,43,16,22,10,13,10,26,13,54,394,14,11,17,46,11,17,36,17,14,20,15,25,12,18,18,14,6,13,101,8,31,30,34,116,79,31,17,15,58,13,31,21,41,14,16,14,298,54,8,31,18,18,20,50,80,10,238,4,11,9,8,82,12,15,31,11,105,34,10,19,19,24,57,18,27,9,27,14,53,17,132,18,10,36,31,21,11,18,22,12,11
"COG4642",84,749,251,146,234,1303,336,255,250,214,253,134,357,220,214,255,248,256,85,248,257,271,303,251,318,357,647,183,315,283,1503,174,223,295,231,379,228,232,203,1032,614,237,44,337,1341,304,298,16,471,237,404,933,191,152,300,341,846,151,142,154,241,134,114,21,161,20,109,122,193,431,47,127,121,505,246,175,399,148,189,162,923,331,148,936,94,269,130,257,131,102,163,133,770,890,1022,229,240,172,224,171
"COG4643",1405,125,29,20,27,77,24,29,21,127,61,9,47,12,9,23,8,24,518,39,14,7,48,30,13,47,181,67,43,105,90,36,47,38,24,55,11,63,67,61,54,30,234,52,52,23,25,774,4,4,3,82,28,26,18,115,55,13,74,8,18,27,81,295,30,852,12,109,25,19,1141,20,3,33,60,815,132,3,9,36,49,24,22,24,18,47,4,29,20,208,8,10,33,64,46,14,5,13,24,13
"COG4644",436,2133,5,170,26,48,57,78,60,988,132,37,80,23,159,203,267,42,543,55,0,101,307,4,61,28,1844,25,9,106,391,32,51,68,163,14,19,673,133,555,589,151,3976,505,362,244,14,279,9,51,1,62,6,10,42,767,70,23,483,51,77,49,975,2253,346,383,14,105,13,51,577,18,14,92,28,374,1411,26,5,11,215,96,47,61,237,344,17,101,13,2083,213,13,97,77,53,28,15,159,28,12
"COG4645",11,14,0,3,0,0,2,1,4,2,3,0,0,0,1,4,0,2,3,0,1,0,2,0,1,1,3,0,0,3,3,0,0,2,0,0,1,5,1,1,1,3,15,6,14,0,5,47,0,1,0,0,0,0,2,9,0,1,144,1,0,2,14,64,0,45,1,3,0,1,54,1,0,3,1,1,55,2,0,0,11,3,1,13,1,4,2,1,0,25,2,0,1,11,5,1,0,1,3,1
"COG4646",349,280,1,10,5,5,5,16,20,48,38,5,33,4,11,45,25,3,130,3,2,10,32,3,6,10,227,3,1,14,80,7,4,23,9,1,4,76,51,25,47,15,217,24,68,13,47,250,1,6,0,13,0,3,11,144,2,34,39,16,13,6,379,81,8,244,1,11,1,8,159,2,37,22,3,49,340,5,2,1,101,10,10,17,44,30,2,13,6,233,9,3,6,47,22,0,2,22,8,3
"COG4647",0,0,1,3,0,26,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,2,1,1,1,2,0,0,2,2,1,0,1,0,0,0,0,2,1,0,2,0,0,2,1,0,0,0,0,0,0,24,0,0,1,8,14,0,3,0,1,0,1,7,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,2,0,0,1,0
"COG4648",4,17,0,7,0,0,0,0,0,4,1,0,0,0,0,0,2,0,5,0,0,0,8,0,0,0,6,0,0,10,3,1,0,0,0,0,0,0,3,4,7,0,3,4,6,0,0,6,0,0,0,1,0,0,0,2,2,0,8,0,0,0,1,20,0,10,0,1,0,0,16,0,0,3,0,66,10,0,0,0,7,0,0,6,1,0,0,0,0,16,0,0,11,12,5,0,0,1,0,0
"COG4649",1,5,30,18,22,16,23,13,16,15,21,15,18,14,18,32,10,25,2,16,28,20,14,27,29,37,7,22,27,21,3,19,30,24,12,22,23,23,16,4,12,14,3,19,7,28,23,22,31,32,4,10,15,25,22,2,15,17,3,12,19,14,12,31,14,29,11,19,26,17,20,7,18,4,20,1,16,17,28,16,7,23,20,7,21,17,15,14,24,23,28,6,5,3,6,29,8,18,21,32
"COG4650",26,13,0,2,0,2,0,1,0,6,1,4,0,0,0,0,1,5,16,0,0,0,4,0,5,0,2,1,0,0,12,1,1,0,1,1,0,8,0,2,5,4,4,14,16,0,0,30,0,0,0,8,0,0,0,12,0,1,4,0,1,0,0,27,0,27,0,0,0,1,2,0,0,4,3,1,10,0,0,0,6,18,0,2,0,3,1,1,0,20,1,0,4,3,25,0,0,0,1,1
"COG4651",98,188,25,100,22,17,11,32,13,107,73,52,27,35,33,50,32,24,103,21,6,24,57,26,15,33,155,18,54,54,72,38,33,14,17,34,37,87,136,77,99,89,362,88,38,35,23,45,15,11,0,14,11,24,26,106,8,10,85,12,26,45,101,112,33,71,18,40,25,20,48,25,7,23,26,296,141,25,13,57,25,14,16,12,80,46,10,20,77,363,18,36,33,16,21,24,1,30,30,9
"COG4653",987,33,27,15,13,8,9,4,15,48,48,9,15,10,9,7,3,9,1614,5,1,9,34,6,5,34,83,13,15,52,32,15,16,12,13,8,6,26,16,14,24,8,89,35,32,6,3,327,2,7,3,6,4,9,5,191,3,6,310,6,9,9,24,212,12,631,2,26,7,32,668,19,3,11,4,298,75,3,2,23,32,28,10,23,3,48,2,17,4,236,6,3,6,14,18,1,1,6,17,3
"COG4654",11,12,1,15,1,1,15,2,9,13,4,3,9,3,3,4,2,11,23,5,2,3,1,3,3,13,9,2,7,5,11,3,1,5,1,12,13,27,25,2,7,7,8,8,3,1,2,15,0,2,1,2,7,10,11,4,1,8,22,8,7,10,2,7,1,3,6,1,6,8,8,9,3,24,13,30,17,2,4,5,8,6,8,8,3,12,2,6,3,22,5,2,8,3,3,4,3,6,11,3
"COG4655",2,14,0,0,0,0,1,3,0,4,0,2,1,0,2,1,3,0,4,1,0,1,1,0,0,0,2,0,0,0,4,0,2,1,1,0,0,3,0,3,1,2,4,3,0,0,5,34,0,0,0,1,0,0,1,0,0,2,16,0,0,0,1,50,0,26,0,1,0,0,21,0,0,2,0,0,21,0,0,0,3,1,1,0,0,1,0,0,0,4,0,3,1,0,5,1,0,0,0,0
"COG4656",145,241,7,92,6,148,11,13,16,107,14,1,15,11,19,17,56,13,138,15,4,19,88,8,10,6,160,5,8,49,98,9,11,15,5,16,7,80,130,185,122,22,396,79,62,19,5,48,15,3,188,152,8,4,3,139,107,2,321,11,9,12,103,145,36,124,6,19,6,12,78,9,7,21,13,218,202,6,1,5,37,25,11,39,35,36,5,19,9,440,14,9,69,61,29,7,198,22,8,7
"COG4657",38,63,2,29,4,67,8,7,6,39,14,6,5,5,3,7,16,12,39,6,3,5,20,8,4,11,78,5,7,13,26,8,5,6,6,13,2,30,56,73,35,18,129,29,15,7,1,12,3,1,76,52,3,4,9,46,57,6,87,2,8,7,37,38,18,48,1,6,7,7,27,7,1,4,7,55,53,8,3,3,18,11,6,19,18,14,2,2,12,127,5,3,33,33,14,3,88,8,8,5
"COG4658",68,135,9,44,7,123,19,8,11,67,28,10,12,11,15,19,17,5,77,8,6,17,28,8,13,17,95,8,18,16,51,13,10,14,5,18,15,50,93,117,62,34,215,50,34,14,2,27,10,6,95,157,3,8,7,81,156,5,161,2,11,17,63,71,19,71,5,15,5,6,29,7,7,9,15,117,83,10,4,15,20,21,13,28,40,24,4,10,10,194,11,6,45,36,28,10,137,5,24,7
"COG4659",37,78,4,27,0,54,5,4,6,38,19,10,4,3,8,13,13,8,79,7,4,9,26,3,5,6,58,3,9,9,46,5,5,9,5,8,9,38,48,70,48,21,151,28,27,11,4,11,11,5,67,53,3,5,7,46,46,1,87,5,6,4,42,45,11,42,0,7,6,5,21,3,2,7,9,53,60,7,2,6,20,11,10,27,11,11,0,7,9,124,8,1,49,37,19,3,75,11,12,2
"COG4660",44,95,3,35,2,51,9,2,9,46,23,12,7,10,7,13,16,8,55,9,1,6,18,3,6,11,56,1,3,16,39,5,12,9,16,13,10,26,49,88,38,31,147,28,29,6,4,21,6,4,91,73,4,1,11,41,58,4,97,3,7,9,41,41,14,50,3,4,4,9,20,8,5,8,9,79,64,6,4,11,17,13,4,26,15,11,1,5,10,128,11,4,52,28,13,8,104,9,19,7
"COG4662",8,48,68,51,96,73,41,56,35,38,80,116,73,69,92,72,36,73,11,57,55,54,59,74,60,85,27,49,68,64,89,80,98,80,88,121,59,69,71,58,53,97,9,65,78,50,52,8,54,69,45,62,57,58,61,18,84,64,100,37,61,71,50,28,79,30,84,104,71,54,33,95,71,82,99,4,55,83,46,103,76,68,72,84,90,80,64,81,72,7,54,118,69,59,75,61,35,48,66,55
"COG4663",314,455,940,1067,1122,1224,1196,1014,1349,384,1084,1286,1052,952,1264,724,1355,938,276,1145,1180,734,826,1092,1294,739,532,936,1014,990,669,1011,1093,958,1060,1507,841,543,957,974,745,651,165,581,646,831,1014,352,1079,966,1119,1297,997,1122,1014,428,1237,989,1432,1050,864,1035,1226,663,1056,573,1214,1088,1149,708,651,1246,1185,744,1587,351,671,1016,1254,1149,625,836,999,716,1434,800,1225,728,1094,293,1117,1151,609,699,798,1156,1260,617,1113,1177
"COG4664",308,671,1074,1368,1557,1574,1313,1244,1603,478,1384,1762,1236,1276,1573,996,1648,1198,294,1455,1571,1011,1060,1322,1596,928,661,1143,1244,1276,945,1309,1529,1188,1377,1940,1089,669,1183,1352,909,864,163,736,957,1025,1305,454,1319,1286,1193,1662,1306,1360,1237,542,1584,1229,1887,1348,1115,1320,1287,783,1368,703,1488,1356,1470,962,787,1564,1576,957,1831,333,787,1195,1593,1385,924,960,1368,1003,1607,1016,1694,903,1237,367,1367,1419,846,902,1045,1429,1384,795,1327,1612
"COG4665",106,223,399,446,479,592,389,460,556,158,444,634,369,472,541,314,515,393,124,517,583,341,443,487,530,312,233,356,389,472,345,428,510,452,508,601,412,181,365,523,339,288,46,223,347,343,434,121,434,428,506,654,420,448,441,219,639,411,439,512,403,461,370,218,468,193,505,463,519,311,235,538,590,343,597,88,276,445,530,514,324,302,441,375,511,336,562,320,478,145,433,473,337,289,372,474,615,271,476,540
"COG4666",274,538,415,594,583,684,581,510,613,371,595,345,557,469,646,482,566,508,325,636,685,476,669,542,684,633,402,383,567,565,737,479,590,489,440,1004,442,439,599,690,446,491,142,503,633,528,665,351,662,548,712,761,588,554,677,268,721,413,1903,418,595,477,512,617,547,596,525,537,598,545,607,632,476,635,939,458,658,615,686,587,547,692,438,702,453,675,594,667,455,234,705,532,630,598,713,746,875,382,595,696
"COG4667",64,126,36,114,38,14,15,37,30,72,31,28,41,24,43,40,51,19,89,37,37,15,65,22,28,11,79,23,37,31,31,23,41,28,39,40,29,68,169,62,102,36,298,63,24,44,27,4,19,17,59,20,20,25,26,107,15,37,11,35,34,29,126,4,58,6,25,38,23,16,3,18,39,12,20,75,86,30,14,29,23,5,28,3,37,26,36,8,38,295,28,26,12,6,28,20,23,16,36,36
"COG4668",46,7,37,13,16,2,24,19,32,10,12,11,19,18,30,8,40,13,35,27,13,6,43,17,19,10,10,19,9,25,27,12,36,21,18,18,9,6,24,13,13,5,29,15,1,6,29,55,9,35,0,1,17,23,37,5,1,24,80,25,19,8,32,5,27,18,24,32,15,17,17,12,14,6,25,400,37,27,24,25,11,8,21,3,16,9,23,11,15,24,22,31,4,8,5,14,0,4,11,10
"COG4669",0,1,0,0,0,1,2,0,0,3,0,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,1,8,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0
"COG4670",29,20,16,8,20,46,17,13,8,3,23,16,5,20,11,11,5,8,10,29,7,2,5,26,14,28,15,12,30,15,37,16,23,12,11,29,15,12,6,18,21,15,17,9,41,9,22,17,6,1,8,51,6,35,24,27,46,12,2,15,12,21,14,0,7,21,14,17,32,19,6,10,10,37,32,0,39,15,17,17,33,16,11,49,20,24,9,26,26,7,6,13,39,38,48,15,8,4,16,6
"COG4671",40,20,5,7,4,16,12,6,6,14,9,9,11,13,3,18,3,32,45,8,8,14,20,10,15,36,5,3,13,8,11,14,13,9,5,9,17,51,10,5,8,3,5,17,4,7,7,19,8,2,5,28,6,15,16,7,8,7,248,3,9,6,13,89,7,45,6,17,14,11,55,6,6,4,10,24,21,7,17,19,15,34,23,9,11,37,3,30,12,4,13,7,16,10,6,11,3,17,11,12
"COG4672",6112,4,67,30,30,1,36,22,32,12,81,4,102,25,28,14,9,13,1904,42,14,8,28,32,19,38,1,79,55,347,1,65,58,63,38,56,28,15,33,6,95,16,10,16,8,12,87,672,2,100,0,1,5,14,16,114,19,12,2,22,11,11,46,141,45,621,24,71,22,26,1149,26,17,0,26,1610,1,2,26,28,0,8,21,0,2,6,5,13,10,70,25,19,0,0,3,5,0,5,49,5
