"","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG3514",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3515",6,1,1,5,14,5,1,3,31,9,7,2,8,2,7,12,7,7,5,6,5,0,0,6,6,1,1,1,3,7,16,9,7,4,2,2,2,2,12,9,31,10,52,6,23,58,1,4,5,9,9,8,19,7,3,4,2,5,17,19,6,3,19,3,1,14,9,5,1,4,1,8,37,1,1,5,3,7,2,6,21,4,32,9,5,6,1,0,27,13,13,4,22,12,10,19,5,5,5,12
"COG3516",1,3,1,5,6,4,0,2,11,8,3,2,3,4,3,11,5,4,1,6,5,0,4,1,7,4,0,3,3,1,8,9,3,5,5,1,1,3,6,2,10,5,23,5,11,16,2,1,5,3,6,4,5,2,2,2,3,2,10,13,2,2,10,3,2,5,3,11,2,3,2,4,6,0,7,1,5,4,1,2,4,2,22,4,0,4,2,2,8,7,7,4,7,3,4,8,3,5,1,3
"COG3517",3,6,6,10,13,8,3,2,54,6,13,3,29,5,7,56,7,18,6,12,7,3,9,9,26,7,2,2,3,9,35,20,5,14,6,7,9,4,16,14,50,29,65,14,59,72,3,3,13,16,31,7,28,6,3,7,5,12,29,31,16,8,27,9,4,16,10,16,4,7,1,11,47,2,6,6,3,10,6,8,20,13,67,17,2,21,4,2,34,30,15,6,22,9,9,26,4,10,5,15
"COG3518",1,0,0,1,3,0,0,0,5,0,4,2,0,2,3,10,1,4,1,8,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,2,2,4,3,18,2,5,7,0,0,2,4,4,0,6,0,0,0,2,1,5,1,2,1,7,3,0,0,1,1,1,4,0,2,14,0,0,1,1,2,0,3,3,0,6,0,1,4,1,1,10,3,0,1,4,1,0,5,4,1,1,0
"COG3519",7,2,4,5,14,12,0,1,44,9,10,2,12,6,6,38,12,7,2,13,9,5,15,7,16,7,6,5,4,5,28,7,11,10,3,2,2,1,19,5,35,10,73,11,32,61,8,5,13,14,9,7,37,8,3,8,3,8,16,17,9,5,22,9,1,13,12,18,4,13,3,10,35,1,2,15,0,8,8,10,12,8,49,8,5,7,6,1,34,24,10,9,25,7,13,34,3,3,6,21
"COG3520",3,0,1,7,6,6,1,0,18,4,7,2,9,0,5,21,7,5,3,3,4,1,1,9,7,4,2,1,3,6,8,6,6,4,1,0,6,2,7,9,26,8,27,5,14,28,3,3,5,9,10,4,9,5,2,2,1,6,10,13,12,2,16,10,1,5,4,13,2,5,1,1,22,1,3,4,0,3,2,5,16,7,29,5,0,4,0,1,10,8,7,8,10,2,6,7,3,4,5,12
"COG3521",2,0,0,0,2,2,0,0,10,1,0,0,3,3,1,0,3,2,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,10,1,11,0,0,10,0,0,0,3,3,0,7,0,0,1,0,1,11,2,1,1,2,2,0,2,1,0,1,2,0,0,8,0,2,0,0,1,0,0,1,1,7,0,0,0,0,0,12,4,1,0,7,1,4,3,0,2,3,1
"COG3522",4,0,3,6,11,12,1,7,35,4,3,1,11,3,6,25,12,5,4,9,6,4,6,7,11,7,6,1,3,8,23,6,5,11,2,3,8,3,19,5,32,7,48,7,22,50,7,4,5,6,9,5,8,6,3,11,1,2,19,11,17,3,12,7,1,10,6,16,2,7,0,7,30,2,4,7,2,3,2,5,16,7,45,9,5,4,4,1,22,16,9,6,16,6,8,17,2,12,2,11
"COG3523",14,7,3,13,30,22,5,2,76,13,19,11,14,4,27,57,26,15,9,8,20,6,12,11,15,4,2,2,7,7,35,15,11,20,7,8,5,2,34,17,79,15,113,15,48,129,7,8,11,13,23,18,54,12,8,21,3,17,44,36,18,16,48,33,2,10,22,15,7,19,5,7,83,5,12,16,2,7,10,13,24,9,93,14,7,12,4,3,64,32,16,10,26,8,14,49,11,12,11,20
"COG3524",3,2,0,6,41,3,14,0,45,34,31,29,9,8,24,16,14,44,5,19,3,9,7,4,4,33,23,0,33,10,9,13,8,19,6,11,11,0,27,5,41,78,113,7,17,46,2,6,11,27,13,8,15,26,13,9,27,3,39,28,2,10,18,20,11,5,48,20,7,25,1,8,30,7,12,31,10,28,10,4,20,13,61,27,17,13,4,46,28,13,5,15,24,6,25,31,15,14,7,13
"COG3525",195,306,408,165,394,112,264,274,201,139,296,370,195,350,282,461,345,163,243,216,236,289,178,165,210,503,129,161,224,158,375,258,100,262,261,156,256,281,226,185,218,289,232,278,445,294,185,281,191,243,347,129,144,250,186,222,237,177,182,122,209,173,405,373,194,166,239,238,254,383,299,184,468,292,315,392,212,161,229,213,326,103,204,194,450,224,293,305,271,170,237,169,301,240,217,376,289,225,174,130
"COG3526",0,3,1,2,8,0,5,6,6,2,10,8,10,5,5,0,3,2,1,6,1,4,2,3,1,2,0,0,2,3,2,2,1,1,2,1,2,0,3,0,8,0,3,0,1,18,0,3,1,6,5,1,0,1,7,4,4,7,3,5,0,0,17,2,0,9,3,1,2,5,2,4,4,7,0,5,3,1,4,4,6,1,7,12,5,6,2,9,4,4,1,4,1,0,1,8,2,1,23,4
"COG3527",0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,2,9,3,1,2,0,1,0,0,2,18,2,20,4,1,0,2,1,5,1,2,6,0,0,0,4,0,0,0,0,4,0,0,1,5,1,0,2,3,1,0,1,0,0,11,1,0,0,4,0,0,5,3,8,1,0,1,2,1,0,0,0,0,4,0,0,1,8,0,0,3,1,1,2,3,0,3,5,0,1,2,0,16,0,0
"COG3528",19,25,11,8,21,6,9,13,19,8,7,23,17,2,11,10,5,2,3,18,16,31,20,12,35,56,5,33,10,25,8,8,8,31,20,13,13,22,27,7,33,6,34,20,11,39,7,23,12,12,10,5,16,41,13,17,25,9,27,20,30,15,17,21,10,16,29,30,11,38,22,14,34,17,27,14,8,13,8,22,33,6,20,11,11,27,22,9,30,12,62,29,17,13,6,12,25,9,10,19
"COG3529",3,2,19,4,12,1,2,0,10,5,6,1,2,3,1,8,3,3,1,3,4,2,4,1,3,3,0,0,2,1,25,0,1,5,1,0,0,0,8,2,12,31,23,6,12,19,4,1,1,3,1,2,1,3,2,1,8,2,11,2,3,1,2,4,0,0,1,1,0,6,0,2,12,0,3,7,0,0,0,2,2,0,6,4,1,1,1,3,13,2,0,2,1,1,1,3,1,2,2,5
"COG3530",1,5,19,1,9,1,3,1,9,3,5,3,2,3,3,10,3,2,2,2,1,0,1,1,0,20,1,3,2,2,20,1,0,1,0,2,0,2,9,1,17,21,44,5,10,26,0,3,1,6,5,0,7,1,2,1,4,2,8,0,0,0,6,10,1,1,0,0,0,15,0,2,18,0,10,10,5,0,0,0,2,1,1,2,2,0,0,6,7,3,1,0,2,2,1,7,3,2,3,6
"COG3531",2,0,40,1,55,7,8,4,20,9,9,27,11,11,11,10,52,11,49,23,1,5,1,3,2,14,3,5,8,3,15,5,3,3,5,1,5,1,10,11,22,34,68,1,3,19,2,0,2,30,33,0,3,7,5,3,18,24,32,7,3,0,28,24,4,12,4,6,6,20,0,6,36,1,10,26,4,3,12,5,5,5,8,18,48,7,1,25,14,16,0,3,3,0,12,24,6,25,5,4
"COG3533",31,53,27,31,104,30,22,39,92,18,46,114,68,51,136,6,120,20,23,48,94,35,46,46,53,21,32,5,50,35,14,49,20,67,60,25,36,77,57,18,175,51,87,47,13,182,63,71,31,94,62,39,44,72,42,87,32,33,43,45,56,41,65,103,29,84,35,55,26,252,47,54,206,46,30,56,37,52,31,63,89,24,71,141,67,63,29,107,118,81,45,61,49,40,28,36,44,89,40,24
"COG3534",17,29,45,22,38,22,39,28,44,16,40,46,30,10,38,41,19,14,9,15,54,22,19,28,28,47,14,15,29,18,14,29,23,46,36,12,23,33,35,18,41,7,38,31,36,55,48,24,24,19,33,38,38,75,47,82,19,36,27,62,52,61,25,66,19,56,24,49,33,159,32,35,144,46,39,51,44,29,36,48,37,30,81,77,44,43,38,67,43,47,81,24,37,36,28,34,40,11,35,30
"COG3535",9,13,19,3,82,7,20,16,40,23,27,62,54,39,70,56,55,15,46,82,12,24,10,8,10,18,14,5,24,11,71,11,8,10,14,5,18,11,24,19,44,19,78,12,61,58,15,24,7,53,85,6,10,18,25,11,38,46,66,13,5,9,91,66,6,49,19,8,18,67,4,14,65,3,26,84,19,12,44,12,14,19,17,53,82,44,29,70,59,57,5,6,21,9,21,73,15,54,20,6
"COG3536",13,10,60,10,32,13,13,15,27,9,15,21,28,13,18,15,30,20,34,28,15,22,7,10,17,19,11,27,17,10,30,21,13,24,27,28,16,9,16,18,25,6,30,12,24,32,13,13,10,9,46,14,16,33,38,21,27,22,34,45,26,23,45,27,11,59,37,22,20,26,9,33,28,19,19,42,15,26,26,19,26,24,28,36,55,42,26,25,40,37,21,21,23,17,28,34,15,29,28,26
"COG3537",76,58,517,36,112,46,24,32,67,107,37,190,32,154,110,731,90,121,78,26,134,153,52,84,120,638,77,95,131,74,786,348,43,148,128,56,109,124,116,64,175,115,59,215,782,142,112,240,214,165,33,29,158,150,25,116,136,22,56,30,152,73,50,184,92,47,164,110,143,572,81,73,402,220,259,57,57,105,154,143,225,47,328,59,92,84,162,135,168,66,125,127,588,183,116,58,207,113,31,60
"COG3538",10,4,86,0,6,3,1,1,2,13,2,12,0,1,10,31,1,8,0,1,15,14,6,6,9,50,11,22,9,6,92,40,4,12,13,5,13,14,8,0,10,1,2,13,34,0,4,15,26,4,2,2,11,2,6,5,10,0,0,1,9,5,2,4,11,2,16,6,12,19,5,4,24,9,15,2,2,5,10,7,8,2,19,0,2,5,9,5,1,2,3,6,56,14,6,1,12,1,0,2
"COG3539",1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,2,0,0,5,1,0,0,0,0,0,1,0,0,2,2,0,1,2,0,0,1,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3540",146,272,183,222,204,156,206,206,188,223,131,168,197,74,161,198,120,237,49,185,228,300,171,146,320,370,206,148,249,193,232,210,178,344,241,252,220,158,232,117,437,240,360,280,147,360,240,282,112,124,154,170,187,440,93,283,239,41,221,388,340,183,242,211,191,218,328,376,218,197,148,291,218,213,219,185,143,244,174,193,286,160,209,232,137,226,250,204,161,163,467,251,227,145,214,167,272,65,121,157
"COG3541",2,2,2,1,11,1,1,1,11,0,0,8,6,8,4,1,1,1,2,6,0,0,3,3,1,3,0,4,1,1,0,0,0,0,1,0,0,1,4,1,0,29,13,0,0,71,0,0,3,9,1,0,1,0,1,0,4,0,5,1,0,0,4,17,0,2,0,0,1,27,0,3,7,0,1,6,0,2,1,0,3,1,0,1,3,4,1,13,4,4,1,2,1,3,0,2,0,0,1,1
"COG3542",34,31,19,63,41,80,53,41,37,98,45,19,38,31,26,20,32,99,30,10,100,39,38,65,90,20,73,10,59,77,23,42,110,54,31,39,43,28,44,34,34,58,74,29,16,38,96,54,18,41,18,119,25,66,35,73,60,25,71,59,93,89,13,35,84,31,77,77,41,32,30,37,26,69,33,28,39,62,32,89,44,133,43,30,18,30,34,19,40,22,28,53,37,32,96,22,48,41,34,81
"COG3543",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2
"COG3544",170,166,147,161,78,126,111,112,70,127,206,105,65,46,128,193,49,95,26,88,196,190,185,120,147,127,161,101,147,108,246,150,108,236,99,132,147,271,149,89,105,14,47,253,192,63,156,279,101,43,58,132,71,212,180,178,122,91,85,166,159,131,73,137,122,108,153,136,125,80,239,96,78,79,163,72,83,101,146,135,193,124,116,97,77,145,176,91,57,95,233,149,148,220,121,99,261,48,74,110
"COG3545",2,0,0,2,1,1,2,1,2,0,1,6,0,8,5,0,0,0,6,33,0,0,3,1,0,1,0,0,1,3,0,0,3,1,1,0,2,0,4,2,6,26,9,1,0,8,1,0,0,5,0,1,1,0,1,2,1,0,39,1,0,0,3,7,0,3,1,0,0,8,2,1,11,0,0,5,1,0,0,0,1,0,1,6,1,0,0,3,4,4,0,0,0,1,3,10,1,1,2,4
"COG3546",0,0,0,1,8,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,1,0,4,0,0,3,0
"COG3547",33,53,8,97,543,19,85,11,466,144,167,179,79,693,178,157,251,136,465,218,25,9,51,90,5,50,13,20,57,29,110,81,27,155,33,33,19,91,452,80,480,1074,1806,128,97,814,30,29,65,638,220,6,216,71,89,47,332,37,637,15,12,41,185,275,4,37,42,5,14,483,29,52,560,9,270,297,17,53,13,78,138,7,338,263,126,58,5,354,584,96,4,81,147,39,73,221,105,296,73,124
"COG3548",5,1,0,1,3,3,1,0,0,7,1,3,0,1,2,8,7,17,3,0,2,1,2,0,1,4,2,0,1,1,1,3,2,0,0,2,1,2,1,0,0,0,0,1,11,3,0,3,2,2,0,1,6,1,0,0,1,0,0,1,2,4,0,3,1,2,1,2,0,16,2,0,5,1,4,0,0,0,0,1,2,5,5,3,1,0,0,1,0,2,0,0,1,3,3,1,2,6,0,1
"COG3549",3,2,1,1,16,0,4,0,5,2,5,6,10,19,7,1,8,3,15,7,2,1,0,3,1,3,0,0,1,2,7,3,1,7,0,1,4,0,11,5,17,23,26,4,3,21,0,0,1,17,5,0,4,1,1,1,9,1,26,2,2,0,5,12,0,4,4,0,0,8,0,1,11,0,5,9,0,1,0,2,1,2,6,7,6,3,0,8,26,3,3,3,5,3,3,8,1,20,1,7
"COG3550",9,10,2,17,202,16,43,4,213,49,99,58,29,52,49,23,50,52,25,69,9,12,16,23,6,17,2,3,29,15,19,14,5,59,8,5,5,1,132,25,234,330,441,29,4,311,12,2,25,135,64,8,76,19,49,31,113,17,181,13,5,12,40,95,0,12,7,1,1,145,11,21,145,8,95,83,4,19,3,34,38,5,95,168,39,19,1,111,66,44,6,19,45,15,27,97,23,18,26,36
"COG3551",14,16,0,22,12,11,13,24,22,17,22,9,7,63,12,1,22,17,29,4,8,7,8,9,15,8,21,3,23,15,0,17,6,15,19,8,21,18,16,32,29,44,31,10,2,22,10,29,14,35,3,7,14,20,18,2,29,13,24,48,23,7,9,18,13,12,29,15,19,9,45,20,18,9,28,7,11,14,29,11,11,23,36,13,9,16,18,5,32,12,15,9,27,22,15,17,10,27,9,21
"COG3552",161,119,41,120,174,191,149,168,123,111,179,193,178,243,215,76,194,98,223,181,103,210,170,134,132,169,173,185,180,173,89,184,131,114,199,144,156,197,110,188,149,99,142,146,77,142,73,140,53,140,213,150,74,141,158,67,142,164,123,167,164,112,248,185,132,212,150,103,142,193,111,149,196,131,110,228,204,166,121,105,94,155,89,171,217,152,158,184,163,192,136,199,161,106,116,218,150,135,133,115
"COG3553",1,0,1,0,2,0,0,0,1,0,0,4,2,1,0,0,0,0,0,1,0,2,0,1,0,2,1,1,0,0,4,0,1,1,0,2,0,1,0,0,1,0,15,0,2,5,1,3,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,2,0,3,5,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0
"COG3554",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0
"COG3555",65,37,208,65,17,115,30,58,26,90,39,14,40,11,28,98,8,93,12,26,32,80,86,80,66,100,78,219,84,100,72,123,66,31,68,125,57,37,55,239,38,75,23,60,89,18,42,60,48,11,15,51,89,76,27,36,110,29,103,92,87,51,22,28,80,45,92,94,68,36,75,51,29,155,126,23,46,132,67,66,64,99,116,29,9,48,86,12,7,31,72,92,72,59,43,21,102,12,46,166
"COG3556",34,0,2,45,4,74,17,8,6,95,6,5,11,0,2,1,6,113,1,9,66,27,42,100,52,6,63,3,34,72,5,28,143,19,16,33,27,7,40,35,23,2,4,41,8,0,45,62,194,0,2,85,160,30,1,29,40,0,48,30,71,74,3,8,88,15,51,43,17,2,28,37,2,36,21,3,55,54,20,76,14,108,170,0,3,12,3,0,1,3,4,42,42,57,72,4,41,11,13,72
"COG3558",6,0,4,4,12,8,3,0,8,10,2,3,6,12,2,2,1,6,0,9,15,1,0,4,4,1,3,0,3,7,1,2,17,5,4,0,5,0,10,2,16,31,28,2,0,9,24,3,6,4,3,15,15,15,3,17,15,4,14,10,4,14,3,7,9,3,13,3,3,14,1,2,18,1,2,15,5,11,2,12,2,11,11,3,0,6,1,1,7,2,1,4,1,2,7,1,1,2,0,12
"COG3559",0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3560",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
"COG3561",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",10,4,10,15,14,12,0,3,7,29,6,21,4,6,13,32,2,41,2,27,15,7,4,8,23,45,32,5,24,14,10,24,19,18,7,33,12,7,6,12,11,6,24,14,49,14,19,18,12,11,1,14,10,42,5,22,18,2,13,41,13,16,3,15,16,7,46,31,13,18,8,3,14,8,2,4,3,39,13,12,17,14,63,8,2,12,2,14,17,1,40,28,18,12,20,6,12,0,4,26
"COG3563",3,2,0,4,22,20,1,0,4,28,2,15,4,1,10,13,1,39,3,20,13,7,1,10,9,47,25,5,29,13,16,16,14,4,8,26,14,0,3,2,4,9,23,9,17,15,5,16,10,3,0,9,8,29,2,0,11,2,9,41,8,13,13,9,9,2,48,22,13,16,1,4,18,5,2,17,3,36,13,9,11,26,47,1,3,3,2,18,5,3,8,14,29,0,28,6,3,0,6,17
"COG3564",96,78,53,93,8,60,46,37,11,30,53,11,8,5,13,80,6,37,1,6,91,34,58,90,65,23,27,90,47,52,62,67,53,100,54,31,39,80,49,23,21,3,9,67,70,10,92,73,41,7,1,76,24,111,65,110,56,19,46,114,55,87,2,26,51,24,33,93,34,30,79,29,19,64,64,2,50,40,37,89,130,33,27,12,10,62,54,7,9,22,92,32,61,107,31,3,75,9,53,80
"COG3565",132,166,221,148,75,177,187,145,81,106,187,67,89,25,75,196,64,103,19,44,144,151,133,117,146,155,171,204,154,166,162,164,151,215,136,193,124,219,117,125,101,44,62,182,172,78,159,145,100,23,36,146,95,187,108,154,136,83,93,223,135,127,45,87,140,92,168,162,133,44,201,106,62,156,160,52,106,121,169,129,174,108,91,63,48,106,174,33,27,73,233,162,167,169,104,46,164,21,111,147
"COG3566",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,9,0,0,5,0,3,0,15,0,0,0,4,0,12,0,3,0,0,0,4,1,0,0,1,0,7,0,0,3,0,1,2,0,1,0,1,7,0,4,1,5,0,0,0,0,4,1,0,0,35,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0
"COG3567",4,0,0,0,0,0,0,2,0,2,1,0,4,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,9,3,0,4,0,11,1,24,0,0,0,1,0,31,0,1,0,3,0,7,1,0,0,0,0,12,0,0,10,0,2,4,0,0,0,1,5,0,5,0,5,0,0,0,2,2,1,1,0,39,0,0,9,1,1,0,0,0,1,0,0,1,0,6,2,0,0,6,0,0,1,0
"COG3568",59,63,175,41,159,33,53,49,117,63,72,167,104,214,119,68,186,52,196,135,29,48,32,51,42,113,43,49,57,55,56,82,26,59,74,68,78,52,80,63,208,159,189,75,77,175,31,82,45,202,127,14,82,72,35,30,61,36,104,56,32,23,154,162,28,104,47,57,54,233,49,68,198,44,58,155,64,71,56,47,56,31,127,110,137,74,70,141,211,102,62,69,77,69,81,137,73,179,36,25
"COG3569",26,40,5,23,246,29,98,132,194,87,50,359,216,116,265,32,119,96,69,389,16,34,47,35,24,75,34,222,68,49,14,77,20,15,110,51,67,23,47,163,113,269,270,36,28,104,18,42,27,152,284,15,37,19,206,8,66,369,205,19,27,33,160,325,50,128,18,8,92,387,46,93,387,50,80,247,35,72,148,35,12,17,24,247,280,126,109,386,130,195,26,35,71,47,67,376,33,55,135,33
"COG3570",0,4,0,0,2,0,0,0,0,0,0,4,3,3,0,0,2,0,2,2,1,0,0,0,2,7,1,1,0,1,0,1,1,5,0,0,1,0,0,0,5,2,5,0,0,3,3,0,0,0,5,0,0,1,0,2,1,0,2,7,0,0,5,3,0,3,2,0,0,1,0,1,0,0,0,2,0,1,1,2,1,0,0,2,1,1,0,0,4,0,2,1,1,0,0,6,0,3,0,0
"COG3571",14,6,29,4,66,4,15,15,43,30,22,35,34,44,24,3,46,26,28,44,1,9,6,5,7,7,3,3,15,7,22,16,13,21,18,4,16,11,24,20,49,55,80,8,8,60,1,20,5,37,62,2,22,9,20,2,20,17,42,19,10,1,58,47,8,37,16,8,17,53,1,21,44,5,19,60,9,11,12,1,11,6,21,40,40,41,11,43,43,28,2,10,20,2,28,36,11,37,16,13
"COG3572",499,522,160,657,240,560,541,476,171,262,409,362,207,537,264,365,332,302,471,420,514,351,417,481,469,214,486,568,460,454,281,442,465,470,405,563,395,529,268,408,193,282,224,455,357,114,615,439,189,461,355,476,184,548,369,631,404,225,326,653,398,490,299,308,414,319,434,561,427,318,502,370,295,434,343,338,326,276,396,456,513,392,156,158,312,339,482,394,409,173,593,447,375,482,303,336,428,466,427,406
"COG3573",4,0,0,4,7,0,0,0,4,1,0,14,0,1,4,3,15,1,7,1,2,1,0,1,0,6,0,0,2,1,4,8,1,1,2,0,2,0,9,1,12,3,14,6,0,21,3,1,3,8,1,1,14,4,0,2,3,3,7,2,0,0,3,15,0,1,2,0,0,12,7,0,28,0,0,5,0,7,1,12,13,1,34,5,2,0,1,16,25,2,0,4,12,3,2,18,4,9,7,2
"COG3575",2,0,0,0,12,1,1,0,27,1,5,1,1,10,1,2,6,3,0,1,2,0,0,2,0,1,0,1,1,0,0,3,1,3,0,0,0,0,6,3,17,44,34,3,0,33,0,0,2,6,7,0,1,3,2,1,8,0,18,2,2,1,1,4,0,1,1,0,0,6,2,0,12,0,7,4,0,3,1,1,2,0,6,7,6,2,0,8,6,8,1,2,2,2,3,3,2,2,2,2
"COG3576",83,47,74,29,159,85,70,103,181,47,75,275,159,98,164,60,85,50,49,316,55,72,71,84,51,87,45,90,79,73,75,120,73,83,89,41,91,62,66,80,192,156,216,49,87,147,70,95,42,91,238,101,53,63,169,63,55,200,160,62,65,75,219,237,44,170,73,75,74,287,43,106,231,55,49,254,67,76,87,57,58,61,69,164,199,154,38,272,140,168,43,71,86,55,59,239,64,54,100,80
"COG3577",6,26,34,6,66,8,11,14,45,26,21,21,38,9,80,20,37,22,10,25,5,19,16,3,18,27,5,4,17,16,38,14,7,15,27,8,15,4,40,28,77,62,110,15,21,75,4,9,7,24,33,9,21,17,12,6,26,15,36,11,30,5,34,48,8,41,13,5,11,36,3,14,51,20,30,45,12,25,27,5,13,11,26,34,33,32,18,49,37,33,9,10,13,9,40,38,14,11,16,20
