"","X125_DCM_0d2.0d45","X112_MES_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X64_MES_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X65_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG0053",130,253,285,103,116,65,94,68,78,44,346,76,155,67,97,99,244,98,85,308,121,91,52,81,115,96,111,30,94,286,89,44,71,87,81,63,65,101,141,136,135,122,55,76,176,121,362,102,195,123,178,65,104,101,411,109,282,111,82,103,46,139,321,56,93,356,83,392,74,125,199,242,82,131,280,434,19,96,100,113,110,59,53,98,72,69,90,58,36,126,170,93,31,53,69,87,197,267,113,148
"COG0054",331,237,219,306,264,311,265,82,347,355,216,328,249,267,266,278,240,109,299,127,109,236,303,243,286,320,285,301,316,230,288,272,268,260,265,299,308,265,131,247,122,270,290,289,174,279,187,259,308,349,318,322,287,278,201,278,247,276,320,98,278,111,150,87,265,251,303,261,339,282,186,113,288,290,213,198,306,295,289,76,233,316,341,285,262,314,332,332,319,286,284,321,318,111,286,292,330,218,332,278
"COG0055",1238,741,569,1151,1137,1277,1188,233,1347,1236,866,1284,1089,1278,1203,840,715,377,1114,369,333,1136,1221,712,1195,1271,1212,1206,1164,767,1191,1137,993,1208,1285,1201,1018,1133,453,1118,615,963,1094,1050,561,1140,882,878,1193,1215,1102,1238,1056,1163,910,1175,842,1174,1085,337,1015,457,499,303,1201,756,1172,746,1292,1080,568,406,1035,1251,840,419,1160,1516,1171,521,1439,1094,995,1078,1007,1203,1170,1288,1364,1145,1129,915,1291,349,1159,1342,1203,804,1047,1150
"COG0056",1415,786,727,1309,1222,1394,1252,272,1525,1393,932,1329,1197,1443,1279,957,799,399,1195,467,405,1183,1411,816,1262,1387,1236,1358,1343,904,1349,1288,1119,1335,1469,1424,1107,1218,527,1151,648,1055,1228,1192,637,1328,899,991,1279,1451,1277,1336,1223,1356,997,1302,898,1279,1274,386,1222,555,554,320,1340,802,1371,842,1333,1213,635,432,1113,1382,873,428,1281,1528,1310,567,1488,1338,1193,1250,1208,1399,1300,1442,1489,1147,1237,1048,1449,391,1264,1390,1396,851,1257,1227
"COG0057",942,903,868,1011,1111,977,1017,1198,1026,1024,862,1196,1056,1213,932,910,794,618,1095,682,466,1094,1084,888,1020,1076,1105,1176,1113,792,1031,1151,1044,977,1117,1082,1183,1082,870,1007,998,913,1093,993,915,952,854,939,1061,1108,1220,1007,953,1057,855,1070,854,1015,989,523,1011,667,579,393,1041,859,1015,793,990,989,916,512,1149,971,834,1503,1228,1308,1020,814,1061,1177,1150,992,1066,1079,1010,1012,1204,1019,1013,921,1011,389,990,956,1121,779,985,1041
"COG0058",149,179,291,157,488,526,174,312,223,603,177,453,521,468,151,161,195,1301,294,579,23,225,280,257,254,415,332,316,463,169,198,7,198,100,228,652,101,433,574,980,331,68,514,60,447,247,308,426,10,3,334,213,166,90,218,254,216,553,640,412,341,775,497,172,294,262,418,304,88,758,353,281,471,306,158,81,1132,242,357,280,91,657,606,583,435,33,228,435,482,202,135,24,251,2140,174,576,5,163,94,512
"COG0059",742,630,472,734,683,766,753,162,790,837,625,790,684,809,643,605,667,260,716,298,241,703,773,519,726,731,720,876,752,633,756,684,733,747,811,792,777,689,455,616,518,687,717,812,522,744,466,590,799,735,709,707,712,815,641,740,642,686,827,255,724,364,357,258,830,636,670,601,783,692,578,295,770,612,663,306,725,888,578,322,906,683,709,748,693,624,788,853,809,769,685,715,795,215,728,725,660,668,721,694
"COG0060",2539,1997,1415,2195,2294,2318,2348,484,2370,2265,2110,2284,2273,1926,2308,2067,2159,678,2345,855,755,2249,2312,1660,2366,2483,2250,2143,2225,2097,2440,1987,1971,2396,2341,2302,2121,2151,776,2151,2086,2128,2005,2331,1195,2279,1891,1813,2453,1930,2288,2461,2197,2465,1892,2237,2107,2140,2136,581,2249,805,1023,496,2196,2162,2160,1827,2446,1994,1515,767,2010,2108,2091,798,2173,2178,2084,1813,2233,2039,2301,2179,2107,2114,2343,2339,2323,2356,2306,2572,2346,846,2259,2123,1933,2173,2432,2448
"COG0061",608,654,511,670,673,717,675,157,619,816,672,718,616,521,606,683,741,212,657,230,184,597,683,537,560,765,648,738,672,720,690,549,606,631,668,725,686,606,271,639,614,692,714,884,375,570,566,538,643,673,722,679,638,695,603,708,684,683,741,160,614,305,314,191,685,780,680,585,637,623,517,243,742,572,691,283,948,579,663,308,650,744,719,662,610,603,655,709,772,645,632,917,762,217,634,798,660,776,700,646
"COG0062",244,599,491,295,341,400,401,129,229,482,683,356,344,254,380,543,669,143,409,370,274,224,282,461,291,438,374,291,343,682,377,103,134,257,201,392,129,232,444,357,551,558,350,377,467,331,732,415,84,133,291,283,336,325,629,301,616,349,365,97,371,192,324,199,295,665,413,556,200,375,512,340,482,299,681,386,618,253,258,419,361,480,492,291,192,119,281,409,358,330,330,516,230,101,301,376,94,681,289,447
"COG0063",316,698,577,388,420,471,489,130,308,553,769,390,386,312,539,634,730,179,520,398,351,309,383,467,392,576,459,385,387,778,454,113,203,276,323,510,243,257,469,446,649,668,422,501,520,445,786,522,167,173,352,411,385,450,755,389,631,414,462,164,394,216,394,238,352,726,426,658,330,386,555,351,490,325,788,430,741,435,353,458,479,574,585,348,242,148,322,494,491,397,364,720,376,119,335,467,147,812,408,479
"COG0064",1048,768,496,888,980,1140,883,206,1195,1168,828,1092,1015,784,923,783,809,280,845,445,254,865,1032,648,1016,1061,919,1017,1096,870,966,721,852,957,1214,1171,912,991,80,899,684,901,963,999,362,958,693,671,1085,808,1040,1040,856,1038,728,947,834,960,1138,211,829,370,409,266,960,822,831,680,1118,948,504,425,949,882,818,498,1043,1100,746,565,835,1011,919,1022,997,788,885,1069,1065,894,887,972,1108,296,859,945,795,873,998,924
"COG0065",1332,942,665,1302,1263,1306,1373,248,1323,1209,980,1169,1276,1224,1007,1140,1017,345,1165,446,359,1070,1149,981,1270,1087,1225,1161,1207,1091,1309,1115,943,1273,1353,1251,990,1320,411,1221,584,1249,1076,1462,628,1312,840,923,1323,1245,966,1067,1286,1333,938,1191,1034,1129,1228,316,1078,485,547,290,1240,1019,1234,966,1226,1151,728,449,1164,1146,1026,495,1083,1353,935,346,1577,1010,1113,1176,1237,1137,1198,1253,1322,1255,1274,1458,1337,401,1293,1093,1145,1043,1183,1167
"COG0066",395,270,206,445,396,368,382,79,332,342,317,356,403,305,326,356,278,118,393,163,82,350,344,333,433,328,364,329,399,294,345,316,355,453,377,383,266,391,149,388,191,339,328,392,198,429,247,335,340,334,564,526,588,613,383,558,454,551,533,141,592,209,185,141,569,466,709,406,572,552,296,218,481,550,469,232,460,453,515,177,691,435,579,587,534,581,636,487,522,555,649,627,572,153,645,510,464,445,619,502
"COG0067",2695,1400,1264,2196,2868,2690,2099,516,2952,2900,1595,2733,2513,2532,2113,1719,1504,864,2296,1125,718,2246,2316,1424,2451,2054,2334,2626,2720,1558,2361,1882,2214,2411,3013,2653,2887,2841,1141,1899,1007,1893,2328,2269,1433,2488,1521,1832,2906,1860,1874,1362,1362,1642,1166,1495,1021,1666,1839,486,1304,723,1026,514,1739,951,1271,1140,1570,1708,928,838,1572,1363,1029,534,1082,1849,1056,564,1583,1548,1407,1724,1766,1347,1621,1770,1879,1555,1472,1282,1735,538,1532,1547,1205,996,1563,1158
"COG0068",2,25,191,1,3,10,4,17,6,8,23,46,0,96,21,52,24,51,8,62,166,9,6,63,7,4,6,19,2,19,3,15,31,1,3,9,2,2,486,3,246,4,12,8,357,8,77,50,1,7,6,13,5,4,56,3,16,10,12,29,34,53,163,38,1,31,15,0,5,2,185,127,6,13,17,14,11,8,20,143,24,54,35,6,3,10,8,18,16,3,0,13,6,14,2,20,2,12,4,19
"COG0069",3599,2304,1913,2921,3517,3669,2992,737,3812,3572,2496,3535,3390,3525,2776,2318,2277,1164,2999,1753,1296,3142,3510,1928,3344,3049,3123,3583,3567,2413,3205,3229,3258,3304,4163,3458,3602,3528,1583,2747,1470,2604,3165,2955,2170,3318,2286,2526,3831,3498,3411,2877,3067,3219,2727,3197,2374,3219,3646,1110,2820,1356,2030,1002,3492,2233,2810,2713,3414,3335,2041,1954,3179,2581,2431,1128,2613,3996,2188,1293,3482,3167,2839,3386,3565,3441,3361,3474,3536,3190,3035,2489,3623,1059,3295,3015,3169,2400,3244,2648
"COG0070",2319,1137,1157,2004,2654,2305,2025,471,2701,2428,1302,2425,2374,2486,1979,1531,1264,843,2076,1098,703,2036,2197,1256,2286,1922,2147,2487,2391,1310,2212,1768,2102,2143,2703,2403,2817,2459,1074,1796,870,1626,2104,2038,1276,2399,1230,1712,2712,1926,2543,1935,1974,2307,1365,2109,1300,2276,2420,690,1868,902,1532,702,2407,1193,1795,1302,2192,2192,1267,1250,2275,1748,1292,967,1311,2752,1497,709,2425,2009,1957,2337,2382,1993,2239,2169,2387,2048,2010,1690,2268,790,2096,2176,1728,1186,2188,1592
"COG0071",451,428,328,431,552,625,345,3871,580,445,408,542,635,811,470,356,428,3713,359,1521,1984,898,495,325,528,438,354,527,823,373,361,229,472,418,654,696,493,1044,312,1418,1569,400,1157,430,261,389,419,615,432,66,548,555,425,516,363,441,433,1155,813,3989,366,3318,1175,3749,489,441,328,330,460,1542,290,1489,541,536,365,262,326,504,408,3509,399,451,343,1217,1231,186,427,495,444,423,396,456,365,8098,441,390,145,420,461,698
"COG0072",1919,1252,901,1656,1707,1746,1768,357,1879,1805,1349,1848,1718,1250,1680,1436,1286,471,1689,637,491,1578,1696,1186,1769,1743,1735,1681,1829,1241,1786,1344,1687,1702,1824,1871,1374,1684,606,1580,1132,1631,1657,1765,798,1610,1218,1294,1930,1551,1789,1935,1698,1750,1146,1768,1383,1706,1863,430,1592,653,726,458,1706,1324,1538,1208,1875,1426,1011,675,1578,1559,1244,892,1710,1554,1529,1081,1491,1622,1592,1651,1567,1491,1700,1883,1801,1754,1612,1882,1864,582,1731,1750,1536,1309,1873,1655
"COG0073",1646,1124,1069,1394,1448,1303,1308,437,1424,1281,1071,1356,1394,1323,1499,1164,1027,613,1502,984,409,1350,1379,1114,1466,1273,1403,1445,1314,1175,1402,1467,1558,1406,1363,1379,1404,1282,807,1289,924,1182,1226,1406,913,1348,1085,1071,1775,1643,1502,1564,1370,1324,1061,1434,1094,1162,1310,544,1394,670,739,653,1462,1019,1306,1215,1512,1203,1163,851,1406,1472,1121,1505,1079,1354,1440,852,1291,1191,1214,1249,1260,1313,1423,1241,1318,1530,1464,1277,1193,460,1365,1383,1402,1046,1435,1289
"COG0074",843,866,593,820,676,749,831,153,706,552,884,666,773,756,842,741,1000,244,787,285,224,695,869,666,713,701,736,717,703,988,865,582,606,800,929,709,675,739,194,710,475,870,629,965,543,807,674,613,908,601,676,888,820,954,801,784,847,644,551,218,689,253,306,239,783,931,752,833,1012,574,627,262,603,779,990,283,385,863,664,281,1162,551,593,677,752,647,864,770,734,739,887,965,833,236,863,601,615,1013,838,831
"COG0075",319,984,749,494,674,771,591,161,424,846,890,722,643,666,478,682,994,306,578,231,293,498,675,756,454,656,575,616,630,965,556,429,430,429,355,783,315,522,540,409,552,747,708,661,703,542,727,651,269,346,420,269,396,380,525,375,643,467,525,122,503,240,140,96,388,691,495,869,281,501,543,127,534,393,618,219,791,412,430,195,319,526,535,466,363,285,358,426,508,394,332,473,422,96,373,548,299,678,302,283
"COG0076",160,394,415,260,278,361,293,405,176,479,426,326,258,302,259,289,380,147,374,345,441,264,239,368,247,314,336,256,288,333,283,366,301,192,168,372,77,176,485,322,393,219,354,182,477,294,406,372,90,362,325,209,253,188,471,228,424,336,366,181,306,436,354,58,330,454,329,487,160,315,370,302,380,408,426,30,605,170,428,274,267,447,409,292,138,416,246,278,340,292,235,194,159,94,236,453,428,383,300,296
"COG0077",656,435,402,609,695,674,624,156,663,636,514,644,638,534,601,573,520,194,583,289,239,602,660,459,672,662,626,747,712,570,640,607,724,680,761,710,739,608,380,540,352,636,635,655,375,590,419,480,759,679,722,649,626,712,515,655,513,560,666,158,585,253,312,197,705,476,566,413,694,577,464,249,616,532,476,425,591,690,545,240,637,564,592,579,690,565,672,692,683,645,605,703,789,223,670,654,611,575,734,582
"COG0078",548,585,443,623,591,564,651,182,571,506,701,567,607,466,591,652,695,200,597,303,215,530,511,454,576,615,578,557,495,684,629,485,519,581,595,566,732,604,317,511,504,643,512,666,381,621,539,535,571,579,527,645,580,640,580,565,680,479,525,195,505,270,305,179,590,651,589,535,653,499,487,295,566,445,718,399,644,521,456,301,625,490,546,555,606,535,585,617,552,565,627,780,630,178,518,557,560,688,671,569
"COG0079",882,1070,975,974,1049,1214,1054,479,1214,1397,1090,1217,925,759,940,1081,1102,1392,992,741,621,911,1033,895,990,1215,985,1140,1137,1139,1012,936,1037,1005,1088,1280,986,1074,882,948,1058,1035,1225,1184,986,1001,1243,990,895,964,899,924,1033,1079,1073,990,1030,1099,1228,707,935,694,896,817,972,1097,965,1051,930,1106,1076,825,1169,815,1077,1183,1362,820,822,1011,824,1250,1234,1074,1027,871,1004,1251,1174,987,995,1220,1211,1193,1033,1175,921,1091,1143,932
"COG0080",348,277,229,339,281,312,298,113,335,345,316,318,280,258,300,287,292,117,313,112,108,305,308,252,308,322,308,319,327,334,317,248,227,318,329,287,259,267,166,264,352,309,285,326,184,351,311,276,308,232,305,315,321,313,283,335,326,314,288,92,278,121,129,90,309,338,358,281,292,254,219,125,274,310,295,113,315,334,321,365,413,272,336,306,285,243,314,331,293,304,302,372,363,84,298,332,232,299,268,302
"COG0081",581,484,355,589,491,531,540,115,534,573,493,537,513,576,521,504,548,170,574,204,209,501,527,418,520,538,574,460,527,506,549,459,449,504,507,523,399,508,244,556,428,538,468,570,312,528,484,456,562,408,532,527,519,574,467,555,524,468,574,161,465,196,226,153,549,551,597,479,537,492,368,225,492,535,468,234,500,586,499,460,684,557,503,476,462,420,562,545,527,515,569,598,517,175,522,557,402,506,567,542
"COG0082",977,629,462,906,868,938,836,171,1009,890,668,854,886,771,831,682,698,256,868,256,275,781,914,614,952,781,817,885,893,681,878,676,707,890,976,899,1050,795,269,855,404,811,823,939,435,964,532,659,887,706,700,938,845,876,641,864,630,809,938,262,788,356,360,226,888,614,825,621,964,833,485,272,801,757,647,393,918,934,737,250,1075,758,759,872,865,746,866,930,913,878,816,903,943,259,827,848,680,674,880,876
"COG0083",61,285,196,143,149,175,139,28,74,211,202,177,101,176,121,242,260,54,139,13,29,103,141,167,93,182,168,161,133,253,140,156,147,96,48,163,112,59,230,89,220,223,162,218,169,129,155,194,42,192,223,114,143,174,171,120,246,152,156,56,157,90,143,28,141,262,171,185,67,129,220,29,213,107,265,9,510,112,185,125,187,227,238,171,54,125,151,168,179,127,131,340,103,38,146,239,118,311,142,134
"COG0084",595,495,504,499,539,556,523,228,606,533,544,553,516,504,574,606,497,289,517,357,219,542,543,479,485,535,555,564,547,496,534,622,602,565,552,467,630,511,575,488,580,487,487,634,615,473,551,453,615,707,613,593,559,577,576,546,516,528,531,274,472,304,290,201,537,559,459,476,615,421,579,272,506,497,499,707,571,529,552,469,484,489,528,481,489,592,536,618,592,575,528,620,544,222,488,570,709,530,573,527
"COG0085",3305,2392,1861,3230,2690,3002,2939,1178,3338,2692,2779,2885,2782,3193,3034,2544,2440,1653,2883,1303,1112,3870,3159,2235,3121,2961,2916,2871,2777,2606,3036,2875,2651,3129,3479,2701,2835,2939,1315,2697,2500,2821,2901,3169,1554,2950,2271,2380,6237,2786,2638,3124,2860,3248,2502,3025,2566,2589,2759,1309,2735,1632,1435,1104,3145,2554,3183,2492,3270,2554,1846,1192,2676,3298,2508,1303,2720,3349,2791,2342,3360,2679,2768,2894,2869,2795,3103,3195,2989,2816,3239,3092,3206,1243,3030,3319,2750,2546,3049,3189
"COG0086",3613,2157,1802,3508,3120,3415,3179,1010,3485,3291,2514,3529,3230,3598,3103,2513,2278,1866,3191,1180,994,4081,3408,2279,3348,3409,3291,3208,3013,2309,3368,3037,2858,3417,3626,3266,2491,3093,1416,3132,2401,2811,3198,2966,1519,3061,2385,2741,5533,3036,3108,3427,2991,3215,2258,3328,2366,3106,3101,1412,3139,1761,1479,1117,3627,2316,3777,2416,3297,3127,1769,1284,3167,3641,2265,835,3884,3626,3366,2510,3589,3110,3333,3250,2945,3271,3376,3692,3547,3178,3426,3066,3445,1583,3209,4143,3117,2275,3378,3512
"COG0087",590,484,367,643,547,563,567,136,545,535,535,512,541,458,538,488,561,170,540,189,205,485,498,392,557,525,572,462,536,529,566,429,461,544,550,554,331,464,201,552,529,532,483,564,313,614,437,454,545,419,517,540,552,590,472,521,503,500,543,153,506,200,259,125,537,566,598,461,559,478,405,215,481,594,517,226,528,562,481,502,673,536,508,496,433,519,555,501,561,554,617,664,556,214,551,619,443,549,584,553
"COG0088",497,383,308,496,432,494,473,113,409,522,473,474,437,401,444,420,403,154,512,191,124,410,438,354,474,482,469,482,468,440,498,415,410,450,498,467,264,422,195,434,434,442,402,526,273,518,365,382,517,383,485,471,459,524,373,471,472,438,452,155,450,199,185,120,488,471,484,393,532,460,261,144,412,450,462,219,468,429,451,476,593,417,495,488,428,378,442,480,422,482,519,591,487,193,499,489,404,434,507,495
"COG0089",231,195,141,234,194,198,197,51,260,209,172,203,189,170,207,183,186,63,215,72,42,176,183,150,207,202,211,186,185,201,221,183,198,220,222,160,121,201,88,218,159,174,171,193,114,199,157,163,197,163,177,247,183,221,150,210,168,180,198,63,186,89,57,55,218,212,216,177,217,183,144,50,175,260,180,91,191,161,209,150,199,196,197,193,185,233,202,189,210,214,229,212,195,71,207,257,175,204,242,170
"COG0090",600,546,386,703,661,736,661,464,562,690,568,671,655,663,614,601,561,226,695,252,175,656,687,453,642,649,619,596,650,575,676,623,463,635,679,682,430,629,249,646,548,615,599,661,318,675,559,531,633,596,621,668,637,718,532,674,574,588,628,188,602,248,243,169,698,606,730,512,648,632,384,210,574,669,539,324,673,714,663,458,813,656,556,609,575,565,670,654,743,645,685,685,676,215,631,742,622,581,579,638
"COG0091",338,249,166,267,261,314,305,52,302,309,270,295,299,269,281,238,245,78,319,79,86,258,282,239,260,278,296,231,267,253,320,218,273,312,262,293,175,232,133,288,257,236,257,355,138,288,226,236,312,256,273,281,256,305,234,283,248,239,269,73,265,87,111,78,300,290,347,210,294,271,189,90,273,317,225,113,274,297,269,261,347,280,287,258,250,271,294,290,260,296,320,337,299,114,279,287,300,246,265,279
"COG0092",602,453,306,639,549,574,585,119,519,525,453,534,531,546,539,457,496,181,597,182,151,488,533,391,563,572,542,489,577,439,563,523,470,605,571,566,365,490,230,548,442,520,521,606,291,576,413,453,624,506,503,543,511,628,435,554,478,519,566,139,506,234,195,155,570,478,668,424,557,530,308,188,482,556,492,241,661,591,504,446,613,509,546,545,461,540,593,556,574,524,611,562,538,218,504,597,533,467,562,546
"COG0093",179,156,118,181,174,191,191,37,190,167,187,151,202,183,218,156,171,46,186,71,48,176,185,163,169,173,179,181,168,178,201,185,167,169,186,182,109,165,79,186,152,183,160,184,109,173,157,162,186,212,235,317,271,304,229,296,238,237,263,93,251,107,106,102,306,274,379,229,325,297,159,84,254,313,223,121,290,337,294,251,329,295,268,250,214,258,308,256,295,259,303,312,326,102,289,329,234,257,274,253
"COG0094",480,366,302,487,438,418,449,117,377,437,411,411,421,358,420,381,451,113,393,148,126,398,420,277,455,487,456,445,437,405,424,430,397,453,424,387,276,389,211,400,407,423,390,495,241,458,390,349,527,455,450,431,433,454,373,467,408,395,413,138,374,206,177,114,474,436,462,373,421,390,268,143,412,485,411,188,443,431,433,368,377,405,456,400,393,468,421,413,441,401,499,536,495,174,419,551,493,406,503,452
"COG0095",12,105,86,46,117,121,64,6,54,148,176,159,99,57,40,90,140,6,77,15,89,57,85,125,49,130,84,98,91,131,62,60,40,22,40,131,24,70,113,30,265,114,128,30,40,59,288,142,4,74,81,26,68,23,112,59,167,90,129,26,100,38,132,13,85,153,108,146,18,115,88,23,164,50,169,8,284,60,51,223,21,184,174,102,38,2,62,98,115,56,35,32,59,9,52,158,50,119,21,60
"COG0096",332,262,202,365,289,287,329,75,345,339,307,339,264,286,275,273,270,91,325,106,81,299,288,254,311,362,294,278,306,269,333,304,232,328,283,314,187,246,159,248,248,286,284,298,143,304,261,272,257,330,279,351,344,326,262,281,278,255,308,88,259,120,122,88,336,261,349,264,324,290,214,70,269,343,255,117,351,310,311,266,271,317,280,279,274,326,304,339,351,292,355,340,306,100,320,380,298,287,308,321
"COG0097",450,364,285,411,410,426,391,88,351,449,368,446,394,405,387,375,332,133,438,135,118,375,452,315,480,416,423,400,405,347,468,397,361,436,465,419,234,366,173,385,319,433,392,429,208,405,307,372,442,428,424,443,431,448,334,427,327,402,405,142,381,184,152,119,449,355,501,356,419,367,232,119,376,471,379,147,450,435,388,358,388,389,394,378,387,458,392,434,434,415,426,455,406,181,426,484,397,365,391,412
"COG0098",410,334,246,438,377,396,423,79,391,381,367,383,378,475,368,371,408,113,394,127,128,421,411,307,389,402,415,398,417,359,427,352,316,388,429,437,284,379,191,374,356,423,325,456,189,450,316,373,437,390,348,421,430,438,324,388,381,366,404,111,385,173,202,104,408,382,487,332,368,344,229,181,451,423,383,163,483,476,372,386,535,368,431,329,339,385,378,389,380,396,459,445,428,138,402,444,399,406,381,395
"COG0099",305,291,222,307,293,281,338,71,330,303,319,303,309,260,292,286,309,105,307,98,96,297,305,250,293,309,327,296,285,335,322,297,255,315,325,292,229,283,133,280,295,297,268,357,155,322,290,248,344,284,288,320,324,340,298,337,327,275,286,84,315,134,124,108,340,346,361,289,317,270,215,108,221,337,301,123,315,305,312,297,341,277,309,298,256,301,320,289,321,285,320,376,318,107,278,371,286,340,330,336
"COG0100",316,269,223,316,319,278,342,67,319,247,289,292,312,330,273,275,305,106,293,104,92,274,333,221,324,317,284,269,252,305,314,271,238,310,308,288,264,297,150,276,270,296,262,337,154,294,241,260,331,309,301,291,331,333,273,318,289,280,276,85,279,122,97,77,280,310,359,261,295,279,193,86,274,329,248,119,317,340,294,243,384,253,308,285,249,302,302,321,284,304,323,331,299,116,293,325,259,298,287,313
"COG0101",604,344,324,672,655,615,605,120,675,620,410,616,665,439,593,454,347,179,582,224,166,520,587,367,657,635,591,641,602,418,571,592,593,572,667,591,625,606,261,589,201,464,555,527,258,643,403,460,621,577,647,664,574,607,414,672,432,615,579,152,613,216,252,138,642,357,604,416,675,633,285,213,543,559,372,221,569,513,604,214,525,533,530,620,605,595,629,548,571,597,633,487,592,184,600,626,633,393,639,545
"COG0102",433,363,233,379,358,361,373,82,382,370,352,351,359,305,342,330,360,125,358,140,111,308,385,259,340,345,344,351,378,298,368,291,324,390,389,346,370,308,179,320,318,354,350,358,201,377,295,304,381,313,353,366,324,409,297,348,334,324,344,116,361,138,168,86,381,367,368,251,386,330,224,130,335,353,322,123,371,350,334,253,344,337,316,367,307,359,406,356,366,415,381,434,347,119,371,366,326,345,372,332
"COG0103",322,237,189,336,297,333,307,62,332,289,271,290,297,302,289,264,277,107,318,103,100,336,325,227,322,273,327,307,288,269,331,300,306,357,311,324,335,249,113,303,252,301,268,327,170,350,253,245,264,282,316,328,314,313,242,345,262,281,276,77,336,132,161,76,336,282,358,246,327,271,194,132,283,323,274,163,272,310,348,227,343,272,298,276,255,338,329,305,311,297,327,337,343,103,340,385,349,262,304,314
"COG0104",1246,785,621,1059,1016,1101,1070,886,1170,1081,960,995,972,969,1182,874,873,779,1034,500,357,1063,1080,769,1066,1052,1065,999,1071,858,1086,767,865,982,1174,1109,1073,981,435,1073,819,1022,997,1009,573,1034,833,817,1274,687,874,1178,931,1100,832,1064,935,942,1098,574,929,768,606,478,1022,912,947,831,1131,881,639,632,946,991,868,445,1061,1039,853,809,1302,986,951,1063,941,729,1026,1102,1028,1031,998,1184,995,605,1004,939,626,912,1057,1015
