"","X64_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6"
"COG3657",1,1,5,1,2,1,9,1,1,1,1,11,0,1,0,1,2,0,2,1,0,1,0,10,1,0,7,1,0,1,0,13,0,0,2,2,1,1,3,13,2,1,61,0,0,46,2,0,0,0,1,0,0,7,1,0,1,0,0,0,2,2,2,5,4,1,1,4,22,1,0,2,8,73,1,1,3,0,1,0,0,0,0,2,0,37,1,0,1,0,0,0,1,1,4,2,8,2,3,1
"COG3658",10,54,103,9,9,19,93,6,5,56,13,27,10,22,5,30,16,3,9,7,22,7,4,52,18,11,173,12,25,2,5,32,12,5,45,50,10,33,74,116,15,82,98,5,5,48,13,15,8,5,8,17,7,72,26,16,2,10,18,12,40,31,15,145,25,17,7,19,33,11,9,54,163,217,12,34,39,14,9,1,3,4,9,20,8,64,11,14,14,10,14,8,75,7,11,26,69,7,196,62
"COG3659",18,80,32,0,2,1,85,0,27,76,0,17,13,11,13,25,161,1,18,14,79,2,1,3,4,1,134,10,18,5,2,240,3,7,39,39,13,7,116,91,9,86,137,9,3,49,5,30,25,4,10,0,1,63,35,6,9,10,10,14,17,16,25,170,103,6,106,11,31,14,8,14,155,18,5,31,28,4,3,0,6,3,4,7,8,31,18,19,5,8,5,2,245,12,19,20,37,116,283,28
"COG3660",226,156,82,436,242,325,95,282,200,123,386,49,331,330,294,385,113,381,199,165,131,346,291,67,379,356,161,203,210,405,419,34,348,396,204,105,101,422,115,101,284,172,65,349,371,92,381,442,188,339,168,273,318,72,380,360,453,282,284,323,225,267,146,85,147,337,265,266,136,244,369,434,69,15,379,170,215,310,331,392,388,435,349,319,406,83,263,339,318,425,139,369,50,365,144,142,173,185,18,538
"COG3661",1,23,130,1,1,0,33,1,12,63,1,152,3,2,1,1,0,1,5,18,13,1,10,7,1,0,5,15,26,2,0,333,0,2,7,17,1,3,231,92,1,80,63,1,5,20,1,0,8,0,6,0,0,23,28,0,10,1,3,0,25,4,53,17,15,2,1,13,175,2,3,2,19,15,2,19,12,1,0,0,4,2,16,13,1,129,2,4,2,1,0,0,4,6,7,12,135,0,249,1
"COG3662",36,35,20,132,0,62,58,77,36,14,33,202,80,63,64,59,12,46,24,32,8,28,2,150,53,47,43,32,23,64,60,11,61,85,35,37,34,30,49,32,62,42,22,48,49,20,37,39,26,45,9,39,24,47,44,58,50,69,38,69,28,19,40,29,26,48,20,46,52,40,60,24,26,18,47,37,25,72,61,87,49,49,38,37,33,124,23,41,47,28,37,45,70,46,35,30,17,9,9,9
"COG3663",10,25,26,8,3,12,53,4,30,11,5,62,6,3,11,2,28,2,41,60,34,12,2,35,2,1,21,23,38,6,4,29,6,5,36,2,3,5,19,34,6,3,56,4,8,17,8,5,21,5,2,2,5,6,3,4,4,10,7,2,22,6,57,41,14,9,23,8,55,11,4,3,2,11,2,19,11,13,6,7,5,5,7,2,6,45,9,7,18,1,3,3,53,12,48,6,40,23,2,0
"COG3664",18,16,11,7,2,20,16,15,26,9,23,1,43,11,17,15,47,35,14,24,54,62,9,11,19,18,0,36,9,36,38,1,19,49,22,4,4,20,27,15,67,18,0,27,26,6,36,24,22,22,37,18,10,9,36,16,20,27,11,22,16,17,17,22,41,22,58,53,2,14,21,19,8,0,15,42,28,27,27,38,27,35,47,28,33,2,29,29,40,12,10,34,0,27,12,105,1,72,2,13
"COG3665",447,443,385,592,621,681,336,480,476,154,442,133,593,585,527,622,324,488,472,529,457,521,600,127,548,562,209,426,477,625,457,144,542,561,525,233,194,542,350,387,407,484,346,611,465,226,534,608,618,465,149,504,387,152,562,667,524,431,413,483,475,406,412,364,339,664,581,287,167,421,563,627,177,683,496,615,309,577,520,569,604,699,340,514,624,164,387,497,528,353,370,522,189,557,511,176,158,511,80,716
"COG3666",20,269,448,5,17,4,546,3,88,505,10,205,27,24,15,22,754,6,92,196,530,16,20,120,2,28,990,76,108,30,7,664,20,34,135,156,36,13,280,422,22,83,246,5,20,239,3,1,137,6,31,4,5,384,127,4,8,45,14,3,248,77,399,760,599,4,612,53,147,21,19,28,450,2282,6,85,180,40,4,2,14,2,86,44,4,152,37,44,10,20,28,1,644,23,115,86,183,744,412,24
"COG3667",10,96,219,0,3,2,239,3,56,143,3,489,19,11,7,5,25,1,16,38,57,4,6,153,1,5,441,29,75,24,2,377,11,14,44,68,34,6,142,165,17,39,402,3,6,125,15,5,28,4,17,2,7,131,38,2,3,12,9,3,84,33,48,210,49,5,4,20,466,5,5,15,244,282,2,54,68,15,7,3,3,0,11,34,1,540,25,24,18,4,5,1,389,15,47,28,506,23,228,9
"COG3668",4,29,123,0,4,2,78,1,10,51,2,71,1,4,5,1,21,3,12,8,12,2,4,33,0,5,175,14,9,3,3,159,1,1,18,41,10,1,109,89,3,53,191,1,8,48,1,1,6,0,8,1,4,55,38,3,2,5,3,1,27,6,23,103,20,4,8,7,94,12,4,9,110,203,1,14,25,11,2,0,1,0,15,12,1,115,6,5,3,2,1,2,37,6,30,17,57,7,206,4
"COG3669",63,223,62,106,158,34,106,37,164,50,92,46,66,98,118,75,122,127,128,182,153,23,70,116,80,49,9,93,151,42,32,174,148,49,129,17,19,116,143,100,54,135,12,78,78,102,42,151,130,142,63,56,75,46,52,71,121,88,40,52,86,106,251,74,156,66,66,79,47,69,67,155,8,4,115,137,65,66,125,97,60,61,63,72,85,28,60,61,69,112,219,56,4,63,226,56,22,89,5,117
"COG3670",451,202,283,249,138,363,171,454,222,372,397,102,346,299,267,262,72,236,253,248,77,181,65,31,432,485,142,200,220,133,392,233,251,208,259,93,306,297,233,159,305,297,108,316,290,119,347,214,238,280,560,506,520,20,278,363,202,274,467,404,320,309,166,221,67,388,28,333,172,227,366,157,25,46,286,253,292,343,242,152,326,291,401,342,332,185,476,245,328,289,299,399,282,175,279,452,236,35,57,184
"COG3671",1,5,3,0,10,0,11,1,0,6,1,16,0,0,1,2,0,0,1,1,3,1,23,27,0,3,14,0,18,3,1,18,1,2,4,7,3,1,5,12,2,2,25,2,1,4,1,0,1,1,0,0,1,10,5,0,0,0,1,0,8,2,1,11,8,0,0,1,9,1,0,2,23,134,0,1,2,2,2,0,0,0,0,0,0,12,0,0,2,0,4,0,32,1,8,6,41,0,4,2
"COG3672",2,19,108,0,1,0,80,0,9,41,2,47,6,7,4,3,20,2,7,8,18,5,3,20,1,4,231,7,16,1,2,25,3,3,36,32,5,5,12,51,5,41,35,0,0,26,0,1,7,0,5,4,0,34,16,2,1,4,3,1,34,12,22,77,26,3,16,9,51,7,4,6,139,24,3,12,17,7,1,2,1,2,1,7,0,71,5,2,1,1,2,2,12,5,19,18,82,24,71,2
"COG3673",1,42,4,0,36,1,59,2,17,14,1,98,2,15,2,1,26,0,6,13,11,0,33,12,0,0,47,9,23,7,0,34,2,0,7,7,0,13,8,25,1,16,129,0,0,26,3,5,2,1,1,2,0,14,0,1,0,1,10,2,10,10,18,39,37,2,20,2,83,5,1,9,12,10,7,6,9,2,1,0,1,0,3,3,2,130,2,5,3,1,30,0,12,2,13,3,83,25,4,8
"COG3675",41,14,14,22,50,25,23,67,6,60,25,86,186,125,25,21,16,51,14,5,13,17,39,610,44,24,255,17,6,58,43,166,67,21,24,701,393,34,87,51,50,112,9,22,40,13,48,50,17,42,31,48,33,848,100,15,22,234,136,44,77,27,7,52,23,116,20,30,38,53,67,49,693,21,37,42,18,414,46,38,108,34,66,102,45,92,22,12,19,16,170,26,370,43,10,15,252,14,154,79
"COG3676",1,17,20,0,3,1,59,0,20,8,1,103,3,8,2,3,412,1,21,42,258,1,9,8,1,1,25,11,81,2,0,26,0,1,31,2,1,3,12,31,5,1,22,2,1,7,17,2,34,0,2,0,1,1,5,0,0,4,3,15,32,1,32,25,316,0,419,0,48,4,1,10,1,18,2,23,5,1,1,0,1,0,5,1,3,25,0,3,14,1,3,1,9,1,30,2,22,379,2,10
"COG3677",4,18,14,0,9,1,18,0,22,10,1,2,3,5,1,5,125,3,19,29,69,1,26,1,1,1,26,23,23,4,1,5,0,0,25,10,2,0,38,32,2,22,4,0,1,14,2,2,66,0,4,5,0,3,4,0,0,3,4,0,15,5,31,19,67,0,130,0,2,2,2,16,21,3,0,20,5,3,0,0,5,0,3,4,1,6,5,2,2,1,4,1,0,3,10,2,2,149,54,8
"COG3678",2,16,69,1,0,0,46,1,0,24,0,0,4,2,1,0,11,0,4,1,14,1,0,34,0,1,93,2,2,2,0,0,6,0,15,29,2,3,7,42,0,57,6,0,0,21,2,1,6,0,0,0,0,21,14,0,0,0,1,1,21,5,11,118,10,3,5,1,0,7,1,4,127,5,0,20,21,3,0,0,0,0,2,2,0,2,1,0,1,0,0,0,41,3,2,3,4,2,94,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",10,7,5,16,16,7,5,4,3,10,14,0,7,7,9,9,9,20,5,5,9,1,15,2,9,14,11,4,1,8,10,1,19,12,3,3,4,13,6,4,15,3,5,16,13,2,11,6,11,8,13,15,10,4,8,13,22,10,8,7,10,15,3,4,11,11,19,20,1,11,6,10,4,0,8,8,12,6,16,14,13,11,9,12,13,3,8,15,5,10,33,13,1,9,6,16,1,25,16,5
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,0
"COG3682",3,44,50,0,3,0,56,0,19,24,2,74,3,5,1,1,4,0,2,15,13,1,3,7,0,2,63,14,15,11,1,62,4,0,13,22,1,2,44,64,0,19,12,0,4,59,1,0,1,0,2,0,0,37,15,0,0,1,1,0,24,11,41,74,6,2,3,2,57,4,1,2,67,8,0,15,22,4,1,4,3,0,7,0,3,53,2,1,2,2,0,1,2,5,4,6,92,6,98,1
"COG3683",1,1,6,0,9,2,16,3,0,0,1,23,1,1,1,3,3,4,0,3,8,2,0,3,0,0,2,3,2,1,0,7,2,3,2,0,1,2,0,3,3,0,14,0,2,1,1,1,6,0,3,1,0,4,1,4,1,2,4,0,3,2,3,5,4,2,13,1,11,8,0,1,6,135,4,4,4,1,2,0,0,1,0,6,1,13,1,1,2,3,7,1,1,4,3,2,11,2,1,3
"COG3684",10,11,5,8,25,13,5,9,20,4,4,0,17,17,14,11,31,13,10,29,28,0,1,0,12,10,0,8,10,6,11,0,13,7,13,0,4,13,10,5,9,19,7,10,7,6,13,12,11,33,13,19,23,1,25,18,13,21,26,23,11,24,23,8,47,8,28,20,1,16,28,9,0,0,23,12,20,17,16,10,24,21,15,19,63,1,15,23,24,11,65,14,0,5,43,7,8,28,1,19
"COG3685",1,7,10,1,0,0,48,0,8,8,0,28,0,1,0,3,1,0,1,7,3,0,0,6,0,2,6,8,9,0,0,30,0,0,1,0,2,0,4,11,1,3,104,0,0,3,1,0,4,0,0,0,0,16,2,0,0,2,1,0,2,2,23,10,1,0,0,2,88,0,0,3,5,12,0,1,1,0,0,0,1,0,4,0,0,60,0,6,0,0,0,0,68,0,2,1,71,0,5,1
"COG3686",37,17,46,16,8,32,19,91,7,127,67,12,39,39,24,61,10,51,2,6,16,8,7,29,74,111,42,17,15,19,59,16,58,40,12,34,9,63,71,28,19,34,53,25,64,20,83,44,12,44,197,98,111,19,56,64,18,24,91,59,50,47,7,15,26,63,4,28,24,16,53,40,14,14,66,22,44,12,40,9,77,18,57,70,19,17,100,38,36,53,14,63,31,16,21,156,31,11,45,54
"COG3687",26,51,400,4,84,10,100,4,23,57,4,214,19,12,17,8,31,4,27,28,24,25,141,375,5,3,610,55,31,28,11,202,4,14,41,37,22,9,47,78,30,27,613,12,8,64,8,3,28,5,17,6,8,70,37,8,5,28,8,6,45,20,31,104,47,4,13,45,293,14,16,16,56,69,0,47,40,10,6,11,11,9,10,11,9,321,7,17,35,4,94,5,412,21,56,64,188,11,39,3
"COG3688",9,1,1,0,0,3,1,1,4,7,4,0,1,7,3,2,13,1,1,3,10,0,0,0,3,1,0,0,2,0,6,0,5,2,1,1,0,4,4,2,3,3,0,2,4,0,3,1,6,7,4,1,2,0,2,0,0,5,1,3,3,3,6,4,18,2,15,2,0,4,0,4,0,0,1,3,6,1,1,0,3,2,4,0,2,0,5,1,4,5,0,0,0,0,2,4,0,20,0,5
"COG3689",15,4,1,0,0,23,28,1,0,1,2,81,0,12,3,54,0,1,0,1,0,0,0,0,0,4,0,2,3,2,0,0,5,14,1,37,3,5,1,1,21,6,0,7,0,0,1,2,0,8,1,7,4,0,2,21,0,0,4,32,1,9,7,0,0,33,0,16,16,2,5,10,0,0,0,1,5,1,1,0,0,8,0,0,4,13,10,7,1,0,4,4,0,0,2,13,0,0,0,28
"COG3692",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,17,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3693",60,31,158,81,103,32,29,28,42,161,158,86,34,82,97,88,4,74,17,46,69,5,111,27,62,72,40,28,33,22,40,869,82,40,32,42,39,213,367,103,90,202,50,83,85,30,145,189,25,183,79,63,62,58,79,42,78,38,46,49,75,176,121,42,79,21,2,149,131,29,55,251,79,10,160,32,57,15,218,56,37,36,84,99,104,99,84,110,88,236,153,63,19,16,34,90,159,14,537,104
"COG3694",63,6,11,6,0,52,10,145,8,223,107,1,62,38,29,75,28,67,6,16,37,18,0,8,132,159,43,13,8,24,126,0,68,65,13,38,5,105,31,7,33,32,0,26,76,23,111,60,15,57,308,138,141,6,95,76,21,86,127,118,53,74,7,5,55,89,30,52,0,41,88,37,2,0,108,14,99,30,59,22,100,34,131,98,18,0,155,59,72,123,16,104,0,12,8,223,21,55,7,43
"COG3695",20,42,58,45,69,38,63,9,40,44,18,35,18,24,20,59,23,43,14,37,33,12,91,31,16,12,58,27,27,11,17,50,59,43,35,44,6,28,88,51,42,33,46,21,65,35,19,39,33,56,141,18,77,29,26,43,31,34,29,41,34,42,40,70,29,23,35,61,16,30,25,36,80,99,29,44,32,10,28,18,14,13,27,16,24,20,13,28,17,29,81,19,74,23,39,108,35,25,119,39
"COG3696",116,1196,2784,32,100,37,2146,18,433,1511,92,2235,214,310,110,151,980,69,255,448,972,108,96,1941,29,81,3734,444,635,149,52,3733,149,270,641,901,249,99,2244,2709,185,1410,2801,59,130,2885,90,181,317,81,140,12,59,1117,509,22,85,90,182,25,701,315,844,2330,680,79,510,193,1512,77,75,239,1939,2072,93,431,436,102,39,27,56,29,203,147,41,1952,158,121,140,46,69,18,1090,139,347,547,2549,587,3357,157
"COG3698",5,8,8,3,9,16,34,2,11,18,4,110,5,4,9,20,4,20,1,18,1,0,11,7,5,9,18,9,30,4,2,30,19,6,5,4,5,13,16,11,16,17,117,6,9,2,15,0,1,15,18,7,7,7,6,9,6,1,1,9,4,28,17,13,3,17,9,19,110,7,5,7,4,13,0,4,7,5,6,3,9,7,4,3,7,117,6,7,5,3,29,2,5,4,2,10,62,3,2,1
"COG3700",5,9,2,20,0,3,1,2,9,9,4,0,7,0,10,2,12,1,18,13,24,14,0,0,8,1,0,11,6,12,5,0,1,6,6,0,0,2,8,9,10,0,0,5,9,8,2,3,10,7,5,3,4,0,3,6,17,16,3,4,4,2,15,6,32,0,16,8,0,14,4,2,1,0,3,9,17,16,11,17,13,14,15,5,8,0,13,16,9,6,0,9,0,11,22,2,0,23,1,0
"COG3701",2,17,8,0,0,0,60,0,10,28,0,184,1,4,1,2,1,3,4,14,6,0,2,10,0,1,74,5,6,6,1,59,0,0,2,1,6,0,17,24,4,2,42,1,1,10,1,0,7,0,1,1,1,19,15,0,0,3,0,0,4,6,8,17,4,0,2,3,218,1,1,6,14,22,1,6,7,1,0,0,1,0,3,0,0,208,0,4,3,1,0,0,4,0,14,4,182,1,8,1
"COG3702",0,2,3,0,0,0,17,0,5,1,0,45,0,0,1,0,4,0,0,1,2,0,1,10,0,0,7,6,10,0,0,9,0,1,2,0,0,0,3,6,0,0,56,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,5,5,2,0,0,1,0,27,2,0,0,3,4,0,1,2,0,1,0,1,0,5,1,0,27,0,0,0,0,1,0,3,0,5,1,8,1,1,0
"COG3703",49,60,41,13,76,50,58,26,64,27,29,37,18,30,27,50,22,41,49,47,31,12,52,2,36,35,9,39,56,9,27,43,40,26,47,8,13,55,32,34,48,41,153,33,14,19,33,31,61,22,22,39,45,17,29,43,23,21,42,38,23,47,70,42,43,32,25,55,50,74,29,52,19,177,29,45,33,17,27,9,24,29,16,32,20,77,27,33,45,25,63,22,7,19,49,45,61,12,7,55
"COG3704",0,9,1,0,1,0,32,1,15,10,1,217,1,0,4,0,2,0,1,11,2,2,0,18,0,0,45,11,14,3,1,13,0,2,2,2,1,1,8,3,1,1,15,0,0,0,2,0,4,2,2,3,1,2,2,0,0,5,1,1,5,3,6,9,2,0,3,3,41,1,2,4,4,14,1,7,8,1,5,0,0,0,1,2,0,86,1,1,4,2,16,1,3,1,4,1,12,1,4,0
"COG3705",345,231,230,441,326,518,211,585,268,418,654,212,421,384,432,437,129,491,217,200,171,357,287,163,661,701,154,221,267,372,610,152,433,509,294,221,155,610,202,182,407,264,338,407,476,133,657,523,234,450,612,560,594,106,477,558,383,377,580,560,366,421,176,155,158,535,277,348,223,274,579,513,106,436,531,282,335,347,500,404,619,524,527,636,485,269,519,496,451,583,299,654,180,417,205,494,257,242,33,606
"COG3706",140,1038,2541,121,129,172,1696,174,408,1272,285,661,220,373,162,182,713,145,347,362,724,254,149,871,155,236,2814,386,344,180,144,842,197,203,747,922,200,251,1733,2107,281,944,1671,112,193,1372,149,251,433,81,240,182,283,1470,567,144,182,222,237,127,930,501,603,2716,868,152,499,493,776,230,154,354,2734,1213,198,636,690,214,131,123,183,103,263,329,113,1013,239,194,163,340,194,89,1248,238,483,582,1441,518,4224,253
"COG3707",16,61,202,25,31,3,137,1,32,72,2,168,16,18,16,9,31,2,30,40,78,20,14,105,7,6,219,18,34,24,7,102,7,8,56,46,18,8,144,124,15,98,181,10,4,61,3,0,63,12,7,8,3,56,46,5,5,26,16,2,69,32,28,175,72,6,67,21,163,19,6,6,145,452,6,102,49,19,5,11,3,4,13,14,27,158,22,10,10,1,25,5,238,20,57,28,185,51,253,9
"COG3708",3,24,9,0,6,0,30,0,6,8,1,24,2,0,1,0,3,1,6,13,5,2,1,9,0,0,43,9,4,3,0,11,6,0,9,10,1,0,6,45,3,2,42,0,0,21,1,0,4,0,1,0,1,10,8,1,1,4,1,1,2,8,18,37,12,3,0,3,17,0,0,2,48,6,0,7,9,2,0,0,0,0,4,0,1,10,3,2,0,0,10,0,0,0,7,3,5,7,36,1
"COG3709",8,3,4,1,3,5,18,3,7,13,4,23,3,46,6,56,0,8,0,5,1,1,7,23,0,7,14,2,1,0,2,14,3,3,1,4,4,6,2,5,10,10,63,10,1,5,0,86,2,1,4,13,2,5,3,2,2,1,56,0,0,7,0,4,2,0,0,5,27,26,1,105,5,8,46,0,11,2,3,1,2,2,1,3,3,16,2,18,3,1,8,2,54,9,0,3,35,1,3,107
"COG3710",2,118,566,1,17,0,119,1,19,246,1,50,10,9,2,0,41,4,13,6,111,2,13,49,2,3,126,11,7,11,2,15,3,5,50,95,7,4,424,277,8,142,29,2,10,173,1,3,20,0,22,0,6,212,79,3,0,19,10,1,176,42,16,109,65,6,15,36,29,14,4,4,165,8,8,30,38,11,6,2,2,0,5,14,4,34,10,10,7,5,1,0,10,14,29,25,134,33,795,5
"COG3711",0,8,0,4,1,0,1,0,7,1,1,7,0,0,1,0,0,1,0,18,2,0,0,2,0,0,0,7,8,0,0,0,0,2,0,1,0,0,8,2,3,2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,11,0,3,0,0,3,3,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,10,0,10,0,0,0,0,0
"COG3712",26,188,455,28,60,22,404,12,73,204,9,378,56,29,49,13,94,27,61,103,163,38,90,560,13,19,324,105,87,41,24,260,39,17,122,128,51,24,150,328,16,158,328,25,51,184,15,23,82,40,25,8,18,279,130,13,28,63,23,8,181,68,226,451,122,31,68,17,370,25,38,27,401,135,26,98,161,48,53,40,40,23,79,76,40,348,37,39,20,22,142,11,273,26,105,61,320,70,439,13
"COG3713",2,58,130,0,31,8,93,8,19,53,3,132,11,15,6,16,26,12,10,17,23,12,39,11,5,5,158,8,34,26,5,27,9,3,27,35,7,5,83,113,2,48,29,3,2,168,4,2,10,6,5,8,10,76,24,9,1,2,6,8,55,38,19,134,16,1,11,10,72,11,12,7,106,21,14,28,23,6,4,6,5,1,8,5,2,126,16,9,11,1,13,5,5,8,10,11,39,12,191,7
"COG3714",1,27,11,1,8,2,50,0,12,9,0,88,4,2,1,6,62,2,5,26,8,1,3,14,0,1,77,2,13,2,2,23,5,0,26,17,2,1,10,30,5,5,27,0,1,12,2,4,17,1,4,1,0,29,7,2,2,1,2,0,7,3,19,98,8,5,42,14,68,2,1,9,101,5,1,25,16,1,0,0,4,1,5,2,0,97,3,1,1,0,4,1,3,2,31,14,58,50,91,1
"COG3716",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,38,66,0,11,0,38,1,10,30,5,4,6,6,4,3,1,5,6,18,21,0,21,11,1,4,37,14,4,3,0,142,9,1,12,16,5,6,22,56,2,26,6,0,1,23,0,10,7,3,3,0,1,27,25,2,0,2,5,1,16,12,30,101,9,4,2,4,10,1,1,14,73,5,3,13,16,0,7,3,4,2,10,5,1,11,1,8,1,7,2,0,1,6,3,6,6,4,117,11
"COG3718",65,83,47,63,114,102,35,87,84,24,69,12,65,108,102,100,24,102,82,94,61,39,186,2,72,84,5,54,86,56,33,4,135,70,84,19,51,70,54,50,94,105,10,56,81,50,67,75,83,111,57,89,100,5,65,132,76,72,52,87,70,98,78,27,84,86,44,107,13,62,94,91,4,9,57,65,34,81,74,71,65,75,48,72,80,6,61,70,54,75,139,53,6,52,117,65,49,31,14,98
"COG3719",0,12,4,0,0,0,48,1,11,7,2,82,2,4,0,2,5,2,3,13,6,1,0,4,0,4,19,3,11,4,1,21,3,1,0,2,2,3,8,13,1,12,79,0,1,2,2,1,2,2,1,1,0,4,2,0,1,0,4,1,0,6,10,10,2,0,1,1,54,0,1,2,6,13,2,2,8,2,0,2,1,0,0,1,0,78,0,2,0,1,11,0,1,0,4,2,15,2,1,7
"COG3720",11,11,10,7,10,0,44,0,3,31,2,35,9,2,5,4,0,7,0,2,5,20,8,28,2,5,134,5,19,8,24,39,4,7,6,6,4,0,12,26,16,1,187,1,6,13,1,1,4,4,3,0,5,21,12,1,11,8,1,2,6,5,11,12,4,2,0,16,42,1,2,0,13,11,0,4,10,6,1,4,5,3,14,9,6,39,9,1,5,5,3,2,2,11,3,6,48,0,2,1
"COG3721",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0
"COG3723",3,5,3,0,1,1,23,29,2,28,4,97,0,0,3,8,2,4,2,1,1,10,1,210,7,1,169,3,4,2,0,83,15,0,3,400,164,1,97,8,4,2,29,0,3,13,2,0,6,1,10,15,11,650,4,1,1,1,1,6,7,3,2,14,4,3,1,8,175,12,11,0,337,38,4,2,6,57,8,4,1,1,2,6,1,192,1,4,5,2,2,4,451,3,3,6,21,2,114,0
"COG3724",19,60,148,27,111,35,109,35,16,79,28,217,25,32,14,17,12,25,13,17,24,5,102,28,26,44,134,14,15,13,6,83,47,44,25,45,14,35,122,136,35,111,73,25,32,213,20,7,16,44,36,29,34,92,47,33,66,8,9,24,77,59,30,180,31,34,13,48,154,20,19,20,181,415,11,32,42,23,13,15,21,22,22,32,35,256,33,14,10,25,22,28,105,23,21,62,111,15,293,9
