"","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X64_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG5162",0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,7,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0
"COG5163",6,3,21,0,0,1,0,0,0,0,0,2,0,5,0,0,0,10,0,1,0,0,0,5,0,0,16,0,9,0,0,0,5,9,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,9,0,0,0,1,0,9,0,0,0,0,1,1,0,0,1,0,0,8,9,1,1,0,30,8,0,0,24,0,3,20,3,0,0,1,0,0,0,1,5,0,0,0,13,0,0,17,2,0,0,4
"COG5164",8,7,56,0,0,8,2,0,0,0,0,8,2,6,7,3,2,22,0,3,0,0,0,13,3,1,10,0,14,0,0,0,12,16,2,0,0,0,4,2,0,1,6,0,2,0,2,14,0,13,0,1,1,9,0,14,0,1,1,0,1,0,0,1,1,2,0,21,19,2,4,0,33,1,3,1,38,0,8,36,21,0,0,3,0,1,2,1,10,7,0,0,27,0,4,44,0,0,1,9
"COG5165",10,8,20,0,0,1,2,0,0,0,0,1,0,6,3,0,1,9,0,0,0,1,0,11,0,0,6,0,8,0,0,0,6,3,0,0,0,0,0,0,0,2,2,0,0,0,2,3,0,12,1,2,0,6,1,2,1,0,0,0,0,0,0,0,0,1,0,7,16,5,0,0,24,3,0,0,14,0,4,16,7,0,0,0,1,0,1,1,2,0,0,0,14,0,1,9,0,0,0,5
"COG5167",0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5169",2,9,21,0,0,1,2,0,0,0,0,1,2,12,6,0,2,10,1,0,0,0,1,6,2,0,7,0,5,0,0,0,8,17,0,0,0,0,0,1,0,0,4,0,1,0,0,7,0,7,0,1,0,3,0,10,1,1,1,0,1,0,0,1,1,5,1,5,4,2,2,0,17,20,3,3,22,0,2,18,9,1,0,0,0,2,1,0,11,1,0,0,17,0,2,20,1,0,1,7
"COG5170",2,5,15,0,0,2,0,0,0,0,0,5,3,9,3,0,2,8,0,0,0,0,0,2,0,0,7,0,4,0,0,0,7,12,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,10,0,0,0,2,0,4,0,0,2,0,0,0,1,0,0,0,1,8,5,2,1,0,17,2,2,0,18,0,5,19,5,0,0,0,0,0,0,1,5,4,0,0,9,0,0,23,1,1,0,7
"COG5171",0,3,5,0,0,2,1,0,0,0,0,3,0,6,1,1,1,1,1,1,0,0,0,2,0,2,2,0,3,0,0,0,5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,3,1,3,0,11,0,0,9,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,5,0,0,1,3
"COG5173",0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5175",0,6,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,3,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,8,1,0,0,10,0,4,3,3,0,0,1,0,0,0,0,0,0,0,0,8,0,1,13,0,0,0,1
"COG5176",3,3,33,0,0,4,0,0,0,0,0,5,1,11,3,0,6,16,0,2,0,0,0,12,0,1,7,0,6,0,0,0,12,3,0,0,1,0,0,3,0,1,4,0,1,0,1,6,0,15,0,2,0,5,0,16,0,0,1,0,0,0,0,0,1,4,1,14,13,6,2,0,35,8,2,0,28,0,11,12,5,0,0,2,0,1,0,1,8,2,0,0,23,0,1,31,1,0,1,4
"COG5177",7,5,17,0,0,0,1,0,0,0,0,1,0,8,2,0,0,11,0,1,0,0,0,14,2,3,3,0,11,0,0,0,12,3,0,0,1,0,0,0,0,2,2,0,2,0,2,5,0,11,0,0,0,3,0,6,0,0,0,0,0,1,0,0,0,1,0,11,13,5,2,0,22,0,4,0,24,0,8,17,8,1,0,1,1,0,1,0,3,2,0,0,12,0,0,24,1,0,0,2
"COG5178",18,16,56,0,0,7,2,0,0,0,2,4,6,17,8,0,7,27,5,6,0,0,0,20,2,1,23,0,22,0,0,0,20,35,0,1,2,0,0,2,0,2,5,0,3,0,7,9,0,30,0,7,0,7,0,15,1,1,1,0,3,2,0,1,1,2,0,34,30,17,4,0,75,11,3,3,45,0,18,53,20,2,0,1,0,1,0,3,12,3,0,0,41,0,3,55,4,4,1,14
"COG5179",11,11,34,0,0,1,2,0,0,0,1,4,0,14,5,0,4,27,0,3,0,0,0,14,0,5,16,0,14,0,0,0,20,18,0,0,0,0,0,0,0,2,3,0,1,0,5,9,0,21,0,4,0,4,1,18,1,0,0,0,0,0,0,0,0,1,0,11,16,7,5,0,37,0,4,2,40,0,9,33,19,0,0,1,0,0,0,0,9,0,1,0,27,0,1,36,0,1,0,9
"COG5180",2,3,4,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,1,0,0,0,3,0,0,0,0,3,1,0,0,1,6,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,8,7,2,1,0,12,1,0,0,12,0,2,13,5,0,0,1,0,1,0,1,6,0,0,0,6,0,0,6,0,0,0,8
"COG5181",4,4,31,0,0,1,3,0,0,0,0,0,3,10,9,0,0,16,0,0,0,0,0,15,3,0,11,0,23,0,0,0,9,33,1,1,3,0,0,0,0,3,0,0,1,0,0,6,0,19,0,1,0,3,0,9,0,0,1,0,0,1,0,0,0,1,0,14,18,6,2,0,27,0,0,0,33,0,7,24,15,0,0,0,0,0,2,1,7,0,0,0,25,0,0,45,2,0,0,9
"COG5182",1,8,18,0,0,2,0,0,0,0,0,5,1,2,1,0,0,5,0,0,0,0,0,7,0,1,8,0,4,0,0,0,7,3,0,0,0,0,0,1,0,1,1,0,1,0,1,5,0,10,1,1,0,3,0,7,0,0,0,0,0,0,0,0,0,1,2,9,2,2,1,0,12,8,1,0,27,0,1,23,3,0,0,0,0,0,0,0,7,1,0,0,10,0,1,8,0,0,0,5
"COG5183",2,1,2,1,0,0,2,4,0,3,2,3,1,5,21,0,2,0,0,1,0,3,2,0,0,4,2,0,1,0,0,0,1,2,0,4,1,3,0,2,0,1,2,0,1,0,3,2,4,1,0,0,0,0,0,5,5,0,0,0,1,1,0,1,3,0,0,0,1,1,0,0,1,1,0,1,3,0,1,0,3,0,0,1,0,1,5,1,5,1,0,0,1,2,1,1,0,2,0,2
"COG5184",328,551,421,252,33,298,229,294,124,343,277,526,250,360,536,89,271,459,192,520,125,148,439,580,309,57,607,110,492,128,41,1691,527,340,163,88,262,146,46,436,296,393,366,94,324,119,325,649,49,472,130,226,212,439,3945,421,198,97,131,99,959,495,99,1386,606,405,130,637,577,802,551,112,1215,182,397,228,809,108,407,1011,602,113,2545,378,44,327,466,67,637,373,112,166,672,605,282,410,176,138,237,202
"COG5185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5186",5,5,19,0,0,0,1,1,0,0,1,2,0,10,3,0,1,9,3,2,0,0,0,1,0,2,7,0,9,0,0,0,7,3,0,0,0,0,1,1,0,1,7,0,1,0,1,3,1,6,0,3,0,7,0,10,0,0,0,0,0,2,0,0,0,2,0,12,10,1,2,0,29,2,0,3,17,0,3,17,3,0,0,1,0,1,0,0,6,0,0,0,20,0,0,17,1,0,0,9
"COG5187",9,6,28,1,0,0,0,0,0,0,1,2,1,6,4,0,1,11,0,0,0,0,0,9,0,3,12,0,8,0,0,0,5,4,0,0,0,0,0,1,1,0,5,0,0,0,1,6,0,8,0,0,0,7,1,13,0,0,1,0,0,3,0,0,1,3,0,5,10,6,4,0,21,2,3,1,28,0,6,12,14,1,0,1,0,2,1,0,6,5,0,0,19,0,0,27,0,0,2,3
"COG5188",1,5,16,1,0,0,3,0,0,0,0,1,2,12,1,0,2,4,1,1,0,0,1,9,0,0,4,0,5,0,0,0,6,7,0,1,1,0,0,0,0,2,0,0,0,0,0,5,0,7,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,16,2,1,0,18,0,2,4,6,0,0,1,0,0,0,0,3,0,0,0,6,0,0,12,0,0,0,4
"COG5190",17,21,50,0,0,4,2,0,0,1,2,8,6,25,14,0,4,32,3,4,0,2,2,21,1,3,24,0,38,0,0,0,19,19,0,3,2,0,1,0,0,4,5,0,0,0,3,4,0,31,1,4,1,11,0,25,5,0,0,0,8,2,0,0,1,10,2,37,29,9,7,0,60,14,3,1,82,0,27,46,13,1,0,3,0,0,0,0,23,1,0,0,37,0,6,48,4,1,1,14
"COG5191",2,3,11,1,0,0,0,0,0,0,0,1,4,3,1,0,1,5,0,1,0,0,0,4,2,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,6,0,2,0,5,0,6,0,0,0,0,2,0,0,0,0,0,1,4,11,0,0,0,9,2,0,0,10,0,2,21,2,0,0,0,0,0,0,0,2,2,0,0,8,0,0,5,0,0,0,1
"COG5192",7,9,31,1,0,0,0,0,0,0,2,0,1,15,5,0,3,14,0,3,0,0,0,10,0,0,18,0,6,0,0,0,14,4,0,0,0,0,0,0,0,4,5,0,0,0,0,7,0,14,0,1,0,9,0,13,0,0,0,0,0,1,0,0,3,1,0,10,12,10,5,0,19,2,0,0,29,0,7,32,6,0,0,0,0,0,2,1,12,1,0,0,15,0,0,27,1,1,1,2
"COG5193",3,8,17,0,0,0,0,0,0,0,0,0,0,6,2,0,1,5,1,0,0,0,0,0,0,0,7,0,2,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,2,1,5,8,1,5,0,15,9,1,0,16,0,1,4,1,0,0,1,0,0,0,0,2,1,0,0,7,0,0,10,0,0,1,13
"COG5194",0,0,4,0,0,0,2,0,0,0,2,1,0,2,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,3,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,1,0,0,5,0,0,3,0,0,0,0,0,0,1,0,3,1,0,0,6,0,2,5,2,0,0,4
"COG5196",3,5,26,0,0,1,2,0,0,0,1,5,1,1,4,0,3,4,0,1,0,0,0,3,0,2,3,0,4,0,0,0,5,14,0,0,0,0,0,0,2,0,5,0,0,0,3,4,0,6,0,0,0,4,0,10,0,0,0,0,0,1,1,0,2,3,0,1,2,2,0,0,3,4,3,0,13,0,3,14,4,0,0,0,0,1,0,0,3,4,1,0,6,1,2,23,0,2,0,2
"COG5197",2,5,11,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,3,0,0,6,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,1,0,0,14,0,5,5,3,0,0,0,0,0,0,0,2,0,0,0,6,0,0,10,0,0,0,1
"COG5198",1,1,8,0,1,0,0,0,0,0,0,2,1,3,3,0,0,9,0,1,0,1,0,5,1,1,7,0,2,0,0,1,4,3,3,1,0,0,0,0,1,0,3,0,0,0,0,1,0,3,0,1,1,3,4,3,0,0,0,0,0,0,0,1,2,0,0,1,5,4,2,0,13,3,0,0,8,0,3,12,4,0,1,1,3,1,0,0,2,0,0,0,10,0,1,8,1,0,1,1
"COG5199",0,3,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,11,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,3,1,0,0,3
"COG5200",2,6,18,0,0,2,0,0,0,0,0,2,2,3,1,0,4,2,0,0,0,0,0,5,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,3,1,1,0,0,16,2,1,0,2,0,1,4,2,0,0,0,0,1,0,0,6,1,0,0,2,0,1,17,0,0,0,1
"COG5201",4,1,5,0,0,0,2,0,0,1,1,0,0,2,9,0,0,4,0,0,0,3,2,5,0,2,5,0,2,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,1,1,3,7,1,0,1,1,1,0,1,4,0,3,2,0,0,1,0,5,6,2,2,7,0,4,3,4,0,0,2,0,0,0,0,4,0,0,0,6,1,1,4,3,0,0,4
"COG5202",0,4,12,0,0,0,1,0,0,0,0,0,0,8,1,0,0,3,0,0,0,0,0,3,0,0,4,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,8,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,5,3,1,2,0,11,0,0,0,13,0,9,9,1,0,0,1,0,0,0,0,3,0,0,0,4,0,0,5,0,0,0,0
"COG5204",0,4,2,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,4,0,0,0,1
"COG5206",2,4,12,2,0,2,0,0,0,0,1,2,2,3,1,0,0,5,1,0,0,0,0,5,1,0,5,0,3,0,0,0,1,6,0,0,0,0,0,1,1,0,4,0,0,0,1,2,0,4,0,1,1,0,0,2,0,0,2,0,2,1,0,1,1,0,0,3,3,3,2,0,8,10,2,0,11,0,5,7,5,0,0,1,0,0,0,0,2,3,0,1,4,0,1,9,1,0,1,6
"COG5207",6,9,19,0,0,1,2,0,0,0,1,3,2,7,0,0,3,15,1,5,0,0,0,8,0,3,10,0,9,0,0,0,10,4,0,0,1,0,0,0,0,3,4,0,0,0,2,4,0,5,0,0,0,5,0,12,1,0,0,0,1,1,1,0,2,6,1,7,12,6,0,0,41,6,0,0,35,0,7,17,1,1,0,1,0,3,1,0,4,0,0,0,25,0,1,15,0,1,0,1
"COG5208",3,1,7,0,0,0,0,0,0,0,0,1,2,5,2,0,0,5,0,0,0,0,0,3,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,4,0,4,3,1,1,0,10,1,1,2,6,0,0,15,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,5,0,1,0,2
"COG5209",2,5,6,0,0,3,0,0,0,0,1,2,1,5,6,0,3,7,0,0,0,0,0,7,1,0,4,0,6,0,0,0,1,5,0,1,0,0,0,1,0,0,4,0,0,0,1,3,0,4,1,2,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,6,7,2,1,0,8,3,1,0,7,0,3,7,6,1,0,1,0,3,1,0,6,2,0,0,14,0,0,6,0,0,0,2
"COG5210",22,21,122,0,0,10,10,0,1,1,3,9,8,36,29,0,7,56,9,8,0,0,0,36,1,5,48,1,30,2,0,0,36,47,1,3,3,0,1,1,0,6,8,0,8,0,12,17,2,35,0,10,1,23,0,65,1,0,1,0,2,8,1,1,4,9,3,48,36,22,8,0,105,69,11,5,127,0,34,89,46,4,0,3,0,3,5,0,36,8,1,0,57,0,8,115,10,6,11,37
"COG5211",3,1,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,4,0,0,0,0
"COG5212",0,0,2,0,0,2,0,3,0,0,2,0,0,4,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,3,82,0,5,0,0,0,0,0,0,0,0,0,1,0,5,2,0,2,9,0,0,1,5,2,1,2,2,0,2,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,10,2,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG5213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5214",2,5,9,1,0,4,0,0,0,0,0,0,4,1,3,0,0,1,0,0,0,0,0,7,0,0,6,0,3,0,0,0,6,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,6,0,2,0,5,0,5,0,0,0,0,1,0,0,0,0,0,1,5,3,4,3,0,15,5,0,0,12,0,3,10,6,0,0,0,0,0,0,1,6,0,1,0,9,0,1,13,1,1,0,2
"COG5215",10,24,79,1,0,3,3,0,0,0,1,11,2,22,9,0,13,42,1,3,0,1,0,21,6,3,27,0,27,1,1,0,20,23,0,0,0,0,1,3,0,1,16,0,7,1,5,19,0,29,0,7,0,10,0,18,2,0,1,0,2,0,0,0,7,6,0,24,24,10,7,0,69,16,13,2,67,0,22,79,30,0,0,4,0,0,3,0,17,12,1,0,46,0,9,79,1,6,3,9
"COG5216",1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG5217",1,2,8,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,2,0,0,0,3,0,0,4,0,5,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,9,4,1,0,6,0,1,8,4,0,0,0,0,0,0,0,3,0,0,0,8,0,0,5,0,1,0,3
"COG5218",13,4,15,0,0,4,3,0,0,0,0,5,0,4,5,0,1,6,0,2,0,0,0,5,0,3,7,0,11,0,1,0,4,12,0,0,1,0,0,0,0,1,2,0,2,0,1,9,1,9,0,2,0,3,0,11,2,0,0,0,1,0,0,0,2,0,0,12,4,4,1,0,26,4,2,2,13,0,7,24,10,0,0,1,0,1,0,1,6,3,0,0,17,0,3,11,0,0,3,5
"COG5219",5,3,31,0,0,1,1,0,0,0,0,2,1,6,3,0,0,19,0,2,0,0,0,7,1,2,7,0,10,0,0,0,8,28,0,0,0,0,0,0,0,1,2,0,4,0,0,4,0,19,0,5,0,8,0,25,2,1,0,0,0,0,0,0,1,1,0,9,15,7,3,0,35,2,3,0,34,0,9,38,15,0,0,0,0,0,2,0,17,5,0,0,23,0,3,15,3,0,0,26
"COG5220",0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG5222",0,3,10,0,0,1,1,0,0,0,0,2,0,6,1,0,3,11,0,1,0,0,0,6,1,0,3,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,13,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,1,1,8,1,2,2,0,13,0,1,2,24,0,5,15,7,1,0,2,0,0,0,0,1,1,0,0,9,0,0,5,0,0,1,4
"COG5223",3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,2,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,7,1,3,0,9,2,0,0,3,0,2,17,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,1
"COG5224",3,3,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,9,2,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,8,0,0,0,1
"COG5225",0,0,2,0,0,0,1,0,0,0,0,1,3,0,3,0,2,4,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,1,1,3
"COG5226",22,54,28,4,0,9,10,3,5,18,12,23,10,178,154,0,10,2,6,42,1,22,29,30,6,11,115,0,65,0,0,0,121,6,1,1,7,5,1,3,0,9,9,0,22,0,18,96,13,22,5,46,10,13,22,42,150,1,5,12,145,13,7,8,14,7,0,78,192,109,24,0,146,17,21,4,88,0,52,158,145,11,0,21,1,2,12,3,155,31,2,5,75,13,27,47,12,37,10,19
"COG5227",0,1,6,0,0,2,0,0,0,0,1,6,1,0,4,0,1,7,1,0,0,0,0,4,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,2,0,0,0,1,0,3,0,0,0,0,2,0,0,0,3,1,2,2,2,3,0,0,8,16,2,2,4,0,3,12,5,0,0,0,0,1,0,0,3,3,0,0,6,1,0,14,1,1,0,0
"COG5228",2,5,11,0,0,0,1,0,0,0,1,2,2,6,4,0,0,7,1,1,0,0,0,4,1,1,4,0,3,0,0,0,6,4,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,8,0,3,0,0,0,4,1,0,1,0,0,2,0,0,0,0,0,5,8,2,0,0,9,2,2,1,11,0,3,12,6,0,0,1,0,3,0,0,4,3,0,0,7,0,1,17,1,0,0,4
"COG5229",7,4,6,1,0,0,3,0,0,0,0,2,0,6,2,0,2,5,0,0,0,1,0,9,1,0,8,0,8,0,0,0,10,7,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,13,0,2,1,6,0,4,0,0,0,0,0,1,1,0,1,1,0,16,6,2,0,0,16,4,0,0,9,0,2,16,4,0,0,0,0,0,1,0,3,2,1,0,7,0,1,6,1,0,1,2
"COG5230",1,1,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,1,0,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,1,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0,1
