"","X125_SUR_0d1.0d2","X68_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X93_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3"
"COG4287",20,76,33,102,47,49,17,96,82,39,24,40,4,48,27,0,125,3,39,43,129,79,3,25,63,2,15,31,18,66,24,60,69,25,96,54,105,89,72,207,57,175,53,4,17,8,38,9,78,57,32,41,56,138,70,19,22,20,36,98,1,12,34,0,57,52,35,46,174,57,33,13,71,57,16,37,98,47,18,43,194,57,142,1,2,4,36,29,62,62,80,78,68,77,20,36,41,51,44,23
"COG4288",0,2,4,0,1,0,1,0,1,1,2,1,0,1,2,0,0,2,3,1,0,3,0,3,3,0,0,6,6,0,0,0,2,9,0,0,0,1,1,1,2,2,3,0,1,1,1,0,3,3,1,0,19,0,2,0,1,5,4,0,1,1,1,1,3,0,0,3,2,0,2,0,0,0,0,4,5,1,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,6,15,2
"COG4289",2,38,1,68,2,0,0,1,27,0,0,0,0,0,1,0,8,3,2,2,6,2,0,0,2,4,0,1,5,34,1,0,74,3,25,2,2,0,28,16,1,10,0,0,0,1,0,10,26,2,28,0,1,17,33,0,0,3,1,36,1,3,0,0,3,1,0,0,7,1,2,2,1,3,0,0,0,2,1,0,16,0,14,3,10,2,0,0,5,17,7,1,0,49,0,20,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,8,3,0,2,0,0,0,0,0,1,1,1,0,0,1,0,4,0,1,0,0,0,0,0,4,0,3,2,0,2,2,0,0,0,0,0,4,0,0,1,0,0,0,5,3,2,0,0,0,0,0,2,4,0,10,1,2,43,0,0,0,1,0,3,0,0,0,0,3,2,1,1,0,1,1,3,3,0,0,0,35,0,10,6,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG4292",6,5,1,3,0,4,1,0,7,3,0,1,1,0,0,3,6,15,0,0,0,0,0,0,0,7,0,5,1,0,2,0,14,1,0,2,7,2,4,1,0,0,0,0,0,0,0,6,2,0,21,19,0,0,3,2,0,0,0,2,3,7,0,206,0,0,0,2,9,0,0,0,7,3,1,0,0,0,0,0,5,0,0,1,24,9,1,1,4,25,4,0,0,0,0,2,0,0,0,2
"COG4293",0,43,2,48,19,2,0,2,31,9,1,20,0,42,4,0,6,11,11,22,11,0,0,3,9,0,0,5,0,52,1,1,62,10,66,0,10,6,48,27,11,5,16,3,2,2,7,0,54,27,68,11,0,76,64,0,2,1,2,40,0,0,3,0,3,24,2,6,28,3,4,0,18,29,4,15,12,20,2,27,18,8,5,0,4,0,5,11,47,29,53,8,1,46,3,20,4,11,2,2
"COG4294",2648,3,52,2,101,49,63,78,0,59,141,95,48,101,87,12,205,225,85,78,3,140,69,269,71,722,40,248,41,7,92,81,0,136,1,60,70,61,3,6,67,0,53,38,128,47,71,57,1,62,4,610,56,1,0,59,108,102,111,0,1112,1991,46,50,31,50,119,71,3,248,152,22,259,51,61,82,58,48,81,55,0,105,1,551,1181,1190,31,354,25,68,31,78,55,16,99,91,181,48,97,65
"COG4295",0,1,0,3,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,3,1,0,5,0,8,5,0,1,3,5,0,2,0,1,1,0,0,0,2,0,0,14,0,11,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,1,0,1,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,1
"COG4297",0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,6,2,12,0,0,0,0,0,0,0,2,0,0,1,2,0,3,6,1,2,1,0,0,1,0,0,2,1,0,0,0,0,3,4,2,0,1,0,1,1,0,0,0,0,0,58,0,0,0,0,0,0,0,3,0,1,0,4,0,1,1,0,2,0,2,0,0,0,1,1,2,1,0,3,9,3,0,0,1,0,0,0,0,0,0
"COG4298",6,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,5,1,0,6,1,0,1,1,0,0,2,0,13,0,0,0,3,0,0,1,3,0,0,0,0,0,3,0,2,0,0,1,0,4,0,0,0,2,1,0,0,0,2,0,0,0,0,0,4,6,2,0,1,2,4,0,0,0,0,0,0,1,0,0,1
"COG4299",25,74,46,100,61,83,63,119,68,120,65,69,47,103,41,21,158,33,75,54,106,81,26,68,105,15,19,65,51,76,37,177,96,36,59,41,81,93,46,154,80,105,109,58,34,15,53,13,85,109,83,36,110,76,95,31,30,21,74,80,3,61,142,3,89,116,57,117,127,82,62,13,130,75,54,102,124,75,22,100,184,73,162,58,60,17,101,103,72,96,52,87,140,68,34,47,93,84,115,61
"COG4300",1,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,6,7,0,3,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,4,1,1,0,0,1,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,6,1,1,1,2,0,0,0,0,1,73,0,11,3,0,0,1,2,0,0,5,0,1,0,0,0,2
"COG4301",39,214,135,215,95,39,85,54,165,68,58,85,9,113,62,130,56,121,111,56,86,253,12,45,56,27,72,55,189,261,102,33,267,84,239,173,50,85,267,118,55,141,80,5,51,45,77,102,233,116,437,107,60,193,249,79,44,254,98,204,95,58,73,39,46,93,59,25,70,43,52,55,86,102,48,43,94,69,80,93,54,52,79,148,52,73,107,45,184,106,189,52,42,198,60,137,47,54,19,53
"COG4302",27,5,0,5,5,13,4,18,14,12,1,2,4,0,0,49,31,62,0,3,7,0,0,2,0,26,0,6,1,7,9,2,24,0,1,6,5,2,17,6,0,3,6,0,0,0,0,97,5,1,27,63,26,6,5,9,0,0,6,7,67,49,1,246,1,4,0,0,20,3,1,2,19,11,3,1,1,1,1,0,1,0,8,15,37,14,4,5,25,33,6,0,0,10,0,12,0,0,15,2
"COG4303",58,12,2,6,8,11,9,20,31,16,1,2,2,0,0,74,43,95,1,2,11,1,0,0,1,53,1,9,0,12,13,4,32,2,9,9,12,8,40,18,0,8,8,2,1,5,0,122,1,2,48,98,37,2,4,13,2,2,10,14,145,65,3,361,1,6,0,6,40,6,2,2,24,8,4,2,0,3,2,0,0,0,14,17,62,26,8,8,31,59,5,3,4,14,0,21,2,1,13,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",15,6,17,14,5,8,14,9,24,13,4,5,6,10,4,99,17,46,20,13,0,157,3,2,4,32,3,14,19,11,21,0,32,18,2,135,13,10,32,12,1,3,10,2,4,6,14,70,8,12,12,92,10,3,18,23,1,29,11,8,107,14,3,363,6,5,8,1,37,6,11,18,42,42,5,8,9,12,20,3,0,6,2,26,27,27,9,2,10,42,7,3,1,16,9,17,5,4,3,12
"COG4308",2,10,4,5,11,5,3,14,16,6,9,16,27,16,8,4,3,8,6,11,17,1,13,0,8,1,4,7,0,7,6,1,9,7,6,5,14,14,7,20,18,5,14,2,5,5,9,20,15,13,1,5,10,13,10,7,2,4,0,4,0,0,15,1,12,16,6,4,9,13,6,5,10,11,3,7,17,12,2,12,14,15,20,8,1,7,10,11,3,9,6,10,18,11,8,5,23,14,6,2
"COG4310",60,79,69,80,87,102,143,110,84,71,142,92,102,133,71,4,131,25,109,51,207,99,97,83,87,40,102,40,103,112,72,105,102,48,126,19,77,104,94,141,99,179,71,104,83,67,70,24,108,87,213,36,99,101,126,71,67,105,99,85,8,36,112,4,90,66,94,93,126,19,96,64,72,69,46,56,79,86,110,74,141,106,204,4,52,10,101,74,123,65,129,130,77,100,82,66,77,83,69,99
"COG4311",36,111,210,103,121,135,221,148,75,124,187,115,180,166,125,39,10,29,127,145,112,229,194,135,170,16,118,167,141,97,128,143,69,180,109,21,79,145,76,65,165,118,96,178,116,130,115,11,116,140,42,21,132,77,99,81,121,183,202,96,10,31,188,16,149,167,122,154,56,85,111,93,75,59,47,138,151,146,120,143,49,161,81,6,33,8,143,141,65,60,134,180,150,95,135,109,153,155,145,120
"COG4312",16,3,0,7,0,0,0,3,0,0,0,0,0,0,1,7,6,24,0,0,4,0,0,1,3,6,0,2,1,2,0,0,6,0,3,36,1,0,6,1,2,0,0,0,1,2,0,4,0,0,7,51,0,2,2,1,0,0,0,4,68,8,1,4,0,0,1,0,1,2,0,0,1,2,0,0,0,0,1,0,9,0,10,3,7,7,2,1,2,7,0,0,0,1,0,3,0,0,2,4
"COG4313",12,5,0,2,2,7,3,0,4,3,1,0,0,0,0,8,4,5,0,8,0,3,0,0,0,2,0,2,0,4,2,1,5,4,0,0,0,3,7,5,0,3,2,0,0,1,0,11,0,0,8,12,0,2,3,3,2,2,6,2,135,4,0,2,0,4,0,6,9,0,3,6,14,1,3,0,0,2,1,0,2,0,0,1,9,5,0,0,1,2,2,1,3,3,0,2,0,0,1,4
"COG4314",3,0,1,2,0,1,0,1,2,0,0,0,1,0,0,14,0,12,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,1,16,4,0,8,4,0,3,1,0,0,0,0,4,0,1,2,14,1,0,0,0,3,0,2,0,59,3,0,7,0,0,0,0,8,0,2,0,1,1,0,0,0,0,0,0,0,1,0,10,1,1,1,0,2,7,0,0,0,1,0,1,0,1,0,0
"COG4315",0,3,3,2,4,1,0,2,4,3,0,3,42,6,2,1,8,2,3,2,0,1,23,1,5,0,0,4,0,4,2,5,3,5,1,8,5,0,0,0,2,0,14,9,0,2,5,5,2,5,0,5,0,1,1,3,0,4,2,6,2,1,3,3,4,2,4,1,0,0,0,0,7,13,6,0,4,3,2,9,1,1,3,4,1,2,1,7,8,7,4,2,1,5,1,2,8,2,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4318",18,0,1,1,29,4,0,0,0,2,0,21,0,0,0,10,1,8,2,37,0,2,0,29,5,4,0,17,0,0,5,1,0,8,0,2,28,0,0,1,2,10,10,0,5,1,37,2,0,4,13,16,24,0,0,1,1,30,3,0,0,26,0,0,6,0,10,0,0,6,5,8,1,0,5,17,17,20,4,1,0,6,0,1,6,6,12,1,1,1,0,2,0,2,4,0,0,1,8,0
"COG4319",25,8,8,3,6,15,2,18,19,8,2,10,0,8,0,46,22,56,2,6,5,7,0,6,3,63,2,17,2,7,3,9,15,1,3,22,9,11,15,18,1,12,7,1,0,4,6,26,6,3,18,10,4,7,3,4,6,3,7,15,51,28,13,13,7,10,6,7,13,3,1,7,16,10,7,9,2,7,2,2,7,6,7,5,18,22,5,0,13,13,5,6,12,6,3,20,7,4,3,5
"COG4320",39,9,14,3,27,16,1,15,55,18,0,6,3,0,3,24,55,104,0,15,1,6,9,7,2,155,0,58,0,17,19,2,41,10,3,6,5,10,15,15,0,3,8,8,0,2,10,111,1,1,27,7,5,4,2,9,3,12,1,28,0,61,1,408,1,27,3,4,10,0,11,18,23,22,2,6,1,4,12,0,5,3,4,7,41,37,20,7,17,22,3,3,0,6,4,36,2,2,7,7
"COG4321",6,3,15,6,11,7,8,3,7,16,8,3,33,4,11,34,2,21,12,8,1,12,22,6,11,11,5,5,8,5,8,8,5,15,2,27,16,6,12,5,7,4,6,33,6,15,6,16,5,8,8,17,20,4,4,11,9,17,12,2,4,14,10,126,7,4,8,11,12,21,9,5,10,11,2,11,15,9,10,8,7,12,5,13,8,12,10,10,8,13,6,9,8,1,5,10,4,16,13,4
"COG4322",47,0,4,1,6,0,0,2,0,0,0,2,1,4,2,1,2,2,9,1,3,0,0,1,2,8,1,1,2,0,0,0,0,4,0,1,2,3,0,0,7,2,0,0,0,2,1,2,0,3,0,7,1,0,1,2,2,3,3,0,1,13,2,0,2,1,1,3,1,3,1,1,3,2,0,0,1,1,1,5,5,0,3,2,3,29,1,1,0,3,3,1,2,1,1,0,3,3,0,3
"COG4323",140,18,17,14,24,42,50,43,33,27,37,20,55,26,13,29,49,84,34,7,6,38,29,19,21,106,29,29,46,18,20,44,23,40,7,19,20,28,29,11,26,8,22,70,11,16,20,110,11,25,17,23,51,10,12,32,35,26,41,16,101,78,50,19,34,29,32,41,22,40,30,16,26,22,25,36,28,17,21,23,16,27,6,44,82,59,26,21,21,34,10,26,66,24,26,34,13,28,34,32
"COG4324",64,110,4,78,19,17,6,15,78,14,5,16,1,15,12,78,17,93,14,40,53,9,13,11,22,35,3,13,4,82,16,11,64,15,86,55,30,27,122,64,12,68,22,6,15,8,13,64,100,36,142,5,16,110,89,23,11,15,10,91,84,64,11,27,9,23,15,4,88,19,17,18,45,68,10,7,13,12,8,19,31,16,63,20,51,39,22,10,62,65,54,15,7,84,17,42,5,19,8,7
"COG4325",110,16,18,41,10,33,20,29,75,20,2,9,5,0,0,245,93,196,1,3,11,0,1,4,1,166,5,52,9,60,32,3,118,4,14,358,10,12,70,37,0,15,7,4,2,4,0,225,43,14,141,173,51,20,71,38,3,1,16,36,299,87,8,101,3,30,0,9,30,2,1,10,100,37,9,4,1,4,6,1,18,1,22,542,108,153,6,10,55,84,27,5,2,102,0,64,5,6,7,5
"COG4326",3,5,3,1,1,0,0,0,5,3,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,9,6,0,0,0,0,2,1,0,0,1,0,1,0,0,9,0,0,15,0,26,0,0,0,1,4,3,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,12,1,0,0,18,59,0,0,0,0,0,7,1,0,0,0
"COG4327",57,40,140,40,96,91,154,99,61,103,149,85,88,120,98,37,25,77,107,103,9,153,102,98,127,81,122,94,136,47,136,125,42,121,27,96,75,124,36,15,116,30,70,104,78,107,144,77,35,92,32,63,119,28,32,77,86,117,111,34,37,49,150,84,103,153,127,118,27,88,122,68,85,64,44,102,109,121,115,65,11,139,13,46,43,30,137,99,85,59,65,110,130,38,79,84,75,91,99,142
"COG4328",0,0,6,0,5,1,0,0,2,3,0,0,0,0,1,0,10,5,1,8,1,0,0,3,0,27,0,5,2,1,2,0,0,6,0,3,7,2,1,1,1,0,4,0,1,1,1,5,2,0,0,0,7,0,0,0,4,12,4,1,0,2,0,0,1,3,3,0,0,2,3,3,0,3,1,15,2,3,0,0,2,0,0,0,6,9,8,2,1,6,1,1,0,1,3,0,1,3,3,1
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4330",1,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1,18,0,0,0,1,0,0,0,0,0,0,0,1,8,0,3,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,1,1,3,6,0,0,0,0,0,2,0,0,0,4
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,38,46,32,114,78,55,30,36,83,35,121,67,34,122,111,70,73,108,63,18,49,86,84,27,22,120,58,61,28,98,43,33,40,23,27,58,37,21,20,35,19,88,72,137,160,117,40,25,47,20,26,60,44,31,188,138,73,77,35,83,7,37,11,84,15,115,102,24,93,104,205,45,88,251,74,89,52,115,38,16,44,16,54,49,45,61,41,17,16,17,72,43,33,155,56,26,40,77,119
"COG4334",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,6,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,0
"COG4335",21,2,1,0,1,1,0,0,1,4,0,1,0,0,0,39,15,18,0,1,1,0,2,0,1,2,0,0,1,0,0,2,0,0,0,12,6,1,2,5,2,1,1,1,0,0,0,10,1,1,22,45,10,0,1,1,0,0,1,0,1,21,4,5,0,0,0,0,0,16,1,0,1,4,2,0,0,3,0,1,0,1,0,17,5,4,15,1,17,5,12,0,0,0,0,9,0,0,0,7
"COG4336",9,48,48,58,29,24,22,60,30,37,31,18,85,46,26,12,9,14,27,33,41,27,67,27,55,21,18,44,21,49,46,25,42,44,75,112,20,38,49,44,53,35,39,50,17,25,27,12,63,40,17,43,35,28,37,15,11,33,42,32,44,10,25,3,34,16,16,12,29,33,26,34,26,39,15,14,30,28,28,46,32,24,23,8,20,10,20,20,59,47,44,20,20,17,23,16,27,34,27,17
"COG4337",43,10,123,9,98,69,62,56,18,143,66,96,21,93,64,10,39,88,65,161,4,84,38,113,111,95,73,77,72,16,105,82,16,71,7,87,169,71,13,3,131,9,90,85,81,67,79,83,11,103,6,27,99,8,8,61,79,66,91,23,2,28,103,0,91,61,67,120,13,129,72,97,86,95,79,171,106,123,92,93,7,190,2,0,26,49,91,66,48,35,21,53,91,19,68,33,52,64,110,72
"COG4338",1,1,7,0,8,2,12,8,2,3,7,3,0,9,11,3,2,3,10,4,0,13,2,1,6,4,7,2,9,2,3,41,0,1,1,0,17,5,3,1,9,0,0,3,9,6,3,5,0,5,2,1,7,1,0,6,4,4,12,0,0,5,4,2,7,6,5,17,1,10,4,4,2,3,10,9,6,11,3,7,1,2,0,0,4,1,5,3,2,3,4,6,26,1,3,2,7,7,13,5
"COG4339",1,8,1,9,9,6,1,15,21,5,2,3,1,4,3,0,82,3,4,13,13,2,2,6,7,6,0,2,1,16,2,0,10,5,3,26,4,6,7,13,3,8,4,0,3,3,5,63,7,10,2,12,5,6,4,1,0,4,1,9,38,3,4,2,6,6,8,0,18,5,5,2,4,8,1,1,8,7,3,3,10,3,13,17,4,14,7,6,17,31,5,2,6,13,3,5,10,11,1,4
"COG4340",16,3,4,1,2,1,10,9,5,7,5,1,1,3,0,8,11,17,6,3,0,2,5,6,2,12,2,0,3,2,2,2,10,9,2,0,3,6,3,2,1,0,3,6,5,3,2,16,1,3,22,1,22,3,3,5,2,5,5,0,3,9,3,1,2,0,5,2,6,7,5,0,11,10,0,2,2,4,3,6,1,4,5,5,28,4,5,1,9,34,7,4,1,6,4,14,3,3,2,6
"COG4341",80,373,254,287,242,305,262,334,299,229,319,264,192,291,255,109,29,31,284,216,168,362,292,270,350,52,264,207,322,326,233,285,300,313,297,55,201,312,267,102,328,85,251,176,230,215,250,41,337,272,130,84,226,316,322,197,219,286,279,338,44,63,334,13,335,287,258,314,131,199,245,177,140,178,97,283,302,292,258,291,151,282,140,90,102,40,346,318,227,135,320,332,329,310,261,243,335,324,324,257
"COG4347",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,9,0,0,0,0,1,0,9,2,1,0,0,1,0,0,11,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,5,0,0,1,2,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,5,0,0,1,0,3,2,4,3,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG4353",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4354",4,7,17,19,78,10,2,6,0,18,1,52,9,0,4,0,5,1,2,111,22,2,5,100,8,0,1,39,0,4,25,2,3,33,7,1,59,1,5,37,3,43,32,5,12,6,111,0,1,9,1,0,80,0,5,12,7,86,25,5,0,1,1,0,7,2,30,3,41,13,14,41,8,33,7,48,56,75,46,28,12,36,26,0,0,1,71,13,20,16,16,3,0,7,27,6,3,3,16,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,11,4,17,0,0,0,11,1,0,0,2,0,20,0,0,1,0,5,3,12,1,0,0,2,0,0,3,0,7,1,0,8,3,16,0,2,3,17,15,3,5,1,0,2,0,2,0,18,2,2,0,0,6,15,0,0,2,0,3,0,1,3,0,0,5,1,0,6,0,0,1,11,29,0,0,0,8,0,9,12,8,9,0,3,0,5,0,34,22,10,5,3,9,1,3,4,5,0,0
"COG4360",3,0,20,0,161,72,60,10,0,77,35,165,0,9,162,1,1,0,90,89,2,11,0,100,16,1,187,35,43,0,101,29,0,38,0,0,47,34,0,3,9,10,147,0,215,217,108,2,0,14,3,6,35,0,1,187,163,44,60,0,0,2,7,0,59,5,118,60,2,6,124,268,43,80,305,70,72,44,151,10,1,29,1,0,0,23,80,16,4,2,5,105,6,19,199,73,17,22,63,147
"COG4362",1,0,13,0,1,4,0,2,0,6,2,4,4,0,3,0,0,0,7,12,0,18,10,3,11,0,4,14,7,0,5,3,0,5,0,0,9,10,0,0,10,0,7,5,1,4,6,1,0,4,0,0,3,0,0,11,4,7,14,0,0,0,0,0,6,0,4,28,0,11,3,7,8,6,18,27,1,3,6,13,0,6,0,0,0,3,4,1,4,4,3,2,5,2,5,3,0,3,8,11
"COG4365",34,49,104,62,68,81,59,50,37,160,58,69,223,72,46,26,17,13,84,54,3,136,186,48,131,7,38,46,103,52,89,112,75,34,26,64,227,66,24,10,131,18,85,210,40,72,82,3,54,96,27,13,200,46,49,74,51,63,119,41,10,24,130,5,118,37,78,195,20,366,61,121,22,50,103,148,181,53,93,93,14,71,5,52,14,38,104,44,43,48,46,76,115,88,26,46,29,99,160,81
"COG4370",4,0,49,0,421,152,174,36,3,169,142,453,0,35,497,0,0,6,318,239,0,28,0,327,36,5,554,134,138,5,300,110,3,100,1,1,134,75,1,2,26,45,387,0,569,611,519,2,0,43,0,1,113,0,1,549,549,120,187,7,0,15,16,1,149,21,342,207,0,22,404,661,137,205,910,227,145,121,449,37,0,82,1,0,3,78,203,162,9,0,11,182,43,45,606,222,272,57,161,446
