"","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X112_MES_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG4734",2,1,16,0,3,1,1,47,5,3,0,74,4,2,1,1,6,0,3,1,1,0,5,0,36,81,2,0,0,0,1,0,1,0,3,0,10,1,0,0,0,2,1,2,0,0,3,1,0,45,5,0,11,4,4,3,3,1,7,50,6,10,0,1,1,4,1,0,0,10,264,7,1,7,0,94,0,1,2,6,5,77,3,2,0,6,1,3,0,4,2,2,11,8,0,5,15,6,0,0
"COG4735",0,0,3,0,2,1,2,1,5,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,7,0,0,3,2,0,0,9,0,1,33,7,0,0,0,0,2,3,4,0,4,5,7,0,0,2,6,4,4,1,0,2,0,0,0,0,46,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG4736",0,1,10,0,2,0,2,1,4,0,2,9,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,5,1,2,0,6,0,0,16,0,8,0,0,0,1,2,0,1,3,7,1,0,0,1,1,0,0,0,0,1,2,0,0,0,21,0,1,0,1,0,0,9,2,1,0,0,1,0,0
"COG4737",0,0,0,0,1,3,4,8,2,0,16,13,0,0,0,0,0,0,0,1,1,0,0,0,13,10,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,16,1,1,2,0,7,0,4,0,0,33,10,1,0,0,0,2,0,2,2,6,28,5,0,0,0,5,1,1,0,2,0,26,1,0,1,3,0,1,0,1,0,0,25,0,0,0,1,0,0,0
"COG4738",2,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,1,0,2,1,3,5,1,3,0,0,0,0,4,0,3,3,2,0,0,1,1,1,1,1,3,0,0,0,3,0,0,1,0,0,0,0,0,2,0,2,3,0,7,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,4,11,0,0,3,0,0,0,4,0,0,0,1,0,1,0,0,2,1,1,0,0,1,2
"COG4741",6,2,34,21,28,26,25,78,25,13,13,81,16,7,9,8,2,3,6,3,0,10,9,7,0,88,9,6,5,0,9,4,1,5,6,5,15,4,14,3,7,3,1,12,6,2,26,6,2,108,3,24,9,5,31,5,11,20,9,23,32,24,14,2,3,5,3,20,4,12,163,42,2,16,23,28,0,5,2,0,1,16,3,0,11,7,2,20,4,17,5,13,6,6,5,2,81,5,3,4
"COG4742",0,0,45,0,84,86,97,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1,0,0,83,0,0,0,0,83,36,0,97,0,0,0,0,4,68,30,0,0,0,0,0,65,0,0,0,139,0,0,17,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",2,1,2,2,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,2,1,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,2,0,0,0,0,0
"COG4744",0,0,1,1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG4745",19,15,9,123,54,46,45,0,118,10,43,7,3,15,15,22,2,0,26,8,14,14,46,13,0,4,50,25,13,1,13,23,8,6,17,2,59,11,12,14,0,0,0,6,17,0,46,6,0,0,1,33,15,0,49,0,41,68,1,3,7,23,26,0,15,8,0,51,17,96,8,13,0,0,24,0,1,0,2,0,11,0,2,16,11,36,18,86,23,91,28,6,10,0,7,30,7,26,5,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,10,3,0,8,12,3,0,14,6,5,1,3,5,18,7,5,8,7,7,3,4,8,3,0,1,1,3,1,6,6,3,3,2,20,2,20,5,7,2,0,4,0,3,0,2,7,0,2,3,1,10,2,1,6,15,13,3,2,0,9,16,8,4,5,6,7,9,5,7,1,3,2,3,13,0,3,0,3,8,5,0,4,0,2,6,3,11,4,13,0,0,3,6,11,7,1,5,2,3
"COG4748",0,11,3,3,32,4,11,12,7,9,2,15,10,1,3,13,4,5,8,4,0,4,12,10,11,2,1,15,4,4,9,5,11,5,3,9,15,2,9,7,19,17,32,1,3,15,2,16,16,21,27,7,9,8,7,4,9,2,7,5,55,4,9,2,9,6,6,0,4,12,7,2,9,5,4,4,12,27,7,8,16,75,1,15,4,2,7,7,4,5,4,11,6,2,8,0,1,10,6,15
"COG4750",1,1,30,4,10,9,6,0,0,3,3,5,0,1,18,0,1,0,1,0,2,0,8,2,0,0,0,2,0,0,2,1,0,0,21,0,3,2,11,1,0,2,1,4,1,0,5,0,0,1,5,11,3,0,6,0,7,1,0,5,9,31,0,0,2,0,2,8,0,0,0,0,2,0,22,0,1,0,1,0,0,0,0,2,5,2,4,0,1,2,0,2,1,0,2,0,0,1,0,3
"COG4752",2,14,4,16,7,9,10,0,4,5,5,1,1,1,22,5,0,0,1,6,1,2,11,3,0,0,6,1,2,12,1,8,7,5,17,6,5,4,8,3,0,0,0,1,3,2,4,0,4,1,1,9,2,0,8,0,15,12,0,3,8,10,10,1,0,1,4,8,11,11,1,2,0,1,17,0,0,0,5,0,0,0,1,2,0,5,10,25,3,14,5,0,3,0,4,4,0,2,3,15
"COG4753",11,16,325,9,134,49,79,67,97,12,80,176,5,11,33,25,26,11,8,10,25,5,20,7,34,114,46,3,5,10,33,8,2,3,37,7,85,7,39,14,45,160,11,20,5,17,25,16,6,98,20,34,77,21,39,32,81,0,37,194,104,68,5,14,8,17,36,35,11,150,11,57,4,11,60,42,12,27,9,22,50,35,12,10,5,307,4,11,5,68,5,2,166,30,15,5,9,23,3,7
"COG4754",0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,1,1,2,1,7,0,1,0,1,0,0
"COG4757",6,6,104,4,14,13,15,49,30,2,25,59,0,5,9,1,4,4,4,3,11,0,10,0,144,49,15,1,1,3,4,3,2,1,8,2,27,6,10,0,2,14,1,2,0,1,7,11,1,69,2,8,34,4,31,3,40,0,13,270,9,22,3,1,3,2,3,11,1,51,45,29,1,1,31,14,13,6,9,4,7,79,0,0,0,133,0,6,5,23,3,0,72,12,4,2,11,12,4,1
"COG4759",18,4,3,19,26,59,62,8,31,10,18,1,0,5,17,15,0,0,6,9,23,7,8,4,4,4,14,3,15,5,15,16,3,10,27,3,21,6,20,5,0,0,0,6,4,2,42,7,3,1,0,46,20,0,48,0,9,46,3,2,14,22,19,0,4,9,1,40,1,30,2,21,1,0,16,3,2,0,1,0,1,47,10,0,5,20,9,39,20,39,2,1,3,0,3,19,4,19,1,0
"COG4760",184,152,96,121,122,141,127,0,114,118,159,14,226,143,98,180,160,238,200,171,178,208,171,209,10,23,234,192,154,132,201,167,98,105,124,138,154,129,176,136,216,110,262,125,196,160,104,124,137,33,145,128,102,231,101,176,168,144,263,11,118,119,180,172,182,185,184,133,190,142,11,94,200,93,121,123,144,196,155,172,205,12,90,254,192,52,135,149,142,173,219,131,140,185,171,114,39,154,129,176
"COG4762",0,0,0,0,8,12,6,0,12,1,6,1,0,0,0,3,0,3,3,0,2,2,4,2,1,1,1,0,0,0,1,1,0,1,0,0,22,0,0,0,0,0,2,0,2,0,1,7,0,0,1,6,0,0,4,1,14,0,0,0,31,1,1,0,2,2,0,0,0,5,1,1,0,0,0,58,1,0,1,0,1,2,0,0,3,1,0,3,1,8,0,2,0,0,0,1,0,2,2,0
"COG4763",2,4,0,0,5,0,2,48,3,0,0,6,0,1,0,0,1,0,0,1,1,1,0,0,42,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,6,0,0,1,1,7,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,39,0,0,0,0,3,73,0,0,0,6,0,1,0,3,0,0,3,0,0,0,0,1,0,0
"COG4764",224,271,115,270,102,126,140,53,110,165,259,79,255,179,219,236,295,368,166,230,228,237,195,269,181,81,270,328,196,232,136,262,176,195,153,250,132,249,208,229,231,260,250,259,304,275,167,270,232,65,107,147,173,265,126,277,97,231,232,83,121,132,203,269,215,264,287,126,286,136,46,167,347,281,101,27,115,239,244,291,226,69,303,303,224,150,241,145,168,161,285,396,90,252,258,192,78,239,242,260
"COG4765",107,100,31,134,46,68,76,17,60,66,85,27,87,76,125,96,98,113,68,71,85,88,65,98,62,34,108,134,81,109,46,90,78,59,104,112,57,108,75,72,72,73,78,114,105,221,65,99,89,20,33,68,69,99,55,110,24,114,66,41,78,62,77,118,117,81,56,65,114,31,27,60,106,105,41,76,49,80,95,102,63,42,145,101,118,30,138,93,94,93,127,156,32,85,107,95,27,102,83,92
"COG4766",29,0,27,18,55,112,88,1,13,3,34,3,24,5,78,8,21,0,17,22,47,22,14,36,0,4,22,7,0,9,21,20,2,2,62,0,2,4,81,1,58,11,26,2,42,3,83,2,0,2,2,90,37,4,77,17,7,29,18,1,70,50,30,6,9,16,5,125,15,12,4,94,0,23,54,2,3,70,1,1,6,1,3,6,18,31,27,25,11,42,18,8,4,8,11,17,0,10,0,15
"COG4767",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,1,3,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG4769",4,0,0,0,5,1,3,0,0,1,0,0,0,0,3,0,0,0,0,3,4,2,0,8,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,1,2,4,2,3,0,3,0,0,4,0,9,1,0,4,4,0,0,0,0,3,7,0,0,0,2,0,3,0,1,0,2,0,1,8,0,0,1,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4770",734,514,412,533,750,797,823,513,586,578,705,316,643,562,360,843,704,710,624,757,795,770,739,789,1712,239,653,664,730,705,561,637,581,543,415,636,674,605,658,533,940,604,1114,681,679,428,763,603,719,400,379,806,639,705,838,613,708,645,694,523,789,453,765,509,676,734,732,801,562,666,250,706,667,328,544,1051,757,883,537,694,687,960,601,705,554,681,543,689,783,758,567,548,493,701,676,551,251,494,579,697
"COG4771",663,478,1262,569,680,454,490,803,706,346,769,1046,761,407,1047,524,460,402,576,274,616,651,660,692,412,394,1135,818,299,449,667,634,270,247,1199,227,848,406,645,428,1295,1115,1340,368,735,711,323,355,181,615,664,431,491,973,413,653,876,708,908,776,514,1022,583,664,723,707,561,402,597,916,689,401,422,441,1031,303,458,1147,525,652,806,400,269,1083,562,619,567,601,588,658,859,319,885,670,663,272,477,715,215,808
"COG4772",489,365,387,327,265,216,239,763,386,268,373,366,488,315,135,273,433,394,442,444,448,346,388,517,574,299,488,448,232,328,475,311,199,188,153,195,403,251,316,235,1001,755,1186,282,472,487,210,325,189,543,367,258,342,666,234,567,500,343,577,585,193,300,438,450,330,560,502,223,431,450,387,259,424,486,296,343,398,814,269,496,438,535,232,578,454,635,371,418,282,427,615,340,422,574,385,220,398,419,177,503
"COG4773",7,4,249,16,38,40,43,168,79,2,136,288,2,10,8,11,8,5,35,11,15,2,9,1,345,173,38,6,1,6,21,4,0,2,11,15,78,12,23,0,13,194,8,6,1,4,32,19,2,272,8,13,111,23,90,2,115,5,50,448,35,54,2,1,12,11,13,47,1,146,209,72,2,5,71,78,34,11,12,11,58,611,7,1,0,334,3,23,4,41,1,2,189,20,12,5,26,10,6,4
"COG4774",88,136,353,116,55,40,61,104,150,137,185,204,113,178,27,198,163,328,123,293,84,176,131,182,294,132,246,207,213,247,100,186,171,236,16,225,144,154,105,189,2,88,6,266,173,253,53,164,279,219,129,35,183,241,98,94,233,66,252,650,106,77,102,183,166,124,273,17,176,166,132,103,256,13,58,345,127,12,192,231,246,191,205,315,108,497,110,104,134,84,151,180,331,307,167,149,104,130,261,172
"COG4775",1277,1572,1142,1142,908,950,930,1161,1125,1006,1352,409,1383,1242,1637,1175,1505,1763,1347,1270,1198,1304,1243,1326,911,529,1568,1665,1233,1402,1387,1372,1297,1151,1600,1266,1029,1321,1240,1316,1269,1272,1493,1309,1442,1540,899,1317,1498,436,1697,966,1068,1596,923,1467,1101,1339,1278,702,970,1573,1247,1649,1402,1303,1418,1046,1559,953,315,853,1760,1323,1383,830,1338,1264,1332,1625,1457,783,1539,1690,1372,703,1536,1195,1175,1156,1529,1490,1338,1501,1474,1242,365,1481,1373,1526
"COG4776",0,0,2,0,2,9,0,27,0,1,19,4,0,4,0,0,2,0,0,4,2,1,0,0,50,8,0,0,0,0,3,1,2,5,0,1,1,0,0,3,0,13,6,0,0,1,3,2,1,18,0,1,5,1,3,0,3,1,0,1,2,0,1,0,3,1,0,1,0,118,3,1,1,1,8,4,4,0,0,1,2,17,0,0,0,8,1,0,0,2,0,0,2,0,0,1,5,1,0,0
"COG4778",42,3,1,1,1,3,0,21,8,1,4,5,7,0,0,4,17,4,3,146,1,12,4,0,66,5,1,3,2,165,1,27,4,12,0,6,6,5,2,5,4,5,5,0,1,166,7,7,2,17,2,1,4,0,4,3,3,0,0,8,0,0,4,150,23,0,0,0,74,9,20,1,0,0,2,9,6,4,2,142,2,25,205,0,5,3,3,6,2,1,2,1,4,95,0,104,4,1,7,1
"COG4779",0,0,0,0,0,1,0,3,0,0,5,9,0,0,0,0,0,0,0,0,0,0,2,0,2,9,3,0,0,0,1,0,0,0,0,1,4,0,0,0,0,5,0,0,0,0,3,1,0,4,1,0,1,1,6,0,6,5,1,6,0,1,0,0,0,0,0,0,0,5,5,2,0,0,0,1,0,0,0,0,1,51,0,2,1,0,0,2,0,0,1,0,9,0,0,0,0,1,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG4782",2,3,1,3,7,1,5,53,3,1,6,12,1,0,2,0,0,8,2,1,1,0,7,1,130,3,2,0,1,1,1,2,1,0,4,0,14,1,1,0,3,12,9,3,0,1,0,2,1,2,2,6,3,6,9,0,14,0,2,24,6,2,1,0,0,4,3,0,2,6,1,2,1,1,3,61,5,5,3,6,6,51,2,2,2,11,2,3,0,7,1,1,4,3,1,3,1,6,0,2
"COG4783",210,253,143,192,203,188,178,403,230,196,263,168,185,172,162,244,358,422,206,365,180,200,256,280,336,116,278,289,223,388,214,224,250,232,172,264,207,219,201,205,358,332,372,300,312,356,200,279,312,165,163,195,237,326,239,388,310,193,243,329,197,173,253,311,207,205,344,187,315,280,153,178,379,257,207,373,241,358,215,350,254,338,356,387,212,315,217,238,153,243,282,264,244,348,257,244,84,180,268,315
"COG4784",62,49,56,44,88,72,81,307,76,45,55,27,45,47,100,61,90,78,60,102,36,85,91,80,161,34,51,53,67,111,43,75,64,59,78,58,66,64,57,56,128,44,136,91,73,56,78,67,52,49,31,67,47,37,69,75,113,61,56,93,101,75,68,87,48,39,53,64,73,93,48,49,71,57,100,241,82,83,43,118,71,172,82,82,55,64,63,93,59,80,63,81,57,87,49,105,17,55,45,57
"COG4785",2,1,70,3,2,11,5,3,9,0,28,52,1,1,5,2,0,0,5,4,4,0,2,1,1,14,9,0,0,1,4,0,1,0,0,0,21,2,4,1,1,62,0,1,0,0,2,2,0,15,1,3,39,2,9,0,28,0,8,58,0,13,0,1,1,2,2,10,0,43,4,7,1,0,6,1,1,1,1,1,0,8,0,0,2,72,1,4,0,12,1,0,34,6,1,2,5,4,1,2
"COG4786",102,108,74,30,145,156,120,390,157,120,108,94,91,68,82,117,129,121,74,122,72,59,147,52,329,68,68,55,139,211,69,98,102,149,84,123,142,110,112,109,96,164,87,120,34,85,144,106,119,107,74,87,93,73,136,90,154,27,50,201,97,66,57,71,59,87,73,103,53,122,63,55,72,15,56,189,92,47,70,130,74,197,156,65,43,144,53,91,45,73,33,34,111,131,73,72,21,61,74,75
"COG4787",30,35,71,5,16,14,19,58,45,65,68,66,36,34,10,35,46,59,26,56,17,19,26,13,124,61,26,28,48,100,29,41,42,58,6,47,51,53,22,29,46,135,79,46,16,47,20,59,72,72,39,6,54,46,40,48,57,8,35,115,34,21,28,44,32,40,59,11,37,61,57,20,48,15,23,81,102,51,41,87,38,93,90,33,27,122,17,13,29,25,12,27,94,61,39,44,14,30,53,47
"COG4789",0,0,1,0,4,1,6,0,2,0,2,4,0,0,0,1,0,2,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,2,6,1,2,0,5,0,0,0,0,4,0,3,17,2,1,1,1,1,1,7,0,1,10,13,0,0,2,5,0,1,2,1,9,4,2,0,0,0,4,0,0,1,1,2,0,0,0,0,0,1,20,0,3,0,0,5,1,0,1,2,0,0,1
"COG4790",0,0,1,0,3,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,7,0,0,0,0,0,0,0,0,6,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,2,0,0,0
"COG4791",0,0,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,9,1,0,0,0,1,0,5,0,1,3,5,2,1,0,0,0,0,1,1,6,2,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,21,0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0
"COG4794",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",12,18,105,8,27,16,25,46,31,7,43,57,12,9,6,10,19,6,14,21,12,9,10,7,123,46,26,4,5,26,12,6,3,10,4,10,38,7,13,13,37,73,47,12,5,12,14,17,4,52,8,16,54,21,41,19,45,4,27,117,15,31,15,16,6,24,12,21,12,63,24,33,11,14,44,35,30,50,10,21,24,62,24,3,6,153,9,19,9,28,3,5,64,25,12,18,6,14,8,10
"COG4796",192,313,282,360,261,237,225,399,298,215,328,174,177,232,410,269,143,308,269,216,314,257,280,192,395,220,430,377,228,278,229,340,244,279,387,295,395,275,294,295,205,281,264,141,213,171,217,241,316,236,359,194,320,259,244,250,328,309,224,402,191,357,194,188,354,162,198,235,221,420,196,259,264,327,333,100,229,244,375,184,276,318,226,305,190,321,369,283,348,336,338,270,452,171,320,169,82,341,349,262
"COG4797",0,0,1,0,0,1,0,0,0,0,0,0,5,0,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,2,0,1,0,4,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",113,81,172,90,91,94,95,80,101,48,127,84,71,53,75,118,99,145,67,182,71,101,122,139,163,47,122,80,88,144,70,93,67,61,100,86,108,60,109,56,115,160,136,108,118,144,84,87,113,75,43,99,99,99,92,117,121,89,92,205,92,113,106,105,77,93,117,128,124,144,35,75,144,101,146,184,57,139,67,122,85,147,103,140,87,167,93,100,77,118,86,61,120,133,83,160,21,75,88,96
"COG4799",1404,1002,724,1177,1426,1426,1455,1047,1521,968,1191,399,1157,926,920,1478,1043,1144,1294,1307,1414,1471,1609,1285,1729,319,1265,1283,1314,1166,1140,1281,946,1061,1113,985,1460,976,1285,960,1439,793,1277,1068,1136,826,1297,1178,1080,553,540,981,732,762,933,701,1057,960,841,378,828,671,923,603,864,721,712,945,742,926,251,1031,734,473,808,741,727,871,723,686,802,712,529,869,709,712,706,960,901,952,748,533,634,741,846,722,255,684,614,775
"COG4801",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",2,2,6,3,5,11,6,0,7,22,1,0,5,26,2,12,3,0,4,8,1,9,2,6,0,31,0,0,11,4,9,9,6,6,2,0,4,4,1,26,1,2,0,17,3,1,11,10,1,0,0,7,2,1,14,4,4,2,0,3,3,5,0,4,3,1,2,7,1,5,0,3,2,0,5,0,8,2,1,6,0,0,20,0,5,8,2,2,0,4,0,0,1,8,9,1,2,0,3,1
"COG4803",0,0,0,0,1,0,0,0,0,2,0,0,0,10,0,0,1,0,0,7,0,1,0,1,0,3,0,0,0,1,2,2,0,0,1,0,0,0,2,1,0,2,1,0,0,1,0,0,1,0,2,1,2,1,0,5,1,0,0,16,4,1,0,2,1,6,1,0,0,0,2,0,0,1,1,0,2,0,0,6,1,5,6,0,1,0,0,0,0,1,0,0,1,4,2,2,0,0,0,0
"COG4804",1,1,8,1,25,3,4,15,8,0,6,28,0,1,0,1,1,5,4,1,0,0,0,0,7,12,8,3,0,0,2,0,0,1,5,2,10,1,2,1,2,6,2,0,0,1,10,2,0,18,2,2,13,3,10,4,20,0,2,26,17,3,1,0,0,0,0,4,0,28,16,10,1,1,2,3,3,1,5,0,4,17,1,1,1,4,0,10,0,13,1,0,38,2,1,1,1,3,1,0
"COG4805",456,416,854,413,654,598,597,560,392,367,579,485,402,328,402,442,380,412,341,676,464,426,399,444,288,324,687,694,400,443,356,376,366,320,522,410,476,407,467,420,786,865,947,407,501,566,381,379,364,330,314,560,485,647,538,445,506,333,562,815,869,601,359,412,454,580,584,460,383,531,146,377,402,622,585,1656,339,772,373,447,599,497,338,802,358,865,369,390,395,491,556,513,586,609,536,279,201,401,368,536
"COG4806",0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,3,7,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,20,7,0,1,1,0,1,1,0,1,0,3,0,0,0,16,0,0,0,1,1,8,1,0,0,3,0,3,1,5,0,0,0,1,6,0,3,31,0,2,4,13,5,0,1,1,0,2,0,1,0,1,2,3,0,1,0,0,0,0
"COG4807",3,0,62,3,17,12,11,9,7,0,14,39,2,2,3,1,0,2,5,8,3,1,3,3,17,26,16,1,0,3,4,3,1,1,0,2,18,1,3,1,55,42,68,1,5,0,2,5,0,25,6,4,34,6,12,6,27,0,5,63,3,10,1,0,3,5,5,11,1,20,18,12,2,5,9,17,6,50,5,5,7,12,3,2,3,81,1,3,1,12,3,0,38,4,1,2,3,3,1,2
