"","X140_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3"
"COG4248",3,4,44,18,3,0,3,2,7,3,2,17,2,0,30,1,2,5,4,5,1,4,1,2,8,1,9,1,0,2,1,4,2,3,2,0,10,0,4,3,2,4,3,1,10,0,2,1,3,0,6,4,4,14,6,4,3,6,0,8,1,2,1,0,1,10,1,1,2,0,1,2,10,27,5,17,2,3,1,2,5,1,12,3,2,1,5,1,2,0,0,1,20,4,2,4,2,2,3,1
"COG4249",66,84,130,638,84,88,68,254,96,113,74,111,111,28,235,123,115,77,42,63,126,110,108,88,143,63,81,59,151,85,95,109,97,103,154,67,113,82,106,109,83,144,105,340,111,485,123,13,162,92,139,177,89,118,103,86,77,156,109,493,94,90,80,129,18,461,71,67,114,70,74,121,75,278,102,186,83,135,57,81,116,84,164,102,112,99,116,79,124,169,63,149,691,128,77,64,99,90,77,88
"COG4251",24,23,205,38,63,3,28,172,18,5,8,16,56,91,620,4,105,114,599,22,13,7,105,7,133,11,201,23,14,17,1,6,14,9,160,1,85,16,581,57,41,44,6,77,64,233,182,694,113,5,36,148,24,42,26,16,25,162,4,39,32,5,2,401,174,271,21,69,178,8,4,23,152,338,89,549,1,140,271,23,8,8,149,8,6,2,17,15,506,346,129,59,94,338,27,1,127,2,1,27
"COG4252",403,742,265,677,400,313,359,264,548,453,331,414,384,151,1280,330,313,229,1318,255,377,428,365,451,267,433,243,291,359,522,593,323,343,544,231,300,343,385,722,361,309,336,402,551,275,1454,259,1008,250,290,351,265,480,262,371,697,291,249,455,600,417,426,349,145,2694,1889,370,315,255,441,349,638,339,1115,305,208,469,309,598,683,354,435,257,413,549,264,211,404,271,482,4745,4096,727,220,277,334,295,335,332,447
"COG4253",1,3,5,4,0,1,7,0,1,1,0,0,3,13,35,0,1,0,17,0,1,0,0,0,1,1,10,0,1,1,0,1,1,0,11,0,0,5,109,0,0,1,0,2,2,6,0,7,6,0,3,5,0,6,0,0,0,32,0,0,0,1,1,0,10,3,4,0,5,2,2,1,7,10,1,21,0,5,0,0,0,0,5,1,1,1,0,0,5,5,18,10,0,5,1,0,3,0,0,0
"COG4254",34,10,35,82,33,25,55,56,85,33,23,40,40,13,126,37,37,5,60,20,43,40,8,53,32,50,27,21,52,41,18,27,66,20,37,25,26,34,23,52,20,35,31,50,25,362,28,107,49,28,26,47,15,25,50,38,24,26,12,71,45,33,46,29,276,100,14,30,31,28,34,38,29,18,50,30,33,43,9,17,53,27,62,39,49,18,27,39,30,41,395,254,71,26,28,25,39,21,36,27
"COG4255",0,6,4,0,2,0,3,4,0,0,1,9,3,9,1,1,15,1,12,1,2,3,3,1,2,1,14,0,1,2,0,1,1,0,2,1,1,2,14,2,1,0,0,1,0,1,32,0,6,3,0,2,2,0,0,0,3,2,0,0,6,1,2,6,0,15,1,3,2,0,0,2,3,4,0,4,2,4,0,1,6,1,7,2,2,3,1,0,2,18,1,41,0,1,1,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",13,10,115,33,36,17,350,304,1,1,8,68,359,11,5,153,372,30,110,105,5,317,35,1,475,0,318,4,33,22,11,11,7,19,578,20,8,6,34,211,12,26,27,237,116,12,11,24,518,43,37,540,51,11,3,5,69,487,2,98,66,13,3,320,27,103,2,125,533,24,32,35,17,24,11,181,13,446,42,7,298,16,531,5,4,77,0,211,208,33,3,2,128,76,4,20,1116,2,7,6
"COG4258",6,0,55,60,4,0,1,38,4,0,0,4,3,28,42,1,8,31,49,10,1,0,36,0,29,7,18,1,4,1,0,1,5,0,43,0,4,3,20,3,2,1,0,26,2,55,14,41,40,1,9,46,3,1,0,20,2,30,0,17,4,2,4,33,15,88,0,5,35,0,0,0,25,20,1,51,1,31,0,0,3,1,49,2,1,0,0,1,65,73,18,12,39,32,3,0,33,2,0,8
"COG4259",1,1,6,0,6,0,1,1,0,0,1,1,0,2,1,0,1,8,7,2,0,0,2,0,0,1,4,0,0,0,0,0,0,1,1,0,6,0,5,0,0,0,0,2,4,2,5,4,0,2,0,1,3,1,0,1,0,1,3,1,0,0,3,16,4,0,1,0,1,2,0,0,0,10,4,9,0,0,0,0,0,0,3,0,0,0,0,0,6,0,13,5,2,3,1,0,1,0,0,1
"COG4260",6,8,13,8,4,2,2,13,6,11,1,20,5,4,116,8,18,2,14,5,2,2,11,5,10,17,6,3,6,12,2,11,14,10,20,4,16,8,3,1,11,11,3,10,7,25,9,5,7,6,8,26,2,30,20,10,8,15,0,7,19,20,10,6,5,51,13,10,8,11,15,17,13,12,21,65,4,10,6,15,6,3,21,8,1,13,0,8,22,127,6,9,22,13,41,14,6,19,16,7
"COG4261",4,1,24,21,3,0,0,36,1,0,0,0,0,11,24,1,4,16,18,2,0,1,23,0,10,0,7,0,0,0,0,0,2,0,13,1,0,1,13,1,1,1,0,10,0,26,7,14,16,1,2,24,0,0,1,4,3,20,0,12,1,0,0,18,8,48,0,2,14,1,1,0,20,6,0,16,0,8,0,0,2,0,24,1,0,0,0,4,51,24,7,3,7,16,0,0,15,0,0,3
"COG4262",3,32,83,65,2,3,2,67,2,13,3,13,29,1,1,3,43,95,1,5,10,2,41,14,42,1,106,4,13,1,4,6,12,2,25,4,4,1,30,8,8,10,8,47,15,6,17,11,36,2,8,38,12,4,2,6,14,26,6,54,29,2,0,45,12,0,6,10,32,10,21,0,34,30,9,45,5,30,9,12,2,5,51,19,0,5,3,25,66,3,11,5,77,28,3,14,14,1,16,14
"COG4263",3,2,36,35,2,4,3,0,3,3,1,1,10,29,29,0,5,11,56,2,9,1,14,0,6,0,3,2,4,4,0,4,3,0,6,11,8,8,22,2,1,14,5,99,1,57,0,14,6,0,2,2,0,9,2,3,2,6,0,51,8,8,2,9,9,92,3,2,4,10,0,6,0,19,16,59,1,1,0,14,3,0,39,0,2,1,1,2,11,60,7,19,27,16,2,4,11,0,1,11
"COG4264",13,3,46,10,0,1,2,7,4,2,1,1,14,16,12,1,3,99,47,9,0,0,63,3,3,2,31,1,3,2,1,1,4,1,2,0,14,2,91,1,2,11,0,0,2,26,1,101,5,3,7,2,7,6,0,25,8,16,0,5,5,0,3,30,33,10,2,2,6,9,2,1,59,43,20,28,1,2,11,13,1,1,19,4,2,0,0,4,79,42,41,13,6,9,6,1,15,1,0,20
"COG4266",138,126,93,199,128,182,153,136,64,196,76,189,182,21,26,203,197,145,28,123,62,168,212,131,191,90,143,103,168,182,70,136,100,97,218,186,99,116,32,226,117,123,220,235,102,32,181,39,225,146,114,180,64,97,189,89,103,225,53,217,289,118,98,102,60,18,265,133,206,146,113,197,186,48,227,109,193,174,84,212,174,68,153,129,181,158,71,104,103,19,29,16,128,96,74,117,185,184,160,99
"COG4267",5,0,12,1,1,0,2,0,4,0,0,5,0,8,5,0,6,8,39,2,0,1,19,0,0,2,5,0,0,2,0,0,2,0,0,0,8,1,16,1,0,1,0,8,1,9,0,19,2,0,3,1,3,3,0,6,4,2,0,3,0,0,0,10,14,19,0,0,1,0,0,0,2,1,2,36,0,7,0,0,0,0,16,0,1,0,4,1,37,15,53,13,0,1,1,0,2,0,0,6
"COG4268",16,11,42,22,7,4,8,15,11,7,10,8,11,10,25,8,32,19,43,11,12,10,23,11,16,21,35,5,12,11,4,10,14,9,23,10,13,13,50,12,8,29,14,12,14,18,41,20,8,8,11,20,3,16,9,28,11,15,5,16,18,7,16,34,21,26,16,17,24,12,6,9,13,37,19,67,9,14,13,13,10,1,31,8,10,5,6,6,75,93,11,4,43,77,44,6,39,12,12,19
"COG4269",15,14,38,19,6,28,5,62,3,5,3,10,16,18,44,6,15,50,28,7,8,5,32,4,30,8,19,24,13,4,14,16,7,12,42,19,16,12,52,3,12,6,14,30,13,27,14,15,41,6,16,50,13,36,3,22,13,64,18,41,19,26,12,94,18,53,6,7,69,16,17,7,27,39,13,88,22,30,9,14,12,11,94,11,8,10,4,19,81,26,33,49,24,39,14,10,42,7,13,22
"COG4270",39,85,42,10,67,37,79,51,65,88,55,113,78,0,15,89,42,67,19,66,48,77,54,40,26,56,46,46,69,75,56,28,57,68,34,54,52,37,7,63,75,97,50,30,73,59,29,4,27,69,96,42,40,45,87,41,73,44,34,22,94,26,35,16,12,6,60,63,51,62,77,90,63,16,76,25,33,96,30,83,72,72,27,83,84,103,70,76,19,8,17,46,30,37,46,45,25,66,46,56
"COG4271",3,0,12,2,1,0,5,4,14,0,1,2,0,8,168,0,1,7,12,1,0,2,4,2,4,0,13,0,1,0,0,2,0,1,1,0,14,3,33,3,0,1,0,4,0,156,0,20,4,0,1,8,0,4,0,8,1,4,0,0,0,0,0,20,5,14,0,0,6,1,0,1,6,4,5,70,1,2,0,0,1,0,17,2,0,0,0,0,15,15,12,7,5,3,0,0,3,0,0,0
"COG4273",1,0,1,1,0,0,0,1,0,0,1,0,0,9,3,0,0,3,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4274",64,70,44,55,56,83,102,55,151,100,98,49,65,0,0,63,69,39,4,51,125,77,57,131,84,67,42,82,84,76,77,82,99,79,76,97,65,96,9,72,56,74,107,55,59,0,87,7,81,69,63,73,69,41,100,74,30,59,111,59,70,83,122,54,29,0,93,58,79,79,61,82,64,30,67,34,96,63,53,77,53,68,66,66,145,62,119,63,47,0,11,4,50,53,31,83,69,98,66,124
"COG4275",2,0,22,1,2,1,2,1,6,0,1,3,7,285,17,0,3,0,110,7,0,1,1,1,4,0,11,1,0,2,0,0,3,2,2,1,10,3,89,1,4,1,0,6,3,23,0,54,9,1,2,4,5,7,2,4,2,3,0,6,2,2,1,19,27,19,2,3,5,1,4,3,13,23,7,50,0,5,20,1,0,1,22,0,1,0,0,2,61,50,49,70,3,13,4,0,22,0,0,4
"COG4276",46,82,220,57,89,83,136,167,51,104,65,195,261,0,0,154,189,42,2,179,85,131,27,27,96,62,220,40,146,130,33,28,68,50,81,105,44,46,13,83,196,154,53,113,164,11,61,6,94,95,164,146,50,48,62,67,150,89,48,62,137,61,37,57,16,24,80,101,97,47,206,143,125,40,88,53,44,202,82,70,133,83,100,119,125,118,33,235,75,2,33,19,70,38,90,83,49,81,107,40
"COG4277",3,1,21,5,1,0,11,7,11,1,0,2,7,32,175,0,11,9,166,4,2,0,14,1,39,3,32,1,5,6,0,4,3,5,42,2,25,9,138,0,5,2,2,6,12,47,0,139,13,0,15,44,3,11,4,4,5,55,1,1,10,0,0,21,49,48,3,6,33,2,2,5,19,37,6,139,2,31,49,3,1,0,29,0,0,1,4,1,74,181,43,26,6,23,2,0,15,1,0,14
"COG4278",1,3,11,3,6,2,7,7,7,10,4,32,22,1,22,7,9,4,13,15,5,4,0,1,8,6,7,0,9,12,1,1,8,1,10,5,9,5,33,2,5,10,1,28,7,1,0,6,9,5,3,12,1,3,1,9,6,8,0,5,5,3,0,3,5,2,2,5,14,1,8,9,12,20,3,20,3,3,9,3,5,4,19,6,9,7,2,9,15,1,12,8,6,8,11,4,4,3,0,0
"COG4279",40,7,1,3,8,67,0,8,0,1,1,10,8,0,0,21,0,28,1,29,0,0,28,0,2,9,1,5,26,1,6,13,1,11,0,52,1,6,0,0,11,36,55,8,4,0,0,0,2,10,16,2,14,13,1,0,31,0,3,19,6,13,0,0,62,18,8,26,3,116,48,2,11,2,4,0,42,0,17,25,15,1,0,7,1,18,0,4,0,0,2,1,2,2,6,99,0,16,17,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4281",6,6,24,13,10,6,7,31,10,7,3,24,19,0,2,10,20,0,7,19,8,9,5,6,23,5,21,7,11,6,1,10,2,0,30,24,13,4,4,8,14,18,5,23,12,3,10,4,17,11,14,25,3,10,3,6,9,25,6,13,10,8,2,22,4,2,2,16,27,3,18,15,16,4,7,11,3,25,3,9,18,2,33,4,10,11,4,18,17,18,8,21,21,18,3,3,10,3,7,0
"COG4282",1,1,3,0,2,0,2,0,0,2,0,1,1,1,3,2,0,2,9,3,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,2,3,0,0,2,1,0,2,0,1,2,0,0,1,0,1,1,5,1,0,1,0,1,2,1,0,0,3
"COG4283",0,1,8,0,2,0,0,0,0,0,0,0,1,1,4,0,1,4,0,1,0,0,2,0,0,0,3,0,4,0,1,0,1,1,0,0,3,0,1,0,0,1,0,0,0,52,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,3,0,0,0,1,1,0,0,7,5,0,1,0,0,0,0,0,0
"COG4284",27,28,46,103,25,5,4,35,2,8,9,12,21,2,1,26,42,17,4,20,11,0,10,4,23,11,75,16,15,13,7,19,6,43,22,19,9,6,5,7,36,63,19,39,26,0,21,0,16,27,8,18,12,12,16,6,22,14,15,99,10,18,6,10,8,57,10,61,28,15,57,27,11,4,11,10,9,23,15,21,20,9,24,13,9,15,34,26,17,0,36,15,120,17,17,17,5,9,13,11
"COG4285",1,0,6,9,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,2,0,0,0,14,0,0,0,2,5,1,0,12,0,2,0,0,0,0,1,1,0,0,1,3,8,0,0,0,3,0,0,0,0,3,1,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,3,0,0,0,0
"COG4286",3,6,90,0,1,0,0,9,1,1,1,6,0,2,4,11,1,58,28,4,0,0,19,0,4,0,10,3,1,7,0,2,0,5,1,4,0,0,18,0,2,9,0,4,1,18,18,7,7,4,1,4,11,0,0,0,6,3,0,2,1,1,1,8,5,9,2,12,1,0,14,9,8,61,0,10,0,8,4,0,3,1,1,0,0,5,0,3,17,101,4,7,2,1,1,1,0,1,0,7
"COG4287",25,61,58,157,45,16,31,116,22,53,35,52,71,0,1,48,68,105,5,61,33,46,66,21,84,14,45,21,41,33,40,10,24,52,76,22,10,14,5,50,31,101,31,141,42,1,4,1,34,43,40,107,36,15,50,24,49,68,65,163,60,13,11,40,4,40,48,42,74,56,48,43,64,128,49,45,17,81,35,48,61,45,58,37,31,76,15,45,38,0,11,10,236,53,27,40,47,35,28,31
"COG4288",1,3,0,0,4,2,0,1,1,1,1,0,1,0,0,2,0,10,1,2,1,2,14,2,1,1,1,12,0,0,1,1,0,14,1,2,0,1,0,2,1,1,7,0,0,0,0,0,1,2,2,0,6,0,3,0,2,0,2,6,1,0,2,0,1,0,6,1,2,2,0,0,1,0,3,4,4,3,1,5,2,1,1,0,1,8,3,0,1,0,1,2,2,0,0,0,1,3,4,6
"COG4289",0,0,5,11,1,0,0,14,0,0,1,0,0,0,1,0,9,1,5,1,1,0,0,0,26,0,2,2,0,0,2,0,0,3,37,0,0,0,10,0,1,1,0,5,0,1,0,1,13,0,4,49,4,0,1,0,0,31,0,4,0,0,0,26,3,0,0,0,26,2,1,0,1,10,0,18,0,9,0,0,0,0,26,7,0,0,9,1,33,1,8,1,19,60,2,0,46,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,3,0,1,0,2,0,0,0,0,0,33,0,0,0,1,1,0,0,1,0,1,0,0,5,5,0,3,6,0,0,2,1,1,3,2,0,0,0,0,0,1,0,0,1,1,1,1,4,5,3,0,0,1,1,3,0,0,3,0,0,1,0,0,1,5,1,6,0,0,0,0,4,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,4,1,0,2,0
"COG4292",2,0,24,2,0,0,0,3,0,0,0,3,0,215,1,0,13,1,6,0,1,0,0,1,1,2,1,1,1,0,0,0,2,0,3,0,2,0,3,0,1,2,0,1,0,2,0,5,1,0,1,5,1,1,4,1,0,3,0,1,0,0,0,4,4,39,1,0,0,0,0,0,9,7,1,6,0,1,2,1,1,0,3,0,0,0,0,0,18,1,8,9,3,68,1,0,11,0,0,0
"COG4293",7,5,31,4,10,5,29,19,0,4,1,10,58,0,0,18,63,5,8,15,6,50,3,1,49,2,54,0,8,6,1,1,2,3,74,7,1,1,1,37,9,12,4,17,21,0,0,1,63,9,7,42,9,1,5,1,17,52,0,4,6,2,4,28,3,15,3,23,52,4,19,10,5,5,1,21,1,62,4,2,44,5,49,3,0,10,0,36,34,0,0,0,30,10,0,7,109,3,5,2
"COG4294",212,394,64,2,155,51,99,2,76,80,47,68,52,60,549,94,34,45,194,47,90,78,58,155,1,106,30,69,42,181,146,99,59,145,3,48,60,185,78,78,67,69,184,0,91,1293,73,796,13,92,41,2,142,25,65,374,57,0,127,0,21,89,42,0,2059,592,91,89,3,52,89,348,86,191,60,7,188,16,254,237,44,89,2,121,132,60,34,57,3,5,1893,1454,0,7,73,82,20,193,72,90
"COG4295",0,3,3,1,0,0,0,20,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0,1,0,0,3,0,2,0,0,0,0,0,2,0,0,12,3,1,0,0,1,2,0,14,1,0,5,0,0,0,0,0,0,3,1,6,0,1,1,0,5,0,0,3,2,0,1,1,0,0,3,6,1,0,4,0,0,0
"COG4297",0,0,8,1,0,1,0,2,0,0,0,2,5,1,0,0,7,4,20,1,4,0,0,0,5,0,3,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0,0,3,1,13,0,2,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,3,1,1,0,5,1,0,7,0,4,1,0,6,0,0,0,0,0,1,8,3,6,0,5,1,1,0,0,2,0,0,0
"COG4298",0,1,5,0,0,0,1,0,0,0,1,2,0,2,1,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,14,0,0,0,0,2,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,2,12,0,2,0,1,0,0,8,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,1
"COG4299",71,88,84,145,79,41,78,89,71,116,54,136,71,5,54,98,68,150,35,116,70,122,102,58,92,48,80,57,91,95,57,25,77,78,80,49,43,37,13,129,60,74,62,94,53,3,17,28,41,88,104,81,29,44,102,57,113,89,83,119,112,27,22,44,16,37,110,66,81,49,75,100,57,146,81,35,58,110,60,101,82,66,52,100,132,132,53,58,78,18,68,51,177,180,55,42,66,94,72,64
"COG4300",1,0,0,0,1,0,0,0,3,1,0,0,0,0,60,0,2,0,7,0,1,1,0,0,3,0,1,0,1,0,0,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,1,0,4,0,0,20,0,2,0,0,0,0,9,0,0,0,2,0,0,0,0,4,0,5,0,0,1,0,0,0
"COG4301",27,46,93,65,59,40,131,150,84,34,80,46,169,36,137,103,141,34,127,82,128,106,69,68,235,51,193,96,92,44,124,71,45,54,260,35,96,64,96,123,46,66,27,133,81,205,12,29,281,68,93,277,88,57,20,72,67,245,240,141,37,64,75,212,61,83,20,93,292,84,54,45,71,55,54,158,21,177,50,30,112,109,263,70,28,92,214,116,181,113,67,82,51,51,45,66,358,35,40,125
"COG4302",1,0,33,11,0,0,3,6,1,1,0,4,3,231,17,0,22,20,71,3,2,0,21,2,6,0,23,2,2,1,0,2,0,0,6,0,4,6,106,1,6,0,0,7,2,21,0,23,4,0,0,7,0,2,3,6,5,5,1,2,11,0,0,65,17,85,8,1,10,4,0,4,17,28,11,31,0,10,4,1,0,0,31,0,3,0,0,0,54,41,38,20,12,93,7,0,20,0,0,9
"COG4303",4,1,53,14,4,0,2,4,8,4,1,8,2,358,23,1,27,25,92,11,3,2,30,3,3,1,30,1,13,0,0,1,5,0,6,1,14,6,113,2,6,12,0,12,5,45,0,60,7,0,6,8,7,8,7,17,9,8,1,5,10,1,1,132,23,90,13,3,15,6,1,5,21,42,26,58,0,12,12,1,0,1,43,1,4,0,1,1,86,78,69,37,3,157,9,1,24,1,0,12
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4307",16,5,50,0,6,10,9,5,7,1,17,2,9,341,38,5,16,9,47,5,19,9,14,3,12,6,15,17,8,4,19,24,9,6,13,6,22,12,92,2,15,9,1,7,20,39,0,26,8,4,28,17,22,32,1,13,8,12,172,6,7,8,7,63,16,110,2,11,8,15,28,1,8,16,13,54,3,17,11,2,6,22,31,8,1,4,16,14,53,111,17,14,0,98,2,10,10,4,6,10
"COG4308",7,12,6,16,13,11,12,11,3,2,2,19,13,0,11,12,12,10,6,13,7,25,8,3,10,2,8,3,17,21,3,5,6,5,13,17,5,2,16,15,13,16,5,18,15,0,11,1,4,14,6,7,6,3,1,1,2,5,0,17,16,8,3,4,0,13,2,9,5,3,10,12,9,7,5,7,6,10,8,13,25,6,8,4,13,12,2,18,2,4,0,23,24,7,4,10,11,7,10,4
"COG4310",86,60,64,193,80,73,105,48,170,79,71,93,105,2,7,96,115,69,14,101,100,137,98,128,93,84,127,81,98,68,121,113,73,82,121,61,78,77,17,152,59,61,86,99,93,12,124,42,109,80,97,82,50,73,67,76,60,110,113,177,63,83,109,76,61,42,75,90,106,62,50,83,114,115,111,44,77,109,31,64,118,101,88,85,127,80,116,69,78,3,45,31,130,43,40,80,121,77,100,111
"COG4311",114,149,53,81,128,155,167,111,198,193,102,98,122,21,7,130,132,136,31,101,107,189,147,200,114,98,80,184,152,127,190,137,129,149,89,149,101,132,5,172,112,93,187,102,100,11,194,25,122,159,118,101,169,106,128,128,80,88,206,112,139,121,132,64,53,18,168,116,98,148,126,120,144,16,130,52,168,97,149,121,147,132,93,153,144,149,166,102,53,48,35,7,64,61,48,115,135,175,132,164
"COG4312",1,0,6,5,1,0,0,3,1,0,1,0,1,3,2,0,2,2,38,0,1,1,1,0,3,0,0,0,2,1,0,0,3,0,2,0,0,1,9,0,0,0,0,0,1,3,0,2,0,0,0,2,1,1,0,0,0,2,0,0,0,1,0,1,4,58,0,0,3,4,1,0,2,1,1,15,1,0,1,2,0,0,14,0,1,0,1,4,7,5,13,6,9,0,0,0,3,0,0,2
"COG4313",0,0,6,0,3,0,0,3,2,7,0,0,1,1,0,0,5,1,4,0,2,0,0,1,0,1,3,0,0,0,4,0,3,1,3,0,3,0,21,0,3,0,0,12,0,0,0,3,5,0,1,2,1,6,8,2,2,2,1,4,4,1,1,43,3,11,3,0,6,0,7,2,1,2,12,18,0,0,1,1,0,1,4,0,1,1,0,0,10,6,7,4,1,7,3,0,5,1,0,2
"COG4314",1,1,6,0,0,0,0,0,0,0,0,0,1,7,5,0,0,4,13,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,6,0,0,3,0,4,0,10,0,5,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,5,1,12,1,0,1,0,1,0,1,4,0,8,0,0,0,0,0,0,2,1,0,0,0,0,6,9,6,1,0,2,2,0,3,0,0,2
