"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG5310",19,11,0,0,2,0,1,1,0,2,0,0,3,1,2,1,1,2,5,0,0,8,1,0,2,2,0,0,0,1,3,0,2,2,0,0,0,1,0,0,2,1,2,0,1,2,2,9,1,0,0,1,1,0,4,1,0,2,5,0,2,0,11,0,0,24,0,1,0,4,33,0,0,1,0,0,33,1,0,2,3,4,1,2,6,3,0,0,1,5,1,0,4,1,0,2,0,0,1,4
"COG5314",46,29,0,2,0,1,1,2,9,47,5,2,4,0,0,7,0,1,28,2,0,2,4,1,2,3,17,2,2,1,22,3,0,5,2,0,0,7,10,11,6,9,16,13,16,1,5,148,1,3,0,1,0,0,2,10,2,2,52,0,1,3,1,159,2,158,1,5,0,6,195,0,0,6,0,7,59,0,1,1,21,3,3,8,1,3,1,6,2,81,3,0,8,13,12,0,0,3,0,0
"COG5316",16,58,35,5,57,221,40,38,70,49,30,9,48,48,31,36,97,68,7,41,61,70,80,35,45,80,72,40,38,43,83,16,32,42,37,46,51,74,8,76,51,28,5,54,95,25,50,23,41,97,0,182,44,36,74,132,182,53,15,165,78,32,22,49,65,27,49,26,38,115,21,35,136,100,41,1,62,79,68,51,74,70,40,108,35,83,123,87,46,41,94,18,139,108,88,48,0,48,26,70
"COG5317",1,3,0,1,1,1,2,0,0,0,3,1,0,0,0,1,0,4,3,0,0,0,0,0,0,1,6,2,0,2,6,0,1,1,0,0,0,7,0,3,1,0,0,0,1,0,0,41,0,1,0,0,0,1,0,3,0,1,17,0,0,0,3,51,2,27,0,0,0,0,67,0,0,2,1,3,10,1,0,0,1,1,0,2,2,2,0,0,0,0,2,0,0,1,3,0,0,1,0,0
"COG5319",104,35,116,169,141,116,88,127,152,42,132,167,133,138,132,94,83,104,84,121,154,91,125,126,152,97,34,102,98,144,51,129,162,134,134,157,122,44,102,71,88,68,7,81,76,114,152,87,119,113,69,103,113,117,130,60,97,115,75,141,133,143,71,80,115,77,130,132,156,107,70,129,161,91,148,4,61,143,151,174,64,100,90,62,94,105,152,122,145,21,178,137,52,57,74,154,143,74,136,125
"COG5321",3,19,6,16,12,2,17,2,2,6,8,6,12,6,17,14,1,15,5,12,9,9,8,8,13,14,9,10,11,2,10,13,5,24,24,21,3,21,19,4,3,8,7,11,7,9,9,98,9,6,7,5,6,12,9,83,3,14,79,5,9,2,11,68,12,95,8,9,7,4,84,14,4,6,14,3,47,8,6,5,18,13,7,10,19,12,0,15,4,27,1,14,9,4,11,1,8,7,9,9
"COG5322",16,17,233,51,95,13,144,198,31,183,152,58,51,101,96,215,11,20,10,132,17,192,56,215,69,40,37,304,295,139,23,260,151,51,103,60,145,56,10,9,143,322,16,3,4,189,100,7,26,64,0,8,72,162,49,3,23,138,11,56,123,159,116,3,64,6,126,207,151,79,0,76,23,8,48,14,11,71,48,92,6,10,174,0,43,5,24,23,170,11,29,126,6,3,1,49,0,216,79,24
"COG5323",792,29,36,5,4,3,4,4,8,17,43,7,10,2,5,4,5,6,1030,2,2,6,15,6,7,9,17,8,16,29,23,7,7,7,10,7,2,13,3,15,17,9,13,10,26,14,4,274,2,3,2,7,4,3,3,144,1,6,142,4,7,8,12,179,6,337,6,15,1,8,282,18,2,8,3,229,50,2,1,13,19,9,5,19,2,24,3,12,5,133,1,7,7,17,17,1,2,6,9,4
"COG5324",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5325",1,0,3,1,3,0,16,1,0,0,9,1,0,0,1,3,0,0,0,1,10,7,1,0,11,3,0,0,1,2,0,0,2,14,0,1,0,0,0,0,1,2,0,0,0,26,1,0,25,5,11,0,4,3,5,0,0,2,0,0,0,0,4,0,6,0,0,1,3,5,0,4,0,0,1,0,0,6,11,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,4,0,7,2,10
"COG5328",5,14,16,23,25,5,22,18,9,21,16,9,20,15,27,30,4,23,4,19,26,13,14,16,28,25,8,13,20,17,13,24,7,30,27,29,15,19,21,4,10,26,2,21,10,12,20,68,22,13,5,4,18,19,24,1,5,31,65,2,12,12,18,57,16,78,20,30,13,10,77,28,31,4,19,4,44,22,22,18,14,19,30,8,28,12,14,19,17,21,17,28,5,12,11,26,12,20,11,23
"COG5329",2,0,3,1,2,0,50,3,0,3,18,0,6,0,3,7,1,6,0,6,11,9,4,1,16,7,0,2,6,0,0,2,1,35,2,1,1,2,0,0,1,2,4,0,0,50,0,0,42,10,11,0,11,9,14,0,0,7,0,0,1,0,5,0,7,0,2,2,7,5,0,4,0,0,4,0,0,10,21,1,0,1,13,1,0,0,0,0,2,0,1,3,0,0,0,17,3,22,2,22
"COG5330",6,18,0,7,4,37,9,5,3,5,17,11,0,5,2,10,4,23,11,2,2,3,6,1,0,26,15,5,1,2,24,4,7,9,2,2,11,42,0,7,10,7,2,13,4,4,13,158,4,2,0,21,1,1,9,17,13,7,73,0,4,0,17,349,4,207,2,10,3,3,327,1,1,11,3,18,59,6,1,0,17,5,4,3,14,8,1,17,2,107,9,1,2,4,11,2,1,7,3,3
"COG5331",32,38,24,37,26,32,21,43,27,24,28,50,31,32,36,32,29,42,18,36,37,17,25,27,26,28,38,45,22,28,31,21,19,22,32,51,36,25,39,29,29,21,43,29,19,16,24,42,23,22,34,32,21,14,29,49,26,31,7,45,37,35,36,37,38,43,29,16,22,25,47,24,43,30,45,1,48,29,28,22,28,23,32,20,35,13,52,19,27,49,26,21,39,37,21,18,50,22,28,25
"COG5333",0,0,2,0,0,0,14,2,2,1,12,0,6,0,4,6,0,0,0,3,16,6,1,2,9,1,0,2,4,1,0,0,2,15,1,0,0,0,0,0,0,2,0,1,0,21,1,0,22,4,13,0,10,2,2,0,0,8,0,0,0,0,2,0,2,0,0,0,3,10,0,0,0,0,2,0,0,9,13,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,4,6,9,0,15
"COG5336",11,24,39,78,49,59,73,64,78,12,64,82,63,64,51,42,94,58,20,72,81,46,71,95,78,34,17,65,71,69,36,74,80,58,58,82,63,13,50,36,50,25,2,29,38,56,83,22,69,69,46,58,71,73,58,30,35,46,11,60,80,99,50,39,45,33,49,70,88,51,46,58,79,34,81,2,30,62,98,94,33,54,49,40,65,51,104,54,69,7,83,49,21,45,40,75,61,39,73,70
"COG5337",27,209,113,119,151,445,241,96,146,254,136,68,208,106,138,273,195,203,16,157,247,314,182,93,193,219,231,74,100,120,288,66,64,231,168,64,119,413,184,300,202,167,37,207,311,242,191,67,255,200,297,380,218,195,163,331,504,240,28,117,267,141,73,1,175,22,142,77,125,314,25,184,141,298,83,5,220,125,172,78,296,238,181,367,53,245,119,325,75,14,224,137,430,274,228,270,55,375,193,233
"COG5338",1,8,0,0,0,7,0,0,2,3,4,1,2,3,0,1,1,1,2,0,0,1,1,0,2,1,8,1,0,0,15,1,0,1,1,0,2,7,0,6,9,0,27,4,12,2,2,130,0,1,0,4,0,1,2,7,0,0,35,0,1,1,2,163,0,139,1,2,2,2,148,0,0,7,0,4,39,0,0,0,8,2,2,8,3,2,0,3,1,56,1,0,8,9,5,0,0,3,0,0
"COG5339",1,5,0,7,0,0,0,0,0,3,1,0,0,0,1,0,0,0,8,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,18,4,0,0,13,13,0,0,0,1,0,1,1,0,0,0,1,2,0,0,13,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,139,14,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,11,0,2,0
"COG5340",1,1,0,0,0,5,3,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,2,1,0,0,2,0,0,0,1,3,1,1,0,0,1,0,1,0,1,0,0,1,2,1,0,1,7,0,7,0,0,0,0,0,0,2,0,2,0,0,5,0,0,7,0,2,0,1,2,0,2,1,1,0,1,0,4,0,0,1,4,4,2,0,0,0,0
"COG5342",2,2,7,13,9,20,2,12,2,1,11,18,14,10,19,5,4,7,4,8,12,6,6,5,8,15,3,9,6,6,3,5,7,9,18,15,4,12,24,3,0,5,2,1,2,3,4,17,2,5,13,16,8,8,8,1,11,13,18,2,5,4,6,15,18,22,14,13,8,2,24,17,6,0,11,0,36,5,7,14,8,1,7,3,16,1,9,3,4,33,2,18,3,5,4,1,5,3,13,6
"COG5343",33,29,0,15,0,1,2,1,3,14,3,0,0,1,0,2,4,1,30,2,0,2,6,0,5,0,6,0,1,12,16,1,2,1,0,0,2,6,18,4,7,3,2,4,1,1,1,34,2,4,1,0,0,0,0,17,1,1,110,0,1,0,0,27,0,36,0,0,0,3,50,0,1,2,0,5,38,0,0,0,4,2,1,4,1,4,0,0,0,36,2,2,6,5,2,0,0,3,2,0
"COG5345",75,129,16,60,24,23,28,25,2,69,37,15,24,26,19,34,12,17,81,26,6,14,78,12,12,20,95,13,24,42,41,18,16,12,13,6,30,80,101,59,47,59,269,61,12,14,8,43,11,6,109,28,5,15,16,88,20,15,156,7,13,15,87,134,24,69,7,18,14,9,52,21,14,4,21,114,104,7,9,36,18,17,15,3,31,30,5,14,23,237,14,14,24,8,5,8,126,27,34,7
"COG5346",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,5,0,2,0,70,2,1,0,32,1,12,0,6,10,5,3,0,5,12,24,3,5,22,10,1,0,5,3,0,2,1,32,2,0,0,3,0,0,0,5,0,0,0,50,5,0,70,12,32,0,10,11,17,0,0,4,0,0,2,1,2,0,5,0,0,0,5,13,0,5,0,0,8,0,0,19,25,0,0,1,10,0,0,0,1,1,0,0,3,2,3,0,0,14,8,29,0,13
"COG5349",2,16,11,14,11,9,14,9,16,15,20,15,18,14,6,14,6,12,5,14,8,5,9,13,7,22,18,15,8,7,15,12,9,13,8,17,8,19,26,10,14,11,11,11,13,7,9,154,18,9,5,7,7,3,13,4,6,3,68,6,5,8,15,123,2,152,7,16,14,3,121,7,7,8,12,6,61,12,6,8,16,6,2,13,24,8,10,14,14,53,15,10,7,15,17,10,15,4,20,13
"COG5350",2,5,16,13,39,8,10,15,14,11,16,54,9,20,21,20,6,31,1,11,17,20,16,18,4,28,10,19,14,19,6,18,25,10,34,18,12,9,26,11,11,11,0,13,17,12,22,7,12,24,0,9,20,13,12,1,25,22,4,26,18,22,7,12,24,11,17,25,15,14,13,28,29,15,19,2,16,19,20,28,7,11,15,13,31,16,19,15,24,2,12,14,8,7,12,21,3,3,18,25
"COG5351",1,0,3,2,4,0,1,1,0,3,1,4,3,6,1,0,1,2,5,3,2,0,2,4,2,2,1,2,4,3,2,4,2,0,0,0,7,7,0,1,2,1,4,5,1,3,1,0,0,0,1,1,1,7,6,3,2,0,4,1,4,4,3,0,7,3,1,4,3,2,0,1,3,1,2,0,1,3,4,14,0,2,3,0,3,1,2,1,4,24,1,2,3,0,0,3,0,8,4,2
"COG5352",27,58,141,205,196,127,144,168,256,45,192,244,152,209,165,115,140,157,36,170,210,139,187,167,197,123,55,132,136,138,71,159,193,163,165,202,136,61,167,82,98,100,7,123,91,136,190,81,164,144,142,109,177,190,172,215,115,158,96,191,192,206,123,92,135,121,172,178,214,141,116,182,196,104,198,9,77,191,200,255,66,151,173,84,212,140,199,140,170,164,216,167,69,68,88,214,204,97,189,196
"COG5354",1,0,3,0,4,0,41,0,0,0,4,0,6,0,3,7,2,1,1,5,15,16,3,2,13,8,0,0,7,3,0,0,1,29,1,0,1,1,0,0,1,2,1,0,0,37,1,0,43,19,12,0,7,8,4,0,0,4,0,1,1,0,4,0,6,0,0,0,2,0,0,3,1,0,0,0,0,15,8,0,0,0,9,0,0,0,0,1,1,0,0,2,0,0,0,10,1,23,2,21
"COG5360",70,149,403,587,533,353,278,500,428,203,554,643,423,533,524,393,198,451,123,531,599,397,543,528,505,385,162,445,371,499,231,552,600,497,600,655,447,228,387,296,320,352,18,348,287,416,500,293,425,504,404,459,462,486,434,187,407,484,468,521,517,533,213,227,398,363,483,560,637,418,340,517,564,306,700,14,231,530,655,613,224,422,466,294,438,397,691,458,516,149,580,494,215,231,315,591,509,330,503,521
"COG5361",61,10,4,130,5,13,42,5,7,15,12,3,66,7,25,4,10,16,28,13,7,48,11,8,20,12,12,31,16,9,18,8,10,32,5,32,8,24,127,13,11,16,15,16,6,91,19,94,38,5,6,11,30,39,15,5,8,43,7,4,3,6,58,29,18,51,22,8,15,16,10,35,2,11,34,2,57,16,12,16,16,3,35,2,26,4,8,18,1,94,3,51,9,11,12,18,9,81,32,7
"COG5362",11768,21,446,128,98,86,61,56,91,68,279,28,295,62,67,53,49,61,6190,101,32,43,74,107,33,198,36,171,268,730,29,91,213,207,151,276,104,61,81,25,181,33,32,45,27,97,34,8230,25,160,43,83,55,64,73,4099,85,33,488,116,35,60,200,5879,92,9967,98,226,89,103,16593,319,53,10,223,8686,48,32,66,194,25,33,108,16,178,56,34,100,140,2925,68,81,26,11,18,33,12,54,170,30
"COG5368",11,30,3,42,26,2,5,14,11,24,10,13,11,6,29,14,2,8,23,9,4,8,7,9,14,5,19,9,3,15,23,9,3,45,29,8,4,30,10,33,9,16,5,12,27,2,14,40,4,4,54,2,12,5,5,13,5,42,17,15,23,21,13,33,24,43,21,5,5,6,20,13,36,14,14,3,42,5,9,8,98,4,13,23,18,11,6,3,14,1,3,17,3,43,26,8,59,17,22,7
"COG5369",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,8,0,4,0,58,1,2,3,9,0,8,1,5,6,0,3,1,7,17,23,2,2,12,13,1,0,3,3,0,1,1,33,1,1,1,0,0,2,0,4,1,1,1,52,1,0,68,14,17,0,18,8,10,0,0,9,0,0,2,1,3,0,9,0,0,2,7,11,0,1,0,1,4,0,0,15,27,0,1,0,5,0,1,1,0,0,1,0,1,1,0,0,0,12,5,24,2,19
"COG5373",74,88,4,67,2,5,2,2,47,79,4,3,8,3,3,10,61,16,84,2,2,12,34,2,5,46,41,0,7,9,42,1,2,2,7,0,7,33,151,49,100,1,148,60,34,13,6,22,5,5,43,8,2,0,12,57,9,13,10,14,14,16,32,32,34,27,0,8,0,6,15,2,19,34,1,192,31,3,4,1,20,38,1,12,9,74,4,49,0,40,16,2,22,14,66,1,4,17,7,3
"COG5375",5,12,11,3,7,16,8,6,5,14,7,5,3,4,6,10,0,7,3,12,4,4,8,9,6,8,9,9,11,7,14,6,7,9,4,9,2,27,7,5,2,8,5,10,13,2,7,100,5,6,0,11,0,6,6,3,16,4,14,1,2,7,6,59,3,110,4,14,8,5,98,3,6,4,6,4,35,1,5,6,10,15,4,13,12,14,2,11,1,47,7,5,5,8,13,6,0,6,7,3
"COG5377",771,119,42,15,15,29,12,4,8,104,30,1,34,10,12,11,13,13,1377,13,4,12,26,12,10,16,123,24,20,43,44,1,8,28,6,21,15,37,13,23,42,8,201,33,16,10,3,161,2,72,80,19,9,4,6,378,23,8,228,13,7,4,30,168,9,404,20,21,16,18,393,10,7,19,16,983,99,2,2,5,20,27,7,4,13,62,5,16,12,361,8,7,22,7,8,5,13,8,9,3
"COG5379",3,23,1,9,7,4,28,5,2,9,12,2,13,9,8,20,6,5,4,9,18,14,7,4,26,14,11,8,6,9,27,4,3,34,2,2,17,5,6,8,12,18,3,6,19,29,8,89,42,9,0,4,9,18,13,26,6,14,10,7,9,10,21,71,15,58,5,9,9,16,13,5,5,11,14,2,40,22,22,16,22,7,15,27,17,8,4,14,13,39,5,7,22,15,23,16,0,18,9,9
"COG5380",39,31,0,20,0,1,0,1,3,25,4,1,2,0,5,5,4,3,31,1,0,0,3,0,1,2,8,1,0,7,34,3,4,4,0,0,0,14,19,6,13,7,23,14,0,1,3,16,0,1,0,4,0,0,1,10,5,3,165,1,1,1,0,22,3,35,0,1,0,4,33,1,0,2,0,225,35,0,0,0,3,1,4,1,2,2,0,3,1,132,1,1,10,1,12,1,0,3,1,0
"COG5381",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG5383",7,8,0,1,0,2,0,4,1,6,2,0,1,0,1,1,0,1,2,2,1,0,8,1,0,1,2,0,0,0,5,5,3,3,0,0,1,2,8,4,9,3,2,1,0,0,1,16,0,0,0,1,0,0,0,3,0,0,36,0,0,3,1,32,1,14,2,2,0,1,13,1,2,0,0,1,10,0,0,0,5,0,5,0,0,0,0,2,0,1,1,2,0,1,1,1,0,1,1,0
"COG5384",0,0,2,0,0,0,11,0,0,0,3,0,2,0,2,2,0,0,0,4,6,6,0,0,8,4,0,1,1,1,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,17,2,0,13,7,1,0,3,8,6,0,0,3,0,0,0,1,2,0,4,0,0,1,3,1,0,1,0,0,0,0,0,4,11,0,0,1,5,0,0,0,0,1,0,0,2,0,0,0,0,4,1,5,0,11
"COG5385",1,12,0,3,3,9,6,3,7,12,8,4,4,4,0,7,0,4,3,1,3,4,6,0,2,3,11,1,2,2,20,4,2,2,1,0,2,7,1,13,8,2,4,8,10,1,3,130,3,3,0,4,1,0,2,0,2,1,87,0,3,0,5,102,0,116,3,0,1,3,105,1,2,5,0,8,33,2,1,4,17,6,1,8,4,2,2,9,1,16,8,1,6,7,6,4,0,1,4,0
"COG5387",3,26,27,34,45,13,26,31,10,28,33,37,30,21,32,35,2,23,10,30,34,28,21,29,39,39,28,38,34,28,25,24,26,46,41,35,25,42,35,5,6,44,5,20,17,22,21,108,36,25,18,11,22,32,28,7,17,32,117,21,10,17,30,100,22,114,34,44,24,15,115,36,27,5,21,4,45,37,24,25,21,26,27,11,36,18,7,14,18,43,21,42,7,13,9,24,12,30,37,23
"COG5388",1,4,1,1,0,0,1,1,0,1,0,4,3,0,0,0,0,4,1,0,0,0,0,0,0,3,3,0,1,0,3,1,0,2,1,0,0,3,0,1,1,0,0,0,0,0,3,31,0,0,0,1,0,0,1,3,0,6,27,0,0,0,1,135,0,60,0,0,2,1,98,0,1,2,0,3,17,0,0,0,8,0,0,2,0,2,0,2,1,1,1,0,0,0,0,0,0,1,3,0
"COG5389",6,12,26,39,35,8,18,15,25,7,33,33,26,28,31,31,8,24,5,25,51,23,20,29,22,39,12,35,19,21,6,19,21,26,21,40,35,26,33,12,7,34,1,22,13,32,33,38,22,21,8,12,29,22,39,3,27,23,14,18,24,31,25,70,32,41,23,32,27,16,75,32,23,13,23,4,15,31,26,31,23,25,24,8,42,24,25,9,29,30,40,24,3,12,12,34,14,23,50,37
"COG5391",1,0,7,0,3,0,21,0,0,0,10,0,3,2,4,2,0,3,0,1,8,5,6,0,8,7,0,0,4,2,0,1,1,27,2,1,1,2,0,1,2,0,0,0,0,16,0,0,17,10,26,0,4,8,1,0,0,6,0,0,2,1,5,0,7,0,1,1,6,8,0,6,0,0,8,0,0,6,11,0,0,0,13,0,0,0,0,1,0,0,2,0,0,0,0,5,3,9,2,17
"COG5393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5394",17,40,28,17,20,182,27,27,10,36,34,31,20,12,20,10,13,25,5,16,11,14,18,22,18,25,56,17,22,35,21,26,33,20,27,25,20,46,20,120,20,29,98,19,13,13,19,105,12,12,9,193,23,29,24,73,156,21,127,6,13,21,26,105,19,104,20,29,17,15,115,30,7,20,22,11,60,14,15,15,28,14,9,12,30,23,13,30,23,69,14,21,11,18,16,11,3,5,25,14
"COG5395",0,6,67,11,1,1,8,5,2,2,7,0,6,4,5,7,7,10,3,20,15,2,1,13,18,35,8,4,61,5,8,10,7,8,2,66,4,7,7,0,2,12,0,5,2,3,7,70,9,19,25,3,3,25,5,6,0,0,57,0,1,1,10,45,6,91,4,17,17,5,87,5,2,0,83,4,23,7,16,4,11,0,7,1,6,3,0,12,13,16,6,2,2,4,6,8,45,3,4,11
"COG5397",0,5,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,4,0,0,0,4,0,0,0,0,1,0,83,0,1,0,0,34,1,6,0,0,0,0,68,0,0,0,0,0,6,0,0,0,4,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5398",137,1,731,32,76,0,154,254,43,298,170,45,426,252,131,132,18,42,443,359,20,150,134,338,64,65,26,199,369,250,11,199,246,70,67,84,217,58,14,9,111,236,34,26,5,201,78,76,32,727,7,0,116,244,118,32,39,105,0,72,240,177,187,107,281,20,138,190,325,782,18,116,24,11,79,191,18,178,58,93,9,22,101,2,66,5,10,86,160,5,320,125,2,5,5,49,1,200,166,26
"COG5400",0,13,1,0,3,0,4,0,7,6,5,3,0,2,0,2,1,2,8,0,0,5,6,2,8,7,9,1,3,0,10,2,3,3,2,1,5,14,1,7,1,5,4,9,15,3,2,97,2,1,1,4,3,1,1,2,0,4,2,1,7,1,1,23,1,98,1,4,0,2,39,1,1,7,0,2,29,0,3,2,13,4,1,9,3,5,1,7,2,29,6,2,7,16,10,3,0,0,6,1
"COG5401",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG5402",1,0,43,17,13,0,13,20,29,1,29,36,15,24,8,8,13,5,2,31,13,4,5,36,10,17,2,14,23,20,6,31,36,16,8,6,24,2,24,3,18,5,0,5,0,4,17,9,8,5,16,0,19,21,18,1,8,9,1,16,8,43,10,2,3,8,26,39,31,9,3,6,16,2,5,0,11,19,16,30,2,3,17,4,20,5,26,4,27,7,16,14,4,7,4,9,13,4,20,23
"COG5403",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,39,0,42,0,0,0,0,43,0,0,1,0,1,11,1,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG5404",7,13,1,0,0,0,0,0,0,15,1,0,0,0,1,0,0,4,9,0,0,0,0,0,0,1,2,0,0,2,5,0,1,0,2,0,0,4,0,0,0,0,5,3,0,1,0,3,0,0,9,1,0,0,0,5,0,0,5,0,0,0,0,1,0,5,0,2,0,2,4,0,1,0,0,57,12,1,0,0,1,0,1,1,1,1,0,1,0,64,0,0,3,2,1,0,9,0,0,0
"COG5405",73,159,176,250,224,278,221,213,273,123,184,218,183,204,215,166,277,227,98,210,193,168,229,223,214,179,143,156,174,201,159,163,187,196,201,214,180,148,217,187,170,159,143,221,213,159,254,129,184,180,132,285,185,215,204,128,264,187,165,224,233,227,165,147,215,139,194,179,217,183,127,233,247,176,243,60,161,184,246,245,189,241,215,204,270,253,256,185,190,164,220,159,206,176,203,225,180,137,219,204
"COG5406",1,0,2,0,4,0,26,0,3,1,10,0,6,0,5,5,2,4,0,4,12,14,2,2,12,8,0,1,4,2,0,0,1,34,2,0,0,2,0,0,2,1,2,0,0,41,3,0,35,16,4,0,13,14,7,0,0,12,0,0,5,0,3,0,15,0,6,0,6,5,0,3,0,0,1,0,0,10,18,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,0,11,2,14,1,15
