"","X152_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0d2.1d6"
"COG5422",2,0,0,6,4,0,1,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,1,0,30,0,0,0,6,0,0,0,1,1,2,0,3,0,0,1,1,0,6,1,0,1,0,0,0,0,2,2,0,0,1,0,2,0,1,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,4,1,1,3,0,1,2,0,0,0,1,0,0,2,0,0,1
"COG5423",0,3,0,0,0,0,0,2,0,0,1,0,1,31,0,0,1,0,0,2,0,1,0,0,0,31,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,4,1,2,0,0,0,0,0,0,15,9,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,3,0,0,5,0,0,0,3,0
"COG5424",58,136,96,23,132,113,67,152,54,58,166,88,115,102,27,50,68,35,76,197,81,229,78,59,28,36,97,17,79,77,180,42,142,101,53,70,103,196,103,60,197,124,62,65,228,7,101,31,33,78,96,61,112,181,124,79,114,64,38,46,77,92,176,68,209,59,43,87,74,201,41,96,185,52,77,94,33,61,314,4,56,75,59,106,42,117,88,41,92,87,60,196,35,59,154,262,34,133,203,71
"COG5425",3,5,4,0,2,2,4,4,0,18,13,3,3,4,1,4,3,1,4,4,50,6,3,1,3,6,4,21,2,3,2,11,2,2,2,2,3,7,1,0,1,11,2,7,3,77,0,3,0,2,5,6,1,0,4,4,1,0,2,0,5,2,2,2,4,10,10,2,193,0,0,4,6,0,2,5,9,13,2,30,10,2,2,12,1,1,1,5,4,4,2,3,21,2,6,0,13,2,3,6
"COG5426",6,31,2,2,8,12,2,5,1,4,26,4,29,14,2,9,4,10,8,4,1,12,1,2,1,12,9,75,1,1,18,1,1,5,12,0,3,38,2,9,10,4,11,2,13,0,7,0,1,4,7,1,22,4,10,12,18,1,3,2,6,4,10,9,28,0,102,21,0,0,2,16,7,12,2,29,0,4,5,0,9,1,5,42,4,1,29,8,8,4,8,16,7,3,6,14,17,2,10,2
"COG5427",13,207,15,0,67,175,7,71,2,23,297,39,359,53,0,27,47,1,13,53,18,134,11,57,0,52,5,0,21,9,92,5,159,38,19,0,70,276,68,45,147,66,23,8,105,14,2,0,4,1,21,12,198,54,55,11,104,0,15,11,19,53,66,46,236,3,0,71,19,244,25,47,36,15,1,86,2,56,300,0,8,27,35,181,2,98,8,19,71,42,33,127,0,8,15,192,30,48,213,49
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG5429",1,8,1,16,6,6,0,52,1,4,8,1,16,19,1,1,10,19,10,20,19,9,0,3,8,4,0,64,11,1,11,25,0,2,5,0,4,12,0,4,14,11,13,6,7,2,0,16,0,13,6,19,6,154,10,11,9,7,0,12,3,4,10,2,3,17,49,6,5,9,1,31,13,9,2,10,36,4,1,127,5,5,5,19,4,4,11,19,3,5,6,30,75,4,58,9,1,10,9,2
"COG5430",0,0,1,97,0,6,0,7,0,0,0,0,3,0,1,0,0,48,1,19,10,5,0,0,5,0,0,29,0,0,3,38,0,0,0,6,0,1,0,0,9,0,4,0,6,8,0,0,0,0,6,0,7,2,0,1,0,6,0,2,1,0,10,0,2,36,2,0,76,0,0,9,18,2,0,2,10,0,0,0,2,0,0,5,0,0,0,2,1,0,0,1,41,4,3,4,0,0,6,0
"COG5431",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0
"COG5433",10,9,9,4,2,139,4,441,1,56,18,5,49,107,6,7,36,5,53,38,136,77,3,2,1,42,2,11,27,3,32,108,2,0,0,0,4,188,0,9,10,108,80,27,3,6,1,53,8,18,22,52,17,1668,0,149,5,101,2,71,17,6,8,41,10,99,6,54,31,18,2,250,8,46,19,45,67,7,4,64,25,1,6,53,38,9,16,62,11,12,18,26,11,3,298,53,4,13,9,3
"COG5434",25,8,18,11,19,44,11,100,31,10,9,7,50,59,5,11,13,22,21,173,68,37,26,15,30,45,24,45,40,11,11,56,14,12,21,21,24,27,20,10,49,62,15,18,28,16,28,2,29,29,27,27,15,291,20,47,14,32,22,22,35,24,41,41,9,63,434,22,14,13,4,53,86,23,28,9,10,18,2,7,14,9,13,49,15,7,8,8,19,10,7,56,26,6,181,15,11,28,42,20
"COG5436",11,17,23,7,8,7,3,6,6,10,6,9,6,15,19,7,7,6,7,8,2,9,7,22,10,7,38,7,4,17,15,7,16,7,21,2,11,4,14,16,10,7,6,16,13,1,38,1,5,13,7,12,18,1,11,10,6,16,16,5,3,20,13,11,7,5,1,2,0,7,17,5,5,6,17,8,2,1,8,0,12,14,21,5,2,13,20,0,5,8,6,9,7,16,2,11,7,14,7,25
"COG5437",2,0,6,5,0,5,3,6,5,10,2,2,3,1,2,8,4,8,5,6,90,1,4,2,0,1,4,60,2,4,1,253,3,0,0,1,2,2,0,2,8,0,1,1,3,147,17,8,1,0,2,2,5,3,2,5,0,1,0,1,5,0,8,1,2,126,42,4,80,2,4,5,15,1,2,2,267,4,0,32,10,1,1,8,3,1,5,2,1,4,4,1,64,3,8,2,9,1,1,1
"COG5438",6,14,0,0,5,7,2,0,0,0,7,1,15,3,0,1,7,3,1,1,1,1,0,5,0,3,1,0,0,0,1,1,7,8,1,0,6,4,4,0,6,10,1,0,4,0,0,0,0,0,0,1,0,1,4,0,17,0,1,1,3,4,4,1,17,1,0,6,1,12,0,6,3,1,0,4,2,4,9,0,0,5,1,11,0,3,0,0,10,1,2,3,0,1,0,2,7,0,13,4
"COG5439",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",4,1,10,2,24,4,1,1,2,4,9,13,5,2,0,10,22,0,5,0,1,0,3,5,0,2,0,0,11,2,4,4,6,19,11,0,20,1,3,6,5,2,20,3,1,5,0,0,1,4,5,6,4,0,5,9,5,0,4,11,9,0,2,2,4,0,0,8,1,0,9,3,2,15,12,1,2,5,1,0,12,3,6,28,8,1,0,0,13,3,0,0,0,2,2,1,3,8,4,6
"COG5441",32,25,3,99,15,25,40,12,33,11,38,16,37,170,6,22,18,70,15,14,1,11,32,12,23,156,20,128,20,24,12,3,4,23,12,3,14,35,15,18,20,13,16,32,13,1,11,5,31,8,34,13,17,13,20,20,25,34,22,13,19,11,25,87,32,4,6,41,0,14,14,25,13,9,25,22,2,15,5,14,28,21,18,26,12,10,31,198,18,17,17,11,50,11,133,27,21,8,29,13
"COG5442",0,5,0,1,0,3,0,6,0,3,2,3,9,1,0,2,3,4,4,2,1,1,4,1,0,0,1,13,1,3,1,0,0,0,1,0,3,3,2,1,4,1,5,3,2,1,0,1,0,3,0,3,0,0,4,3,2,1,1,4,1,0,4,0,3,0,15,4,1,1,1,5,5,1,0,0,2,2,0,102,3,3,3,2,1,3,2,1,3,2,5,0,25,3,0,0,3,0,5,1
"COG5443",2,5,0,0,7,9,0,4,0,4,1,1,5,3,3,9,4,2,2,8,4,5,3,0,0,3,2,28,1,2,0,2,0,0,2,0,5,4,2,2,6,5,5,2,1,1,1,5,0,2,0,3,0,0,3,3,4,1,0,3,4,3,8,2,2,1,23,1,1,3,0,5,8,5,1,1,6,1,3,81,8,0,7,6,1,4,2,2,7,1,8,2,64,9,3,4,4,1,3,3
"COG5444",0,3,2,0,0,1,0,0,0,0,0,2,2,1,3,0,0,0,1,2,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,13,0,0,2,0,20,2,0,0,5,0,0,4,14,0,0,0,0,0,0,6,2,0,6,3,1,0,0,0,1,5,1,3,0,3,0,0,0,0,2,0
"COG5446",10,10,1,25,14,10,9,21,0,9,20,6,6,30,0,10,6,4,4,28,3,44,2,5,25,30,8,17,8,3,43,3,4,6,5,1,4,19,9,7,33,21,3,1,40,4,3,2,0,4,42,4,42,7,13,4,13,5,2,9,8,1,25,31,19,0,15,7,1,11,2,5,7,4,6,62,2,1,1,4,4,2,2,4,1,9,10,33,14,10,9,38,24,3,7,40,6,4,34,4
"COG5447",13,15,0,28,7,4,17,3,13,7,5,11,8,0,8,12,10,21,15,2,4,2,16,5,6,1,1,20,10,16,1,2,7,7,6,6,6,7,10,9,2,8,15,8,2,1,7,1,12,8,2,5,1,2,14,8,13,13,14,6,12,5,4,1,6,0,12,12,1,4,8,6,6,13,5,0,7,13,2,49,8,13,5,11,8,6,16,4,12,5,15,0,27,9,0,0,16,4,2,5
"COG5448",0,0,4,2,0,4,0,25,0,2,2,0,7,5,2,0,2,1,6,23,11,17,1,3,0,1,0,256,2,2,2,4,1,0,0,0,0,6,0,1,22,4,2,1,15,3,0,21,0,0,3,3,9,2,1,1,1,0,0,1,2,0,40,2,6,9,26,1,11,0,0,12,48,2,1,3,6,0,1,17,2,1,1,7,0,0,0,2,4,0,5,3,208,2,16,4,1,2,13,1
"COG5449",0,1,4,4,0,5,0,29,1,8,3,0,5,4,2,1,2,3,6,13,22,15,1,0,1,2,0,104,1,0,1,19,1,0,0,0,0,4,0,1,13,1,3,4,8,1,0,11,0,4,1,6,7,7,2,0,1,2,0,9,4,1,17,0,2,19,29,4,10,0,0,8,29,3,0,1,14,1,1,29,3,4,1,8,0,1,0,6,1,0,2,4,88,1,23,0,0,5,6,1
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5452",9,26,22,11,42,20,28,24,20,28,50,31,31,14,30,19,27,21,18,21,9,27,21,26,0,30,36,72,26,27,20,4,33,27,19,14,23,27,26,24,13,17,27,31,25,8,41,12,19,28,27,36,24,1,37,13,40,37,27,15,33,32,29,31,50,4,13,33,14,26,16,10,50,19,23,13,2,23,34,87,32,29,40,26,10,33,71,71,24,33,29,16,78,22,25,22,21,11,26,41
"COG5453",1,0,1,0,0,1,1,4,1,2,0,0,1,3,0,1,1,0,1,5,2,4,0,0,8,2,1,6,0,0,7,1,0,0,0,0,1,2,1,0,5,3,2,0,4,0,0,79,0,1,0,1,8,0,0,0,1,2,1,0,0,0,3,3,2,2,10,0,4,0,0,1,7,1,0,4,0,1,0,3,1,0,1,2,0,0,1,1,1,1,0,9,5,0,0,5,1,2,0,0
"COG5454",1,1,2,1,1,0,1,1,2,1,2,0,2,3,1,1,0,2,0,1,0,2,2,1,0,1,5,3,0,5,0,2,2,2,3,2,1,1,2,2,0,3,3,0,1,1,8,0,2,8,0,3,1,0,3,1,1,2,1,2,3,1,1,1,2,1,2,3,0,4,1,2,0,0,3,3,0,2,0,6,1,0,3,2,0,2,8,5,3,3,1,0,2,0,0,1,3,0,1,5
"COG5455",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5456",0,0,2,0,1,1,1,8,1,2,3,1,4,5,2,1,0,9,1,5,2,1,0,1,0,11,0,66,1,2,1,1,0,0,0,13,0,4,0,2,5,3,1,0,9,0,0,13,0,3,22,4,1,1,1,1,1,8,0,2,0,2,15,14,3,3,26,3,2,1,0,2,15,0,0,0,3,0,1,71,0,0,1,4,0,0,0,22,1,3,3,2,68,0,1,0,1,0,2,0
"COG5457",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG5458",25,25,9,36,27,16,35,10,27,17,13,26,24,8,20,16,24,32,28,12,3,10,28,20,13,3,16,65,22,32,6,7,15,24,24,8,20,10,22,18,7,8,45,28,11,5,21,7,25,26,13,30,10,6,20,20,27,23,24,30,28,20,16,3,10,2,20,27,3,17,10,18,29,16,18,4,10,22,6,72,18,30,18,25,19,20,42,7,26,23,30,6,59,20,2,7,29,11,10,15
"COG5459",3,6,0,6,6,3,1,8,0,1,2,2,3,2,7,2,4,5,0,2,0,5,0,2,5,4,2,0,17,2,4,1,0,14,10,0,5,5,0,10,1,1,2,1,4,0,0,0,3,1,1,1,3,2,9,4,10,0,0,2,14,0,2,2,11,0,1,26,0,2,3,0,1,7,1,3,0,9,3,0,0,9,0,10,4,4,3,1,9,6,2,0,2,1,1,2,14,1,6,0
"COG5460",0,1,0,0,0,5,0,18,0,2,2,1,7,29,2,0,0,0,2,5,7,5,0,0,1,16,1,1,3,0,10,4,0,0,0,0,0,1,0,0,3,15,2,1,3,0,0,0,0,4,6,4,5,42,0,10,0,2,0,7,4,0,3,11,1,4,0,1,0,1,0,9,2,1,0,4,21,2,0,0,2,0,0,9,0,0,0,6,0,1,0,6,0,0,25,5,1,11,2,1
"COG5461",0,1,0,0,0,2,0,4,0,0,5,0,2,2,1,0,1,1,3,1,4,2,0,1,0,0,0,24,0,0,2,1,0,0,0,0,1,1,0,0,0,2,2,2,3,1,0,2,0,0,1,2,3,0,1,1,3,0,0,2,0,0,8,0,5,0,13,1,0,0,0,3,1,1,0,0,2,0,1,27,2,0,0,5,0,0,0,0,0,0,0,1,48,0,1,4,0,1,2,2
"COG5462",0,2,1,0,0,0,1,0,1,1,3,3,0,4,1,0,0,0,0,0,0,1,0,0,0,3,3,3,0,1,4,0,0,0,1,0,0,1,2,2,0,1,1,0,2,0,4,1,0,5,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,2,1,0,0,0,1,3,1,0,0,0,0,0,0,3,0,1,0,0,0,5,2,0,1,1,2,3,2,2,5,2,0,1,1
"COG5463",0,9,0,0,4,21,1,47,0,4,0,3,11,12,2,4,6,2,2,11,29,8,3,4,1,5,4,0,11,2,10,20,0,4,2,1,1,15,0,3,3,17,5,0,1,1,0,0,2,3,4,2,0,142,4,41,4,5,0,12,9,4,3,7,7,14,1,7,3,6,0,32,3,2,1,1,2,7,0,0,1,1,2,19,3,5,1,0,5,1,5,13,1,4,52,4,3,18,3,6
"COG5464",1,0,0,1,1,2,1,7,0,0,3,0,1,5,1,0,2,0,0,1,10,4,0,0,0,0,0,14,2,0,1,85,0,0,0,2,0,0,3,0,0,6,5,3,5,5,1,422,2,1,0,38,4,5,0,1,1,0,0,3,0,1,4,1,0,8,40,5,4,0,0,2,6,2,1,0,29,0,0,13,1,0,0,2,2,0,0,1,0,4,2,2,25,0,0,2,0,0,0,0
"COG5465",47,64,15,55,49,32,39,14,34,30,35,35,37,15,52,35,40,54,37,19,8,22,41,29,4,21,32,92,21,49,13,3,35,36,42,10,39,28,53,50,22,20,50,35,22,11,21,13,49,52,20,36,19,10,37,40,36,45,47,47,27,30,42,18,30,8,39,60,4,55,43,33,50,27,35,7,6,33,42,90,29,34,32,34,24,44,60,34,39,41,50,20,106,38,11,23,39,14,23,29
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5467",40,34,82,13,46,58,9,39,6,35,53,31,25,46,52,25,22,8,23,54,11,61,16,25,9,59,35,54,23,20,46,4,41,44,28,3,51,65,26,24,47,22,27,22,49,7,12,5,15,17,29,20,42,3,40,5,41,13,12,8,48,49,52,42,60,4,16,8,25,40,25,15,70,25,25,35,9,15,88,70,49,27,31,29,11,63,21,59,37,31,26,54,67,27,21,59,15,19,38,35
"COG5468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG5469",16,3,14,8,12,1,3,5,21,6,0,9,10,0,20,14,6,16,30,1,2,2,11,5,2,0,3,9,4,9,1,0,8,6,10,2,18,1,3,6,2,4,16,8,3,4,1,1,14,13,3,5,2,0,11,10,15,12,18,2,9,26,1,0,1,2,10,7,1,1,5,2,3,4,4,0,2,7,1,16,43,17,5,18,2,4,13,0,2,1,15,2,4,4,1,0,4,0,0,3
"COG5470",188,153,317,100,175,167,182,70,140,174,150,169,132,82,284,170,155,132,129,91,27,113,192,175,84,87,245,8,148,199,107,23,201,175,215,199,177,162,178,151,125,124,169,148,119,54,246,4,166,208,118,149,126,18,180,154,212,173,163,64,142,197,101,101,152,36,22,109,14,169,116,64,96,113,151,119,16,161,147,56,202,188,189,109,78,165,230,65,173,179,189,110,16,162,22,152,152,159,141,207
"COG5471",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG5472",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,3,0,1,2,18,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,3,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,4,1,0,0,0,6,0,2,0,0,0,3,0,0,0,0,0,0,16,0,0,1,3,0,0,0,1,1,0,0,1,14,1,2,0,0,0,0,1
"COG5473",0,0,1,1,5,27,1,81,1,3,3,1,10,24,5,2,6,11,7,22,32,15,3,0,0,2,0,33,3,3,13,24,0,0,0,1,1,22,0,2,7,41,17,5,9,6,0,220,2,9,4,11,9,178,2,30,1,40,0,12,8,4,10,4,1,29,43,8,7,5,0,36,10,16,7,6,18,2,0,161,9,2,2,20,5,0,1,6,4,1,3,19,35,3,62,4,0,11,9,1
"COG5474",12,1,2,0,4,0,14,1,10,9,0,5,0,0,0,9,14,5,3,0,0,0,0,1,0,0,6,0,13,1,0,0,0,5,7,3,14,2,0,23,0,0,2,3,0,2,3,0,9,4,1,0,0,0,3,9,2,15,5,9,21,2,7,0,1,0,0,12,1,1,2,1,0,17,1,0,0,46,0,0,11,2,7,1,4,0,10,0,26,5,38,0,0,1,1,0,26,0,1,0
"COG5476",211,428,75,236,172,213,142,144,185,143,336,162,314,254,152,194,151,189,140,227,26,255,197,182,177,284,148,39,118,114,382,41,150,132,126,87,151,391,204,191,274,123,152,141,244,44,117,52,175,129,212,126,482,50,191,113,217,133,134,118,122,149,210,309,322,44,57,140,31,201,119,151,123,142,135,369,17,109,139,260,127,195,137,249,91,162,156,141,210,156,176,284,109,149,35,292,173,89,274,169
"COG5477",12,14,21,13,12,13,16,11,13,11,17,26,16,27,8,13,10,23,11,10,9,14,28,17,2,38,27,4,7,15,11,6,26,15,21,58,12,14,14,19,15,12,18,15,11,14,61,57,15,22,25,11,7,5,20,18,11,36,22,3,16,19,10,24,10,8,3,14,16,12,14,6,13,7,19,6,6,16,16,17,21,19,17,19,9,22,51,33,21,31,24,11,7,15,20,13,22,14,12,24
"COG5478",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5479",11,17,8,0,44,16,26,10,5,16,39,10,29,66,2,11,10,6,1,19,111,18,10,10,0,72,9,14,12,8,17,59,21,40,12,8,32,31,27,11,21,34,12,18,18,76,5,13,8,0,32,16,28,9,34,9,19,2,6,8,5,15,19,43,45,78,16,9,680,19,14,9,17,12,23,26,37,18,32,39,3,6,13,32,1,14,2,148,55,15,8,25,20,1,81,24,19,56,59,17
"COG5480",0,2,1,0,0,0,2,4,4,1,1,0,1,0,2,1,0,2,1,2,4,1,1,2,0,1,3,46,0,1,1,0,0,0,0,0,0,1,0,1,2,3,0,2,4,0,1,2,3,4,0,4,0,4,0,3,0,0,1,0,0,0,8,0,0,0,20,2,0,0,0,3,6,0,2,0,4,0,0,31,0,0,0,1,0,0,2,0,1,0,1,4,44,2,0,1,1,0,0,1
"COG5481",0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,3,1,1,1,0,0,0,2,0,14,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,5,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,5,3,0,1,0,0,1,0,0,4,2,0,0,2,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,2,10,1,0,0,0,0,2,0
"COG5482",4,4,0,56,1,2,0,15,0,4,5,5,8,16,1,3,3,45,0,5,0,8,1,3,7,20,3,9,6,0,13,1,1,2,2,7,3,7,1,1,13,5,4,1,2,0,0,1,1,2,7,0,19,0,7,11,2,1,1,0,9,0,9,13,2,2,18,0,0,0,4,0,4,5,1,14,1,1,1,6,1,1,0,9,0,0,4,18,2,1,4,9,9,1,1,10,2,1,11,6
"COG5483",0,1,0,1,0,0,3,0,1,2,2,1,3,9,1,0,1,0,1,5,9,2,0,0,10,8,1,29,0,1,1,2,0,2,0,0,1,4,4,2,7,4,0,1,8,1,0,7,0,2,6,2,2,2,2,2,0,1,8,14,1,11,8,3,6,6,14,1,6,2,2,2,5,1,0,4,38,7,6,15,3,1,4,2,2,3,0,9,3,2,3,2,27,3,3,4,1,0,4,0
"COG5484",0,0,2,0,0,30,0,6,0,7,0,0,5,3,2,0,2,0,2,15,36,0,0,0,1,1,0,6,0,0,1,12,1,1,0,0,0,3,0,0,2,4,1,0,35,3,0,105,0,0,2,1,6,3,2,0,0,6,0,7,1,1,1,0,0,11,2,3,9,0,0,5,3,1,0,0,1,0,1,21,1,0,0,7,2,0,0,0,0,0,1,2,2,1,6,0,0,2,5,0
"COG5485",47,28,19,62,38,17,5,18,23,14,17,17,21,16,19,12,33,20,13,15,4,24,28,18,46,13,29,6,18,17,27,16,30,36,33,17,27,19,37,20,28,16,34,39,26,5,23,19,32,23,24,38,26,2,23,9,21,26,35,18,29,15,20,13,28,5,9,59,2,17,9,11,13,24,35,54,10,14,16,12,15,25,22,23,19,26,25,8,17,6,24,31,1,8,13,31,6,30,14,23
