"","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG3692",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3693",82,136,34,47,82,95,130,242,18,73,157,66,319,32,177,16,111,92,15,87,165,30,30,171,25,68,882,166,170,89,45,144,97,44,84,110,34,64,25,60,57,75,77,18,40,24,95,96,41,83,61,16,55,163,23,65,37,73,50,245,58,5,41,55,507,253,115,15,94,81,34,75,71,132,159,52,179,194,23,76,34,246,53,108,92,102,44,24,144,97,161,79,76,36,167,62,92,178,87,94
"COG3694",95,21,5,76,202,93,87,52,15,169,99,82,28,34,243,12,22,3,7,3,54,27,8,97,8,83,0,69,121,22,35,11,51,9,43,1,22,28,88,41,94,26,124,35,4,8,66,130,23,35,123,10,42,146,3,29,7,20,49,6,19,0,38,63,6,48,1,0,71,165,38,269,25,21,51,4,50,124,17,30,24,49,65,12,6,1,133,23,23,0,63,72,51,134,60,4,52,106,130,150
"COG3695",22,62,43,45,124,27,66,23,33,32,21,16,73,32,135,27,29,50,33,72,66,22,11,20,43,15,45,32,24,42,33,71,32,31,31,88,34,27,35,30,32,34,12,14,52,19,20,36,36,20,21,26,25,24,18,31,22,41,20,35,56,80,47,34,108,31,25,64,26,32,34,140,40,34,73,29,51,31,24,14,17,50,33,51,15,26,82,24,29,93,30,44,41,15,39,22,49,21,22,14
"COG3696",212,1441,917,38,875,287,592,73,2108,303,58,106,2217,177,1104,457,93,3833,310,2877,195,32,238,121,678,189,3871,248,83,567,79,2723,433,1943,993,90,2816,30,156,78,664,145,68,161,1300,85,155,201,629,52,208,644,179,528,118,159,646,716,352,275,452,3066,3763,736,4997,123,2369,1764,177,235,2058,199,783,1435,307,519,84,156,402,31,42,338,163,122,44,2278,86,361,3893,78,101,231,203,39,313,592,33,178,304,74
"COG3698",3,5,10,16,16,15,14,2,5,2,14,4,17,10,21,3,6,61,7,4,25,31,5,0,4,11,39,2,1,2,22,5,15,7,0,8,3,0,12,6,8,8,9,5,6,6,3,12,2,5,7,1,0,10,1,7,24,18,0,0,1,15,19,9,6,1,120,4,1,5,2,10,6,33,13,2,20,3,7,4,4,13,3,14,5,120,10,6,54,16,5,7,27,1,14,3,22,5,7,2
"COG3700",7,11,10,6,7,4,5,8,7,12,8,4,10,9,2,12,14,0,34,2,0,3,1,7,12,8,0,3,4,5,3,6,4,0,35,0,8,27,8,16,12,10,0,13,11,28,24,4,38,9,2,11,34,6,0,9,17,15,35,2,6,0,0,15,0,3,0,0,23,9,16,2,10,6,11,11,8,7,8,8,18,1,18,1,7,0,1,18,0,0,5,13,5,12,1,6,1,6,5,1
"COG3701",1,13,16,0,1,0,12,5,6,2,0,2,20,2,11,0,2,71,4,19,0,0,1,0,1,3,85,5,2,5,0,6,2,18,2,0,4,1,0,0,16,0,2,0,13,1,10,2,6,1,6,9,0,7,0,3,13,23,3,1,5,33,79,4,5,3,219,5,5,3,6,3,12,68,2,0,1,0,11,3,0,5,2,0,0,196,1,6,188,1,0,3,3,0,8,11,0,1,4,3
"COG3702",0,4,4,0,0,0,1,0,3,0,0,0,2,0,2,2,1,16,2,4,0,0,2,0,0,0,13,2,0,1,0,0,1,6,1,0,0,0,0,0,5,0,1,0,0,0,0,1,1,1,0,3,0,2,2,0,7,11,0,0,1,3,7,2,1,0,22,1,0,0,2,1,2,9,0,1,1,0,5,0,0,0,0,0,0,39,0,3,11,1,1,1,0,0,1,1,0,0,1,0
"COG3703",16,41,50,35,17,37,22,18,6,5,17,11,30,38,28,34,21,86,39,3,31,40,10,20,20,20,29,24,22,22,30,31,21,2,29,48,19,5,20,24,23,18,23,10,44,9,4,17,21,16,38,53,5,41,14,34,58,48,14,32,67,198,5,30,12,19,68,3,29,30,1,23,32,32,50,4,22,28,67,10,25,34,28,53,16,29,40,28,86,72,38,25,21,17,37,19,38,21,30,31
"COG3704",0,7,14,0,1,0,1,1,1,2,1,0,9,2,2,1,1,27,2,9,0,0,0,1,4,2,18,3,0,14,0,2,1,19,2,1,0,1,2,1,9,0,1,1,13,0,5,0,0,1,3,7,0,6,47,0,17,24,3,0,0,17,40,5,4,7,45,2,6,1,3,0,2,41,0,1,3,1,10,0,0,4,2,22,0,188,1,9,9,5,0,0,0,0,3,3,0,2,3,0
"COG3705",605,119,216,589,484,447,424,655,88,534,504,552,187,364,458,253,378,226,256,119,438,522,149,534,278,477,138,560,639,256,564,172,378,177,179,356,127,419,527,475,373,430,772,385,189,482,706,593,280,440,643,260,520,600,434,419,310,260,443,372,179,425,160,407,29,591,253,208,514,473,91,614,263,349,342,233,435,526,316,648,528,493,386,350,462,204,593,211,244,311,641,506,490,625,536,250,455,589,464,752
"COG3706",364,1632,725,149,584,318,359,401,1728,266,98,154,1741,221,753,560,171,1603,402,2746,229,215,185,211,589,172,837,363,272,564,180,2541,333,875,876,139,1342,100,175,126,609,170,255,229,1020,225,334,283,440,101,234,711,228,536,70,145,332,399,407,318,415,1296,2947,700,4181,461,857,1267,168,200,1364,233,898,378,467,484,84,219,399,176,98,347,229,182,95,648,283,387,1422,111,268,236,213,138,367,535,138,263,322,220
"COG3707",19,76,59,4,31,18,17,6,94,8,7,5,145,15,28,55,17,95,76,185,5,5,16,4,108,12,93,22,5,40,4,201,31,110,74,25,70,10,9,3,46,10,1,17,66,7,12,7,72,4,14,54,20,43,17,16,19,41,38,4,36,447,197,29,245,3,150,247,12,19,65,7,43,64,21,54,11,9,40,2,4,15,16,38,22,156,0,17,193,17,10,16,10,6,20,62,0,8,23,5
"COG3708",4,19,11,0,7,3,8,2,28,4,1,4,7,3,8,8,1,12,4,44,6,1,0,0,11,0,7,4,0,5,0,6,1,5,18,2,25,0,1,1,11,2,0,3,34,2,1,1,2,2,3,11,1,6,0,4,8,11,4,0,2,6,34,4,52,0,17,0,3,1,29,1,13,65,3,7,0,0,2,0,0,3,2,3,0,21,1,7,9,3,3,4,0,0,0,6,0,3,4,0
"COG3709",4,13,4,0,10,15,3,3,0,2,7,4,0,18,9,2,5,30,1,7,2,0,3,46,0,12,16,15,5,6,0,1,0,15,1,2,6,2,3,23,9,4,4,1,4,0,0,1,0,7,2,2,0,8,1,3,2,2,3,85,1,14,8,2,3,1,30,66,17,2,3,2,5,6,5,0,1,32,4,1,6,80,1,4,2,22,1,4,28,7,16,20,0,0,1,4,2,2,3,3
"COG3710",10,249,48,0,23,40,41,5,84,3,1,4,487,6,38,45,2,287,14,140,20,3,7,4,25,4,21,23,1,99,0,550,91,50,86,7,173,2,4,2,53,1,2,10,111,1,7,7,31,0,1,51,30,39,2,8,7,23,52,0,10,4,120,74,795,8,19,13,7,14,180,14,102,20,28,116,2,2,8,0,1,13,5,1,0,50,2,7,128,11,1,4,6,4,27,57,2,4,10,4
"COG3711",0,0,2,0,0,0,8,0,1,3,0,0,4,1,5,3,1,2,0,0,0,0,0,0,0,0,0,12,1,2,0,1,0,2,4,0,2,0,0,0,0,3,0,0,11,0,0,0,0,0,0,4,0,2,0,0,6,11,0,0,1,2,0,2,2,2,2,10,4,0,0,0,2,76,2,0,1,0,1,0,0,0,0,0,0,7,0,5,0,0,0,0,1,0,0,3,0,0,0,0
"COG3712",47,165,135,21,69,52,125,13,289,71,35,32,147,23,40,70,62,593,81,381,35,24,47,42,87,22,256,42,16,59,32,430,105,571,149,57,186,48,47,19,134,29,9,69,194,32,50,26,139,36,37,137,70,126,53,44,70,143,86,7,92,147,334,97,447,21,337,273,47,50,167,35,87,417,30,123,55,36,41,20,20,20,66,91,36,357,20,89,292,98,18,32,48,21,47,110,58,192,49,26
"COG3713",3,53,14,3,14,7,5,0,68,6,3,15,47,7,10,14,3,68,7,68,4,4,3,12,12,10,34,13,2,12,2,78,13,9,13,21,100,5,4,2,20,0,1,8,33,2,4,4,8,3,8,30,11,17,2,8,33,40,16,4,14,22,157,32,175,1,83,9,13,18,56,6,48,49,13,22,8,17,17,1,4,8,6,16,2,132,2,13,39,43,7,10,7,5,14,19,2,11,16,7
"COG3714",1,17,27,2,5,0,7,1,124,7,2,4,15,0,22,20,1,29,13,93,5,0,4,0,17,0,22,2,0,1,4,9,3,18,8,2,13,0,1,2,16,2,1,3,22,0,0,1,6,0,1,34,1,18,2,2,15,13,5,8,32,7,67,19,80,0,68,2,3,1,74,4,24,32,13,3,0,1,20,1,0,3,2,4,1,103,1,13,48,1,2,9,2,0,3,19,3,2,5,0
"COG3716",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3717",5,34,11,0,8,7,6,6,35,12,1,1,14,0,3,8,5,30,8,69,14,1,6,2,11,0,129,3,4,8,0,63,14,16,10,10,19,2,1,3,9,0,0,2,41,0,1,1,8,0,1,11,6,8,5,2,6,9,13,14,24,4,31,12,113,3,15,3,3,3,27,1,19,43,0,13,4,8,5,1,0,20,4,1,2,10,1,9,3,18,5,0,5,4,9,10,3,7,8,0
"COG3718",72,28,80,106,57,63,95,95,7,58,63,78,57,62,55,90,98,93,71,6,116,122,42,56,63,56,6,70,84,36,101,51,98,5,72,142,54,64,83,61,43,105,108,85,83,48,36,88,88,66,84,88,63,74,45,87,87,67,71,54,136,13,4,39,7,96,14,8,62,51,11,44,37,53,97,38,95,58,77,55,60,99,71,146,94,16,90,61,57,168,93,74,106,35,116,55,110,66,57,91
"COG3719",1,3,8,0,0,1,4,3,3,0,0,0,14,0,2,0,0,34,0,3,1,4,0,1,9,0,22,0,0,3,0,3,0,1,1,0,5,0,1,1,2,0,1,0,10,1,2,2,0,0,3,0,0,5,1,4,14,17,2,3,2,9,12,3,8,1,58,2,4,1,2,1,3,33,2,0,2,1,8,2,0,5,2,12,1,82,1,6,13,3,0,5,0,0,3,0,0,2,2,0
"COG3720",15,15,18,1,21,6,36,0,0,24,2,4,10,31,24,1,4,57,3,12,2,1,10,0,6,4,33,8,3,6,0,13,8,35,8,8,13,6,3,3,28,14,4,6,9,3,2,6,5,5,2,4,2,8,1,1,10,17,24,1,2,8,108,12,3,1,30,3,2,6,6,12,18,22,7,3,4,0,1,0,2,0,8,1,7,28,4,9,56,4,0,14,5,10,4,0,2,9,2,2
"COG3721",0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,5,0,0,0
"COG3723",14,28,5,2,4,2,1,0,183,5,6,10,90,1,3,5,3,47,2,366,7,1,178,5,2,6,72,8,1,24,0,1,3,203,0,0,17,3,4,2,0,0,1,45,5,0,3,3,1,1,15,3,0,6,1,3,1,2,12,0,1,36,181,10,121,0,180,445,2,3,162,11,17,5,8,0,0,3,1,4,2,0,3,8,1,106,14,1,19,0,3,3,4,2,10,8,0,2,4,1
"COG3724",38,71,48,31,39,41,57,33,116,18,27,23,129,28,66,22,19,109,10,179,51,48,15,16,24,12,87,35,27,34,42,125,67,24,37,108,200,14,22,13,37,50,37,14,41,44,33,34,12,20,36,33,34,44,26,27,18,38,62,6,24,433,136,60,297,57,187,83,25,49,72,31,48,54,50,84,40,28,26,23,25,27,16,25,41,205,31,20,122,122,21,11,55,10,40,27,76,30,27,39
"COG3725",12,34,27,7,6,17,10,0,43,10,4,11,65,0,16,12,6,97,8,84,5,6,6,3,14,5,34,13,2,23,2,129,11,22,27,4,51,3,6,2,15,2,2,8,32,3,7,2,7,2,2,17,16,27,7,4,4,2,12,2,12,18,99,26,139,2,21,73,3,10,41,2,23,3,3,21,5,4,4,5,3,5,15,4,3,13,0,2,54,0,8,3,9,8,16,25,1,10,16,0
"COG3726",12,26,17,0,9,2,0,0,5,1,1,0,4,0,1,4,0,2,1,25,0,0,0,1,1,1,25,2,0,1,0,15,1,15,1,2,23,1,1,0,6,0,1,3,19,0,2,0,2,0,1,1,0,4,1,0,0,2,3,0,0,17,64,11,14,0,3,141,0,6,15,1,17,0,2,3,0,0,3,0,0,0,5,0,0,3,0,5,3,1,5,0,1,2,2,11,0,0,1,3
"COG3727",35,26,21,18,40,19,27,16,43,29,11,22,20,29,39,23,15,60,23,9,11,5,7,8,30,29,10,14,16,45,17,17,18,15,43,1,27,17,19,13,26,21,20,46,25,23,15,32,26,10,24,14,16,25,1,16,17,21,17,6,13,5,14,20,9,7,61,12,26,22,43,81,33,28,22,27,7,13,23,9,19,14,34,0,13,18,40,26,34,10,6,23,15,21,19,30,4,29,30,20
"COG3728",12,18,6,1,2,2,0,1,59,0,1,1,3,2,0,2,2,108,0,128,1,4,73,2,1,3,74,2,7,10,3,3,0,79,3,6,11,5,4,5,1,0,1,0,2,0,4,0,0,4,0,1,1,2,10,1,2,4,2,2,6,7,69,7,2,0,132,107,3,1,127,5,4,5,1,4,0,2,4,2,2,2,3,7,1,39,1,1,54,1,3,0,0,1,0,3,2,0,2,0
"COG3729",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3730",6,1,0,9,1,2,16,3,0,23,12,12,0,16,2,0,10,1,0,8,14,9,8,10,0,6,0,4,6,7,8,0,20,2,1,0,1,12,6,13,2,15,2,24,0,43,8,7,0,17,7,0,15,2,62,17,0,1,9,7,0,2,0,22,1,2,0,1,11,3,0,1,2,1,7,35,3,4,2,10,15,1,11,16,9,0,3,1,0,0,5,19,11,21,6,1,9,2,3,5
"COG3731",1,2,0,6,5,2,18,1,0,3,9,2,0,6,1,0,5,1,0,2,10,4,12,4,0,3,0,1,3,5,13,0,12,0,0,0,0,8,6,10,3,10,7,26,0,23,5,4,1,14,5,0,14,1,46,7,0,1,7,6,0,1,0,4,0,2,0,4,11,3,0,0,2,1,2,15,6,3,0,6,12,5,7,8,6,0,1,1,0,0,3,13,8,8,2,3,4,5,0,7
"COG3732",10,1,0,15,1,2,21,7,2,36,21,28,0,12,0,0,20,0,0,8,20,11,12,11,0,20,0,2,15,10,20,0,17,2,0,0,1,39,9,33,1,17,16,46,0,60,17,14,1,36,10,0,31,3,130,31,0,3,20,12,1,1,0,26,3,2,0,4,18,6,0,3,6,2,5,52,15,9,1,22,29,7,32,33,19,0,17,4,0,0,7,27,21,41,5,6,14,11,5,9
"COG3733",57,99,77,61,16,45,44,67,14,60,41,51,32,101,21,101,54,2,74,0,62,110,43,57,67,73,7,57,70,117,101,39,72,9,14,17,34,82,43,53,83,64,101,52,75,56,70,72,28,74,66,103,37,22,1,67,85,75,87,65,64,17,16,86,7,117,8,0,48,55,7,24,112,52,34,57,52,66,88,76,43,78,53,31,45,6,83,90,16,7,107,30,78,78,74,45,102,75,71,79
"COG3734",44,31,30,42,38,36,30,26,7,10,24,33,21,33,30,23,22,36,10,10,65,67,6,17,12,23,38,34,34,17,46,18,36,10,15,118,17,6,24,12,25,25,54,4,31,13,4,34,24,17,27,9,2,33,16,16,14,13,10,30,22,9,3,13,2,14,35,0,13,18,3,17,16,28,32,6,25,16,13,8,11,28,11,58,25,60,24,17,32,74,37,11,37,7,26,3,27,17,21,31
"COG3735",10,91,39,10,28,15,35,16,130,13,17,13,98,17,42,26,12,191,30,145,20,18,6,12,55,17,77,26,7,41,15,105,18,23,48,37,132,3,3,13,45,10,3,6,72,3,10,14,24,8,13,45,17,25,38,19,37,57,14,5,44,37,154,55,223,21,195,17,10,19,88,16,39,83,34,44,16,10,26,6,3,22,23,51,5,309,14,21,107,25,18,7,15,5,24,23,17,12,23,10
"COG3736",1,1,4,0,0,0,0,2,1,0,1,0,2,0,2,1,0,12,1,1,0,0,1,1,0,0,12,2,1,1,0,6,1,18,5,0,1,0,0,0,2,0,2,0,7,0,0,1,1,0,0,0,0,3,5,0,8,4,0,0,1,5,8,0,0,1,14,0,1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0,57,0,3,13,2,0,0,1,0,0,0,0,0,0,0
"COG3737",7,22,23,16,13,13,8,9,5,6,15,13,13,20,16,20,15,30,16,1,11,15,8,9,11,22,7,10,12,20,13,5,8,20,12,31,2,6,19,15,13,12,6,13,14,7,4,8,18,17,13,16,10,8,22,16,16,17,14,8,17,9,27,13,1,3,16,1,9,9,2,9,15,13,10,15,16,10,11,8,10,12,20,33,14,11,2,9,28,22,9,16,12,15,7,5,11,5,13,12
"COG3738",2,16,3,0,7,5,14,1,6,5,6,6,4,6,7,6,0,14,2,3,11,1,3,6,3,8,9,10,1,4,4,3,11,4,6,9,7,6,7,7,8,4,0,3,19,2,2,5,7,4,0,2,3,11,0,5,0,4,10,1,14,5,3,8,2,2,51,9,2,9,16,3,7,13,5,1,9,7,3,2,3,4,1,2,2,24,0,6,50,10,0,7,7,4,5,1,7,4,7,1
"COG3739",8,12,13,0,5,1,2,0,2,0,0,1,37,1,3,2,1,27,3,13,0,1,5,0,5,6,22,2,0,6,0,11,1,7,3,0,10,2,0,0,6,0,1,1,13,0,3,0,8,0,2,4,0,9,0,3,6,13,1,1,0,7,16,7,32,1,83,57,3,5,6,1,4,24,1,3,0,0,10,1,0,3,2,1,0,98,1,5,113,1,0,1,4,0,5,6,0,7,1,0
"COG3740",66,16,6,9,14,15,10,3,103,6,8,21,30,8,16,3,19,122,2,753,30,11,1462,6,4,17,166,46,5,10,9,5,25,1934,2,27,6,12,23,7,21,16,15,50,3,29,23,5,3,5,33,18,5,21,23,9,7,11,17,30,3,29,81,11,58,6,747,419,4,10,129,23,17,31,16,5,5,8,3,17,10,8,58,53,6,267,25,14,173,3,2,2,20,2,7,12,34,7,8,22
"COG3741",64,60,118,74,67,61,62,55,30,27,54,52,81,55,90,110,68,165,114,25,89,102,21,42,119,79,103,84,67,41,64,58,50,14,46,143,125,37,45,58,75,33,79,55,101,26,16,58,79,71,72,114,21,61,14,66,99,118,35,50,166,35,119,36,7,59,246,16,57,72,32,56,54,111,89,25,63,36,126,29,55,80,37,88,62,234,84,36,224,161,83,52,65,48,69,61,76,45,83,56
"COG3742",0,2,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",62,51,36,55,61,187,101,12,8,45,53,40,20,46,60,9,86,230,12,14,36,63,26,14,5,49,205,16,31,30,80,16,136,34,8,54,19,44,42,50,74,36,34,79,18,50,13,69,16,57,56,15,16,31,3,48,25,41,20,5,5,32,21,26,8,4,688,22,82,53,7,92,18,32,152,51,26,30,10,12,32,35,52,53,48,235,60,29,520,32,33,79,72,33,31,7,48,31,52,30
"COG3744",2,7,2,5,6,9,8,6,15,1,2,5,1,5,9,2,2,2,2,12,0,4,2,1,2,8,59,1,3,2,6,4,0,6,4,0,0,0,3,2,2,2,5,1,9,0,1,5,9,2,2,1,1,2,0,6,2,2,1,5,2,2,40,2,16,5,3,4,3,1,7,3,2,4,5,1,0,1,6,0,3,11,3,5,0,0,3,0,1,1,5,4,3,3,3,4,1,4,3,4
"COG3745",6,26,30,2,1,2,16,5,9,4,0,2,19,7,13,3,5,112,9,8,1,1,5,7,6,6,90,10,0,22,2,13,4,85,7,2,8,1,1,0,9,0,1,4,25,0,7,2,10,3,6,11,0,8,1,8,23,31,1,0,8,19,64,6,5,2,268,44,9,4,13,4,13,56,1,4,1,4,12,0,1,5,2,2,1,200,5,10,243,1,2,11,1,2,3,2,1,4,8,1
"COG3746",16,89,76,29,50,30,33,35,52,31,28,34,40,63,48,47,69,95,27,35,24,32,8,20,25,74,88,32,27,47,35,95,17,97,85,32,39,34,33,28,51,24,21,40,60,15,22,21,62,30,36,29,19,55,17,34,42,38,23,12,47,602,44,38,31,51,111,118,34,19,46,18,83,59,38,37,43,29,48,25,51,69,43,27,29,102,13,61,220,22,21,31,22,42,36,22,27,39,65,41
"COG3747",11,6,3,0,2,1,1,0,30,0,0,0,0,0,1,0,3,1,0,132,1,1,56,0,0,0,9,6,0,9,0,3,1,151,5,3,2,1,2,1,8,0,0,1,2,0,1,1,0,0,0,3,1,3,0,0,1,0,3,0,2,0,49,7,2,0,79,41,0,2,21,1,1,0,0,0,0,0,1,1,1,0,0,2,0,42,0,0,20,0,1,0,0,0,0,0,0,0,1,0
"COG3748",333,274,399,396,166,281,316,300,196,347,447,424,330,295,163,467,461,143,503,196,328,514,148,375,506,400,90,391,375,467,500,335,363,92,402,361,229,505,409,480,304,315,387,459,382,385,426,298,558,478,405,496,488,327,357,463,519,385,420,417,430,264,136,391,215,293,51,143,412,364,174,132,353,320,258,406,424,336,463,540,528,355,422,382,467,48,292,429,111,303,402,477,399,456,261,373,397,263,328,368
"COG3749",20,32,26,7,10,5,6,12,7,4,5,7,15,13,18,20,3,98,34,23,7,11,3,7,59,13,52,10,1,7,18,35,5,67,26,51,19,6,5,4,10,3,14,7,31,2,9,8,43,6,10,29,7,17,23,10,31,29,3,6,18,168,83,7,12,12,81,72,12,5,60,8,17,35,16,12,4,6,17,2,4,16,13,48,18,71,6,16,108,29,4,4,5,3,7,16,4,3,8,6
"COG3750",10,14,8,8,10,19,13,7,0,5,5,5,9,11,14,3,10,48,1,3,17,19,2,5,4,5,15,7,4,6,14,4,8,4,2,24,4,1,10,2,13,3,4,4,5,5,5,10,1,5,12,4,3,9,4,7,8,12,7,11,2,7,14,7,3,3,35,16,6,1,2,4,3,17,17,1,12,4,15,4,5,17,4,34,8,30,7,2,31,34,16,7,9,5,11,1,17,3,3,10
"COG3751",146,102,81,84,63,108,66,84,227,112,119,108,175,56,79,68,82,162,65,872,63,102,1151,93,72,78,432,92,58,109,115,167,165,503,68,88,143,88,127,77,95,57,56,195,95,107,113,86,62,91,85,92,86,78,134,70,86,77,120,112,71,193,230,145,268,46,126,451,64,66,342,60,104,89,84,62,65,114,61,131,74,53,155,102,62,135,70,71,386,135,85,78,72,117,97,66,120,89,63,56
"COG3752",200,193,76,280,179,281,354,277,22,268,294,255,90,277,257,125,298,198,137,28,386,279,108,305,102,230,32,212,288,251,256,25,372,94,64,466,67,341,271,276,216,508,241,252,108,360,271,283,128,318,193,122,341,188,605,262,152,141,398,319,139,17,36,273,30,292,84,56,323,302,27,271,204,108,436,412,391,319,103,265,296,266,392,525,401,59,284,265,119,586,260,309,362,270,276,115,362,233,221,217
"COG3753",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG3754",15,13,15,51,69,7,16,4,18,7,33,11,18,13,155,6,16,35,4,8,11,41,8,11,3,7,8,42,10,10,51,7,5,7,60,21,12,3,65,29,29,10,10,3,14,9,16,10,14,30,22,10,13,38,19,70,19,14,9,12,7,23,42,10,9,12,32,15,27,65,41,33,7,86,55,14,43,9,16,3,33,52,6,29,19,43,16,7,63,39,55,39,15,5,29,2,35,9,15,22
"COG3755",0,1,2,0,0,0,3,0,2,1,0,0,5,0,4,0,1,11,0,1,0,1,0,0,3,0,4,1,0,2,1,0,1,6,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,0,0,0,0,0,1,8,7,0,0,1,25,7,0,2,2,18,42,3,0,1,1,5,11,0,0,0,1,3,1,0,0,2,0,0,29,0,3,6,0,0,1,3,1,3,0,1,0,2,0
"COG3756",18,2,0,4,2,1,0,1,38,2,4,8,0,3,2,0,0,22,0,122,4,1,134,3,1,1,19,18,5,1,1,0,0,465,3,2,0,1,3,4,1,2,0,10,0,1,2,14,1,4,5,0,0,4,0,1,3,1,2,0,2,8,152,11,1,1,72,107,10,1,99,4,4,1,3,0,2,1,0,2,0,1,0,0,2,45,5,1,7,6,2,9,0,1,1,0,4,3,1,2
