"","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X65_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X111_MES_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG4320",2,1,0,1,2,132,1,51,1,2,0,14,0,0,108,7,2,4,12,15,6,1,16,3,8,1,17,4,16,4,13,0,5,3,0,0,12,5,2,23,1,3,15,4,15,7,0,1,3,1,6,9,4,1,1,3,72,123,57,1,3,18,11,8,0,6,15,3,3,9,18,23,6,1,10,26,3,17,21,21,16,29,383,29,0,61,23,13,6,2,34,16,8,28,16,1,2,39,4,8
"COG4321",7,7,9,10,13,25,9,13,4,7,10,17,9,11,12,5,5,32,23,3,13,8,5,7,5,4,6,6,11,6,14,27,6,6,5,2,10,8,26,33,8,9,10,11,13,7,1,39,7,2,8,2,4,5,3,0,10,15,14,7,20,23,24,2,4,8,13,26,8,7,10,6,4,8,5,7,13,15,5,3,6,6,134,31,7,23,4,8,6,17,22,15,2,16,19,11,18,13,15,19
"COG4322",1,0,0,0,1,0,2,27,0,3,0,0,2,0,2,0,4,0,0,9,2,2,0,2,0,1,1,6,4,1,0,8,1,4,0,4,1,5,0,1,0,18,2,2,3,0,1,0,2,0,1,1,1,7,1,0,14,0,1,0,2,2,7,0,1,0,4,0,0,1,1,5,2,4,1,1,0,1,0,1,0,0,2,0,4,1,1,1,1,2,1,4,1,0,20,4,0,44,2,5
"COG4323",49,19,36,37,28,95,19,39,4,31,48,37,40,32,126,18,22,57,20,45,82,26,15,23,15,35,12,17,21,43,16,24,35,12,52,35,29,25,50,18,35,12,18,32,18,29,15,60,28,27,37,17,26,15,105,9,63,54,82,50,28,35,28,16,23,24,25,29,21,32,16,32,22,11,8,46,20,56,26,25,15,18,17,26,34,68,17,22,20,12,47,29,8,44,37,31,21,117,19,63
"COG4324",1,4,8,4,2,16,26,30,89,36,5,11,8,12,68,113,27,5,39,13,59,7,82,29,44,9,49,55,44,14,110,16,21,61,7,13,26,18,0,1,10,55,20,8,81,15,21,9,11,17,17,55,113,42,88,88,65,71,35,8,17,70,12,92,15,19,8,1,138,15,13,12,20,81,48,8,11,24,151,12,103,83,22,111,27,97,21,18,16,10,47,25,78,52,45,21,19,59,7,60
"COG4325",17,2,0,6,1,320,2,159,39,7,4,0,5,10,200,28,2,2,347,7,111,1,41,5,162,5,1,13,39,98,53,1,0,6,3,6,28,12,3,165,1,2,23,4,36,6,4,5,3,10,1,40,16,15,297,50,99,196,103,2,7,91,207,17,1,0,3,0,9,6,22,27,33,12,10,17,12,29,135,11,46,93,81,258,3,164,10,23,3,2,144,3,58,54,130,2,0,105,7,309
"COG4326",0,0,0,0,0,7,0,2,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,2,0,0,0,0,0,50,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,13,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,15,0,1,0,15,0,0,0,0,1,2,2,8,0,0,0,1,0,1
"COG4327",154,108,105,122,121,70,124,26,49,78,113,96,146,117,64,38,100,112,78,42,20,100,31,107,34,153,124,67,72,110,31,66,126,28,138,121,93,129,111,40,136,67,50,119,23,108,50,97,122,113,116,35,28,89,31,41,45,69,58,108,123,68,72,36,133,102,93,151,47,113,60,105,114,8,13,92,81,119,34,96,30,58,111,39,101,60,100,125,98,130,49,95,37,52,74,90,101,51,120,46
"COG4328",0,0,10,3,9,11,0,12,1,0,0,0,0,0,12,2,2,0,5,1,2,3,1,2,1,0,4,2,2,2,0,11,4,1,0,2,1,0,0,0,0,2,12,0,0,3,1,0,1,0,1,0,1,0,0,1,2,0,7,0,1,2,1,0,0,2,6,0,0,8,2,1,0,0,0,1,2,0,0,2,0,0,0,0,8,0,2,6,0,0,3,9,0,2,0,1,1,2,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,3,4,0,0,1,0,1,0,2,0,0,12,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,1,2,1,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,1,0,4,0,0,0,0,4,0,4,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",60,31,71,94,72,11,35,40,28,25,63,87,18,86,43,30,60,66,28,22,39,120,35,57,35,28,62,19,72,65,18,75,93,34,43,105,166,57,68,37,52,118,186,67,21,85,7,70,54,64,82,24,35,66,78,30,10,28,37,65,72,11,20,33,123,122,97,84,51,74,207,63,73,16,18,54,27,56,22,126,25,25,7,152,75,32,68,67,140,45,106,60,34,14,136,113,53,8,157,66
"COG4334",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,4,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,3,0,0
"COG4335",0,1,0,0,0,5,1,5,1,4,1,5,2,0,9,7,3,1,9,3,6,0,1,0,3,2,2,0,5,1,0,18,0,4,0,0,0,0,1,0,1,0,1,0,0,3,5,1,1,0,3,5,0,2,2,2,28,7,6,0,1,2,71,0,1,2,0,0,14,0,0,1,1,3,1,0,1,0,11,3,0,0,9,22,1,5,3,1,0,0,2,0,3,6,5,0,0,16,1,9
"COG4336",22,126,27,33,40,12,30,17,44,63,32,63,35,23,13,38,50,60,117,13,15,22,41,53,30,38,34,84,60,47,69,64,21,46,30,28,28,47,82,32,43,46,23,28,47,29,68,54,31,32,32,62,60,44,51,56,28,32,26,24,38,75,73,26,24,32,47,84,38,38,36,23,36,34,36,27,29,25,29,25,38,39,5,18,45,34,40,32,18,41,25,53,45,88,5,24,41,14,11,13
"COG4337",83,245,129,112,134,132,122,51,10,91,85,38,88,76,92,11,56,99,71,60,2,75,18,71,9,124,155,27,90,93,12,115,55,10,78,68,76,74,15,6,91,58,122,94,18,134,15,83,99,66,91,29,6,69,2,3,37,9,26,86,109,36,31,6,61,123,108,7,11,96,91,88,71,0,3,111,92,66,7,95,13,12,2,12,79,40,128,90,67,107,42,79,9,47,16,66,113,44,71,0
"COG4338",17,3,3,8,13,2,1,0,0,5,11,2,18,1,3,1,1,4,1,0,2,5,0,5,7,5,9,0,1,7,3,6,7,0,27,9,9,1,3,2,26,4,11,28,0,10,3,8,12,5,11,1,0,1,0,0,2,9,3,13,5,2,1,0,1,4,8,3,1,1,6,2,4,0,0,7,2,9,1,6,0,2,2,1,16,0,4,10,6,3,1,5,2,1,1,9,2,1,6,0
"COG4339",0,1,1,3,1,2,10,4,4,10,1,3,8,2,62,7,1,1,17,4,2,2,14,6,47,6,4,12,8,0,5,0,2,9,0,2,5,5,0,23,5,6,3,0,9,3,1,1,2,4,5,9,6,3,42,5,2,32,9,1,2,27,7,7,3,3,1,3,10,4,1,16,10,13,13,4,8,1,1,7,14,14,0,4,1,5,9,3,2,6,8,3,6,8,0,2,3,2,1,6
"COG4340",8,17,4,1,4,12,4,5,1,5,3,4,3,1,16,9,1,10,0,6,1066,1,0,3,8,2,6,8,7,37,5,7,6,1,3,4,5,3,1,3,1,9,2,6,3,5,5,6,2,6,0,5,1,2,2,4,5,5,16,1,2,16,0,2,3,6,0,0,8,1,1,1,1,0,0,1,1,1,9,1,3,10,2,4,2,12,3,7,1,6,1,4,6,8,3,4,4,11,0,3
"COG4341",258,232,239,320,268,11,336,49,336,279,317,266,372,282,50,303,253,196,42,87,89,228,297,311,229,339,241,296,161,161,257,214,331,121,321,228,202,340,164,31,353,333,95,279,139,278,351,196,278,345,343,274,326,276,45,331,55,167,97,392,303,133,79,307,245,271,253,247,307,243,158,292,233,123,177,295,318,334,141,210,316,259,27,95,271,181,198,316,231,302,93,319,311,212,49,248,335,77,224,99
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,1,1,4,0,1,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,4,0,1,0,1,1,2,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4354",5,3,27,19,27,6,40,1,4,18,1,19,0,5,2,5,2,2,0,13,1,4,9,2,2,0,95,19,23,32,3,18,28,56,1,3,20,5,5,1,0,17,47,3,46,15,6,2,23,3,13,28,12,5,0,6,2,1,1,3,29,23,1,0,8,37,15,0,24,40,60,13,3,13,14,6,12,13,0,60,4,1,0,0,109,4,25,38,21,87,7,76,9,14,0,0,66,0,4,0
"COG4357",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,2,2,0,14,20,0,0,1,0,2,3,9,0,0,0,0,0,25,4,2,3,5,22,32,0,17,0,1,8,0,2,1,1,0,0,4,9,0,0,14,0,20,0,0,6,0,20,21,12,0,15,0,5,1,0,1,17,0,10,1,2,1,0,10,1,1,1,6,10,10,0,1,2,2,2,19,5,0,0,1,6,2,5,2,0,3,4,16,29,0,3,0,0,0,0
"COG4360",63,1,53,51,75,1,29,22,0,21,53,0,1,118,2,1,106,0,1,13,1,154,1,26,29,7,74,6,99,6,0,9,55,9,35,127,198,53,0,2,10,140,218,86,1,87,0,0,52,99,60,0,2,71,0,0,9,2,1,7,49,3,3,0,158,164,73,0,0,39,222,65,91,1,2,20,16,83,5,177,3,1,0,0,98,2,88,64,183,33,164,50,0,3,0,101,38,1,198,5
"COG4362",0,1,16,13,16,0,7,1,0,8,16,10,4,4,0,2,7,6,0,0,1,3,0,4,0,0,9,6,13,6,0,20,4,0,0,3,9,2,3,0,3,4,14,7,1,21,1,10,4,3,8,2,0,10,0,0,3,0,1,21,10,3,0,0,3,11,6,0,0,11,7,7,3,0,0,5,5,3,0,8,1,0,0,0,10,0,6,3,1,4,5,15,0,1,0,3,4,1,2,0
"COG4365",59,103,172,153,119,7,103,28,51,61,118,221,76,53,2,48,60,231,64,52,18,46,38,110,74,108,46,37,53,259,31,205,105,9,130,82,94,80,245,39,145,36,125,92,21,198,27,244,91,56,98,52,57,62,12,33,20,22,16,156,167,54,14,53,51,84,99,214,74,145,119,108,70,8,11,161,41,94,23,66,32,65,6,23,96,38,65,123,38,65,50,60,51,29,268,101,74,31,43,21
"COG4370",216,6,133,138,242,0,58,90,0,34,141,0,6,303,4,2,262,0,0,30,0,562,1,72,100,23,280,39,245,27,2,28,215,35,123,362,621,87,0,0,28,313,738,258,0,232,0,0,141,206,139,3,4,177,0,0,10,0,2,29,149,2,0,1,479,412,245,0,0,138,726,224,274,1,0,104,170,189,0,463,3,0,1,0,284,2,202,193,574,126,375,120,2,15,0,387,97,9,624,0
"COG4371",0,1,9,13,10,1,24,0,0,8,0,0,0,2,1,0,41,2,0,4,0,4,0,25,0,2,46,4,17,9,0,5,11,13,0,1,2,29,0,0,0,134,26,3,0,9,0,0,24,72,29,4,1,41,0,0,2,1,0,1,16,0,0,1,0,6,9,0,0,36,16,20,58,0,1,27,6,66,0,77,2,0,0,0,59,3,93,18,9,37,127,41,0,8,0,8,31,0,3,0
"COG4372",52,1,55,73,97,0,35,24,0,20,55,0,2,109,2,0,109,1,0,15,0,216,0,34,25,9,92,16,85,13,0,7,83,16,39,106,143,35,0,1,18,150,266,84,0,104,2,0,61,76,47,2,0,74,0,0,7,0,1,9,51,1,0,0,109,132,120,0,0,69,227,76,95,0,0,35,56,64,1,166,0,0,0,0,120,0,95,79,173,65,152,66,0,3,0,132,60,2,182,0
"COG4373",3,0,0,5,0,77,0,30,1,0,1,0,1,1,25,3,0,7,14,9,162,0,13,0,6,1,6,5,18,4,29,0,0,1,0,1,17,4,1,76,0,1,7,2,8,1,0,0,0,1,0,9,7,0,12,3,34,95,86,0,0,30,17,3,0,0,0,0,3,6,8,2,2,1,2,5,1,15,42,6,8,19,331,21,3,82,4,4,0,0,26,0,1,18,12,0,0,28,1,82
"COG4374",0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4379",0,0,0,0,0,1,0,9,0,0,0,0,0,2,7,1,0,0,33,6,18,0,1,3,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0,1,5,10,2,1,0,1,0,0,2,0,0,0,10,0,0,1,2,15
"COG4380",2,3,0,0,1,22,0,11,1,2,0,14,0,0,8,8,0,14,0,4,19,1,4,1,4,1,1,0,7,19,6,1,1,2,3,0,4,1,16,1,0,1,2,2,7,0,1,4,2,0,1,0,4,3,5,1,28,46,13,3,3,10,5,1,1,1,1,14,1,3,0,11,1,3,3,5,0,5,7,4,3,5,3,1,0,20,3,2,0,0,14,1,4,5,6,1,0,18,1,0
"COG4381",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,12,4,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2
"COG4382",0,0,0,0,0,21,0,7,0,0,1,0,0,0,10,1,0,2,3,0,5,0,4,0,4,1,1,0,4,2,6,0,0,1,0,0,3,1,1,14,0,0,2,1,4,0,0,1,0,0,0,1,1,1,0,2,5,31,18,0,0,7,2,1,0,0,0,0,0,4,3,0,1,2,2,2,1,1,16,1,1,11,81,2,1,29,2,1,0,0,13,0,1,4,1,0,0,8,0,31
"COG4383",6,2,1,9,2,84,1,22,4,4,1,0,1,0,49,6,0,10,51,22,237,0,12,2,11,0,1,1,11,7,25,6,1,2,1,1,11,3,1,59,9,0,9,1,6,11,3,1,2,0,1,7,2,1,32,7,84,81,156,1,0,19,14,2,0,0,1,0,0,7,11,1,4,1,2,3,2,22,40,3,5,28,196,30,4,98,9,4,0,1,24,3,4,10,36,0,0,125,1,132
"COG4384",0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,20,1,2,1,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,34,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,2,0,6
"COG4385",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,10,0,1,1,0,0,0,0,0,0,0,5,3,0,0,1,0,0,1,0,1,12,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,7,7,15,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,40,22,0,7,1,0,0,0,1,0,0,1,3,0,0,3,0,6
"COG4386",1,0,0,0,0,0,0,12,0,0,0,0,0,1,13,2,1,0,56,4,25,0,0,1,1,0,0,3,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,93,0,3,1,5,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,1,0,3,28,1,1,0,0,0,0,4,0,1,2,10,0,0,0,1,19
"COG4387",1,1,0,3,0,20,0,2,1,0,0,0,0,0,6,1,0,2,6,0,16,0,3,1,0,0,2,0,4,0,2,0,0,1,0,0,10,0,0,15,0,0,5,0,4,0,0,0,0,0,1,2,1,0,1,0,5,14,6,0,0,3,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,4,11,1,1,3,100,3,0,26,0,0,0,0,5,0,1,4,2,0,0,7,0,8
"COG4388",0,0,1,1,1,40,0,10,4,0,0,0,0,0,19,1,0,6,0,0,71,0,6,0,2,0,2,2,12,1,14,0,0,0,2,0,4,2,0,1,0,0,1,2,7,0,1,0,0,0,0,2,2,0,3,5,159,84,66,0,0,12,4,3,0,0,0,0,0,8,0,1,1,0,0,2,2,4,20,2,8,6,254,5,2,61,3,3,0,0,18,0,3,6,5,0,0,8,0,50
"COG4389",1,0,0,0,0,0,0,6,1,0,0,0,0,0,10,6,1,0,1,5,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,128,0,0,2,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,14,27,1,3,1,0,0,2,1,0,1,0,13,0,1,10,0,10
"COG4390",0,6,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4391",3,0,6,2,8,0,10,11,5,13,7,12,7,3,4,10,4,16,20,3,11,8,3,5,7,6,2,7,5,6,7,12,5,12,4,7,5,3,14,25,12,3,2,6,10,7,6,24,7,11,6,6,3,10,3,6,8,0,5,1,9,3,18,11,4,9,2,11,8,6,1,4,3,10,3,5,8,5,1,7,5,8,2,5,5,4,8,9,8,8,4,11,7,11,5,0,3,17,6,12
"COG4392",1,1,0,2,0,1,0,1,1,1,1,20,1,1,3,0,0,10,0,2,0,0,1,1,0,0,0,0,2,9,4,2,3,0,0,0,1,0,27,0,1,1,1,2,0,0,4,4,1,0,0,1,0,1,12,0,3,1,2,2,0,6,0,0,0,2,8,30,4,2,1,1,0,2,0,0,0,0,5,0,1,5,0,1,1,8,1,1,2,1,1,6,1,2,0,4,1,1,0,0
"COG4393",0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,4,0,0,1,0,0,0,5,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,3,2,0,0,4,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,11,10,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,12,0,2,0,1,1,0,24,2,0,0,15,5,28,0,0,0,1,0,0,1,0,9,1,0,2,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,1,3,0,90,0,27,0,10,2,0,1,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,2,2,0,2,14,11,1,4,0,0,0,3,1,6,0,5,9,2,5,35,1,3
"COG4395",277,271,227,229,235,27,226,50,126,200,291,143,311,249,148,87,246,183,101,64,80,189,101,230,131,261,132,184,158,186,129,156,272,173,211,251,198,241,200,157,244,179,102,212,100,175,239,181,299,266,221,134,100,198,120,113,70,110,81,305,211,108,137,115,264,242,221,182,74,188,146,237,207,157,182,143,189,267,75,183,103,90,273,135,201,104,174,234,168,235,92,309,105,164,70,188,247,96,223,164
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,6,0,39,0,3,1,1,0,0,0,0,15,0,0,2,3,0,62,0,9,0,9,0,1,3,5,1,12,0,0,0,0,1,7,1,0,3,0,0,2,1,9,1,3,0,0,0,0,1,4,1,14,2,4,59,21,0,0,12,2,1,1,0,0,0,1,2,2,0,0,1,1,4,1,4,29,5,4,3,194,4,6,69,6,2,0,0,13,0,1,9,4,0,0,3,0,30
"COG4398",5,0,42,27,53,6,46,4,157,115,4,11,16,16,59,162,34,2,44,18,11,68,151,34,74,7,86,91,90,18,184,15,30,129,33,12,13,30,4,78,29,61,157,38,80,42,62,3,72,18,22,112,215,57,0,158,12,94,6,9,55,132,34,131,26,47,18,3,200,34,31,32,40,81,117,24,16,10,48,52,143,113,3,5,145,85,51,42,53,80,30,42,140,126,5,25,62,17,16,24
"COG4399",4,1,0,7,7,249,1,33,7,13,6,5,2,8,105,17,8,1,31,6,7,4,15,6,8,3,16,11,44,4,35,12,2,13,1,5,22,9,5,1,1,3,27,7,34,9,5,1,10,10,3,18,12,14,9,7,50,86,34,4,5,49,38,12,2,3,5,1,25,11,13,26,14,6,10,17,7,25,31,11,19,33,3,24,6,89,9,14,5,5,69,2,10,37,8,0,6,47,2,11
"COG4401",42,80,53,48,48,5,28,8,21,44,31,0,60,47,0,3,84,0,0,15,8,95,13,43,16,33,47,54,71,4,12,17,43,8,33,53,71,40,0,0,40,98,104,60,5,52,40,0,58,75,53,24,20,53,0,19,5,4,6,14,44,39,12,5,70,56,48,0,13,51,88,47,82,5,3,28,20,43,1,76,11,5,1,0,69,10,51,42,77,22,75,21,12,46,0,65,19,18,87,0
"COG4402",0,0,6,1,2,3,3,1,0,7,0,1,1,0,41,0,0,7,42,0,13,0,4,0,2,0,6,5,4,0,1,2,0,0,1,1,7,1,4,43,0,0,38,2,2,3,1,6,13,1,2,19,0,2,0,2,0,1,0,0,1,7,82,0,0,1,1,1,5,0,1,1,2,2,2,1,1,1,0,1,3,0,4,22,7,0,4,0,1,2,12,0,0,3,21,0,1,0,1,45
"COG4403",10,5,1,6,3,0,0,1,8,8,0,22,0,6,0,1,3,0,108,0,0,5,4,0,28,1,12,12,7,9,2,5,1,46,0,2,8,2,3,78,0,3,34,6,8,6,0,0,14,4,3,8,1,4,0,7,4,4,1,1,2,8,36,4,7,7,7,0,2,5,13,1,11,14,14,5,1,5,2,6,2,3,1,23,8,1,6,9,9,1,12,2,2,7,19,0,3,1,6,46
