"","X82_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X93_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X98_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0.0d2","X78_MES_0d45.0d8","X100_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG3383",1068,298,583,154,487,962,134,670,792,482,437,682,871,804,812,366,1205,264,979,1718,753,194,831,606,387,1059,526,829,1007,1271,457,794,978,82,1277,95,801,584,776,1031,513,1007,1036,265,144,782,586,960,419,168,682,582,717,379,753,792,237,501,829,729,623,97,1067,495,827,764,168,838,231,472,228,317,791,586,1379,844,1112,892,219,348,88,993,1549,531,280,191,508,521,895,544,304,848,674,319,611,756,449,661,511,571
"COG3384",80,15,52,98,7,188,108,166,35,48,121,59,106,29,58,230,105,13,174,2,73,79,139,205,35,169,55,52,105,98,150,165,229,145,126,60,93,87,33,56,207,32,29,105,62,15,27,126,88,157,42,239,43,46,159,40,243,142,98,61,43,86,170,74,99,69,165,25,102,141,35,23,204,52,36,113,2,125,75,50,179,158,13,22,174,191,226,90,187,41,18,162,122,46,39,75,44,101,87,77
"COG3385",42,5,4,8,1,234,298,119,86,1,109,302,20,4,54,249,574,47,202,0,70,8,10,590,26,131,9,29,177,461,107,324,81,544,240,219,14,74,53,22,658,14,10,23,19,27,9,129,1026,73,3,85,9,13,31,54,17,159,6,16,44,135,223,14,9,13,504,14,16,272,35,48,238,6,328,8,6,128,8,6,732,181,2,21,82,32,1474,188,106,35,5,74,20,8,76,36,52,4,9,51
"COG3386",394,645,390,452,527,596,207,362,517,356,550,492,366,407,438,440,526,581,631,410,433,325,440,636,360,693,399,364,674,570,485,661,688,303,512,166,658,568,462,457,505,436,483,399,287,586,527,466,427,187,349,447,459,425,310,477,169,542,475,454,456,162,469,385,530,447,309,419,328,862,144,494,476,352,534,459,352,716,395,350,305,468,412,514,519,394,652,331,622,503,569,323,382,527,431,418,424,574,401,694
"COG3387",14,110,23,26,129,93,82,23,80,26,51,114,8,17,16,123,53,66,98,7,24,14,19,259,58,29,17,25,30,53,18,161,37,25,11,29,45,52,107,18,104,6,20,21,25,56,92,40,95,94,26,97,42,75,13,62,136,309,30,18,10,90,52,14,15,21,98,21,12,25,67,29,158,26,85,23,36,27,13,34,74,34,7,174,217,347,66,26,104,6,103,3,37,16,25,92,69,68,36,10
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",54,8,25,61,1,42,5,21,0,41,140,0,54,36,42,0,17,1,32,0,39,89,87,12,13,35,28,43,55,19,178,18,106,1,22,5,54,60,22,30,10,16,25,79,59,4,14,57,32,9,39,0,40,18,91,25,0,10,72,26,41,19,20,41,57,33,1,12,78,61,11,11,33,29,5,57,2,46,63,28,6,19,0,2,0,0,8,34,32,15,9,87,69,28,38,51,36,76,35,41
"COG3390",31,2,24,50,3,21,6,32,1,24,81,0,42,11,17,0,18,2,19,0,29,39,72,17,18,19,22,41,33,15,88,13,75,2,41,3,40,57,10,29,10,15,15,41,38,6,6,41,45,9,21,0,26,19,64,17,0,12,39,14,16,7,23,30,54,24,0,10,33,44,46,11,29,17,10,54,0,36,49,15,6,16,0,3,0,0,7,24,30,17,14,65,64,18,17,33,19,51,32,31
"COG3391",147,105,95,162,127,855,124,619,143,116,164,247,221,151,151,193,812,134,1092,431,227,148,193,664,105,1162,118,95,1009,802,178,1071,987,132,620,84,399,381,117,144,660,143,135,209,126,210,116,538,537,161,184,411,182,165,237,222,191,787,263,1089,198,223,828,300,462,164,334,312,220,958,75,220,1050,197,978,280,241,1519,190,116,298,927,468,172,339,207,1052,209,1523,901,156,261,344,344,198,306,157,333,213,912
"COG3392",9,19,16,23,6,36,27,52,17,18,13,5,15,19,36,15,8,15,17,4,30,27,16,20,32,34,11,27,15,13,16,45,24,17,16,33,29,28,9,25,22,10,25,9,20,6,3,27,70,66,27,10,25,12,25,12,108,39,42,34,12,51,50,15,18,28,46,39,31,17,34,17,70,15,50,53,122,23,16,14,119,53,36,13,26,27,21,19,40,43,35,26,9,21,26,83,18,50,34,18
"COG3393",4,4,1,2,1,1,0,0,1,0,0,0,0,0,3,6,8,1,5,69,0,0,0,8,1,2,0,4,6,11,0,5,2,0,6,1,2,3,1,3,3,0,4,2,5,0,2,4,2,1,2,1,2,8,0,5,2,10,0,0,0,0,4,1,0,1,3,1,1,5,0,1,4,4,0,1,0,4,1,5,3,3,17,3,15,2,4,0,3,0,2,1,5,1,0,2,0,1,2,3
"COG3394",66,38,13,31,32,40,3,76,88,14,34,98,13,40,47,17,79,41,45,81,35,18,34,25,15,45,18,22,28,76,27,23,23,0,63,4,26,18,42,25,31,79,18,33,21,24,35,49,18,9,26,8,27,40,7,7,53,28,42,34,39,5,41,28,33,21,1,64,18,28,5,50,41,16,66,36,42,27,27,8,3,46,83,39,13,5,14,43,60,19,27,31,16,42,32,53,15,77,20,27
"COG3395",124,124,228,63,157,40,17,11,66,241,155,55,172,121,131,55,21,133,23,20,73,11,44,60,129,32,261,162,50,27,214,33,32,17,35,79,161,319,77,65,19,131,102,143,423,81,247,48,19,12,181,61,139,253,132,125,5,99,25,15,113,25,11,155,59,275,32,91,77,95,30,111,16,369,18,27,17,55,142,262,20,3,22,126,48,35,34,136,21,20,151,93,128,45,142,116,464,99,163,49
"COG3396",271,55,106,80,67,254,31,215,65,83,161,102,185,107,151,212,164,75,302,69,74,85,185,200,34,313,105,113,139,175,201,264,247,112,209,19,161,171,110,117,212,281,100,136,118,96,100,206,50,125,107,276,118,109,185,104,41,164,150,113,116,29,179,89,157,122,145,183,164,199,51,111,262,124,134,168,37,171,126,89,74,239,194,87,98,83,259,125,294,97,87,183,157,85,137,130,121,155,120,176
"COG3397",14,0,3,3,1,3,36,3,49,3,7,116,5,1,3,1,4,5,4,1,6,6,1,3,3,4,2,1,9,5,3,6,3,7,4,5,5,7,3,0,14,18,1,1,2,4,4,3,37,1,2,9,1,4,5,9,0,3,0,0,2,25,7,8,5,0,2,12,6,4,1,4,25,1,1,2,3,3,2,3,13,4,0,1,0,0,4,7,2,5,1,8,4,2,0,4,1,5,7,3
"COG3398",125,9,21,67,1,92,14,39,0,37,97,0,47,26,38,0,22,1,94,0,74,68,192,26,8,67,41,60,169,31,152,49,171,3,47,6,105,103,12,47,17,59,26,100,67,7,10,79,32,12,30,0,35,11,66,39,0,25,76,247,51,8,62,22,167,26,2,13,85,122,22,15,56,27,19,68,8,130,76,25,2,51,2,1,0,0,28,29,99,222,5,108,83,26,27,77,30,54,43,191
"COG3399",0,0,0,0,0,0,1,2,4,0,1,2,0,0,0,9,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,46,0,0,0,0,2,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,26,92,70,57,2,32,19,9,63,12,3,96,73,101,1,1,32,1,0,48,158,55,1,64,0,76,89,21,0,19,1,11,20,2,35,33,14,55,53,0,0,52,53,7,23,25,24,0,15,105,0,82,39,106,71,0,8,44,26,69,11,0,52,44,85,0,52,112,3,46,33,0,26,0,28,255,15,55,36,0,0,0,34,0,0,0,41,0,59,35,109,70,77,72,66,10,43,76,56
"COG3401",1,0,2,3,9,10,38,18,15,1,17,0,19,0,19,0,17,7,4,0,8,1,17,5,2,2,3,1,9,29,1,10,8,19,24,11,1,5,5,3,60,2,3,1,5,0,1,10,19,7,0,0,0,4,21,1,2,2,1,5,10,8,8,3,16,1,31,0,5,49,1,18,5,1,7,0,0,56,5,1,5,5,0,2,0,0,13,18,2,7,2,12,20,2,1,3,0,4,7,10
"COG3402",1,1,1,1,0,7,2,1,1,0,1,0,2,0,0,40,2,2,4,16,0,0,0,39,3,1,1,1,3,1,1,4,2,4,1,0,1,0,1,0,8,2,0,4,0,0,1,0,6,3,0,43,0,0,0,1,1,32,0,0,0,0,5,0,0,0,12,2,1,0,0,2,7,3,0,0,0,2,0,1,5,2,17,2,2,70,6,3,10,0,1,1,1,1,0,1,7,0,1,2
"COG3403",1,1,0,0,1,22,21,5,3,0,6,0,1,0,1,40,8,1,16,0,1,0,0,58,3,3,1,1,4,7,5,16,4,77,6,17,1,7,5,4,36,0,0,1,1,0,1,9,41,0,0,16,1,1,0,1,6,32,0,0,1,9,29,1,0,0,48,0,1,10,3,1,14,1,3,0,0,2,2,1,43,6,0,1,59,93,70,12,9,3,2,4,1,0,5,1,2,1,1,1
"COG3404",75,39,44,159,35,127,13,89,35,59,141,56,140,82,74,6,241,42,123,78,176,157,137,61,73,115,82,52,78,228,96,107,154,7,195,8,80,82,28,55,63,88,57,139,91,31,39,155,210,10,54,1,52,50,95,12,40,37,77,73,63,7,69,78,81,37,11,68,86,58,16,56,69,39,140,90,15,71,80,35,6,87,86,25,0,0,34,45,84,59,22,87,149,74,43,57,47,69,40,59
"COG3405",2,0,1,0,0,17,26,4,11,0,9,9,3,0,6,109,13,7,16,0,5,1,1,42,2,3,0,6,1,10,5,5,7,104,6,27,4,11,8,2,55,1,0,0,1,0,2,8,94,96,0,124,0,1,3,2,1,5,0,0,3,22,21,1,1,0,96,7,1,23,13,1,28,1,5,0,5,2,0,3,77,18,0,3,10,32,117,10,1,2,2,2,2,0,2,4,7,0,1,5
"COG3407",85,43,16,34,60,17,11,13,87,30,64,103,15,74,49,7,15,58,28,158,33,22,49,19,19,27,18,28,26,21,39,41,40,0,20,7,30,17,59,27,27,125,22,55,39,39,43,40,14,8,88,16,72,64,29,37,9,96,80,43,96,12,43,59,61,45,16,160,40,45,25,117,62,35,12,83,44,30,55,31,13,52,195,133,7,3,19,67,54,42,47,45,55,76,67,81,86,106,41,36
"COG3408",1,2,17,2,13,97,6,39,6,12,20,22,4,9,6,29,26,3,100,1,2,0,6,127,21,54,20,3,32,42,24,124,77,4,35,3,27,18,4,11,53,3,6,30,18,4,2,39,11,5,3,9,12,10,10,24,2,106,6,9,4,6,35,13,17,17,20,15,8,100,3,5,90,13,10,5,1,27,13,10,6,38,12,4,40,85,40,7,130,3,13,2,25,3,9,8,17,11,6,31
"COG3409",21,41,246,198,163,58,574,86,9,139,79,11,330,168,261,246,41,66,42,2,159,436,154,165,194,31,211,250,67,41,59,56,45,189,34,373,171,85,163,206,38,20,149,172,39,78,82,73,102,275,291,83,268,122,388,245,274,138,98,57,175,422,59,137,100,278,175,148,341,50,435,127,50,136,38,104,393,71,204,124,61,65,1,89,180,300,78,122,69,152,64,248,183,221,216,113,45,115,222,131
"COG3410",2,4,6,1,1,17,8,1,3,2,10,3,1,3,5,63,15,9,9,8,4,2,1,12,3,1,0,3,9,34,4,7,5,20,5,15,1,1,1,2,23,7,1,2,0,1,1,3,32,3,3,124,2,1,3,0,2,32,1,0,5,0,9,0,3,1,19,1,1,14,1,1,3,2,18,1,8,2,2,1,6,2,2,0,1,63,14,10,3,5,3,4,0,1,2,2,4,4,3,4
"COG3411",14,20,26,12,18,36,8,19,10,38,16,9,32,13,12,23,28,5,42,11,30,18,27,24,23,35,53,28,54,42,7,32,53,4,48,19,31,41,12,21,19,8,13,4,1,7,42,36,26,9,15,10,22,51,52,22,0,45,30,53,6,24,64,11,43,55,20,23,20,36,11,1,45,121,74,31,13,53,4,12,17,69,25,28,17,35,35,7,74,21,31,33,67,9,11,28,105,43,11,33
"COG3412",0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG3413",1,2,5,9,0,8,0,7,0,5,13,0,9,5,1,0,0,0,6,0,2,7,6,3,0,4,9,14,1,3,16,6,3,0,6,0,6,6,5,4,3,0,3,11,7,0,2,6,8,1,4,0,8,2,23,8,0,2,5,2,20,4,3,2,5,17,0,1,7,8,9,2,9,11,2,6,0,5,14,7,0,4,1,0,0,0,1,2,2,0,1,28,2,5,7,6,2,12,6,6
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",9,2,2,9,4,37,44,13,10,1,21,15,1,1,8,17,84,8,37,6,4,2,2,63,6,39,3,2,5,116,6,47,9,37,34,26,0,5,9,5,113,8,0,4,17,7,0,16,46,19,2,433,5,2,7,5,2,15,12,1,8,14,24,0,0,3,50,50,4,45,1,14,24,4,78,13,62,63,12,3,22,11,4,6,20,128,121,44,21,6,1,143,2,1,7,7,12,1,7,10
"COG3417",0,1,1,5,3,7,13,0,34,1,8,38,0,1,8,37,10,5,4,0,1,1,2,3,0,5,3,2,3,10,16,11,10,9,8,5,12,4,3,2,34,3,0,8,5,3,2,2,4,41,2,49,4,3,5,1,0,11,6,3,1,5,5,2,11,4,18,3,6,23,0,2,6,0,5,3,3,4,6,0,64,11,0,5,5,22,16,11,2,1,5,6,5,8,1,8,4,3,5,8
"COG3418",0,0,0,0,0,0,6,0,2,0,1,10,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,2,3,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,53,0,0,0,0,15,0,0,0,0,22,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3419",287,437,520,455,253,148,473,306,250,471,261,408,385,131,150,399,355,414,123,261,348,440,346,395,821,164,376,110,591,332,218,159,292,697,649,353,246,200,264,126,452,242,91,316,145,289,175,376,407,610,381,448,412,375,479,280,888,131,423,531,318,424,523,411,431,315,760,232,388,364,113,494,354,364,428,384,469,544,441,278,1088,352,230,142,331,215,675,468,139,364,448,467,412,384,470,194,150,146,360,323
"COG3420",0,2,15,12,1,24,7,16,12,8,10,14,2,2,18,60,15,7,11,0,8,2,5,26,3,9,2,0,6,47,11,23,9,14,47,7,7,12,2,3,23,1,2,6,9,3,0,16,10,21,5,40,2,6,8,1,105,11,5,12,9,4,15,5,6,5,32,7,3,14,1,1,16,2,14,4,11,13,7,2,14,9,0,0,59,18,31,13,22,3,0,7,44,4,5,32,7,1,19,5
"COG3421",3,6,8,11,3,5,13,4,1,3,5,4,16,11,19,12,4,10,2,8,4,16,1,22,12,0,7,6,7,5,2,3,12,10,0,11,3,8,7,8,10,1,4,15,1,2,1,6,16,2,17,4,7,11,9,6,0,5,9,11,10,22,15,1,6,5,31,4,9,7,1,11,14,4,11,3,15,8,12,2,12,0,8,7,1,29,13,18,0,6,5,8,5,10,11,7,8,5,3,10
"COG3422",0,2,4,4,5,3,13,4,7,5,4,2,2,8,6,23,1,5,1,0,2,6,4,13,9,2,7,5,1,6,2,11,2,16,8,15,4,3,10,16,12,0,21,4,3,8,4,4,0,33,5,11,3,8,8,14,59,10,8,1,8,16,7,8,4,5,29,9,5,4,9,3,7,0,0,5,0,5,3,9,15,5,1,11,61,31,29,6,3,5,2,5,1,3,8,6,3,0,3,3
"COG3423",1,0,0,0,0,0,8,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,10,0,3,0,1,0,0,27,0,0,0,0,0,0,4,5,3,0,0,2,0,1,0,0,0,0,0,1,2,7,0,1,0,17,0,0,4,1,2,0,0,0,0,0,3,1,0,6,2,0,1,1,6,20,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3424",52,82,17,9,19,56,2,40,60,11,17,38,12,30,15,15,27,41,58,172,3,14,9,66,11,47,14,18,10,22,53,79,23,1,12,11,21,10,16,22,26,71,11,20,20,25,13,13,14,10,13,16,31,24,12,30,8,73,12,4,20,4,14,8,8,16,23,31,24,28,8,36,49,23,4,9,2,10,21,8,20,20,131,46,46,55,17,12,64,6,60,5,12,12,21,24,14,22,3,27
"COG3425",148,34,70,159,50,285,24,466,83,92,220,106,156,129,108,11,144,65,318,46,160,139,290,148,36,349,99,100,244,163,269,305,330,9,134,17,171,177,62,91,139,116,75,146,88,51,72,266,172,24,111,9,105,63,203,66,0,322,220,316,122,22,211,126,225,91,60,114,124,175,46,86,316,62,74,256,62,215,114,90,9,364,125,52,16,14,101,108,300,244,64,204,202,111,122,129,99,221,129,222
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3427",49,25,97,34,52,205,37,121,75,57,88,60,134,62,74,214,153,41,249,48,80,34,108,147,40,242,72,108,157,160,72,195,174,22,138,15,137,127,62,152,124,52,160,45,38,94,88,138,67,6,43,121,49,56,117,68,1,120,82,166,54,6,117,120,144,106,23,55,46,128,32,56,163,100,171,112,40,182,54,61,7,127,45,63,34,33,117,96,217,96,51,130,115,69,46,71,123,72,80,122
"COG3428",23,51,9,3,16,67,79,29,55,10,34,121,3,16,8,108,42,25,38,120,17,2,1,127,12,9,7,17,7,25,17,95,20,182,13,49,6,21,35,21,158,17,7,12,10,16,33,15,129,24,4,178,11,25,7,18,3,165,9,1,21,35,64,4,2,15,180,22,8,45,7,19,85,10,9,7,3,36,5,11,143,35,43,44,24,266,202,38,40,8,36,7,1,9,15,23,44,12,5,8
"COG3429",0,76,133,50,104,11,1,4,42,188,89,18,82,72,79,0,2,85,5,0,30,6,29,26,80,0,179,119,9,1,132,6,2,4,18,60,88,149,42,54,2,0,61,124,436,20,143,18,0,5,114,0,100,210,72,74,1,58,9,0,98,7,1,102,29,138,6,15,92,25,14,93,2,290,0,10,0,3,115,293,1,3,1,70,0,12,1,126,5,1,87,76,106,21,102,53,354,63,129,22
"COG3431",0,1,1,0,5,0,2,0,21,0,2,43,0,9,11,2,0,1,1,0,0,0,8,4,1,0,16,27,0,0,2,0,1,1,1,22,1,1,3,20,6,0,21,3,2,1,3,4,0,0,7,0,14,0,0,8,0,0,1,0,3,4,0,0,3,23,6,7,6,3,2,0,0,6,0,1,1,0,0,1,4,1,0,8,0,0,1,0,0,0,0,1,5,0,4,7,5,12,0,5
"COG3433",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",9,2,3,1,0,44,174,54,151,3,61,232,8,0,21,139,65,25,20,0,26,0,6,126,3,21,4,15,8,46,35,21,7,433,27,118,1,21,38,4,274,7,1,7,17,5,7,23,321,35,0,182,5,5,15,15,3,5,0,2,15,151,114,4,0,1,282,5,4,127,18,22,129,1,13,4,2,68,5,7,393,82,0,6,88,111,339,70,5,12,4,25,4,1,8,17,10,1,8,10
"COG3435",12,6,26,7,25,35,7,12,6,22,20,10,12,7,11,87,26,12,44,1,10,14,15,51,9,69,22,17,45,38,17,64,27,0,13,8,40,32,18,20,33,17,24,19,10,25,17,15,5,6,7,23,10,22,36,19,1,38,21,19,14,4,12,13,25,27,13,11,13,78,11,9,25,42,31,26,9,55,15,8,20,14,7,20,33,22,49,14,64,35,13,9,21,21,9,21,22,20,15,50
"COG3436",104,22,21,5,6,314,433,163,136,2,191,316,21,7,58,518,570,86,358,8,66,17,13,532,45,230,14,21,267,482,106,563,106,689,233,361,34,70,86,10,1016,113,8,56,55,24,16,103,674,924,7,3044,15,27,96,60,589,607,9,23,77,349,401,36,39,11,1703,82,30,671,77,90,331,23,368,15,11,439,55,20,1102,289,18,97,1033,415,1255,473,166,100,17,210,47,5,53,87,121,13,25,77
"COG3437",64,47,98,157,54,176,618,212,442,66,235,496,76,36,97,479,292,122,106,81,113,127,43,620,92,88,60,81,172,285,180,170,94,1386,168,420,83,152,190,53,984,46,65,149,166,97,65,112,920,427,48,327,57,73,89,119,55,44,23,53,146,565,382,40,55,57,1100,71,102,608,90,179,399,64,137,29,15,256,142,90,1388,236,61,89,422,335,1329,305,54,124,49,91,88,138,110,83,114,25,61,112
"COG3439",0,3,4,23,2,21,10,21,20,3,12,8,14,6,3,68,23,7,28,1,3,14,5,43,13,27,1,7,7,30,2,55,19,21,18,9,9,23,1,5,42,0,6,17,10,3,1,14,17,30,9,121,4,4,7,2,12,15,9,5,8,23,26,12,6,9,41,0,12,21,0,7,39,6,17,5,3,9,6,6,16,13,0,2,53,53,36,14,26,8,4,7,20,27,6,4,6,1,12,12
"COG3440",33,41,24,42,15,31,22,30,18,33,37,31,27,23,25,22,48,38,27,46,22,37,27,55,33,14,27,23,37,54,36,33,19,15,36,37,24,30,12,29,49,45,24,44,106,29,20,30,102,36,48,27,31,34,33,19,29,48,17,42,44,35,31,38,23,28,23,24,34,33,15,48,21,27,75,12,27,35,48,60,86,31,37,26,68,90,14,34,24,36,44,30,30,34,39,17,36,23,38,41
"COG3442",0,0,0,0,1,0,3,2,0,5,3,0,4,0,2,0,1,0,1,0,1,8,6,21,1,0,4,1,4,2,1,1,1,2,0,1,10,6,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,1,10,2,4,3,2,6,0,0,0,4,5,1,4,1,4,6,2,0,1,2,0,2,0,8,0,0,0,0,0,0,0,9,0,3,2,7,0,10,7,4,0,3,2,4,1,8
"COG3443",0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,5,1,4,2,1,1,0,1,0,2,0,0,0,0,0,0,1,0,3,0,36,1,0,0,0,1,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,7,4,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG3444",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",4,4,1,0,0,2,31,24,25,0,8,0,0,0,6,4,6,11,9,1,0,1,0,5,0,4,1,0,5,16,2,3,0,19,4,8,2,0,1,0,83,1,0,1,14,0,0,9,1,13,0,3,0,0,1,0,0,0,0,0,6,12,13,0,0,0,33,0,0,27,0,6,4,1,1,0,0,72,10,1,1,12,0,1,11,41,12,31,0,4,2,1,10,0,0,1,2,0,0,5
"COG3448",176,155,137,183,144,93,98,106,170,141,117,151,127,164,166,80,91,245,96,312,208,210,170,129,249,95,123,126,134,99,103,111,91,111,100,86,124,81,132,140,144,134,152,210,263,160,143,108,73,129,172,117,147,128,125,136,181,81,211,135,198,67,95,179,136,96,121,125,189,70,36,193,92,96,130,196,254,123,212,174,104,77,248,160,125,46,106,182,100,170,163,159,148,201,166,142,57,131,194,140
"COG3449",0,1,3,1,0,9,18,1,10,0,3,20,0,0,2,46,9,1,7,1,6,1,0,6,2,2,0,0,7,2,5,18,3,4,3,11,0,0,0,0,27,0,0,2,3,0,1,3,6,32,1,11,0,0,0,0,71,36,0,1,4,6,10,0,0,0,43,2,0,16,17,3,11,0,0,0,0,12,1,1,18,5,0,1,42,14,6,13,5,0,0,1,0,1,1,2,1,0,0,1
"COG3450",67,18,34,28,28,20,26,23,37,52,36,37,41,31,29,17,34,19,23,129,11,9,15,44,22,16,30,38,12,29,32,15,19,16,38,23,26,64,9,16,34,92,21,59,154,8,44,30,34,9,36,12,23,27,17,4,10,15,18,7,23,33,7,18,11,22,21,34,28,17,3,23,14,43,25,11,6,14,41,51,12,10,100,12,17,11,9,13,23,6,15,17,17,13,28,30,52,14,18,16
"COG3451",24,38,17,38,2,187,187,79,85,5,76,37,21,4,17,1076,139,46,155,1,17,9,10,644,67,51,13,5,111,89,11,383,149,152,60,85,26,32,30,3,429,7,4,33,17,8,9,64,254,226,5,913,8,22,28,16,46,687,1,22,22,161,179,15,18,7,341,16,14,135,53,11,254,11,36,4,34,53,19,12,474,94,1,43,998,1206,313,111,186,28,19,25,35,7,14,31,57,25,13,23
