"","X100_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3"
"COG3543",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3544",50,182,295,128,261,265,90,97,18,258,83,130,61,118,166,163,64,155,117,78,47,154,134,198,176,61,138,161,105,10,121,164,206,114,150,113,137,96,73,155,13,24,226,62,105,19,98,247,246,140,192,44,77,86,26,176,100,250,17,123,116,49,116,34,156,70,70,15,153,28,70,98,163,52,94,132,120,214,129,88,196,109,165,164,114,116,256,25,98,115,117,122,446,123,88,90,66,151,125,128
"COG3545",6,0,20,3,0,0,6,0,31,0,28,0,7,60,1,0,2,1,0,0,7,0,0,2,3,0,0,0,0,29,0,3,0,0,28,2,0,17,2,22,1,5,1,6,0,8,2,0,2,3,0,2,0,0,11,0,0,0,69,1,0,16,1,12,2,6,1,19,0,5,1,7,0,4,1,1,1,0,0,1,0,1,0,19,0,0,0,2,3,1,0,3,14,0,6,1,2,1,8,1
"COG3546",0,0,8,0,0,0,4,1,1,0,0,0,12,2,1,0,3,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,2,0,11,0,0,0,4,0,0,1,0,0,0,0,12,0,0,2,0,0,0,6,0,0,0,0,18,0,4,1,1,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,15,0,0,0,0,7,0,1,0,3,0,5,0
"COG3547",240,25,1183,25,16,124,558,52,1080,121,661,9,1412,1372,25,71,1848,25,69,25,2715,6,10,29,178,114,538,27,73,829,28,10,18,18,660,22,85,735,139,1287,2805,344,27,220,41,1235,285,15,7,336,8,1933,333,106,650,286,9,172,86,192,7,462,38,1068,286,266,134,295,2,1545,607,816,152,299,67,19,172,38,167,16,155,437,10,1302,67,9,144,3227,131,175,25,55,903,62,210,40,1128,49,558,90
"COG3548",6,0,1,3,4,1,6,1,0,0,0,0,4,1,1,1,0,2,4,0,2,0,0,8,5,0,0,0,0,2,0,0,2,0,15,1,2,8,3,1,0,7,0,2,2,0,2,0,0,4,0,8,1,0,0,2,0,1,3,1,1,0,0,1,5,2,2,1,0,2,1,1,3,9,1,0,0,0,0,0,7,3,0,2,1,0,2,2,1,0,1,0,4,3,0,1,4,0,3,5
"COG3549",8,0,14,0,0,1,21,0,29,1,19,0,76,40,3,2,75,0,0,2,22,1,0,0,3,7,13,2,3,20,0,0,4,2,11,0,4,28,2,18,46,10,2,11,2,16,9,3,1,6,0,58,2,1,23,2,0,7,17,1,0,17,2,27,5,31,6,21,0,60,16,16,1,14,1,0,2,1,3,0,8,5,0,11,4,1,6,28,4,1,0,4,15,0,6,2,27,4,13,0
"COG3550",38,12,537,16,8,20,144,23,339,42,207,5,531,776,21,21,171,6,14,14,584,2,0,17,45,43,269,21,34,248,7,9,14,4,292,5,28,615,52,392,1545,205,7,97,5,495,150,9,8,105,8,614,88,25,250,101,5,58,215,42,5,215,14,381,71,259,49,172,1,663,156,306,52,13,17,3,36,6,61,12,26,83,1,336,29,0,30,749,31,25,12,24,335,12,102,19,574,28,157,17
"COG3551",20,12,1,5,19,17,22,13,42,8,23,12,41,25,40,12,1,32,8,11,12,26,25,8,10,10,8,6,37,52,11,6,16,22,16,6,11,68,9,5,32,39,15,8,22,44,17,0,12,33,13,20,5,13,34,25,18,12,4,13,19,25,12,60,19,11,11,17,24,23,19,42,26,31,15,13,18,36,20,16,1,27,3,21,13,24,4,0,19,6,11,10,12,15,23,19,14,18,38,33
"COG3552",159,102,182,141,166,133,193,152,108,111,137,140,12,137,159,144,29,141,205,146,110,157,157,181,114,210,135,136,192,83,139,130,172,133,15,123,61,219,242,189,19,52,123,173,185,41,169,29,101,98,157,82,170,232,57,120,145,121,4,118,157,36,179,209,112,89,210,22,151,129,170,82,146,132,121,157,201,113,105,178,68,86,234,136,114,172,161,305,120,233,145,140,116,162,192,183,202,159,122,150
"COG3553",0,0,22,0,0,0,1,1,2,0,0,0,12,27,0,0,10,0,3,0,1,1,0,0,1,1,2,1,1,3,0,1,0,0,7,0,1,10,0,12,3,3,1,5,0,7,0,0,0,2,1,8,1,0,2,0,3,0,65,1,0,8,0,8,1,2,1,11,2,2,2,1,1,0,3,1,0,1,0,0,0,1,0,13,0,0,0,31,1,0,0,1,9,3,0,2,2,0,1,0
"COG3554",0,0,8,1,0,0,1,0,0,0,0,0,3,16,0,0,4,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,15,0,6,0,3,0,2,0,2,1,0,0,0,0,3,0,0,4,0,0,0,0,0,1,11,0,14,1,2,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,5,0,0,0,0,9,1,0,0,0,0,2,0
"COG3555",5,32,229,112,52,111,22,61,74,46,84,95,174,184,84,33,20,92,106,29,22,90,69,62,104,13,95,94,242,299,48,71,55,87,764,53,47,206,12,362,16,404,76,25,58,202,19,130,58,90,75,373,19,96,390,132,136,37,429,61,97,577,101,302,56,729,14,842,124,4,14,34,75,16,39,112,53,67,166,42,114,70,45,27,55,48,88,42,173,24,43,114,161,128,13,104,26,44,68,52
"COG3556",9,60,0,73,48,46,2,34,1,48,53,56,6,4,31,1,9,22,2,1,2,40,80,42,60,3,43,58,37,2,43,76,18,84,24,101,212,10,1,1,1,34,110,4,14,4,0,1,7,140,11,2,1,15,4,19,32,17,44,163,56,14,54,4,35,27,2,8,9,2,4,127,37,6,11,29,14,21,60,50,5,18,3,3,69,5,30,3,81,8,14,53,1,8,5,66,17,10,45,43
"COG3558",3,16,42,5,7,1,14,3,33,2,31,2,46,34,14,4,11,3,0,0,50,7,6,9,18,10,13,6,2,21,0,16,4,11,26,13,3,48,0,58,35,11,1,4,4,36,2,1,3,10,0,15,5,0,17,11,3,8,2,11,6,11,5,87,10,30,4,16,1,36,7,12,0,0,3,1,6,1,4,1,3,1,0,31,21,0,1,23,12,5,6,12,25,1,3,8,5,7,18,6
"COG3559",0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,1,0,1,0,1,0,0,162,0,6,0,0,0,31,0
"COG3560",0,0,0,0,0,0,0,5,0,0,2,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,91,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,6,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,16,0,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,33,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0
"COG3562",1,16,91,15,17,9,15,7,10,6,15,16,145,53,61,5,16,12,40,1,24,31,22,11,13,5,52,30,6,17,4,14,21,70,82,26,18,84,11,42,11,48,8,6,6,12,7,5,38,44,8,54,7,7,14,3,10,23,14,21,23,11,18,45,11,31,7,11,3,15,19,16,17,1,5,23,3,6,12,3,34,34,3,70,14,0,4,151,25,16,2,44,70,43,7,17,10,9,13,21
"COG3563",1,13,54,9,16,5,13,2,5,4,8,15,95,47,42,0,31,13,41,0,41,22,15,7,10,2,17,26,1,4,3,5,13,49,22,13,12,27,14,37,12,30,7,3,3,9,2,2,5,42,4,52,3,1,8,2,8,11,1,27,19,6,7,33,19,7,2,5,0,15,33,13,15,1,4,20,2,1,17,2,12,34,0,40,12,0,4,245,21,2,6,53,51,49,15,23,13,3,15,21
"COG3564",4,72,8,59,77,88,15,46,2,82,24,63,3,33,112,64,4,47,32,14,5,88,49,93,56,3,59,82,23,5,57,82,111,57,11,79,28,19,8,17,2,25,61,28,20,10,16,79,118,28,38,1,2,16,9,42,45,74,1,24,37,17,29,8,30,15,3,12,45,6,4,9,42,5,41,35,26,58,37,22,49,61,78,27,63,28,59,6,38,0,19,30,48,20,5,30,14,43,22,19
"COG3565",60,123,56,139,164,168,50,141,60,180,100,153,51,69,221,147,133,167,164,86,59,155,149,180,110,28,171,157,146,38,143,120,234,143,85,146,119,94,43,41,101,45,152,90,95,78,81,159,254,89,200,101,57,114,43,173,188,233,47,128,145,69,111,52,148,56,62,75,203,21,81,88,139,25,133,198,154,214,138,81,213,181,230,68,106,137,180,38,150,56,111,113,62,153,46,131,99,118,107,143
"COG3566",0,0,70,0,2,0,0,1,13,0,0,3,8,52,1,0,9,2,3,0,0,1,6,0,0,0,7,0,1,8,0,1,1,2,31,1,1,124,0,9,0,14,0,0,0,3,0,0,0,1,0,6,0,1,13,0,0,9,100,0,0,7,0,6,0,13,0,6,1,0,0,1,5,0,0,13,0,1,0,0,1,28,0,0,0,1,1,14,0,0,0,33,10,4,3,0,1,0,4,0
"COG3567",0,0,70,0,1,0,0,1,19,0,0,0,9,88,1,0,14,1,2,0,0,0,13,1,4,0,9,1,1,6,0,0,1,4,44,1,0,212,0,15,0,18,1,0,0,10,0,0,0,1,0,6,0,2,29,1,2,17,127,0,1,8,1,13,0,8,0,7,0,0,0,1,6,0,0,27,0,0,0,0,0,23,0,1,0,0,1,23,0,0,0,43,10,0,0,1,2,0,4,0
"COG3568",176,25,142,29,66,79,160,78,144,89,82,57,195,209,55,34,322,79,115,46,194,64,25,54,34,132,60,45,55,139,55,13,49,32,116,21,52,204,153,111,160,68,32,78,99,157,127,116,54,113,77,210,107,54,123,59,69,38,142,34,37,114,44,148,89,126,166,158,76,169,135,127,78,153,38,68,42,79,87,74,71,69,50,142,46,34,84,217,60,185,66,58,138,101,178,46,144,90,166,63
"COG3569",160,16,198,55,15,36,381,106,293,16,206,46,148,74,22,212,50,67,76,371,173,10,29,29,33,359,84,11,146,147,65,19,18,33,69,19,30,78,351,158,276,105,31,624,115,146,234,18,27,17,106,90,408,117,126,79,43,27,132,31,40,59,42,93,62,53,329,52,111,355,239,94,63,67,143,49,38,58,74,33,28,59,34,231,30,126,36,156,50,175,133,80,200,91,370,41,217,118,112,80
"COG3570",1,0,0,0,0,0,1,3,6,2,0,0,0,40,6,0,0,1,7,0,2,4,0,0,1,2,2,5,0,2,0,0,4,1,1,1,0,2,1,3,1,0,0,0,5,0,1,0,1,0,0,0,3,0,0,0,1,4,0,1,0,0,2,22,0,2,0,0,0,2,2,0,1,6,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,10,0,0,3,15,4,0,5,5,0,0
"COG3571",43,2,47,8,19,6,55,22,52,3,44,8,92,96,18,24,259,16,7,22,118,8,9,13,11,43,29,6,13,35,6,1,8,7,28,4,7,40,41,41,141,37,3,44,32,89,43,17,0,22,10,39,40,19,40,15,4,10,76,11,5,36,16,31,21,11,31,46,14,123,51,61,22,33,23,3,22,7,17,9,4,51,20,83,7,14,16,82,15,58,17,25,28,14,45,7,98,37,56,21
"COG3572",333,515,261,579,424,458,318,368,317,434,310,417,46,160,689,408,36,391,201,193,163,556,420,467,440,394,266,493,410,244,342,576,543,445,92,448,197,185,438,248,17,107,390,329,340,46,165,178,581,151,470,80,254,255,38,372,406,517,15,266,532,111,387,195,346,38,314,63,466,150,232,158,385,426,442,515,371,496,295,293,361,504,524,258,453,449,449,198,460,312,416,296,236,303,351,497,239,333,287,389
"COG3573",11,1,78,0,1,4,20,2,9,0,3,0,2,68,1,2,4,1,3,2,34,0,0,2,13,0,1,1,3,8,0,2,0,0,28,2,1,26,9,91,14,10,1,3,0,10,5,1,0,37,0,33,4,2,16,2,0,1,10,7,0,3,1,20,1,23,3,6,1,8,10,5,11,9,4,0,1,9,2,0,1,7,0,82,12,0,4,189,2,1,2,1,207,4,18,4,9,3,62,3
"COG3575",3,0,6,1,0,4,6,0,31,1,7,1,25,26,0,4,0,0,0,0,25,0,0,0,2,4,19,2,1,15,0,0,0,1,22,1,0,15,1,0,79,9,0,4,1,41,2,0,0,1,0,4,10,1,14,5,0,4,117,4,0,16,5,15,6,3,1,18,0,58,19,25,4,3,3,0,0,0,5,0,0,1,0,32,3,0,2,13,3,1,0,1,5,0,4,1,44,3,11,2
"COG3576",76,70,71,99,80,65,201,120,176,55,166,41,107,114,57,155,39,66,111,176,184,67,55,74,71,344,73,65,73,51,64,93,72,61,63,75,36,171,261,70,109,73,65,331,162,115,167,85,47,52,59,64,238,102,50,52,60,73,5,74,64,104,77,192,65,123,178,88,63,208,172,61,99,74,92,37,76,45,54,59,63,43,129,222,51,94,50,331,55,195,99,78,51,97,266,53,88,173,86,71
"COG3577",28,6,156,13,11,15,57,14,48,11,38,18,118,107,11,19,136,26,38,19,83,11,8,14,10,30,53,13,31,35,28,6,16,13,69,8,12,166,39,115,119,31,9,35,33,99,39,20,4,20,25,60,36,35,49,25,20,19,119,22,5,64,26,150,45,48,39,50,14,61,50,85,10,21,12,9,30,7,46,14,16,12,4,110,10,7,13,113,16,33,24,14,140,31,36,13,64,35,35,12
"COG3579",208,68,0,81,71,113,102,119,70,100,84,101,6,2,37,129,2,160,120,112,65,85,139,157,65,166,86,56,230,80,150,54,65,82,9,43,100,0,160,0,16,9,94,120,200,9,132,14,51,76,168,2,106,173,12,156,107,88,4,79,93,26,68,2,148,11,164,30,179,73,93,136,120,189,105,61,137,224,135,129,49,59,111,83,90,164,92,1,108,163,123,198,1,102,139,101,91,141,165,183
"COG3580",97,0,0,0,0,0,11,3,93,0,11,0,11,0,0,0,4,1,0,13,7,0,0,1,0,35,1,0,0,88,0,0,0,0,0,0,0,1,26,0,0,0,0,13,0,0,4,0,0,0,0,1,15,1,0,0,1,0,12,1,0,3,0,0,0,0,32,1,1,5,13,2,0,290,0,4,0,0,0,0,0,0,0,12,0,2,0,0,0,2,0,0,1,0,18,0,14,1,0,0
"COG3581",98,1,0,0,0,0,10,1,50,0,3,0,15,0,0,0,3,1,0,1,4,0,0,2,1,12,0,0,0,58,0,0,0,0,0,0,0,1,19,1,0,0,0,8,0,0,4,0,0,1,1,0,6,0,0,1,3,0,12,1,0,2,1,0,1,0,14,1,0,4,2,2,0,165,0,4,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,2,0,4,1,1,0
"COG3582",0,0,0,0,0,0,0,1,9,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3583",3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,3,0,0,2,4,0,0,0,0,4,0,0,0,0,1,0,0,0,20,0,0,0,2,0,0,1,0,3,3,0,6,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,9,0,10,1,0,1,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,3,1,2,1
"COG3584",4,0,14,0,1,2,8,3,17,2,3,5,11,16,0,3,1,1,10,1,2,0,1,0,0,1,2,4,7,14,1,0,0,0,31,1,0,15,4,12,1,44,5,6,4,37,5,2,2,4,1,23,2,0,79,3,1,0,56,4,0,42,2,20,3,24,6,22,1,0,2,4,0,9,3,0,1,0,2,4,3,0,1,3,0,3,2,2,3,4,3,4,2,4,2,3,1,0,1,5
"COG3585",0,0,1,1,0,0,3,1,0,0,1,0,5,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,12,0,2,0,0,0,8,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG3586",19,16,29,11,14,3,14,6,21,10,16,3,19,10,1,17,24,4,11,19,22,5,5,28,10,12,3,7,7,43,9,9,1,10,32,5,8,10,10,16,9,25,10,11,4,10,15,10,5,42,8,5,11,8,24,6,7,11,1,13,5,36,4,1,10,8,10,38,8,8,15,6,28,23,9,10,10,13,5,6,11,11,17,32,9,8,9,10,11,6,10,3,15,10,16,11,14,16,14,11
"COG3587",31,3,160,1,6,3,37,20,23,6,31,2,81,13,3,7,1000,6,10,1,53,0,1,7,27,13,7,4,13,70,2,8,3,3,23,6,7,51,15,255,46,25,7,26,6,85,8,8,1,20,6,112,17,12,32,75,1,15,0,17,1,32,1,58,30,23,15,34,2,34,68,82,9,17,11,5,12,4,11,0,17,41,2,223,2,2,9,258,17,1,12,12,708,8,16,5,28,7,70,8
"COG3588",423,589,334,835,607,557,379,523,408,593,657,553,178,647,466,553,46,585,327,525,349,533,721,592,659,428,430,534,953,277,724,717,552,626,1706,856,725,87,447,248,255,535,758,399,465,326,473,379,500,583,567,137,407,606,297,542,490,492,641,541,696,306,460,116,504,601,477,615,580,327,489,519,430,390,661,483,601,671,643,750,374,396,574,298,665,624,582,152,961,432,551,755,299,428,414,752,368,466,556,547
"COG3590",71,23,436,26,56,69,184,80,373,56,143,67,392,210,48,50,22,86,189,23,532,46,74,89,64,42,257,31,92,281,65,18,47,45,284,29,39,217,81,338,684,129,48,80,65,564,68,442,20,103,122,83,130,105,235,115,80,86,48,75,36,180,78,173,118,50,70,143,111,332,221,216,70,27,65,60,126,61,73,78,215,233,54,367,31,87,57,106,62,135,119,88,642,151,80,65,268,58,206,91
"COG3591",8,1,0,0,3,1,0,1,0,0,0,0,3,6,2,4,0,1,0,0,1,0,0,0,1,0,0,0,4,0,2,0,1,5,4,1,0,31,0,8,1,1,0,0,0,1,0,15,1,13,0,3,0,0,3,3,0,0,0,3,0,0,2,22,2,4,0,6,0,6,1,2,14,4,0,0,0,0,2,0,0,0,2,6,1,0,0,2,1,0,2,0,0,0,1,0,0,4,0,0
"COG3592",4,0,7,0,0,0,1,0,9,0,2,0,0,6,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,1,0,0,0,0,104,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,16,0,0,0,0,0,0,0
"COG3593",75,4,148,5,7,13,394,102,290,6,218,22,290,238,2,311,163,49,17,504,315,1,2,12,14,427,20,10,19,105,2,3,5,4,127,7,6,167,314,266,182,43,2,713,80,175,209,1,1,48,46,144,486,52,123,35,3,26,45,23,3,51,44,193,33,53,307,48,48,288,233,105,19,26,148,4,26,2,18,5,9,53,4,305,8,135,22,256,17,173,156,13,112,16,447,6,67,173,44,16
"COG3594",7,9,14,5,5,1,5,11,1,10,16,8,22,5,4,12,0,5,6,3,13,7,5,1,5,0,9,15,27,4,3,2,2,12,14,4,13,3,5,15,43,7,8,8,1,4,10,23,8,14,7,0,2,5,10,9,5,6,1,8,8,7,1,0,5,45,1,7,13,9,2,7,39,2,2,8,5,4,4,5,9,11,12,14,4,3,5,2,2,3,15,16,28,10,4,5,3,4,18,5
"COG3595",18,2,7,1,0,1,27,0,76,1,7,0,7,0,0,2,1,0,1,6,1,0,1,1,0,12,1,0,0,56,5,0,2,0,12,0,1,12,13,15,1,6,0,9,0,19,0,0,1,3,1,5,4,5,18,1,0,0,0,1,0,6,1,0,8,6,14,5,0,6,11,0,0,12,0,2,1,10,2,0,1,15,4,5,3,3,0,15,1,13,0,1,37,0,18,0,9,1,1,1
"COG3596",0,1,1,3,0,0,1,2,2,0,0,0,1,33,18,0,0,0,3,0,1,4,0,0,2,0,1,2,0,0,1,0,3,0,2,0,4,1,1,2,3,1,3,4,1,4,0,0,3,0,0,2,1,0,3,0,2,0,0,1,4,0,2,0,0,0,0,4,1,1,2,0,2,0,0,0,0,0,3,1,0,6,1,2,3,0,0,21,2,0,0,3,3,4,0,2,0,0,3,1
"COG3597",1,3,0,12,3,2,2,5,1,6,1,2,0,1,9,5,0,2,1,3,3,8,2,8,8,1,1,2,2,3,6,8,7,1,3,4,9,0,4,0,0,2,7,5,8,4,0,6,7,5,7,1,3,7,3,1,3,1,0,1,7,4,6,0,0,4,2,2,2,1,4,4,4,4,1,5,10,5,3,9,1,5,13,0,4,2,5,0,3,2,2,4,0,1,2,3,5,11,2,7
"COG3598",15,4,190,7,2,2,6,4,110,7,17,1,99,15,5,4,8,4,25,13,4,8,2,17,29,5,8,4,2,164,6,4,6,3,235,5,26,19,9,176,11,554,3,14,7,372,29,0,245,30,0,26,1,2,634,16,13,6,183,5,4,362,115,92,5,518,7,505,6,1,8,21,17,10,8,7,12,24,14,21,4,1,12,7,12,2,3,2,103,6,2,11,127,17,7,3,9,14,38,10
"COG3599",11,7,6,5,16,10,5,8,0,12,10,14,3,1,21,19,0,11,9,6,6,13,19,30,5,5,22,14,15,4,7,1,6,48,11,10,22,17,4,12,0,82,5,7,19,1,13,1,6,94,7,99,4,1,3,21,16,15,0,21,20,0,9,0,18,3,5,2,4,11,1,9,63,9,15,42,4,21,14,4,1,43,50,6,9,13,23,1,10,10,21,38,20,9,3,13,5,25,14,27
"COG3600",2,1,8,1,1,0,1,0,2,0,7,0,4,4,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,1,1,0,1,2,9,21,3,1,2,0,2,1,0,0,4,0,24,0,2,6,14,0,2,1,0,0,0,0,3,1,11,4,12,0,16,1,20,3,2,1,0,2,1,6,0,0,3,0,5,0,0,0,4,1,1,0,0,8,1,2,0,3,1,5,0
"COG3602",7,3,36,3,9,12,10,14,33,9,17,7,36,9,16,2,5,13,20,3,54,4,3,9,12,4,23,17,14,19,6,0,13,7,25,6,10,19,4,27,109,11,10,7,7,48,15,5,16,8,11,9,8,13,20,15,14,10,2,9,12,29,19,4,19,5,8,20,9,30,13,30,5,1,7,10,11,12,7,8,5,14,6,35,7,12,16,15,4,9,6,8,85,9,3,12,42,9,17,10
"COG3603",22,0,0,0,0,1,26,8,32,1,20,4,49,0,7,4,0,1,5,10,65,1,0,0,1,16,11,1,0,23,0,0,1,0,15,0,1,0,19,0,34,11,1,14,5,53,13,1,0,5,1,1,16,5,12,8,0,3,2,1,0,14,3,0,4,1,29,6,2,36,27,9,2,18,2,0,5,0,6,3,1,16,0,29,2,1,1,1,2,39,4,0,0,7,35,0,13,2,8,0
"COG3604",122,32,61,12,31,39,101,27,195,59,74,16,335,188,33,56,561,19,21,96,133,21,30,61,30,97,66,29,27,166,47,13,39,20,114,12,62,101,68,62,275,107,23,89,64,190,130,3,30,140,15,188,56,26,126,27,21,13,178,16,13,131,8,62,46,83,57,115,12,65,62,111,86,98,28,6,43,77,15,33,4,76,75,116,31,35,23,91,27,41,31,23,55,12,53,15,163,37,37,35
"COG3605",134,44,647,67,112,99,229,90,239,108,183,63,475,532,155,36,767,78,213,22,486,59,48,68,97,168,249,93,63,188,56,37,153,78,197,75,56,767,172,500,618,159,58,144,90,439,94,218,61,150,56,304,185,56,242,104,61,131,368,123,66,218,130,570,144,176,143,244,48,425,253,252,124,117,54,105,70,26,97,45,268,177,26,426,43,24,98,706,89,305,59,105,475,241,192,91,354,92,207,82
"COG3607",0,0,19,1,1,3,6,0,0,1,1,0,5,24,0,0,11,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,0,0,9,1,0,11,1,26,1,0,0,1,0,2,3,0,0,1,0,8,1,0,2,0,0,0,0,3,0,13,0,24,1,48,0,11,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,7,2,0,0,38,1,0,0,0,20,0,4,0,4,0,8,1
"COG3608",285,48,310,60,63,67,335,101,257,43,244,71,361,424,65,91,599,137,121,83,476,36,77,92,78,266,187,62,136,181,76,32,58,81,194,43,80,424,300,207,557,116,49,192,237,367,259,61,42,138,127,311,333,174,196,198,136,69,101,99,108,124,92,367,214,197,321,110,122,404,400,242,115,216,49,105,76,72,219,67,134,144,34,329,58,61,78,665,79,325,118,229,232,135,286,86,311,177,217,140
"COG3609",3,5,32,4,10,5,12,8,42,4,15,7,90,71,3,2,68,12,0,0,43,1,6,5,1,8,37,6,16,22,12,6,2,5,26,4,9,72,7,37,60,13,8,8,13,41,7,1,0,12,9,28,3,10,19,17,9,9,5,8,9,17,5,41,18,14,10,7,7,39,14,20,12,2,3,4,4,6,17,5,8,8,2,27,9,8,4,81,12,4,18,8,31,5,10,6,12,7,18,9
