"","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8"
"COG3590",82,53,75,51,47,642,71,192,191,145,98,43,154,40,96,142,42,23,85,56,77,391,32,68,163,190,84,89,92,100,40,56,131,72,48,43,70,181,99,61,50,99,49,57,76,17,63,69,36,85,43,29,27,76,45,82,323,92,58,74,106,68,93,104,163,27,372,40,45,197,236,60,77,74,132,100,45,83,102,64,39,88,210,105,30,48,100,81,65,75,194,64,62,215,258,84,53,82,69,66
"COG3591",1,0,0,0,0,0,1,1,0,0,9,0,8,2,1,0,3,0,1,0,3,2,1,5,1,9,3,2,0,0,5,2,0,3,0,2,3,17,1,0,2,1,0,1,0,0,4,2,1,0,0,2,1,2,0,0,1,2,2,0,0,0,0,1,0,2,1,0,2,1,0,0,1,0,0,3,1,0,2,1,1,2,1,1,0,4,2,0,2,0,1,3,2,3,0,2,4,1,2,0
"COG3592",0,0,0,0,1,0,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,4
"COG3593",16,55,36,5,412,177,347,387,249,474,45,11,162,0,17,333,7,7,11,9,12,293,459,177,56,225,11,7,65,33,16,5,417,137,205,47,1,212,10,2,9,79,15,27,9,4,5,7,2,58,1,3,3,336,2,300,505,41,13,348,126,23,344,82,11,2,275,7,0,99,13,6,398,18,176,101,6,21,152,1,4,226,48,30,13,42,50,36,17,156,425,4,9,12,109,212,5,6,437,142
"COG3594",18,4,6,8,1,31,1,5,4,3,10,4,7,16,8,4,2,3,2,5,5,14,4,2,4,6,4,2,2,5,10,5,5,0,8,2,2,1,2,6,9,4,22,7,7,5,5,6,6,13,13,3,9,6,4,2,26,0,16,3,15,3,0,12,12,13,21,13,5,13,8,1,4,15,5,4,7,15,10,8,11,4,17,8,9,65,12,8,10,3,6,2,12,12,6,5,13,1,2,1
"COG3595",0,2,0,1,13,3,20,8,5,4,1,0,2,1,0,4,1,0,3,0,3,4,3,1,1,0,0,1,2,2,0,1,6,8,0,0,4,1,1,7,0,5,0,2,0,1,1,0,0,0,1,0,0,2,0,11,5,4,0,17,1,2,17,0,0,1,9,1,1,1,0,1,10,2,13,1,0,0,2,1,0,11,13,6,0,7,4,0,0,2,33,2,0,0,50,9,1,1,15,16
"COG3596",3,0,1,0,0,3,0,0,6,1,0,1,0,1,1,0,18,2,0,0,1,0,0,2,2,32,1,0,1,5,0,0,4,3,0,0,0,0,0,0,4,0,0,0,1,3,1,0,0,0,0,8,4,1,0,0,10,1,1,0,4,5,0,1,2,1,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,12,7,1,3,0,0,0,3,0,1,6,0,0,0,0,1,0,0,1
"COG3597",5,0,5,4,2,0,4,1,1,0,6,1,3,2,2,3,15,8,3,4,0,1,3,7,3,2,3,8,0,7,6,3,3,1,3,0,10,0,4,3,4,3,3,1,4,6,6,16,4,4,5,4,5,6,2,3,1,2,7,4,1,6,1,2,4,4,0,5,7,5,3,4,1,3,2,2,5,6,2,6,3,0,4,3,3,4,3,1,14,4,0,4,1,2,3,0,10,6,1,0
"COG3598",9,1987,2,3,4,13,3,9,5,3,32,8,24,15,2,15,9,5,3,6,10,102,10,10,12,21,6,11,1,7,4,19,5,34,29,208,17,122,8,12,8,10,9,4,10,5,5,14,4,2,6,5,9,5,3,10,12,8,6,8,7,64,4,3,16,3,10,28,8,21,4,17,6,13,8,5,5,21,3,3,4,3,6,4,2,477,5,3,24,3,3,8,11,8,154,8,21,17,7,2
"COG3599",53,1,25,50,7,1,5,8,1,1,99,68,16,43,17,14,42,5,14,11,17,3,9,28,10,0,36,15,13,5,43,9,8,95,6,0,25,0,8,11,22,4,28,16,18,3,14,89,56,29,59,14,2,19,19,0,4,3,21,9,12,15,7,45,13,14,6,14,13,12,17,4,2,80,11,8,11,10,20,17,23,2,25,19,5,6,1,13,2,4,2,9,46,0,4,7,13,26,9,11
"COG3600",1,2,0,0,1,25,3,6,2,0,2,0,7,1,0,2,0,0,0,0,0,10,0,0,0,2,1,0,0,1,3,0,1,17,2,0,3,5,5,0,1,0,1,0,2,0,3,1,1,0,0,0,1,2,0,2,7,0,1,0,0,0,1,5,0,0,6,2,0,22,0,1,0,0,1,0,1,0,0,0,0,6,2,3,0,7,0,0,0,0,0,0,2,0,7,0,1,0,1,0
"COG3602",8,18,13,10,3,103,7,11,13,18,13,15,20,1,12,5,14,5,18,13,12,32,3,22,17,7,5,5,18,14,12,11,9,5,13,4,11,4,21,8,16,12,8,8,16,10,12,7,9,13,8,3,4,8,6,6,3,8,19,10,12,16,8,10,13,10,49,4,6,31,23,18,5,5,7,9,9,7,14,8,7,10,19,12,5,8,13,17,13,6,10,16,9,7,17,6,13,6,9,8
"COG3603",0,0,1,0,22,46,26,20,31,25,1,1,10,0,6,21,8,0,1,2,0,37,13,2,12,1,0,0,2,4,1,0,22,1,10,4,0,1,5,0,3,7,0,0,2,0,0,1,0,0,0,0,0,4,1,23,8,17,3,27,2,4,22,10,8,2,30,0,0,9,22,1,30,2,26,3,0,0,2,0,0,0,9,6,0,3,8,1,0,3,37,5,0,4,22,16,1,0,23,22
"COG3604",26,188,13,10,89,267,70,78,97,67,146,39,106,11,17,72,36,12,78,39,24,323,84,55,88,189,55,65,62,63,77,28,90,294,117,253,78,86,118,15,27,38,11,44,16,16,43,64,18,32,103,13,21,56,31,91,46,66,47,77,22,31,72,19,11,18,196,75,16,186,61,55,68,20,95,41,11,25,46,30,19,120,122,68,23,130,30,12,20,66,143,53,38,6,186,58,73,51,83,143
"COG3605",88,140,74,91,173,654,159,199,275,175,176,104,210,106,118,200,142,59,30,113,112,433,32,102,170,513,82,25,65,103,62,70,203,303,105,399,40,530,52,85,97,102,85,103,119,54,74,83,82,70,23,76,30,54,87,172,175,67,92,181,87,99,189,72,251,92,391,70,68,232,230,44,164,71,287,98,72,35,55,43,63,799,209,143,70,207,66,68,100,27,238,161,103,264,163,158,52,79,214,197
"COG3607",0,2,0,0,0,2,3,7,2,0,1,0,4,0,0,6,0,2,0,0,1,15,0,1,5,36,1,0,0,4,1,0,2,15,4,1,0,20,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,0,0,0,0,0,9,0,0,4,0,0,7,0,0,1,2,0,0,0,0,42,2,0,1,53,0,1,1,1,7,0,1,0,0,0,1,0,4,2
"COG3608",232,68,110,117,246,597,265,331,393,327,108,51,333,97,58,238,64,42,94,51,88,362,72,166,174,448,126,87,130,91,122,64,312,365,241,103,52,347,86,50,35,128,160,72,73,66,64,90,75,125,39,96,35,94,67,309,219,182,61,313,158,84,246,81,133,54,297,64,49,222,194,64,266,87,327,122,43,128,108,80,105,694,144,189,65,199,168,136,77,57,313,71,82,132,170,253,87,122,303,346
"COG3609",15,5,10,5,3,51,8,12,17,9,20,2,14,3,14,12,4,3,13,3,7,114,4,11,17,82,4,6,11,5,11,6,16,30,10,5,2,37,8,3,1,7,14,10,6,7,7,5,4,14,1,2,1,4,4,4,14,11,0,12,10,2,5,3,2,2,23,7,1,13,23,3,6,4,6,6,0,8,5,7,0,48,6,14,5,13,9,6,1,1,10,2,2,10,10,10,5,8,6,7
"COG3610",2,7,0,2,8,281,4,8,31,21,12,0,40,2,11,5,1,0,1,9,5,108,0,1,18,5,0,0,7,17,2,2,14,0,29,0,0,13,26,0,3,1,0,2,8,0,3,2,0,0,1,0,0,9,0,8,3,0,8,14,0,7,7,18,5,4,52,2,0,69,51,2,5,1,14,3,0,3,0,1,1,1,37,22,1,8,7,0,6,0,42,4,6,4,65,5,4,1,6,5
"COG3612",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3613",27,20,43,34,3,14,7,20,7,5,20,22,7,43,28,9,6,22,41,25,68,72,18,28,21,9,52,66,5,19,35,18,8,41,13,8,34,1,37,33,22,24,42,39,54,32,49,38,34,26,78,16,7,29,43,1,11,44,17,3,14,43,6,19,58,14,21,9,19,12,43,33,9,27,4,21,28,43,22,35,33,9,18,15,39,8,65,32,11,52,32,17,47,16,30,17,26,37,6,6
"COG3614",8,344,0,0,20,194,34,37,51,32,97,1,72,2,6,60,9,4,8,6,17,549,10,6,52,155,5,8,23,54,2,3,39,122,41,277,1,135,14,4,4,4,3,14,5,6,15,14,2,3,2,0,4,13,3,18,76,10,32,27,0,6,39,6,2,3,218,6,2,150,10,3,38,6,34,6,6,2,7,0,1,114,120,40,21,287,20,2,17,3,107,7,9,2,87,16,17,18,62,64
"COG3615",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3616",160,95,121,137,241,200,300,235,158,135,163,141,332,147,129,197,150,116,105,154,162,88,179,273,295,157,102,103,111,116,113,100,223,311,325,14,149,200,158,146,132,159,180,137,122,96,112,134,133,143,156,131,122,176,150,182,145,130,129,277,137,116,226,118,170,131,259,98,105,144,133,125,236,120,266,216,134,130,141,80,91,190,124,165,102,111,143,151,130,118,174,140,143,133,78,128,129,118,196,341
"COG3617",0,1,1,0,0,0,0,6,3,0,1,0,1,0,0,2,0,1,0,0,0,3,0,0,0,26,3,0,1,0,0,0,2,8,0,3,0,34,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,1,1,16,1,2,1,1,0,14,0,2,1,1,1,0,9,2,1,0,0,1,0,1,1,0,0,0,12,3,3,1,2,0,0,2,0,2,0,1,0,22,1,0,2,1,1
"COG3618",321,55,206,277,552,250,524,480,372,287,220,282,623,317,261,409,354,257,149,220,189,126,297,462,549,348,204,127,239,266,185,257,506,104,564,6,223,265,249,243,271,284,271,219,282,241,207,257,218,231,163,255,304,318,257,393,354,218,295,500,268,320,516,193,272,299,476,170,248,242,225,272,501,204,610,390,244,189,271,187,193,288,254,252,221,162,178,243,288,219,356,354,264,261,92,278,204,175,387,594
"COG3619",1,1,0,0,1,0,2,4,3,2,0,0,1,0,0,17,0,1,0,0,0,16,1,0,2,14,1,0,0,2,0,0,2,1,2,1,0,11,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,22,2,2,0,0,0,4,0,0,0,15,0,0,3,0,0,3,1,1,1,0,0,0,0,0,0,0,0,3,5,0,0,6,0,4,0,0,1,1,1,0,1,3,5
"COG3620",7,28,12,7,100,5,79,90,49,106,35,5,28,3,3,73,0,5,4,19,4,7,112,47,12,2,6,10,16,9,16,2,79,16,53,10,5,2,0,12,1,31,8,18,10,4,8,17,4,24,4,2,2,69,11,77,86,6,3,89,33,5,90,17,33,2,26,16,1,2,1,1,93,6,73,28,7,3,46,3,5,1,13,21,6,8,18,15,7,42,106,2,1,42,45,52,17,17,95,36
"COG3621",94,10,98,86,26,14,43,36,100,90,71,51,41,72,89,63,63,80,86,101,84,74,19,50,25,57,36,66,64,61,101,93,27,6,27,0,107,37,63,125,90,61,81,100,109,63,65,94,67,43,85,53,102,49,88,51,57,42,110,69,125,107,51,76,106,84,30,37,64,62,52,38,34,55,54,47,48,40,77,54,53,26,79,70,51,22,53,75,80,37,34,54,93,109,40,84,81,85,58,66
"COG3622",103,97,108,89,171,232,164,176,136,126,106,100,195,89,116,131,113,52,100,164,108,180,95,162,164,76,62,66,84,79,107,97,149,146,159,222,124,112,117,151,126,115,89,138,130,68,76,120,84,84,120,86,81,124,134,183,139,76,132,124,86,92,134,76,137,100,154,76,103,127,116,100,158,66,161,119,65,62,101,50,86,151,121,142,58,69,61,136,46,84,193,111,102,98,120,131,97,92,168,204
"COG3623",20,11,7,7,51,4,51,30,58,70,12,11,35,13,10,52,10,8,8,16,15,16,12,24,26,5,7,17,9,15,12,5,27,9,30,7,20,10,18,16,16,18,7,17,15,12,9,11,8,16,33,9,21,40,12,122,40,23,17,83,30,10,50,22,36,13,31,20,10,25,9,20,60,42,109,20,18,17,29,19,12,0,13,12,17,7,25,20,15,23,70,11,27,52,48,95,21,20,82,85
"COG3624",2,11,1,0,1,3,1,2,0,0,5,53,2,1,48,2,119,4,0,1,0,9,1,2,0,13,6,1,2,5,0,50,1,8,1,18,0,17,0,1,78,1,2,1,0,2,0,1,0,24,0,8,3,2,0,0,2,1,2,0,6,71,0,1,4,1,5,0,74,1,16,2,1,2,0,4,0,1,15,2,2,64,0,3,2,4,3,1,4,0,2,99,0,0,1,0,1,3,2,0
"COG3625",2,10,2,1,2,2,0,3,0,0,0,70,2,2,94,1,168,4,0,0,1,16,1,3,7,17,19,0,1,6,0,52,1,13,3,55,2,32,3,0,124,3,1,0,2,6,1,0,1,20,0,5,4,1,2,0,0,0,0,0,3,121,4,3,3,9,6,1,144,6,13,1,1,0,1,7,3,2,18,1,1,56,2,8,4,13,0,2,8,1,4,144,1,0,2,0,2,4,0,2
"COG3626",10,24,2,3,5,5,1,3,1,0,5,102,6,4,243,5,332,8,0,2,0,18,1,2,6,29,59,1,3,7,2,131,2,45,7,85,2,62,1,2,249,7,1,2,4,8,2,5,4,66,0,16,9,5,0,0,7,2,3,1,8,242,4,5,3,21,16,8,276,7,37,3,5,2,1,4,5,0,27,4,1,150,2,7,7,47,0,5,13,2,0,396,3,2,7,0,3,5,5,3
"COG3627",3,17,2,4,3,1,3,5,1,1,4,121,5,0,154,3,239,8,0,1,2,17,1,4,4,45,41,1,4,11,4,77,0,27,3,80,1,53,2,1,207,3,3,2,0,5,2,7,4,49,0,12,3,2,3,0,4,0,1,1,3,215,4,4,0,20,15,5,204,7,25,5,3,6,2,9,3,3,34,1,5,104,3,7,1,36,0,3,13,0,4,299,0,0,6,0,2,2,4,1
"COG3628",24,318,20,57,0,7,4,12,3,3,3,15,12,209,11,6,4,15,16,5,62,109,7,5,14,125,5,29,8,38,14,24,3,134,10,344,7,112,36,18,10,13,89,30,81,46,48,17,47,6,14,66,0,19,34,6,25,335,13,2,10,19,10,27,33,49,5,23,34,47,87,31,2,329,6,30,49,288,6,26,103,23,25,18,66,462,164,28,73,30,6,7,108,1,556,30,30,31,4,4
"COG3629",0,0,0,0,2,0,0,1,7,5,0,1,1,0,0,0,0,0,0,0,0,3,0,1,3,27,2,0,1,1,16,3,0,1,0,0,0,82,0,0,0,1,0,1,2,1,11,0,0,1,2,0,0,2,0,13,0,3,1,0,0,2,0,0,2,0,6,0,0,0,1,1,0,0,7,1,1,0,1,0,0,2,0,0,1,0,2,0,0,1,0,3,1,0,12,10,0,1,8,0
"COG3631",14,0,21,16,17,7,20,21,18,16,10,21,19,7,29,24,21,6,24,7,15,9,19,14,14,20,18,6,22,17,9,16,18,23,22,3,9,61,20,17,25,26,15,9,19,6,5,11,7,18,10,13,40,18,9,23,18,16,14,23,20,27,17,25,36,14,10,7,28,11,16,11,20,13,17,22,16,13,30,14,4,54,17,24,9,36,22,16,21,22,19,28,8,41,2,12,7,5,21,30
"COG3633",2,52,0,5,3,122,2,14,33,19,18,1,19,2,8,7,0,0,2,8,9,106,2,5,13,21,2,9,6,9,1,0,11,17,6,211,3,47,17,3,6,6,4,6,11,2,4,5,0,3,5,1,1,5,4,9,4,2,14,10,4,4,25,14,1,2,47,0,0,50,40,0,4,7,4,9,2,3,5,0,0,22,12,16,3,10,8,2,3,3,19,0,5,5,45,9,4,4,8,7
"COG3634",39,97,31,10,52,318,42,71,96,89,83,15,129,12,25,99,8,15,85,43,52,328,28,62,60,188,26,101,36,49,63,16,76,86,39,394,102,43,72,57,19,44,12,59,54,12,45,74,8,18,124,17,21,65,50,47,97,44,40,68,27,16,95,38,35,19,207,41,10,151,82,16,55,38,32,28,12,13,8,22,15,91,91,80,27,196,51,38,21,12,100,14,21,40,140,47,64,67,66,38
"COG3635",33,18,38,11,406,17,374,389,277,443,22,12,172,13,4,356,8,7,8,2,31,42,387,185,116,6,18,8,73,2,13,35,366,0,236,0,10,80,49,3,1,140,13,2,5,7,6,21,14,75,4,6,1,234,8,323,323,60,2,390,141,36,396,54,17,1,145,14,4,37,13,33,431,18,340,131,4,73,130,13,6,2,1,13,7,1,40,61,1,116,398,42,7,0,212,205,9,6,406,288
"COG3636",0,10,0,0,1,0,0,1,2,1,0,0,1,0,2,3,2,1,2,0,0,2,0,1,3,80,3,1,0,3,1,0,2,34,2,2,0,19,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,3,1,4,0,0,3,0,0,1,0,1,1,1,0,1,0,0,87,0,2,0,8,2,1,2,0,3,0,1,0,3,1,0,0,1,5
"COG3637",6,2,4,2,6,11,25,35,17,9,14,4,21,0,11,38,3,4,1,0,1,22,10,8,14,127,5,0,5,11,1,2,20,42,10,13,2,142,2,0,7,3,0,3,12,4,1,5,1,3,0,1,4,5,1,7,64,7,3,4,16,6,18,3,16,0,130,1,2,16,15,1,18,0,5,6,1,5,4,0,0,62,13,10,6,14,5,2,7,0,12,4,0,18,9,4,1,3,12,15
"COG3638",165,100,159,188,130,30,139,114,129,110,281,336,121,221,260,140,387,260,102,140,124,170,88,100,171,177,267,151,213,255,160,323,133,164,84,188,83,222,84,137,326,142,172,149,109,239,236,177,216,212,145,314,113,87,184,139,114,203,149,120,105,423,119,197,114,161,169,283,479,214,195,192,157,164,150,150,228,143,161,240,219,463,98,150,277,135,168,120,181,102,130,449,208,70,38,149,160,203,131,164
"COG3639",250,149,295,199,381,66,418,317,271,348,312,458,239,194,562,364,907,122,204,227,246,268,140,225,263,271,423,269,385,152,290,689,362,233,189,300,195,345,168,205,656,313,261,200,217,187,207,227,199,345,280,253,139,148,262,318,304,324,190,393,209,862,384,364,154,308,328,391,979,372,340,311,395,167,305,240,213,269,313,187,215,807,127,302,235,247,339,258,150,223,388,903,225,198,79,303,290,336,375,324
"COG3640",0,0,1,1,1,0,3,4,2,3,0,2,0,1,0,3,3,0,0,0,1,76,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,1,0,1,0,1,3,0,2,1,3,2,0,0,1,1,1,1,0,3,3,0,1,0,4,1,1,4,5,2,2,0,0,0,2,1,0,0,0,2,1,0,1,8,0,2,0,3,2,13,4,0,0,2,1
"COG3641",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",69,9,54,24,165,8,134,116,82,175,21,10,59,21,6,120,0,8,29,7,21,32,146,85,49,0,48,33,69,14,36,22,151,0,96,0,10,0,25,20,4,75,43,21,26,20,16,14,27,67,17,17,7,92,21,123,138,81,1,135,100,10,139,41,10,4,38,26,0,24,30,14,165,23,72,51,8,44,92,27,32,2,1,40,18,7,68,49,18,67,148,2,10,26,189,92,19,34,149,97
"COG3643",133,7,100,62,117,18,123,93,88,119,110,55,103,75,44,127,7,34,134,81,103,2,100,127,117,0,140,134,176,67,150,72,115,0,86,0,106,0,154,89,35,157,88,103,86,46,72,83,83,110,156,46,39,93,77,149,66,207,46,116,151,34,117,81,81,35,60,114,40,93,72,94,115,68,118,91,32,114,129,117,104,0,32,171,38,17,148,124,63,120,77,25,67,106,21,124,142,114,132,145
"COG3644",0,2,0,0,2,67,0,3,1,3,4,0,5,0,3,4,3,1,1,8,3,1,0,2,0,4,0,0,1,2,1,2,2,0,7,0,1,0,3,2,6,0,0,6,0,3,3,0,0,0,0,0,0,0,1,1,11,1,3,1,0,2,4,0,0,1,13,2,1,10,9,0,2,0,2,0,2,0,0,0,1,2,3,4,1,4,1,0,7,0,2,7,0,0,1,1,8,0,1,0
"COG3645",0,0,0,0,1,0,0,9,1,0,0,0,1,0,0,5,0,0,1,0,0,6,0,0,2,1,0,0,0,1,0,0,2,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,3,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,10,1,0,0,1,1
"COG3646",0,1,0,0,1,18,0,0,3,1,0,0,7,0,0,0,0,0,0,1,1,2,0,0,3,2,0,0,0,0,0,0,1,1,5,103,0,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,11,1,0,13,0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,1,0,0,0,4,0,1,1,18,4,0,0,1,0
"COG3647",1,3,1,0,0,4,0,3,3,1,7,4,4,4,4,3,1,0,0,7,2,7,0,4,5,44,1,1,0,1,1,1,5,20,0,67,0,14,1,0,0,3,0,1,2,2,1,4,1,0,0,2,0,1,2,4,14,2,7,1,0,4,5,1,3,1,26,14,2,7,0,0,0,0,3,3,7,2,2,0,0,76,21,8,4,31,4,0,2,0,3,4,7,1,24,6,1,5,5,10
"COG3648",9,0,4,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,2,5,0,1,0,0,0,0,0,0,1,0,3,0,1,3,0,0,3,0,5,0,2,1,0,2,0,0,1,0,0,5,0,0,8,3,0,39,0,0,0,2,1,0,0,0,4,1,0,6,4,0,0,0,1,0,2,2,0,6,0,0,0,0,2,0,0,1,1,4,0
"COG3649",0,0,0,0,1,73,2,8,2,4,1,1,7,0,0,4,0,0,0,2,0,0,3,0,2,6,0,0,0,2,1,0,3,0,17,0,0,6,6,0,0,0,0,4,3,2,0,1,0,0,0,0,0,1,0,2,7,1,0,1,0,0,14,0,0,0,4,2,0,12,0,0,2,0,0,3,1,0,0,0,0,0,1,1,0,36,1,0,1,0,10,0,0,0,4,0,0,3,2,0
"COG3650",13,35,1,2,0,25,5,3,1,1,4,1,12,6,1,4,1,2,1,1,1,32,1,9,9,8,0,0,4,13,1,2,0,9,4,96,0,2,3,1,0,4,3,2,3,1,0,5,2,5,0,0,0,4,1,2,5,5,1,2,0,1,1,1,0,0,13,0,0,19,1,2,5,1,1,3,0,2,2,4,1,2,10,6,0,4,0,1,0,3,7,2,2,1,4,5,1,1,4,2
"COG3651",196,37,229,214,93,58,116,115,111,76,198,216,127,184,225,90,227,263,211,230,165,47,118,138,164,9,193,222,253,260,207,264,111,25,136,23,213,26,163,208,243,199,224,197,194,248,230,227,224,195,222,234,246,158,217,72,117,198,257,117,182,255,121,237,168,272,70,221,249,162,217,222,116,193,138,177,239,164,176,251,194,59,167,216,249,39,155,221,228,189,126,246,193,194,28,87,187,221,86,125
"COG3652",0,2,0,0,0,4,0,1,0,0,1,0,4,0,0,1,0,0,1,0,0,24,0,1,2,56,0,0,0,1,0,0,2,4,0,66,0,6,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,1
"COG3653",800,182,504,376,1406,148,1299,1178,883,885,320,440,1127,442,330,1011,359,300,466,304,514,130,1138,1041,1045,167,553,446,574,283,317,553,1198,150,1293,28,538,1125,899,338,328,664,441,368,419,287,326,437,429,630,592,365,285,926,291,1015,658,547,329,1265,737,549,1231,375,535,395,800,167,325,326,424,623,1175,475,1368,789,296,740,716,438,321,98,306,364,280,154,560,551,373,752,948,543,365,312,555,659,283,413,1116,1626
"COG3654",0,1,0,1,2,54,6,2,7,4,8,4,9,1,8,7,8,0,1,1,0,14,0,3,5,11,5,0,1,6,3,6,3,11,10,2,1,19,3,0,7,1,0,5,0,0,1,2,1,0,2,0,4,1,0,2,17,2,2,2,0,10,7,1,7,6,28,1,0,7,9,1,4,1,7,2,1,3,1,0,0,40,0,10,2,3,2,0,3,0,6,9,2,11,27,1,4,0,1,3
"COG3655",2,7,2,5,9,21,20,21,18,10,10,2,6,2,0,17,3,0,2,3,4,10,3,4,5,12,1,2,3,1,8,2,18,12,7,2,2,31,8,7,4,10,8,6,2,0,3,3,0,0,1,5,2,1,0,15,36,8,3,11,6,3,21,2,6,4,28,1,3,13,7,1,15,8,17,3,1,3,2,1,1,11,10,5,3,6,9,2,5,0,26,4,6,6,25,5,3,5,14,17
