"","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X128_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG4653",10,15,32,8,9,7,10,7,10,11,27,7,20,3,4,3,15,77,27,657,36,12,2,44,194,4,12,3,294,5,10,3,8,6,9,9,11,3,19,3,4,9,43,15,31,18,9,7,13,7,1728,13,10,2,4,7,54,61,6,373,8,8,6,43,6,6,21,13,4,613,14,9,10,22,27,184,15,24,71,131,15,22,7,7,14,12,5,10,11,6,118,17,1156,13,40,6,5,8,5,12
"COG4654",8,11,9,1,2,6,1,13,16,10,4,6,5,1,3,1,29,17,1,3,13,4,5,6,18,7,10,1,31,4,4,0,3,6,1,5,13,3,10,2,1,3,1,7,8,2,14,10,19,6,19,4,2,1,1,0,2,19,3,7,0,0,5,6,4,12,3,2,2,2,3,2,1,5,3,3,3,2,1,17,2,3,7,3,0,4,1,1,2,2,2,1,34,3,5,1,1,0,11,1
"COG4655",0,2,0,5,3,1,0,0,0,1,8,2,1,3,0,0,2,27,2,25,1,9,1,2,74,0,0,1,0,0,1,0,1,5,0,1,0,0,3,0,0,0,2,4,1,1,0,0,2,0,6,3,1,2,1,0,2,6,0,20,0,0,2,0,0,0,4,2,0,2,2,3,10,3,1,0,0,0,5,4,0,0,2,0,3,5,3,0,1,0,3,1,124,0,5,0,0,1,0,6
"COG4656",19,45,9,111,6,155,5,5,20,6,364,8,14,19,2,1,148,196,15,109,88,24,14,448,172,7,12,2,241,9,10,11,18,100,23,10,5,2,128,3,3,9,76,38,113,6,33,24,18,22,119,43,34,5,161,148,21,124,26,57,6,7,14,12,3,13,39,57,4,9,33,21,59,14,58,135,8,34,173,97,60,137,54,4,194,79,29,2,42,121,413,12,152,3,65,6,94,46,6,18
"COG4657",8,23,8,52,1,76,5,5,7,3,93,9,7,4,2,3,51,56,8,38,30,10,6,165,55,3,9,10,65,2,3,16,13,27,7,6,6,1,40,0,0,2,24,19,35,7,21,6,9,3,49,8,12,7,57,51,10,45,12,19,3,1,3,6,3,10,10,18,5,6,14,15,15,7,22,39,7,9,68,23,25,44,16,3,62,34,13,3,15,57,175,13,30,4,18,2,29,10,4,16
"COG4658",13,40,12,112,8,116,4,5,7,5,145,21,9,21,1,4,82,86,10,79,45,21,8,295,76,5,8,8,101,4,8,25,20,41,11,12,7,4,59,3,5,10,42,27,65,7,50,21,8,15,80,24,21,8,135,116,17,94,21,33,15,3,8,6,6,5,17,39,5,5,27,16,25,17,39,76,12,20,93,42,29,66,31,6,141,59,19,15,28,136,216,9,71,4,38,4,92,19,5,22
"COG4659",8,12,10,56,4,52,3,11,9,6,88,10,6,6,1,2,51,52,2,45,28,10,10,194,45,3,3,12,72,3,11,9,9,48,4,1,5,1,60,4,7,5,28,19,37,3,24,5,1,6,57,11,14,4,33,47,6,57,28,10,9,2,7,7,2,4,19,32,1,4,13,10,10,7,32,47,8,8,65,19,27,43,11,2,72,43,15,3,9,43,163,5,48,6,17,3,45,13,2,6
"COG4660",8,28,5,51,2,91,3,6,7,8,101,20,6,17,0,5,49,56,3,52,39,17,8,191,69,6,3,7,76,1,3,15,11,42,10,6,10,1,49,2,3,5,27,33,48,2,29,10,7,12,58,13,15,7,59,65,12,55,15,14,9,1,2,7,0,13,13,23,3,6,17,12,13,10,29,43,2,15,82,32,26,55,21,2,91,45,18,4,15,60,160,11,40,3,28,2,60,8,2,17
"COG4662",80,48,91,72,73,68,56,68,64,60,54,89,94,44,73,49,80,49,36,26,58,66,58,207,20,57,56,103,9,58,55,108,70,81,64,65,73,67,59,48,63,72,59,70,48,69,99,98,82,56,6,55,58,65,68,73,42,76,85,7,109,44,63,90,66,49,62,77,62,10,76,89,32,75,69,12,52,65,46,36,74,42,45,54,69,70,82,89,89,91,5,68,25,70,75,98,74,75,48,105
"COG4663",1213,438,1052,791,967,1011,1034,957,680,975,497,1170,1087,1052,1166,1093,971,589,1288,582,595,963,1055,1208,915,1128,1130,1269,385,1188,392,1107,1124,658,812,945,1041,1257,705,1078,1198,1046,864,693,718,1080,1280,1279,983,596,256,1045,1145,961,1251,1236,544,584,773,360,1302,1180,1223,739,1334,1193,615,742,999,364,941,752,1385,902,687,379,834,854,510,698,677,788,470,1164,945,701,1460,999,764,1226,163,1017,390,831,709,1277,841,1023,951,1130
"COG4664",1485,607,1303,1105,1157,1391,1269,1227,917,1229,625,1432,1415,1322,1544,1388,1117,793,1704,651,780,1271,1398,1231,854,1348,1495,1655,314,1572,569,1440,1328,842,1209,1280,1328,1513,1020,1419,1490,1352,1093,1050,919,1453,1562,1683,1197,828,315,1312,1355,1270,1669,1493,760,646,1080,421,1713,1518,1578,991,1641,1269,838,1057,1284,399,1257,956,1580,1307,929,492,1125,1207,711,790,953,908,650,1496,1296,940,1652,1258,1011,1681,133,1175,379,1127,948,1554,1229,1379,1297,1399
"COG4665",544,181,411,383,457,556,444,443,311,426,212,531,464,415,472,512,340,268,508,201,257,487,439,469,271,499,441,535,63,441,189,464,466,315,397,410,426,529,370,437,553,479,386,372,322,490,612,551,394,261,125,443,479,464,652,579,295,223,422,139,610,578,585,317,513,408,312,371,421,159,363,321,533,492,361,221,397,437,271,296,350,374,163,561,480,339,520,422,329,634,67,426,124,358,342,556,411,457,493,515
"COG4666",656,287,650,608,444,721,567,671,572,622,553,640,622,792,663,731,567,713,494,662,540,482,716,3712,1139,545,536,448,470,771,241,616,590,680,561,659,616,553,655,574,680,694,745,731,442,540,738,660,576,402,336,558,653,445,807,663,466,558,657,376,415,455,580,622,682,586,603,733,583,193,562,514,566,708,616,266,588,564,412,506,644,491,328,595,691,575,467,508,460,728,130,458,279,381,567,667,595,565,359,429
"COG4667",26,25,21,36,42,23,12,34,12,21,249,40,34,28,20,33,158,97,56,4,53,50,28,10,11,36,32,33,64,12,14,47,24,7,28,20,24,36,36,23,36,29,69,8,96,26,21,49,28,23,72,52,29,28,13,23,6,108,12,4,37,26,49,14,17,21,12,12,32,8,50,36,70,23,35,84,22,39,74,50,22,31,26,21,76,19,41,38,54,15,275,32,25,28,13,30,37,44,38,23
"COG4668",29,3,37,25,18,1,49,30,7,41,34,14,34,28,19,21,22,38,25,35,17,33,3,831,62,22,21,14,370,22,3,12,57,9,3,35,13,24,1,21,17,21,43,5,22,28,3,25,16,4,45,23,38,22,2,3,17,45,2,48,8,61,53,6,24,19,9,12,15,20,15,5,36,17,9,2,17,17,9,28,19,18,7,18,9,21,18,10,8,2,23,15,25,17,8,20,6,28,20,8
"COG4669",0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,7,3,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,4,1,1,0,1,1,2,0,0,0,2,0,0,1,1,2,0,28,0,1,0,0,0,0,0
"COG4670",10,8,25,65,16,27,1,15,23,4,14,12,22,11,6,5,3,32,6,12,9,9,4,2,0,27,5,19,0,14,10,32,20,50,14,23,13,13,60,5,5,14,9,33,13,6,30,13,12,4,8,11,8,22,44,46,15,16,43,15,16,15,8,28,16,20,52,37,9,0,11,14,7,28,38,26,18,8,26,16,39,20,11,7,26,43,20,22,13,52,6,21,10,10,28,33,58,10,11,29
"COG4671",7,33,16,11,7,12,20,18,10,19,12,10,15,9,9,9,16,11,9,39,29,8,10,12,85,10,10,7,22,15,10,7,5,16,25,9,15,5,16,9,12,11,28,9,20,14,15,6,46,17,47,6,2,7,33,38,6,44,15,43,12,4,16,45,18,27,18,21,9,63,11,26,6,20,9,8,15,9,3,31,13,3,19,7,9,11,9,5,20,17,2,16,64,14,11,5,11,3,1,12
"COG4672",102,30,215,10,23,4,95,15,1,139,9,31,76,12,12,9,42,1,38,861,7,20,3,82,651,41,151,1,2416,10,36,8,58,2,16,33,23,22,11,26,4,14,18,2,76,61,23,24,19,11,1878,24,45,30,5,4,10,17,1,727,9,18,19,42,42,38,0,4,10,5452,10,22,7,58,4,193,19,22,6,221,0,14,19,16,2,2,4,44,20,17,8,81,6069,77,4,14,5,63,35,16
"COG4674",103,135,117,89,38,91,19,48,48,35,77,155,124,43,40,69,34,123,77,111,82,48,33,345,179,132,146,182,174,68,115,191,109,82,160,75,92,93,57,147,36,56,55,84,130,128,146,37,35,224,53,94,38,153,105,99,78,73,74,156,148,5,43,53,41,116,75,88,68,26,92,136,33,116,64,36,115,23,51,135,60,30,59,110,94,77,100,165,42,70,47,209,51,207,59,89,87,38,19,143
"COG4675",82,16,83,0,19,15,61,42,6,46,9,15,66,2,5,10,97,15,8,120,11,21,2,18,164,42,29,17,112,7,53,57,77,5,6,6,9,82,9,10,11,24,7,2,37,24,78,26,15,3,328,14,103,39,3,2,27,64,13,70,5,13,40,20,15,19,19,6,11,630,8,6,4,13,11,36,9,3,18,20,10,11,28,14,2,3,38,17,38,47,16,34,271,51,11,22,6,11,14,39
"COG4676",2,29,1,11,3,4,0,2,3,2,2,1,0,1,1,0,0,6,0,0,2,0,1,0,0,0,0,0,1,2,12,0,2,4,2,0,0,1,4,0,2,2,0,3,1,0,0,1,8,7,3,2,2,2,29,20,4,3,2,0,0,34,4,2,0,1,2,1,0,0,1,3,0,0,2,3,0,0,8,1,3,0,3,1,0,3,0,0,18,15,1,0,0,0,5,4,12,2,0,10
"COG4677",24,17,4,60,0,43,5,2,15,12,548,0,1,22,1,4,23,200,7,7,86,43,0,0,4,1,14,0,3,1,1,5,8,11,55,6,4,1,81,0,3,5,73,16,190,7,3,1,9,10,109,129,11,3,20,13,29,120,12,44,0,1,0,5,2,1,57,6,0,11,30,34,150,0,75,143,13,57,87,121,41,80,34,1,110,16,19,1,11,15,743,1,46,6,23,3,116,106,0,6
"COG4678",79,50,153,0,5,14,1,2,0,9,1,21,3,6,14,1,15,3,2,14,1,3,18,8,36,29,124,0,98,24,10,5,41,1,59,18,9,10,2,14,4,45,5,0,5,0,36,5,0,43,36,6,32,1,0,0,0,2,0,1,0,2,19,10,16,27,1,1,22,564,9,6,1,79,0,5,0,1,2,6,0,0,38,16,4,2,14,0,18,20,2,0,1,3,0,72,1,7,0,8
"COG4679",0,4,0,3,2,2,0,2,2,1,24,0,0,1,0,1,0,23,2,4,5,2,1,124,49,0,1,1,2,0,0,0,2,0,1,0,1,0,2,0,1,0,2,3,6,1,0,0,0,0,11,0,1,1,2,1,10,3,0,9,1,0,0,1,0,0,1,5,0,0,1,1,0,1,1,6,0,1,3,1,4,2,2,0,1,6,3,0,0,1,10,0,2,0,4,0,1,0,0,2
"COG4680",2,2,1,4,2,5,0,2,3,0,11,0,1,0,0,0,8,13,1,14,5,5,0,7,20,1,0,0,0,0,0,0,1,4,0,0,2,1,4,0,0,1,5,3,2,0,4,0,1,2,5,2,0,0,11,11,10,13,1,13,0,0,2,1,0,0,3,3,0,3,2,3,0,2,0,21,1,1,2,4,1,4,3,0,5,3,3,0,3,2,21,0,3,0,1,0,4,0,0,2
"COG4681",2,10,0,18,0,13,2,2,3,3,55,2,0,4,0,1,32,44,2,16,29,5,5,86,42,0,4,1,72,1,0,3,3,12,12,2,1,0,22,0,1,2,18,4,25,0,2,7,2,5,62,16,4,3,2,6,15,56,6,11,3,0,2,4,0,1,16,11,0,4,24,5,10,0,17,46,1,16,96,34,9,19,15,2,20,27,11,2,10,2,165,1,59,2,5,0,13,14,1,3
"COG4682",2,5,4,6,1,1,1,1,1,1,48,2,0,3,0,2,0,18,1,0,6,3,0,2,0,0,0,1,3,0,1,0,0,0,1,2,0,0,12,0,0,2,7,4,5,0,0,1,1,1,10,0,1,0,2,1,4,30,4,0,0,0,0,0,0,0,15,0,0,16,1,2,0,0,1,17,3,5,32,3,4,8,2,0,11,1,9,0,8,0,90,1,4,0,5,0,3,0,0,1
"COG4683",0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,7,1,3,11,0,0,1,8,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,2,2,0,0,0,2,1,6,1,0,1,5,4,19,2,0,7,0,0,1,0,0,0,3,0,0,0,1,0,0,1,2,2,1,0,1,1,0,3,1,0,0,0,0,2,0,1,3,0,2,0,2,0,1,0,0,1
"COG4688",2,9,0,18,1,20,0,0,2,4,140,1,1,3,0,0,31,85,1,8,29,11,0,54,73,0,2,0,322,1,7,2,3,6,18,1,6,1,25,0,0,2,24,1,77,4,3,1,2,6,56,79,1,3,3,1,1,40,4,7,1,1,1,0,0,0,3,11,0,4,20,7,22,1,10,45,2,19,38,38,5,21,14,1,10,1,3,0,5,10,188,2,168,3,4,0,56,75,2,1
"COG4689",4,2,1,0,2,7,1,3,12,1,2,0,1,0,3,3,0,5,1,0,4,4,12,0,0,2,0,0,0,5,1,2,4,3,2,4,6,3,2,4,9,12,1,9,0,2,2,1,7,1,0,8,1,3,4,5,4,6,11,1,0,0,0,7,1,6,7,2,4,1,5,7,8,3,9,0,4,2,1,5,2,2,2,13,1,2,1,3,0,0,4,8,2,4,3,2,1,0,0,0
"COG4690",4,19,10,52,9,28,2,6,36,2,9,8,2,0,9,4,8,14,0,20,25,6,11,0,4,4,1,1,0,1,2,1,2,13,7,6,5,6,16,2,3,6,13,10,4,4,3,2,13,4,7,3,0,4,11,27,9,28,20,11,1,2,1,26,8,13,19,11,3,0,3,13,1,7,12,13,5,11,8,8,18,10,4,8,1,10,2,2,5,43,9,1,17,1,11,4,41,2,1,3
"COG4691",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,2,0,2,17,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,8,1,0,0,0,1,1,1,0,3,0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,1,0,1,2,0,0,1,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0
"COG4692",26,52,61,66,17,74,14,35,53,16,43,20,2,50,88,29,25,35,4,50,39,16,185,20,108,64,88,0,32,54,10,16,27,72,161,20,115,8,44,67,52,56,25,39,24,14,15,16,35,133,11,71,42,12,21,21,65,64,53,11,3,1,10,76,94,165,71,41,57,12,19,84,18,48,51,13,55,17,31,115,53,17,29,73,55,58,21,1,30,98,12,1,24,9,38,24,78,34,18,27
"COG4693",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4694",0,23,1,9,2,1,0,0,10,2,11,0,0,5,0,1,12,48,7,50,0,4,1,29,49,0,1,0,335,0,2,1,3,8,1,5,3,0,10,0,0,1,5,14,24,1,0,0,1,3,9,3,0,1,2,0,11,25,3,44,0,0,20,0,0,0,12,20,0,5,7,5,8,0,3,12,4,3,10,16,2,5,48,0,19,12,0,1,1,0,13,3,171,1,11,0,6,1,1,0
"COG4695",99,36,192,36,26,15,80,27,24,143,37,45,45,27,10,50,63,106,58,1232,41,27,10,113,399,39,102,9,1401,17,43,14,59,32,38,21,26,30,28,24,11,42,54,27,84,78,66,48,24,17,4162,39,140,21,13,23,93,89,6,645,8,44,34,81,41,14,33,17,19,3402,26,36,28,121,36,828,31,31,89,273,24,49,23,24,27,22,14,33,24,50,133,35,4593,51,46,24,16,47,62,38
"COG4696",8,0,5,2,0,5,9,13,0,12,0,3,1,4,0,5,0,0,1,21,0,2,0,3,13,2,5,0,256,6,3,2,6,0,1,1,10,1,0,2,0,1,7,1,5,5,7,0,2,0,444,0,7,2,0,0,1,4,2,13,0,1,0,2,0,1,0,0,1,46,0,6,0,1,1,38,1,9,2,2,1,0,0,0,0,0,1,1,1,7,7,1,53,4,2,2,3,4,0,2
"COG4700",0,0,2,26,0,20,0,0,2,0,7,0,1,2,0,0,0,15,0,0,17,0,4,1,0,1,2,0,3,0,0,0,0,15,0,1,0,1,13,0,2,3,0,12,6,1,0,0,11,1,4,0,0,0,20,7,7,8,7,0,0,0,0,1,0,0,12,8,1,0,1,0,0,0,18,0,1,0,8,1,16,8,3,1,5,7,0,0,0,24,1,0,1,0,15,1,14,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,9,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,14,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4704",57,35,34,25,18,21,41,34,13,49,24,20,21,30,23,32,72,44,15,66,27,42,42,8,41,36,56,40,52,30,29,32,21,13,31,35,26,26,26,35,44,37,37,30,26,43,37,41,35,30,15,29,46,28,25,30,35,28,16,84,45,26,29,22,35,24,31,34,60,14,29,35,42,36,23,12,33,51,23,21,18,16,32,36,16,17,43,27,33,31,5,13,14,34,28,65,27,34,30,44
"COG4705",1,0,0,4,2,3,0,0,5,2,1,0,0,0,0,0,0,8,2,15,7,2,0,6,16,0,0,0,4,0,0,0,0,1,2,0,6,0,2,0,0,1,0,6,0,0,0,0,1,0,0,0,2,5,0,3,14,4,2,48,1,0,0,0,0,0,6,7,0,15,3,1,0,0,8,3,2,0,5,2,5,1,0,0,2,6,0,0,1,0,2,0,13,0,5,0,5,2,0,0
"COG4706",0,0,0,6,0,5,0,0,3,0,4,0,0,2,0,0,2,4,0,7,3,0,0,4,19,0,0,0,53,1,0,0,0,7,0,0,0,0,8,0,0,0,4,3,6,0,0,0,0,1,8,0,0,0,3,0,1,10,6,4,2,0,0,0,0,0,8,12,0,3,1,0,4,0,4,2,0,0,4,1,11,9,0,0,9,13,0,0,0,2,6,1,2,0,6,0,2,0,1,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0
"COG4712",3,0,3,1,0,0,2,1,2,0,0,0,1,0,1,0,13,1,2,68,9,1,9,2,9,1,3,1,365,0,4,2,2,2,3,4,3,0,3,0,0,4,7,1,4,0,3,2,3,1,788,2,4,0,4,1,2,7,1,39,0,0,0,1,1,0,1,1,4,78,1,0,0,3,3,154,1,2,1,16,2,1,3,1,1,0,0,0,1,2,0,1,200,12,2,0,1,0,3,0
"COG4713",0,1,1,1,0,0,2,0,1,1,8,0,1,0,0,0,0,8,3,4,0,0,0,0,4,0,0,0,2,0,0,1,0,9,0,2,0,0,4,0,0,0,0,3,6,1,2,0,0,0,0,0,0,0,0,0,9,1,3,21,0,0,0,0,1,0,9,6,0,0,0,1,0,0,1,0,0,0,9,2,5,14,0,0,1,23,0,2,0,0,0,0,0,0,7,0,1,0,0,1
"COG4714",3,2,2,9,2,7,2,7,1,3,0,4,2,9,1,3,4,7,2,7,1,6,1,4,3,1,1,12,0,2,7,3,3,1,2,1,6,2,2,4,3,6,4,3,3,2,1,2,3,4,9,2,8,1,9,9,3,2,9,10,11,3,4,1,0,4,4,3,6,1,3,2,2,0,2,3,1,6,2,1,2,4,2,3,3,6,2,1,5,12,4,1,6,0,5,2,7,4,2,1
"COG4715",0,0,0,7,4,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,2,1,3,0,8,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,1,14,1,0,2,0,0,0,0,0,0,0,1,13,0,0,0,0,0,5,0,1,1
"COG4716",1,0,0,5,0,1,0,1,0,1,7,0,1,0,0,1,2,13,6,2,3,9,0,4,45,0,0,0,11,0,0,0,1,0,0,2,0,0,8,0,0,2,2,3,3,3,1,0,4,0,10,2,2,0,1,0,17,7,0,10,0,0,0,6,0,3,1,4,0,3,0,2,0,1,2,7,0,0,0,13,1,0,0,0,2,6,2,0,0,0,2,0,4,0,2,0,5,1,0,1
"COG4717",1,11,12,47,6,41,0,8,11,3,20,4,0,1,5,1,2,40,1,21,44,7,3,8,42,11,1,2,5,5,2,1,5,30,3,4,12,1,37,5,3,6,12,33,22,2,3,1,24,8,6,9,1,1,33,50,29,37,34,12,1,0,2,28,2,4,30,34,5,1,14,15,2,7,19,19,4,1,13,17,30,8,2,4,20,36,2,0,30,33,6,0,3,0,23,0,38,2,0,2
"COG4718",28,3,35,3,2,2,20,2,0,12,0,7,5,3,0,5,11,0,7,90,0,3,0,14,71,2,23,0,360,2,3,2,9,1,1,4,4,2,1,2,1,3,5,0,5,18,3,2,2,5,537,11,16,4,0,0,4,0,0,57,0,1,2,3,5,4,0,0,2,1329,0,2,1,17,0,13,4,9,3,16,1,2,5,2,2,1,0,0,0,3,3,7,897,7,1,1,1,14,3,0
"COG4719",0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,8,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,16,0,13,0,4,0,1,22,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,18,1,0,53,3,0,0,0,0,0,8,3,0,0,0,0,0,0,5,0,1,1,4,16,5,0,0,0,0,5,0,0,0,1,1,0,2,0,5,0,2,0,0,0
"COG4723",47,22,91,3,11,3,56,5,0,58,3,18,45,3,5,4,25,0,33,461,4,17,0,44,394,8,59,0,1356,3,39,6,14,0,5,16,11,11,1,6,1,4,7,0,55,24,6,4,6,6,907,15,14,14,1,2,2,1,0,357,1,6,25,21,19,9,1,1,6,2354,5,11,4,23,2,48,6,7,5,90,0,4,25,9,2,0,3,24,18,3,4,31,2973,32,6,9,2,23,24,0
"COG4724",0,2,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,3,0,0,4,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,1,0,1,0,2,6,0,1,7,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,3,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,4,0,1,0,0,3
"COG4725",83,11,112,9,18,8,61,20,9,131,25,50,51,21,35,16,24,56,43,390,22,26,40,27,163,23,88,7,537,20,42,35,23,8,33,11,25,25,6,15,28,22,27,5,48,64,47,47,19,29,1247,53,104,28,20,24,18,6,10,349,6,26,28,32,35,33,4,12,25,713,13,20,8,29,11,647,26,24,12,97,9,21,21,34,14,5,9,21,36,15,9,19,1465,29,19,19,10,56,44,18
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
