"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X137_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG3478",11,3,7,14,17,14,15,7,19,1,6,20,6,2,11,3,12,1,10,14,1,0,5,12,0,13,9,4,16,2,16,0,2,12,13,1,7,0,19,4,1,8,0,17,11,3,4,2,9,11,0,19,6,10,10,6,3,4,16,3,0,6,20,15,4,4,0,14,3,10,7,2,38,12,0,13,2,0,3,27,16,39,15,13,10,11,17,0,10,10,4,5,9,2,19,0,7,11,0,10
"COG3479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",42,27,71,82,50,40,40,55,103,75,37,80,47,58,34,34,50,0,40,58,22,1,18,63,2,22,64,11,22,25,64,35,29,39,36,48,50,0,64,32,39,25,0,29,47,27,14,44,13,62,7,47,41,42,56,16,22,65,100,16,1,18,44,35,59,34,0,41,84,28,46,39,107,74,19,26,34,4,19,78,33,183,80,61,56,58,76,32,57,71,0,50,62,38,1,3,57,45,137,72
"COG3481",180,25,42,34,232,58,31,32,46,13,44,53,38,10,220,39,74,55,23,57,27,56,33,71,24,69,13,86,185,49,75,30,69,31,75,38,23,0,18,59,23,36,0,99,18,36,50,8,73,32,9,55,13,32,38,42,37,17,56,77,0,47,119,174,19,43,92,65,25,75,266,27,40,37,20,27,31,45,41,28,36,38,48,43,17,42,28,21,28,35,86,38,32,17,213,34,24,22,12,32
"COG3482",0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,4,0,0,0,0,0,0,2,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,15,0,0,2,0,1,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3483",107,65,109,52,119,102,159,142,115,55,142,91,144,29,83,167,90,12,39,60,84,109,123,158,99,192,82,132,97,136,59,87,199,120,149,49,94,215,56,75,63,92,226,166,190,57,194,33,108,91,20,98,41,33,129,80,39,30,162,136,190,141,227,103,175,145,53,172,37,171,100,28,143,82,27,78,44,103,35,144,106,34,127,152,69,127,166,35,103,163,135,129,87,47,107,44,83,113,98,66
"COG3484",3,283,83,32,4,22,69,98,99,152,13,82,116,204,11,45,19,13,127,152,221,143,97,20,7,13,143,19,7,56,14,73,16,26,9,244,119,3,96,265,330,18,0,12,15,14,21,156,17,145,307,11,177,25,65,33,9,149,5,21,1,13,1,10,61,55,130,3,266,14,0,335,27,23,381,5,82,12,8,4,5,37,66,73,110,14,153,370,1,130,19,49,108,312,6,113,18,6,106,38
"COG3485",28,87,50,68,21,161,40,79,79,74,101,53,108,116,69,92,44,50,93,64,100,237,111,88,62,94,59,98,54,82,38,84,169,43,172,70,69,65,83,66,55,135,18,133,99,54,232,77,121,54,92,73,90,37,79,124,44,80,55,164,57,214,138,25,71,52,165,54,47,135,57,66,45,60,62,54,69,92,19,57,58,26,34,71,66,57,80,52,57,99,157,113,103,69,101,316,68,62,115,82
"COG3486",0,3,1,4,0,4,0,0,0,2,5,0,0,0,7,3,0,358,0,0,0,23,0,0,45,2,0,11,4,4,1,0,38,3,2,0,0,0,0,0,3,16,0,0,0,35,1,2,24,1,1,0,1,3,0,1,18,2,1,2,0,18,6,0,0,0,7,4,1,0,4,1,0,0,0,0,7,8,38,4,0,0,2,1,0,4,3,0,2,3,22,2,1,0,6,24,0,2,19,0
"COG3487",8,17,8,12,4,52,8,21,9,8,24,24,19,11,42,13,13,69,8,19,28,121,20,21,39,22,3,65,14,12,18,15,51,13,6,4,8,150,17,12,13,157,224,23,19,78,56,9,72,8,5,27,11,7,7,14,35,17,44,62,241,50,18,35,15,16,82,12,3,42,5,6,3,12,1,28,16,52,74,47,14,3,9,21,5,17,11,7,18,7,136,6,4,16,5,125,11,7,45,7
"COG3488",31,49,34,29,23,58,25,23,37,31,31,78,27,13,49,30,37,53,20,32,43,301,32,43,90,62,35,140,46,22,37,29,82,36,38,34,25,185,55,31,56,87,239,47,22,80,70,25,107,38,33,114,23,10,41,47,43,40,182,96,292,51,44,67,36,31,144,50,59,78,30,42,49,30,35,43,38,45,60,114,61,11,30,47,46,35,30,55,63,41,83,39,39,39,13,139,25,59,91,17
"COG3489",1,5,3,6,1,33,2,1,4,5,10,27,2,2,13,8,3,24,0,2,17,120,5,6,13,10,1,88,6,7,4,5,19,4,3,1,2,75,4,1,5,14,43,5,6,53,23,2,47,16,0,13,0,2,0,4,15,3,126,45,45,39,7,36,4,3,59,15,1,26,1,0,3,12,5,9,11,19,48,72,13,1,3,3,5,7,2,3,35,4,45,5,1,1,1,81,1,25,62,1
"COG3490",1,10,2,4,3,21,0,4,4,5,9,7,1,0,24,2,2,23,0,4,18,95,2,6,21,13,1,32,9,4,6,4,31,5,4,4,0,153,1,1,7,61,46,10,7,52,34,2,32,5,0,16,2,2,0,6,21,2,38,45,54,33,9,14,4,3,79,9,1,36,0,0,1,1,2,3,2,16,45,25,8,1,3,1,3,14,1,1,8,3,73,10,2,0,2,81,1,4,30,0
"COG3491",210,413,508,423,193,630,605,559,523,376,511,463,527,316,288,556,478,347,472,480,345,140,484,573,423,501,391,505,303,478,455,497,408,402,595,430,482,313,402,427,335,423,177,633,593,347,504,336,594,465,342,460,440,405,559,583,273,324,498,521,225,402,735,273,457,569,197,551,424,577,235,422,390,415,343,460,401,310,486,508,445,313,523,494,301,423,453,349,502,474,393,450,396,325,181,286,440,549,347,469
"COG3492",52,64,63,79,45,60,101,75,82,79,63,79,79,44,60,56,70,98,81,66,50,27,55,91,79,64,74,43,61,61,73,55,35,46,65,52,62,87,64,45,34,70,99,68,48,30,72,56,59,53,101,75,76,22,79,79,26,73,73,77,76,50,77,61,37,87,34,70,77,94,37,54,88,76,48,58,60,26,33,69,67,90,67,79,54,56,56,49,68,68,44,63,57,43,47,30,87,77,50,77
"COG3493",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,9,0,0,0,1,7,0,0,0,0
"COG3494",231,213,207,197,207,128,277,231,195,232,158,205,229,230,132,156,216,6,254,241,189,165,169,193,178,149,188,79,145,129,222,178,59,203,131,220,228,126,237,195,225,61,133,107,107,44,70,213,101,241,301,220,141,59,263,161,72,221,183,122,129,40,133,225,127,237,146,165,318,133,170,234,275,211,278,227,290,100,47,197,212,227,114,206,211,122,214,279,195,228,51,152,234,208,76,77,251,207,51,155
"COG3495",29,28,18,27,20,47,34,21,34,21,25,30,19,12,51,19,21,27,22,18,37,91,26,39,76,41,16,98,37,18,27,22,63,14,17,32,13,49,24,27,28,154,18,31,42,96,179,24,79,18,34,35,52,13,19,33,62,16,27,79,13,135,26,37,35,21,86,26,16,32,11,26,22,13,26,16,31,25,67,16,10,13,49,36,21,42,18,25,14,16,184,4,15,24,42,53,13,18,19,23
"COG3496",8,339,315,282,14,46,392,357,328,309,253,393,350,333,32,274,307,41,340,385,263,143,293,293,279,245,240,189,20,189,297,262,90,280,60,347,325,318,326,322,325,123,411,89,219,118,136,304,203,368,440,284,259,85,383,102,122,316,290,216,416,196,81,20,181,413,191,119,435,138,13,295,365,338,425,275,356,159,80,297,340,392,190,321,305,91,319,364,340,308,229,67,310,306,60,187,298,318,58,257
"COG3497",125,775,555,1820,199,103,206,98,400,1494,561,1571,140,307,152,128,285,298,465,584,591,4845,342,472,378,121,2838,503,141,199,307,384,126,744,72,885,748,276,1626,855,686,134,49,73,840,14656,59,529,142,1105,446,305,1159,22475,683,166,9288,1340,1763,232,107,6647,82,231,684,205,3229,512,818,62,129,613,668,802,61,566,542,252,8863,1890,576,701,279,282,961,247,180,90,1127,280,2703,283,1357,493,2218,3863,2917,869,2108,4041
"COG3498",0,0,0,0,0,6,0,0,3,0,0,0,2,0,0,0,0,27,0,0,2,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,11,0,0,0,0,0,4,0,1,0,1,0,1,1,0,3,3,1,0,0,3,1,0,17,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0
"COG3499",0,0,0,1,0,2,0,0,2,1,1,0,1,0,0,1,0,16,0,0,0,7,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,6,2,1,0,1,0,0,1,0,3,2,0,0,0,2,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,9,0,0,1,0
"COG3500",3,4,4,4,6,11,2,3,6,2,4,5,9,2,1,1,2,27,5,8,7,9,9,4,12,6,3,8,5,6,3,1,2,2,9,20,2,2,4,14,9,6,0,1,9,8,19,2,9,4,6,2,30,8,3,4,12,8,1,7,3,6,3,2,14,3,13,8,10,20,2,18,2,10,4,9,16,8,9,5,9,16,3,10,5,4,2,1,6,1,12,13,9,11,4,44,84,14,10,11
"COG3501",8,22,11,23,15,74,7,26,17,25,70,15,15,18,56,24,12,59,33,20,41,41,23,14,106,25,14,88,23,36,14,22,84,40,10,35,21,45,39,48,19,172,5,16,23,256,120,20,133,21,37,37,45,177,19,29,109,37,16,81,14,152,27,10,27,6,40,7,26,29,9,46,5,33,13,18,45,152,290,39,31,18,14,19,30,35,13,11,13,10,568,31,16,19,20,144,9,29,36,21
"COG3502",10,52,97,90,8,22,82,40,84,41,84,35,55,54,7,86,69,5,149,29,44,73,41,15,80,12,43,20,6,86,58,77,51,54,24,63,62,99,58,62,40,13,65,16,63,10,19,41,24,50,78,22,58,15,67,38,71,51,39,45,57,7,17,4,79,94,42,31,73,22,6,73,72,83,56,58,89,123,2,68,77,160,56,84,34,15,71,53,96,41,6,17,54,45,2,24,107,93,27,94
"COG3503",56,30,45,14,38,38,56,18,37,17,35,40,29,6,42,37,22,11,24,23,30,3,48,24,153,24,15,99,35,39,26,27,65,22,29,22,21,7,25,26,11,103,12,87,53,85,296,12,71,22,9,13,12,12,33,35,91,22,26,89,7,295,48,41,31,28,6,83,16,31,42,18,21,26,16,35,34,29,55,37,38,38,58,34,21,51,22,18,32,30,296,25,19,15,230,59,31,46,31,19
"COG3504",5,17,1,6,4,44,0,0,3,6,8,2,2,3,18,2,1,46,4,0,23,258,10,17,11,24,1,52,19,3,3,2,17,4,21,1,0,5,1,0,6,26,2,19,4,49,40,4,25,2,1,6,1,8,0,27,19,7,1,18,0,34,18,2,4,0,385,11,1,28,6,0,0,2,4,0,6,23,79,0,0,9,4,8,6,10,4,5,0,6,99,125,2,0,11,324,1,2,373,4
"COG3505",25,55,26,14,29,179,0,29,20,20,28,29,14,8,72,18,4,147,25,6,83,1187,36,61,25,102,5,183,117,14,5,9,149,18,122,13,2,16,5,13,49,100,4,52,17,144,238,14,117,14,8,33,13,37,3,122,70,41,17,78,3,102,40,9,7,4,1312,39,10,137,17,4,4,7,31,7,24,106,200,17,8,19,13,41,32,55,25,17,3,48,322,587,4,12,50,1211,3,7,824,16
"COG3506",0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,1,0,0,0,0,2,1,0,0,0,0,2,1,0,1,1,1,2,0,10,0,6,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,23,1,0,0,0,1,0,1,1
"COG3507",36,81,65,64,40,97,69,82,137,33,198,109,81,21,179,109,95,36,63,126,85,240,126,98,94,133,33,299,164,107,35,81,139,84,138,76,87,33,57,80,87,280,13,121,103,30,157,31,405,50,56,119,41,21,67,51,126,34,67,337,32,96,110,93,74,71,356,100,51,96,32,84,31,73,71,104,102,188,142,93,79,81,83,95,66,80,82,70,139,98,83,397,69,72,102,218,48,66,221,53
"COG3508",48,72,87,66,60,104,100,126,99,63,169,121,96,47,81,119,83,40,76,107,94,239,114,139,176,149,68,198,102,124,72,81,299,92,149,62,83,343,62,53,62,179,264,161,221,89,215,46,161,74,46,109,67,20,106,104,73,46,137,164,274,195,183,80,66,93,112,114,38,152,80,47,65,93,44,95,65,155,111,104,79,21,113,93,65,80,110,53,96,124,181,114,78,56,148,183,47,86,81,77
"COG3509",118,467,603,315,134,149,582,390,509,306,728,418,461,287,134,562,634,18,309,376,421,16,480,274,399,433,294,428,153,644,333,424,136,644,178,496,568,495,329,575,418,92,235,181,586,74,95,280,296,414,374,250,376,87,420,154,63,284,354,422,421,33,227,153,488,636,19,276,379,213,106,445,435,471,421,649,567,499,46,472,571,190,648,390,344,159,438,450,514,485,56,196,351,429,59,151,281,511,39,274
"COG3510",26,14,17,14,19,25,16,20,15,14,22,22,19,16,24,21,16,1,28,23,15,29,14,25,4,23,14,22,21,18,25,22,24,16,24,12,16,30,20,13,19,17,50,23,5,39,35,17,26,28,21,36,16,20,14,32,90,16,22,28,54,69,26,20,19,15,63,20,19,31,33,28,22,15,11,21,16,23,96,18,23,22,10,14,14,41,20,14,16,19,6,35,13,10,33,16,14,15,18,18
"COG3511",0,4,1,3,0,2,0,0,0,2,0,1,1,0,2,3,0,5,0,1,2,11,1,1,5,3,1,5,3,0,0,6,5,1,10,0,2,10,0,1,2,0,3,4,0,1,11,1,5,0,4,3,1,32,1,5,0,0,4,6,9,1,0,0,2,1,4,4,2,4,0,2,0,1,2,0,0,3,2,0,3,0,1,3,0,0,2,2,1,4,23,74,0,4,2,23,2,2,6,1
"COG3512",4,4,0,1,4,0,0,1,0,0,1,0,1,0,2,0,1,0,1,1,1,3,1,0,0,1,0,1,7,1,0,0,1,1,3,0,0,3,0,0,1,2,2,0,1,2,0,0,17,1,1,1,1,0,0,1,1,0,0,6,3,1,0,3,1,0,4,1,0,1,7,0,1,0,1,1,0,10,4,0,0,0,0,1,1,0,0,0,0,1,0,10,1,2,1,0,0,2,1,0
"COG3513",38,4,1,2,35,4,0,4,1,4,13,6,4,3,48,0,4,2,13,4,11,25,1,9,4,4,4,17,20,2,6,0,15,8,19,6,0,51,4,2,6,1,36,18,4,19,5,4,172,4,17,34,7,6,0,3,60,3,3,44,23,74,0,24,0,1,71,8,0,12,45,4,3,6,10,9,15,97,64,1,5,4,3,8,8,1,18,2,1,4,11,141,3,0,19,2,0,9,7,4
"COG3514",2,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,64,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,13,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,4,0,1,0,17,1,0,1,1
"COG3515",2,9,3,4,1,35,0,3,4,9,13,9,1,6,25,9,1,25,7,4,32,15,3,11,57,6,4,37,4,7,4,5,43,12,1,6,2,12,5,11,11,88,2,7,6,96,33,4,63,0,18,12,14,15,1,11,43,10,8,28,2,57,18,3,3,1,18,3,1,2,1,13,7,1,4,5,12,38,79,5,4,2,3,2,5,14,2,5,3,0,179,6,1,3,11,52,2,4,9,2
"COG3516",0,5,3,3,0,14,3,2,6,4,6,3,3,0,12,2,0,14,2,0,11,9,6,8,31,3,1,16,4,4,3,7,12,4,0,11,2,9,1,4,3,32,3,3,2,51,22,2,21,4,8,5,9,8,1,3,17,2,4,6,2,15,7,0,3,2,5,3,0,6,0,8,1,5,2,3,9,9,58,5,6,0,1,1,1,6,2,0,1,0,72,2,4,1,6,17,1,2,2,1
"COG3517",6,9,3,10,6,49,0,6,15,9,23,8,7,8,40,9,5,25,11,2,18,14,14,20,151,11,3,43,18,13,4,11,71,7,6,20,4,40,10,14,8,144,8,13,7,121,53,8,89,9,29,28,44,21,0,15,40,12,13,53,9,48,25,5,7,3,25,7,5,7,9,22,2,2,7,2,16,40,111,9,10,2,6,7,7,18,1,12,5,8,346,8,1,7,12,60,2,12,20,4
"COG3518",1,0,1,1,2,13,0,0,2,0,3,2,1,1,8,0,0,8,0,0,7,5,0,5,26,3,0,7,3,3,3,3,15,0,0,1,0,5,0,4,2,24,1,3,1,26,12,0,11,1,0,5,2,4,0,4,6,0,0,8,1,9,2,6,1,0,6,1,0,0,0,1,0,0,0,0,3,16,23,2,2,1,0,0,2,5,0,1,0,1,65,1,0,1,1,7,0,2,1,1
"COG3519",0,10,6,8,5,38,2,10,7,10,17,6,6,7,26,12,3,33,14,1,25,20,5,12,83,8,3,43,8,7,3,7,56,6,0,12,4,25,11,8,8,93,7,11,6,123,45,9,58,10,25,20,28,20,3,14,43,9,6,38,4,56,30,7,5,5,21,5,2,8,3,32,2,2,8,5,22,49,115,7,7,4,7,7,5,28,5,4,4,3,186,5,6,6,19,59,5,11,7,3
"COG3520",0,3,3,6,2,21,3,4,3,4,12,6,6,4,12,7,1,15,4,2,13,15,3,10,46,5,5,25,3,2,2,7,32,1,1,4,3,10,4,6,4,64,1,7,1,54,24,4,28,4,12,12,11,13,1,9,22,5,1,19,0,38,11,2,3,1,11,1,0,5,2,13,1,2,5,0,15,27,65,3,3,1,3,1,3,9,4,3,0,1,152,1,2,1,6,35,3,2,5,3
"COG3521",1,3,1,0,0,11,0,2,0,1,2,4,1,0,5,1,0,5,1,0,5,0,0,1,22,1,0,13,5,0,0,3,10,0,0,0,1,1,0,0,1,27,0,1,1,23,11,0,14,2,1,3,1,2,0,2,8,4,0,9,0,12,6,1,0,0,2,1,0,0,0,0,1,0,3,0,2,12,23,0,1,0,3,0,0,3,0,1,0,0,74,0,0,1,2,9,0,0,1,0
"COG3522",0,8,1,8,3,36,2,8,8,4,14,3,2,5,23,11,0,31,9,2,8,16,6,8,61,2,6,40,10,11,1,9,53,6,1,10,5,26,4,7,9,87,6,7,4,94,35,1,44,5,15,17,26,15,2,4,37,11,9,31,4,50,15,7,5,2,8,3,2,7,3,18,3,3,12,5,17,31,102,9,4,0,6,3,6,15,2,3,2,4,192,5,2,6,10,66,2,3,16,3
"COG3523",3,17,5,13,10,80,6,13,5,19,25,13,6,17,67,10,6,67,7,2,51,36,9,23,133,18,7,108,22,13,7,8,109,14,3,12,4,33,11,19,13,199,7,14,7,238,92,13,108,10,33,39,33,42,4,20,85,18,15,72,3,113,46,8,6,7,19,10,6,23,5,13,7,3,22,10,30,98,250,18,19,2,17,6,14,30,5,7,9,9,486,6,5,7,27,142,6,21,38,1
"COG3524",6,19,8,14,8,25,2,3,6,7,23,13,9,3,28,15,0,17,27,8,19,36,21,9,18,20,7,72,32,30,8,25,33,5,22,8,1,12,12,3,4,95,1,35,32,24,139,12,46,3,34,13,11,4,13,14,64,7,9,38,0,129,9,7,21,10,64,9,1,23,9,21,0,2,2,12,16,46,15,12,1,3,38,33,5,19,23,8,6,23,141,46,17,9,63,68,16,7,74,29
"COG3525",245,167,318,193,267,229,336,201,274,109,317,225,245,132,297,232,305,12,232,231,156,46,182,200,579,258,92,186,240,228,227,156,239,254,308,192,251,392,158,231,205,158,481,394,505,92,360,92,302,180,124,200,138,98,217,215,81,116,285,203,398,183,397,228,172,312,44,379,154,339,389,220,237,212,194,330,266,188,39,289,312,171,188,181,184,288,227,195,301,222,114,413,191,180,280,121,160,294,31,151
"COG3526",1,1,2,8,1,8,2,5,6,0,3,3,2,0,6,3,0,94,2,7,0,5,6,6,3,8,0,9,0,1,5,3,7,2,8,3,2,1,6,2,5,2,0,11,1,8,13,0,20,4,7,6,5,0,9,6,0,3,5,0,3,10,12,6,4,4,6,2,0,5,6,2,3,0,6,0,5,4,8,1,0,0,9,4,0,3,1,1,3,4,3,5,1,1,2,29,2,1,2,0
"COG3527",0,0,2,0,0,0,2,4,0,0,3,0,7,0,7,1,0,0,8,0,0,0,2,1,8,1,3,1,4,6,0,3,0,1,2,0,6,0,0,0,0,0,1,0,17,0,2,1,0,0,7,0,1,1,0,1,0,0,0,1,1,0,0,20,0,1,0,0,0,0,1,5,0,0,0,0,3,3,2,2,0,32,0,2,2,0,4,0,0,4,0,4,1,0,0,5,0,0,2,2
"COG3528",5,23,23,25,15,47,14,8,29,10,10,22,12,10,43,12,22,313,24,6,14,218,15,23,60,9,4,23,8,5,10,4,55,13,14,25,15,16,25,34,12,28,18,15,49,28,56,6,46,24,24,12,7,19,7,12,16,19,32,34,16,20,8,5,12,17,185,23,14,16,4,40,20,11,18,33,42,29,12,23,35,26,8,21,19,13,10,13,36,8,105,36,13,18,6,225,14,29,117,10
"COG3529",1,5,0,3,2,5,1,1,1,1,3,1,2,0,9,2,0,77,2,1,5,5,2,1,6,0,0,20,5,6,4,2,13,0,6,1,2,15,0,3,0,53,21,7,5,20,38,0,23,1,4,1,4,3,0,1,19,4,1,19,18,67,4,0,1,1,2,3,1,0,5,1,1,0,1,4,1,6,14,6,1,2,10,1,0,9,0,3,0,1,32,1,0,0,44,7,1,2,2,0
"COG3530",2,1,1,4,1,3,0,0,2,1,1,4,0,0,11,2,3,83,2,1,3,8,5,2,29,5,0,18,8,3,0,3,34,3,5,0,0,26,0,1,1,54,39,7,22,29,31,0,18,1,1,4,4,0,0,4,13,6,5,12,24,33,4,3,1,0,3,6,0,4,2,1,2,0,1,9,4,5,12,1,1,1,6,3,1,9,2,0,2,1,62,14,1,0,21,19,1,2,6,2
"COG3531",48,7,3,2,40,32,1,7,4,2,7,7,2,1,20,5,1,9,7,3,8,12,10,22,28,12,1,28,36,9,4,10,25,3,23,9,2,16,2,3,6,69,39,31,20,54,74,1,37,1,15,17,12,5,4,24,14,5,4,21,46,61,38,29,4,2,8,40,0,18,16,4,0,0,3,3,0,5,46,1,0,2,26,6,0,20,10,1,1,4,62,9,3,0,31,10,7,2,13,0
"COG3533",15,34,27,30,25,32,18,24,21,23,35,19,31,21,75,11,50,2,30,36,16,97,40,36,44,93,25,98,42,10,23,18,55,35,67,41,19,11,28,32,32,35,2,43,11,29,48,16,114,21,54,96,45,34,29,51,34,42,39,140,16,25,65,100,43,24,27,70,35,68,67,60,28,45,86,90,95,73,16,60,71,9,23,55,52,52,21,72,88,39,13,354,33,50,55,42,32,56,15,61
"COG3534",12,93,41,22,10,32,38,41,33,50,41,40,16,40,42,42,56,13,21,35,108,196,51,31,23,54,26,90,24,26,52,28,17,32,77,34,24,34,28,52,53,27,21,44,41,15,48,30,83,25,50,47,37,11,30,27,23,41,42,62,80,53,46,14,32,39,154,48,46,56,17,41,24,27,82,52,29,68,12,16,44,21,45,40,38,43,37,69,24,47,28,248,20,55,15,92,17,33,68,33
"COG3535",45,12,16,17,36,90,33,32,14,14,23,14,12,6,54,25,14,0,24,11,12,2,23,47,16,76,9,22,58,24,40,28,34,5,89,10,10,67,8,8,14,111,20,81,11,1,76,9,58,19,13,54,15,0,31,85,1,10,24,32,22,2,108,66,16,34,44,52,2,81,33,10,6,18,18,19,8,12,1,15,8,3,24,18,9,37,20,9,15,12,8,56,9,11,12,1,9,15,17,16
"COG3536",40,23,23,25,37,40,19,24,29,22,26,19,21,13,37,23,21,91,29,19,23,50,37,33,61,26,22,27,38,21,24,13,37,11,27,24,23,24,31,22,16,41,64,39,40,28,28,26,41,13,43,34,36,3,24,33,12,18,13,47,71,27,41,35,33,21,65,41,22,27,9,35,17,15,26,12,23,24,27,28,23,39,26,19,16,26,17,29,21,18,44,22,10,20,12,24,19,7,15,23
"COG3537",92,115,165,93,132,66,170,83,109,36,573,89,115,34,141,134,93,17,130,46,117,89,83,34,389,112,43,149,150,180,27,105,58,180,157,139,100,755,71,134,140,29,915,50,604,26,73,42,127,59,31,47,78,41,94,27,18,38,123,180,571,14,44,108,105,136,27,165,48,124,128,101,30,255,104,245,224,351,21,169,140,85,36,147,89,40,98,96,300,150,96,651,84,94,114,68,58,221,347,61
"COG3538",1,6,16,9,3,2,14,9,12,4,81,7,17,2,0,9,5,2,26,4,11,7,5,1,25,5,3,5,6,17,1,7,7,18,9,5,9,109,7,10,6,2,151,5,42,2,7,8,5,6,0,4,3,0,16,0,1,4,4,9,94,1,4,1,7,18,2,16,0,5,1,5,3,23,5,19,9,32,1,8,7,17,0,13,9,1,21,4,17,38,0,45,9,10,0,13,4,26,40,3
"COG3539",0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,35,3,1,3,0,0,0,0,3,0,0,10,0,1,1,0,12,3,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,49,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,37,0,1,0,0
