"","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3"
"COG4175",223,625,863,513,572,116,505,610,794,615,284,135,495,660,399,155,99,478,348,584,701,153,729,203,556,384,663,718,535,88,620,551,329,441,573,673,585,686,197,657,624,765,779,676,627,141,659,603,691,111,777,36,542,17,679,1000,453,882,582,717,773,449,493,613,593,526,115,623,151,750,693,729,614,649,644,429,387,186,411,544,357,754,505,614,414,696,638,680,671,616,305,460,522,611,706,475,575,551,829,650
"COG4176",314,928,1235,782,948,108,867,958,1239,963,472,185,806,1100,643,262,98,833,570,895,1034,305,1187,277,901,570,987,1077,764,108,1035,840,525,761,941,1074,909,1116,180,1069,933,1186,1279,1063,901,146,1124,1041,1066,147,1285,53,785,22,1104,1580,718,1526,968,1151,1217,771,825,962,987,943,163,977,194,1088,1150,1264,1040,1089,1050,670,808,139,679,866,610,1246,884,1022,594,1110,907,1070,1164,972,443,695,952,1015,1101,812,942,906,1274,1137
"COG4177",751,1170,1226,1038,1205,707,1320,1260,1353,1226,868,360,1223,1499,986,594,518,1089,1043,1218,1190,496,1229,649,1100,987,1351,1265,1300,678,1341,1065,1184,1088,1348,1430,1233,1295,1862,1459,1287,1279,1314,1207,886,858,1415,1370,1356,821,1473,343,1686,640,984,1372,939,1467,1431,1146,1228,1414,1213,1235,1182,1222,432,1206,392,918,1599,1421,1262,1151,1231,1116,1027,2164,1230,1301,1046,1381,1061,1159,1035,1416,1214,1153,1237,1612,713,1069,1144,1425,1168,1197,1142,1391,1258,1357
"COG4178",72,381,45,98,45,26,341,406,100,204,29,23,225,2,67,755,4,126,187,175,186,45,201,517,315,200,389,63,254,36,140,475,600,193,433,7,1,98,88,4,44,139,131,185,40,15,292,268,1,15,65,13,31,1,12,22,30,98,295,116,46,435,321,124,15,240,8,154,9,28,2,68,221,161,204,136,186,8,478,322,3,147,110,132,464,3,211,379,109,24,1,313,39,170,6,505,7,9,65,361
"COG4181",143,149,180,138,85,132,210,147,216,172,145,81,195,134,155,67,183,130,96,105,131,45,117,99,116,125,167,146,220,108,176,106,126,135,140,140,153,121,162,127,127,172,191,139,170,85,123,152,133,149,221,174,118,97,79,170,146,195,155,163,119,169,148,219,117,192,119,182,54,221,101,123,158,160,98,106,144,207,147,144,129,78,121,121,111,157,120,119,122,152,147,122,149,285,96,117,122,110,164,128
"COG4185",8,0,1,28,2,10,8,0,0,2,7,6,3,5,58,3,14,4,9,3,0,4,0,2,1,1,0,0,1,44,2,2,0,4,2,1,7,1,42,3,8,0,0,1,1,2,0,0,0,55,0,51,2,4,0,0,7,0,0,2,0,2,1,4,2,1,6,0,6,1,0,1,0,4,3,4,3,13,1,0,16,1,8,0,0,5,0,2,0,1,3,0,1,0,5,0,1,2,0,1
"COG4186",4,10,3,44,1,10,3,4,5,8,8,16,8,0,7,3,21,5,1,2,1,10,1,2,0,1,0,2,0,29,1,0,0,6,3,0,8,1,33,3,3,3,16,11,2,102,3,0,0,6,3,7,1,24,1,29,3,1,3,17,0,1,8,10,1,2,52,8,15,14,2,0,9,3,2,5,2,7,2,2,4,0,2,2,0,1,3,0,0,4,0,0,2,0,3,4,6,2,1,0
"COG4187",0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0,0,51,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4188",177,344,160,178,133,64,266,339,155,253,131,47,315,151,223,578,59,219,258,292,284,57,255,438,284,253,279,148,209,107,211,405,441,227,348,237,134,191,76,184,164,248,187,211,74,51,234,270,157,135,140,150,236,6,136,329,135,145,315,235,179,318,321,142,145,273,130,245,25,90,195,142,259,171,213,198,260,264,385,235,147,225,273,226,547,161,202,495,188,208,149,247,213,163,119,375,203,201,171,263
"COG4189",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,18,0,0,0,2,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,3,0,11,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,40,1,0,1,2,0,0,1,0,21,1,1,0,3,0,0,9,0,0,2,20,0,3,1,1,0,1,2,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,1,6,3,0,2,0,0,1,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4191",71,10,26,80,33,292,18,62,62,38,166,198,47,65,45,30,193,80,69,27,22,22,19,60,7,46,21,31,12,307,21,29,35,54,27,74,116,29,457,70,54,32,23,26,207,189,16,24,17,398,26,82,15,385,70,19,86,13,25,47,5,19,66,46,28,36,113,44,183,234,25,34,18,39,19,54,51,567,41,25,356,17,22,34,25,38,32,28,17,34,1260,25,17,16,50,6,35,20,27,8
"COG4193",0,7,1,0,0,0,0,4,8,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,4,2,0,0,2,0,1,1,2,0,0,2,0,0,0,0,5,2,13,0,1,2,0,0,7,0,0,0,0,2,0,0,2,2,0,2,2,1,0,4,0,4,0,0,0,0,2,0,1,2,1,0,1,4,0,0,0,0,0,0,3,1,0,0,0,3,1,0,0,1,0,0,0,0
"COG4195",7,9,0,5,14,2,2,8,5,0,6,0,6,9,16,0,5,10,1,7,3,3,2,4,2,6,4,11,0,3,2,2,1,4,1,15,8,3,0,12,14,4,2,3,0,0,5,11,11,3,3,1,6,0,22,1,6,3,5,5,9,2,3,0,22,6,2,4,0,0,21,11,0,2,15,9,5,48,5,0,8,14,1,3,9,14,7,5,12,8,12,5,4,0,27,6,10,24,10,13
"COG4196",73,16,0,91,9,130,26,4,1,8,74,185,8,54,52,4,117,19,59,8,5,28,5,37,4,62,12,11,5,171,7,10,6,41,29,36,130,2,209,49,54,3,15,9,26,108,10,3,6,64,7,133,28,9,6,0,31,0,3,2,2,6,15,10,9,9,93,11,101,3,9,7,1,8,7,17,8,96,31,17,77,3,8,7,4,31,3,2,2,26,34,7,3,4,23,4,36,5,2,1
"COG4198",212,188,281,260,321,14,127,131,154,185,222,14,131,271,222,104,174,274,207,286,241,37,212,127,173,304,131,247,137,28,232,196,85,184,91,408,277,162,16,340,295,222,132,208,165,8,198,163,382,65,118,22,448,9,364,139,264,192,110,176,314,81,110,139,309,123,27,69,52,142,354,316,160,180,259,175,178,10,91,100,178,291,190,172,180,346,294,218,285,429,117,166,253,147,230,107,328,190,275,293
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4200",0,0,0,8,0,19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",641,405,490,651,446,664,318,306,391,454,558,547,401,540,532,347,624,464,382,516,557,330,449,512,434,400,366,459,286,658,379,376,434,478,289,588,559,542,592,527,501,465,368,548,620,509,346,297,531,832,391,656,691,490,466,415,522,310,281,588,360,237,395,503,420,430,528,564,456,1158,520,362,473,557,348,490,482,594,438,457,712,462,399,596,360,533,431,358,516,531,599,402,447,259,390,298,452,379,515,404
"COG4208",13,2,1,3,2,30,3,2,0,2,15,56,6,10,12,0,26,3,7,5,0,6,0,9,0,9,4,1,1,18,1,1,4,11,1,10,17,1,74,15,6,1,3,0,11,24,2,0,4,11,2,11,1,117,0,3,9,1,2,1,0,0,12,5,0,0,29,4,94,1,1,1,0,0,2,3,0,82,11,6,30,1,0,0,2,5,4,0,0,4,10,3,0,0,8,1,6,0,0,1
"COG4209",4,4,8,3,13,1,6,7,1,3,9,0,0,2,2,3,2,3,3,1,3,0,2,1,3,5,0,2,5,1,0,3,0,2,3,4,1,2,58,3,0,2,15,2,2,3,2,1,2,7,15,0,5,0,9,4,9,0,5,0,1,9,0,3,3,3,0,2,0,5,2,4,4,1,3,0,1,2,2,6,1,0,5,1,5,4,1,2,2,2,1,0,4,8,0,1,12,7,6,6
"COG4213",9,11,5,34,5,61,5,6,3,8,7,12,3,4,8,1,44,6,36,7,9,11,4,4,8,18,7,10,4,99,6,3,7,20,12,8,9,10,157,17,11,8,5,5,10,78,6,1,10,107,7,3,7,4,4,6,2,2,16,14,4,6,13,15,4,6,5,18,4,108,8,10,11,1,3,14,10,143,15,23,17,4,3,4,2,10,9,2,5,3,8,4,5,11,10,2,10,3,2,6
"COG4214",3,12,3,40,4,82,11,2,6,5,6,8,2,7,8,8,52,3,45,7,4,12,6,3,3,15,6,8,1,75,7,3,6,14,10,8,16,2,178,21,20,5,11,4,11,85,6,4,7,101,7,4,6,3,6,6,8,0,13,8,2,11,8,13,6,6,9,20,3,154,5,6,7,3,8,6,10,133,18,28,10,1,5,3,7,11,5,2,6,5,14,2,13,13,4,4,12,6,2,3
"COG4215",57,143,187,127,142,47,157,151,161,164,94,67,129,123,85,53,74,176,94,155,195,57,218,45,127,77,166,155,168,34,159,125,89,155,197,117,159,195,71,173,167,177,187,157,139,64,170,151,138,50,215,14,134,73,190,192,123,295,196,136,199,187,153,211,186,153,60,122,63,138,146,209,166,194,145,122,155,188,141,174,99,203,183,164,72,162,157,147,167,136,73,156,174,207,183,150,156,206,224,187
"COG4219",35,2,0,45,11,254,3,1,0,3,47,30,0,27,116,4,67,24,32,2,1,2,0,8,2,24,1,1,4,598,0,6,5,11,7,17,21,0,110,3,26,0,4,2,65,274,1,1,12,159,6,273,10,13,1,1,28,0,5,8,1,2,7,22,7,1,161,41,13,5,6,4,1,4,8,1,4,82,15,16,127,7,1,19,17,27,6,7,1,28,65,10,0,1,28,0,10,0,0,1
"COG4220",2,0,0,0,0,4,1,0,4,0,2,33,0,2,1,0,2,0,2,0,0,17,0,0,0,2,1,0,0,5,0,1,1,1,0,0,0,0,3,1,0,0,0,0,2,24,0,0,2,3,1,7,4,1,0,6,3,1,0,1,1,3,6,0,0,1,6,0,19,21,0,0,0,0,0,0,0,1,2,2,16,2,0,3,0,0,1,0,0,2,2,2,1,2,1,0,2,0,0,2
"COG4221",449,356,208,449,396,279,198,194,172,217,322,224,228,383,279,361,340,257,305,212,220,94,227,317,226,330,217,273,205,269,180,325,277,247,152,337,424,189,256,448,448,246,226,242,245,200,203,177,376,362,160,433,142,223,651,84,478,140,142,193,320,178,158,272,586,226,439,294,206,149,360,386,207,192,221,236,287,366,227,171,405,263,147,182,315,366,322,230,265,254,406,252,192,144,499,153,448,258,201,222
"COG4222",101,25,2,45,11,60,7,1,1,0,152,71,8,55,392,18,67,51,46,8,4,7,7,32,33,51,8,6,4,76,12,15,20,20,8,13,55,8,123,35,19,6,56,6,103,67,4,2,10,78,33,587,8,7,7,2,91,1,6,3,1,3,9,22,12,65,197,90,35,25,6,11,1,10,6,22,2,251,27,28,154,8,1,20,14,37,11,7,9,29,113,17,0,3,40,3,16,0,4,5
"COG4223",19,10,16,9,5,33,0,26,30,36,6,2,24,2,11,13,23,2,6,3,15,0,11,16,4,4,6,21,12,30,12,9,16,24,7,1,10,22,45,4,7,26,4,26,42,35,15,21,0,16,8,1,0,1,0,3,3,6,13,31,1,5,3,33,5,9,4,15,3,90,0,0,26,38,7,20,25,100,3,6,11,11,7,32,15,3,9,18,11,2,7,22,10,1,3,4,4,1,20,1
"COG4225",109,28,7,43,60,16,40,8,4,21,138,54,20,65,49,17,436,48,94,14,13,15,12,18,27,93,5,35,6,48,28,21,13,20,7,55,114,19,8,27,50,15,23,19,20,6,10,7,49,45,37,259,25,4,30,5,105,7,2,21,24,3,10,30,40,8,154,83,14,1,40,51,7,13,4,35,3,21,22,5,94,12,30,22,13,75,40,13,12,29,45,45,15,2,47,2,84,9,16,26
"COG4226",5,0,0,0,0,10,1,0,0,2,5,9,0,2,1,1,9,0,3,0,0,0,0,1,0,3,2,1,0,9,0,0,1,4,0,1,1,0,12,1,2,0,0,0,0,18,0,0,0,9,0,6,0,1,0,0,0,0,0,1,0,0,2,1,0,1,2,0,4,0,2,0,0,0,0,1,1,63,1,1,11,0,0,0,0,3,1,0,0,1,5,0,1,0,0,0,1,0,0,0
"COG4227",39,41,14,121,44,1093,22,102,40,32,110,1613,39,24,109,94,466,41,148,42,15,905,17,57,26,46,17,18,13,615,19,13,23,37,64,25,47,7,725,29,82,6,39,26,38,1820,23,14,19,505,23,69,31,1792,25,42,35,19,48,23,17,13,120,32,23,40,782,44,2526,18,10,37,21,22,132,77,27,453,43,64,58,11,94,19,12,30,22,47,8,10,45,25,35,9,33,49,29,22,13,9
"COG4228",1,0,0,0,0,16,0,0,0,0,0,1,0,0,2,0,3,7,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,36,1,2,0,0,0,0,212,1,0,0,54,0,0,0,53,0,2,0,0,1,0,1,0,1,0,0,1,2,2,13,0,0,0,0,0,1,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG4229",25,1,0,4,6,35,2,29,20,23,11,25,29,8,2,8,44,8,5,2,0,6,7,24,0,4,8,3,1,8,23,29,9,6,4,8,35,4,65,11,2,14,10,13,37,25,2,32,1,10,3,6,8,22,1,0,8,0,0,12,0,0,9,9,1,48,15,22,7,0,2,1,5,6,0,15,6,106,9,6,19,1,0,6,30,7,2,45,11,11,20,9,1,1,3,4,2,0,3,1
"COG4230",282,111,319,270,137,782,193,239,367,391,339,359,304,451,440,176,308,335,248,123,286,78,167,180,205,193,248,130,237,586,235,197,285,323,222,232,352,149,570,267,308,265,364,336,539,538,279,250,183,748,215,866,232,577,93,567,289,282,254,341,158,251,209,288,189,277,640,387,187,780,250,111,264,382,182,187,304,620,251,254,635,141,335,330,212,304,126,210,157,289,290,211,397,252,305,199,127,228,338,126
"COG4231",380,309,252,226,302,428,192,346,374,329,396,100,313,334,220,237,289,236,246,331,276,85,225,253,286,277,289,270,219,718,345,207,323,251,255,435,303,207,419,344,317,268,383,282,290,452,256,332,389,1017,373,31,957,305,304,133,269,294,274,221,264,297,197,235,283,447,67,193,161,167,429,241,218,240,239,301,299,912,244,289,320,253,380,235,216,377,297,244,281,754,257,255,344,284,229,233,269,324,253,238
"COG4232",682,458,640,596,471,640,473,398,505,678,774,414,565,602,604,442,620,585,461,601,701,157,506,497,565,463,425,599,606,504,525,440,535,609,368,520,587,586,592,508,534,679,580,543,705,500,504,545,497,561,541,505,502,703,480,441,509,503,467,569,516,482,463,670,504,622,422,460,292,685,544,382,573,635,512,614,657,559,463,468,569,504,760,671,543,481,498,394,583,578,692,450,827,637,386,414,521,664,673,493
"COG4233",276,267,334,237,167,457,254,244,313,350,175,101,290,118,99,205,146,182,185,167,315,67,241,220,271,194,253,224,287,306,277,232,232,297,254,131,139,222,269,125,167,286,396,248,263,391,305,332,134,274,343,24,104,12,144,155,149,256,272,240,203,339,230,350,240,310,26,173,12,230,110,159,264,328,226,225,343,238,214,242,133,181,282,208,203,126,216,235,246,99,267,239,338,360,86,196,114,237,321,241
"COG4235",148,94,97,59,54,131,27,65,98,83,172,90,54,139,178,45,98,85,90,37,66,18,62,66,85,98,95,77,49,210,69,56,100,69,50,95,91,69,286,68,73,58,79,82,190,103,54,91,58,265,117,302,98,120,41,36,112,34,63,75,29,58,58,97,58,81,176,148,52,189,87,32,49,77,46,62,52,199,79,64,162,42,44,69,51,105,101,63,69,105,88,95,72,46,54,36,46,40,88,37
"COG4239",230,118,101,100,145,88,108,127,117,140,210,53,81,151,121,98,123,119,184,124,101,26,81,111,88,173,91,138,92,152,128,80,115,126,89,197,126,87,159,150,151,102,117,112,117,85,105,128,194,200,126,33,151,132,101,61,184,51,107,98,131,100,92,119,129,115,41,98,63,115,164,98,120,107,111,127,83,228,101,85,151,118,115,91,79,171,148,110,114,175,195,100,103,88,94,96,117,94,108,125
"COG4240",109,408,385,196,181,20,411,291,304,303,98,70,320,119,200,452,11,363,165,279,327,85,383,347,351,232,408,271,424,67,361,430,297,298,413,151,183,306,34,134,181,352,217,275,349,16,358,375,182,102,240,178,228,5,253,342,184,443,409,265,321,410,415,392,273,349,133,199,40,153,124,300,317,370,273,266,319,45,365,365,172,277,299,247,401,195,310,366,336,113,136,276,339,359,146,348,169,331,376,430
"COG4241",15,104,5,18,4,0,80,63,33,31,2,0,58,0,11,134,0,35,34,25,40,4,63,117,61,56,116,17,84,0,28,104,158,41,105,2,0,44,1,0,6,32,41,39,5,0,48,77,1,0,14,1,16,0,0,0,5,36,91,27,4,115,66,49,2,74,1,40,0,0,0,12,29,34,38,20,34,0,127,84,0,38,20,22,107,2,50,79,16,8,0,81,8,32,1,123,0,0,8,83
"COG4242",71,10,8,64,55,21,4,14,5,19,56,43,14,58,40,21,100,31,30,11,11,3,12,27,4,31,6,21,4,27,26,10,8,28,5,111,43,3,9,99,62,10,7,16,79,8,2,21,84,31,0,49,78,130,30,3,28,1,10,8,2,1,14,8,17,25,120,5,5,5,38,7,34,17,9,33,27,6,10,9,46,10,7,18,13,91,18,10,7,63,37,24,8,3,26,8,60,2,13,12
"COG4243",42,243,16,79,27,18,203,257,58,91,5,10,174,0,22,384,0,55,123,62,92,31,119,289,203,109,215,33,172,0,61,288,359,91,235,3,10,80,1,11,46,69,53,78,16,42,134,198,3,0,20,4,25,0,7,3,13,70,168,55,18,282,201,88,8,166,2,82,2,13,5,32,106,75,39,94,106,0,322,197,2,57,43,65,247,6,105,206,58,14,2,136,30,94,8,306,6,6,26,131
"COG4244",43,3,8,18,2,14,75,17,9,72,4,17,13,17,37,536,7,68,12,87,24,4,13,399,1,26,13,8,170,2,10,73,13,123,1,11,6,12,22,2,28,21,10,73,12,7,141,19,1,6,9,9,25,35,0,1,15,2,2,43,2,3,21,77,5,60,21,28,1,0,1,8,125,91,0,19,134,14,1,4,6,81,58,54,62,1,9,40,3,13,6,124,26,5,11,0,3,1,4,130
"COG4245",3,0,0,1,0,6,1,0,1,0,3,9,0,8,3,2,0,6,7,0,3,0,0,2,1,3,4,1,3,1,2,2,4,2,1,1,1,5,0,3,1,0,1,0,4,4,2,0,2,2,0,2,5,116,6,1,4,2,0,2,4,0,2,1,0,1,0,1,4,1,2,2,1,6,2,3,2,1,5,4,2,6,0,1,1,0,6,6,0,7,4,1,2,1,2,0,3,0,1,4
"COG4246",22,7,2,34,8,163,7,14,6,11,21,1,9,12,15,12,69,15,14,10,9,3,12,16,13,17,22,14,18,127,6,5,19,14,10,11,14,13,100,1,23,14,13,20,1,161,7,18,7,56,11,8,5,2,0,0,12,5,17,6,5,14,25,12,9,18,9,8,6,0,3,7,9,8,9,5,12,130,9,13,28,16,3,13,9,8,13,9,3,7,4,3,6,8,3,15,9,3,5,8
"COG4247",119,123,77,92,28,154,59,41,69,95,91,109,103,81,211,56,41,86,85,50,89,30,102,53,167,84,82,82,68,186,81,57,107,96,45,44,97,92,128,36,67,93,209,56,116,142,91,93,30,269,201,421,21,150,30,49,67,112,60,76,108,67,89,81,55,134,199,139,82,66,37,57,66,124,66,48,96,51,93,76,168,68,120,97,52,40,64,59,113,38,105,87,122,81,50,79,52,90,86,41
"COG4248",16,0,1,3,3,19,4,0,1,2,63,0,1,4,6,2,0,5,20,15,4,0,3,6,2,11,6,3,1,3,1,1,10,7,2,3,8,3,0,17,9,3,4,2,5,21,2,1,2,7,1,2,3,0,7,2,15,3,3,1,2,5,5,1,1,0,0,0,0,1,5,4,3,4,2,3,6,1,4,17,3,9,3,3,2,0,9,4,0,3,2,3,4,3,2,0,6,3,1,4
"COG4249",123,90,83,110,101,367,144,51,77,82,124,51,67,144,103,78,501,78,141,113,83,30,95,86,70,101,105,88,79,444,81,41,110,113,75,150,119,105,186,188,148,100,92,64,74,657,61,76,154,178,99,73,490,6,108,69,91,105,80,84,98,92,105,88,80,59,32,62,21,79,221,72,75,96,106,129,111,155,114,107,142,86,106,100,49,124,96,98,117,293,93,73,113,94,110,85,106,109,77,113
"COG4251",203,23,1,519,52,617,11,12,0,10,199,129,19,319,347,17,260,152,164,16,15,37,5,70,7,116,7,22,10,261,38,51,48,50,22,71,293,4,268,133,227,18,25,30,118,459,15,1,95,255,7,877,39,339,9,5,213,5,16,16,5,5,27,26,31,7,704,265,51,60,97,35,5,30,27,19,22,300,79,38,504,24,7,52,31,179,16,31,9,83,598,50,2,8,112,7,132,4,1,11
"COG4252",338,528,329,183,404,1521,390,463,466,307,286,4723,491,317,195,240,1516,351,563,449,221,1713,272,236,443,286,303,310,295,1876,376,286,242,293,357,355,205,394,1092,292,293,294,461,558,238,1974,445,329,256,993,339,53,613,1610,389,397,266,450,358,711,416,371,694,395,341,427,1025,625,2109,202,302,381,355,378,630,452,294,481,314,403,279,404,515,424,267,256,318,551,342,486,681,296,426,223,277,514,290,473,321,357
"COG4253",11,0,0,15,3,37,1,1,0,3,1,15,1,14,7,0,4,8,3,1,0,114,0,3,1,1,5,0,0,4,1,0,9,20,7,2,13,0,43,10,19,0,0,0,0,14,1,2,0,7,0,2,1,736,0,0,15,1,1,1,1,0,0,1,3,2,4,0,28,0,0,2,0,2,1,1,0,2,4,1,4,2,0,0,0,2,3,0,0,0,0,0,0,1,3,0,2,0,1,0
"COG4254",56,25,37,16,33,121,33,20,27,19,40,392,36,33,18,32,390,25,33,54,19,56,17,23,20,29,34,23,29,99,40,28,15,32,34,51,20,29,91,42,39,11,13,10,4,138,35,20,38,48,4,14,60,154,50,4,32,42,55,18,52,45,37,18,54,28,95,19,89,35,46,40,20,15,34,42,40,42,39,44,28,46,53,17,22,43,32,31,38,54,45,27,69,28,37,26,43,65,30,72
"COG4255",9,2,3,0,6,6,0,1,1,1,4,2,0,2,0,0,2,1,3,14,4,2,2,3,0,4,0,1,0,9,5,3,1,4,1,0,2,0,31,3,3,1,0,0,7,5,0,0,5,4,0,0,0,1,19,19,14,0,0,2,1,1,0,1,6,1,2,0,1,4,7,4,0,0,1,1,1,17,1,0,1,0,0,0,0,4,2,0,2,5,0,0,1,1,1,0,4,3,0,4
"COG4256",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",162,73,49,323,262,30,1,20,9,1,54,2,9,208,48,2,8,12,29,44,32,7,33,6,4,55,6,117,0,78,25,89,5,15,3,174,330,3,22,417,373,92,35,9,14,13,4,14,390,258,30,8,99,3,654,47,300,2,4,20,323,2,5,7,579,21,18,32,24,1,397,367,3,0,32,31,15,25,4,1,246,62,5,8,81,370,186,39,131,231,663,19,7,5,1083,2,444,4,82,12
"COG4258",8,1,0,101,1,89,2,0,0,2,53,15,9,40,29,2,62,34,2,2,3,9,0,3,0,2,1,4,2,89,2,9,4,3,1,40,47,2,91,37,39,3,5,1,37,41,0,0,30,150,0,17,17,307,1,1,18,0,1,0,3,5,17,10,0,1,48,1,7,4,42,0,1,1,1,7,14,66,7,2,82,1,2,1,5,32,0,1,3,17,239,1,1,0,29,3,26,0,2,1
"COG4259",4,2,1,3,0,0,2,0,0,0,4,8,0,0,4,1,5,0,4,0,0,1,0,1,0,4,0,1,0,2,0,2,2,1,1,0,0,1,1,2,1,0,2,0,4,0,0,0,0,0,1,7,1,5,0,1,8,0,1,3,0,1,0,0,2,0,6,0,3,1,1,0,0,2,1,0,1,0,1,1,11,0,2,4,0,2,0,0,1,0,6,3,0,0,1,0,0,0,2,0
"COG4260",22,6,3,19,16,36,9,14,2,15,26,5,6,13,6,41,39,11,32,22,14,3,10,31,8,21,11,10,9,53,4,10,27,22,11,6,23,6,17,21,11,8,5,7,5,72,11,4,9,35,0,1,7,10,3,1,5,9,10,11,3,10,21,6,5,2,3,3,5,7,14,6,16,18,11,12,22,132,17,22,26,15,7,15,12,9,12,10,4,8,20,14,11,2,3,25,21,2,5,20
