"","X110_MES_0d2.3","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3"
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,5,5,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,12,0,0,1,1,5,0,0,1,0,1,0,0,0,6,0,0,2,0,3,3
"COG5053",2,10,2,0,6,1,7,8,4,18,4,5,0,6,7,9,36,13,9,22,0,7,7,6,13,2,7,3,3,0,2,8,7,0,14,4,3,6,11,8,19,1,36,15,42,2,5,18,9,8,1,26,12,5,9,8,5,2,8,19,0,2,7,9,1,7,2,1,0,4,1,0,49,6,13,4,4,14,16,10,1,2,15,14,14,8,3,13,9,9,4,20,12,30,18,6,10,3,24,8
"COG5054",7,15,2,4,11,2,13,28,3,25,4,11,2,14,11,12,83,31,23,33,1,20,18,6,18,6,13,3,11,2,2,19,8,4,28,10,13,13,11,17,26,0,87,24,46,3,13,19,10,8,3,20,16,12,11,12,13,0,10,42,5,6,14,10,1,9,2,3,1,8,0,2,56,8,10,13,9,11,22,21,2,3,19,16,14,12,9,17,18,9,25,22,21,29,39,22,12,7,29,17
"COG5055",0,0,1,12,2,8,279,3,49,551,0,0,0,5,4,0,3,1,2,0,0,3,13,1,0,2,1,0,0,0,0,3,1,0,416,0,0,1,2,2,1,0,3,2,1,0,1,2,2,5,0,0,1,554,1,3,0,83,0,3,0,0,0,152,21,0,0,0,0,18,1,2,0,0,2,2,2,2,0,0,0,0,3,0,0,6,3,3,4,2,198,0,1,2,0,230,0,0,0,0
"COG5056",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG5058",0,1,1,0,1,1,0,2,0,1,0,0,0,0,2,1,3,5,3,0,0,11,3,0,0,0,1,2,0,0,3,0,1,0,7,0,8,0,15,4,0,0,4,2,0,1,5,4,1,1,0,4,4,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,4,1,0,5,0,0,1,2,5,1,0,0,0,2,0,3,0,2,0,0,3,0,6,2
"COG5059",42,41,17,1,24,3,3,28,0,9,0,2,2,10,128,105,120,62,153,49,4,148,62,17,17,2,7,18,1,2,5,4,23,1,76,0,281,33,368,144,43,1,91,3,21,6,73,133,22,29,2,262,286,4,30,31,55,0,39,208,2,1,9,34,0,7,17,10,0,0,0,4,106,154,18,23,81,85,10,599,4,6,41,209,201,122,27,25,36,220,0,154,7,171,2,6,161,5,181,79
"COG5061",1,5,0,0,4,0,0,0,0,2,0,0,0,1,3,3,6,7,3,4,0,9,3,0,0,0,0,0,0,0,0,0,1,0,3,0,31,2,3,12,1,0,2,0,0,0,11,13,0,0,0,10,1,0,1,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,3,2,0,0,5,0,1,14,0,0,0,9,2,7,0,1,0,7,0,3,0,4,0,1,3,0,9,1
"COG5062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22,1,3,14,1,0,1,0,0,0,2,8,1,1,0,5,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,13,0,1,0,3,3,2,0,0,0,8,0,0,0,2,0,0,5,0,4,0
"COG5063",1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,6,5,5,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,12,0,10,7,1,0,5,0,0,0,3,2,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,1,2,0,0,1,4,1,2,0,0,2,5,0,2,0,2,0,7,3,0,3,0
"COG5064",5,4,1,0,3,0,1,6,0,0,0,0,0,2,8,9,9,10,23,7,0,16,10,2,4,0,2,1,0,0,0,0,2,0,7,0,23,3,79,10,3,0,7,1,0,1,7,7,0,15,0,33,23,0,3,6,6,0,4,15,0,0,1,3,0,0,3,3,0,0,0,1,2,9,4,2,13,1,3,40,0,0,1,14,19,10,1,2,4,19,0,19,17,11,0,1,11,0,8,5
"COG5065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",3,2,0,0,0,0,0,2,0,0,0,0,0,0,1,7,4,1,2,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,13,0,4,2,1,0,0,0,0,0,1,9,0,0,0,4,4,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,3,0,0,6,0,0,0,3,2,0,1,0,0,3,0,3,0,2,0,0,2,0,7,3
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,5,0,0,1,0,0,0,2,3,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,4,6,0,1,0,0,8,0,1,0,0,0,1,4,0,8,0
"COG5069",7,1,0,0,2,0,0,1,0,1,0,0,0,0,20,12,1,1,8,4,0,5,2,2,0,0,0,3,0,0,0,0,2,0,18,0,1,3,65,2,0,0,6,0,0,2,1,3,0,0,0,7,13,1,3,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,8,3,1,3,4,1,0,16,0,0,5,3,3,2,1,2,1,1,0,4,0,10,0,0,2,0,4,2
"COG5070",1,2,1,0,2,0,0,1,0,0,0,0,0,0,2,1,4,4,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,1,16,9,2,0,4,0,0,0,6,11,1,0,0,9,4,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,3,3,0,0,2,1,1,14,0,0,1,3,5,1,0,1,0,11,0,3,0,7,0,0,2,0,4,0
"COG5071",0,4,1,0,0,0,0,1,0,0,0,0,0,0,5,1,6,6,6,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,12,1,4,16,1,0,2,0,0,0,2,3,0,0,0,5,3,0,1,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,3,5,1,19,0,0,0,6,10,1,1,0,2,8,0,3,0,8,0,0,4,0,7,2
"COG5072",0,4,1,0,3,0,1,1,0,5,0,4,0,0,2,2,16,9,6,3,0,8,5,0,1,0,0,0,1,0,0,0,0,1,6,2,14,2,2,10,7,0,1,2,2,0,11,8,2,2,0,5,0,0,1,0,1,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,7,9,3,3,1,7,1,9,1,1,2,6,14,2,0,1,3,9,0,8,6,2,0,1,5,1,12,2
"COG5074",1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,2,1,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,4,0,11,0,4,5,0,0,2,0,0,0,7,6,0,1,0,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,7,0,0,0,5,3,0,0,0,0,6,0,2,0,3,0,0,4,0,2,2
"COG5075",0,2,1,0,0,0,0,0,0,3,0,1,0,1,1,1,6,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,11,1,5,5,0,0,2,0,0,0,3,5,0,0,0,3,4,0,2,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,0,9,0,0,1,0,3,0,1,0,0,5,0,2,0,4,1,0,1,0,4,2
"COG5076",5,13,0,0,4,0,1,2,0,0,0,0,3,2,21,10,31,41,38,6,0,50,14,2,8,1,3,1,2,0,1,0,0,1,6,0,107,3,40,62,9,1,32,0,1,0,32,58,4,2,0,48,27,1,5,2,12,0,6,62,0,1,3,11,0,1,3,8,0,0,0,2,20,54,3,6,8,29,7,177,0,2,5,70,49,44,8,2,3,85,0,42,0,38,0,1,57,2,65,10
"COG5077",5,12,5,1,4,0,0,4,0,1,1,1,1,2,20,14,63,76,44,13,0,37,15,1,21,4,6,3,2,0,2,0,4,0,22,3,80,9,69,63,12,0,45,4,2,0,45,105,2,10,0,24,32,0,7,3,4,0,5,38,0,0,0,2,41,0,2,4,1,0,0,0,36,22,3,6,8,14,15,101,0,2,5,64,29,20,5,3,4,25,1,64,1,17,2,1,41,0,78,4
"COG5078",10,32,10,4,24,0,22,23,2,44,5,25,6,13,25,43,131,39,54,49,1,62,29,9,32,19,16,7,15,1,2,17,30,2,49,20,95,17,103,72,31,0,125,26,52,18,46,70,14,15,2,68,49,17,24,19,17,0,17,69,4,4,40,18,3,22,9,16,4,3,0,2,73,45,28,28,19,25,28,132,7,10,49,74,65,42,12,29,24,58,55,61,26,78,52,54,54,6,65,35
"COG5079",1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,6,9,2,0,8,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1,5,1,0,1,4,0,0,0,0,3,0,1,0,1,3,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,2,2,1,21,1,0,2,10,2,2,0,0,1,12,0,8,0,2,0,0,13,0,2,4
"COG5080",1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,5,5,3,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,9,10,1,0,4,0,0,0,7,5,0,1,0,9,7,1,0,1,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,1,0,1,15,0,1,0,2,5,3,2,0,0,7,1,6,0,6,0,0,3,0,3,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5082",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,9,6,3,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,18,6,1,0,3,0,0,0,5,4,1,0,0,11,3,0,3,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,3,4,1,20,0,0,1,8,5,4,0,0,1,7,0,3,0,4,0,0,7,0,3,0
"COG5083",1,1,1,0,2,0,0,1,0,0,4,0,0,0,2,3,6,2,6,4,1,5,2,1,0,0,0,0,3,0,0,1,1,1,2,0,29,2,6,9,1,2,0,0,0,0,2,7,0,0,0,2,3,0,1,2,1,0,0,10,0,1,0,0,0,0,1,0,0,5,0,0,2,4,1,1,1,1,0,25,0,2,2,6,2,3,2,1,0,7,0,3,0,2,0,2,3,0,3,2
"COG5084",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,6,0,7,8,0,0,0,0,0,0,1,3,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,4,1,2,1,0,1,4,1,1,0,5,0,0,2,0,2,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,7,0,1,5,0,0,0,0,1,0,3,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,1
"COG5088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,3,0,0,0,0,2,0,2,1
"COG5090",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,3,7,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,10,0,0,9,1,0,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,9,0,0,0,11,5,7,0,0,0,6,0,4,0,1,0,0,5,0,2,0
"COG5091",1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,5,0,0,1,0,1,0,4,4,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,12,0,0,1,3,3,2,2,1,1,7,0,1,0,2,0,0,3,0,5,1
"COG5092",1,0,2,0,1,0,1,1,0,0,1,2,0,0,0,1,141,92,4,2,0,8,2,0,17,0,0,1,1,0,0,2,1,0,6,1,11,0,23,41,4,0,25,0,1,5,13,73,1,1,0,27,5,1,2,2,0,0,1,46,0,0,0,2,58,0,2,1,0,0,0,5,18,6,0,10,1,8,2,93,0,4,0,70,37,2,1,1,2,8,0,57,3,2,1,1,48,0,126,2
"COG5093",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,2,0,0,0,3,1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG5095",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,2,5,3,2,0,8,3,0,1,0,0,0,0,0,0,0,1,0,3,0,19,0,6,8,2,0,3,0,0,0,6,5,1,1,0,2,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,3,4,0,14,0,0,0,8,1,3,0,0,0,11,0,1,0,4,0,0,4,0,5,0
"COG5096",8,4,4,0,8,0,0,8,0,2,0,0,1,5,18,21,44,47,49,11,0,57,18,7,3,2,3,2,1,0,2,0,1,0,20,0,119,9,45,73,10,0,25,0,0,0,44,59,2,4,0,43,20,1,10,7,10,0,8,47,0,1,2,4,0,2,1,8,0,0,1,1,13,48,0,8,16,25,2,141,0,0,3,68,32,26,11,3,3,46,0,18,1,24,0,4,42,0,52,12
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5098",0,2,1,0,2,0,0,1,0,0,0,0,0,0,4,3,10,9,9,2,0,14,1,2,0,0,2,1,0,0,1,0,0,0,6,0,28,2,4,19,0,0,5,0,0,0,9,14,0,1,0,6,0,0,1,0,1,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,1,9,2,0,1,10,1,38,0,0,0,15,5,4,1,1,1,10,0,3,0,5,0,1,5,0,5,3
"COG5099",7,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,20,14,13,0,0,14,5,0,1,0,1,0,0,0,0,0,1,0,1,0,20,1,13,15,2,0,2,0,1,0,5,10,0,1,0,3,8,0,2,0,2,0,2,4,0,1,1,2,0,1,0,0,0,0,0,1,3,4,0,0,0,5,0,31,0,0,1,16,5,5,0,1,3,18,0,1,0,10,0,0,8,0,3,2
"COG5100",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",4,3,1,0,3,0,0,1,0,1,0,1,1,0,8,8,13,6,12,4,0,18,7,2,3,1,0,0,0,0,0,0,1,0,6,0,31,0,14,20,2,0,16,1,0,0,10,17,2,3,0,13,9,1,1,0,2,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,9,15,0,0,5,6,1,37,0,0,2,19,8,6,5,2,2,16,2,4,0,5,0,0,13,1,17,2
"COG5102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,3,1,4,0,0,0,3,0,3,0,0,0,0,0,0,2,1
"COG5103",2,1,0,0,2,0,0,3,0,0,0,0,0,0,12,6,6,3,4,6,0,12,1,1,1,0,0,1,0,0,0,0,1,0,10,0,50,1,14,22,3,0,0,0,0,0,18,4,0,0,0,10,8,0,2,0,0,0,6,7,0,0,1,1,0,0,3,1,0,0,0,0,4,4,0,2,4,3,0,7,0,0,1,10,3,2,1,0,1,24,0,1,0,15,0,0,3,0,6,2
"COG5104",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,7,7,1,0,6,5,0,1,0,0,0,0,0,0,0,2,0,0,0,17,0,7,8,2,0,1,0,0,0,6,4,0,0,0,4,5,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,1,16,0,1,1,15,0,1,0,1,0,6,0,3,0,4,0,0,3,0,9,0
"COG5105",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,2,5,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,6,0,0,0,1,1,3,0,0,1,3,0,0,0,1,0,0,3,0,4,0
"COG5106",1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,1,2,1,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,15,0,1,5,3,0,2,0,0,0,2,4,0,0,0,3,3,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,5,0,0,0,5,2,2,0,1,0,3,0,2,0,1,0,0,4,0,3,0
"COG5107",3,3,0,0,1,0,0,0,0,3,0,0,1,0,3,3,9,7,5,4,0,8,1,0,2,0,0,0,0,0,0,0,1,0,4,0,30,0,9,14,2,0,4,0,0,0,9,18,1,1,0,5,8,0,3,0,0,0,1,7,0,0,1,2,0,0,1,0,0,0,0,0,3,9,0,1,2,2,0,24,0,1,3,5,8,4,0,0,0,16,0,3,0,5,0,0,10,0,11,1
"COG5108",88,219,147,679,111,1508,11215,133,1539,7808,138,147,45,364,105,102,302,461,296,126,39,415,1718,484,214,114,338,71,111,27,61,249,175,87,10081,71,209,233,70,573,1207,42,393,168,229,36,728,71,156,502,26,144,70,7812,191,245,562,1880,220,206,101,76,85,4398,815,102,78,133,91,583,85,54,379,116,86,479,160,474,61,333,59,99,180,224,114,443,117,235,273,174,11734,93,520,218,162,14471,219,56,69,156
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,10,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,3,0,1,2
"COG5110",3,2,0,0,3,0,0,1,0,1,0,0,0,0,7,9,16,13,14,7,0,11,5,2,2,0,0,0,0,0,2,0,1,1,5,0,27,0,16,23,3,0,14,0,0,0,9,19,0,2,0,14,6,1,1,1,2,0,1,25,0,0,1,2,0,0,0,2,0,0,0,0,3,16,0,2,4,6,1,34,0,0,0,18,9,22,3,0,3,19,0,8,0,8,0,1,8,1,19,7
"COG5111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,2,5,2,0,6,2,1,0,0,1,1,0,0,0,0,1,0,2,0,13,3,6,9,1,1,0,0,0,1,3,4,0,0,0,4,3,0,2,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,1,1,0,8,0,0,0,3,9,1,1,1,0,2,0,6,0,3,0,0,4,0,6,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",3,6,0,0,2,0,1,5,0,2,0,2,0,6,5,1,22,10,13,6,0,4,8,2,2,1,2,1,1,0,1,1,0,0,4,2,22,2,16,19,3,0,8,4,3,7,9,10,0,4,0,17,8,0,6,0,4,0,4,12,1,0,1,2,0,1,0,1,0,0,2,0,5,10,3,3,2,9,3,31,0,0,0,17,17,11,4,6,4,13,1,9,7,13,10,0,18,0,12,6
"COG5114",1,0,1,0,0,0,0,1,0,2,0,0,0,1,3,1,4,3,6,1,0,8,5,1,2,0,0,0,0,0,0,0,1,0,2,0,14,0,6,13,0,0,0,0,0,0,5,10,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,4,0,0,1,1,0,13,0,0,0,2,4,3,2,0,2,4,0,4,0,1,0,0,6,0,3,1
"COG5116",3,2,1,0,1,0,0,1,0,0,0,0,0,1,9,5,9,7,13,3,0,10,6,2,2,0,0,2,0,0,2,1,1,0,4,0,36,1,18,16,1,0,5,0,1,0,8,16,4,3,0,8,12,0,1,1,2,0,1,14,0,0,0,2,0,0,1,0,0,0,0,0,1,11,1,4,4,2,1,35,0,0,0,12,17,9,4,2,1,19,0,10,0,4,0,0,9,0,15,3
"COG5117",3,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,9,9,2,0,10,6,0,1,0,3,0,0,0,0,0,0,0,1,0,28,0,0,20,3,0,3,0,0,0,7,15,2,0,0,5,2,0,4,1,0,0,1,7,0,0,0,1,0,0,0,1,0,0,0,0,2,9,0,2,2,7,0,18,0,0,0,5,6,2,0,0,0,11,0,3,0,2,0,1,11,0,11,0
"COG5118",0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,4,1,0,1,0,0,1,1,5,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,3,0,0,1,1,3,0,0,0,0,4,0,3,0,0,0,0,1,0,5,0
"COG5119",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
