"","X25_DCM_0.0d2","X72_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3"
"COG3960",3,5,0,8,0,1,1,45,21,1,0,0,0,0,0,0,1,0,2,0,0,1,2,3,10,0,1,134,1,0,1,0,1,0,1,3,0,1,0,0,5,0,11,0,0,0,0,0,25,0,25,8,0,1,0,3,0,0,0,4,0,1,0,12,0,0,0,2,1,0,0,0,0,0,1,8,0,17,2,1,0,0,0,0,0,4,1,0,0,0,0,5,0,2,0,0,0,0,0,1
"COG3961",90,0,9,3,30,1,1,16,1,0,7,2,1,0,7,2,11,2,0,5,1,0,2,153,17,1,3,0,1,0,8,0,38,0,1,45,0,2,1,2,2,3,17,0,6,3,6,0,7,1,8,20,12,7,9,3,4,0,1,2,0,2,0,2,0,0,1,4,0,11,0,4,0,0,1,2,3,4,5,0,11,3,2,2,1,1,29,2,43,0,8,2,5,7,0,2,1,5,1,7
"COG3962",99,493,350,53,221,547,344,21,27,319,351,223,249,260,224,354,345,485,413,496,497,393,297,174,47,490,359,13,429,351,332,342,209,378,197,224,473,372,511,340,20,554,149,316,224,482,394,355,8,204,23,355,322,131,269,211,374,521,433,129,357,359,380,24,268,489,397,195,247,443,427,176,486,563,255,235,307,112,408,236,135,356,485,457,461,186,218,380,117,558,340,140,412,45,396,215,321,205,383,367
"COG3963",65,7,11,17,37,1,9,19,49,4,6,2,8,5,27,5,11,3,4,15,4,7,4,13,4,5,10,2,12,39,20,14,56,5,22,33,3,7,4,6,41,5,30,2,10,5,12,23,35,30,69,20,22,7,22,23,13,6,11,7,4,7,2,8,5,1,9,11,19,18,17,3,5,8,8,17,15,40,4,25,13,5,3,2,8,48,17,8,26,3,4,13,9,17,3,40,14,31,4,10
"COG3964",8,28,27,7,81,8,29,25,4,32,32,20,33,36,57,29,50,26,18,45,13,32,51,64,7,56,48,0,53,33,30,44,39,23,136,72,12,34,11,56,8,48,131,39,46,29,37,44,10,158,6,29,49,43,42,81,37,22,27,18,58,28,11,13,31,20,37,140,157,25,8,32,32,24,19,58,35,108,25,102,42,50,20,19,36,59,120,66,167,2,40,35,49,15,44,55,35,154,36,60
"COG3965",24,1,1,31,5,0,10,63,25,2,2,6,1,1,2,0,4,0,6,1,0,7,4,9,104,0,0,1,4,0,1,2,3,5,16,6,0,2,16,4,16,0,23,1,3,2,0,0,76,2,41,10,8,0,2,9,4,2,0,11,0,1,3,112,0,1,8,8,0,2,0,2,1,0,10,4,0,35,11,6,7,0,0,5,1,29,1,2,21,0,0,11,3,52,3,2,0,1,1,0
"COG3967",1,0,1,39,1,0,4,5,20,2,0,3,3,1,2,1,0,0,5,6,3,2,27,10,2,0,1,2,0,1,5,6,0,0,2,2,0,2,0,0,83,1,3,0,1,0,5,1,5,10,37,8,3,2,0,21,6,0,0,6,0,4,0,9,0,0,0,7,0,0,0,1,0,0,6,5,1,31,0,18,2,5,2,0,1,5,7,1,1,1,1,0,4,4,1,2,0,6,0,1
"COG3968",132,24,38,29,86,10,22,17,29,20,37,34,12,11,31,29,10,14,45,30,7,21,23,14,5,10,18,21,31,347,55,34,56,10,11,97,8,18,41,32,24,20,13,22,18,33,30,227,14,29,36,121,16,30,267,31,32,19,35,63,183,32,9,65,12,20,29,10,2,29,44,26,14,69,19,6,8,31,45,23,98,26,12,7,25,21,28,68,29,0,63,96,39,9,19,14,13,11,32,54
"COG3969",6,5,2,376,1,0,4,101,39,3,5,2,4,3,0,1,6,4,6,1,4,4,0,6,101,1,2,100,2,2,4,10,6,2,2,2,1,0,4,5,33,4,4,0,3,3,3,28,56,2,37,1,2,1,18,3,0,2,0,1,1,1,1,0,2,1,12,0,0,10,14,2,2,2,3,3,0,0,8,1,0,3,5,5,5,3,0,1,2,3,1,0,0,51,3,1,3,2,0,4
"COG3970",61,43,32,20,19,31,31,5,37,16,40,17,32,32,36,29,55,34,44,40,50,37,47,31,6,32,37,2,30,2,52,18,23,22,45,37,39,39,38,40,70,56,118,12,33,78,39,12,11,70,34,19,45,39,9,55,58,34,35,6,15,26,16,22,35,41,39,48,44,40,4,26,17,32,15,32,40,65,28,54,37,35,44,36,37,17,41,14,78,20,43,35,49,14,26,24,28,85,18,34
"COG3971",261,249,241,83,145,339,225,158,165,234,411,202,183,205,143,215,252,192,262,255,282,248,222,489,148,238,246,5,237,177,247,209,70,163,214,145,262,206,317,254,145,257,269,296,215,442,228,196,153,190,162,258,247,117,256,170,213,233,368,106,364,193,291,62,283,256,254,201,211,327,325,169,280,317,142,131,238,206,342,186,174,331,243,219,199,126,169,312,361,276,355,176,233,70,252,185,346,261,243,307
"COG3972",0,0,1,38,0,0,2,111,2,0,2,0,1,1,2,2,13,0,2,2,4,1,1,238,29,1,3,11,2,0,1,0,0,3,1,1,3,1,0,4,3,0,20,2,0,1,0,0,4,3,3,1,21,22,0,3,2,0,0,6,0,1,1,10,0,0,0,2,0,3,0,2,0,0,1,0,2,5,0,0,11,0,1,0,0,8,0,0,12,0,0,6,1,1,0,4,0,2,0,0
"COG3973",0,25,15,1,107,2,15,1,2,22,2,34,91,35,178,27,71,23,16,38,20,2,12,135,0,14,3,4,3,0,42,26,179,30,182,142,13,37,3,0,1,79,77,21,42,9,43,3,3,121,0,7,35,4,6,130,31,40,4,104,0,13,30,3,15,10,1,196,158,20,2,44,9,6,91,215,43,90,19,174,6,60,19,13,3,174,188,20,47,12,4,12,40,23,1,193,19,110,22,21
"COG3975",78,59,185,218,131,24,107,205,118,147,69,98,74,30,76,103,47,62,89,119,44,93,155,207,176,66,88,128,105,30,194,88,119,76,69,134,32,95,115,99,336,137,64,57,99,80,59,85,201,81,301,198,93,117,142,119,82,108,66,158,197,125,38,298,61,39,116,63,39,195,41,148,52,72,67,63,32,135,162,95,261,77,85,149,102,119,112,68,102,29,91,201,108,287,64,53,56,49,82,94
"COG3976",0,0,0,6,0,0,2,2,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,3,2,3,32,8,9,4,3,5,15,2,8,3,50,3,0,0,10,9,6,10,3,18,7,0,6,3,1,118,10,5,63,7,24,37,3,10,7,11,3,1,20,4,6,11,7,145,4,7,18,69,7,9,20,24,6,13,11,13,99,5,4,14,16,17,16,43,34,10,3,15,0,4,4,31,13,36,18,32,37,14,3,5,5,89,34,7,15,1,28,15,9,11,4,72,7,21,6,7
"COG3978",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,1,20,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3979",84,218,268,104,238,107,156,213,111,503,55,197,609,289,326,280,457,352,152,402,112,167,407,327,264,354,348,32,190,56,391,221,223,509,274,174,75,159,90,128,370,323,354,208,409,56,371,56,116,543,66,354,389,236,81,278,245,223,109,254,104,349,315,16,270,167,154,213,292,79,62,404,447,79,440,337,278,269,258,255,132,349,231,246,169,215,251,236,415,138,117,399,598,305,270,287,231,309,241,291
"COG3980",34,57,57,49,123,39,58,117,9,43,31,59,46,46,84,48,93,50,31,53,25,29,34,114,143,51,32,5,19,86,48,40,153,61,111,180,39,25,42,32,9,45,178,49,37,36,91,96,150,81,43,59,109,42,36,92,42,37,20,196,54,33,85,13,41,36,19,121,109,36,34,42,42,42,53,108,57,94,68,115,70,43,38,27,44,103,104,47,166,44,29,81,36,166,45,114,41,134,36,39
"COG3981",9,0,0,1,4,1,2,6,0,0,1,1,6,0,0,0,4,1,0,0,2,1,1,23,9,0,4,1,2,1,0,0,2,3,6,3,1,1,1,1,0,0,14,0,1,0,1,0,6,3,3,1,4,5,0,2,1,0,0,76,0,1,1,3,0,2,0,6,2,1,0,0,6,0,1,0,1,3,2,2,5,1,0,0,1,2,1,0,7,0,0,1,1,2,0,1,1,3,0,0
"COG4006",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4012",0,0,0,0,27,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0
"COG4021",0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,6,0,0,1,0,0,2,0,0,0,14,0,0,1,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,6,1,0,0,1,0,1,2,7,1,0,0,1,3,0
"COG4032",39,81,67,28,198,79,68,17,24,61,104,75,78,92,161,88,133,77,81,94,92,65,71,109,35,81,79,8,88,96,71,74,180,76,186,215,86,65,89,84,20,91,203,84,79,85,130,127,20,211,40,72,127,45,26,126,97,85,87,107,80,67,103,5,81,95,74,208,209,96,62,82,81,59,62,114,115,129,49,207,40,94,77,84,63,88,143,74,162,85,90,68,88,123,96,154,98,186,83,71
"COG4034",0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,5,1,1,1,4,2,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,4,2,0,0,0,1,2,1,3,2,6,0,0,4,0,0,3,0,1,3,1,0,1,0,0,0,4,0,5,3,2,0,0,1,1,2,1,0,0,0,4,1,1,0,0,2,1,0,2,1,0,3,1,1,0,0,0,1,11,0,9,5,0,0
"COG4043",0,3,0,5,0,5,1,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,0,38,1,0,0,0,1,3,0,0,0,0,3,0,1,2,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,1,2,0,0,0,2,0,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4046",0,0,2,0,74,0,0,50,0,1,0,27,14,0,42,6,1,3,0,16,0,0,1,18,3,0,0,0,0,0,2,0,19,59,143,72,0,0,3,0,0,8,98,14,18,0,78,0,4,160,0,0,1,0,9,172,0,0,0,289,0,4,44,1,0,0,0,236,267,2,15,13,4,0,15,213,1,72,1,229,1,54,0,0,0,138,218,20,53,1,0,0,9,156,0,195,3,125,7,0
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,2,0,8,0,0,0,0,2,2,0,0,0,0,0,7,0,0,0,0,0,0
"COG4067",386,61,58,82,36,17,43,201,320,61,53,37,71,42,38,60,49,47,26,76,51,46,38,97,172,83,52,228,59,2,53,82,12,83,64,49,30,117,116,46,200,51,87,65,57,90,41,1,255,62,246,68,80,20,42,61,40,49,67,123,12,48,61,420,54,24,66,108,60,123,83,42,56,109,88,63,44,170,86,53,65,50,46,49,64,80,64,52,72,49,25,60,72,90,49,65,58,48,76,57
"COG4083",0,11,17,4,5,9,6,1,0,46,1,18,64,20,16,37,13,16,10,25,18,16,67,6,0,17,33,0,18,0,39,7,2,38,11,3,3,7,11,3,0,28,11,17,47,0,15,0,0,23,0,0,23,18,0,8,13,15,0,1,39,37,11,0,11,7,21,6,3,2,0,37,26,0,44,26,11,6,24,8,11,47,18,15,16,13,3,38,6,3,8,27,50,1,17,22,14,9,22,14
"COG4085",0,2,0,0,48,0,1,0,1,4,0,2,0,0,42,0,0,2,0,1,0,1,0,3,0,0,2,0,1,0,0,0,11,0,17,56,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,4,2,1,2,5,2,2,0,2,1,2,0,0,0,1,1,4,6,3,0,3,4,0,1,3,0,1,5,4,1,0,0,0,1,18,5,2,1,1,0,0,0,2,0,23,0,4,1,1
"COG4087",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4088",0,1,1,0,0,0,0,0,0,4,0,12,2,1,0,5,0,3,4,2,0,0,3,0,0,0,0,0,1,0,9,1,0,0,0,0,0,2,0,0,0,2,0,3,3,0,10,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,1,5,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,6,3
"COG4091",54,132,168,18,75,176,107,46,117,151,129,60,109,115,50,138,104,138,106,160,239,205,86,73,35,160,183,117,195,55,158,165,63,160,115,61,186,236,211,160,35,254,81,140,62,175,121,29,23,115,81,52,100,51,118,86,104,175,169,32,99,161,152,36,143,191,216,106,142,172,337,52,187,305,158,69,133,91,175,116,40,153,190,181,217,47,144,122,79,184,118,80,181,10,155,53,139,137,155,134
"COG4092",0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",15,2,1,4,0,1,3,18,14,1,1,0,1,0,0,1,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,0,1,0,0,1,0,17,0,1,1,0,5,1,0,0,3,0,0,0,96,0,0,0,4,0,0,0,0,0,0,0,1,0,22,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4094",129,98,106,22,85,55,171,34,112,39,80,157,62,70,87,93,13,112,91,53,123,81,106,50,21,18,90,9,69,0,43,66,116,8,32,70,174,70,41,58,72,58,26,72,161,64,34,2,36,31,114,44,44,268,38,51,101,60,83,15,3,88,28,127,150,116,75,46,26,88,5,197,7,17,53,38,100,62,77,36,206,35,92,85,80,67,34,80,34,52,60,223,89,39,59,58,112,14,102,59
"COG4095",16,2,38,3,9,5,9,5,22,20,29,52,26,54,15,39,13,12,5,14,8,25,42,18,3,9,28,2,25,21,21,25,4,24,7,9,2,14,16,28,5,8,5,69,48,18,18,15,8,11,14,26,29,84,26,22,49,3,20,5,17,37,26,4,54,7,26,16,11,21,18,66,18,16,25,10,42,8,20,14,78,24,6,11,24,12,21,42,9,13,42,82,10,11,27,17,33,9,46,41
"COG4096",216,111,114,206,133,81,133,352,134,80,132,53,78,106,101,58,153,72,109,51,99,101,62,528,376,129,141,115,100,80,99,91,152,90,121,126,96,117,75,119,160,84,188,61,66,34,75,102,610,72,205,189,147,164,48,114,107,82,54,171,79,117,62,271,52,93,105,124,67,75,86,65,89,68,82,101,71,211,210,78,200,55,73,65,73,107,99,80,223,70,95,191,76,169,116,68,54,111,62,67
"COG4097",68,6,4,37,14,3,24,74,99,3,11,5,6,3,9,2,2,0,35,4,5,5,14,12,19,0,3,136,8,0,13,3,1,3,5,23,2,2,2,3,184,2,13,2,3,1,2,0,54,5,61,21,7,2,4,28,4,5,0,17,4,5,1,50,0,1,2,73,1,4,0,1,2,0,8,23,3,93,0,11,41,2,1,3,4,10,7,2,18,1,0,13,6,2,6,1,0,1,3,2
"COG4099",211,59,72,27,124,63,68,17,8,83,103,74,155,74,194,89,60,74,40,130,32,110,114,130,9,63,61,4,87,14,129,92,81,73,151,142,33,74,73,107,21,49,173,90,121,62,82,38,20,180,21,115,92,47,137,158,92,53,83,48,72,110,75,10,89,69,91,100,137,98,47,127,99,76,103,123,97,116,81,152,121,139,59,56,69,145,142,112,281,48,160,98,135,93,71,167,81,171,102,91
"COG4100",0,269,141,56,0,130,418,3,1,83,90,281,91,160,12,139,16,314,273,75,408,84,162,37,0,18,89,0,84,0,53,106,0,17,5,1,483,185,34,76,0,122,4,114,287,79,44,2,1,0,0,12,63,408,15,26,193,79,135,1,0,126,49,0,203,307,116,1,0,183,1,281,13,23,67,2,193,1,125,1,320,31,244,179,112,1,0,80,37,102,91,291,218,0,83,1,214,7,124,81
"COG4101",6,15,18,3,11,12,22,0,6,25,9,27,36,23,16,16,31,23,16,41,15,10,36,22,2,18,14,0,7,2,15,15,5,39,44,13,10,10,22,4,7,24,80,31,37,18,25,1,0,96,11,8,26,10,10,24,31,9,10,10,33,19,25,0,24,17,16,39,51,21,2,33,23,16,29,27,14,27,28,31,14,37,11,7,6,22,36,36,53,8,22,18,45,4,14,33,15,70,13,12
"COG4102",178,153,248,44,270,272,198,148,72,209,192,199,215,165,333,243,301,257,198,289,191,290,224,316,341,247,177,143,285,384,285,226,163,233,491,206,152,327,336,245,140,319,484,251,202,292,255,384,79,569,364,259,248,123,332,328,223,337,307,89,401,225,270,31,286,266,318,638,656,367,191,214,259,327,181,339,191,441,269,471,155,336,231,275,252,300,424,294,495,243,254,148,339,96,232,405,295,499,270,217
"COG4103",78,80,100,37,63,103,59,94,45,72,91,68,56,59,59,67,67,58,81,62,61,92,74,71,81,102,76,8,95,51,45,78,51,63,57,85,84,39,98,97,21,75,78,88,63,123,59,56,87,55,36,87,77,56,61,63,65,78,79,45,112,64,55,122,94,73,105,51,74,80,41,53,93,80,49,45,58,76,62,43,65,71,53,63,65,69,43,65,109,77,108,53,73,76,105,47,66,56,58,78
"COG4104",8,16,0,42,4,0,10,20,7,6,10,3,22,4,1,2,1,1,3,6,10,8,3,0,18,6,9,40,4,0,7,5,0,1,5,8,2,10,3,3,7,5,3,1,3,10,1,2,29,5,3,17,5,5,4,5,4,17,5,17,16,7,0,18,18,2,5,6,0,0,1,7,0,7,8,1,6,12,3,1,23,5,4,11,3,10,8,4,11,6,11,12,5,10,9,1,17,1,2,13
"COG4105",190,403,415,133,361,543,351,196,186,445,500,361,385,493,424,392,498,428,433,374,348,429,348,276,197,547,476,146,460,592,382,470,432,355,338,351,359,416,462,477,179,462,331,509,348,538,472,546,289,323,221,470,424,247,492,324,422,531,557,294,511,434,529,265,418,427,457,280,354,453,516,321,491,643,392,316,456,285,281,328,257,427,404,410,448,407,360,410,334,591,497,239,279,262,460,384,509,386,445,425
"COG4106",49,1,2,8,11,4,10,16,18,1,1,4,6,6,9,3,11,8,10,6,3,1,6,6,5,0,3,3,1,0,4,1,12,4,16,10,4,7,1,3,18,12,13,2,5,8,6,1,8,20,20,7,4,4,6,9,9,5,7,5,3,2,7,10,9,6,1,26,23,9,2,4,4,6,9,12,7,14,5,13,4,5,3,7,4,6,21,4,11,4,1,2,12,2,4,16,7,12,2,4
"COG4107",49,5,2,7,1,10,5,33,36,0,1,3,0,1,0,16,2,1,5,2,3,1,8,4,6,2,3,74,0,1,1,0,0,0,0,2,8,4,121,0,15,2,6,5,4,221,40,0,7,2,19,3,3,2,0,4,0,0,178,4,0,1,1,90,80,5,2,3,1,111,1,4,1,207,2,5,6,15,36,1,2,3,3,1,0,3,0,2,7,1,3,1,3,3,2,0,98,2,13,4
"COG4108",340,432,346,228,141,226,594,316,376,198,284,435,218,228,202,246,127,441,389,199,503,282,338,255,274,126,282,251,275,471,206,291,110,128,150,166,617,332,223,298,382,246,178,262,430,257,125,452,454,89,426,407,241,771,545,193,324,161,267,338,424,257,116,565,372,485,277,170,100,352,110,551,80,165,201,150,298,293,354,111,678,199,346,341,311,265,163,265,295,191,322,659,373,146,268,140,313,123,295,259
"COG4110",0,8,1,6,2,0,2,19,1,0,0,1,3,0,0,0,5,0,3,0,4,1,1,4,11,0,0,83,0,0,0,0,0,0,1,2,0,1,2,0,1,0,5,0,0,0,0,0,32,6,0,5,2,0,1,4,0,1,0,1,0,1,0,1,1,0,0,5,0,0,0,0,0,0,1,2,1,7,1,1,3,0,0,1,1,3,29,0,8,1,2,6,0,1,0,0,1,0,0,0
"COG4111",80,2,0,7,3,1,4,3,99,1,2,0,1,0,1,1,0,0,2,0,5,1,0,4,1,2,1,2,0,0,2,1,1,0,4,4,0,2,2,3,49,1,4,0,2,2,0,0,3,5,49,0,1,1,0,4,0,0,2,20,0,5,0,15,3,2,1,9,4,1,0,1,1,3,1,3,2,12,3,6,4,4,2,7,1,0,26,1,3,0,0,3,2,2,4,2,3,6,0,6
"COG4112",17,1,9,4,1,0,1,8,0,0,1,5,4,4,2,8,3,1,0,7,1,7,3,29,6,0,2,0,4,0,6,3,3,0,3,4,0,0,1,6,1,0,10,0,2,2,1,1,7,3,0,2,5,3,5,2,2,3,0,1,0,1,0,0,5,0,6,3,6,2,0,4,0,0,1,4,0,4,8,3,10,2,2,5,2,8,2,2,12,0,6,5,0,12,1,4,2,4,1,1
"COG4113",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4114",7,1,0,4,0,0,0,17,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,17,0,0,43,2,0,0,0,0,1,0,4,1,4,0,0,10,0,0,0,0,0,0,0,0,0,8,1,8,0,0,1,0,0,0,2,0,0,0,25,0,0,2,2,0,4,1,1,0,0,0,2,0,2,0,0,1,0,0,0,1,6,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4115",19,7,2,9,3,0,3,20,3,2,3,0,0,0,4,3,1,1,2,2,0,1,5,17,19,6,0,1,3,0,1,2,10,0,2,14,1,0,5,0,7,2,7,2,1,9,2,0,21,4,10,5,2,1,4,3,2,4,3,3,2,3,0,42,2,2,7,10,4,6,0,2,0,2,1,6,1,13,27,5,4,4,1,2,2,12,29,0,5,0,1,3,0,10,1,4,2,0,1,2
"COG4117",5,1,6,25,1,0,5,23,26,0,1,2,1,1,3,1,2,0,2,6,5,0,0,18,3,2,1,74,1,0,8,0,3,1,12,7,1,0,0,0,61,0,1,0,2,1,4,0,21,6,45,0,2,1,0,20,1,2,2,3,1,6,1,2,4,0,4,18,12,7,0,1,0,0,1,13,3,26,0,15,10,3,1,1,1,12,20,1,9,1,0,2,3,3,0,11,0,2,0,1
"COG4118",0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,2,10,0,3,1,1,2,2,2,0,1,3,2,0,0,0,0,4,3,6,1,1,0,0,2,2,1,0,2,5,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,7,1,0,2,1,4,0,3,1,1,4,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,1,2,1,5,2,1,0,1,1,3,2,0,2,0,0,0,0,5,0,0,1,1,2,0
"COG4120",13,0,1,5,6,1,5,2,3,0,3,0,0,0,0,2,0,0,2,0,0,0,1,2,9,1,0,4,0,0,2,1,5,0,2,16,4,0,0,1,10,0,2,2,1,0,0,0,8,0,9,0,0,2,0,3,1,0,0,1,0,0,0,15,0,7,0,17,0,0,0,0,0,1,0,2,0,11,1,1,11,0,0,0,0,4,16,0,7,1,0,4,1,4,0,0,0,0,0,1
