"","X70_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d1.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X132_SUR_0d2.3"
"COG4766",10,34,4,3,21,98,0,17,16,11,14,101,4,21,79,89,8,34,0,0,0,3,72,1,20,30,2,0,19,11,22,41,82,45,23,1,11,86,0,5,28,35,22,4,21,20,1,0,10,44,0,16,109,0,25,4,98,3,95,23,123,5,21,12,6,74,18,12,14,26,7,2,8,30,130,33,105,3,0,50,12,96,21,8,17,45,6,0,0,0,4,22,20,2,45,13,28,12,0,1
"COG4767",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG4769",0,0,0,0,0,9,0,0,1,0,0,6,0,0,5,5,0,1,0,0,0,0,2,2,2,2,0,0,0,1,0,5,3,5,0,0,0,4,0,0,0,0,1,0,1,2,0,1,0,1,0,0,3,0,0,0,2,0,5,0,6,0,0,1,0,7,1,0,0,0,0,0,0,0,5,5,3,0,0,1,0,10,0,0,0,9,0,0,0,0,0,0,0,3,6,0,5,0,0,0
"COG4770",644,622,750,662,721,839,611,707,660,680,737,884,418,338,863,818,625,717,935,712,686,655,431,340,554,707,649,1753,536,722,816,752,838,724,669,509,623,806,492,702,593,745,616,529,722,596,645,645,605,689,529,583,812,1052,731,636,815,629,750,585,759,683,659,667,484,495,397,637,631,643,243,405,716,1090,730,689,820,638,559,822,661,717,558,596,689,496,539,339,638,734,692,728,642,695,740,631,736,242,900,526
"COG4771",445,532,604,690,795,456,275,422,1519,465,758,385,702,409,561,433,1128,630,392,417,334,1166,1174,613,617,893,477,394,516,817,571,576,444,729,579,1017,651,520,751,786,811,658,722,425,440,716,411,552,278,898,511,362,487,360,714,254,457,410,440,632,569,858,659,699,932,880,1317,580,416,1058,458,676,681,1360,622,731,452,813,266,632,686,502,736,1269,880,1029,717,790,257,1091,891,863,757,330,844,621,603,1285,192,417
"COG4772",387,230,440,307,403,185,204,398,954,287,598,240,468,422,274,206,577,419,317,429,183,530,167,554,381,596,399,520,328,572,253,159,223,406,295,757,482,225,495,417,600,437,431,320,325,586,282,294,337,529,284,316,269,465,468,248,233,270,190,472,250,504,368,269,421,261,408,337,368,492,286,358,345,1236,311,502,297,428,176,459,497,291,425,608,457,296,434,629,207,650,594,540,562,292,566,343,607,428,417,318
"COG4773",20,180,4,11,128,42,1,6,4,7,66,10,1,10,62,33,0,29,254,3,1,20,20,294,48,82,39,349,18,1,19,41,78,281,1,503,1,12,413,8,8,8,3,9,5,21,3,17,6,14,12,7,12,122,19,3,11,11,79,4,12,6,16,2,183,50,268,1,8,42,160,7,6,10,108,0,68,84,2,21,18,58,86,2,146,66,2,420,8,727,516,50,25,1,4,79,338,150,161,6
"COG4774",108,85,304,151,174,48,177,160,87,225,149,16,273,28,32,43,233,98,40,286,211,176,24,205,204,202,112,295,108,253,59,93,81,315,172,750,214,16,663,219,132,101,174,181,118,56,284,330,97,71,198,187,21,146,178,204,31,146,100,132,35,225,163,166,276,47,361,216,286,224,163,134,171,3,124,150,107,145,195,91,261,96,152,279,151,48,167,220,227,82,455,225,110,272,101,152,487,165,118,222
"COG4775",1237,1163,1363,1461,1259,964,1298,1417,1450,1409,1454,1055,1578,1297,1108,957,1635,1262,713,1907,1297,1472,1588,421,1290,1264,1301,883,1083,1554,1113,1015,901,927,1397,576,1465,976,708,1633,1615,1291,1342,1275,1189,1280,1602,1291,1423,1380,1391,1502,1017,931,1444,1432,1011,1255,883,1558,1210,1492,1337,1370,1303,1366,1097,1375,1347,1599,507,1672,1179,1433,1037,1369,973,1020,1286,1286,1401,1048,1178,1735,987,1378,1701,455,1233,604,584,1304,1574,1281,1243,1120,740,1117,849,1523
"COG4776",2,6,2,0,12,1,0,2,1,0,5,2,2,0,0,2,0,2,30,0,0,0,2,15,0,1,1,49,0,0,2,1,2,5,1,15,0,1,2,0,1,0,1,3,1,1,0,4,1,2,0,0,5,9,0,0,1,0,4,0,0,0,1,0,2,0,8,0,0,2,6,0,0,2,19,1,4,2,1,2,3,0,21,0,93,14,1,0,2,493,18,0,1,0,1,0,3,10,3,1
"COG4778",3,3,4,26,2,2,4,12,8,1,6,0,149,0,2,2,0,1,45,6,3,2,1,16,7,0,3,89,0,0,1,1,1,5,34,2,0,1,8,1,0,46,0,3,4,2,1,0,6,0,1,1,3,32,3,224,2,5,2,1,0,2,0,27,10,0,0,0,172,2,3,4,2,6,1,0,0,2,6,1,2,0,0,1,3,3,156,64,4,11,33,0,2,3,0,5,8,5,34,5
"COG4779",0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,11,0,0,5,0,2,0,1,1,1,1,0,0,0,1,8,0,4,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,1,1,0,0,3,0,2,1,1,0,0,1,3,2,3,0,0,0,0,2,0,0,2,0,10,0,7,0,0,25,0,5,33,0,1,0,0,1,1,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",2,2,6,2,4,7,2,0,23,2,5,0,0,3,1,3,1,3,17,3,0,5,2,0,3,0,5,154,6,1,5,12,10,16,3,32,0,9,16,0,0,0,1,3,3,2,1,1,1,3,0,2,4,31,4,0,4,0,0,2,0,6,4,6,2,0,4,2,2,1,4,1,9,6,1,1,4,10,0,0,2,1,8,1,16,3,0,3,0,3,31,1,0,11,1,8,15,9,103,1
"COG4783",251,354,308,218,271,193,230,353,395,237,263,215,391,222,185,168,271,211,327,429,246,251,170,152,196,306,239,355,177,305,206,222,227,304,207,288,244,175,374,305,269,236,217,198,232,279,296,294,210,223,214,278,227,398,225,323,230,205,154,230,224,261,263,204,242,202,172,279,392,279,122,165,262,389,255,252,208,185,222,172,312,180,230,300,298,223,289,270,217,517,286,258,331,333,225,227,330,143,354,261
"COG4784",58,21,41,51,84,78,65,77,92,46,67,91,51,83,67,68,61,70,156,64,59,72,83,43,62,58,64,150,53,55,85,111,97,68,68,13,49,103,92,64,83,68,55,46,77,73,40,35,66,43,40,32,43,186,53,69,63,39,27,37,47,42,59,45,37,66,31,45,62,44,18,21,59,115,44,38,37,41,46,31,39,42,78,30,69,87,65,7,37,22,40,41,34,36,29,50,40,17,117,34
"COG4785",3,23,1,0,15,3,0,0,0,1,9,3,0,0,3,5,0,3,0,0,0,0,1,8,11,8,2,0,0,1,0,1,3,44,0,104,0,1,53,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,5,3,0,2,6,0,7,0,6,0,39,7,56,0,3,6,19,4,2,1,19,0,9,21,0,1,1,10,25,0,49,9,0,1,1,1,49,6,12,1,0,20,74,23,1,1
"COG4786",110,297,113,82,117,156,108,126,129,72,153,134,99,18,158,158,43,69,336,102,163,166,68,106,79,43,177,346,22,88,102,152,187,206,80,198,93,130,288,56,47,105,28,75,120,83,123,101,124,95,86,34,93,223,67,141,104,69,74,60,93,80,40,66,109,69,40,71,137,50,53,84,84,63,88,27,100,81,110,47,55,67,101,28,116,60,71,59,80,145,143,68,86,116,35,101,124,55,266,84
"COG4787",47,52,48,26,58,19,35,47,66,26,47,7,47,8,15,24,16,22,10,64,60,81,1,97,35,22,105,118,8,56,26,38,39,91,32,186,29,11,136,29,17,26,10,27,32,39,34,48,60,22,48,20,5,97,29,120,11,53,30,26,11,39,11,29,81,14,63,27,98,18,47,36,33,68,54,14,31,57,54,19,46,22,52,29,57,23,47,94,57,257,133,38,74,82,22,46,120,36,56,44
"COG4789",0,0,1,0,3,10,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,5,1,19,0,0,0,0,1,2,0,12,1,0,0,3,0,0,14,1,0,1,0,0,1,2,0,0,0,0,4,0,1,0,0,0,2,4,2,0,0,3,1,2,3,0,0,0,0,1,0,3,5,0,1,1,1,2,0,0,0,0,15,0,14,1,0,1,0,0,24,0,3,0,0,4,1,9,0,4
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,7,0,1,0,0,2,0,0,0,0
"COG4791",1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,5,1,0,0,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,2,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,8,0,0,1,0,2,0,2,0,0
"COG4792",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,14,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,15,0,6,0,0,0,1,0,12,0,1,0,0,0,0,7,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",17,62,8,11,38,21,3,33,38,14,23,15,13,25,20,16,1,8,25,9,5,13,6,61,25,32,34,124,11,13,6,17,42,128,26,275,5,19,153,8,10,22,8,7,10,22,7,7,12,11,8,10,21,85,12,28,15,11,34,4,24,6,11,9,60,27,135,3,22,28,39,5,21,42,45,6,42,36,21,17,19,31,48,5,73,25,18,117,9,21,165,19,16,6,4,40,148,69,73,17
"COG4796",223,482,192,354,340,265,236,166,111,313,246,241,189,331,302,223,343,290,130,277,191,248,391,211,255,387,207,411,349,161,261,189,247,390,296,470,218,239,350,389,334,215,290,257,256,223,321,218,194,336,404,296,238,324,276,223,246,283,255,356,337,305,281,361,422,469,275,299,281,370,200,344,252,250,310,226,257,408,253,342,191,319,307,446,414,333,207,365,280,630,351,245,259,148,162,285,347,301,283,259
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,1,4,1
"COG4798",75,160,79,83,122,127,59,110,167,63,91,88,146,101,126,103,92,109,123,163,86,80,90,77,100,144,67,163,81,109,96,101,114,147,92,244,87,110,195,99,123,120,81,78,82,109,79,102,66,109,57,52,71,147,75,53,63,34,54,56,76,53,77,37,77,77,120,71,85,79,35,41,73,113,123,106,81,51,47,56,60,84,61,73,110,130,66,4,56,29,87,90,71,75,72,71,102,106,167,59
"COG4799",1364,1360,1117,1268,1146,1552,928,1136,1317,1195,1290,1571,928,640,1525,1386,1077,1274,891,1221,1253,1493,1102,547,1113,1363,1122,1736,1210,1140,1672,1198,1453,1096,1330,548,1096,1569,580,1290,1123,1355,1253,957,1298,1153,1119,1012,946,1413,1074,864,1497,1379,1179,793,1477,972,1535,1034,1492,1246,1317,1237,899,1176,770,1204,1091,1267,318,769,1529,1325,1232,1122,1504,1449,1043,1373,1082,1394,1341,1232,1352,1238,999,246,960,621,674,1341,948,1007,1233,1520,1010,508,1084,1005
"COG4801",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,1,3,3,1,5,6,3,0,1,13,3,0,9,7,0,9,0,0,14,15,1,0,2,0,6,0,2,1,5,2,7,5,16,1,0,6,0,0,0,2,1,35,2,2,0,12,6,0,0,0,7,0,1,7,3,5,2,1,1,1,1,4,0,1,6,8,3,1,32,2,4,0,0,7,10,7,3,1,2,2,3,0,7,6,6,0,2,0,0,0,3,14,11,6,3,5,0,4
"COG4803",7,0,16,5,0,1,0,0,6,2,3,2,1,0,1,0,0,1,0,0,0,1,0,0,4,2,5,0,0,9,0,0,0,0,2,0,7,1,21,0,0,2,0,21,0,2,2,3,2,0,1,0,2,1,0,8,0,2,0,0,0,2,0,9,0,0,0,1,2,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,5,0,2,0,0,2,0,0
"COG4804",0,36,0,2,6,5,2,1,0,0,3,1,0,0,7,5,0,3,9,4,0,5,5,31,1,7,2,6,1,0,0,17,22,39,1,109,1,1,31,1,0,0,0,0,3,0,0,1,1,2,5,1,2,20,0,1,2,0,5,0,3,7,1,1,33,13,6,0,0,8,5,5,4,6,14,0,0,6,0,1,1,2,18,0,18,1,1,34,0,69,35,2,0,0,0,10,8,7,14,2
"COG4805",328,727,590,467,586,491,421,389,705,530,439,543,533,683,590,516,654,360,485,357,366,467,527,384,397,652,335,271,393,586,406,800,484,823,388,1156,497,561,810,720,561,440,464,333,361,480,499,567,336,448,383,454,538,1226,534,304,573,398,429,481,507,540,404,404,568,432,894,477,457,668,322,367,401,938,631,431,567,472,346,479,607,527,437,774,559,599,422,64,387,162,595,612,446,334,414,407,927,743,904,377
"COG4806",1,0,0,0,0,7,0,10,11,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,4,0,2,0,0,1,1,0,0,1,0,1,0,1,2,0,0,3,0,0,2,3,0,1,3,2,0,0,1,6,0,3,0,1,0,2,0,2,0,0,1,10,1,1,5,0,0,0,2,0,0,1,1,2,0,0,1,1,4,0,0,6,0,0,0,0,2,1,1,3,6,1,2,1,2,4
"COG4807",7,22,4,4,17,6,0,1,38,0,14,3,0,8,6,8,0,8,4,3,0,5,1,31,9,13,6,19,2,1,3,2,10,59,0,154,1,8,60,1,1,8,0,4,3,17,2,4,4,1,1,3,3,22,6,3,5,1,18,0,8,1,2,0,33,2,70,0,1,11,31,5,0,59,35,5,13,13,1,1,8,17,24,0,23,13,0,46,2,91,73,11,9,0,2,10,89,32,8,0
"COG4809",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",14,6,18,12,31,12,13,19,7,20,13,10,13,7,6,11,9,15,8,39,12,18,8,1,6,3,8,17,14,22,34,8,10,7,12,5,17,4,2,26,17,16,10,10,21,23,19,15,8,5,12,11,8,5,21,31,20,13,4,13,12,17,24,16,17,12,7,24,30,16,2,8,36,0,14,19,9,21,8,10,15,3,22,20,36,9,22,0,16,215,6,10,23,11,21,21,7,6,2,21
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4819",0,1,2,2,12,2,3,5,0,1,1,5,3,1,4,9,0,2,0,0,4,12,3,0,0,0,10,1,42,4,15,2,13,1,5,0,0,6,0,2,0,2,23,5,17,1,4,3,8,0,1,0,5,0,3,10,5,5,2,0,2,1,29,1,4,2,2,2,15,5,1,2,27,0,0,0,8,13,14,7,4,5,25,0,21,1,0,0,2,0,2,4,4,0,0,24,5,2,0,3
"COG4821",24,10,59,31,30,36,13,23,11,19,30,25,16,7,29,16,15,35,0,35,21,18,20,2,23,18,6,0,25,48,47,17,33,14,26,4,23,26,0,20,37,22,27,29,26,20,19,25,12,52,25,15,8,19,32,23,20,29,10,35,21,21,35,27,20,24,13,20,25,54,7,13,30,5,22,37,20,17,10,49,37,19,29,25,19,14,24,0,21,0,1,33,39,23,49,34,11,8,0,30
"COG4823",1,13,1,1,14,6,0,3,0,0,9,2,0,0,2,8,0,4,29,3,1,5,4,6,4,0,4,107,2,0,1,7,11,49,0,41,0,4,190,1,1,2,1,1,3,1,0,1,0,1,0,0,8,25,3,5,7,1,9,0,2,2,2,0,12,0,66,0,5,4,13,3,2,3,20,0,5,10,1,1,3,12,29,5,18,4,0,7,2,222,48,4,3,0,0,9,72,11,42,0
"COG4825",1,0,0,4,6,3,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,2,0,0,3,2,0,0,4,0,7,0,0,1,4,0,0,3,0,2,0,5,7,5,4,0,0,0,1,3,2,0,2,0,2,0,3,1,4,3,2,1,6,2,0,1,0,1,2,9,1,0,3,0,1,1,3,5,0,1,0,0,3,0,3,1,0,0,0,0,0,1,0,1,4,5,2,0,0,0
"COG4826",6,5,3,3,6,7,2,0,1,2,5,11,3,0,10,13,1,2,1,1,1,7,39,0,2,1,0,17,3,0,11,18,10,14,1,1,2,12,4,7,3,1,3,5,6,5,3,1,1,4,10,0,8,1,6,3,8,4,3,4,19,14,5,10,13,15,49,5,2,9,1,7,11,0,10,4,7,16,1,2,0,6,4,3,25,24,4,0,0,0,5,4,2,0,3,7,3,47,0,0
"COG4828",4,0,2,0,0,0,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,2,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,2,3,3,0,1,0,0,1,0,0,0,3,4,0,0,4,0,0,0,0,3,0,0,4,7,1,1,3,1,6,1,0,9,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,1,1,1,0,0,1,0,4,2,2,0,0,0,4,0,0,1,4,0,0,0,0,1,0,0,3,0,3,4,0,22,0,46,17,0,1,0,0,2,12,0,4,0
"COG4830",2,71,0,0,1,49,1,0,0,0,2,43,0,2,15,45,1,7,0,0,1,3,1,0,5,23,0,0,25,1,20,47,41,18,22,0,0,42,2,0,0,9,27,0,18,0,0,0,0,4,0,0,35,0,1,0,32,0,88,0,31,1,35,2,2,10,31,5,1,0,2,0,30,0,18,5,28,3,0,9,0,40,11,0,2,9,0,0,1,0,8,1,0,0,10,6,2,3,0,0
"COG4832",0,6,1,2,1,38,0,0,0,0,0,13,0,0,3,11,0,0,0,1,0,0,160,0,0,0,0,2,1,0,2,28,13,9,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,0,8,0,19,0,23,0,0,0,1,38,102,0,0,0,0,2,0,7,17,0,7,18,0,0,1,18,1,1,2,104,0,0,0,1,4,1,0,0,0,4,1,106,0,0
"COG4833",0,0,0,0,0,3,0,0,27,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,24,0,0,0,0,0,7,1,0,0,2,0,0,0,6,0,0,0,1,0,0,4,0,0,0,5,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,17,2,1,0,2,0,0,2,4,1,0,0,0,0,0,0,0,0,2,6,0,11,1,1,2,1,0
"COG4834",1,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,3,0,3,3,0,0,15,1,0,0,4,0,0,0,0,2,1,1,0,0,0,0,13,0,12,0,2,0,0,0,0,0,124,0,2,0,0,0,0,0,1,0,0,1,0,9,5,1,0,1,2,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,68,0,6,13,1,2,13,3,1,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,0,31,22,16,2,31,18,24,32,27,5,29,78,4,5,46,15,0,9,28,49,3,17,39,30,9,0,34,22,14,6,7,4,22,0,46,2,1,51,14,35,31,18,9,35,16,41,19,30,30,30,1,0,33,9,2,31,5,23,4,30,23,41,9,8,0,30,11,28,14,13,18,18,3,16,5,13,8,50,32,7,10,27,8,3,31,1,23,0,3,31,19,13,26,4,1,1,0,22
"COG4845",0,30,2,1,8,0,0,0,28,0,4,0,0,0,2,7,0,1,2,0,0,1,1,3,0,2,0,20,1,3,1,21,2,26,0,5,1,4,5,0,0,0,1,3,0,2,0,0,0,1,0,0,6,9,0,1,2,0,1,1,1,0,2,1,0,0,6,0,3,0,5,0,2,27,5,0,2,0,0,0,2,1,2,0,6,1,0,0,0,2,4,0,1,0,0,0,4,8,1,0
"COG4848",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,7,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,4,0,0,0,1,0,8,0,0,0,0,2,1,0,3,1,0,1,0,0,8,0,0,0,0,0,0,6,0,0
"COG4849",4,14,0,0,7,5,0,1,3,2,5,2,0,0,1,5,0,1,1,0,0,4,2,8,10,13,0,8,0,0,0,8,11,28,0,88,0,1,24,0,0,1,0,0,0,0,0,1,0,1,3,0,3,10,7,1,3,1,10,0,5,0,0,0,25,4,4,0,0,2,5,0,2,1,13,0,5,6,0,1,2,4,17,0,27,2,0,1,1,2,13,14,4,0,0,3,19,15,4,0
"COG4850",1,179,2,16,19,14,1,2,5,1,14,6,2,1,8,44,0,3,23,3,2,12,9,11,7,14,8,155,6,2,11,115,25,60,1,1,1,40,29,0,17,10,0,4,1,3,3,7,3,2,0,4,35,80,6,1,28,4,5,2,13,7,0,9,23,9,8,0,3,3,8,0,3,3,46,1,7,34,6,4,1,24,12,2,25,4,3,10,2,323,42,0,8,1,3,14,27,15,20,1
"COG4852",21,32,27,16,24,3,25,37,36,23,22,5,14,15,10,5,12,29,2,32,13,20,3,3,12,18,16,41,24,27,12,14,4,29,20,81,29,16,12,18,22,24,22,20,18,18,20,13,22,17,20,23,24,68,23,18,13,25,7,26,3,28,34,13,26,5,5,16,21,38,3,9,25,18,9,27,5,10,13,21,16,5,21,13,32,2,25,1,20,10,13,17,38,19,34,12,11,6,19,23
"COG4856",1,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2,0,8,1,1,0,1,0,0,0,0,0,0,1,4,0,6,1,0,0,0,3,1,0,0,0,1,0,3,0,0,1,1,2,8,2,2,1,1,0,0,3,1,0,0,0,2,0,2,2,0,1,0,0,12,0,5,1,1,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG4857",46,40,65,31,38,20,22,43,24,28,53,21,17,10,10,21,7,36,16,24,73,66,10,24,43,4,50,29,4,32,24,26,17,34,33,5,36,22,8,11,15,33,14,48,39,35,33,53,44,27,35,20,19,8,14,43,12,36,10,16,19,49,19,28,17,4,7,34,51,13,22,16,25,23,21,34,20,33,40,38,70,10,15,19,12,12,34,0,23,259,11,44,43,80,51,41,18,11,3,27
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,7,0
