"","X122_MES_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X76_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0.0d2","X94_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2"
"COG4604",1,0,0,0,0,0,20,0,0,4,1,29,19,0,0,2,0,6,0,0,0,52,0,0,0,0,2,0,0,0,7,0,0,1,0,1,2,6,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,18,0,0,11,0,0,0,3,3,2,0,28,0,20,3,0,0,0,0,13,1,0,1,0,0,3,0,3,0,4,12
"COG4605",2,0,0,0,0,0,25,1,0,2,1,34,29,0,0,2,0,9,0,0,0,42,2,0,2,0,0,0,0,1,4,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,1,0,0,2,0,4,0,0,2,1,0,0,3,0,2,0,11,3,0,4,0,1,3,0,16,0,23,3,0,1,1,0,27,0,2,0,0,0,2,0,0,0,3,5
"COG4606",3,0,0,0,0,0,25,0,1,1,0,39,20,0,0,1,1,6,0,0,0,48,1,0,1,1,0,1,0,0,4,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,3,0,0,0,0,4,0,1,1,0,1,0,1,1,2,0,20,1,0,2,0,3,3,2,36,0,24,6,0,0,1,0,24,2,2,2,0,0,4,0,1,0,7,6
"COG4607",19,0,0,0,0,0,22,4,0,3,1,54,35,0,0,4,2,13,0,0,0,60,7,0,2,24,1,1,1,0,8,0,2,1,2,1,0,4,0,0,1,3,1,15,0,0,0,0,1,0,0,0,2,4,1,0,1,0,0,0,0,5,0,2,3,0,16,0,1,4,2,0,23,8,0,4,1,5,10,8,38,1,28,3,1,0,4,0,25,3,6,4,0,0,5,0,3,0,8,21
"COG4608",275,324,174,179,232,297,863,411,200,442,245,603,456,220,321,213,167,933,295,282,274,215,161,177,188,85,361,196,97,217,519,331,936,262,194,911,358,893,586,396,313,156,254,71,323,168,198,242,280,381,226,239,321,779,342,398,17,171,265,980,215,473,335,190,890,211,55,205,503,599,709,182,301,449,232,331,369,836,89,61,316,207,201,135,227,221,160,612,665,141,148,841,206,174,894,250,419,295,51,350
"COG4615",59,3,4,3,3,4,28,19,1,8,7,67,13,11,4,27,3,10,0,11,9,11,4,8,6,64,2,6,2,4,26,6,9,1,0,10,0,16,6,1,1,7,2,20,2,3,7,1,5,2,1,0,2,8,15,1,3,0,1,6,0,21,3,2,8,0,25,6,22,4,6,1,119,115,0,18,3,3,26,11,119,7,23,3,0,0,8,17,5,9,294,8,5,4,4,1,4,0,7,75
"COG4618",174,0,6,10,4,1,10,10,5,11,2,30,10,6,2,47,10,8,5,25,6,190,6,16,5,33,2,3,8,8,15,20,8,7,4,6,5,5,9,7,7,6,32,33,0,4,7,2,4,3,6,4,6,27,16,9,55,9,6,10,10,30,8,10,7,6,62,6,20,21,8,5,269,71,3,32,8,16,38,16,340,9,126,6,5,14,20,5,12,11,151,16,25,2,14,8,16,8,34,337
"COG4619",1,3,3,6,1,4,53,16,9,13,2,17,7,1,1,0,5,27,4,2,3,5,0,1,3,0,3,7,4,3,10,7,31,10,8,26,1,41,4,5,2,1,0,2,2,4,2,5,9,3,1,4,3,28,2,19,0,0,6,38,0,8,4,3,35,0,0,3,25,16,18,3,1,14,3,2,9,32,0,1,17,3,4,7,1,2,5,11,9,2,15,17,3,1,25,1,1,5,0,0
"COG4623",347,82,55,68,102,28,75,129,63,154,39,144,69,100,70,222,111,110,52,171,90,136,82,130,65,126,75,70,48,62,60,70,73,43,50,55,27,54,31,63,108,85,176,116,83,83,96,36,54,88,88,107,48,61,53,49,417,87,32,114,38,110,74,39,87,78,234,65,256,268,65,32,232,244,59,89,56,89,158,94,167,68,205,62,56,66,97,24,82,140,391,95,55,69,55,67,53,62,106,512
"COG4624",0,4,3,15,1,0,0,0,1,0,0,1,7,0,4,1,2,2,8,0,0,56,0,5,11,0,7,1,4,0,3,1,1,2,1,2,5,0,2,3,1,1,4,7,6,8,5,2,2,13,1,0,1,0,2,2,0,1,2,3,0,1,0,0,0,0,0,2,0,1,5,0,24,0,0,1,6,1,3,1,11,4,19,0,1,4,1,3,0,1,0,2,13,0,0,1,1,1,1,9
"COG4625",48,4,61,74,42,23,25,18,18,33,59,175,40,54,29,38,85,39,58,18,33,67,38,25,40,13,29,33,60,52,40,9,29,45,46,21,44,16,23,24,50,58,63,29,7,26,29,26,40,9,28,13,60,70,24,41,11,23,47,11,29,76,18,52,14,45,35,31,32,13,31,40,103,22,31,18,40,42,39,29,119,16,198,21,27,51,33,28,157,22,118,14,74,17,21,19,16,32,62,144
"COG4626",356,1,9,7,31,3,6,23,4,13,3,61,119,9,4,881,13,21,13,46,15,423,3,50,2,3315,49,10,3,5,30,13,12,7,17,2,5,7,35,0,31,4,1,616,0,13,9,2,6,6,7,0,2,13,2,10,412,11,11,5,9,29,14,6,16,8,1088,3,18,15,7,4,60,19,6,51,5,17,2192,1380,107,6,578,5,2,6,5,3,33,232,117,4,14,7,11,2,12,9,617,285
"COG4627",21,21,16,15,23,19,12,25,25,9,40,5,20,18,22,100,16,19,28,32,43,29,39,23,24,43,13,23,25,28,12,34,14,30,23,19,33,13,25,21,20,26,31,75,21,17,22,28,21,13,31,23,19,20,23,24,13,28,33,19,36,21,23,34,5,25,26,29,6,9,21,34,10,7,32,14,21,17,37,63,47,9,19,36,19,25,17,23,13,154,15,16,28,29,16,12,21,20,104,4
"COG4628",26,1,1,1,3,0,1,8,0,46,1,16,5,3,1,6,6,7,3,30,4,0,5,44,1,8,0,0,0,1,5,2,3,0,0,1,0,3,0,0,0,1,37,21,0,5,3,1,0,6,5,0,0,3,1,0,47,2,0,27,0,6,6,0,7,0,30,1,20,17,1,0,22,22,1,14,1,4,21,15,14,7,1,1,1,0,8,2,1,18,5,5,3,1,2,3,3,0,13,2
"COG4630",257,378,188,203,303,325,475,252,283,321,125,306,177,123,410,34,154,392,331,211,116,74,141,348,262,123,311,267,101,151,224,192,371,231,166,424,387,396,198,261,150,212,195,140,350,206,321,292,218,281,243,304,251,349,204,367,236,217,254,385,120,154,336,268,441,272,232,105,342,210,423,190,105,369,354,323,330,323,143,138,90,211,70,167,381,274,245,492,318,229,109,322,199,193,359,284,250,442,95,247
"COG4631",334,490,368,352,443,476,758,413,454,445,206,474,257,244,674,55,235,564,540,329,164,91,220,477,368,166,493,496,167,266,310,265,541,364,282,660,500,711,362,448,235,319,301,210,497,352,529,433,359,435,425,425,415,517,294,542,373,291,348,634,203,269,525,349,601,405,330,162,507,346,529,358,144,563,514,535,546,520,204,212,122,320,115,263,657,445,384,637,432,190,136,515,347,333,574,423,408,674,114,331
"COG4632",10,5,10,22,9,15,29,12,10,23,11,48,65,2,13,1,13,35,17,3,14,25,1,1,23,1,17,16,10,3,40,0,38,4,10,13,17,37,17,12,3,1,0,4,6,16,8,11,25,6,21,13,12,39,9,9,1,2,6,30,6,34,39,6,31,12,4,9,21,12,79,4,0,10,14,13,15,25,3,1,0,15,13,16,22,14,8,43,40,28,0,11,16,31,23,8,12,12,9,0
"COG4633",69,0,0,3,7,1,0,35,1,25,1,36,16,10,3,30,8,6,5,2,0,12,6,2,4,2,1,0,3,3,15,1,3,2,3,3,3,8,1,0,3,7,0,27,0,7,13,1,9,0,2,1,0,1,7,0,8,4,0,2,3,26,8,1,16,0,103,0,67,27,10,1,43,98,4,16,2,14,31,27,27,1,15,2,1,1,8,5,0,84,50,16,1,0,0,0,4,0,25,23
"COG4634",0,0,1,0,0,0,0,2,0,1,7,2,4,0,0,5,3,0,1,0,0,3,0,0,1,3,0,3,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,6,3,0,0,0,4,0,0,0,0,1,1,0,0,0,3,5,0,8,1,0,4,1,1,1,0,0,1
"COG4635",2,83,303,156,113,178,2,48,155,70,211,10,23,51,59,22,262,0,44,57,42,4,304,147,320,4,25,229,360,39,20,26,2,62,290,5,26,5,14,32,52,61,194,46,71,136,172,58,163,26,325,162,18,62,38,48,0,58,47,4,210,64,154,52,2,167,20,63,0,4,1,80,2,0,31,142,43,7,9,45,0,51,6,58,180,286,160,1,28,1,0,59,192,281,4,62,31,58,8,0
"COG4636",5,0,0,0,0,0,5,5,0,2,14,10,1,0,0,24,2,4,1,0,0,11,0,0,4,4,1,1,2,0,1,0,4,0,3,9,0,6,2,0,2,0,0,1,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,4,1,4,0,0,1,0,0,0,1,0,0,0,4,1,0,2,0,5,0,0,14,0,2,0,0,0,0,2,1,1,2,1,0,8,1,0,0,0,3,2
"COG4637",37,0,1,8,1,2,9,15,0,23,3,79,22,0,4,15,5,19,0,10,0,26,1,10,10,58,1,3,4,2,38,3,5,1,4,5,0,10,2,1,2,9,0,46,2,0,0,1,6,0,0,0,6,19,18,0,7,0,0,7,0,24,3,1,11,0,27,2,13,2,8,0,53,149,0,4,2,25,34,16,9,3,143,2,0,1,11,5,35,18,62,17,1,0,14,0,6,0,21,26
"COG4638",633,2085,893,1347,1513,1480,2069,1290,1165,1436,1011,1400,1144,1188,1995,954,1020,1952,1582,1867,1228,851,1021,1613,1034,483,1720,1036,974,1100,1487,1759,2490,928,950,2080,1831,2064,2351,1913,1406,1409,1052,314,2092,1332,1335,1599,1206,2154,1224,1408,1524,1720,1697,1361,653,1433,1281,2104,952,1975,1464,1081,2191,1376,353,1308,1297,795,1035,968,1863,1362,1226,1210,1595,1768,408,406,1257,1613,624,1021,1527,1119,1341,616,1630,163,319,1387,1465,916,2161,1885,1719,1341,644,540
"COG4639",9,0,11,20,2,3,3,12,8,8,20,15,7,1,4,28,29,2,39,0,1,4,9,0,14,26,2,6,42,11,5,4,0,15,33,0,7,2,0,2,11,10,0,4,1,5,1,10,9,1,5,0,6,8,6,20,10,8,16,0,10,15,4,20,2,6,34,3,1,0,3,27,2,0,37,22,19,5,44,65,71,2,21,9,5,7,3,4,32,30,5,2,28,11,2,2,1,15,12,0
"COG4641",112,10,15,23,13,15,18,19,8,21,20,25,48,9,7,84,47,36,14,16,16,89,15,10,6,913,13,8,23,19,43,20,31,10,5,39,27,40,34,15,12,30,9,271,8,6,7,10,16,19,18,13,19,32,25,14,103,11,12,36,11,71,32,12,27,19,282,12,30,20,37,14,9,17,11,40,15,33,390,1038,64,9,218,16,19,23,11,32,28,292,82,46,24,16,39,15,20,6,57,48
"COG4642",164,237,212,283,228,275,1493,604,202,663,199,664,378,159,431,45,267,1452,252,476,308,64,209,528,209,146,602,198,194,226,308,369,1163,192,217,1202,230,1606,348,447,191,251,874,76,261,359,263,216,329,470,200,220,259,1034,247,527,215,234,256,2149,156,260,295,174,1278,175,43,212,894,530,1048,135,44,483,211,296,291,1402,88,74,36,288,30,199,322,205,224,1405,676,525,68,773,263,247,1403,331,234,363,34,212
"COG4643",305,7,22,26,24,11,35,49,17,169,26,152,115,17,8,1160,24,95,34,45,29,1147,27,10,15,1915,20,11,30,20,31,60,40,54,25,40,9,45,40,14,40,32,29,687,3,15,48,14,27,9,7,3,20,54,21,44,861,15,37,84,23,63,31,98,40,33,427,11,72,45,87,42,198,112,47,31,21,53,500,883,304,5,799,29,12,14,20,81,84,124,312,41,22,16,54,13,17,61,1404,68
"COG4644",1737,2,67,194,185,20,56,591,10,1870,51,1451,548,232,150,1653,290,399,71,23,7,565,156,162,29,396,62,8,114,18,353,35,109,55,73,167,66,249,28,22,56,162,82,650,10,176,372,7,83,7,13,13,48,121,223,18,353,38,5,25,19,673,289,107,305,27,1870,27,2276,557,462,24,5218,3497,55,285,58,224,594,539,2319,155,373,85,13,31,302,79,366,812,354,366,66,37,51,10,63,10,700,471
"COG4645",29,0,2,1,1,1,6,6,0,7,1,48,9,1,2,14,0,6,0,1,0,47,2,2,1,3,5,1,0,2,4,2,3,0,2,2,0,6,0,3,5,3,0,3,0,0,0,0,2,1,0,1,1,9,5,0,3,1,1,0,2,1,1,0,6,0,15,5,6,4,1,1,23,60,0,5,0,11,2,2,58,1,34,3,1,1,2,0,20,11,32,1,7,2,12,0,0,0,19,162
"COG4646",195,5,21,15,3,5,25,61,1,213,6,353,141,77,7,194,22,70,24,20,10,161,22,16,23,156,9,3,22,6,131,15,2,5,9,13,14,57,6,6,8,20,9,78,2,13,3,0,25,1,30,1,11,42,37,6,67,4,3,0,6,56,12,9,25,3,392,6,146,16,9,5,30,440,14,30,8,68,137,223,74,18,243,24,3,8,50,9,201,129,1118,16,32,16,34,5,5,0,229,37
"COG4647",6,1,0,0,0,1,0,0,0,1,0,1,1,0,0,19,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,6,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,1,0,11,0,1,0,0,1,0,2,1,3,4,0,2,0,0,0,0,13,2,6,1,0,1,0,0,0,0,0,0,1
"COG4648",10,0,0,0,0,0,9,8,1,3,0,11,2,0,0,6,1,17,0,0,0,6,3,0,0,0,0,0,0,0,0,0,8,2,0,12,1,13,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,65,0,0,15,0,1,0,0,7,0,10,0,8,45,7,0,22,5,0,6,0,10,6,4,17,1,12,0,0,0,2,2,7,4,8,8,0,0,4,0,1,0,3,12
"COG4649",7,33,12,24,14,24,2,9,15,6,17,17,15,18,9,3,19,11,18,17,8,19,18,5,15,0,14,17,20,19,25,25,9,31,10,7,28,5,24,19,17,21,4,1,31,14,6,31,19,28,21,20,35,9,36,25,1,17,27,3,23,29,12,14,7,30,1,29,3,2,6,28,53,11,12,19,30,11,1,3,35,20,28,14,20,9,18,10,18,5,4,4,20,13,9,20,28,21,8,5
"COG4650",33,0,0,1,0,0,41,3,0,4,0,8,2,1,0,7,2,8,0,0,0,1,1,0,0,34,2,0,1,0,3,0,6,0,1,7,0,7,0,0,0,1,0,19,1,1,0,0,1,0,0,0,1,9,0,0,0,1,0,9,1,7,0,3,5,0,9,0,11,1,3,0,26,6,7,1,2,4,17,11,31,0,29,1,0,1,4,6,20,16,2,3,1,1,4,0,0,0,14,3
"COG4651",251,7,20,41,23,14,19,100,23,129,53,155,82,82,16,190,32,88,23,36,5,52,52,9,9,41,10,32,16,58,77,48,29,27,26,36,12,30,36,12,48,99,9,102,11,39,45,16,40,12,9,8,28,24,46,28,283,69,29,38,61,72,28,50,53,18,226,54,275,85,46,63,164,224,23,63,24,30,103,83,107,31,68,21,12,17,51,15,33,92,264,44,26,10,30,12,17,32,82,102
"COG4653",447,5,11,9,10,1,20,31,5,85,4,61,135,3,5,1103,8,15,14,35,22,617,16,10,3,4083,19,8,13,3,25,13,9,15,5,13,11,17,29,8,6,9,17,830,3,10,7,0,6,1,4,1,14,39,14,6,287,3,39,8,2,15,18,21,15,12,740,4,13,10,7,17,152,24,17,27,7,18,1676,1130,199,10,645,18,2,6,12,6,55,178,197,21,14,5,22,2,16,8,1902,333
"COG4654",31,3,3,7,8,2,4,7,1,0,8,17,9,2,3,41,12,11,5,14,3,15,6,2,5,38,5,8,2,0,13,9,9,0,3,7,2,0,11,9,9,3,0,25,0,9,4,1,7,6,1,1,0,4,6,4,19,0,0,1,2,16,2,2,6,0,14,7,3,4,4,0,12,1,5,3,5,4,15,1,1,2,6,4,2,8,2,1,1,3,6,3,5,8,4,2,3,6,3,11
"COG4655",60,0,0,0,0,0,2,3,0,2,1,21,1,2,1,146,2,3,0,1,0,15,0,0,1,2,0,3,1,1,3,0,6,0,1,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,1,0,2,2,0,4,0,1,7,1,0,20,12,0,1,0,5,8,1,38,1,22,1,0,0,3,1,1,1,2,1,1,0,2,0,0,0,2,15
"COG4656",300,2,5,39,24,0,34,119,2,156,13,184,76,37,26,174,49,81,12,30,8,87,26,82,3,122,8,7,11,5,66,8,94,14,6,65,9,61,8,4,24,25,161,143,3,37,35,6,11,11,8,5,8,67,13,3,205,5,6,115,5,95,31,27,109,11,310,13,368,166,108,8,181,353,18,89,10,33,139,88,136,19,130,8,0,15,46,131,32,130,125,130,16,9,67,5,10,15,104,318
"COG4657",106,0,3,11,11,3,13,38,4,69,6,50,28,15,4,46,16,31,11,17,4,24,17,33,6,42,5,2,11,7,23,6,40,6,3,19,0,30,3,2,22,16,70,40,0,7,16,3,4,3,3,0,8,24,15,4,72,13,5,63,4,37,20,7,38,3,90,9,107,44,46,4,61,102,8,33,7,17,47,40,41,11,40,6,3,4,11,57,14,56,33,53,9,2,30,2,8,15,27,84
"COG4658",164,5,5,20,15,8,20,58,5,91,11,83,45,27,17,69,23,47,14,24,6,33,30,43,12,61,8,6,2,13,25,15,37,13,15,39,10,25,12,5,29,30,93,67,5,28,26,2,10,19,3,4,8,34,18,6,108,23,6,72,10,56,14,12,73,8,164,14,161,79,94,7,108,168,15,34,5,12,75,49,87,14,73,7,9,10,18,126,12,76,64,61,14,6,35,6,7,5,54,148
"COG4659",103,2,2,16,8,3,12,33,2,52,4,59,24,23,7,47,19,29,6,16,3,21,15,21,4,28,7,2,0,9,27,5,47,5,6,21,1,32,5,4,9,25,57,44,5,9,14,3,6,10,5,3,7,15,8,3,63,15,2,42,7,33,11,9,55,5,124,5,94,46,30,3,63,114,12,21,7,12,52,26,45,3,39,4,5,7,12,46,19,46,39,42,7,3,31,7,5,7,30,78
"COG4660",112,2,4,14,14,1,13,36,1,71,9,71,37,22,8,39,14,38,9,25,5,29,14,26,1,34,5,5,7,13,15,13,42,4,3,35,1,23,7,4,23,20,71,48,2,10,16,2,8,3,1,0,6,33,11,0,67,14,3,37,9,34,13,6,40,9,115,9,103,46,43,3,81,102,4,37,3,9,58,31,43,4,51,3,4,6,10,76,14,44,29,45,10,1,34,1,4,11,37,109
"COG4662",34,60,56,100,61,57,65,39,77,44,60,47,36,106,63,36,49,83,44,47,49,32,73,77,59,6,66,88,46,75,55,61,67,104,47,84,56,83,74,59,88,84,75,16,47,88,77,50,72,53,79,51,62,60,64,101,5,97,74,70,120,74,55,102,87,62,14,50,56,27,65,79,21,47,78,67,64,58,5,16,34,40,29,47,59,52,93,79,42,17,22,42,95,55,84,64,54,127,7,98
"COG4663",409,1126,1114,765,1078,927,787,685,1201,513,1025,657,687,1480,1039,425,471,710,1108,725,1360,617,1176,1110,963,462,732,1202,444,1044,654,861,685,1209,991,789,965,778,783,1094,1314,733,1148,390,1232,888,1088,1046,881,1111,1215,1264,976,729,698,1235,376,1067,962,620,1261,535,913,1019,743,1106,295,856,474,395,840,1051,810,522,1262,823,1354,659,270,424,651,644,605,1261,1058,1233,907,1275,540,427,475,754,953,1041,664,939,1211,1509,154,1489
"COG4664",386,1546,1420,1022,1427,1188,1006,991,1615,673,1311,783,766,1656,1260,382,583,883,1405,959,1833,743,1561,1464,1228,477,988,1399,604,1271,765,1154,863,1473,1219,1011,1306,958,1001,1353,1510,859,1346,401,1573,1178,1356,1420,1081,1343,1500,1641,1215,919,978,1528,325,1410,1128,781,1603,632,1192,1275,985,1449,369,1087,668,504,1201,1260,872,617,1517,1087,1678,878,306,442,842,789,682,1693,1360,1625,1112,1655,723,511,507,953,1232,1315,921,1341,1631,1952,157,1883
"COG4665",139,548,521,342,512,405,360,334,507,254,440,283,286,489,457,130,216,293,511,279,598,211,480,472,453,177,335,458,192,443,287,382,290,460,451,396,413,325,318,493,467,261,412,181,559,378,459,458,370,455,569,549,437,319,305,507,87,497,381,226,572,174,456,457,388,479,151,394,173,158,466,436,291,232,528,411,519,310,118,179,241,280,225,516,450,587,379,681,294,191,178,362,407,498,318,414,561,619,57,449
"COG4666",604,722,513,431,637,715,734,460,562,389,500,706,495,463,760,275,323,678,579,548,801,585,470,727,439,576,592,517,273,478,579,621,656,559,497,717,535,648,665,664,590,487,910,338,668,500,514,550,624,702,481,587,668,566,500,712,438,573,418,473,403,450,556,549,649,564,324,441,419,324,502,452,960,574,654,694,713,501,319,273,703,447,637,497,749,594,509,796,464,258,582,486,471,379,619,590,624,1026,145,1903
"COG4667",135,38,33,33,22,16,23,84,36,69,34,97,49,40,25,28,33,24,26,22,18,0,32,40,38,9,24,25,21,22,47,18,20,38,37,9,17,11,11,31,31,31,11,71,34,48,59,23,13,26,38,47,14,13,30,28,75,38,35,6,39,66,36,27,46,28,217,28,245,70,36,28,8,232,23,58,32,16,78,57,1,30,11,40,30,48,39,19,6,100,5,44,38,29,8,18,26,25,59,9
"COG4668",109,14,19,9,34,14,7,12,29,6,12,48,20,25,33,18,9,21,29,11,74,15,17,0,24,65,12,30,5,15,6,11,8,28,29,6,42,11,15,15,28,6,2,49,20,8,25,26,11,5,23,18,26,9,9,24,408,11,30,1,6,1,10,29,1,17,47,12,19,9,10,19,19,45,31,39,19,8,23,28,4,5,29,19,32,46,4,1,15,4,39,22,24,23,9,5,28,10,15,59
"COG4669",6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,22,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,2,0
"COG4670",32,6,18,10,3,8,49,11,4,18,21,43,19,27,9,10,9,33,7,11,1,8,22,5,24,34,21,13,9,25,6,23,39,27,14,29,4,57,29,11,18,24,21,31,8,13,15,8,9,7,10,7,22,24,9,42,0,26,17,56,9,11,8,21,46,6,7,19,23,30,59,20,0,21,12,11,22,49,12,13,1,5,14,10,2,7,11,37,20,31,0,20,13,12,36,7,5,21,10,0
"COG4671",17,12,9,19,4,11,13,18,5,6,11,21,38,9,5,72,22,15,15,28,6,66,4,8,8,108,4,11,11,4,25,46,16,18,2,12,16,11,68,14,5,1,7,15,15,14,1,11,10,24,6,3,16,10,18,10,16,9,11,6,3,65,11,24,12,12,7,18,6,9,11,6,95,10,12,20,18,14,56,57,86,13,48,2,8,9,21,43,7,7,41,3,23,3,16,11,8,4,109,241
"COG4672",722,13,52,28,43,35,4,78,27,16,19,1,203,15,12,6050,21,1,110,56,25,1724,11,2,22,1359,39,22,65,18,28,171,5,79,34,5,102,3,34,12,40,10,5,4305,9,32,40,33,19,1,19,8,32,9,32,7,2354,5,71,7,3,15,18,114,2,60,1795,30,1,2,4,40,95,4,76,24,28,0,1907,3563,216,8,898,46,10,23,13,0,7,164,321,10,64,58,0,13,30,66,5436,8
"COG4674",96,33,47,41,32,150,86,120,82,49,164,140,133,120,41,66,78,105,150,37,11,140,93,31,50,84,64,86,120,149,114,177,92,114,118,85,17,71,52,62,101,268,23,81,36,116,48,137,138,39,14,31,80,53,157,65,180,178,199,69,176,67,29,150,88,115,52,179,186,65,72,149,60,91,111,39,49,78,54,72,76,204,121,81,73,36,93,115,74,23,84,29,39,18,61,78,31,46,56,276
"COG4675",99,4,41,46,86,3,3,44,85,4,36,15,24,51,3,273,28,6,31,33,33,152,79,0,14,2422,16,55,50,34,9,112,2,61,43,2,58,6,24,22,155,9,13,443,6,21,19,9,19,8,12,8,8,16,4,26,113,74,56,5,24,19,4,44,2,30,137,38,63,10,2,23,115,8,79,11,7,16,318,288,136,1,100,13,13,26,6,3,45,39,64,9,61,17,5,8,5,45,340,41
"COG4676",0,2,5,31,1,0,3,2,0,8,0,2,0,0,1,0,6,7,0,1,0,0,0,0,6,0,1,1,12,0,0,2,3,0,3,3,0,2,1,1,0,0,0,0,3,1,1,0,0,2,28,0,1,4,1,1,0,0,0,0,0,16,0,0,6,0,0,1,3,1,17,0,0,4,3,1,5,2,3,4,0,1,0,0,2,5,2,28,1,7,0,0,31,0,4,0,1,1,1,0
"COG4677",423,0,2,11,14,3,9,195,1,70,1,182,126,21,27,31,45,53,10,2,1,4,8,6,1,20,2,0,1,1,116,2,7,4,7,8,3,47,1,2,13,18,0,102,2,41,110,0,15,0,0,8,3,24,29,2,8,2,0,2,0,111,61,3,109,2,621,4,582,128,95,0,8,565,24,98,9,73,114,130,2,27,4,11,5,1,22,16,37,168,607,70,2,1,18,0,5,1,187,1
"COG4678",22,2,2,22,35,0,1,2,10,3,0,2,11,18,6,3,30,3,137,18,9,6,4,0,9,8,7,15,14,0,5,6,1,0,0,2,5,1,15,37,15,17,0,131,7,12,9,8,0,17,0,1,15,0,9,55,102,6,12,0,0,13,5,9,1,4,43,2,1,1,0,0,61,0,49,8,32,2,46,73,51,40,15,0,1,21,13,1,0,3,21,0,26,0,1,14,2,50,7,4
"COG4679",35,0,0,0,0,0,3,5,0,1,1,23,6,4,2,1,2,5,3,0,0,6,2,1,0,0,0,0,0,0,4,0,1,0,0,10,0,6,1,1,3,3,2,5,0,2,1,0,2,1,0,2,2,9,2,0,0,0,0,1,0,7,0,0,4,0,13,0,7,7,2,0,5,24,0,4,2,3,10,7,13,1,2,0,0,0,2,6,9,12,13,1,0,1,5,0,3,1,11,11
