"","X132_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X150_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4166",643,594,654,206,427,432,351,172,744,544,343,146,356,387,140,603,430,587,680,424,504,541,396,412,457,587,408,445,478,563,566,384,795,419,731,535,645,357,402,428,501,631,144,428,193,573,116,376,204,412,485,368,632,355,565,522,525,471,312,585,335,508,445,549,349,512,457,480,528,403,526,234,469,446,165,577,750,590,715,498,397,547,388,423,629,433,644,312,627,536,475,595,461,421,490,402,421,563,485,470
"COG4167",17,11,14,6,2,4,1,40,3,0,2,60,0,2,29,2,0,9,7,74,1,4,0,0,2,1,0,73,1,1,28,3,2,11,17,1,1,3,0,17,0,1,42,0,28,2,2,80,5,2,0,1,4,4,5,0,10,0,2,1,4,2,2,0,0,0,0,76,0,5,0,25,0,8,121,7,43,1,9,4,51,3,3,0,2,1,9,0,8,1,0,2,0,6,2,8,0,42,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4170",19,6,13,6,0,1,1,40,1,4,0,103,0,1,32,4,1,7,8,55,2,1,0,0,1,0,0,124,4,5,25,0,3,9,26,2,0,5,0,13,0,0,49,0,34,4,0,70,4,3,1,1,3,0,9,1,12,1,3,0,11,1,1,0,0,0,0,76,1,9,0,33,1,19,126,4,35,4,14,4,46,5,4,0,2,0,6,2,6,4,0,3,1,4,1,7,0,67,0,0
"COG4171",20,4,13,6,2,1,1,34,1,5,1,84,0,0,25,3,1,16,6,61,2,1,0,0,0,0,0,99,5,5,24,2,2,9,14,1,2,2,0,9,0,4,41,0,32,5,2,80,5,4,0,0,6,4,7,2,13,0,1,1,5,2,2,0,0,0,1,68,0,7,1,29,0,20,99,7,36,3,10,7,34,6,9,0,5,1,4,0,4,2,0,5,0,6,1,7,0,57,0,1
"COG4172",259,263,318,50,289,339,344,59,351,438,256,57,245,302,86,224,200,215,207,169,337,203,293,370,320,343,300,173,362,294,288,143,219,242,306,317,482,172,298,257,313,233,41,302,82,309,99,214,79,224,325,278,237,238,199,179,193,396,208,446,269,367,322,225,311,263,305,291,297,247,410,129,353,256,69,225,229,196,227,330,253,269,249,311,215,274,256,252,262,119,372,259,225,277,247,240,322,303,267,324
"COG4174",203,165,170,85,133,116,74,42,214,154,100,47,109,140,40,176,122,180,186,108,131,115,130,146,112,131,116,121,185,158,168,121,196,101,261,165,232,107,134,80,163,198,47,126,65,166,32,133,68,116,97,82,162,91,123,70,110,80,69,87,67,73,92,85,84,82,98,66,94,87,87,45,86,85,27,129,136,124,150,113,76,93,79,74,115,88,125,72,126,36,75,116,100,119,101,69,74,79,105,68
"COG4175",736,391,556,69,572,482,630,134,499,651,725,162,569,536,188,639,501,611,640,422,815,736,451,518,695,863,586,335,361,621,479,220,587,880,208,597,126,117,735,721,665,615,155,475,107,607,150,352,144,811,646,648,681,624,675,151,691,611,164,644,434,587,462,687,493,705,571,47,665,582,361,122,632,712,120,566,336,544,376,454,639,690,409,478,646,755,544,821,673,253,577,532,677,143,502,558,468,659,604,455
"COG4176",1074,617,926,81,959,853,1149,226,798,988,1112,211,933,852,265,979,768,1050,1007,652,1287,1229,830,981,1141,1293,1017,478,519,910,934,211,1023,1362,322,1078,131,97,1206,1305,1153,954,167,885,167,1086,297,532,195,1245,1083,1188,1012,1083,1041,157,1059,997,263,925,654,929,817,1094,774,1199,961,39,1051,864,611,224,1038,1111,144,814,466,950,524,844,1030,1057,610,816,1115,1145,853,1319,1160,153,832,851,1158,244,882,874,794,960,1029,885
"COG4177",1440,1056,1121,425,1344,1124,1172,389,1080,1151,1350,576,1340,1265,493,1215,1048,1048,1647,1078,1232,1303,1368,1241,1262,1192,1396,923,914,1225,1129,1171,1109,1195,798,1323,863,536,1234,1272,1305,1223,547,1276,374,1060,538,1145,417,1405,1415,1472,1358,1277,1370,804,1440,1258,609,782,1238,1182,1266,1116,1234,1231,1103,458,1285,1177,1313,501,1458,1262,458,1239,869,1181,1077,1095,1174,1422,1048,1412,1511,1195,1368,1335,1580,827,1339,1740,996,644,1274,1071,1256,910,1435,1011
"COG4178",1,370,37,19,329,205,47,12,43,187,128,0,9,317,165,49,92,9,26,53,19,64,384,234,252,56,297,7,178,361,107,119,26,68,74,128,9,6,184,22,99,42,1,373,11,22,43,5,1,124,296,5,2,190,6,16,9,218,750,28,498,84,298,120,542,116,320,15,75,435,465,5,172,191,4,7,24,5,217,154,214,43,473,509,5,216,6,148,3,40,103,26,12,609,361,498,376,42,337,100
"COG4181",151,112,116,102,125,145,287,63,131,163,141,76,107,163,66,140,108,116,136,140,159,116,140,187,97,179,153,187,113,156,127,100,119,119,150,183,157,178,155,141,161,81,63,141,73,127,50,171,60,68,182,125,128,101,161,74,126,151,84,248,144,211,137,135,105,149,134,156,117,120,143,86,289,134,131,135,166,131,120,136,163,124,103,133,141,118,147,246,108,98,290,106,80,96,118,115,151,167,124,115
"COG4185",6,1,4,43,0,3,0,11,0,1,0,3,5,0,0,7,29,12,1,56,1,0,0,1,0,1,0,9,3,2,5,4,2,0,5,2,66,15,1,1,1,2,12,0,5,1,2,9,6,1,0,1,1,1,6,1,7,0,5,4,3,1,2,3,0,0,0,22,0,1,1,10,0,6,9,19,9,2,4,4,0,1,0,0,6,0,10,2,1,6,0,0,1,1,5,0,0,1,1,5
"COG4186",0,2,2,23,5,8,1,32,3,2,0,19,2,3,12,7,39,2,2,4,0,0,3,1,0,4,7,0,7,10,6,20,1,0,2,2,6,11,1,0,1,0,164,0,12,5,12,0,15,0,1,2,0,2,8,85,14,7,2,4,0,2,11,0,4,1,0,47,2,1,2,5,1,1,59,11,8,3,0,7,10,1,0,1,4,1,3,2,1,10,0,4,0,1,1,0,1,2,0,0
"COG4187",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,38,8,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG4188",176,329,230,141,284,227,90,45,164,158,185,214,219,296,206,167,166,124,217,210,182,141,310,282,236,167,290,163,241,362,195,112,114,209,174,243,131,73,235,270,177,168,255,360,46,166,63,280,27,222,182,133,116,153,99,26,118,164,391,84,257,130,195,114,282,132,166,85,106,286,239,48,103,183,100,95,79,136,161,163,162,120,341,252,135,141,74,147,114,53,63,160,100,355,187,296,182,50,148,186
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,26,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4190",1,5,0,0,0,0,0,1,0,0,0,5,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,27,0,0,0,28,1,0,2,0,26,3,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,2,7,1,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,8,0,2,1,7,2,3,0,0,0,1,0,1,0,0,4,0,0,0,2,0,1,1,1,0,0
"COG4191",35,24,29,87,12,23,13,138,38,27,18,38,13,28,84,60,91,40,40,34,87,34,17,38,19,20,32,90,51,16,87,541,23,37,85,17,400,191,11,120,15,25,108,9,225,23,24,91,186,18,24,18,8,23,24,121,30,18,15,164,38,16,39,6,7,14,7,179,19,21,16,134,6,31,61,31,126,31,30,44,30,19,22,11,45,13,75,12,20,139,5,16,44,67,18,23,8,131,5,16
"COG4193",0,5,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,10,0,0
"COG4195",14,7,25,0,5,0,1,1,15,2,4,2,20,9,0,32,8,14,12,21,12,10,1,8,8,9,1,13,8,10,10,0,11,10,6,9,1,6,2,10,2,22,0,3,0,11,2,18,1,13,13,10,11,17,14,2,15,2,0,0,2,1,7,14,3,9,4,0,10,4,0,0,0,2,5,6,3,14,8,3,9,6,11,7,22,4,16,1,19,2,0,13,26,3,11,7,5,1,6,0
"COG4196",39,11,13,375,6,4,12,118,6,3,1,59,2,3,65,50,111,21,20,37,5,10,16,12,4,1,4,193,25,9,13,35,10,8,77,10,71,99,2,12,0,11,87,2,172,7,27,198,160,13,5,3,6,11,30,124,42,0,12,6,50,24,28,7,2,4,10,264,10,20,4,162,7,32,162,99,61,45,56,39,19,28,7,9,46,2,94,19,14,119,11,37,10,75,18,5,11,24,4,14
"COG4198",347,212,334,19,141,138,103,64,271,192,186,230,205,137,44,273,260,321,380,214,250,281,113,111,242,254,117,175,162,206,267,67,310,295,199,247,76,163,130,239,270,348,215,145,21,314,30,183,54,285,151,233,397,263,328,12,341,158,98,81,91,98,95,346,131,264,129,21,255,178,118,25,144,254,20,307,254,285,282,181,63,271,180,100,328,210,262,135,357,36,128,421,350,123,278,226,112,162,289,198
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,30,1,0,0,2,0,0,0,0,0,0
"COG4206",530,420,494,562,390,380,466,429,421,554,520,720,411,369,309,556,618,599,541,556,469,399,314,398,447,501,269,685,654,378,527,611,551,389,609,385,787,603,446,383,445,417,687,274,516,388,321,738,446,423,323,333,503,400,546,452,547,466,375,1228,433,544,370,441,290,507,466,766,481,354,309,520,221,535,561,601,589,452,386,507,568,544,367,277,507,454,503,294,538,609,251,639,483,503,404,380,299,644,418,377
"COG4208",6,7,1,49,2,1,0,45,0,2,0,3,0,0,26,10,6,3,14,8,0,1,1,4,0,0,2,25,0,0,3,8,2,2,8,1,9,44,0,5,1,3,8,0,64,0,14,12,86,2,0,3,2,0,2,18,2,0,1,1,15,2,10,0,0,2,0,47,1,3,1,85,0,10,59,5,13,4,6,7,1,4,2,0,15,0,18,4,0,18,0,3,0,3,2,1,0,7,0,0
"COG4209",6,2,5,0,3,5,7,0,0,5,1,0,6,2,0,3,2,10,4,4,3,7,7,1,2,2,3,3,6,7,7,0,6,5,9,1,9,1,2,1,0,15,0,3,0,4,0,0,0,2,1,6,1,1,1,1,3,8,2,2,6,5,4,1,6,1,5,0,5,1,1,0,2,6,0,2,8,10,3,1,2,3,0,1,2,3,3,3,1,0,7,9,7,0,10,4,8,2,5,9
"COG4213",10,10,5,5,14,7,4,4,8,5,6,6,5,5,6,13,41,7,4,4,5,7,6,12,3,4,14,11,6,8,9,106,9,0,7,8,101,33,4,1,2,6,3,8,8,2,8,9,2,5,3,5,10,5,21,71,14,4,5,121,19,15,7,3,2,1,7,10,3,9,10,12,3,7,3,22,14,11,10,17,20,4,3,7,18,7,22,5,4,169,8,7,0,3,16,2,12,13,2,5
"COG4214",19,2,4,5,9,3,8,3,15,5,3,6,6,10,6,14,37,10,8,5,2,5,12,14,5,3,10,10,4,15,9,121,8,4,9,3,95,33,4,1,6,4,0,13,4,10,12,5,0,0,8,3,3,0,20,87,11,3,4,114,19,11,6,8,6,11,5,17,8,5,8,6,10,9,7,18,9,17,17,14,18,2,5,10,12,3,37,5,5,214,16,6,3,3,8,7,5,17,5,4
"COG4215",137,93,157,26,146,177,196,53,133,157,187,52,206,168,74,144,134,151,130,90,234,219,164,179,202,196,196,93,96,163,157,79,175,246,48,170,61,84,192,198,179,136,35,155,61,184,38,83,71,197,160,252,169,145,158,56,149,168,61,169,130,190,149,194,148,172,140,37,155,163,121,98,251,189,75,134,78,143,88,153,134,135,77,135,156,204,151,249,164,34,243,166,191,51,139,134,150,138,207,174
"COG4219",27,18,19,16,3,3,1,71,7,10,3,103,0,3,36,40,80,37,28,146,0,11,5,2,2,0,2,141,18,5,38,207,10,10,36,11,252,98,0,20,0,15,52,0,41,8,1,126,15,9,1,3,6,4,17,359,30,0,6,3,21,7,10,1,0,0,4,123,5,12,2,46,0,36,136,26,71,7,38,23,49,11,9,0,11,1,34,10,12,287,2,22,0,17,6,10,2,110,2,1
"COG4220",0,0,1,51,0,0,0,24,0,0,0,1,0,0,30,0,0,3,1,5,0,1,0,2,0,0,2,17,3,0,4,3,0,0,0,0,9,1,1,3,0,0,3,0,68,0,19,9,21,0,0,0,3,0,1,33,0,2,0,3,3,1,4,0,0,0,1,2,0,2,0,32,0,5,13,0,2,0,5,5,2,0,1,1,1,0,3,1,1,2,0,3,2,2,1,2,0,0,0,1
"COG4221",334,317,209,220,164,213,140,259,455,232,163,320,300,177,168,407,445,458,246,279,175,370,239,239,228,190,146,502,283,342,245,288,453,297,424,209,382,366,211,337,159,463,163,181,209,546,91,400,231,219,158,157,396,207,414,193,415,247,339,162,201,194,171,347,162,245,259,384,300,322,248,212,137,244,470,417,327,422,331,250,223,289,352,178,434,208,387,115,347,295,156,167,639,292,220,352,140,235,229,142
"COG4222",23,14,38,146,8,9,10,103,18,7,11,100,0,6,61,12,44,74,23,394,6,4,5,56,2,3,6,163,27,20,56,149,15,13,93,14,74,71,30,38,2,8,84,0,84,15,7,144,30,10,1,5,8,5,20,72,38,1,16,12,31,58,13,18,1,7,38,169,10,19,0,74,2,38,178,34,137,20,43,13,90,15,13,4,33,13,41,5,8,34,1,5,8,32,13,8,12,99,4,2
"COG4223",4,8,5,2,6,13,0,2,17,36,17,0,5,13,3,5,2,6,0,9,5,1,12,21,13,24,6,6,21,8,3,92,3,3,15,15,18,23,1,0,6,2,1,8,2,4,5,8,1,7,17,4,4,10,4,41,3,28,14,59,2,8,9,6,3,12,7,2,19,13,19,1,1,20,8,3,17,1,4,22,21,8,13,15,4,17,12,1,0,27,4,2,1,15,4,11,3,38,0,6
"COG4225",74,50,32,45,13,9,47,69,69,25,17,86,10,6,32,51,49,93,30,51,8,48,10,7,13,12,4,200,28,27,45,5,63,17,96,22,35,427,32,42,18,64,71,11,48,51,11,174,12,21,8,6,65,9,62,5,85,10,13,27,18,40,6,22,2,12,28,108,27,27,7,43,1,30,115,124,159,76,106,14,73,34,18,8,32,9,53,5,41,12,4,22,30,28,40,20,3,21,27,29
"COG4226",1,0,0,23,0,0,0,0,0,0,0,5,0,0,2,1,1,0,1,1,0,1,0,2,0,0,0,5,2,0,0,1,1,0,4,0,10,13,0,0,0,1,2,0,10,1,0,5,1,1,0,0,2,1,0,23,2,0,1,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,3,6,4,2,0,1,0,0,0,0,1,0,4,0,0,8,1,1,0,2,0,0,0,1,0,1
"COG4227",23,19,29,1493,40,90,14,1621,29,27,15,324,15,26,1309,72,113,44,10,102,8,39,35,47,15,10,58,67,44,53,34,803,23,9,46,21,511,510,14,8,11,37,807,24,1647,19,994,44,2487,13,17,14,14,139,35,1785,36,28,106,21,44,38,129,13,71,2,14,679,15,16,71,825,11,39,774,55,122,37,31,32,51,17,6,41,28,15,105,36,11,776,11,16,33,79,28,10,27,30,8,90
"COG4228",0,0,1,0,0,1,0,4,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,6,8,0,0,0,1,31,3,0,0,0,2,6,0,2,0,6,0,9,0,0,0,0,3,1,239,0,0,2,0,1,3,0,0,0,0,0,8,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,2,0,0
"COG4229",6,3,1,40,5,4,1,24,5,8,4,10,1,7,40,4,4,0,6,6,0,2,1,61,0,1,0,18,20,5,12,13,6,0,10,22,16,35,11,2,4,6,11,0,23,2,2,50,7,1,30,2,5,0,3,31,5,7,6,0,4,16,11,11,0,10,1,50,1,44,5,12,1,10,10,2,13,3,3,11,13,11,37,6,3,0,7,0,1,6,1,11,0,54,0,27,0,34,0,0
"COG4230",193,101,222,166,121,210,187,212,119,247,95,277,172,145,155,198,171,100,178,297,161,74,120,195,126,250,166,515,174,75,218,325,138,138,197,151,523,207,140,232,138,95,187,126,217,147,46,383,133,100,275,277,183,195,197,573,221,251,180,854,268,341,198,113,208,162,198,726,151,207,296,331,242,329,676,177,326,133,179,323,369,342,214,221,286,179,251,253,257,634,268,235,88,267,152,207,235,595,105,331
"COG4231",426,313,394,168,255,265,284,71,405,287,229,478,316,245,58,313,226,410,762,224,264,228,217,476,227,267,302,324,367,293,263,400,366,227,397,352,940,286,325,312,265,302,337,227,99,309,78,219,167,241,253,165,241,168,253,314,234,138,175,178,192,250,149,182,138,175,163,163,178,142,196,86,184,163,42,224,253,220,231,171,165,310,137,229,230,149,249,202,300,152,158,589,205,191,166,156,162,199,137,235
"COG4232",519,446,760,307,398,609,746,310,592,665,570,448,668,469,209,483,587,530,546,587,716,375,440,603,501,693,410,421,709,480,563,509,494,574,708,546,564,663,571,729,577,471,501,393,408,527,167,528,317,523,518,554,484,453,484,462,524,578,453,728,479,699,470,562,425,572,597,700,544,480,534,349,598,579,414,552,689,538,487,649,419,557,551,394,473,546,491,517,539,536,684,525,432,596,545,443,525,681,460,735
"COG4233",143,245,252,53,218,275,339,40,233,361,226,31,232,219,42,182,217,162,105,122,297,142,204,313,233,316,278,98,290,252,223,441,150,208,236,262,269,166,273,265,278,159,31,214,100,238,66,72,25,166,307,208,117,193,149,383,157,269,227,127,214,376,228,260,230,216,277,183,235,211,317,34,365,243,26,112,176,108,219,296,167,159,220,230,108,245,139,234,130,379,428,80,127,265,193,221,243,244,240,285
"COG4235",102,72,58,132,58,46,50,80,109,67,42,104,42,44,58,91,56,74,124,184,37,24,42,77,53,80,47,196,95,114,80,209,62,30,181,79,271,98,64,36,46,44,87,52,103,43,27,146,67,36,72,32,78,39,56,105,92,57,48,183,75,72,54,55,31,52,52,248,70,63,75,101,48,73,179,58,147,37,84,67,154,97,63,62,95,52,80,26,93,89,57,96,37,98,42,55,44,205,33,48
"COG4239",190,143,169,95,117,109,49,46,172,153,76,39,66,108,40,165,121,139,190,117,100,103,97,119,102,102,115,127,131,126,102,55,179,89,225,129,221,117,112,80,128,133,40,111,65,133,18,104,69,104,119,120,182,112,170,105,147,104,90,76,98,109,124,140,98,105,107,87,130,86,85,47,103,114,54,166,206,130,163,98,99,148,82,111,162,111,180,67,150,52,100,178,88,132,129,82,92,89,112,93
"COG4240",193,310,296,90,334,352,297,101,231,291,328,112,347,364,151,179,202,181,125,192,396,312,362,343,393,359,383,140,206,440,323,3,178,407,129,317,109,10,342,193,359,171,49,370,67,280,95,208,42,288,233,213,118,174,113,14,104,214,312,113,238,187,216,217,229,203,235,100,191,272,266,70,231,206,102,75,75,134,168,188,138,117,247,274,99,247,96,236,86,2,210,134,180,218,244,253,257,175,303,211
"COG4241",0,94,5,2,77,41,4,1,11,24,28,0,1,73,39,6,21,0,7,17,3,10,88,74,67,3,79,2,24,132,40,0,9,12,15,20,0,1,40,1,28,14,1,106,2,2,6,2,0,53,71,1,0,35,2,1,2,51,137,0,108,17,83,18,133,14,72,1,16,108,74,3,42,79,2,4,1,0,49,41,25,9,110,127,0,55,2,47,0,0,20,12,0,115,105,119,84,0,90,18
"COG4242",104,11,8,3,13,22,0,18,36,17,3,168,4,31,15,77,49,60,84,45,6,2,8,23,9,12,7,55,29,5,17,4,43,3,73,23,29,112,1,9,12,52,96,13,32,24,4,55,6,7,14,3,60,1,72,11,75,33,25,2,11,3,5,19,8,10,7,66,11,11,5,14,0,12,116,71,51,69,37,28,8,32,14,7,91,7,55,2,65,33,1,69,19,24,18,5,11,88,14,16
"COG4243",6,197,11,8,193,80,15,4,23,74,68,74,2,166,123,31,102,4,12,24,6,31,203,191,129,29,186,2,111,249,57,0,14,46,46,76,0,0,68,9,61,17,98,274,12,8,26,2,3,57,201,1,1,52,18,39,18,93,368,3,324,49,210,45,315,53,172,8,34,236,204,2,118,85,3,14,6,9,114,71,81,31,289,347,11,102,11,80,3,140,83,19,6,301,152,255,231,19,128,37
"COG4244",1,8,18,2,7,146,5,14,11,79,3,42,0,10,41,29,14,1,20,47,15,9,149,55,125,13,0,4,46,5,62,12,8,12,29,10,5,15,15,13,3,0,11,34,8,1,2,9,1,83,15,1,0,3,12,6,7,99,536,0,6,20,17,2,6,6,1,4,7,71,271,13,3,118,25,2,7,5,11,115,34,28,64,7,2,10,6,0,4,12,16,23,1,331,189,76,0,14,136,60
"COG4245",2,7,5,4,1,2,0,1,2,3,0,9,0,4,11,7,1,0,7,4,2,3,1,0,1,1,0,2,1,0,6,3,2,0,4,1,5,1,3,5,1,1,21,0,8,2,1,16,2,3,4,1,2,0,2,4,1,2,5,3,6,0,3,1,0,2,0,0,2,3,0,7,0,4,1,3,0,3,3,3,5,5,2,0,4,0,7,1,6,4,2,5,1,3,3,0,0,1,5,0
"COG4246",10,9,2,7,5,8,5,7,21,7,6,5,1,13,8,26,46,9,6,11,3,3,11,24,6,2,8,26,16,15,39,80,9,4,27,14,83,66,15,0,4,8,4,18,1,5,3,7,2,3,19,4,8,11,19,154,19,11,15,4,22,22,19,4,12,6,10,22,10,10,8,8,10,16,18,21,17,7,23,19,7,4,8,27,9,5,19,5,6,98,18,7,0,21,14,14,10,4,9,5
"COG4247",51,83,120,121,61,92,248,124,45,112,88,146,79,62,81,62,79,48,36,218,131,50,47,143,82,85,56,209,84,112,98,129,34,81,92,65,274,40,194,117,79,30,89,49,104,56,17,272,92,39,59,70,28,77,46,163,54,75,67,24,97,184,90,120,55,124,158,236,80,77,87,104,80,105,201,90,102,36,60,112,133,59,54,80,43,111,45,106,42,167,94,28,27,46,57,55,121,146,46,157
"COG4248",2,9,4,4,3,2,0,3,6,5,4,3,1,2,0,7,2,6,2,4,3,3,1,2,3,3,2,1,6,2,6,5,6,6,7,5,5,0,0,5,3,1,16,4,3,3,1,1,3,1,1,4,3,3,1,20,1,2,5,4,10,0,1,4,0,1,0,2,3,2,1,1,3,4,0,5,63,2,5,3,1,7,1,0,9,2,10,7,1,17,1,4,5,5,2,0,1,10,5,4
"COG4249",140,108,96,142,78,74,105,23,106,81,102,282,103,67,15,150,128,120,300,98,130,78,111,63,119,81,72,119,144,68,89,281,118,88,124,102,160,476,104,86,95,102,263,59,40,84,27,118,28,109,85,92,183,115,158,662,122,96,65,93,117,90,107,145,73,100,63,120,83,75,60,41,116,108,22,194,111,106,98,112,54,184,41,77,175,94,166,97,227,233,110,504,87,127,96,54,59,77,131,101
"COG4251",194,59,68,81,10,14,5,265,28,40,9,476,1,6,168,236,509,104,88,354,44,25,25,12,20,2,9,757,42,16,152,447,119,40,222,23,262,236,1,121,3,53,350,2,136,27,38,386,53,29,11,1,79,18,170,403,192,3,18,25,81,48,15,7,3,6,15,599,16,41,6,170,5,90,685,466,197,156,126,41,262,97,43,9,106,6,184,13,116,582,18,37,13,73,105,37,6,100,10,3
"COG4252",236,269,482,4060,325,457,492,1668,341,392,391,555,523,338,2797,292,222,331,504,204,437,402,304,424,434,306,410,190,357,471,343,2925,315,380,355,341,1029,1544,620,444,403,398,1095,348,4766,365,1635,128,2118,392,279,527,310,597,239,1938,239,378,270,427,320,355,684,342,550,377,449,720,315,311,422,2699,205,323,1042,198,265,268,311,321,652,403,248,407,267,324,233,537,334,1196,209,609,376,218,346,315,368,245,324,560
