"","X72_SUR_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X149_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X145_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3"
"COG4267",3,60,0,0,3,0,42,0,0,0,1,0,1,11,5,9,11,0,16,1,0,14,2,3,0,1,0,0,0,0,2,3,0,0,0,9,0,0,0,0,0,2,5,0,0,0,0,1,6,0,1,6,1,0,3,1,1,13,0,1,1,1,1,3,17,0,9,0,0,3,3,0,5,0,46,0,2,7,0,60,57,5,0,0,35,2,2,1,2,0,0,0,0,0,1,0,29,0,0,12
"COG4268",26,26,3,3,23,12,42,25,16,17,12,2,2,6,26,3,26,8,44,11,6,32,33,15,22,11,5,6,7,4,19,19,5,12,16,23,10,6,4,8,7,12,18,10,10,10,2,7,160,8,36,34,19,5,10,15,13,39,21,14,14,8,9,29,13,6,102,8,13,23,14,14,27,11,64,4,12,24,13,21,16,30,5,23,60,20,11,5,14,38,9,8,4,11,16,19,24,9,12,25
"COG4269",37,27,17,12,4,10,50,9,14,12,20,6,16,49,88,12,41,10,54,14,11,95,46,32,8,65,28,7,13,15,60,16,9,5,21,16,21,25,16,13,27,6,19,21,14,10,17,11,39,26,0,42,7,14,88,68,67,89,39,8,56,22,8,52,43,28,41,2,14,16,13,61,33,11,82,10,15,23,4,38,44,8,17,6,75,56,0,10,20,64,4,4,30,4,58,11,44,9,28,40
"COG4270",38,6,44,37,102,46,17,81,40,46,84,40,43,55,15,24,8,58,43,56,94,19,29,55,76,39,63,66,76,70,37,59,92,36,56,70,76,50,84,82,61,53,2,52,58,74,81,54,11,38,107,54,81,66,6,42,27,3,7,66,55,79,77,32,52,46,18,97,62,81,85,47,10,79,19,38,75,54,54,8,24,55,56,91,33,34,46,91,78,52,79,69,29,73,40,90,25,56,33,72
"COG4271",8,11,0,0,12,1,16,1,1,2,1,4,0,7,159,2,13,0,10,2,0,11,0,0,2,0,0,0,2,0,4,0,0,0,0,2,2,0,0,2,0,1,9,0,1,0,0,0,12,0,0,13,1,0,3,3,5,34,1,3,2,0,1,4,126,0,12,0,0,0,1,1,5,0,23,0,1,24,0,14,12,0,3,1,68,4,0,0,1,1,0,0,0,0,7,0,11,0,0,2
"COG4273",0,7,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,8,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4274",56,0,61,65,71,66,6,55,53,57,41,81,47,10,0,15,3,55,35,77,57,24,30,25,64,35,60,83,58,49,44,87,31,31,39,46,56,60,34,47,46,44,0,47,46,79,41,37,5,72,131,41,124,60,0,72,77,0,79,79,51,61,84,49,0,102,41,74,64,92,32,59,38,51,43,71,70,45,68,12,10,89,79,131,30,74,80,66,44,73,92,96,115,92,58,15,0,97,80,69
"COG4275",3,98,0,0,9,2,104,1,1,3,3,3,2,65,16,20,25,0,21,2,0,25,8,3,4,2,2,0,1,1,6,4,1,26,6,11,8,0,1,3,0,3,301,0,1,0,1,0,48,0,0,17,2,5,13,5,16,25,2,2,10,4,0,23,25,0,57,0,4,3,2,4,19,1,56,0,1,18,0,74,50,1,1,0,41,2,2,0,3,6,0,0,1,0,3,4,22,2,0,4
"COG4276",61,0,48,76,143,70,4,143,38,57,159,36,58,16,1,24,10,106,198,98,154,44,50,57,82,98,233,46,124,91,84,52,171,60,47,93,97,93,155,82,37,62,0,32,51,93,98,102,27,52,89,174,120,188,10,111,90,1,64,86,76,256,142,53,8,102,57,129,64,144,170,85,39,120,74,45,150,158,97,18,27,128,149,110,53,86,23,132,154,98,68,96,35,131,159,70,28,76,34,19
"COG4277",3,49,0,1,1,1,151,5,1,3,5,5,3,36,161,6,84,0,22,2,0,24,32,19,2,32,2,0,8,0,29,10,1,48,0,7,5,3,3,1,0,4,54,3,7,0,0,1,92,1,0,33,2,2,71,11,24,150,6,0,53,6,2,52,47,0,136,0,0,1,3,10,40,1,73,0,8,21,1,43,56,1,3,1,132,70,1,0,16,94,1,0,1,0,35,12,73,1,5,10
"COG4278",10,3,1,0,16,0,7,9,2,11,9,2,0,5,30,2,11,3,6,5,6,4,7,0,1,8,6,3,9,5,6,0,4,15,0,3,11,1,10,4,2,3,2,1,6,5,1,5,1,0,6,19,10,11,4,11,8,12,13,3,12,22,4,15,1,1,7,2,2,9,14,7,18,4,12,2,5,10,3,20,13,0,6,7,25,8,0,4,5,8,3,2,2,8,9,0,4,4,0,3
"COG4279",2,2,1,76,2,58,1,5,3,1,3,0,10,0,0,8,0,24,0,0,15,0,1,8,1,0,4,1,2,1,0,12,10,16,0,5,1,63,3,11,13,110,0,2,9,1,3,2,0,63,2,10,1,51,35,0,4,0,2,0,2,10,28,0,0,30,1,2,14,41,19,0,1,17,0,5,15,2,4,0,3,0,54,4,0,0,0,3,4,0,12,11,7,0,2,14,18,8,8,32
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4281",6,12,4,6,12,4,7,6,2,7,22,7,1,18,2,5,8,6,21,8,17,18,19,11,3,28,12,4,17,3,21,3,12,1,7,6,5,9,12,5,2,8,3,9,4,2,3,6,5,9,1,18,10,9,3,25,24,7,13,4,26,20,13,29,10,7,12,9,2,20,25,36,6,4,14,8,14,19,6,4,3,10,13,5,10,29,12,4,17,18,2,7,1,6,33,7,16,1,6,3
"COG4282",0,0,1,1,0,0,9,1,0,1,1,0,1,0,5,0,0,0,4,0,3,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,1,2,0,0,0,0,1,1,1,0,2,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,2,5,1,0,4,2,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,4,0,2
"COG4283",0,2,0,0,0,0,0,5,0,0,0,0,0,3,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,2,4,5,0,54,1,0,0,0,0,0,3,0,0,1,0,0,3,1,0,11,0,0,1,6,2,0,0,0,3,0,0,2,0,1,4,5,0,0,1
"COG4284",5,11,19,18,5,13,1,27,12,5,22,3,20,9,0,2,2,10,48,4,28,12,25,15,15,25,26,23,27,6,21,13,55,19,11,10,15,10,27,19,8,27,2,11,40,14,10,3,6,19,0,56,10,50,47,21,30,1,103,3,33,19,13,13,1,22,15,21,7,54,33,21,2,18,19,6,8,50,23,3,25,11,25,8,23,13,4,12,22,30,13,35,17,1,11,14,30,18,19,7
"COG4285",0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,2,1,2,0,0,21,0,0,0,2,0,5,7,5,6,0,2,76,0,14,8,0,1,0,5,0,0,7,1,5,4,10,4,65,1,0,1,6,7,0,8,3,2,7,1,0,0,5,0,0,1,1,14,12,2,0,3,1,0,3,0,6,2,18,7,4,1,2,3,9,1,51,5,25,0,0,5,2,2,6,0,4,2,9,4,4,1,3,2,0,2,2,1,0,24,11,0,4,34
"COG4287",11,5,64,46,39,21,3,43,8,17,70,19,18,9,2,11,3,36,43,20,52,39,91,17,50,68,44,17,37,41,81,38,67,31,5,37,54,18,59,60,51,26,1,32,52,46,38,22,8,37,104,100,32,34,41,89,62,4,122,52,66,51,35,62,0,25,42,54,53,82,51,141,117,78,29,16,41,51,49,5,13,40,52,56,39,97,33,39,47,67,41,55,23,42,93,70,49,37,7,66
"COG4288",0,0,8,2,1,5,1,2,0,0,2,6,13,1,0,0,2,0,0,0,1,0,0,0,5,1,0,5,1,5,1,6,8,1,0,0,0,1,5,8,3,3,0,8,12,2,2,1,0,8,2,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,7,4,0,3,2,0,5,1,0,1,0,2,1,0,1,2,2,1,1,3,2,2,2,11,2,3,2,0,1,0,10,3,14
"COG4289",0,2,2,0,2,1,4,1,0,1,0,0,2,4,3,0,4,0,9,1,0,22,41,0,0,49,0,14,0,1,20,0,0,0,0,0,1,0,3,0,1,0,0,5,2,0,0,0,0,1,0,4,0,0,8,36,35,0,9,0,47,5,0,20,0,0,23,0,0,1,0,15,14,0,23,0,7,0,3,1,5,1,0,0,13,35,2,2,0,47,0,0,3,0,74,3,3,0,0,2
"COG4290",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4291",0,4,0,6,1,0,0,1,1,0,0,1,3,3,12,1,5,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,3,0,4,0,0,0,0,1,0,0,1,0,4,0,0,1,1,0,0,6,1,4,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,2,1,0,0,3,0,3,1,0,0,1,2,0,0,0,0,4,0,0,0,2,0
"COG4292",2,16,0,0,2,0,12,2,0,0,1,0,2,10,0,0,8,0,17,0,1,5,2,0,4,2,0,0,2,0,2,1,0,0,0,5,0,1,0,0,0,0,218,1,0,0,0,3,68,1,0,8,3,0,9,4,0,3,2,0,1,2,1,9,3,0,3,0,0,0,0,0,13,0,18,0,0,10,1,3,2,1,0,0,6,3,0,1,0,3,0,0,1,0,3,1,2,0,0,0
"COG4293",3,0,1,8,22,4,3,6,2,2,7,0,11,0,0,2,0,6,28,8,21,33,86,1,6,61,38,0,9,8,70,1,20,5,0,4,7,2,28,2,1,6,0,0,1,4,6,4,3,5,2,32,0,14,0,48,47,0,23,21,54,56,7,52,0,9,6,13,5,11,25,83,7,10,24,1,4,20,9,4,0,84,9,3,33,58,1,3,21,48,6,9,3,40,57,3,0,6,3,1
"COG4294",352,789,120,67,46,286,201,64,44,69,17,144,142,1441,552,2256,1199,66,68,126,97,1,0,28,73,2,59,39,384,100,1,93,49,232,42,46,56,49,47,391,142,245,49,82,158,77,82,217,13,204,83,61,102,84,739,3,2,755,4,72,15,64,35,2,1252,41,0,76,251,185,39,1,200,75,2,84,37,242,143,1273,2005,25,45,56,7,1,333,149,63,9,213,98,74,91,1,259,61,141,86,59
"COG4295",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,5,2,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,1,0,3,0,1,0,1,4,0,1,0,8,0,0,7,0,0,0,0,1,2,0,9,0,4,1,0,0,1,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,1,0,6,1,0,0
"COG4297",1,6,0,0,0,0,12,0,0,0,0,0,0,4,1,0,0,0,7,5,0,1,0,1,0,2,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,10,3,4,0,3,3,0,0,0,3,6,0,3,15,0,0,1,0,1,0,2,0,0,2,1,1,4,2,0,0,0,2,0,13,3,0,0,2,6,0,1,1,0,4,0,0,0,0,0
"COG4298",3,1,0,0,1,0,6,1,0,0,0,0,0,0,2,0,3,0,6,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,3,0,2,0,0,1,0,0,0,0,5,0,1,1,0,5,8,1,1,0,11,2,0,0,0,1,0,0,0,0,1,0,5,0,0,0
"COG4299",51,15,92,39,122,55,34,93,27,60,82,52,41,40,50,17,17,67,94,72,101,42,68,29,113,84,63,44,107,57,84,70,72,64,54,87,92,41,110,96,63,66,0,53,80,107,75,62,149,60,152,78,80,66,41,80,66,32,126,109,70,75,93,87,4,49,45,105,92,59,89,88,157,127,66,27,101,101,79,13,56,73,69,140,47,78,54,131,57,93,117,96,38,110,85,106,51,78,26,115
"COG4300",0,0,0,0,0,0,6,3,1,1,0,0,0,4,83,0,19,0,1,2,0,0,0,1,0,6,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,24,1,1,0,0,0,0,28,3,1,0,0,5,0,0,1,0,7,0,0,0,0,1
"COG4301",70,161,238,59,98,36,133,62,66,61,39,62,93,71,144,21,68,73,105,157,74,200,292,76,27,239,104,151,37,100,258,126,104,54,11,60,71,39,106,49,148,65,36,106,51,35,81,57,12,27,26,138,34,70,36,223,246,138,100,112,219,180,100,150,193,43,73,51,24,53,87,225,58,98,190,52,78,71,54,66,56,263,71,42,154,215,23,49,70,262,31,63,164,126,238,41,185,20,79,63
"COG4302",6,25,0,1,1,0,40,4,0,3,4,0,0,13,10,3,13,0,21,2,0,33,7,1,1,2,3,2,2,0,1,6,0,5,0,5,5,0,0,0,0,0,173,0,1,1,0,0,70,0,0,17,1,2,29,4,8,17,2,0,12,2,10,17,28,0,37,0,0,2,8,2,34,0,49,0,5,18,2,42,46,5,4,1,29,8,1,0,2,18,0,0,1,0,9,2,6,0,0,23
"COG4303",19,55,0,0,10,0,96,18,3,1,7,1,1,33,17,3,30,1,56,0,0,109,17,6,2,5,2,1,3,1,14,8,0,13,3,19,1,0,2,3,0,2,391,5,0,2,0,10,180,1,2,33,7,2,45,13,12,25,8,2,9,7,20,26,50,1,67,0,0,1,8,9,57,1,69,1,8,32,2,43,57,8,4,4,56,7,1,0,1,40,0,0,3,0,6,3,15,4,4,41
"COG4304",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4307",9,90,183,16,8,2,45,6,3,14,1,5,17,17,41,14,38,9,34,11,11,78,6,29,3,10,21,11,3,21,11,13,3,20,2,11,9,9,9,2,14,3,326,23,11,2,29,11,132,4,1,31,1,20,24,5,12,62,2,8,17,6,9,24,52,1,38,3,1,10,7,4,14,2,61,9,18,27,10,29,21,1,12,1,54,11,2,4,19,40,1,5,26,14,12,10,124,2,23,17
"COG4308",4,8,1,7,18,4,6,12,3,9,20,5,6,26,14,4,9,18,8,2,13,4,17,5,5,18,19,0,20,6,8,3,17,11,15,5,15,15,10,11,2,15,0,5,5,5,8,7,0,7,18,12,2,6,0,5,4,18,15,9,14,16,24,13,0,18,11,14,9,20,14,13,2,15,4,5,12,6,13,1,0,22,7,9,13,7,9,7,18,6,5,15,8,14,5,18,3,4,4,11
"COG4310",78,8,90,87,56,80,19,83,82,83,83,143,45,30,4,34,6,103,66,104,120,69,113,64,83,99,73,101,74,101,149,100,79,43,93,127,103,57,92,75,127,62,4,80,104,95,79,92,4,82,91,81,73,42,32,76,108,12,207,152,98,104,105,79,13,72,29,105,49,73,91,105,111,83,96,85,82,73,87,46,44,173,79,88,39,105,89,97,92,92,63,97,61,131,66,18,25,53,110,95
"COG4311",117,15,211,107,177,148,35,107,138,136,126,216,194,12,7,35,16,130,60,125,161,45,81,102,145,108,108,161,138,158,109,179,129,133,185,153,153,144,144,132,187,150,19,163,136,169,118,144,4,135,136,47,133,134,35,115,104,12,95,153,106,108,142,100,16,138,38,178,146,114,105,95,15,157,49,105,135,75,135,37,42,122,136,162,61,77,151,142,73,72,164,148,237,185,109,87,33,133,148,127
"COG4312",0,30,0,0,0,0,24,2,2,0,1,1,0,5,5,2,3,0,2,0,0,4,2,0,2,3,10,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,6,0,1,0,0,0,0,0,0,7,0,1,35,2,4,11,1,0,1,1,2,0,6,1,0,6,1,0,0,1,4,0,6,0,1,2,0,23,22,3,0,1,14,6,0,0,0,3,0,0,0,0,5,3,31,0,0,0
"COG4313",3,3,1,2,2,0,6,19,0,1,4,1,3,8,1,17,9,0,0,2,0,43,0,7,6,0,0,0,1,4,2,4,0,0,0,11,3,0,1,3,0,0,3,3,6,5,0,1,7,0,0,2,5,4,25,2,4,0,2,1,5,0,0,4,4,0,13,0,2,1,0,2,4,0,6,0,1,11,2,10,6,0,0,0,16,2,0,0,2,2,4,0,5,0,0,1,0,4,0,0
"COG4314",0,13,0,0,1,0,11,0,0,0,1,0,0,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,6,0,1,8,0,0,2,2,0,1,12,0,14,0,1,2,0,0,5,0,4,0,0,2,0,5,4,0,0,0,9,4,0,0,0,0,0,0,0,0,2,0,12,1,0,1
"COG4315",2,36,0,4,3,2,1,1,5,1,8,1,2,3,1,2,0,2,7,0,9,1,1,0,0,1,6,0,7,4,2,3,5,4,40,6,3,0,10,3,0,1,6,2,1,0,4,1,2,1,0,3,9,6,4,2,1,0,3,0,4,6,3,2,2,2,1,3,6,10,6,3,4,4,0,2,0,10,8,0,1,3,0,5,3,11,0,0,15,2,10,7,7,5,3,1,11,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,36,1,43,9,3,2,1,0,1,11,6,2,5,2,7,0,3,13,0,0,13,1,0,4,0,0,1,0,4,9,14,0,1,1,37,0,9,3,52,1,6,5,0,0,2,1,21,0,8,2,27,0,0,2,10,0,0,2,2,10,0,2,39,0,0,7,24,12,0,0,11,1,6,12,0,5,21,28,0,23,0,0,1,0,3,1,0,5,9,5,0,0,2,2,7,9,28
"COG4319",1,26,1,2,10,1,69,7,2,2,2,1,3,36,11,1,16,3,18,7,1,39,15,3,9,9,1,2,4,3,9,2,2,27,0,13,8,0,1,9,3,7,9,2,2,5,4,6,73,0,10,24,6,9,10,6,1,14,3,5,7,8,3,14,7,0,49,2,2,5,10,12,30,1,25,0,5,19,10,22,29,5,4,10,25,9,1,10,9,10,2,4,3,10,8,2,35,2,2,3
"COG4320",2,11,1,10,27,5,121,17,0,11,7,0,9,26,4,15,44,5,21,0,3,106,20,17,5,2,2,0,3,1,4,5,1,52,1,25,5,2,2,4,4,8,410,9,1,1,3,1,142,3,1,25,0,18,21,5,16,6,6,12,8,3,25,41,13,1,142,0,9,4,6,8,57,1,58,1,13,23,29,5,68,0,7,0,45,6,0,0,7,12,1,6,3,0,2,1,5,5,7,4
"COG4321",7,12,6,10,7,8,13,8,7,8,6,9,20,5,10,2,8,11,13,2,4,10,2,11,13,2,10,7,5,11,5,8,12,9,35,7,3,11,9,12,9,16,134,21,6,13,4,10,50,10,7,13,11,6,32,2,8,25,4,6,11,7,5,3,14,23,9,10,5,12,8,2,6,11,22,7,13,9,12,15,10,4,9,4,19,4,6,9,7,5,15,6,24,1,4,21,15,2,15,15
"COG4322",1,4,1,4,0,0,7,3,1,2,2,0,4,35,1,7,23,0,2,0,5,0,0,0,4,0,6,0,0,3,0,5,9,2,2,2,3,1,4,3,0,0,0,0,5,5,5,0,0,2,2,2,3,1,1,1,0,3,2,0,1,3,1,1,20,1,1,1,1,2,1,1,2,1,0,1,2,2,3,1,17,0,2,2,0,1,1,1,2,0,0,2,10,0,1,1,0,1,0,0
"COG4323",30,45,64,14,47,20,78,31,22,35,19,31,33,54,49,44,55,18,27,30,24,64,26,15,40,7,10,51,24,23,10,40,16,26,44,44,26,23,11,26,30,23,12,37,45,41,34,28,103,12,30,34,44,14,25,15,11,66,3,36,33,17,32,23,45,14,49,29,30,33,19,5,62,26,45,24,17,37,25,89,68,15,19,46,40,19,25,19,14,14,39,14,19,20,11,44,21,42,26,56
"COG4324",12,77,5,17,14,8,80,29,7,14,30,4,26,55,28,13,43,15,74,14,14,68,53,16,7,90,55,6,17,12,96,7,22,8,1,22,13,11,33,12,15,6,20,7,11,8,16,9,15,22,8,61,12,37,2,97,76,49,57,6,73,53,18,69,47,25,60,17,21,23,20,93,17,16,102,6,24,29,15,48,69,29,18,12,93,96,4,7,31,85,11,16,30,14,97,13,51,6,8,10
"COG4325",28,294,2,2,38,3,214,16,12,9,11,0,5,107,550,11,152,1,79,8,0,195,38,11,4,38,3,1,12,2,40,5,1,47,5,30,9,0,7,4,0,7,98,0,5,1,0,2,270,2,0,64,5,4,167,19,52,277,9,12,91,14,11,64,127,0,139,0,8,6,9,21,85,1,158,2,21,87,38,83,90,6,9,0,224,80,2,2,9,114,1,0,1,3,48,3,382,3,4,65
"COG4326",1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,50,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,14,0,11,1,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,25
"COG4327",68,51,91,93,86,78,39,78,59,97,64,108,70,23,27,24,20,85,42,101,75,35,29,38,61,22,44,86,51,60,22,63,58,82,61,68,67,66,83,75,69,66,90,70,82,82,60,83,45,79,128,57,123,103,46,39,33,50,20,138,47,56,93,49,70,113,66,119,96,92,87,37,37,119,55,62,114,84,117,19,38,60,131,139,50,30,124,97,68,37,119,99,140,118,31,57,79,96,97,145
"COG4328",3,27,0,4,1,7,4,5,0,0,0,0,7,0,1,1,8,0,2,0,0,0,0,2,0,1,5,0,1,1,0,8,0,5,0,1,0,0,2,3,3,7,1,1,2,1,2,1,11,3,0,6,1,10,0,1,0,0,2,0,1,2,12,4,0,1,0,1,5,3,3,1,5,5,1,0,7,1,2,3,1,1,3,0,0,1,0,0,1,0,9,2,1,0,0,7,0,2,2,6
"COG4329",0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,4,0,0,0,0,0,4,1,2,0,0,0,0,2,1,0,3,0,0,4,0,0,1,10,0,0,0,0,3,0,12,0,0,1
"COG4331",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
