"","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X133_MES_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X137_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X146_SUR_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X142_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3"
"COG3384",224,92,45,57,259,105,132,76,123,4,68,33,194,66,42,23,28,161,67,46,169,221,117,106,60,6,207,196,193,144,80,49,158,77,133,203,179,102,21,82,197,55,18,145,143,6,186,39,165,101,57,133,114,61,94,111,102,98,18,81,196,110,156,152,58,86,125,32,64,33,95,223,245,54,119,55,35,212,129,18,155,47,64,53,68,182,31,150,293,144,37,204,82,117,26,27,68,111,31,132
"COG3385",83,260,6,6,22,14,291,10,15,22,56,67,773,58,18,31,38,146,16,0,51,1458,181,248,205,6,122,132,16,195,83,75,417,505,120,512,276,610,12,47,43,4,60,200,195,3,86,38,71,187,19,166,82,7,19,6,5,8,25,993,31,10,118,9,54,5,30,46,25,3,91,71,1501,69,110,123,480,335,98,5,526,4,301,13,30,322,0,35,90,64,24,278,507,241,12,43,81,11,16,21
"COG3386",774,196,507,390,158,390,643,412,438,495,463,479,289,460,354,566,532,761,380,531,661,627,429,456,167,514,476,702,844,492,503,502,405,334,449,301,683,590,352,415,441,335,550,538,683,340,527,426,305,656,273,246,272,234,435,318,316,322,343,308,302,350,302,286,301,290,259,317,275,276,393,455,263,254,338,114,337,191,209,379,197,289,415,322,252,483,230,279,186,111,86,305,379,306,325,296,264,261,351,303
"COG3387",31,31,104,28,151,15,17,25,25,214,16,27,74,16,37,68,21,38,8,97,26,69,72,46,35,145,50,100,20,38,26,73,75,101,30,94,100,68,31,10,15,19,74,306,63,40,204,47,12,23,34,32,67,27,42,17,53,22,46,91,380,8,11,17,15,70,574,113,25,26,38,60,35,82,53,54,99,223,30,76,19,54,44,21,77,174,30,28,146,82,54,137,59,23,101,36,25,62,24,13
"COG3388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",64,14,28,33,0,53,35,39,65,1,104,42,6,48,20,6,25,25,28,24,83,11,64,41,11,0,29,35,80,25,22,0,17,24,59,1,23,12,15,61,101,33,1,17,16,1,0,19,105,41,35,62,47,70,59,41,55,68,0,22,0,65,164,100,46,67,0,21,55,25,60,124,12,16,126,3,9,9,19,22,2,43,15,28,23,18,45,94,0,14,13,24,10,25,13,22,33,110,9,89
"COG3390",31,10,37,16,0,41,36,35,48,0,48,22,10,19,12,7,13,24,36,24,71,15,42,37,5,0,27,25,80,20,25,0,17,52,32,1,13,19,1,38,102,16,0,14,19,1,0,17,66,31,24,54,44,53,47,47,44,56,0,24,0,43,94,58,26,39,0,5,34,14,54,69,10,19,78,5,15,12,24,7,0,33,25,17,11,16,25,72,0,9,35,19,23,16,12,14,24,76,11,69
"COG3391",1848,170,253,144,190,317,1419,203,275,213,333,174,299,196,137,295,924,1733,220,266,1316,1022,190,485,123,185,1231,1514,1210,1019,416,242,641,569,717,298,1679,1132,117,208,386,192,196,855,1628,251,355,210,256,1491,174,425,236,217,551,330,260,323,154,843,217,434,276,319,233,211,177,177,165,223,620,1404,1004,177,225,210,1005,809,893,261,201,185,972,1111,190,1653,307,299,289,244,82,1056,1228,959,171,298,193,194,530,460
"COG3392",60,142,15,22,106,22,46,16,23,16,20,22,117,18,27,6,27,47,31,11,17,19,30,32,55,12,55,40,25,45,27,28,46,292,33,48,45,26,18,8,15,26,23,32,41,132,28,35,24,30,26,19,20,18,32,38,42,29,22,75,19,19,25,39,57,41,25,10,45,42,43,20,27,16,31,102,46,37,70,38,17,21,31,30,26,49,24,21,57,117,48,66,25,17,15,17,18,32,14,46
"COG3393",4,0,5,3,0,0,6,0,2,2,5,2,6,0,3,3,1,8,1,1,3,1,0,1,2,0,1,4,3,4,2,0,3,3,2,1,5,6,1,2,2,0,1,8,3,3,14,2,3,3,2,1,0,3,1,3,0,2,1,0,2,1,1,0,1,1,4,1,5,3,2,7,4,2,1,1,3,2,3,5,0,2,6,1,0,5,7,1,0,1,1,3,4,4,6,0,1,5,2,0
"COG3394",65,17,29,19,47,15,26,19,17,32,19,27,0,41,21,29,26,50,21,23,27,20,32,26,8,51,61,44,21,44,27,82,33,21,57,0,41,53,24,71,14,22,41,27,45,62,5,32,7,27,22,19,29,21,12,22,55,34,18,26,4,24,19,32,47,38,4,39,22,36,21,21,28,22,26,5,54,21,83,40,2,43,84,31,32,31,32,19,14,11,9,45,70,65,28,68,25,34,28,43
"COG3395",34,22,262,237,8,166,62,165,121,51,93,147,15,129,313,78,20,37,193,226,69,29,168,78,54,162,28,19,117,8,80,100,165,13,36,41,41,21,361,108,153,267,112,137,61,16,52,151,350,52,252,14,123,123,142,70,10,88,134,17,92,51,225,52,107,144,178,80,185,127,309,40,18,468,122,35,25,7,8,176,22,142,40,14,256,41,5,296,38,16,28,13,20,28,215,112,306,113,315,33
"COG3396",353,32,80,106,37,160,124,113,137,28,167,115,78,106,105,76,104,318,102,90,193,260,128,102,34,60,338,275,229,218,102,73,135,40,228,135,264,154,81,261,223,97,75,171,280,34,106,79,253,151,101,96,139,147,159,155,73,168,61,72,45,184,178,174,142,103,71,95,83,108,167,250,149,132,145,24,105,122,226,96,110,119,158,100,115,285,60,159,135,127,45,235,200,202,85,103,99,164,97,203
"COG3397",8,15,2,4,0,4,30,1,2,3,4,2,10,3,1,5,4,4,5,5,6,2,1,22,8,1,4,2,8,3,7,48,5,60,4,4,2,4,3,17,7,3,10,3,3,1,0,6,19,5,14,3,12,2,4,2,1,2,7,50,0,5,2,1,2,3,0,1,1,2,13,4,16,0,7,4,3,24,0,7,11,0,1,1,2,6,2,3,1,2,2,32,1,0,2,2,2,5,1,2
"COG3398",101,9,15,41,0,64,129,63,92,0,107,32,5,39,25,9,239,66,47,31,202,19,84,35,14,0,44,86,130,56,30,0,32,17,73,0,62,22,9,120,98,45,0,18,94,11,0,15,96,129,37,74,65,75,106,73,49,135,0,44,0,140,162,159,38,85,0,11,54,29,90,203,26,29,107,14,15,29,42,24,4,40,30,263,14,71,37,102,0,13,16,72,26,51,14,14,55,148,41,197
"COG3399",0,4,0,1,42,1,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,2,12,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,7,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0
"COG3400",0,28,31,62,0,52,8,53,67,33,16,41,0,46,45,14,28,0,45,38,23,0,35,26,22,33,0,0,20,0,35,4,13,0,18,1,0,0,38,0,34,19,19,8,2,182,0,87,3,18,80,68,56,64,33,66,67,38,9,2,0,34,19,62,110,63,0,52,73,74,19,12,0,12,18,17,0,2,15,28,23,84,1,15,17,0,167,11,0,19,51,0,0,2,29,41,18,77,31,23
"COG3401",22,1,2,6,5,21,33,5,3,0,12,2,9,6,8,0,16,10,3,1,13,13,3,18,7,10,9,4,30,10,19,10,8,21,11,19,11,11,1,1,11,1,5,3,6,0,0,3,12,15,5,15,10,9,9,10,2,11,0,11,0,8,1,5,14,7,0,5,2,4,12,8,18,1,13,8,8,11,16,11,16,0,12,4,14,6,0,6,0,6,2,8,26,10,0,8,5,2,2,17
"COG3402",3,3,2,2,3,2,0,0,0,2,1,0,8,1,2,1,0,2,0,2,6,5,0,5,0,0,1,10,0,1,0,0,2,2,0,7,8,3,1,0,2,0,4,25,4,1,7,0,0,5,0,2,2,0,3,0,0,0,2,2,34,0,0,0,1,0,107,2,0,1,2,5,2,0,0,1,1,5,2,6,2,0,2,1,6,5,0,0,12,3,1,7,1,0,4,3,0,0,0,0
"COG3403",1,14,0,0,5,1,18,0,1,0,1,2,47,2,1,0,2,5,0,1,5,71,11,10,14,0,4,5,1,9,3,3,17,14,7,42,8,20,0,4,0,0,2,47,6,0,70,4,3,2,0,15,12,0,2,0,0,1,1,38,88,0,2,0,4,0,89,7,2,0,5,9,57,6,5,7,1,19,5,0,69,1,1,0,3,19,0,3,71,5,6,17,4,2,1,1,5,0,1,0
"COG3404",169,11,103,49,50,122,81,74,94,30,230,81,16,89,35,23,102,127,62,82,123,41,116,94,10,46,157,144,127,104,107,34,84,206,136,12,80,236,37,76,104,68,46,66,75,13,0,54,150,80,54,168,61,139,77,124,152,120,12,225,0,106,115,153,91,104,0,54,53,97,116,162,55,56,136,22,244,87,87,41,6,63,198,131,68,85,173,133,0,14,32,103,233,185,35,69,84,132,42,143
"COG3405",3,35,1,1,2,3,9,1,0,0,1,3,81,3,3,1,6,5,2,1,1,124,15,16,13,0,6,3,2,11,2,14,34,38,2,97,12,19,0,1,1,0,5,4,9,1,10,7,6,2,1,16,54,2,7,0,1,0,0,86,45,0,6,0,3,0,11,13,4,0,3,0,26,9,10,5,4,43,17,0,108,2,1,0,1,8,0,1,6,86,12,26,9,9,1,4,4,1,1,0
"COG3407",29,19,68,28,9,32,32,51,36,109,112,94,12,90,30,47,45,31,41,60,27,10,61,45,8,111,31,46,29,36,45,125,28,30,49,13,16,12,28,178,41,33,84,102,32,40,5,53,30,36,46,34,54,52,45,42,74,67,48,19,9,52,63,72,84,72,5,71,32,92,46,53,13,80,100,5,12,114,26,94,4,93,33,38,65,73,59,38,25,10,35,52,26,32,66,86,39,109,45,84
"COG3408",143,18,7,10,1,4,36,15,13,2,27,9,4,5,10,3,7,61,6,5,27,66,18,21,1,6,93,147,30,27,20,6,31,13,28,18,104,40,11,0,32,19,1,110,79,4,41,26,35,52,19,1,8,16,33,18,8,17,7,12,81,13,28,10,8,11,276,5,15,4,23,77,40,17,14,21,11,76,38,1,4,7,26,11,30,101,1,11,65,10,1,96,29,41,3,9,7,3,10,10
"COG3409",65,416,133,220,261,370,56,202,280,127,100,245,64,206,251,91,172,34,236,157,104,88,184,136,362,166,45,56,124,60,183,17,90,107,82,183,61,32,175,10,173,169,101,149,54,427,173,374,44,68,234,214,138,200,166,223,160,140,47,75,218,91,50,138,225,170,290,179,281,156,67,56,25,52,78,415,62,43,102,58,160,269,33,74,109,50,488,50,35,237,397,52,34,37,84,132,47,268,158,48
"COG3410",8,28,3,0,6,4,11,1,1,1,3,4,3,6,4,0,10,5,3,1,4,27,4,9,13,2,9,3,3,5,5,4,2,41,4,21,18,18,2,5,1,2,15,36,0,9,1,10,8,8,3,5,2,3,4,2,6,2,0,36,87,0,7,0,1,0,64,3,6,1,3,3,7,4,7,8,32,33,1,1,26,9,19,3,4,2,2,5,18,2,6,7,30,12,2,3,3,1,1,1
"COG3411",92,18,52,54,1,51,60,50,49,20,29,11,16,4,67,25,21,66,55,48,85,39,44,27,17,38,78,69,64,62,30,13,53,47,45,18,57,48,87,29,68,62,7,60,55,15,8,53,43,65,59,28,25,5,44,47,9,41,30,46,23,41,16,53,19,52,39,16,50,16,54,85,29,108,9,23,68,23,37,32,8,21,68,31,40,53,6,78,30,23,10,55,64,74,49,1,67,44,34,55
"COG3412",0,3,0,0,1,0,2,2,3,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,3,0,0,1,1,0,3,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3413",7,5,5,11,0,13,4,16,30,0,15,6,2,11,4,1,2,10,9,12,2,3,9,10,1,0,14,5,11,1,2,0,4,20,13,0,3,4,5,1,18,12,0,5,5,0,0,2,13,10,6,10,12,15,6,12,5,6,0,12,0,4,30,8,7,5,0,2,6,9,11,4,7,1,20,2,5,3,12,1,0,9,5,1,1,10,5,21,0,2,4,8,2,11,6,0,3,11,3,3
"COG3414",0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3415",25,13,4,3,1,2,44,3,2,7,16,11,20,6,3,5,7,33,3,1,9,142,4,36,31,2,15,31,6,12,13,15,28,68,21,45,55,86,1,14,4,1,10,24,38,65,14,5,19,7,4,1,17,17,5,1,1,2,11,57,169,0,5,1,6,2,42,5,4,2,19,11,52,7,16,4,99,50,20,13,28,8,58,3,15,60,1,4,9,14,5,18,110,29,4,21,8,1,5,7
"COG3417",6,6,1,1,0,0,14,0,0,3,8,2,46,3,3,4,4,5,0,3,5,8,1,6,2,2,4,11,9,8,4,21,14,9,2,18,10,4,0,0,10,0,9,9,11,1,8,8,15,6,3,10,2,10,7,1,4,5,3,4,12,10,9,4,4,6,20,1,1,4,8,10,27,3,8,1,1,78,0,1,3,0,9,5,3,23,0,4,7,43,0,17,10,14,4,1,10,0,1,3
"COG3418",4,21,0,0,49,0,9,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,0,1,0,3,1,31,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,17,0,3,0,0,3,0,2,1,0,1,0,0,0,3,1,3,2,1,0,0,0,0,0,0
"COG3419",155,416,191,501,852,405,546,431,316,241,238,421,1050,339,412,344,358,150,175,244,327,641,276,480,375,251,161,132,280,364,400,246,365,288,372,737,262,351,528,271,430,436,339,103,195,499,363,361,214,601,319,470,394,437,276,392,399,414,204,403,158,477,221,328,149,238,84,245,134,151,183,262,613,189,266,338,411,368,319,269,731,381,441,499,368,147,472,241,615,605,143,304,363,611,166,521,209,165,208,236
"COG3420",20,10,7,13,97,3,8,5,12,1,11,4,21,12,7,3,5,17,3,9,38,33,3,14,4,0,28,17,13,11,5,9,17,11,27,32,25,22,9,0,3,5,7,7,16,9,61,6,7,6,11,9,1,8,12,3,6,10,0,14,19,6,7,8,10,3,25,1,2,2,10,16,12,6,9,10,16,18,15,0,9,2,27,13,4,26,1,9,100,10,3,13,43,49,0,1,2,6,2,15
"COG3421",4,17,2,5,0,13,6,3,10,0,12,11,8,11,9,3,7,0,6,3,2,9,5,13,8,0,5,4,2,0,6,2,5,31,4,15,9,10,4,0,3,1,6,2,1,10,0,20,13,1,3,4,1,8,6,1,5,2,2,15,3,4,4,5,13,7,18,2,8,11,5,17,5,6,4,10,28,0,0,3,16,17,3,9,7,3,14,4,15,2,5,12,6,0,6,13,5,4,5,4
"COG3422",3,29,6,4,64,0,7,8,7,7,3,8,17,5,9,12,2,1,4,7,2,24,2,4,12,7,4,3,2,5,2,7,3,12,3,22,6,0,6,0,2,2,4,10,3,0,53,13,4,1,4,2,6,4,1,0,5,1,6,1,12,7,2,4,11,4,27,12,10,11,1,5,5,1,2,25,2,0,6,5,11,4,0,3,3,13,2,3,106,28,7,7,7,4,3,3,3,9,4,6
"COG3423",0,1,0,0,0,0,3,0,0,0,0,3,6,2,0,0,2,0,0,0,2,27,0,3,1,0,1,0,0,1,2,0,3,2,3,13,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,4,1,1,0,2,0,22,0,3,1,0,9,1,0,11,0,1,0,0,0,0,0,10,0,0,3,1,1,0,2,0,0,0,0
"COG3424",31,4,7,23,12,14,13,9,10,28,20,19,10,20,18,28,7,53,7,6,12,22,17,11,8,26,47,88,27,28,9,38,28,13,18,18,67,22,13,66,15,13,54,60,42,4,51,10,41,12,11,2,8,13,16,10,4,11,39,3,25,7,34,9,8,9,104,12,15,11,9,9,19,19,14,5,2,31,26,28,2,18,18,1,16,57,4,13,28,11,4,31,17,10,11,19,29,2,6,15
"COG3425",147,11,73,43,0,103,153,95,100,41,87,90,9,73,41,47,145,230,78,53,237,57,108,69,22,45,221,214,213,245,88,60,121,38,169,34,214,83,26,92,185,53,37,218,202,30,19,64,94,159,78,261,111,114,191,210,139,224,46,135,28,243,274,248,106,155,23,79,97,119,163,345,151,94,226,25,73,357,444,72,5,96,97,316,84,314,67,236,41,19,36,291,141,137,77,100,158,182,109,270
"COG3426",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3427",258,1,57,87,1,126,125,109,132,44,84,45,9,56,65,96,97,231,105,60,140,122,75,120,12,86,180,182,156,139,111,76,106,56,124,16,202,168,67,60,113,77,44,142,254,50,32,93,51,162,108,86,54,41,101,124,58,132,94,80,37,154,69,130,68,92,19,73,111,64,98,199,115,109,83,25,153,85,107,71,17,53,170,178,77,199,55,82,66,6,25,154,148,136,101,44,95,85,98,105
"COG3428",19,39,27,20,4,4,37,6,3,15,9,11,141,12,20,10,10,6,18,18,9,177,42,56,47,20,15,37,8,42,12,60,88,85,20,156,52,36,14,13,7,7,28,143,20,4,24,26,17,12,14,32,78,10,5,2,4,5,12,139,154,0,18,1,12,14,431,27,23,18,19,20,166,41,23,19,15,81,24,23,154,17,9,2,43,79,4,11,54,24,6,102,19,13,35,25,15,16,10,2
"COG3429",4,4,158,148,2,72,8,138,83,16,56,80,2,84,195,29,1,2,144,139,16,4,95,60,60,87,6,7,26,0,46,50,109,1,23,6,7,1,291,0,134,212,102,65,22,0,0,115,340,5,141,9,85,133,81,36,9,57,56,2,25,25,157,31,75,148,92,30,145,84,191,2,0,373,110,1,0,2,8,96,3,127,16,0,148,4,0,246,1,8,5,2,0,18,120,100,238,90,208,16
"COG3431",4,3,0,0,0,0,0,22,21,1,14,4,1,5,1,4,0,0,25,0,3,2,0,2,33,8,2,0,0,0,0,24,0,0,4,5,6,0,0,0,14,1,2,1,0,1,0,14,8,0,4,2,3,0,1,9,0,10,11,0,0,4,2,15,8,4,3,2,21,10,0,2,6,3,3,4,0,2,1,8,2,9,2,0,8,0,0,11,0,1,0,5,0,4,4,1,26,0,2,8
"COG3433",0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3434",23,120,0,2,3,5,113,6,0,3,38,15,413,12,4,8,16,18,10,0,11,348,63,105,108,0,23,5,8,72,36,156,161,217,21,268,40,60,4,10,11,0,23,3,28,3,87,12,42,13,7,86,140,6,3,1,2,0,5,292,48,5,25,1,21,2,24,39,10,0,20,12,379,11,56,34,13,185,49,1,437,1,11,2,14,27,0,16,145,44,28,133,59,23,5,19,35,3,8,1
"COG3435",56,2,16,24,0,21,34,41,46,11,26,15,20,5,23,19,37,50,14,14,42,51,8,21,4,11,35,45,86,21,13,4,20,3,11,14,73,25,16,15,34,17,3,32,73,13,20,25,26,60,23,13,12,13,46,42,10,44,24,10,22,25,15,24,13,11,9,13,11,10,36,29,29,20,16,1,35,4,8,4,3,9,22,11,25,76,9,27,34,5,12,27,24,16,16,10,19,15,30,33
"COG3436",113,489,17,41,608,37,753,7,19,20,155,53,1073,79,74,35,79,345,37,22,75,1222,442,330,544,10,167,165,24,273,119,199,691,876,146,1687,527,831,24,164,70,6,138,599,301,14,1096,57,238,435,49,314,751,60,53,12,32,19,43,909,374,39,146,15,72,12,270,134,45,8,89,153,1553,114,253,211,722,609,242,36,1066,13,436,33,160,762,0,121,1077,1356,75,305,669,328,27,119,154,11,34,11
"COG3437",109,551,60,90,61,88,486,51,50,78,273,119,1458,129,96,102,90,87,83,61,107,1339,261,369,488,49,161,60,73,201,144,424,512,666,101,1138,239,271,75,66,83,57,135,31,94,17,431,94,257,172,72,252,508,147,71,53,46,53,100,960,212,55,155,42,116,49,234,142,92,42,121,99,1372,99,216,334,150,612,214,71,1330,64,143,59,107,185,83,84,483,436,83,399,305,191,77,164,137,52,59,33
"COG3439",26,20,3,5,10,23,11,7,6,4,9,3,9,10,2,3,15,20,9,8,7,42,10,14,6,4,29,22,12,15,9,12,37,13,17,40,44,21,1,1,9,5,9,24,31,3,67,10,25,13,2,6,2,12,3,9,9,6,2,11,95,12,5,4,4,6,37,2,6,5,12,28,24,6,10,11,19,21,23,0,21,4,33,12,4,23,7,18,73,19,1,30,28,24,2,3,10,4,3,3
"COG3440",13,34,27,39,22,21,45,28,28,29,25,36,94,37,23,21,43,17,21,28,17,29,25,44,36,26,27,27,17,26,36,26,36,51,33,33,26,51,46,38,24,28,54,51,19,30,72,25,77,25,33,15,18,37,20,21,23,21,29,96,82,20,31,24,33,18,169,33,27,31,36,14,54,35,27,23,90,38,30,35,21,29,41,40,30,49,42,25,57,26,8,27,43,38,19,42,22,25,31,24
"COG3442",3,0,2,2,1,9,6,3,5,0,11,0,0,1,1,1,15,0,4,3,5,1,5,15,0,0,6,5,6,0,8,0,0,0,0,0,1,0,1,0,6,1,0,4,2,0,0,3,1,9,5,4,1,0,6,6,1,9,0,0,19,8,1,2,2,4,70,0,3,1,8,7,0,3,4,3,0,1,1,0,0,0,0,5,7,5,22,4,0,2,3,1,1,0,0,0,1,1,0,2
"COG3443",1,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,3,0,0,1,0,2,0,0,0,0,0,0,4,2,1,0,0,1,0,0,4,1,0,11,1,0,0,1,0,1,0,0,0,1,0,1,0,9,0,0,0,0,0,9,1,0,0,0,0,1,0,2,1,0,2,0,0,5,3,0,0,0,2,0,0,5,1,0,1,1,1,0,0,0,1,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",2,1,0,0,0,0,38,0,0,0,9,2,3,6,2,0,2,4,0,0,0,4,3,20,10,0,4,0,1,13,4,9,3,4,4,37,5,7,0,2,0,0,9,0,0,0,6,5,9,6,0,0,15,7,0,0,1,0,0,7,25,0,4,0,3,0,5,0,0,1,1,0,28,1,10,0,1,7,18,0,24,0,1,0,7,4,0,1,34,17,0,4,15,4,1,12,2,0,0,0
"COG3448",93,103,141,147,183,126,122,130,144,200,112,144,96,174,115,147,168,111,114,168,88,96,144,141,91,178,90,97,70,82,149,169,85,53,132,123,121,122,114,173,81,127,237,86,143,252,124,103,180,96,88,100,72,123,73,131,144,88,103,50,25,99,76,81,90,99,19,67,83,101,71,58,58,43,99,42,68,44,80,104,72,92,98,103,107,71,107,72,101,63,19,64,63,74,102,148,76,124,73,102
"COG3449",3,8,0,4,58,0,28,1,0,0,0,1,16,4,1,0,2,4,0,0,1,9,24,13,8,0,4,9,0,3,4,14,36,15,3,28,9,12,1,1,1,0,2,34,3,0,24,2,6,9,0,22,5,1,0,0,2,1,0,4,1,1,3,0,0,0,38,1,1,1,0,3,62,0,8,5,2,22,1,0,22,0,2,0,7,31,0,1,21,49,5,12,6,7,0,2,7,2,0,0
"COG3450",31,46,38,43,19,33,11,31,22,8,20,33,24,31,43,13,18,25,26,35,25,18,30,25,27,23,20,26,10,9,6,31,25,32,22,29,21,39,66,84,18,61,22,17,18,10,30,17,122,16,45,4,26,56,28,18,5,20,18,43,27,15,31,24,28,19,25,9,26,28,63,34,17,101,28,59,66,21,22,39,19,36,43,12,31,14,1,47,3,7,2,15,32,29,42,33,42,20,27,22
"COG3451",71,167,6,23,66,26,128,9,3,7,33,29,514,21,27,7,22,36,8,6,68,296,106,89,88,4,117,177,17,109,25,85,185,213,63,374,229,119,24,21,22,9,53,705,186,30,994,15,32,106,10,48,94,10,23,2,29,14,10,221,1319,10,11,8,16,5,1802,34,2,2,38,143,155,62,64,162,55,471,90,9,136,11,37,26,57,404,7,20,636,209,43,281,99,68,7,18,16,8,17,5
"COG3452",24,118,1,7,10,1,45,2,0,0,18,4,38,13,6,6,11,9,1,0,12,85,5,63,74,0,28,9,5,17,4,110,32,26,12,181,71,14,5,2,9,2,23,18,15,3,64,8,32,6,4,14,4,2,4,1,1,0,4,46,63,1,6,1,2,2,106,4,2,0,7,21,49,9,38,76,10,130,20,2,106,4,7,5,12,33,1,18,73,256,7,100,58,18,5,8,6,4,3,0
