"","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3"
"COG4888",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,3,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG4889",124,63,91,41,179,109,389,159,102,209,299,221,509,508,2244,204,64,140,354,131,197,148,78,42,109,117,1302,131,1721,121,60,266,46,156,54,211,117,105,150,83,368,120,116,178,93,29,56,57,50,19,105,24,124,68,95,1066,126,156,224,75,42,1281,184,315,132,486,131,249,23,304,211,263,111,62,882,637,41,156,162,372,318,259,202,40,85,207,3729,671,189,469,364,138,102,46,155,257,190,619,153,66
"COG4890",0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,8,0,9,1,0,2,2,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG4891",0,0,0,2,0,1,0,0,0,0,0,0,7,0,1,0,0,3,1,4,0,0,0,1,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,1,0,7,0,0,0,0,7,0,2,1,0,3,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",2,6,0,1,3,6,0,1,0,5,5,0,0,0,10,3,6,1,2,2,1,0,1,0,15,0,1,1,2,1,0,2,1,1,2,0,3,2,2,1,2,2,2,0,2,1,1,0,1,0,4,0,10,19,16,3,0,4,5,1,1,2,1,3,0,3,0,0,0,1,0,2,2,0,2,0,3,4,0,5,3,3,5,0,0,2,0,0,1,1,5,0,2,2,2,0,3,0,10,3
"COG4895",7,0,0,1,2,1,1,2,3,0,1,0,0,0,2,0,1,0,1,3,1,0,0,1,1,1,2,6,0,0,1,0,3,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,8,3,0,1,0,6,0,0,0,3,3,8,0,1,0,0,0,1,2,1,2,0,0,0,1,3,0,1,16,0,0,2,0,1,0,3,0,1,0,0,1,1,4,0,1,5,2,3,1,1,0,0
"COG4898",7,1,3,2,4,18,3,0,2,0,1,2,13,2,6,0,2,5,5,8,2,9,4,8,0,0,0,3,3,3,3,1,14,0,10,0,1,2,1,0,3,2,0,1,4,4,8,7,0,2,5,4,0,43,0,0,1,2,4,2,4,4,0,3,0,5,6,9,9,2,0,2,6,1,3,2,6,0,6,11,4,2,2,4,1,5,7,4,1,1,2,1,10,1,0,25,8,3,2,0
"COG4899",0,1,0,0,2,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4901",3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4902",0,0,0,0,17,0,0,1,0,5,0,3,11,0,2,1,5,1,2,2,0,0,0,0,0,4,2,0,2,3,5,0,1,1,0,0,5,0,0,0,1,1,1,1,0,7,2,3,0,2,0,0,2,0,0,7,2,0,0,1,71,14,0,5,2,0,3,6,0,2,0,1,2,1,0,1,0,1,1,5,0,0,0,0,0,0,0,4,7,0,0,0,4,0,0,8,0,1,4,0
"COG4906",1,0,0,0,0,4,1,1,4,0,0,4,0,0,0,0,2,0,0,0,0,0,8,0,0,2,0,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,10,0,6,6,0,0,4,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4907",12,18,17,8,12,15,36,20,32,20,7,12,0,9,0,20,15,17,8,9,4,6,4,31,0,3,0,4,1,5,17,11,23,6,17,16,12,12,15,11,11,13,13,19,8,2,11,0,6,18,17,6,5,7,7,0,14,13,11,19,17,0,24,0,23,6,17,14,21,9,0,7,15,9,16,8,16,10,26,7,8,12,13,13,21,15,0,0,24,3,10,2,12,22,24,0,47,7,26,12
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,10,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG4909",0,0,1,1,8,0,3,3,0,4,4,2,0,12,0,14,3,7,4,11,2,1,4,4,20,0,1,1,0,2,3,3,0,9,3,4,6,0,0,5,5,0,4,8,2,1,1,0,5,0,8,2,0,15,0,1,8,3,2,1,0,0,4,1,4,10,6,6,1,4,0,6,3,3,2,7,2,0,3,8,4,2,0,2,0,4,3,0,5,0,6,9,1,3,3,0,2,3,7,0
"COG4910",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,1,2,0,1,0,1,1,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,4,3,0,1,0,0,0,0,2,1
"COG4911",5,1,66,2,5,52,11,6,38,7,0,1,13,0,4,1,3,9,2,6,1,4,1,66,0,60,4,11,0,0,75,1,75,0,58,1,68,21,0,0,2,27,12,3,4,15,82,0,54,95,47,65,0,2,0,1,3,3,4,7,17,0,1,19,3,1,4,4,82,2,0,0,3,32,4,4,17,0,6,8,1,0,0,41,96,2,1,0,1,1,0,0,15,10,3,0,6,2,0,1
"COG4912",14,5,5,6,7,51,41,0,90,2,7,6,8,2,25,13,3,6,5,5,6,9,24,35,0,63,4,8,5,3,49,2,28,0,30,0,14,102,7,2,10,26,9,6,0,9,42,12,45,18,15,24,2,10,0,4,15,12,11,8,53,6,28,1,3,0,21,8,45,3,1,2,18,66,30,22,3,2,29,13,5,9,0,14,14,5,0,1,34,20,2,2,12,8,41,20,26,0,2,3
"COG4913",7,6,7,15,218,6,16,6,0,23,17,9,50,13,64,19,22,11,23,19,10,9,2,7,7,5,45,4,86,10,48,7,19,21,17,16,76,1,2,5,11,0,7,6,7,55,51,37,6,25,11,8,8,7,6,76,11,2,7,10,320,38,8,104,21,9,36,47,6,10,20,29,4,22,6,11,4,7,7,27,2,4,4,5,3,6,9,16,24,7,17,10,20,10,7,41,3,15,19,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,6,0,10,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,3,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4922",0,1,3,0,12,2,0,1,2,4,0,1,9,0,8,0,4,0,1,5,0,2,1,3,3,1,4,1,10,0,1,0,5,2,3,0,13,2,2,0,1,4,0,4,0,5,5,38,4,37,2,0,0,1,0,10,2,0,0,0,48,70,0,33,3,0,6,13,2,1,1,0,0,0,1,0,0,2,1,12,0,0,0,1,0,0,1,0,7,0,0,0,1,1,1,33,0,2,2,1
"COG4923",19,18,17,15,26,7,7,14,3,22,25,16,10,19,5,21,31,20,14,39,14,19,23,0,4,1,2,16,2,17,4,24,8,30,10,16,20,2,15,19,29,13,27,27,25,11,5,5,10,3,16,3,13,40,7,3,26,16,20,16,56,3,15,14,25,20,13,29,12,20,15,25,33,2,28,31,16,13,20,17,29,18,11,30,1,26,5,0,22,19,18,30,20,11,16,21,17,15,6,7
"COG4924",0,0,1,0,78,3,2,1,0,8,0,1,9,1,32,1,9,3,4,8,0,0,2,1,2,4,18,0,29,4,7,0,2,0,5,1,25,1,0,0,2,3,1,4,2,15,23,11,0,9,2,3,0,0,0,32,1,0,1,0,115,7,0,38,3,0,13,14,2,1,2,0,3,6,0,3,1,3,1,12,0,0,0,0,2,0,2,7,13,0,0,1,6,0,0,7,1,1,1,0
"COG4925",0,0,0,0,1,2,1,1,0,1,0,2,1,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,1,3,3,2,0,0,0,3,2,0,0,0,1,2,0,7,2,0,1,3,1,0,1,1,2,1,0,0,0,0,2,1,0,0,1,0,1,0,3,5,0,0,0,0,3,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,59,0,21,2,0,0,1,0,0,1,0,0,0,4,25,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,2,1,0,0,0,9,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,12,0,0,0,0,0,0,2,0,0
"COG4927",0,1,0,0,2,2,0,0,2,0,0,1,30,0,0,0,5,0,2,1,1,1,0,2,0,0,1,0,2,3,2,0,4,0,7,0,5,2,0,0,0,1,2,1,0,9,7,170,5,5,0,2,0,0,0,9,0,0,0,0,2,1,0,28,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,70,0,0,0,1,1,2,0,24,0,1,0,0
"COG4928",18,8,35,33,50,12,25,48,124,26,39,36,50,44,40,19,41,42,41,52,21,6,18,14,38,58,46,19,42,54,38,24,30,31,25,17,35,94,16,46,20,20,38,41,19,21,41,35,10,77,29,23,22,65,36,78,39,25,26,25,26,9,24,44,47,8,64,84,19,33,14,18,19,82,24,24,23,38,36,51,17,19,16,17,33,19,10,2,38,2,22,39,37,28,11,225,25,22,23,19
"COG4929",2,0,1,0,3,11,2,2,5,0,3,1,13,0,4,1,2,2,0,1,0,0,3,8,0,12,0,2,1,0,1,1,1,7,6,1,4,8,0,3,0,0,0,3,1,0,2,51,12,5,6,9,0,0,0,1,3,0,1,0,3,43,0,20,5,0,6,3,1,1,0,1,1,2,0,0,1,0,3,5,2,1,2,1,3,2,0,0,4,0,1,6,17,0,1,9,1,1,2,1
"COG4930",1,1,6,1,100,9,7,12,12,50,3,4,36,3,44,6,11,12,17,24,5,1,4,4,7,4,15,6,57,17,12,13,3,4,8,11,49,7,2,2,11,3,2,4,2,36,17,37,5,15,5,4,10,5,5,62,6,6,2,7,235,208,0,137,10,5,19,46,3,14,9,8,10,21,3,8,0,11,5,11,4,1,6,6,6,7,10,20,19,7,9,6,20,10,1,19,0,7,8,3
"COG4932",0,2,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,6,0,1,0,0,0,0,5,0,4,4,5,1,0,4,0,0,0,0,0,0,0,2,5,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,9,0,0,0,1,7,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,2
"COG4933",0,0,0,0,2,0,2,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,6,0,4,0,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0,48,0,1,0,0,0,0,1,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,14,1,0,0,0,1,2,0,0,0,1,0,0
"COG4934",2,2,2,3,1,3,6,3,0,4,2,4,0,6,2,2,1,4,0,5,10,6,5,2,19,2,3,5,1,0,1,4,1,3,5,2,2,0,0,1,5,6,5,4,4,0,1,0,0,1,2,0,3,10,1,1,2,5,1,2,2,1,2,0,2,3,1,0,0,0,2,3,6,0,2,2,1,0,1,13,3,4,2,3,6,1,1,0,5,5,4,6,2,2,1,0,2,2,0,1
"COG4935",174,5,63,55,159,225,338,117,90,155,78,262,24,45,77,94,197,129,157,166,21,35,217,111,14,46,27,323,43,89,93,87,103,93,240,132,164,62,23,72,87,76,80,212,294,47,63,12,115,136,140,118,68,18,38,17,170,134,121,218,76,29,120,31,42,91,148,92,108,104,31,48,206,76,170,225,260,33,87,155,99,203,103,155,71,86,50,0,109,73,113,94,158,240,87,8,111,71,33,42
"COG4937",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,12,31,3,30,13,16,9,18,30,11,15,2,15,14,7,3,28,5,12,8,7,8,8,6,19,12,11,11,9,6,11,4,13,5,9,23,23,14,8,17,18,7,30,7,57,11,19,2,24,12,2,10,12,12,20,19,17,8,4,119,11,21,12,18,7,18,26,2,10,12,15,12,15,20,22,0,9,6,12,13,11,11,9,20,19,14,0,27,15,10,8,11,8,14,9,9,13,15,23
"COG4941",0,1,1,1,23,5,5,4,1,7,0,3,78,0,26,2,10,2,5,8,0,1,13,8,2,2,11,0,64,0,16,1,2,0,15,0,6,2,0,0,0,5,1,2,0,22,27,168,8,18,4,3,0,2,0,15,6,0,0,4,8,137,0,100,2,0,5,12,7,2,1,3,3,7,2,2,1,0,6,39,0,1,0,3,2,0,4,122,9,0,0,1,8,3,0,86,0,11,4,0
"COG4942",135,140,149,92,205,168,210,160,278,127,112,207,249,115,136,169,222,131,201,270,116,87,159,141,393,285,98,83,128,195,152,93,135,172,121,83,178,177,60,243,82,93,113,117,147,274,119,368,147,221,143,138,128,425,139,260,190,96,144,174,223,162,119,265,223,97,154,174,108,116,72,160,192,176,135,131,142,165,113,146,107,176,152,121,156,121,63,169,163,89,200,173,165,141,92,329,181,105,200,108
"COG4943",0,0,8,7,29,2,2,1,18,1,2,15,5,0,65,9,30,0,50,6,1,3,0,19,2,115,51,2,40,9,2,0,3,4,6,4,27,6,0,0,2,2,11,1,7,182,21,5,10,85,1,27,0,2,1,190,3,0,0,13,7,14,2,124,5,0,46,12,2,3,1,1,2,16,3,1,0,4,6,20,0,1,1,0,2,0,24,2,23,0,5,0,18,13,0,0,0,4,16,2
"COG4944",0,0,0,0,4,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,20,0,18,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,6,35,0,0,0,0,1,0,0,2,0,0,0,0
"COG4945",76,2,54,28,25,26,44,99,2,77,110,192,0,74,12,110,96,97,111,152,23,17,66,8,0,2,38,113,82,144,21,94,3,138,38,58,12,3,47,154,88,41,27,206,158,2,1,0,6,2,71,0,40,3,15,13,182,81,63,55,3,28,59,4,84,124,29,37,2,103,55,178,100,1,111,110,18,30,38,73,106,120,31,78,2,123,70,0,57,107,16,150,49,69,19,0,44,46,7,22
"COG4946",59,36,38,24,210,85,93,65,63,75,55,95,57,29,147,41,90,68,54,184,41,63,54,233,72,47,52,91,56,33,180,42,229,53,70,28,105,60,29,71,38,50,66,63,61,139,204,55,350,234,96,207,41,100,46,55,100,46,55,71,350,68,36,78,124,71,126,145,160,61,14,61,66,153,53,76,92,23,55,162,45,58,29,71,25,44,16,22,111,24,66,64,133,52,59,207,22,39,70,58
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4948",1603,1335,2462,1723,1250,3054,1333,1578,1508,1192,1001,1094,630,1147,415,1096,1414,1743,1130,1309,1237,1958,1184,3275,1536,731,536,1668,331,1289,1800,1320,2180,1184,2863,1151,3100,1361,950,1092,1299,2704,1193,1280,1257,1618,2057,528,2678,640,3040,2541,1285,1110,1328,423,1193,1374,1139,1276,1623,285,1419,534,1387,1309,1777,1285,2610,1217,1153,1071,1329,1794,1344,887,1319,1510,1851,2319,1157,1106,1557,1477,1852,1314,304,356,994,1095,1243,1186,2835,1279,1812,379,1213,1167,1497,1340
"COG4949",9,24,8,48,18,7,2,11,12,19,65,11,210,101,26,12,21,13,41,21,50,17,8,10,177,10,25,17,49,22,26,22,5,20,6,25,13,30,18,34,15,9,15,11,26,37,43,207,22,30,11,9,41,92,31,34,12,16,14,12,23,87,5,104,21,59,8,32,11,18,33,40,14,46,1,14,21,82,3,30,37,20,20,9,5,22,28,36,14,15,30,24,18,10,0,112,20,36,36,25
"COG4950",3,4,5,3,5,7,1,3,1,0,0,2,0,2,0,2,3,3,3,2,2,4,7,7,4,1,0,6,0,0,5,1,8,0,10,1,13,1,0,1,5,4,5,2,3,6,9,0,8,1,11,4,2,1,1,0,3,2,2,4,0,1,0,1,0,1,2,4,3,0,1,0,7,3,0,0,6,1,1,10,1,0,4,2,3,1,3,0,1,4,2,0,17,5,2,0,0,1,0,1
"COG4951",5,11,9,11,28,22,22,1,44,3,9,13,156,9,140,14,18,5,88,8,13,5,6,4,0,220,97,9,135,3,12,4,3,11,5,6,17,32,10,13,9,7,5,2,4,184,21,15,1,32,5,5,5,8,1,110,9,5,2,13,15,50,8,127,11,7,44,10,1,6,2,7,6,29,65,19,2,4,5,38,5,3,3,16,3,4,165,192,20,9,46,0,34,10,3,66,3,17,7,1
"COG4952",29,47,40,53,48,16,30,58,8,30,38,46,45,54,12,43,52,46,45,35,19,24,34,20,54,10,9,22,5,68,29,31,31,69,43,27,33,9,32,68,48,18,31,40,46,53,16,10,38,14,63,30,44,56,52,32,65,32,55,37,170,12,43,30,100,79,45,55,36,64,38,43,34,25,31,37,39,72,45,73,37,57,34,41,35,42,10,0,48,38,74,101,48,49,37,37,68,43,93,74
"COG4953",11,3,18,4,49,61,25,23,37,32,14,26,198,15,64,26,34,40,17,60,13,9,36,41,21,79,30,19,46,27,73,10,62,27,38,7,65,59,6,29,12,19,20,38,46,52,52,255,49,38,38,45,10,32,15,9,46,6,9,23,30,41,28,60,27,19,46,74,66,18,14,18,14,47,6,12,27,10,36,26,14,17,11,28,33,13,19,18,30,6,34,25,58,19,32,241,11,8,23,18
"COG4954",2,5,1,3,6,5,1,4,0,5,4,5,9,3,0,3,8,6,12,9,6,9,2,8,0,0,2,3,2,1,1,9,4,7,2,8,4,0,0,4,7,2,1,2,8,6,8,4,1,0,1,6,7,1,8,0,3,4,2,1,10,1,1,0,7,5,3,10,9,10,9,6,5,0,3,3,1,5,4,5,5,2,3,0,0,3,3,0,3,4,3,5,4,2,1,15,4,4,10,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4956",49,90,14,93,206,36,56,107,16,485,67,57,53,49,2,61,90,161,107,78,223,190,119,23,0,7,83,172,9,86,36,199,27,118,23,283,30,6,72,97,169,35,217,74,106,17,28,0,24,2,34,19,210,16,147,1,135,203,139,291,46,13,123,5,118,166,53,414,30,229,298,142,104,15,59,53,27,131,150,101,173,97,179,24,19,199,17,0,120,270,60,122,143,221,157,22,70,151,75,113
"COG4957",3,1,8,1,26,16,4,2,20,10,4,2,94,2,6,2,7,7,1,8,0,5,12,4,4,6,4,3,3,4,20,0,16,0,4,4,8,18,0,0,2,9,7,4,5,19,16,96,5,2,19,10,0,2,2,2,3,2,0,4,15,11,4,32,1,1,7,10,5,2,3,2,6,9,2,4,5,2,4,13,4,2,11,4,7,1,1,8,5,2,1,2,18,4,5,79,4,5,2,4
"COG4959",0,0,0,0,15,5,2,1,2,0,0,2,146,1,12,1,1,5,1,0,3,1,1,6,1,5,5,5,27,0,20,0,5,3,6,2,6,0,1,0,0,2,0,1,1,14,17,35,0,7,0,5,2,1,0,6,2,0,1,1,11,10,1,35,1,0,4,7,3,0,3,1,1,9,2,3,0,0,3,17,0,0,0,3,0,2,4,37,6,1,0,0,9,2,0,61,0,3,2,3
"COG4960",0,0,3,0,1,5,0,0,0,0,0,0,62,0,2,0,1,2,1,0,0,0,0,2,1,0,0,2,2,0,2,0,2,0,3,0,1,1,0,0,0,0,1,1,0,3,1,15,1,0,2,1,1,0,0,0,2,0,0,0,4,6,0,7,0,0,3,5,4,1,1,0,0,2,0,2,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,21,0,0,0,0
"COG4961",1,2,6,5,16,13,8,7,4,4,1,8,399,3,56,29,12,8,19,14,1,12,6,9,7,13,44,5,59,2,37,14,17,2,18,6,30,10,2,13,1,7,15,2,3,47,32,247,4,13,12,17,1,20,2,30,9,0,3,6,26,88,3,107,5,4,10,21,22,5,4,3,6,12,2,4,2,8,3,24,9,0,5,6,15,2,2,24,5,0,17,3,13,4,1,184,4,14,30,6
"COG4962",9,4,16,31,83,114,45,21,108,49,25,84,640,20,86,19,58,45,41,68,16,17,54,58,21,135,30,42,86,21,118,29,69,27,65,20,90,98,10,19,26,37,25,39,65,78,91,401,44,552,40,45,33,19,21,52,84,19,29,47,64,178,25,184,9,18,33,77,61,40,11,15,52,74,26,26,26,15,44,140,28,64,20,36,32,25,13,126,49,15,32,27,74,53,28,301,20,35,18,13
"COG4963",1,1,1,4,11,14,3,2,3,0,0,1,205,0,15,3,9,2,2,4,3,1,0,6,1,4,7,2,6,0,21,0,18,1,11,1,10,9,1,0,4,5,8,4,0,29,29,198,4,11,8,11,2,5,1,10,1,3,1,6,32,41,0,73,0,1,9,20,20,7,1,4,4,18,4,2,3,4,4,14,0,4,7,2,0,2,0,91,10,3,0,2,17,4,2,156,6,9,4,0
"COG4964",3,4,8,8,31,31,13,2,16,15,4,5,446,1,38,22,30,9,10,19,3,16,21,35,12,12,18,13,11,4,64,1,31,14,38,10,60,19,4,6,11,15,18,7,13,59,50,408,26,305,29,26,15,8,6,37,16,4,7,23,37,136,7,112,2,5,19,46,35,8,4,16,14,17,3,6,8,5,13,47,5,4,8,13,3,1,7,107,19,8,14,8,41,11,7,182,4,15,16,10
"COG4965",1,4,2,3,19,24,3,2,7,6,0,5,274,0,24,3,9,6,1,7,7,0,13,10,11,10,12,3,13,1,43,2,17,3,28,3,32,9,0,2,7,6,1,4,1,39,45,267,13,93,14,9,6,5,1,21,6,1,0,5,20,101,3,90,3,4,10,31,24,8,3,1,4,19,2,7,2,2,2,20,2,1,3,4,4,0,2,65,18,1,6,3,17,8,0,139,1,7,8,5
"COG4966",1,2,8,3,7,12,7,2,16,5,0,1,88,0,21,2,4,4,4,8,1,13,6,11,30,4,8,3,18,0,2,1,12,1,11,1,23,14,0,2,5,7,2,4,0,30,12,46,22,10,11,12,2,19,1,35,2,3,3,6,7,110,5,78,3,2,9,19,11,2,1,2,7,24,4,7,8,2,4,4,0,2,0,15,8,2,8,142,7,2,3,3,7,1,4,184,2,6,10,1
