"","X41_DCM_0.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X142_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2"
"COG5436",0,12,23,0,13,20,15,0,0,6,3,10,4,0,6,16,15,9,14,1,25,8,9,5,10,10,16,5,17,20,8,5,7,6,20,13,18,17,1,15,24,8,4,8,16,8,6,9,21,14,12,5,3,6,7,4,6,9,5,11,11,11,6,12,2,6,9,12,8,13,12,9,27,11,12,8,2,6,7,7,5,3,12,0,10,1,17,11,5,5,5,16,8,2,14,13,4,1,0,5
"COG5437",31,0,1,1,3,3,1,46,1,14,47,12,0,1,0,2,1,4,11,1,3,1,5,3,5,4,3,1,4,0,2,2,6,0,4,2,0,0,2,3,0,1,2,4,2,1,3,8,1,1,1,1,6,0,2,3,9,35,0,0,1,4,2,7,89,247,2,3,1,2,5,4,0,4,2,1,4,1,0,0,6,2,1,2,3,67,0,2,0,0,3,3,3,4,1,1,5,2,69,6
"COG5438",0,0,1,0,0,0,0,0,2,2,0,6,4,2,11,7,1,3,1,1,0,2,3,3,10,3,1,6,0,0,0,1,0,6,1,6,1,2,4,5,3,7,11,0,1,3,1,0,0,0,10,10,3,3,1,0,0,0,4,7,3,4,7,0,1,1,1,0,9,11,0,9,4,0,5,3,0,4,2,0,3,1,3,2,1,0,0,4,6,0,9,1,5,1,0,0,7,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5440",0,0,2,2,6,4,1,0,1,0,0,0,10,0,0,4,2,0,10,1,4,3,1,3,8,0,6,11,1,2,2,0,0,17,1,9,14,6,5,13,11,11,3,1,5,3,37,0,1,1,1,4,7,30,0,4,0,0,5,7,5,0,21,6,0,4,6,0,6,7,1,12,3,2,0,10,3,29,1,1,2,12,16,18,0,0,3,0,10,14,2,10,4,0,4,7,4,6,1,0
"COG5441",0,24,20,25,6,12,8,3,157,12,40,72,26,6,7,21,4,16,13,142,10,17,17,26,31,15,53,59,8,28,93,10,25,18,17,20,2,10,43,8,7,29,23,66,9,24,19,7,22,10,11,8,21,9,18,26,118,28,30,38,5,19,18,11,0,0,33,43,18,10,38,32,11,16,15,15,50,26,27,20,26,23,10,18,12,1,38,26,26,33,49,16,20,15,12,20,19,19,4,6
"COG5442",5,0,2,0,2,0,1,6,1,3,20,0,0,0,0,0,3,1,5,3,1,1,2,2,4,3,3,4,8,0,1,9,0,3,2,4,0,0,0,1,1,5,4,0,0,1,3,4,3,5,0,2,5,1,0,5,0,45,1,6,0,3,1,9,1,1,1,1,6,2,1,3,7,0,3,0,0,2,3,1,0,5,1,1,2,3,2,3,10,4,4,3,1,5,0,3,2,0,0,3
"COG5443",2,0,3,2,1,1,0,9,6,11,39,1,2,5,3,4,1,8,3,3,0,7,4,3,8,1,5,10,5,8,0,9,3,2,5,1,1,0,1,2,3,5,2,4,2,1,2,2,2,1,3,5,3,1,0,3,1,93,1,12,0,8,2,0,1,2,1,2,6,3,0,5,6,3,3,2,0,5,2,1,0,3,1,2,2,1,1,4,5,0,7,4,1,8,0,0,3,4,1,27
"COG5444",0,0,1,0,1,0,0,1,0,10,25,0,0,2,0,0,4,1,0,0,3,6,5,4,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,1,1,0,0,1,0,0,0,1,0,5,1,1,0,0,0,2,6,1,0,0,0,0,0,1,0,1,4,1,0,1,1,0,0,2,0,0,1,10,0,5,0,0,3,5,0,1,1,0,0,1,6,77
"COG5446",0,16,4,5,2,4,0,19,33,17,4,9,3,4,9,14,2,44,5,33,7,7,30,2,13,26,10,18,3,6,31,26,11,5,11,10,0,2,4,1,3,8,13,27,6,8,10,14,5,2,4,23,17,5,31,1,33,2,10,20,1,47,10,2,2,1,0,3,7,14,2,5,4,47,31,2,2,7,8,1,10,11,7,2,8,1,2,44,25,2,34,8,22,16,0,2,10,4,1,4
"COG5447",4,11,6,10,6,4,5,11,2,2,27,28,19,3,1,4,7,5,12,3,7,8,5,14,14,0,12,12,9,12,3,3,17,11,13,5,4,4,16,8,5,10,2,25,17,4,12,3,6,8,3,6,9,8,2,16,24,36,18,16,5,2,13,11,0,2,12,21,4,4,19,9,4,3,1,6,13,9,5,20,21,11,4,7,9,1,18,0,3,16,8,12,8,3,2,3,12,7,2,19
"COG5448",18,1,1,0,1,1,0,33,3,52,39,6,1,6,1,1,3,13,9,7,4,2,17,5,12,16,1,5,2,3,1,26,0,4,0,7,0,0,0,1,0,3,5,4,0,0,1,17,1,1,0,2,0,0,7,2,2,40,0,2,0,19,2,3,14,6,0,0,1,10,0,2,2,15,2,1,0,0,5,0,0,1,0,2,1,27,0,5,3,0,6,0,4,19,0,1,1,1,8,78
"COG5449",56,1,3,0,1,2,0,24,3,35,29,1,1,6,1,6,0,14,4,5,0,5,14,7,8,13,0,2,3,1,1,38,1,4,1,4,0,0,1,1,0,2,7,2,6,0,1,6,3,2,0,3,1,0,5,3,3,26,0,0,1,13,2,3,26,12,0,0,1,4,0,3,1,7,1,12,0,0,0,0,0,0,0,3,1,46,0,5,3,1,6,2,3,19,0,0,0,0,18,98
"COG5450",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5452",9,6,21,31,37,31,21,5,46,43,38,8,32,3,36,29,45,13,20,61,26,15,21,17,48,15,24,28,40,19,18,22,51,35,41,29,27,18,14,36,28,28,33,5,34,30,16,20,33,18,23,28,17,28,25,20,1,28,36,37,33,20,30,22,11,2,17,46,37,31,19,34,35,18,19,20,21,22,32,28,36,33,26,32,19,4,18,14,31,17,32,23,30,6,18,20,19,19,12,44
"COG5453",1,14,1,1,0,0,0,2,0,4,4,0,0,4,0,0,0,4,3,0,0,0,2,0,3,2,0,0,0,0,1,4,0,1,2,0,2,0,0,0,1,2,4,0,0,1,0,5,0,1,0,1,0,0,2,1,7,2,1,0,0,3,1,0,0,0,0,4,0,2,1,2,1,6,2,0,0,0,0,1,0,0,1,0,0,4,1,6,0,0,5,0,0,2,0,0,0,0,0,2
"COG5454",0,0,1,1,1,1,2,2,1,1,13,3,0,0,2,5,2,2,2,1,1,1,0,1,4,0,2,2,7,3,0,1,4,1,3,4,1,3,0,1,1,0,0,0,4,2,0,1,1,2,0,1,2,2,0,1,1,7,3,2,1,1,1,5,0,0,0,3,2,1,0,2,2,0,1,0,1,3,2,1,0,0,1,2,3,0,1,1,2,0,0,3,1,1,2,1,0,1,0,13
"COG5455",17,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5456",4,0,1,0,4,1,0,20,17,14,63,7,0,2,1,0,1,13,1,27,0,3,5,5,4,4,4,2,0,0,26,4,1,2,0,0,0,0,7,1,0,1,1,0,0,0,0,7,1,0,0,2,1,0,18,1,1,51,0,1,0,6,0,1,1,1,0,1,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,0,5,4,1,1,0,0,7,0,0,2,1,1,5
"COG5457",17,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5458",3,5,20,17,33,19,14,14,6,33,73,31,30,3,5,23,19,12,17,6,19,22,11,31,15,10,23,27,28,27,1,8,43,20,21,24,12,13,19,16,22,22,9,36,30,16,24,10,29,26,14,13,19,23,5,38,48,62,32,26,5,14,18,26,3,1,27,26,27,10,19,34,7,6,8,35,25,16,26,32,50,26,26,13,19,5,27,7,18,27,21,22,31,7,21,28,32,18,3,32
"COG5459",0,5,5,0,1,3,0,0,0,0,4,2,36,2,3,8,11,2,0,1,2,1,4,10,1,1,0,1,0,1,2,3,4,11,6,3,8,1,1,10,7,5,8,9,1,5,7,2,1,1,1,5,4,14,1,0,3,0,0,5,2,3,6,1,3,2,1,4,0,3,2,23,1,2,2,2,0,21,2,0,2,19,11,12,3,1,0,8,4,7,7,0,7,3,0,4,12,8,0,5
"COG5460",0,0,0,3,0,0,0,24,8,2,27,0,5,45,0,0,1,2,6,11,0,7,6,6,6,10,1,7,1,4,22,22,0,1,1,0,0,0,2,1,9,0,3,3,0,1,3,6,0,0,2,11,0,1,7,0,0,16,0,0,7,1,2,0,5,5,0,0,0,5,0,1,0,4,9,5,1,0,0,1,1,7,0,0,2,48,0,8,2,6,20,0,0,30,0,2,0,0,2,54
"COG5461",3,0,0,0,0,0,0,7,1,5,26,0,1,3,0,1,0,5,1,1,0,1,3,6,0,1,0,7,5,2,1,5,0,0,0,0,0,0,0,0,2,1,4,1,0,1,0,3,1,0,0,1,0,0,0,2,0,61,1,6,0,3,0,0,4,0,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,2,0,1,3,0,3,1,0,8,0,0,0,1,0,3
"COG5462",1,0,1,2,2,1,0,0,4,2,7,0,1,0,0,0,3,3,2,6,0,0,0,1,2,1,1,0,8,3,1,0,6,3,8,1,0,0,0,0,0,1,0,0,3,1,0,1,3,0,2,1,1,0,0,0,0,7,0,1,0,2,1,1,0,0,0,2,1,1,0,1,0,2,1,3,0,2,2,1,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,1,1,0,0,1
"COG5463",1,0,2,4,2,2,0,70,3,0,1,2,5,142,0,4,1,7,10,1,5,10,9,5,24,11,7,35,1,2,7,47,1,1,3,3,1,0,0,0,6,8,13,2,1,2,8,36,3,0,6,20,5,0,16,3,1,1,4,6,1,6,9,5,26,23,3,1,0,16,2,1,7,3,15,3,0,8,1,3,1,8,1,4,4,59,1,4,7,7,20,1,1,71,0,2,2,3,4,62
"COG5464",0,0,1,0,1,3,0,18,0,1,7,1,5,3,0,0,2,0,2,2,0,10,1,14,3,3,0,2,1,1,2,11,0,0,0,1,0,1,1,0,3,1,1,0,0,0,4,8,1,0,1,8,1,0,2,6,0,12,0,0,0,2,0,0,8,83,1,1,19,0,1,8,0,3,1,31,0,11,0,0,1,0,0,0,1,3,2,2,2,1,5,0,0,16,0,2,0,2,3,0
"COG5465",3,13,36,39,44,35,24,16,24,51,69,45,37,4,31,24,55,38,32,16,35,31,22,50,33,19,39,46,50,40,20,18,41,40,64,37,27,32,48,38,35,39,26,49,40,46,36,22,47,39,47,20,33,45,15,43,50,83,45,55,26,30,28,50,9,4,48,33,31,36,37,37,33,30,14,40,36,26,43,46,51,32,36,37,31,8,60,13,34,36,30,34,31,20,37,36,47,35,4,37
"COG5466",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",6,5,38,11,41,43,73,16,63,57,52,1,16,6,77,14,37,35,24,77,33,53,52,9,38,38,20,11,18,17,53,28,23,43,17,41,50,30,7,31,38,40,55,17,28,28,28,20,32,27,49,29,18,41,36,13,23,54,27,29,39,63,16,24,10,3,15,18,41,53,29,30,35,59,45,30,7,26,44,14,21,29,35,34,22,8,13,34,70,26,29,13,26,28,20,21,15,13,15,37
"COG5468",0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5469",1,1,6,4,5,25,22,17,0,1,10,21,11,0,0,9,13,2,36,0,7,3,0,8,20,0,9,6,7,4,1,3,4,5,4,13,1,4,2,0,10,8,1,3,19,3,6,3,10,27,2,7,14,4,0,44,6,5,3,8,1,1,4,7,0,1,13,14,15,8,15,4,5,2,0,7,11,7,16,12,8,2,4,1,4,3,11,2,2,10,2,10,14,1,0,3,4,7,0,1
"COG5470",24,79,196,179,169,218,253,18,68,88,24,88,123,17,127,186,258,145,159,84,216,163,110,80,128,95,172,82,204,213,101,76,249,188,251,181,230,187,196,138,168,164,133,114,195,194,159,85,199,209,145,146,149,171,82,105,98,24,180,158,240,129,127,200,28,30,188,182,187,136,181,133,175,122,124,140,190,146,188,156,216,157,192,146,152,26,149,95,123,161,121,185,186,87,144,190,146,78,23,13
"COG5471",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5472",1,0,0,2,0,3,0,0,2,3,55,0,1,0,0,0,1,2,0,0,3,0,0,1,3,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,3,0,1,0,0,0,1,1,52,0,2,0,0,0,3,1,1,0,0,1,0,1,0,1,1,2,3,0,4,0,0,0,0,0,0,0,7,0,0,0,0,8,1,0,2,0,0,1,0,0,0
"COG5473",2,2,7,1,3,1,0,67,5,7,92,13,9,189,1,1,0,10,5,7,2,26,17,9,16,32,2,24,8,7,6,70,2,2,1,2,2,0,5,5,23,2,21,3,1,0,11,98,1,1,13,48,0,1,19,8,13,89,0,4,6,7,7,1,34,16,4,2,5,26,2,3,0,18,17,5,0,3,0,8,2,9,1,5,4,88,1,16,2,19,62,4,2,117,0,3,2,2,4,71
"COG5474",0,0,1,23,0,2,0,3,0,1,0,4,16,0,0,0,0,4,2,0,0,1,1,33,0,1,7,4,6,7,0,0,13,21,4,8,0,0,10,0,3,2,0,0,3,0,7,2,2,8,0,1,5,15,5,12,0,0,1,3,0,0,20,1,0,0,2,13,9,1,2,9,1,1,0,1,11,29,6,0,16,16,11,0,26,0,10,1,0,1,0,9,1,0,0,0,19,2,0,0
"COG5476",9,170,130,107,116,195,64,41,123,138,124,246,164,40,132,168,137,265,113,136,171,120,271,113,318,244,130,546,169,136,332,141,149,203,161,149,149,137,143,123,135,210,369,227,167,177,144,153,110,118,163,137,200,125,234,103,189,215,177,395,100,317,133,140,26,37,147,122,119,207,143,181,180,254,281,132,166,258,193,206,138,143,144,70,140,14,161,237,377,132,454,120,180,174,193,152,163,107,33,18
"COG5477",3,1,25,24,20,29,30,12,39,8,9,10,5,6,13,29,10,9,14,43,24,20,12,4,13,14,21,2,22,31,25,11,47,15,38,23,18,14,21,12,19,15,10,12,21,7,14,4,10,15,20,23,13,17,6,13,5,14,21,9,19,12,9,13,7,6,18,20,23,31,18,12,23,12,16,19,14,9,20,21,17,12,16,22,26,9,18,11,14,18,5,13,24,9,14,16,19,3,13,7
"COG5478",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5
"COG5479",60,0,12,29,8,17,10,118,154,12,15,4,12,8,29,31,3,21,6,137,3,6,23,5,31,15,17,16,3,2,51,5,1,59,5,16,25,55,7,47,19,27,28,0,1,36,9,21,9,5,16,19,9,47,31,2,0,21,35,16,32,19,15,0,102,70,12,4,30,11,4,18,10,16,20,8,7,25,8,5,16,8,27,43,15,15,8,25,33,21,32,23,33,13,28,15,15,8,659,14
"COG5480",0,0,2,0,0,0,0,7,1,2,27,4,1,1,0,1,1,5,0,1,1,0,1,3,0,3,1,2,12,2,0,3,3,0,2,1,0,1,1,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,1,0,92,0,1,0,3,0,1,0,1,2,2,2,0,4,2,0,0,2,0,4,1,0,2,1,0,0,0,1,0,3,0,1,2,3,0,0,3,1,0,1,1,1,2
"COG5481",1,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5
"COG5482",0,6,0,0,3,1,0,12,9,5,5,48,1,2,3,7,0,17,3,15,3,2,8,1,6,3,13,5,1,8,22,7,2,1,2,2,0,0,2,1,3,5,8,46,1,5,1,7,0,4,1,7,3,5,7,1,66,30,7,6,0,9,2,0,2,1,0,11,1,1,0,0,7,9,5,1,2,6,8,0,0,7,0,1,2,5,0,8,6,0,14,1,4,11,3,1,0,0,3,2
"COG5483",46,3,1,1,1,2,1,38,9,10,59,0,3,3,2,2,1,8,1,22,8,2,9,14,2,7,1,7,2,4,7,2,2,3,4,4,0,1,5,2,0,0,2,0,1,0,0,6,0,0,0,4,0,2,3,2,0,25,0,3,0,9,0,2,4,1,0,2,3,2,0,2,1,1,0,1,3,1,0,0,1,0,1,5,2,8,0,1,2,1,7,6,1,4,4,1,2,1,10,12
"COG5484",2,0,1,0,2,0,0,14,0,3,26,1,2,7,0,0,0,1,2,0,1,2,0,2,3,22,0,3,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,1,0,2,0,6,0,1,1,0,0,0,27,12,0,0,0,35,0,2,0,1,3,0,0,0,0,0,0,1,0,0,3,12,0,3,2,0,27,0,2,2,0,0,1,1,8,4
"COG5485",44,39,16,6,10,18,11,5,4,26,1,63,57,3,17,26,18,33,17,2,10,18,22,36,18,20,29,19,26,21,14,14,26,17,17,18,39,50,24,16,21,12,14,45,13,33,21,17,4,10,27,8,15,26,17,15,56,20,39,23,30,23,30,12,4,14,34,44,30,14,21,45,16,29,28,37,40,10,34,39,9,18,15,12,16,2,30,27,28,32,12,31,27,11,41,33,8,24,1,7
"COG5486",2,46,43,35,49,53,52,16,29,30,4,36,40,0,24,44,31,41,53,25,43,29,45,34,33,48,47,39,43,57,34,34,64,38,60,36,45,38,40,21,43,47,40,23,72,41,33,38,35,41,15,25,56,26,47,42,15,3,35,49,44,53,21,30,9,1,40,54,41,27,52,38,48,51,40,38,40,32,52,40,62,26,40,29,28,14,55,26,35,37,47,51,38,42,30,34,39,24,9,0
"COG5488",1,0,25,19,35,21,9,8,0,10,44,1,42,0,8,11,24,15,20,3,38,13,9,19,16,5,13,38,45,13,4,6,23,22,18,17,14,21,18,15,10,28,21,2,12,18,27,14,25,23,19,5,24,11,2,19,1,57,19,20,7,9,11,35,6,3,40,13,16,15,22,35,11,10,8,34,46,16,11,38,24,10,23,15,22,2,32,7,5,15,17,23,10,12,33,32,21,20,0,10
"COG5489",11,0,3,0,5,2,1,30,2,54,92,0,3,4,1,4,4,23,7,3,2,11,13,4,11,7,2,11,13,1,7,24,0,1,1,0,0,0,1,2,5,5,8,5,1,0,0,21,6,1,1,6,1,3,6,7,4,216,0,3,0,3,1,2,12,23,8,1,4,4,0,1,0,8,7,11,0,3,1,0,0,2,0,4,1,14,2,20,5,5,8,1,1,17,0,4,1,0,22,85
"COG5490",1,0,0,1,1,0,0,2,158,1,47,0,3,0,0,1,4,4,3,189,1,1,3,2,1,3,1,1,7,3,72,5,11,0,8,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,4,1,0,29,1,2,17,0,2,1,2,1,1,1,0,1,0,0,1,0,2,0,3,1,1,0,0,0,0,0,2,0,0,0,2,1,1,3,0,2,0,0,4,0,0,1,1,1,18
"COG5491",0,8,0,2,0,0,0,65,35,313,0,22,23,9,408,51,0,327,1,46,1,1,393,2,40,357,7,88,0,13,104,132,3,30,3,19,7,2,0,12,7,76,184,11,2,44,16,27,2,5,1,141,6,87,429,3,3,0,44,164,91,339,29,0,12,0,1,2,8,3,1,20,7,403,221,13,2,34,51,0,0,70,10,31,0,2,1,416,198,3,25,5,91,37,0,2,8,1,21,9
"COG5492",2,0,0,0,1,0,3,3,2,7,37,6,0,1,11,3,1,6,1,2,2,0,2,0,1,6,1,7,6,3,6,6,9,2,7,9,3,0,0,18,0,0,7,3,12,0,12,3,1,1,1,8,0,2,5,3,13,1,1,2,0,4,0,2,13,0,1,1,15,10,2,0,7,4,4,1,0,1,2,0,0,1,1,7,4,8,5,7,25,1,5,0,4,4,0,0,2,0,6,9
"COG5493",0,0,2,0,0,1,0,2,2,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,16,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,1,1,3,1,1
"COG5495",4,101,20,7,13,29,14,6,41,51,20,55,60,8,38,28,17,45,19,26,11,15,30,41,50,31,22,30,24,14,20,9,16,21,16,41,27,53,23,35,35,27,53,110,37,29,24,20,12,30,30,21,9,29,9,50,115,3,29,24,19,23,22,3,7,4,37,45,32,24,31,33,24,18,12,40,31,13,22,39,15,11,16,18,26,2,47,26,51,30,62,15,29,19,17,32,16,29,4,0
"COG5496",0,1,6,7,1,2,2,1,19,3,5,8,9,5,27,7,2,17,3,25,5,9,17,6,18,15,5,21,1,5,14,8,3,8,6,6,2,15,8,19,6,11,32,0,3,2,11,9,2,2,14,7,8,12,13,4,3,12,6,22,5,18,12,7,0,1,1,3,6,9,2,13,8,29,20,5,1,12,9,2,3,5,13,10,5,0,3,20,30,3,34,4,12,16,1,2,9,3,2,0
"COG5497",0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG5498",1,124,25,73,28,43,74,25,27,57,30,144,87,7,5,67,70,68,50,25,31,30,18,80,11,33,83,34,154,67,19,12,143,68,169,43,29,124,56,13,41,21,28,152,114,54,39,17,35,105,10,27,39,74,11,135,134,17,49,32,37,26,39,37,37,10,46,107,32,11,59,68,65,9,27,46,72,50,37,54,84,26,44,34,164,2,59,16,18,33,34,31,74,7,21,34,75,34,7,2
"COG5499",30,0,1,0,0,0,1,15,12,16,38,3,2,68,0,1,2,6,10,20,0,9,1,3,6,7,0,14,5,0,5,31,3,0,3,1,8,0,1,3,1,0,1,0,2,0,1,2,0,0,5,4,2,1,1,2,2,25,0,0,0,1,1,0,12,9,0,1,3,4,1,1,0,5,2,1,1,2,0,0,0,2,0,1,1,12,1,1,0,1,7,0,0,19,0,1,0,4,2,23
"COG5500",1,0,0,5,1,1,4,3,0,4,32,7,4,2,1,4,0,3,0,2,0,0,1,6,0,1,5,8,0,4,2,5,2,5,3,5,1,3,3,3,0,2,1,1,0,2,0,2,1,1,1,1,2,3,2,1,0,40,7,16,0,3,0,0,3,2,1,3,3,1,0,4,5,0,1,1,2,1,2,0,8,1,2,9,11,7,1,0,1,0,3,3,10,3,0,2,7,1,2,3
