"","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X67_SUR_0d45.0d8","X64_MES_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG5140",5,8,4,15,0,5,10,7,2,0,1,7,4,5,4,0,0,0,1,4,2,5,5,8,0,2,3,3,23,6,0,2,3,0,9,1,13,0,4,4,1,0,6,7,1,2,9,2,4,12,0,13,2,0,0,5,1,9,2,5,7,5,1,11,1,3,0,11,7,2,1,11,8,21,3,3,4,0,5,4,8,2,0,9,0,1,0,0,6,1,7,8,2,11,18,0,7,8,2,7
"COG5141",1,34,2,41,1,17,8,46,4,0,4,5,3,23,8,0,4,4,0,9,1,0,37,2,0,0,1,3,72,2,0,0,2,0,15,0,25,0,0,0,1,0,9,0,0,3,0,0,6,22,0,30,3,0,2,21,13,18,9,10,30,5,0,69,0,3,0,54,2,0,0,5,3,103,4,4,0,0,0,0,0,0,0,169,0,0,1,0,5,1,6,6,7,44,0,3,5,1,0,24
"COG5142",0,1,1,2,0,5,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,11,0,1,1,0,0,2,2,3,0,1,6,0,0,7,1,0,0,1,0,0,0,2,1,16,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,4
"COG5143",0,10,1,9,0,8,1,12,3,0,4,1,0,4,1,0,0,2,0,0,0,0,10,0,1,0,0,0,36,0,0,0,1,0,10,2,10,0,0,3,0,0,5,0,0,2,0,0,10,38,0,3,1,0,2,1,1,10,0,2,7,0,0,7,1,2,0,7,5,1,0,2,2,28,6,1,0,0,0,0,0,0,1,11,0,4,1,0,1,0,2,1,1,12,0,0,0,1,0,7
"COG5144",0,5,0,6,0,11,1,13,0,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,1,0,13,0,0,0,0,0,7,0,6,0,0,0,0,0,1,0,0,1,0,0,2,6,0,3,0,1,1,5,5,4,1,1,4,1,0,7,0,0,0,12,0,2,0,0,2,15,2,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,23,0,9,0,7,3,11,3,0,1,0,1,10,5,0,1,0,0,0,0,8,11,0,3,4,4,6,20,1,0,0,0,0,8,0,11,7,0,6,0,0,2,0,0,0,1,0,1,4,0,2,1,0,0,8,3,8,2,5,8,1,0,10,0,1,0,9,1,1,0,1,1,30,1,5,2,0,0,0,0,0,0,7,0,0,0,0,13,0,7,1,3,8,0,0,0,1,0,9
"COG5147",4,64,4,65,0,52,8,64,10,0,11,12,2,37,16,1,9,0,0,5,0,1,46,1,7,3,4,3,147,1,0,1,8,0,40,0,65,2,0,3,0,3,11,1,0,2,8,6,71,142,1,31,4,0,3,30,22,46,8,29,57,12,0,71,9,10,0,93,10,7,0,15,301,144,14,10,10,0,0,0,2,1,0,126,0,0,1,0,8,1,14,6,13,61,1,0,5,4,0,32
"COG5148",0,3,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,10,0,0,0,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,2,8,0,0,2,0,2,0,1,0,0,0,0,1,17,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
"COG5149",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,4,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5151",0,3,0,5,0,1,2,15,1,0,0,1,0,4,1,0,1,0,0,0,0,0,3,1,0,0,0,0,22,0,0,0,0,0,7,0,3,0,0,0,0,0,2,0,0,0,1,0,1,11,0,3,0,0,2,1,3,8,2,2,6,1,0,4,1,2,0,8,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,1,4,0,1,0,0,0,3
"COG5152",1,9,0,7,0,3,1,5,0,0,2,1,0,4,2,0,0,0,0,1,0,0,5,0,0,0,0,0,10,0,0,0,1,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,2,12,1,3,1,0,1,3,1,3,0,0,4,0,0,5,0,0,0,7,0,0,0,3,2,15,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,7,0,1,1,0,0,1
"COG5154",0,0,0,6,0,4,3,6,0,0,1,0,2,5,1,0,0,0,0,1,0,0,2,0,1,0,1,0,13,0,0,1,1,0,3,0,9,0,0,1,0,0,1,0,0,0,0,1,4,9,0,0,0,0,0,1,2,1,0,0,4,1,0,3,0,2,0,3,2,0,0,0,4,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0
"COG5155",0,8,0,3,0,13,4,18,1,0,8,2,4,7,0,0,4,0,0,0,0,0,21,1,0,0,3,1,31,1,0,0,6,0,1,0,0,0,0,1,0,0,4,0,0,1,0,3,10,107,0,13,0,0,1,9,8,3,3,2,3,2,0,13,1,3,0,13,4,3,0,15,2,14,9,1,1,0,0,0,0,0,0,66,0,0,2,0,2,0,6,1,0,9,0,2,2,2,0,6
"COG5156",0,1,0,6,0,3,2,4,1,0,1,0,0,3,0,0,1,0,0,0,0,0,5,0,1,0,1,0,14,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,8,0,2,0,0,0,1,2,4,1,0,3,0,0,3,0,1,0,11,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG5157",1,6,0,8,0,2,1,5,0,0,2,1,1,3,2,0,1,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,1,1,0,3,0,6,0,0,0,2,3,1,1,0,0,0,0,7,0,0,0,4,0,0,0,0,3,8,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,4
"COG5158",0,26,3,37,0,29,10,42,10,0,17,7,4,13,6,0,3,0,0,1,0,1,35,1,2,1,2,0,106,2,0,0,8,0,13,0,26,1,0,1,0,1,5,0,0,2,5,0,22,127,2,29,2,0,2,11,13,20,1,13,23,9,0,35,3,4,0,48,9,3,0,15,10,99,12,0,0,0,0,0,0,1,0,85,0,0,2,0,3,0,6,4,4,32,2,0,9,1,0,25
"COG5159",1,11,1,16,0,13,5,18,2,0,5,4,0,3,2,0,2,0,0,1,0,0,14,1,2,1,1,0,28,1,0,0,0,0,11,0,7,0,0,1,0,0,3,0,0,1,1,0,10,47,0,6,0,0,0,4,7,7,0,3,13,3,0,18,0,3,0,18,3,2,0,3,2,32,1,1,1,0,0,0,0,0,0,33,0,0,0,0,1,0,7,1,2,10,0,0,2,1,0,3
"COG5160",4,20,2,31,0,13,9,20,4,1,10,9,4,11,4,0,1,1,0,2,0,6,20,1,3,6,2,0,38,0,0,0,5,0,7,0,16,3,0,3,1,0,7,0,0,3,1,3,15,58,0,15,6,0,6,4,6,12,3,9,11,9,0,24,3,4,0,20,3,4,0,12,4,44,9,5,1,0,0,0,2,0,0,40,0,0,0,0,7,0,2,1,2,29,2,0,4,1,0,8
"COG5161",1,15,0,13,0,10,2,18,2,0,4,1,1,7,2,0,0,0,0,4,0,1,6,0,0,0,0,0,22,0,0,0,0,0,14,0,13,0,0,0,0,0,2,0,0,0,1,2,0,4,0,7,1,0,1,2,6,5,1,4,11,2,0,16,0,2,0,13,0,0,0,2,0,28,3,0,0,0,0,0,0,0,0,39,0,0,1,0,0,0,3,0,2,13,0,0,0,1,0,10
"COG5162",0,1,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2
"COG5163",0,5,0,9,0,6,1,11,0,0,1,0,0,7,0,0,2,0,0,1,0,0,3,0,0,1,0,0,18,0,0,0,0,0,3,0,10,0,0,0,0,0,1,0,0,1,1,0,5,9,0,5,0,0,2,4,3,3,0,2,3,1,0,2,1,1,0,8,1,0,0,0,2,24,1,2,0,0,0,0,0,0,0,24,0,0,0,0,1,0,2,0,3,8,0,1,0,0,0,2
"COG5164",0,18,2,17,2,16,2,18,2,3,5,1,2,6,2,0,4,1,0,3,0,0,16,2,1,1,1,0,38,0,0,1,3,0,10,0,9,0,0,0,0,0,4,0,0,1,1,0,2,52,1,3,0,0,3,5,4,5,2,1,8,1,0,17,1,4,0,19,2,3,0,8,4,30,5,0,0,0,0,0,0,1,0,27,0,0,0,0,2,0,2,3,2,10,2,0,2,2,0,17
"COG5165",0,3,0,3,0,5,3,6,0,0,1,1,0,4,5,0,0,0,0,1,0,0,9,0,0,0,0,0,22,0,0,0,0,0,5,0,5,0,0,0,0,0,2,1,0,0,0,0,5,12,0,3,0,0,1,1,2,6,0,1,7,1,0,10,0,1,0,10,1,1,0,1,1,16,0,2,0,0,0,0,0,0,0,20,0,0,0,0,2,0,4,1,0,8,0,0,0,0,0,3
"COG5167",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5169",0,6,0,12,0,6,3,4,2,0,2,0,0,5,4,0,0,0,0,1,0,0,10,0,0,2,0,0,25,0,0,1,3,0,7,0,9,0,0,2,0,0,2,1,0,0,1,1,31,39,0,5,1,0,1,2,4,1,0,4,8,2,0,7,2,1,0,9,2,0,0,4,4,30,5,1,0,0,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0,12,2,0,0,1,0,4
"COG5170",0,7,0,12,0,4,2,7,0,0,2,0,1,6,3,0,0,0,0,0,0,0,6,0,1,0,1,1,17,0,0,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,36,0,5,1,0,0,1,2,4,1,1,4,1,0,6,0,1,0,12,2,1,0,0,3,12,2,1,0,0,0,0,0,0,0,13,0,0,0,0,1,0,2,1,0,4,0,0,1,0,0,1
"COG5171",1,4,0,5,0,3,2,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG5173",0,0,1,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,0,6,0,3,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,7,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,1,3,0,1,0,0,0,4,0,0,0,8,1,0,0,0,2,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,5,0,0,0,1,0,1
"COG5176",1,10,0,11,1,7,8,9,2,1,2,2,0,5,6,0,1,0,0,1,0,0,8,1,0,0,0,0,35,0,0,0,1,0,13,0,13,1,0,0,0,0,2,0,0,0,0,0,7,39,0,9,0,0,1,8,2,12,3,7,8,1,0,15,0,0,0,9,0,0,0,3,1,34,3,3,0,0,0,0,0,0,0,17,0,0,0,0,1,2,6,2,0,14,0,0,0,0,0,7
"COG5177",0,6,1,6,0,5,2,9,2,0,1,1,0,2,1,0,1,0,0,1,0,1,5,0,0,0,0,0,18,1,0,0,0,0,3,0,7,0,0,0,0,0,2,0,0,0,0,0,0,4,0,5,0,0,1,4,3,6,1,0,15,3,0,10,0,1,0,11,0,0,0,2,0,23,3,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,3,1,1,12,0,1,1,1,0,6
"COG5178",4,19,1,14,0,21,4,35,1,0,6,5,1,18,3,0,0,2,0,6,0,1,16,2,5,1,2,0,53,0,0,3,3,1,18,1,29,2,0,2,0,0,8,0,0,1,1,1,18,22,0,22,1,0,2,13,7,16,5,7,23,4,0,40,2,6,0,26,2,1,0,3,9,75,3,4,0,0,0,0,0,1,0,82,0,0,2,0,1,1,6,3,2,35,1,1,4,5,0,14
"COG5179",1,13,1,24,0,16,6,19,0,0,4,2,2,3,2,0,0,0,0,0,0,0,8,0,1,0,0,0,27,4,0,0,0,0,10,0,5,0,0,0,0,1,4,0,0,1,0,0,1,7,0,13,1,0,1,8,5,7,5,3,16,1,0,13,0,1,0,18,0,0,0,4,0,39,4,3,0,0,0,0,0,0,0,51,0,0,1,0,2,1,0,0,1,20,0,0,6,2,0,6
"COG5180",0,1,0,6,0,4,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,4,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,4,2,3,0,9,1,1,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG5181",1,12,0,13,0,12,1,16,2,0,1,0,0,8,2,0,4,0,0,0,0,0,11,1,0,0,0,0,23,0,1,0,0,0,7,0,13,2,0,0,0,0,2,0,0,3,2,0,2,19,0,4,1,0,1,3,5,5,0,2,7,0,0,14,0,2,0,11,0,0,0,2,0,26,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2,1,2,9,0,1,1,0,0,5
"COG5182",0,5,0,8,0,4,1,5,0,0,0,2,0,4,1,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,1,0,4,0,4,0,0,1,0,0,2,0,0,0,0,0,3,10,0,2,0,1,1,2,4,1,0,0,5,2,0,10,0,1,0,11,1,0,0,2,2,11,3,0,0,0,0,0,0,0,0,9,0,0,1,0,2,0,3,0,0,7,0,0,0,1,0,3
"COG5183",0,7,0,3,0,2,10,1,1,0,1,3,1,1,1,0,2,0,0,1,0,2,1,3,3,0,0,3,0,7,0,0,0,0,2,1,0,1,1,1,0,0,0,2,0,0,3,0,2,3,0,5,7,0,1,1,2,7,0,0,0,1,0,3,0,3,0,0,1,4,0,1,1,0,0,2,3,0,0,0,4,0,0,4,0,0,0,0,2,0,0,1,0,2,9,1,2,1,0,7
"COG5184",162,233,3022,261,102,266,383,309,191,73,241,43,202,304,153,71,288,100,12,123,88,80,210,154,129,98,184,79,272,621,87,40,253,73,384,158,228,93,137,95,759,75,362,222,103,45,118,37,132,554,39,379,201,164,190,284,745,376,341,450,513,315,123,367,135,585,103,419,274,481,100,366,72,1300,378,196,328,109,630,136,453,305,164,852,116,105,782,8,244,98,461,515,378,587,424,210,507,153,161,398
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,6,0,7,2,6,1,0,0,1,1,2,5,0,2,0,0,1,0,1,6,0,3,2,1,1,21,0,0,0,0,0,5,0,6,0,0,1,0,0,2,1,0,1,1,2,11,6,0,9,0,0,3,4,5,4,1,2,5,7,0,6,1,0,0,20,0,0,0,2,4,18,1,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,2,1,0,5,0,1,2,0,0,4
"COG5187",0,4,0,15,0,6,8,13,1,0,3,0,0,5,2,0,2,0,0,0,0,0,8,1,0,0,0,0,29,0,0,0,0,0,7,0,11,0,0,0,0,0,2,0,0,0,0,0,0,26,0,11,0,0,0,4,6,6,1,5,9,1,0,4,0,5,0,12,1,1,0,1,2,21,5,0,0,0,0,0,1,1,0,19,0,0,1,0,0,0,4,0,0,11,0,0,1,0,0,6
"COG5188",0,11,0,6,0,4,0,7,1,0,3,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,5,0,6,0,0,1,0,0,3,0,0,0,0,0,3,18,0,6,1,0,1,6,2,5,1,3,6,2,0,6,0,3,0,3,1,1,0,3,0,27,3,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,11,1,0,0,0,0,4
"COG5190",3,30,1,26,0,19,8,27,0,0,4,3,0,20,5,0,0,1,0,7,0,0,21,1,2,4,2,0,46,4,0,0,0,0,22,0,29,1,2,1,0,0,5,0,1,5,3,0,19,33,0,12,2,0,1,11,14,21,4,8,15,5,0,23,1,3,0,20,1,5,0,5,8,74,4,3,1,0,0,1,5,0,0,82,0,0,0,0,6,0,6,3,3,30,1,0,5,0,0,10
"COG5191",0,1,0,3,0,3,2,9,0,0,1,2,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,11,0,4,0,0,0,0,0,3,0,1,4,1,0,3,1,0,0,6,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2
"COG5192",0,12,0,25,0,5,5,14,0,0,1,0,1,3,2,0,1,0,0,2,0,0,15,0,0,0,0,0,29,0,0,0,0,0,16,0,18,1,0,0,0,0,1,0,0,0,0,0,2,23,0,6,0,0,1,5,2,10,0,3,7,3,0,19,0,6,0,12,1,1,0,2,0,19,3,1,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,2,1,14,1,0,2,0,0,2
"COG5193",1,4,0,8,0,1,2,2,1,0,0,1,0,4,1,0,2,0,0,1,0,0,7,0,0,0,0,0,11,0,0,0,0,0,5,0,7,0,0,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0,6,0,0,4,0,0,0,10,0,0,0,0,1,14,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,4
"COG5194",1,1,0,3,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5196",0,7,1,14,0,2,1,9,0,0,5,2,0,5,2,0,1,0,0,0,0,0,2,1,1,0,0,0,28,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,1,1,4,20,0,8,0,0,0,2,3,4,3,1,3,0,0,13,1,4,0,7,0,0,0,2,1,12,2,1,0,0,0,0,0,0,0,22,0,0,1,0,0,0,2,0,1,6,1,0,0,1,0,5
"COG5197",0,5,0,6,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,1,0,2,0,0,0,1,0,7,1,1,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1
"COG5198",0,4,0,2,0,4,1,5,0,1,0,1,2,0,1,4,1,0,0,0,0,0,3,0,1,0,1,0,9,0,1,0,0,1,8,1,4,0,0,0,0,1,1,1,0,0,0,0,3,5,6,7,0,0,2,0,3,4,4,2,1,0,0,2,0,0,0,6,0,1,1,2,0,13,1,0,0,3,0,0,0,0,0,18,1,0,1,3,0,0,0,1,0,3,0,0,1,0,0,1
"COG5199",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,12,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5200",0,5,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,14,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,8,1,1,0,2,2,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1
"COG5201",1,7,0,2,0,1,2,2,0,0,1,2,0,2,2,0,0,0,0,1,1,1,1,0,3,3,0,1,5,1,0,0,0,0,2,0,5,0,1,2,0,0,0,0,0,0,3,0,13,5,0,3,1,0,0,1,2,5,0,0,1,2,0,4,4,1,0,4,2,0,0,1,280,2,1,0,2,0,1,0,0,1,0,5,0,0,0,0,2,0,2,1,2,2,5,0,0,0,0,1
"COG5202",0,3,0,6,0,4,0,6,0,0,0,0,0,2,1,0,0,0,0,1,0,0,7,0,0,0,0,0,5,0,0,1,0,0,3,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,2,1,0,0,2,0,1,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3
"COG5204",0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5206",0,5,0,7,0,0,2,4,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,11,0,0,0,1,0,2,0,7,0,0,1,0,0,1,0,0,0,0,1,4,12,0,1,0,0,0,6,5,5,1,0,4,3,0,4,0,0,0,4,1,0,0,2,3,12,1,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,1
"COG5207",0,8,0,16,0,9,6,11,0,0,3,3,0,7,3,0,1,0,0,2,1,1,11,0,1,0,1,1,14,1,0,0,1,0,5,0,4,0,0,1,0,0,2,0,0,0,2,0,6,14,0,8,0,0,0,2,5,4,2,6,6,1,0,12,0,3,0,14,0,2,0,0,3,28,2,1,2,0,1,0,0,0,0,17,0,0,0,0,0,0,5,1,1,4,0,0,3,1,0,6
"COG5208",0,4,0,4,0,2,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,6,0,1,0,0,0,8,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,2,2,1,6,0,0,3,0,0,0,5,1,1,0,0,1,10,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,5
