"","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3"
"COG5175",0,4,0,0,0,4,5,0,6,3,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,5,0,0,0,0,2,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,3,0,0,12,0,0,2,0,0,3,1,0,0,0,0,0,0,6,0,1,2,4,1,0,0,0,0,3,0,1,0,1,1,0,0
"COG5176",1,10,0,0,0,8,6,0,40,10,2,0,12,0,2,1,9,1,0,1,0,0,5,1,0,2,29,0,0,0,0,0,0,0,0,0,0,8,0,15,4,0,1,15,0,0,1,0,0,0,5,1,2,0,1,0,0,5,1,2,0,0,1,0,11,10,2,0,38,0,1,9,0,0,7,1,0,0,0,11,0,2,14,0,3,5,15,4,0,0,0,1,13,0,1,0,8,2,0,4
"COG5177",1,8,0,0,0,8,5,0,23,16,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,14,0,1,0,0,0,2,0,0,1,0,5,0,11,3,2,2,15,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,2,0,0,0,0,8,10,3,0,17,0,2,3,0,0,2,0,0,0,0,3,0,0,21,0,2,0,9,12,0,1,0,0,5,0,4,3,9,0,0,2
"COG5178",3,16,0,0,0,23,15,1,60,32,9,0,14,0,5,0,15,6,2,7,1,5,13,6,5,6,50,0,11,0,3,0,2,3,0,2,0,11,2,30,21,0,1,37,2,0,4,0,0,1,7,0,3,1,2,0,0,4,4,4,0,0,1,3,10,27,9,1,47,1,3,6,0,4,15,2,0,0,4,7,1,3,42,0,5,4,40,17,0,3,0,5,14,1,1,4,21,8,0,1
"COG5179",2,7,0,0,0,21,15,2,30,17,1,0,11,0,7,0,0,1,0,6,1,0,5,2,0,1,35,0,7,0,0,0,0,0,0,1,0,10,0,17,10,1,2,15,0,0,2,0,1,0,3,0,3,0,0,0,0,1,0,3,0,0,0,0,13,13,1,0,40,0,0,7,0,2,7,2,0,0,0,2,1,0,25,0,2,5,22,10,0,0,0,3,11,0,0,3,12,3,1,1
"COG5180",1,3,0,0,0,6,3,0,7,3,0,0,2,1,2,0,2,4,0,1,0,0,3,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,8,1,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,13,0,0,2,1,1,1,1,0,0,0,0,1,0,11,0,0,0,3,2,0,1,0,0,2,0,3,0,2,2,0,0
"COG5181",1,13,0,0,0,14,8,0,30,23,4,0,6,4,3,0,3,1,1,3,0,0,10,1,1,1,48,0,7,0,0,0,0,0,0,1,0,9,0,14,6,1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,10,9,1,0,35,0,0,2,0,2,8,2,0,0,0,2,0,2,31,0,5,1,18,8,0,0,1,1,7,0,2,0,9,9,0,1
"COG5182",2,4,0,0,0,4,4,0,15,3,2,0,8,1,1,1,5,0,0,1,0,0,3,0,4,2,11,0,2,0,0,0,0,0,0,0,0,6,0,6,2,0,0,4,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,19,0,1,2,0,1,1,0,0,0,0,2,0,0,7,0,2,1,3,6,0,0,0,2,1,0,1,0,6,3,0,0
"COG5183",0,0,0,0,0,0,0,4,1,0,2,0,1,1,1,0,2,4,2,3,1,3,0,4,0,2,3,0,1,1,0,0,3,2,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,5,0,1,0,3,4,1,7,1,1,0,2,0,3,4,1,1,0,1,0,5,0,0,0,1,1,0,0,1,1,3,1,1,0,0,0,3,4,1,3,0,1,0,0,0,2,2,1,1,2
"COG5184",495,330,107,92,59,1173,902,323,422,440,295,131,534,278,264,178,186,309,77,560,259,80,330,225,75,289,330,175,283,147,243,521,205,202,81,371,784,858,185,532,407,156,401,622,131,140,247,309,96,351,484,207,59,223,515,112,520,512,191,252,124,335,314,202,662,577,330,126,821,143,337,634,275,93,446,225,79,101,155,367,202,592,407,1344,412,350,318,341,109,204,117,359,492,104,206,288,581,556,1218,276
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,13,0,0,0,11,4,0,20,9,1,1,13,0,0,0,15,7,0,2,1,4,2,0,2,2,13,0,1,0,1,0,0,3,0,1,0,3,1,14,8,0,1,8,2,1,0,0,0,0,3,0,1,3,1,0,0,1,1,1,0,0,1,2,11,8,1,0,25,1,1,6,0,0,6,0,0,0,1,4,1,0,12,1,2,0,9,6,0,3,0,0,7,0,0,0,3,3,0,0
"COG5187",1,9,0,0,0,3,7,0,23,6,0,0,7,0,1,0,6,0,1,0,0,0,6,0,4,1,27,0,2,0,0,0,0,0,0,2,0,9,1,12,5,0,2,14,1,1,1,0,0,0,8,1,2,0,0,0,1,4,0,5,0,0,0,0,7,8,2,1,29,0,2,5,0,0,3,1,0,0,1,5,1,0,18,0,5,2,5,11,0,0,0,2,8,0,0,1,8,3,0,0
"COG5188",2,11,0,0,0,4,10,0,18,12,0,0,3,0,3,0,3,0,0,1,0,0,2,0,0,3,13,0,2,1,0,0,0,1,0,0,0,4,0,6,3,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,5,5,0,0,18,0,1,2,0,0,2,3,0,0,0,0,0,0,17,0,2,3,6,3,0,0,0,1,7,1,0,0,6,2,0,0
"COG5190",5,21,0,0,1,16,15,1,66,28,4,0,21,10,9,0,15,4,1,5,2,1,12,8,13,4,52,0,7,1,3,0,3,3,0,1,0,18,0,30,22,2,1,38,0,0,1,0,1,1,9,0,2,0,4,0,3,4,1,1,0,2,4,2,14,31,0,0,57,3,3,12,0,2,15,3,0,0,2,3,2,1,48,1,11,4,27,16,0,2,0,2,17,0,1,6,20,7,1,2
"COG5191",1,0,0,0,0,6,5,0,12,6,0,0,4,3,0,0,2,1,0,1,0,0,2,0,1,0,13,0,1,0,0,0,0,0,0,1,0,4,0,12,6,0,0,5,0,0,1,0,1,0,4,0,1,0,0,0,0,2,0,5,0,0,1,0,3,2,0,0,6,0,2,2,0,1,2,1,0,0,0,2,0,1,8,0,0,0,3,3,0,1,0,1,1,0,1,1,0,2,0,1
"COG5192",1,12,0,0,0,8,4,0,28,10,1,0,8,0,4,0,1,1,0,0,0,0,2,0,0,1,27,0,3,0,0,0,0,1,0,2,0,2,0,7,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,8,11,1,0,44,0,0,5,0,0,5,0,0,0,0,2,0,0,19,0,0,0,14,8,0,0,0,1,11,0,2,2,13,4,1,0
"COG5193",2,5,0,0,0,1,2,0,10,11,1,0,3,0,2,0,5,1,2,0,1,1,2,0,3,1,11,0,5,0,0,0,0,0,0,1,0,4,0,10,1,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,7,0,0,20,0,0,4,1,0,4,0,0,0,1,1,0,0,10,0,0,1,3,5,0,0,0,0,3,0,1,0,7,2,0,0
"COG5194",1,2,0,0,0,1,1,0,5,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,2,0,0,0,0,3,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,4,2,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1
"COG5196",0,8,0,0,0,2,2,0,24,11,1,0,7,0,1,0,2,0,0,2,0,0,0,0,1,2,22,0,4,0,0,0,1,0,0,1,0,4,0,4,7,0,1,10,0,0,1,0,1,0,5,0,1,0,1,0,2,2,0,1,0,0,2,0,2,4,1,0,10,0,2,3,0,1,3,0,0,0,1,3,2,0,9,0,2,2,4,4,0,0,0,2,6,0,0,0,6,2,0,5
"COG5197",1,2,0,0,0,3,1,0,9,3,0,0,6,0,1,0,1,0,0,0,0,0,1,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,6,0,0,1,0,0,1,1,0,0,0,1,0,0,8,0,0,0,1,1,0,1,0,0,3,0,0,0,4,0,0,1
"COG5198",0,2,1,0,0,6,6,0,12,3,0,0,0,0,2,0,3,2,0,2,0,1,1,3,1,2,14,1,0,0,0,0,0,0,0,0,4,3,1,6,5,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,2,2,0,0,6,0,0,2,1,0,2,0,3,0,1,2,0,0,3,1,1,2,3,3,0,0,0,1,9,0,0,1,4,1,0,1
"COG5199",0,3,0,0,0,0,0,0,5,1,0,0,5,0,0,0,9,0,0,1,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG5200",0,6,0,0,0,0,3,0,9,2,0,0,6,0,1,0,3,0,0,0,0,0,3,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,6,2,0,0,0,0,0,6,0,0,0,0,2,0,6,3,0,0,8,0,0,1,0,0,2,0,0,0,0,2,0,0,5,0,3,2,0,1,0,0,0,1,4,0,0,0,7,0,0,5
"COG5201",0,6,0,0,0,4,4,2,2,1,1,0,7,2,1,0,6,3,0,5,1,0,2,1,309,0,4,0,2,0,0,0,1,0,0,1,0,0,3,3,3,0,2,5,3,2,0,1,2,1,0,0,4,3,1,0,0,0,0,1,0,0,2,4,1,2,0,0,6,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,3,1,3,4,1,0,1,3,0,1,2,4,0,1,0
"COG5202",2,2,0,0,1,6,3,0,12,5,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,17,0,0,3,0,0,1,2,0,0,0,0,0,0,10,0,0,0,9,3,0,0,0,0,2,0,0,0,3,2,0,0
"COG5204",0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG5206",3,2,0,0,0,2,1,0,14,7,1,0,5,0,1,0,3,1,0,1,0,0,1,1,0,1,10,0,2,0,1,0,1,0,0,0,0,4,0,2,4,0,0,4,0,1,0,0,0,1,5,1,1,1,0,0,1,4,0,0,0,0,2,0,4,10,0,0,13,0,1,1,1,0,1,2,0,0,1,2,0,0,5,0,1,1,2,4,0,0,0,3,1,0,1,1,2,2,0,1
"COG5207",0,3,0,0,0,3,0,0,16,8,0,0,5,0,2,0,3,0,0,1,0,0,1,0,2,1,13,0,6,0,0,0,0,0,0,0,0,4,0,7,8,0,0,8,0,0,0,0,0,0,8,5,1,1,0,0,1,3,0,1,0,0,1,3,2,8,0,0,30,1,3,8,0,0,5,1,0,0,1,3,0,0,19,0,6,2,15,4,0,0,1,2,7,1,4,5,5,0,0,1
"COG5208",0,2,0,0,0,2,3,0,8,1,1,0,3,0,0,0,1,0,0,3,0,0,1,1,1,0,8,0,0,0,1,0,0,0,0,0,0,4,0,5,2,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,5,3,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,1,4,2,0,0,0,0,4,0,1,0,3,0,0,1
"COG5209",0,2,0,0,0,3,2,0,12,4,0,0,3,0,3,0,5,1,0,1,1,0,0,0,0,2,12,0,2,0,1,0,0,0,0,0,0,4,1,4,3,0,0,6,0,1,1,0,0,0,3,1,0,1,0,0,3,2,0,1,0,0,3,0,3,5,2,0,7,0,3,2,0,1,1,0,0,0,0,0,0,1,5,0,3,2,2,3,0,1,0,3,4,0,2,1,3,1,0,1
"COG5210",4,33,0,0,1,37,36,0,87,50,8,0,41,3,7,0,69,12,4,14,2,2,17,1,20,10,90,0,18,0,3,0,5,2,0,2,0,29,6,56,35,2,4,50,4,4,7,0,5,1,19,6,8,4,6,0,4,8,0,11,0,2,13,9,28,51,16,0,111,2,10,27,3,7,21,8,0,0,6,16,2,3,61,1,9,17,51,29,0,8,0,6,31,1,5,8,32,11,1,8
"COG5211",0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,3,2,0,0,0,0,0,0,0,0,5,0,0,0
"COG5212",2,0,0,3,84,0,1,3,2,1,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,1,1,7,1,0,4,0,0,1,13,0,0,0,0,0,1,1,6,1,3,5,1,4,1,5,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,7,1,2,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,3,0,0,0,0,0,0,0,28,0
"COG5213",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG5214",1,11,0,0,0,4,2,0,13,8,1,0,10,1,2,0,5,1,0,0,0,0,2,0,0,0,15,0,2,0,0,0,0,0,0,1,0,1,0,3,4,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,2,4,0,0,21,0,2,3,0,0,0,4,0,0,0,4,0,2,2,0,2,2,3,4,0,2,0,1,2,0,0,0,3,1,0,2
"COG5215",7,23,0,0,0,28,13,1,68,30,5,0,21,1,6,0,4,3,0,14,0,1,14,3,7,11,70,0,14,2,0,0,2,1,0,3,0,21,1,21,23,2,1,33,0,1,3,0,2,0,20,1,5,1,6,0,2,9,1,8,0,0,6,1,17,36,8,1,51,0,7,13,1,3,19,3,0,0,1,11,2,3,48,2,8,11,43,14,0,0,0,13,18,0,4,1,25,5,1,4
"COG5216",1,1,0,0,0,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG5217",0,7,0,0,0,3,1,0,15,8,1,0,4,0,0,0,6,0,0,2,0,1,3,0,2,0,8,0,0,0,0,0,0,0,0,0,0,4,0,8,2,0,0,8,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,18,0,0,2,0,0,5,2,0,0,1,0,1,0,10,0,0,0,10,4,0,2,0,0,2,0,1,0,4,0,0,0
"COG5218",2,5,0,0,0,5,3,0,11,9,0,0,3,1,7,0,6,3,1,3,0,0,2,0,0,4,13,0,2,0,0,0,1,2,0,4,0,6,0,7,7,0,0,13,0,0,0,0,0,0,4,2,1,0,2,0,0,1,0,1,0,0,1,0,3,10,3,0,25,1,1,5,0,1,6,0,0,0,0,6,0,0,22,0,2,2,13,8,0,0,1,1,13,0,1,1,8,1,0,1
"COG5219",1,4,0,0,0,11,18,0,36,16,4,0,5,2,4,0,1,1,0,8,0,1,6,0,0,1,29,0,7,0,0,0,1,0,0,2,0,11,0,10,10,0,4,15,0,0,0,0,1,0,6,0,2,0,1,0,0,1,1,3,0,0,1,1,9,12,3,0,26,0,1,9,0,1,9,0,0,0,0,1,1,0,24,0,0,4,19,13,0,0,0,1,15,0,6,3,16,1,0,1
"COG5220",0,1,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5222",0,3,0,0,0,5,3,0,23,5,3,0,2,2,0,0,0,1,0,1,0,0,4,0,0,2,16,0,1,0,0,0,1,0,0,1,0,3,0,7,5,0,0,4,0,0,1,0,0,1,3,0,1,0,0,0,0,3,0,0,0,0,0,1,9,4,0,0,18,0,0,3,0,0,4,0,0,0,2,2,0,0,6,0,0,1,7,7,0,0,0,1,3,0,0,1,7,2,0,0
"COG5223",0,4,0,0,0,5,2,0,8,4,0,0,3,0,1,0,1,1,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,1,0,4,0,4,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,0,0,10,0,1,3,0,0,1,0,0,0,0,1,0,0,6,0,2,0,1,1,0,1,0,0,4,0,0,0,4,1,0,0
"COG5224",0,1,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5225",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0
"COG5226",60,90,0,1,3,64,82,40,53,32,52,3,100,128,52,3,17,18,14,134,10,10,39,47,11,18,37,0,26,3,5,2,27,14,0,10,94,30,16,182,60,62,21,61,12,0,4,2,3,10,23,10,18,8,52,8,20,29,4,65,0,3,19,19,130,56,10,0,93,29,13,152,7,2,5,14,3,3,7,9,69,13,53,17,7,13,76,36,16,19,0,39,46,2,11,17,36,32,9,14
"COG5227",0,4,0,0,0,2,7,0,8,2,1,0,4,0,0,0,15,0,0,2,0,1,2,0,3,1,13,0,0,0,0,0,0,0,0,0,0,8,0,3,1,0,0,1,0,1,2,0,0,0,4,0,0,0,0,0,1,4,0,2,0,0,0,0,0,4,2,0,1,0,2,0,0,0,1,0,0,0,1,6,1,3,12,0,2,1,3,3,0,0,0,4,6,1,1,3,1,0,0,1
"COG5228",1,6,0,0,0,2,5,0,17,8,0,0,3,1,0,0,3,2,0,0,2,0,2,1,2,1,19,0,0,0,0,0,0,1,0,0,0,5,0,5,3,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,1,1,1,2,0,0,1,0,5,3,0,0,13,0,2,2,0,1,1,0,0,0,0,3,0,0,4,0,3,4,7,1,0,0,0,1,2,0,1,0,2,0,0,1
"COG5229",3,7,0,0,0,8,7,0,5,14,2,0,2,2,0,0,3,1,0,1,0,1,2,0,4,2,5,0,4,0,0,0,0,0,0,1,0,5,0,5,7,0,0,10,0,0,1,0,0,0,3,2,0,0,0,0,1,2,2,1,0,0,0,1,1,6,2,0,12,0,1,4,0,0,4,1,0,0,0,0,0,0,10,0,1,1,14,3,0,0,0,1,8,0,2,2,7,2,0,0
"COG5230",1,1,0,0,0,3,1,0,9,5,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,3,2,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,1,10,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,0,6,0,0,0
"COG5231",0,3,0,0,0,4,1,0,14,5,3,0,4,0,3,0,0,2,0,4,0,1,3,0,1,0,14,0,2,0,1,0,0,0,0,0,0,1,0,8,4,0,1,4,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,3,0,1,6,1,0,12,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,1,0,10,5,0,1,0,1,6,0,0,2,5,2,0,1
"COG5232",0,2,0,0,0,1,4,0,10,8,0,0,2,0,1,0,2,1,1,1,1,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,2,1,5,1,0,0,6,2,2,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,3,4,0,0,12,0,0,6,0,1,2,1,0,0,0,2,1,0,9,0,4,1,2,4,0,1,0,2,4,0,0,1,3,3,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,10,0,0,1,15,15,0,52,18,3,0,8,0,3,0,6,3,0,12,0,0,2,2,3,12,71,0,6,0,0,0,0,2,0,1,0,15,1,20,13,1,0,15,0,0,2,0,3,0,17,2,3,0,3,0,1,13,0,10,0,0,2,0,18,16,4,0,39,0,3,16,0,1,10,2,0,0,0,14,0,0,27,0,3,6,21,11,0,0,0,4,13,0,2,2,21,2,0,4
"COG5235",1,2,0,0,0,4,1,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,10,0,1,0,0,0,0,0,0,1,0,4,1,2,2,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,4,0,0,9,0,0,0,0,0,2,2,0,0,0,2,0,2,1,0,2,1,8,0,0,0,0,1,4,0,0,0,0,1,0,1
"COG5236",0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG5237",0,1,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5238",4,15,0,0,0,12,11,0,33,18,4,0,16,2,4,0,5,2,0,6,0,2,9,2,4,6,34,0,11,1,2,1,1,1,1,4,0,22,0,15,17,1,0,21,1,2,0,0,0,0,6,1,4,2,1,0,1,1,1,2,0,0,2,0,9,27,3,0,36,0,5,6,0,1,6,1,0,0,1,6,0,1,24,0,9,1,29,13,0,3,0,3,12,0,3,0,12,7,2,1
"COG5239",7,28,0,0,0,26,22,1,51,31,5,0,12,2,5,0,14,9,2,9,2,3,6,1,4,3,37,0,14,0,1,0,2,0,0,4,0,13,1,24,21,1,3,33,2,1,2,0,0,4,7,1,3,6,2,0,1,4,0,5,0,0,5,2,12,26,1,0,46,0,4,9,0,6,9,7,0,0,1,12,0,1,31,0,4,4,38,17,0,3,0,5,17,0,6,4,23,5,2,4
"COG5240",1,8,0,0,0,4,4,0,34,10,1,0,5,0,4,0,6,2,0,1,1,1,3,0,3,3,39,0,5,0,0,0,2,1,0,2,0,4,0,3,3,1,0,10,2,2,1,0,0,0,9,2,1,2,1,0,1,9,0,2,0,0,3,3,7,13,1,0,15,0,2,7,1,2,11,1,0,0,1,3,0,0,9,0,3,2,7,6,0,1,2,0,5,0,1,1,5,2,0,2
