"","X62_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X150_DCM_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3"
"COG5406",5,5,0,0,15,0,6,3,5,9,4,1,4,5,0,3,0,0,1,2,0,1,3,0,0,15,20,4,0,0,6,0,9,0,0,0,0,0,0,1,0,14,0,2,0,2,3,0,0,2,0,4,6,0,0,0,0,0,28,26,6,15,2,5,12,0,2,2,1,0,0,2,17,0,0,10,0,2,4,0,2,2,0,0,0,5,1,18,0,3,19,0,0,0,8,7,2,0,3,1
"COG5407",3,6,0,0,11,0,11,1,2,7,7,1,1,2,1,4,0,0,0,1,0,0,4,0,0,10,11,8,0,2,2,2,9,0,0,0,2,2,0,0,0,13,0,1,1,1,0,0,2,3,0,6,8,0,0,0,3,0,20,46,2,13,2,3,3,1,3,0,1,0,0,6,15,0,0,8,0,4,4,0,0,2,0,0,0,5,0,19,0,3,7,1,1,0,8,12,0,2,4,0
"COG5409",3,6,0,0,8,0,8,2,1,6,0,0,2,9,0,2,0,0,0,0,1,0,0,0,0,17,16,1,3,2,4,1,3,0,0,0,0,0,0,1,0,8,1,2,0,2,5,0,2,0,0,3,7,0,1,1,0,0,12,43,2,25,0,2,4,0,0,0,0,0,0,0,9,0,0,14,0,2,5,1,0,0,0,0,0,2,3,17,0,1,16,0,0,0,4,8,0,1,2,0
"COG5410",149,131,19477,243,104,787,125,104,92,58,232,299,178,167,5516,364,165,35,373,730,31,289,105,28,865,415,82,167,109,299,133,48,165,36,13,5208,58,186,56,110,198,110,71,80,108,197,425,38,70,76,28,55,78,8945,57,6370,66,9,24,134,274,105,96,283,78,27,513,34,133,4984,3084,253,48,18,11,48,68,99,421,209,3268,35,1262,114,75,146,54,69,136,105,46,27,162,92,329,137,4019,52,113,28
"COG5411",6,22,0,2,9,0,10,7,4,12,33,2,0,8,0,1,0,0,1,1,0,0,6,0,0,21,15,8,5,4,4,0,23,0,0,0,0,4,0,0,0,30,4,2,0,0,2,0,4,6,5,6,14,0,0,0,0,0,29,52,7,23,3,4,14,1,1,0,2,0,0,7,18,0,0,19,0,4,11,2,0,5,0,0,0,8,0,24,1,6,19,0,0,0,18,18,1,0,4,1
"COG5412",1,0,16,0,2,2,8,2,2,1,0,4,2,4,32,2,3,0,5,3,1,6,2,0,1,5,0,3,43,3,4,0,3,1,0,12,0,6,2,3,3,4,1,0,1,1,10,0,0,34,0,0,1,73,1,237,0,0,0,4,2,0,0,4,7,0,1,3,1,90,6,1,1,0,0,0,2,7,1,0,160,0,61,1,0,5,2,0,0,1,2,0,0,4,5,1,40,6,1,0
"COG5413",11,6,0,26,18,0,7,12,10,9,0,1,8,1,0,9,0,1,5,19,0,2,37,0,0,5,6,2,45,2,7,0,10,0,0,0,32,3,0,5,0,10,56,1,0,0,28,0,12,58,0,35,19,0,0,0,0,0,14,52,21,5,21,8,52,0,72,9,1,0,0,6,10,1,0,64,10,11,23,82,1,49,0,11,0,9,17,21,4,14,3,0,20,1,14,28,0,3,15,0
"COG5419",0,0,70,1,1,43,0,0,4,1,1,4,0,1,16,0,1,3,2,0,2,1,5,2,15,0,4,3,6,0,2,1,1,2,2,74,1,1,6,8,1,0,9,1,0,3,0,1,2,0,9,0,4,2,1,19,12,4,2,0,0,0,4,0,0,4,0,8,1,1,34,0,0,3,1,2,0,1,0,4,16,0,0,0,5,4,4,0,1,0,0,3,2,5,2,1,27,2,0,1
"COG5421",2,3,0,8,1,1,2,3,26,13,3,14,6,1,71,58,95,141,4,3,59,7,77,19,0,3,18,15,59,0,27,2,0,101,14,19,57,43,162,139,3,4,64,26,43,6,2,4,2,1,352,1,16,0,0,125,302,18,1,13,2,0,25,6,1,121,1,26,30,205,6,3,1,4,41,19,8,6,8,5,546,3,121,74,79,17,45,0,25,1,0,7,30,177,5,2,225,4,0,34
"COG5422",2,0,0,1,2,0,4,0,1,1,28,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,1,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,12,0,6,0,1,4,0,0,0,0,0,0,2,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0
"COG5423",0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,45,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,2,0,17,0,0,0,0,0,4,25,1,0,0,0,0,0,0,6,0,3,0,1,0,0,0,7
"COG5424",76,112,5,67,51,144,62,81,103,66,29,57,152,69,75,88,28,121,27,68,247,86,122,185,31,27,25,86,91,111,46,94,66,252,183,86,55,46,197,185,134,100,34,121,51,144,56,32,101,102,144,52,49,143,119,68,106,230,122,58,66,9,116,51,85,138,84,154,60,44,36,62,68,198,214,65,205,100,107,73,132,133,161,40,239,46,54,68,65,31,86,112,45,221,114,111,142,79,61,92
"COG5425",4,3,29,4,3,6,6,3,2,2,0,14,10,8,37,3,3,3,1,4,3,5,0,3,4,1,0,1,4,1,1,1,4,1,1,9,1,0,4,3,0,6,2,4,2,7,5,4,0,2,8,3,1,29,0,44,6,2,0,0,13,2,5,4,3,0,4,4,0,15,14,3,1,4,0,3,3,7,4,3,9,2,9,1,4,1,1,1,2,0,3,2,1,6,7,5,39,3,1,1
"COG5426",2,10,2,4,5,0,4,7,6,0,6,2,38,1,0,14,10,3,13,11,14,2,11,15,0,12,0,1,6,10,0,2,5,9,7,3,8,3,10,13,0,2,8,2,8,4,4,0,3,4,6,1,0,0,3,2,21,10,10,2,8,0,1,0,2,4,6,10,3,4,12,8,0,12,8,6,18,3,8,4,0,5,7,10,9,2,14,4,6,0,6,16,0,29,19,21,0,9,2,28
"COG5427",33,68,0,22,41,0,43,25,28,8,0,5,288,19,6,10,24,52,0,28,135,11,169,108,0,1,0,3,16,2,10,64,3,193,134,0,28,0,172,321,9,68,5,49,17,238,16,0,63,52,61,30,7,0,62,26,285,127,70,25,30,0,120,2,36,10,79,62,0,15,0,21,71,216,56,34,264,32,45,26,4,110,24,42,131,9,6,51,1,2,36,218,0,260,334,109,1,43,10,93
"COG5428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5429",0,8,134,0,2,102,4,2,9,5,61,2,5,1,152,17,22,28,28,12,5,1,5,10,19,27,19,0,7,0,6,7,1,9,18,136,13,2,28,20,0,0,12,7,9,2,8,2,7,4,67,0,5,2,1,20,31,8,4,6,4,11,9,1,4,36,4,8,5,38,98,0,1,5,18,10,7,9,3,7,112,2,33,9,14,7,9,0,15,0,0,7,13,14,7,7,111,0,0,7
"COG5430",0,1,0,2,0,3,0,0,0,0,16,0,0,0,16,0,0,3,25,0,7,2,10,2,1,43,116,1,0,0,0,0,0,0,12,10,1,1,8,0,1,0,1,0,0,2,0,1,1,0,7,0,0,50,0,7,1,2,0,0,0,60,1,0,0,8,0,5,0,0,7,0,0,3,6,0,1,0,0,0,6,0,0,0,9,0,1,0,0,0,0,5,6,0,1,0,20,0,0,1
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5432",1,2,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG5433",2,2,65,11,1,38,73,1,25,19,16,7,20,2,137,176,53,216,1,26,82,2,139,39,57,3,24,23,107,0,30,5,3,56,10,54,78,35,50,175,3,3,51,12,58,4,16,8,13,3,460,2,50,0,1,139,307,6,0,24,11,3,27,1,8,121,12,14,63,173,36,3,1,1,23,34,19,5,8,11,243,5,303,49,65,27,63,1,25,6,2,10,102,191,4,1,121,6,1,41
"COG5434",7,33,13,17,15,22,49,14,37,29,24,6,7,19,172,38,4,118,36,13,43,9,48,17,4,22,9,29,32,25,27,18,8,16,57,14,18,20,149,34,40,6,21,32,7,7,30,7,4,19,84,9,48,21,22,69,68,30,10,89,24,8,17,36,8,77,13,47,32,79,11,14,11,43,158,15,14,10,17,5,269,7,181,37,16,35,28,9,23,27,16,13,33,19,15,18,172,16,24,14
"COG5436",18,8,0,4,15,1,10,15,13,11,5,26,3,19,6,9,1,3,6,14,13,34,11,6,4,5,14,15,8,57,7,18,13,11,14,14,10,3,11,5,13,5,2,14,0,11,2,14,5,15,9,6,6,0,19,0,3,10,9,8,12,7,8,2,14,11,10,4,10,1,2,9,13,8,6,4,5,15,19,5,3,14,0,10,6,13,4,7,18,7,10,21,11,3,7,6,2,25,15,9
"COG5437",1,0,24,1,0,68,4,2,1,0,8,5,1,2,14,2,1,3,13,0,1,4,2,0,6,7,7,0,2,17,3,1,1,4,6,34,2,3,6,1,1,0,1,4,0,1,1,1,1,1,9,2,2,39,1,103,2,6,1,4,2,3,2,4,0,2,7,9,4,5,36,8,1,3,4,2,3,0,1,5,58,0,10,2,2,2,2,2,0,0,1,2,0,4,2,2,35,3,2,0
"COG5438",0,10,0,1,4,0,5,0,1,3,0,0,11,1,0,2,1,1,3,2,2,2,14,2,0,2,0,1,2,0,0,2,0,2,3,0,2,1,1,10,0,2,1,0,2,4,2,0,5,4,0,3,1,0,5,0,8,5,11,4,1,0,6,1,2,0,3,2,0,1,0,2,0,9,4,1,12,0,1,2,0,7,1,2,12,0,0,1,0,0,1,0,0,12,9,9,0,0,1,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5440",11,7,0,3,11,0,13,9,8,4,0,8,9,8,0,8,1,0,0,0,1,2,4,0,0,0,1,10,4,0,0,15,2,0,3,0,27,2,0,2,6,9,1,8,0,1,12,0,9,3,0,6,13,0,2,3,0,1,11,34,2,0,5,3,7,0,0,1,1,1,0,7,5,14,1,14,2,4,6,1,1,3,1,0,0,0,9,14,3,4,5,8,0,5,27,13,0,5,1,1
"COG5441",8,22,24,12,13,8,10,18,40,20,99,6,42,17,3,30,164,9,61,26,16,10,17,19,2,82,91,15,23,7,27,8,16,30,20,149,23,29,24,18,4,18,32,2,154,3,29,7,16,24,11,16,31,0,11,3,44,17,12,20,53,92,11,47,12,22,25,20,29,117,44,25,10,37,10,20,26,16,28,15,0,14,105,157,13,42,26,22,12,17,28,21,30,27,20,26,3,9,19,20
"COG5442",1,3,90,3,2,65,0,3,2,3,1,4,4,3,2,5,1,4,4,3,2,2,1,0,2,2,3,0,2,0,0,0,2,0,3,14,3,2,8,2,0,2,2,1,1,1,1,1,2,1,7,1,0,0,1,1,8,1,1,1,1,0,2,1,4,1,6,3,0,2,14,5,0,1,3,1,3,3,2,2,2,2,0,0,2,1,4,2,4,1,2,0,4,2,2,2,9,1,1,0
"COG5443",4,1,95,2,5,61,1,1,0,2,2,5,5,0,20,3,9,1,1,4,6,2,5,3,4,0,1,2,7,1,2,0,3,5,3,48,1,2,8,10,0,5,8,1,4,1,1,2,4,2,10,2,2,4,1,4,1,4,6,6,0,3,2,0,1,1,7,5,1,2,39,2,2,2,4,4,6,1,5,3,2,3,2,2,6,1,4,3,3,0,1,0,3,5,6,3,11,2,2,3
"COG5444",2,0,4,1,0,0,0,1,0,1,0,0,0,0,91,0,0,31,0,0,4,2,1,1,0,0,0,0,7,0,0,0,0,0,1,7,0,0,1,12,0,0,8,0,0,0,0,3,0,0,0,0,1,0,0,7,1,0,0,2,0,0,0,0,1,0,0,1,0,3,19,0,0,1,0,0,30,3,0,0,9,0,2,0,2,0,7,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG5446",5,15,7,7,5,13,2,7,22,3,40,3,23,8,1,7,22,19,8,9,42,9,7,44,3,8,20,1,6,0,2,1,4,49,48,3,4,2,24,19,0,6,4,4,37,2,7,1,4,9,31,9,4,1,2,1,21,35,10,3,5,29,2,0,5,33,20,31,1,3,6,7,4,19,41,12,24,4,13,8,0,7,5,38,39,2,6,12,2,3,10,43,4,21,22,11,17,2,2,54
"COG5447",12,1,46,6,5,33,4,1,4,10,36,9,5,8,16,14,2,1,26,6,0,6,7,1,2,32,41,9,6,7,6,2,9,0,1,35,15,9,3,12,3,2,15,4,1,1,9,14,3,11,4,10,11,0,5,3,3,0,5,12,17,47,8,13,14,1,7,7,28,2,48,6,9,1,2,18,4,9,9,13,2,8,2,2,1,13,4,13,13,10,15,3,8,3,7,12,12,11,9,0
"COG5448",1,1,26,0,0,63,1,1,0,7,3,3,3,0,92,3,2,7,5,0,16,0,3,1,33,4,5,0,0,0,1,0,1,4,15,72,6,1,12,1,0,0,6,4,9,4,0,2,4,1,32,0,0,26,0,9,11,14,0,0,1,6,2,0,0,8,0,22,0,23,41,2,0,11,16,1,4,0,1,1,19,1,10,1,11,1,2,0,1,0,0,8,1,7,0,5,31,4,0,6
"COG5449",1,2,38,0,0,91,0,2,5,3,7,6,8,0,90,1,5,10,1,2,9,2,1,0,8,1,1,0,4,0,2,0,0,1,8,38,2,0,13,3,0,0,7,2,5,1,0,2,1,1,14,0,0,39,0,19,4,4,1,0,0,2,2,0,0,2,2,18,0,54,18,0,0,3,6,1,1,0,1,3,36,0,17,3,5,0,2,2,1,0,0,2,1,1,0,2,20,0,0,1
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4
"COG5451",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5452",21,35,91,22,30,12,27,23,31,20,0,28,41,31,48,8,61,11,13,16,19,29,31,17,7,17,10,22,30,39,17,30,25,26,16,70,22,18,25,32,20,35,20,12,81,36,22,30,35,36,25,12,21,6,27,9,15,26,36,21,19,9,44,17,24,29,29,39,20,35,39,26,28,27,16,12,48,31,25,21,8,30,28,23,35,25,15,30,27,21,29,19,29,37,29,36,8,41,14,13
"COG5453",0,0,7,1,0,6,0,0,0,0,5,0,1,0,4,0,1,2,0,1,5,0,3,4,83,0,0,1,0,0,0,0,1,4,5,10,3,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,1,1,1,0,0,5,1,4,0,1,5,2,0,0,3,0,0,1,0,3,3,0,0,2,9,0,0,0,0,3,0,4,3,0,1,0,3,1,0,7
"COG5454",1,3,9,1,3,0,3,2,1,1,2,2,0,4,7,2,1,1,0,3,0,2,1,0,0,1,1,2,2,3,0,1,0,1,1,26,0,2,3,3,0,4,1,0,1,1,0,0,3,0,1,0,2,0,0,0,0,1,1,2,1,1,2,0,1,0,0,1,2,1,13,2,1,2,0,1,1,4,3,0,0,2,0,0,2,2,3,1,0,0,0,1,0,0,0,0,1,2,0,1
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5456",1,1,78,1,0,75,0,0,25,1,2,1,4,0,11,1,18,4,12,0,4,1,0,0,3,12,0,0,3,0,0,0,0,2,8,46,2,2,4,2,0,0,4,0,26,4,0,4,1,0,4,4,0,3,0,1,3,7,1,0,1,0,1,0,2,42,0,8,0,1,50,2,0,6,4,0,3,0,0,1,1,0,2,14,3,0,0,5,2,0,0,0,12,2,0,0,14,0,1,0
"COG5457",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG5458",32,26,71,15,18,62,21,19,10,26,41,22,18,19,39,26,4,5,38,21,9,25,14,6,11,33,38,24,22,14,31,15,22,7,10,56,51,19,15,9,16,19,28,12,3,10,25,18,16,21,7,32,20,5,24,1,20,8,19,21,27,50,17,26,24,13,20,25,32,0,54,24,23,3,12,24,13,24,23,40,2,18,3,5,6,34,18,31,31,31,27,7,26,6,26,30,16,19,17,5
"COG5459",3,10,0,2,12,0,7,0,2,8,3,1,3,3,0,4,1,0,0,4,4,1,4,4,0,6,8,5,2,0,0,6,1,3,1,0,1,10,9,5,1,11,8,1,0,0,6,6,1,1,7,2,4,0,1,1,6,4,13,4,3,9,2,0,5,1,1,0,0,2,3,4,5,4,1,12,8,2,4,3,2,2,0,3,0,0,3,8,1,2,8,4,0,4,7,4,0,0,0,1
"COG5460",0,1,1,2,0,1,8,0,10,0,1,1,1,0,50,10,8,38,2,2,5,0,4,7,0,1,1,1,4,0,3,0,0,4,2,1,6,0,2,11,0,0,1,7,4,0,1,1,1,0,14,0,11,0,0,7,15,1,2,3,2,1,3,0,0,11,2,3,0,22,29,0,1,1,12,0,0,1,0,0,31,0,35,21,1,0,3,0,5,0,0,1,3,2,2,1,25,0,0,2
"COG5461",0,0,30,0,0,13,0,0,0,1,0,2,0,0,1,0,0,1,0,2,2,0,0,2,6,3,0,0,0,0,1,0,0,4,4,29,0,0,3,2,0,0,1,1,1,0,0,0,1,0,4,0,0,4,0,1,2,7,0,0,3,1,0,0,0,1,0,3,0,3,29,0,0,0,0,2,1,0,0,1,3,0,1,1,2,0,0,0,0,0,2,2,1,2,2,1,2,1,0,0
"COG5462",1,0,0,2,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,2,2,0,0,6,1,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,4,2,0,0,0,0,3,0,1,0,2,1,1,0,2,2,0,3,0,1,1,0,0,1,0,0,2,3,4,0,1,0,1,2,0,5,1,2,3,2,1,1,0,0
"COG5463",2,5,0,4,0,3,12,1,4,2,1,4,6,0,46,37,4,46,3,4,3,2,18,4,0,2,0,2,12,0,1,0,0,0,1,5,3,3,11,29,0,2,5,11,3,3,3,1,3,3,41,2,11,0,3,31,28,3,4,17,2,1,11,0,3,32,8,3,2,24,2,4,1,4,16,9,9,4,3,1,75,2,42,4,1,5,6,2,6,1,4,1,1,13,13,5,60,0,0,1
"COG5464",1,0,9,2,0,88,5,0,1,3,0,0,1,0,0,0,2,13,0,1,6,0,0,3,408,0,1,0,9,0,0,1,1,1,0,94,6,2,1,0,1,0,13,1,1,3,0,3,19,2,11,0,1,1,1,11,3,2,0,0,0,0,0,0,0,16,1,5,0,1,9,0,0,0,3,2,0,4,0,3,5,1,6,0,11,0,1,0,0,0,0,2,0,2,1,0,9,1,0,1
"COG5465",33,49,104,34,31,85,34,37,26,42,63,41,35,23,38,27,22,10,50,49,25,41,33,11,19,58,48,30,43,13,43,31,27,26,33,71,54,34,38,40,31,39,52,18,28,21,39,52,38,41,18,48,41,3,37,6,17,18,57,32,37,66,41,46,27,12,31,35,47,4,85,37,38,15,18,13,50,36,33,53,6,30,17,20,24,54,35,51,51,53,48,13,27,27,57,38,26,36,39,4
"COG5466",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5467",24,31,71,23,36,20,28,33,25,23,22,36,53,26,29,8,61,35,8,14,55,52,49,42,6,5,11,31,42,17,22,44,37,46,48,46,31,10,49,39,26,40,8,27,58,44,6,45,49,43,26,15,16,3,24,13,29,58,46,15,17,20,55,10,19,43,22,50,18,21,47,26,43,41,39,23,40,23,16,30,11,81,22,62,64,14,10,22,12,21,27,32,8,70,33,43,11,59,17,31
"COG5468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5469",4,11,13,2,4,41,7,4,6,9,5,6,1,18,3,18,0,1,18,5,3,8,1,1,2,11,2,7,8,1,9,1,28,1,1,11,7,7,2,0,1,5,9,1,0,10,1,16,11,3,4,5,8,1,4,0,2,1,16,5,5,9,3,10,7,0,4,0,13,1,19,12,1,2,0,8,2,7,9,16,5,7,1,0,2,20,6,9,9,15,5,1,10,2,3,15,11,26,10,0
"COG5470",95,129,57,96,116,60,137,136,74,103,61,134,91,122,6,87,50,51,66,152,84,149,88,88,5,85,60,122,84,158,100,165,126,94,70,12,100,55,84,76,123,112,50,107,43,149,89,176,129,116,86,187,161,24,174,19,101,134,182,149,162,106,172,154,175,98,176,110,150,30,34,172,185,138,98,109,140,151,184,194,14,172,32,93,146,159,79,198,188,167,199,131,150,145,176,159,16,224,191,132
"COG5471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,10,0,0,12,3,0,0,0,1,0,0,0,0,2,3,2,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,2,26,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,9,4,0,1,1,0,0,0,0,1,0,2,0,0,3,53,3,0,0,0,0,1,2,1,0,7,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG5473",0,0,163,5,1,51,21,6,8,6,19,4,7,1,66,45,6,99,9,4,17,3,22,8,257,13,11,0,28,0,5,0,0,6,7,73,21,2,9,34,0,0,19,20,4,2,6,4,2,0,72,2,14,4,0,37,60,4,2,8,5,4,3,2,1,28,6,5,3,35,81,1,1,3,25,3,4,2,2,1,76,0,77,3,8,3,9,0,15,0,1,6,38,19,2,1,62,4,0,12
"COG5474",4,2,0,13,5,0,2,6,4,2,0,1,0,2,0,8,0,0,1,4,0,0,0,0,1,6,0,1,1,1,3,0,15,0,1,1,4,3,4,2,0,11,38,2,0,0,22,0,11,0,1,18,4,0,1,0,1,0,6,3,9,0,1,5,18,2,5,2,1,0,0,5,6,1,0,20,0,3,2,44,0,0,0,0,1,1,4,12,1,7,1,0,17,2,0,1,1,0,7,0
"COG5476",137,197,277,126,142,191,126,144,199,112,233,132,343,130,17,106,115,114,226,160,279,172,210,344,47,210,201,156,121,111,156,170,83,304,278,127,171,111,263,286,156,174,138,97,149,160,87,151,164,149,150,163,138,2,221,23,422,242,179,156,124,236,142,163,131,248,230,210,217,25,121,184,140,275,212,176,340,173,185,150,17,183,29,231,304,157,133,192,134,186,199,474,127,417,476,235,57,199,147,405
