"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG3633",3,1,5,11,5,10,0,3,0,1,6,5,4,0,16,3,0,11,13,6,1,2,4,4,43,4,6,9,6,5,2,37,13,85,20,3,10,0,16,33,16,8,0,17,40,23,2,5,1,1,97,5,1,5,8,4,2,17,1,4,10,45,53,0,2,1,22,29,1,4,2,0,18,5,5,6,6,1,1,9,1,1,2,2,13,116,1,120,0,1,30,5,6,23,5,0,3,1,54,9
"COG3634",20,22,31,56,57,34,55,27,9,14,49,18,83,12,70,18,27,85,14,30,26,9,101,44,97,28,18,190,24,24,10,55,74,285,89,41,37,5,288,133,143,42,3,71,65,79,8,14,15,112,200,38,34,98,61,40,200,32,17,70,10,109,151,28,13,15,116,99,23,40,98,27,140,30,19,9,25,76,22,58,33,31,14,16,87,214,34,311,19,54,89,36,66,47,21,20,7,62,169,84
"COG3635",2,172,19,380,422,20,12,19,6,4,5,5,7,1,412,351,27,346,182,85,15,2,413,238,276,56,28,0,8,35,9,53,25,242,79,44,0,7,352,21,179,272,0,368,119,0,11,72,21,262,272,4,1,5,1,4,0,100,11,14,128,14,1,0,136,8,585,1,1,350,5,9,131,331,27,75,186,23,52,2,20,19,10,27,236,5,12,52,19,20,450,56,175,27,154,7,16,14,173,14
"COG3636",2,2,0,3,1,0,1,1,3,0,0,1,0,3,0,0,3,1,0,0,2,0,6,1,1,0,0,32,0,3,0,19,0,2,4,0,1,0,7,5,1,2,2,2,0,29,1,0,0,10,2,0,0,0,0,1,16,0,0,0,0,2,14,0,2,0,1,92,1,1,0,0,1,0,1,0,1,1,0,6,3,2,0,1,2,5,2,12,0,1,0,0,0,1,1,0,0,0,6,2
"COG3637",3,20,1,8,5,2,1,9,0,0,1,3,2,3,33,7,4,35,2,7,0,0,20,8,13,3,15,255,4,6,1,127,5,18,19,3,100,1,5,12,23,17,6,10,0,58,0,2,2,69,14,0,4,0,1,4,189,1,0,4,0,16,5,12,6,2,7,50,7,17,1,2,26,4,1,1,13,7,4,11,2,5,8,15,3,9,9,28,2,1,7,3,9,7,15,2,0,0,134,15
"COG3638",302,167,178,137,121,136,168,292,390,204,154,229,108,97,122,93,80,127,152,225,185,135,142,100,145,153,397,152,258,208,167,229,245,130,152,162,346,473,133,60,111,158,68,136,113,150,170,222,369,110,30,213,133,151,177,153,163,143,236,178,99,173,79,67,194,304,118,448,107,134,126,216,105,142,171,132,114,128,463,279,153,273,220,103,105,61,230,129,240,192,92,222,102,176,101,285,198,158,168,165
"COG3639",711,313,180,412,345,237,276,456,887,196,244,220,191,163,362,154,202,371,248,280,264,171,371,186,237,300,879,277,198,283,195,341,336,327,244,316,541,917,416,125,210,293,83,404,255,219,288,373,752,321,114,180,129,282,257,127,312,245,218,233,224,323,140,180,336,237,536,845,144,413,285,170,227,316,286,309,226,221,953,161,168,437,190,166,247,147,159,279,179,305,337,471,199,320,231,149,204,236,317,301
"COG3640",1,2,5,0,0,1,2,1,1,1,0,1,1,0,3,0,2,5,12,0,5,0,1,1,2,3,1,0,0,1,5,0,1,2,0,3,0,0,0,0,1,3,1,1,1,0,0,0,0,2,16,3,0,1,1,0,0,1,2,0,0,0,1,1,0,2,1,0,0,6,0,6,1,0,0,0,91,1,0,4,0,0,0,1,69,0,1,0,1,1,4,0,0,0,72,1,5,0,0,3
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",2,92,24,124,169,15,49,57,15,33,7,7,18,2,140,130,12,134,41,52,9,3,126,88,100,69,18,0,11,26,25,0,14,98,37,50,0,1,157,11,52,68,0,141,78,0,47,64,20,146,107,18,3,25,13,5,0,38,10,16,55,27,5,11,65,8,165,0,2,74,7,10,19,46,29,54,20,39,18,10,3,25,16,3,33,3,11,18,23,12,123,35,52,34,22,5,18,16,30,25
"COG3643",33,143,84,88,112,102,174,162,15,102,85,33,106,112,100,103,67,125,138,103,64,28,62,91,104,113,22,0,29,105,66,0,102,55,99,94,0,37,58,12,134,152,74,99,127,0,99,107,85,66,27,66,46,142,115,45,0,104,87,107,92,75,25,80,139,71,76,0,38,115,179,55,82,114,99,196,51,261,31,59,52,140,45,97,107,2,64,1,104,63,96,164,125,106,56,34,50,100,57,146
"COG3644",4,0,0,0,0,1,1,0,1,1,3,0,3,0,1,0,0,3,2,0,0,2,1,9,7,0,3,26,1,1,0,0,6,3,8,0,1,1,2,13,3,1,0,4,0,0,0,0,4,5,2,1,3,1,1,3,16,0,2,2,1,9,2,1,0,0,4,0,2,0,0,0,62,0,0,0,2,1,1,4,2,0,0,0,1,4,1,9,0,2,1,0,0,0,2,2,0,1,12,3
"COG3645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,8,0,0,0,4,0,0,0,0,0,22,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,6,0
"COG3646",0,0,0,4,1,3,0,1,0,0,2,1,0,2,2,0,0,1,0,1,1,0,1,2,3,0,0,0,0,0,0,3,1,33,5,0,0,0,5,2,8,0,2,0,0,1,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,2,0,1,0,0,36,0,0,0,0,1,0,3,0,0,0,0,4,28,0,3,0,2,2,3,0,1,0,1,0,0,8,2
"COG3647",4,3,0,1,3,1,0,6,2,1,3,1,1,1,4,2,3,3,7,4,7,1,4,1,7,1,9,30,4,1,2,21,15,6,11,1,60,3,15,3,12,3,0,0,0,22,3,1,1,11,18,1,4,1,6,2,15,0,3,3,0,1,2,3,1,0,8,63,2,4,0,2,4,6,0,3,5,4,1,7,4,1,0,3,4,7,1,23,1,4,2,4,1,4,6,5,2,7,16,7
"COG3648",0,1,1,0,0,3,2,2,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,17,0,0,2,0,0,0,19,8,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,5,84,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,1,1,10,1,0,0,3,0,0,0,0,2,0,0,0,9,0,0,3,0,1,0,0,0,2,30,2
"COG3649",1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,3,0,9,1,1,2,0,1,9,5,0,0,4,0,3,0,7,4,1,4,1,43,0,6,5,8,0,0,1,1,0,0,0,0,9,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,1,0,55,1,0,1,1,1,0,2,3,0,2,0,3,3,2,26,0,1,4,0,1,1,0,0,0,0,1,0
"COG3650",0,6,4,0,1,0,2,1,0,1,2,1,0,2,2,1,0,8,7,7,1,0,2,5,20,1,2,4,1,1,7,2,5,2,17,1,1,0,10,22,11,8,0,3,3,11,0,4,1,9,1,2,0,0,0,1,21,0,0,5,1,2,19,0,4,0,4,1,1,4,0,0,2,1,1,1,1,3,0,1,1,0,1,2,1,7,3,26,3,2,1,2,4,1,0,0,0,0,13,0
"COG3651",247,158,196,111,103,207,196,210,274,244,202,233,196,170,106,115,158,115,53,221,208,261,120,133,105,222,233,13,221,229,180,30,165,95,168,223,17,234,57,49,106,110,191,107,229,26,212,222,253,83,57,229,223,231,202,259,8,203,222,220,183,199,65,157,192,232,127,39,274,129,210,242,96,128,221,210,29,174,225,225,245,204,221,127,61,92,218,57,236,210,87,286,175,233,23,259,239,226,77,176
"COG3652",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,8,0,0,1,0,0,0,1,1,3,1,0,3,0,8,0,0,0,13,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,3,0,0,0,0,1,2,2,0,1,2,0,0,0,0,10,0,0,1,0,3,0,0,0,1,0,9,0
"COG3653",365,1382,452,1320,1409,544,350,574,303,390,309,293,525,466,1191,1098,534,948,840,799,430,301,1144,1273,1058,521,582,386,248,560,399,1141,316,637,821,510,520,356,421,104,1024,1590,560,1165,629,131,438,617,526,669,619,320,267,434,378,283,434,488,403,407,722,395,181,338,752,280,730,101,306,1319,581,363,828,1429,567,612,984,465,809,281,352,493,276,554,919,65,288,139,433,331,862,457,1043,431,793,298,386,302,771,375
"COG3654",9,1,2,3,4,1,3,0,4,1,2,0,0,10,14,0,7,6,2,3,1,1,2,11,7,0,10,16,2,1,0,17,8,12,6,0,44,3,1,7,14,2,3,4,3,16,1,0,1,18,20,2,1,0,0,1,31,2,0,0,0,11,14,3,0,0,3,33,5,5,0,6,25,5,2,2,10,2,2,6,4,5,0,7,8,44,1,36,0,0,5,0,2,3,4,0,0,0,16,1
"COG3655",6,2,7,12,5,3,4,8,1,2,1,0,4,4,22,3,6,21,23,5,7,0,19,4,8,4,2,37,5,5,2,34,9,12,16,1,12,4,9,11,7,22,33,21,1,8,5,1,4,31,15,5,1,5,1,1,43,5,3,2,4,6,1,8,0,2,8,13,2,19,2,3,32,12,10,0,18,1,0,2,1,3,0,5,4,6,0,17,3,5,11,4,2,2,11,2,6,2,21,10
"COG3656",9,2,8,15,4,5,0,0,0,0,12,1,1,2,9,1,0,8,15,18,4,0,9,20,55,0,2,118,5,10,0,128,13,41,30,0,48,0,26,88,77,13,0,18,14,40,0,1,2,5,213,5,0,2,10,3,52,3,1,2,0,66,47,5,1,0,30,72,2,0,1,2,84,0,1,2,8,16,3,21,1,0,1,2,27,304,6,258,2,5,39,17,9,2,9,2,1,0,119,7
"COG3657",0,1,0,3,1,0,2,2,0,0,0,2,1,0,0,1,0,7,0,0,0,0,1,1,0,0,1,16,2,3,0,15,3,6,1,1,8,0,41,6,5,1,0,1,5,18,0,2,0,2,2,0,0,0,2,2,17,0,0,0,0,0,10,0,0,0,0,61,2,3,0,0,5,0,0,0,1,1,1,1,2,1,0,0,2,5,2,13,0,0,1,1,0,2,3,0,2,0,4,8
"COG3658",52,14,11,13,8,11,9,11,32,9,21,23,7,6,17,4,24,10,27,16,19,7,15,11,42,5,19,49,17,9,25,72,27,101,44,5,55,18,38,86,46,20,2,13,21,53,10,10,13,9,76,21,10,8,19,8,36,8,13,12,3,94,66,7,4,10,14,115,17,7,4,12,61,18,5,5,7,18,17,32,8,10,18,18,31,159,32,138,3,6,36,11,12,10,3,21,13,9,72,19
"COG3659",18,14,8,28,16,7,8,17,27,9,1,6,6,2,32,1,8,11,50,14,8,2,18,39,30,16,15,29,1,8,7,27,28,34,32,6,1,28,33,67,52,29,2,35,5,229,4,19,5,23,189,12,4,3,6,1,14,1,14,6,0,67,28,2,10,1,20,149,2,26,2,1,128,17,3,3,128,12,14,7,3,7,0,4,120,150,3,119,4,1,34,24,13,4,90,4,3,1,76,20
"COG3660",466,232,376,193,188,306,312,358,666,412,343,386,426,302,174,318,213,178,175,238,346,540,195,255,212,320,332,80,377,310,282,156,139,94,184,321,144,441,94,74,130,123,351,178,319,50,368,408,356,191,81,375,465,412,348,491,51,436,320,325,395,156,53,241,326,277,169,69,454,178,411,345,137,98,316,324,179,244,266,265,395,342,400,154,125,47,339,43,360,315,163,203,264,322,225,357,358,350,88,320
"COG3661",1,2,0,7,5,2,15,1,0,0,3,0,12,8,26,2,0,40,2,1,2,4,2,42,22,0,5,121,3,3,0,117,21,138,20,0,97,0,21,37,31,4,1,16,7,323,0,1,0,109,9,0,1,2,6,10,159,1,1,1,0,86,12,0,2,0,20,69,0,13,1,0,225,2,0,0,0,5,2,7,3,0,2,1,15,14,9,29,0,1,13,1,4,1,0,0,0,0,42,16
"COG3662",21,39,47,33,15,76,69,57,57,61,62,43,56,5,33,31,30,56,12,25,83,68,28,33,30,40,50,142,78,57,60,12,33,29,47,44,6,26,21,43,17,40,0,23,90,17,53,44,31,66,4,47,25,104,58,61,177,70,45,54,62,34,42,0,51,58,42,27,27,41,147,42,40,34,81,54,17,53,42,26,29,75,76,37,18,26,43,98,42,37,36,22,53,69,19,55,59,59,65,57
"COG3663",1,13,10,23,38,6,9,8,2,5,6,2,7,2,26,14,3,28,23,16,7,2,40,19,12,5,6,39,1,12,9,44,11,19,19,3,22,1,17,4,18,42,16,45,6,34,6,8,3,38,5,5,4,9,5,5,67,2,2,2,13,6,11,2,15,4,20,60,0,39,9,3,24,41,4,9,28,5,11,13,3,9,5,3,16,0,5,12,5,3,26,4,9,4,26,2,3,5,62,11
"COG3664",25,22,18,24,18,14,47,24,19,18,13,34,23,3,25,44,11,27,115,28,15,39,34,33,22,31,21,2,17,31,27,2,204,11,26,34,2,12,7,16,14,30,3,19,34,0,18,23,12,30,11,18,40,21,39,27,1,29,19,21,43,13,5,2,29,15,24,1,22,21,15,14,30,43,24,35,62,48,17,24,89,37,28,20,35,9,25,6,41,13,42,17,23,27,56,13,23,13,9,40
"COG3665",619,440,614,691,478,591,397,513,687,569,516,560,525,558,479,527,494,455,566,361,520,778,592,494,361,478,583,162,546,370,587,149,119,387,298,538,83,609,250,185,207,581,724,482,588,119,740,624,411,378,235,680,487,666,629,688,131,724,494,428,633,480,168,590,643,474,497,321,534,522,595,461,345,482,523,617,513,296,470,408,356,515,637,382,369,169,472,246,542,363,605,300,440,534,593,533,655,584,383,400
"COG3666",31,30,29,130,110,25,45,44,6,3,16,5,10,31,170,12,53,185,277,52,29,9,119,58,139,10,33,178,20,68,9,210,185,426,164,5,319,3,253,406,175,111,5,180,83,696,5,12,3,319,411,8,8,29,17,41,193,34,1,31,4,56,335,30,16,4,156,281,9,103,2,11,262,469,6,5,721,63,14,166,18,40,17,38,636,449,31,920,3,5,75,34,15,10,571,31,7,4,630,82
"COG3667",32,7,3,23,20,5,13,30,5,0,9,6,10,8,63,8,2,95,29,16,11,3,37,16,51,4,8,524,21,20,3,530,69,215,84,5,391,0,136,132,89,47,25,33,42,359,2,4,6,142,116,8,3,3,16,19,468,14,0,16,2,53,130,3,4,2,43,438,12,31,1,4,134,17,4,2,18,10,12,56,7,11,7,6,59,244,24,300,2,11,44,15,5,37,11,6,0,3,247,40
"COG3668",11,4,7,18,6,7,7,4,1,1,5,2,5,4,26,0,1,14,15,9,7,2,14,26,24,2,5,104,10,13,3,55,31,97,36,0,62,1,34,53,41,9,0,18,13,176,1,1,2,40,87,2,3,3,1,2,92,4,2,2,0,62,54,1,2,1,17,194,6,7,2,1,103,4,2,2,8,7,3,15,9,4,6,4,24,121,5,85,0,4,16,5,4,13,11,1,2,0,85,16
"COG3669",179,55,58,125,133,120,122,85,212,59,159,50,129,72,156,36,111,156,141,56,146,82,81,40,32,141,101,28,58,64,106,21,99,78,120,132,51,136,124,41,60,185,14,156,100,191,47,79,106,253,60,65,99,70,150,71,38,48,46,64,107,139,17,113,48,40,142,9,110,160,94,95,160,95,128,74,93,65,43,51,164,54,54,231,154,11,61,26,41,73,144,69,55,98,73,44,55,159,91,120
"COG3670",180,221,500,264,256,275,262,281,145,331,249,398,203,74,198,202,330,246,122,420,321,211,187,160,157,280,262,188,351,384,405,188,453,313,264,291,68,275,107,24,200,277,64,201,230,212,341,252,367,233,35,366,244,159,270,251,94,233,408,363,158,298,29,127,277,453,175,118,224,221,206,374,260,232,350,336,32,350,418,447,332,291,318,295,83,23,319,47,420,525,208,556,203,319,37,530,373,245,155,246
"COG3671",1,1,1,1,0,0,1,0,0,0,1,2,0,33,1,1,9,4,1,1,4,0,8,2,6,0,2,16,3,0,1,39,9,9,3,1,53,0,6,10,5,2,45,3,3,18,0,1,0,10,3,0,1,0,2,1,20,0,0,1,1,0,7,17,0,0,4,19,1,2,0,0,3,6,1,0,1,1,0,1,1,1,4,3,6,17,1,30,1,0,2,0,1,1,0,1,1,0,8,5
"COG3672",6,7,8,10,8,4,6,4,1,1,4,1,2,1,16,1,0,15,2,8,6,1,5,2,30,2,9,86,4,2,1,87,19,99,18,1,21,1,42,28,25,6,0,13,11,29,0,0,0,22,70,3,0,1,6,2,50,10,3,5,0,28,37,5,2,0,9,31,3,5,0,1,13,16,0,3,20,7,1,14,5,7,2,1,25,143,12,70,0,1,13,3,8,27,20,2,1,3,71,17
"COG3673",11,4,1,7,4,2,2,8,6,2,3,1,1,36,8,0,26,38,19,7,4,0,19,8,2,1,7,128,1,2,3,78,10,7,10,3,25,5,19,22,11,1,8,8,3,33,0,2,2,7,10,1,1,3,1,2,89,0,0,4,0,20,20,46,1,1,0,145,3,15,0,2,17,12,3,0,16,1,14,3,2,3,1,34,25,18,2,33,0,2,8,0,4,2,26,1,0,1,46,5
"COG3675",49,43,123,21,13,140,33,7,57,50,48,51,17,44,9,21,168,18,13,26,57,58,14,28,26,35,120,114,65,54,108,248,24,12,75,43,327,69,15,830,34,14,19,8,36,160,29,15,51,14,120,89,15,23,54,59,69,27,34,24,62,114,613,53,17,80,30,10,11,7,20,18,88,6,44,20,11,26,160,30,49,6,72,137,22,719,117,370,23,39,33,22,22,54,8,19,31,66,26,16
"COG3676",5,9,0,12,17,0,4,1,1,0,0,6,0,6,15,0,6,21,158,2,1,0,43,1,8,1,12,28,0,2,0,31,5,25,5,1,29,1,8,2,4,31,8,18,2,22,2,0,0,37,182,0,4,0,1,2,123,0,16,1,0,3,0,1,3,0,11,22,3,19,1,0,14,91,0,0,353,3,5,4,2,1,0,3,264,0,0,13,1,0,18,1,3,0,446,0,0,1,52,4
"COG3677",22,2,1,16,13,0,3,2,7,3,3,1,1,15,19,0,9,16,55,3,1,0,21,5,38,0,5,9,1,10,2,2,1,22,8,0,7,2,21,8,15,15,3,16,2,6,1,1,1,10,62,0,7,0,3,1,1,0,0,0,0,19,2,10,0,1,6,6,0,21,0,1,17,38,1,0,159,0,5,4,7,1,0,8,67,28,1,66,0,0,23,3,1,0,134,0,1,0,12,3
"COG3678",2,4,3,7,5,3,0,2,0,0,5,1,0,0,12,0,0,0,7,6,0,0,2,4,22,0,3,3,1,2,0,1,3,66,18,0,0,0,9,21,23,5,0,3,19,0,0,0,0,0,80,4,0,0,2,1,1,8,1,0,0,43,15,1,0,0,13,6,0,1,0,0,10,2,1,0,3,2,4,6,0,0,0,0,12,136,0,105,0,0,13,1,5,21,3,1,0,1,33,7
"COG3679",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",10,9,14,4,5,11,11,19,1,9,22,5,13,16,4,3,24,5,10,10,12,6,4,2,9,13,11,3,6,5,12,0,18,2,8,12,1,4,3,3,8,3,22,3,14,1,7,14,4,4,5,6,13,19,23,5,1,14,4,19,9,4,4,15,14,11,12,3,16,2,23,12,12,5,12,17,16,15,5,15,16,16,8,22,7,5,12,1,15,10,16,17,17,9,12,13,6,12,6,14
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG3682",2,7,1,7,4,1,4,6,0,0,6,5,3,2,20,1,2,13,8,7,4,0,9,13,21,1,1,64,1,7,1,107,9,40,27,2,32,0,63,29,23,6,1,11,25,59,1,0,2,46,30,1,1,0,7,4,115,5,1,3,2,12,9,6,0,0,4,8,0,6,1,1,57,10,0,1,4,3,2,13,5,3,0,1,14,60,4,39,0,0,17,4,2,10,8,0,1,0,57,7
"COG3683",1,5,0,3,1,0,1,1,0,0,0,1,0,4,3,4,7,5,4,0,1,0,2,2,5,0,0,11,2,0,0,19,9,4,3,1,30,1,2,3,4,0,1,3,1,10,3,1,5,4,1,1,1,2,0,0,19,1,0,2,0,2,2,10,1,2,2,22,1,1,0,1,1,1,1,1,8,2,4,4,0,0,4,5,7,11,7,4,1,3,4,1,6,0,4,0,3,0,11,6
"COG3684",9,19,9,21,14,28,9,18,8,15,14,24,15,2,14,3,55,24,69,16,9,9,22,13,6,45,38,0,5,9,26,8,10,7,9,53,1,14,13,0,13,38,19,11,8,0,14,24,15,14,5,12,13,6,9,3,1,10,18,8,11,15,0,34,11,13,15,3,10,16,6,16,14,50,42,22,26,17,23,14,10,21,10,59,46,0,15,0,16,17,33,27,7,13,18,12,27,5,7,15
"COG3685",4,0,1,1,0,0,1,3,0,0,0,0,0,1,12,0,0,8,0,1,1,0,3,0,0,0,4,61,0,8,0,57,0,5,5,0,62,0,2,12,2,1,0,10,1,39,0,0,0,30,1,0,1,0,0,1,30,0,1,0,0,5,12,1,0,0,3,91,0,8,0,0,8,1,0,1,1,0,0,1,2,2,1,0,4,8,0,36,0,1,3,0,1,0,1,0,1,0,30,0
"COG3686",32,18,80,10,3,46,60,43,21,58,44,69,29,8,4,2,23,25,22,67,46,29,15,8,13,44,47,19,84,72,44,36,146,66,28,32,23,38,12,21,39,15,7,3,15,19,35,32,50,28,3,68,33,12,39,25,19,14,66,68,15,31,31,3,37,84,12,39,39,9,16,77,63,24,42,19,8,36,107,99,64,50,57,13,20,21,61,29,59,109,13,113,28,45,6,103,65,51,19,52
"COG3687",7,23,11,47,16,32,11,27,11,0,8,4,5,137,27,22,74,59,18,20,22,3,44,28,40,14,13,279,16,6,6,183,103,403,54,8,42,0,78,66,68,52,105,20,15,195,12,13,2,65,8,4,4,7,17,14,194,13,7,22,18,19,110,83,16,3,17,624,9,17,6,4,47,43,16,15,16,46,10,49,7,22,6,67,63,51,15,186,9,2,44,10,35,15,6,3,6,4,105,42
"COG3688",4,6,2,7,0,4,1,1,4,3,6,1,0,0,5,0,0,5,9,7,4,0,3,1,2,3,3,0,1,3,3,0,9,2,3,3,0,1,0,0,18,7,0,3,0,0,1,8,3,3,1,4,2,0,3,2,0,0,2,5,0,0,0,0,10,0,0,0,10,5,0,2,3,10,3,2,17,0,3,1,1,0,0,1,22,0,1,0,3,4,3,1,8,3,18,2,0,1,1,0
"COG3689",9,1,51,0,0,9,1,12,0,9,4,4,0,0,5,0,3,5,0,1,18,0,0,4,0,6,18,12,2,1,28,0,31,0,20,13,0,5,1,0,5,1,0,5,2,0,17,19,1,21,0,31,0,0,6,1,91,0,25,43,0,6,0,1,8,4,2,0,0,1,0,0,2,0,2,9,0,16,3,8,0,8,1,1,0,0,3,0,9,1,1,24,3,2,0,1,38,8,23,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3693",257,24,22,16,16,45,134,129,273,87,77,151,86,101,58,8,109,54,32,99,125,94,18,81,73,173,106,73,69,68,50,149,196,163,74,156,124,202,27,74,111,21,79,31,37,846,44,80,185,138,11,19,253,35,116,113,113,63,46,56,73,212,50,99,50,26,61,37,261,37,83,166,359,58,122,94,12,150,55,156,163,84,63,166,73,87,101,53,68,58,27,136,44,141,6,69,47,69,46,117
"COG3694",40,41,86,14,12,66,85,71,11,89,47,121,20,0,9,19,7,22,31,144,83,45,21,27,25,45,39,0,102,149,85,20,201,4,52,56,0,60,20,5,71,23,0,10,8,0,38,47,110,29,10,95,52,12,52,54,0,48,103,92,26,38,24,0,34,139,5,0,49,12,4,117,27,29,62,17,41,56,168,149,101,74,104,13,63,0,93,3,113,157,5,198,34,58,27,163,78,75,13,91
"COG3695",42,24,40,33,26,35,61,33,40,22,46,22,47,82,35,23,45,37,25,39,42,9,27,30,32,51,19,19,13,32,26,30,149,79,35,38,15,32,29,30,46,39,118,32,27,65,35,32,24,40,38,34,20,16,55,12,36,27,36,76,19,41,32,73,16,12,26,39,26,26,30,22,65,55,26,26,37,82,25,21,30,31,9,85,42,79,23,60,14,82,41,48,23,38,26,11,53,65,55,62
"COG3696",371,126,162,417,253,156,294,170,293,22,152,80,147,86,557,125,122,684,649,296,191,37,481,564,772,82,322,2888,162,273,71,3867,1060,2730,726,62,1965,172,2925,1529,1110,371,75,565,537,3764,50,79,140,1421,2085,89,80,91,218,157,2237,162,43,149,38,1451,1426,88,140,13,542,2766,127,355,40,77,2275,469,90,45,951,329,269,515,185,225,83,98,944,2943,217,3170,29,80,700,281,176,485,712,87,47,56,2089,556
