"","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3"
"COG3503",13,25,24,12,23,32,60,42,5,11,30,17,23,9,26,24,27,25,8,28,19,30,11,27,16,35,80,161,43,58,47,15,29,37,14,22,22,12,28,11,107,18,35,14,28,11,64,48,29,26,11,21,20,42,37,61,14,14,29,130,21,37,28,77,25,22,41,49,143,74,26,24,25,44,57,24,45,44,29,43,38,33,4,53,73,28,29,6,20,54,400,94,18,32,18,21,14,26,46,46
"COG3504",5,5,21,8,25,33,19,33,5,2,5,19,26,5,38,15,13,1,1,23,0,35,0,8,2,22,21,17,9,19,11,7,0,17,0,3,5,4,0,6,49,10,1,3,6,4,4,4,3,2,1,1,4,4,1,0,3,0,3,12,2,0,3,20,4,0,9,4,38,23,2,8,1,20,11,0,0,2,1,3,1,3,2,8,8,4,3,1,3,3,16,52,11,0,15,5,1,36,21,1
"COG3505",26,36,98,25,145,136,50,124,27,15,11,95,151,16,401,63,21,36,4,78,1,187,4,39,11,93,207,49,48,74,64,33,60,52,7,19,20,12,5,42,201,29,9,7,20,10,44,40,17,2,5,6,8,13,20,21,10,3,17,32,13,6,32,137,10,3,22,18,163,118,8,44,7,72,78,7,2,10,9,24,9,21,7,34,40,20,9,4,16,24,108,191,52,10,47,25,12,121,96,10
"COG3506",0,0,0,4,0,3,0,0,1,1,0,0,1,0,7,1,0,0,0,0,1,2,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,2,0,2,2,0
"COG3507",74,131,219,104,115,157,73,287,36,68,130,152,118,86,344,273,88,108,111,82,66,156,35,74,27,77,312,87,161,231,327,137,79,94,33,89,192,31,46,140,281,75,125,82,100,100,118,106,58,35,65,59,100,146,127,83,30,45,49,108,75,90,70,140,75,56,54,51,754,396,65,90,65,167,105,67,55,80,57,100,55,67,36,119,121,86,90,94,55,97,1106,311,78,103,122,77,71,106,48,94
"COG3508",118,147,144,60,140,164,95,156,45,71,154,97,145,94,180,110,31,76,58,91,106,144,68,70,73,143,181,140,111,164,185,91,113,95,60,97,199,73,47,114,187,93,128,127,163,86,168,101,80,56,43,53,110,238,103,120,49,63,116,159,61,86,111,292,95,66,70,96,194,172,99,88,77,84,118,90,133,131,69,128,79,105,304,121,118,74,95,39,97,123,270,174,71,100,160,49,53,139,97,75
"COG3509",425,482,461,567,188,172,174,490,283,315,636,578,211,649,134,328,222,584,695,470,593,216,297,339,297,196,191,50,749,443,442,615,561,567,330,547,680,439,324,252,196,492,600,574,743,472,240,336,439,308,330,329,422,751,506,194,326,521,307,409,414,526,884,143,454,396,117,89,385,325,481,410,450,120,242,445,562,341,382,458,506,339,468,520,240,412,665,589,268,683,394,431,494,441,263,364,414,184,140,631
"COG3510",24,26,21,16,31,20,45,20,12,12,13,15,21,17,22,14,16,13,19,22,15,19,16,28,13,31,30,22,33,26,32,16,19,11,16,16,19,18,8,40,16,24,18,14,19,17,22,18,22,21,22,25,21,21,19,27,15,19,27,5,15,17,14,38,14,16,14,28,15,22,3,16,21,26,19,14,12,13,18,22,24,16,36,21,21,27,19,18,8,13,2,28,31,22,24,11,17,22,32,19
"COG3511",2,2,10,0,7,13,2,6,2,6,0,4,6,3,43,1,1,3,2,6,0,4,1,1,0,16,9,5,2,4,9,1,2,3,1,2,1,0,1,1,4,2,0,0,1,0,7,2,3,0,7,3,1,3,3,0,0,1,0,2,0,2,0,7,1,0,0,1,6,5,3,2,0,1,4,3,2,0,1,2,4,4,6,6,1,5,0,2,2,1,1,8,5,1,0,2,0,3,0,2
"COG3512",2,9,2,2,1,4,0,2,0,2,0,1,2,1,9,1,0,1,0,0,0,3,0,2,0,0,0,2,0,1,6,2,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,14,1,1,0,3,1,0,0,0,0,0,1,1,3,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0
"COG3513",8,88,88,9,7,16,0,10,4,5,0,15,12,11,85,16,2,14,7,11,0,21,7,18,1,3,15,19,5,5,47,12,10,4,2,11,8,3,1,28,11,14,2,2,7,7,16,39,0,0,11,2,13,19,3,4,3,0,1,5,5,1,3,19,1,0,30,48,5,171,3,4,0,35,9,0,3,4,3,4,11,1,47,4,15,4,2,18,7,2,6,14,21,17,4,9,2,8,3,2
"COG3514",1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0
"COG3515",3,29,22,9,0,1,12,15,5,3,11,4,0,4,8,12,1,7,0,17,0,1,6,4,0,14,26,11,13,12,23,2,7,9,7,3,20,6,0,9,47,4,12,3,6,3,2,25,8,1,18,2,5,16,0,6,5,4,2,68,1,4,1,35,1,1,6,3,5,74,2,3,2,25,18,3,0,2,8,8,4,9,12,2,7,4,3,6,1,6,34,35,1,5,7,1,3,0,10,1
"COG3516",1,6,25,8,2,1,11,10,3,1,2,5,2,2,4,3,0,3,4,6,0,2,1,3,1,9,7,5,12,5,12,2,1,6,1,3,12,6,1,7,21,4,3,0,3,1,0,13,6,1,12,3,3,7,2,3,3,1,2,31,2,2,0,16,3,1,0,0,10,11,0,1,1,7,8,4,1,2,2,6,5,4,12,1,2,5,3,5,2,0,12,17,5,4,3,1,1,0,5,1
"COG3517",4,33,62,16,6,2,20,28,7,11,25,8,3,12,10,11,3,13,4,17,2,4,5,11,2,22,39,16,20,19,48,4,7,13,13,12,40,4,6,32,74,10,13,5,4,5,3,57,12,1,29,5,14,38,7,23,6,2,10,130,1,3,2,90,7,1,9,8,17,79,4,8,1,32,32,0,6,18,7,9,14,10,32,10,14,14,8,17,2,5,33,36,7,7,14,3,7,11,17,5
"COG3518",0,9,18,5,0,1,3,4,0,1,1,1,0,1,0,5,0,0,0,8,0,3,0,2,0,8,11,2,4,3,12,0,0,2,0,4,5,2,0,3,11,1,2,0,1,0,0,10,0,0,4,0,1,6,0,2,0,0,0,17,0,0,0,7,0,0,2,2,2,8,0,0,1,3,2,0,0,0,0,1,2,2,3,1,2,3,0,1,2,2,7,11,0,0,2,0,0,2,1,1
"COG3519",7,28,39,13,7,2,15,17,7,10,7,5,6,5,10,15,3,10,5,24,0,4,3,10,3,26,36,15,12,20,41,6,8,15,8,7,16,5,5,27,58,12,9,3,3,5,2,28,6,2,31,3,11,25,12,13,10,1,3,97,4,4,2,59,7,5,3,3,13,68,2,0,2,40,21,4,6,5,6,10,11,7,17,13,11,21,2,11,1,11,49,42,10,5,12,12,7,6,18,2
"COG3520",2,14,40,12,0,1,16,12,4,5,8,2,5,6,6,5,2,5,1,15,2,2,2,6,4,7,22,7,10,7,24,2,6,10,6,6,9,5,1,13,44,6,5,5,2,5,1,16,2,2,18,4,2,15,5,11,6,0,1,46,2,2,3,31,4,0,5,2,11,33,3,1,1,10,14,2,1,7,5,1,4,6,4,7,10,4,4,2,1,4,24,38,3,2,2,5,2,5,8,1
"COG3521",0,10,10,3,1,0,4,9,0,0,2,0,0,0,2,1,0,1,1,3,1,2,0,0,0,4,2,3,6,3,8,1,0,2,0,2,3,1,0,3,10,1,1,0,2,1,0,4,1,0,1,0,0,0,1,3,1,0,0,15,0,0,0,14,0,0,1,1,2,23,0,0,2,5,3,1,2,2,1,0,6,0,1,1,1,0,0,0,0,0,11,10,0,1,1,1,1,1,1,0
"COG3522",4,20,43,16,5,2,24,15,8,11,5,4,5,4,9,6,4,14,3,22,2,1,3,12,3,25,30,10,12,21,36,5,1,4,11,5,13,3,2,11,52,7,6,1,3,4,2,22,7,5,21,4,8,25,6,9,9,2,8,58,0,7,2,46,5,4,6,3,9,62,2,3,1,16,19,1,2,10,9,6,10,5,22,7,4,14,4,10,1,7,37,35,6,4,12,3,4,3,4,2
"COG3523",10,44,93,30,16,3,29,39,16,14,20,10,3,15,28,18,8,22,4,36,5,7,4,15,2,45,56,22,32,30,65,8,15,15,6,25,33,13,1,28,100,13,21,4,8,6,5,69,10,1,26,5,20,62,13,22,16,1,18,164,5,7,11,107,19,5,12,7,40,107,5,5,3,64,42,3,6,15,15,11,21,11,45,7,20,14,19,27,8,18,77,89,19,11,8,13,7,19,20,1
"COG3524",30,18,50,13,31,39,23,33,5,17,34,12,20,3,21,38,3,20,2,19,1,46,7,39,15,23,33,77,28,30,29,0,18,27,9,15,19,6,19,11,104,27,24,11,6,9,18,54,33,17,39,10,6,16,10,10,5,0,2,13,3,13,0,24,19,10,6,11,129,48,1,21,15,23,41,3,12,5,36,7,5,10,10,17,23,55,11,2,5,34,273,60,34,6,9,1,9,24,25,9
"COG3525",209,158,199,287,326,344,332,234,121,177,251,273,327,246,346,185,172,218,326,171,320,373,129,219,122,347,462,266,227,206,189,274,308,179,102,165,305,195,161,183,237,195,214,259,285,265,440,360,123,117,129,160,220,431,282,361,115,357,202,566,143,268,358,229,151,202,250,355,273,296,242,182,300,274,172,285,234,186,148,252,298,290,385,174,366,160,321,230,196,207,252,200,255,260,203,190,189,321,192,256
"COG3526",0,2,3,3,4,7,9,12,1,4,2,1,2,1,6,7,0,3,1,5,3,6,2,2,0,9,8,3,0,12,5,3,1,3,2,0,2,5,1,3,4,2,2,2,8,3,5,1,0,1,5,0,6,1,2,3,2,0,2,3,1,0,4,4,1,4,2,0,5,15,0,4,2,5,4,4,4,10,2,1,2,2,1,1,9,6,5,9,2,3,6,4,4,3,5,1,2,8,2,2
"COG3527",4,3,3,0,0,1,1,1,0,6,1,2,2,0,4,2,20,5,0,0,2,1,0,11,1,1,4,0,0,2,6,2,0,4,4,2,2,0,0,3,0,1,1,4,0,1,0,13,1,1,13,0,2,0,1,0,1,0,1,5,2,0,0,0,2,1,0,1,2,1,1,3,0,0,0,0,11,0,3,0,0,0,1,1,8,2,9,3,0,0,0,3,5,0,0,1,0,0,0,2
"COG3528",13,18,25,37,8,4,16,22,7,19,6,36,20,20,42,16,21,40,22,25,17,16,7,26,11,16,23,7,14,16,26,18,38,25,6,8,12,27,5,9,41,13,11,10,12,14,9,59,5,8,20,9,27,14,18,10,12,10,19,76,10,20,15,61,13,5,10,2,28,36,17,7,11,41,28,9,8,11,8,16,32,23,21,14,7,6,25,54,5,5,60,17,35,13,15,20,9,8,15,29
"COG3529",0,2,3,4,1,7,5,10,0,4,3,3,2,3,6,4,0,6,1,8,1,0,1,1,0,1,15,30,7,6,13,0,4,3,2,1,2,1,0,1,27,1,3,1,0,0,3,14,1,0,6,0,0,7,2,4,1,0,2,12,0,0,0,14,0,0,0,6,21,24,0,0,0,9,14,0,0,1,1,2,3,4,19,1,4,3,0,4,0,8,57,22,2,0,4,1,1,0,2,2
"COG3530",0,4,5,3,4,7,5,13,2,1,3,7,1,3,10,5,0,3,3,5,0,5,0,2,1,6,17,22,10,8,19,3,5,2,0,1,2,1,2,0,31,1,3,1,1,3,1,22,4,1,2,0,2,16,0,2,0,0,1,36,0,3,1,50,2,0,4,2,21,19,1,3,1,5,20,0,0,1,2,6,1,4,29,5,3,4,0,0,1,12,55,15,0,1,1,1,0,2,5,1
"COG3531",9,5,8,2,26,24,24,20,2,0,9,6,15,1,15,15,1,3,0,7,2,20,0,4,4,31,33,34,10,19,31,2,12,5,3,2,2,1,2,20,55,2,9,5,9,0,42,32,8,2,11,0,9,5,7,32,0,1,5,37,1,1,10,34,6,5,30,13,15,24,0,6,4,27,21,1,8,17,1,10,3,4,14,13,46,6,0,0,4,24,57,22,3,2,12,2,1,16,29,0
"COG3533",22,43,84,97,81,105,48,76,33,58,22,80,79,46,271,127,10,70,63,29,47,124,20,37,27,33,200,41,45,103,190,65,45,28,27,39,51,34,40,76,73,39,26,35,54,74,61,72,23,27,52,38,82,11,75,66,30,31,19,63,52,69,53,59,36,20,32,44,310,185,56,41,15,101,32,33,33,82,36,31,50,44,16,73,105,30,33,47,14,19,349,140,82,28,53,55,52,80,60,41
"COG3534",39,27,91,48,57,83,59,56,42,18,22,64,53,34,148,82,18,69,67,124,46,74,32,33,26,32,157,19,30,55,61,54,42,94,34,32,42,31,19,64,49,36,34,29,50,33,42,33,23,19,44,29,40,56,43,34,28,46,25,30,28,33,36,25,30,23,13,13,192,108,27,31,47,40,23,45,31,55,21,45,39,47,30,47,36,24,30,60,25,45,233,102,89,27,47,46,71,50,30,50
"COG3535",22,5,20,18,86,73,20,22,16,16,19,14,80,8,66,71,2,14,12,16,24,75,6,20,18,57,54,8,16,15,26,10,31,5,11,7,22,10,10,56,95,12,20,22,14,15,60,12,13,21,11,7,34,42,14,66,11,6,29,19,5,25,7,41,11,17,30,50,55,44,9,19,24,45,74,15,36,50,12,28,18,22,71,15,56,19,25,3,22,33,33,27,19,10,54,5,9,67,81,7
"COG3536",22,18,35,24,37,36,16,30,18,23,19,11,18,14,35,28,30,32,18,35,14,33,27,27,21,33,39,16,27,50,34,15,23,27,26,13,30,16,32,38,38,23,25,20,19,22,37,36,15,21,42,21,36,30,28,54,23,12,16,65,27,18,10,34,23,12,40,17,17,34,17,32,12,34,23,26,32,54,20,12,19,15,57,28,64,12,30,23,15,31,6,34,32,16,34,20,15,18,40,28
"COG3537",117,144,336,240,132,163,36,146,42,113,171,169,132,175,560,58,104,171,102,139,171,178,56,128,65,69,438,113,266,83,180,236,240,191,44,227,573,54,57,62,61,129,135,168,152,192,99,260,105,64,19,55,99,689,119,29,29,104,50,378,65,215,106,69,121,97,103,138,107,125,190,120,41,142,50,28,169,52,95,85,217,120,745,85,81,111,178,147,41,32,32,143,153,96,33,98,86,108,16,204
"COG3538",19,22,44,10,8,10,5,0,2,8,14,24,9,13,41,3,19,8,6,3,11,8,4,17,12,3,46,1,25,4,16,16,24,11,7,27,79,7,3,3,6,11,13,26,3,12,6,9,10,12,2,10,11,33,12,3,4,11,1,31,1,11,8,4,13,11,1,0,5,5,13,10,2,0,4,2,14,1,16,3,20,3,89,12,1,10,13,8,0,2,2,3,8,6,0,6,10,11,0,11
"COG3539",0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,3,0,1
"COG3540",195,184,190,256,142,186,118,347,184,288,228,208,156,109,165,249,170,367,155,239,256,180,157,274,185,219,256,255,274,330,438,172,262,202,149,119,260,198,183,159,323,194,246,230,130,281,140,293,216,208,369,166,233,177,229,170,165,156,147,192,198,265,114,188,247,188,63,84,432,359,238,227,227,149,227,194,208,197,182,203,267,95,224,286,135,219,203,458,96,272,644,347,476,165,204,168,207,164,199,215
"COG3541",0,4,0,2,1,9,2,4,0,2,1,10,0,1,21,2,2,2,0,2,0,6,0,0,0,6,1,17,6,1,1,2,0,1,1,0,0,0,1,0,11,0,0,3,2,1,0,1,0,1,0,0,1,0,0,3,0,0,1,1,0,1,1,13,1,0,2,9,6,80,0,1,0,4,2,0,0,1,0,1,2,1,0,1,1,2,0,1,0,0,6,7,0,0,3,6,0,4,2,0
"COG3542",71,31,57,44,15,27,38,53,79,53,121,32,17,36,38,31,5,45,27,121,37,25,119,54,41,18,32,69,35,47,31,29,32,130,120,21,52,36,61,21,62,50,88,38,26,40,20,55,89,66,79,88,34,17,46,11,97,20,34,32,28,32,27,91,62,88,47,26,59,36,38,45,51,28,76,34,37,32,87,32,36,30,21,74,27,83,57,35,40,45,139,41,82,25,33,79,88,19,24,67
"COG3543",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",110,73,116,169,88,116,56,116,113,180,131,187,71,224,60,83,92,268,305,130,152,87,148,167,108,83,71,21,147,90,99,231,167,112,122,117,134,203,85,112,45,199,113,147,105,288,50,123,105,151,116,60,113,124,66,35,93,115,56,71,149,147,166,23,91,86,20,25,63,45,114,104,83,35,57,75,101,59,88,87,169,49,168,61,38,73,109,163,76,137,8,65,119,85,38,67,83,75,47,57
"COG3545",1,3,2,1,2,4,5,9,1,2,1,2,4,2,3,8,0,0,0,5,0,7,1,0,1,4,10,23,0,10,2,0,1,2,0,1,1,1,1,1,5,0,0,0,2,0,0,5,1,0,3,0,1,0,0,0,3,0,0,0,0,1,0,7,1,0,8,4,3,3,1,2,0,3,32,1,0,1,0,0,2,1,0,3,2,0,0,0,0,2,3,7,3,1,0,0,0,4,36,1
"COG3546",0,0,0,1,0,11,5,9,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,2,3,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3547",56,226,366,132,164,335,211,519,20,49,143,332,153,55,458,275,26,148,88,345,3,208,5,41,15,205,559,1046,342,342,471,110,261,172,10,59,161,59,28,76,1712,37,83,9,45,29,126,455,163,17,23,10,42,164,34,213,15,11,79,269,22,111,34,781,41,8,613,684,1095,776,11,57,69,670,669,8,12,35,13,157,102,128,122,184,237,167,21,4,32,260,2721,764,77,26,86,83,28,147,217,12
"COG3548",1,6,5,2,8,6,0,11,5,0,16,1,5,1,15,1,1,0,0,0,0,12,3,0,0,2,5,0,4,2,2,3,1,1,5,2,2,2,5,3,1,2,6,0,0,4,2,9,10,0,2,2,1,9,0,0,1,1,0,6,2,0,1,1,0,0,1,0,1,1,1,3,0,0,1,1,0,3,2,0,0,0,2,0,2,14,0,0,1,0,0,0,0,0,0,2,0,2,1,0
"COG3549",8,6,3,0,5,8,6,11,0,4,1,12,1,2,9,2,2,6,0,2,0,5,2,4,3,6,13,24,8,4,15,4,2,7,4,2,3,2,0,2,23,3,0,0,3,3,5,3,5,1,3,0,1,1,0,5,1,1,1,7,0,1,3,44,1,0,22,22,31,19,0,0,4,35,16,0,0,2,0,0,4,3,6,2,5,6,1,4,3,8,50,36,0,3,5,3,0,3,12,0
"COG3550",14,90,98,38,52,128,89,132,11,23,36,93,47,20,160,108,12,65,1,83,0,74,2,12,4,79,156,348,75,99,207,19,88,46,6,22,40,13,23,70,424,9,27,3,20,8,44,91,42,2,16,0,25,23,15,64,3,1,18,149,9,18,7,247,20,0,32,55,608,287,5,22,50,79,211,4,1,10,4,31,26,25,18,49,45,56,1,11,8,102,1425,316,26,20,37,10,3,49,64,6
"COG3551",33,13,35,7,10,13,10,43,11,13,21,19,10,20,12,11,0,16,10,12,14,9,30,21,20,17,18,42,16,32,19,16,30,4,25,9,31,3,20,8,21,25,17,18,17,18,15,22,13,17,39,13,13,0,11,3,7,11,25,5,18,19,29,11,15,10,38,50,13,19,19,24,9,36,32,29,27,17,14,9,13,8,0,22,22,13,16,14,28,15,42,37,29,15,16,15,9,2,10,4
"COG3552",155,67,96,97,223,204,181,115,163,211,105,125,235,116,190,149,149,143,162,108,160,196,144,161,205,200,186,102,120,133,164,111,121,100,145,61,146,177,150,161,145,133,109,176,205,148,208,85,110,172,153,137,181,65,206,216,158,271,213,98,131,137,99,107,168,122,219,245,210,142,160,183,154,181,138,181,133,210,158,179,110,239,93,130,179,99,133,128,252,120,13,75,132,134,170,144,108,220,193,129
"COG3553",0,2,1,1,0,0,2,0,2,1,0,1,1,1,0,1,0,0,0,3,1,3,0,1,0,2,2,0,2,2,0,0,0,0,1,0,0,0,3,0,7,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,7,0,1,0,0,1,1,3,0,0,2,0,0,2,0,0,2,1,1,0,0,3,5,0,1,1,0,0,0,0,2
"COG3554",1,0,0,1,0,9,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG3555",36,86,92,66,11,15,27,87,97,84,64,70,13,76,26,25,219,30,46,73,126,10,131,99,96,17,28,89,40,38,43,48,107,51,103,61,71,61,148,29,18,84,48,58,38,55,17,69,80,85,78,96,54,92,73,8,46,48,229,55,50,90,56,18,126,80,15,15,22,26,54,76,46,7,77,58,57,35,99,52,92,103,78,54,5,111,91,64,114,26,22,39,59,52,37,84,62,10,28,147
"COG3556",44,149,155,29,2,0,6,17,76,59,123,44,1,60,2,2,0,15,12,113,8,7,110,69,43,1,3,2,41,52,12,55,21,161,115,210,34,62,71,5,5,75,72,21,20,64,4,24,110,79,29,87,13,2,19,4,93,0,45,11,91,62,29,1,43,90,0,1,13,1,58,32,12,3,50,11,14,15,102,12,41,23,0,86,5,108,41,4,47,1,2,114,26,52,9,83,108,5,9,27
"COG3558",10,9,10,7,2,7,3,19,5,4,8,9,2,3,8,0,0,11,0,18,0,7,9,6,3,2,13,32,7,9,7,2,3,9,18,3,2,3,3,1,24,5,8,2,7,3,3,1,11,6,16,3,3,4,2,14,15,1,5,3,1,0,0,12,6,5,4,1,8,10,1,3,3,8,25,1,3,8,8,3,2,3,1,6,2,10,2,3,1,9,52,10,4,0,5,8,15,5,6,1
"COG3559",0,0,0,0,1,0,0,23,0,1,0,1,0,0,2,1,0,0,0,5,0,1,0,1,0,6,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG3561",0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,7,0,2,0,2,0,1,0,1,0
"COG3562",31,6,70,10,13,22,8,26,12,20,50,14,18,10,11,4,3,18,4,12,6,20,14,64,18,10,16,5,9,13,13,6,8,20,17,3,22,4,36,4,27,44,23,11,6,31,4,36,19,34,38,3,5,36,0,2,8,3,5,11,1,12,8,6,21,9,2,2,7,6,7,17,0,8,7,1,6,7,36,0,8,2,9,4,3,31,14,20,2,7,3,11,39,3,2,7,18,14,11,3
"COG3563",22,8,65,10,26,25,7,10,16,22,42,3,13,2,19,3,4,8,0,21,1,16,14,41,17,6,17,2,11,13,8,4,3,25,20,13,17,1,22,2,26,28,15,12,1,20,3,25,28,30,43,16,5,16,6,2,10,0,0,21,6,9,2,3,31,8,2,2,7,10,11,18,0,14,12,3,14,3,51,0,8,4,11,6,4,31,24,10,0,3,15,13,28,2,4,9,16,28,17,8
"COG3564",34,32,26,108,12,15,27,41,67,37,23,64,6,90,22,13,117,97,95,45,61,14,29,44,26,5,13,4,55,22,22,51,66,39,41,33,61,56,31,26,3,76,32,29,27,85,8,66,39,31,106,56,62,69,44,3,78,110,20,68,58,78,83,12,42,44,2,3,18,7,72,43,60,9,42,46,34,23,59,42,93,27,57,19,5,31,46,125,19,63,1,22,79,48,9,100,54,21,10,78
"COG3565",127,80,100,180,39,38,75,125,158,161,125,157,29,184,47,66,168,199,237,113,183,50,110,173,152,49,43,60,131,97,81,168,151,105,129,101,156,141,167,57,54,134,104,131,129,153,69,180,88,130,205,175,112,235,136,45,128,215,126,178,120,154,232,37,112,141,19,33,108,88,181,151,163,31,103,179,168,122,125,132,166,121,153,132,54,96,182,249,113,144,116,108,202,149,91,120,108,39,41,190
