"","X78_MES_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X72_MES_0.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X100_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X146_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X111_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2"
"COG4457",1,7,0,0,1,0,0,1,4,0,0,4,0,1,1,5,2,3,4,0,1,1,4,2,0,0,1,8,0,3,1,4,0,1,3,1,1,3,2,0,3,0,2,6,1,3,5,2,1,3,0,3,2,4,4,0,2,3,2,0,1,6,1,4,5,1,2,0,0,6,0,0,0,0,2,0,4,0,1,1,9,0,0,6,3,5,4,0,2,0,1,6,0,2,2,4,4,0,2,2
"COG4458",0,10,1,0,2,0,2,1,1,0,0,1,1,0,0,2,1,0,1,0,0,0,1,2,0,0,0,5,1,3,0,3,0,0,0,0,1,3,0,0,0,4,2,2,0,2,2,3,0,4,0,1,0,1,1,1,4,1,2,1,0,2,0,3,6,0,4,1,0,9,0,0,1,0,0,1,3,0,0,3,8,0,0,0,3,2,2,0,1,2,1,3,0,0,0,4,1,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",4,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,5,0,0,0,1,1,3,1,0,1,0,0,2,0,1,0,0,10,0,0,0,0,0,2,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,7,3,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,46,0,0,1,1,1,0,1,0,1,0,0,8
"COG4464",25,6,12,11,20,34,25,14,19,8,2,20,11,24,48,59,11,46,27,19,42,8,29,45,26,14,34,14,59,25,67,19,2,15,53,24,28,32,17,33,20,27,26,10,58,26,29,34,16,51,11,17,3,32,7,14,20,13,13,59,29,22,39,19,22,22,23,22,16,31,13,8,7,26,9,21,28,18,17,27,6,20,11,42,17,37,8,15,8,11,15,15,14,17,36,1,16,10,25,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,4,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10
"COG4481",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",62,130,111,300,63,50,46,281,56,2,5,125,240,148,43,508,189,162,124,162,142,51,37,62,129,77,211,86,29,125,13,174,1,131,39,20,40,53,259,41,221,140,46,100,7,96,140,181,145,11,108,87,265,102,181,196,120,64,159,27,137,64,21,110,227,32,370,27,38,74,11,340,203,40,31,81,77,36,116,189,49,90,2,489,71,34,79,65,176,213,38,214,332,162,107,0,159,258,654,22
"COG4496",5,9,4,5,5,7,6,20,16,1,0,6,2,8,5,5,11,5,6,16,6,18,6,11,9,16,6,17,4,8,0,7,0,12,3,0,8,6,6,1,5,4,3,8,1,15,4,10,3,14,11,14,6,4,7,4,6,4,5,2,8,2,8,7,17,5,9,3,4,20,1,5,5,0,7,4,8,6,3,6,21,6,0,1,6,5,13,1,5,2,2,3,7,13,0,0,14,7,3,0
"COG4502",0,0,0,0,1,1,0,0,7,1,2,7,1,2,1,0,1,3,4,0,1,0,13,2,1,5,8,6,1,10,3,10,1,0,0,3,4,1,0,15,2,6,1,0,1,24,1,0,1,1,2,8,0,0,3,0,2,0,0,2,6,0,3,16,0,0,5,5,5,29,1,0,0,6,2,8,1,4,1,0,1,15,2,5,0,1,4,1,2,0,1,1,0,0,0,1,9,0,1,9
"COG4517",15,35,13,10,41,22,21,19,38,6,9,22,16,16,12,12,28,22,28,22,15,26,23,20,17,30,13,27,16,16,34,31,10,21,16,22,33,20,19,15,14,12,29,21,30,22,25,16,14,30,47,48,17,21,29,27,40,28,36,53,20,22,29,26,35,23,25,25,29,61,32,34,30,39,41,28,27,30,28,39,46,29,14,35,26,40,37,42,34,26,24,29,26,47,21,132,53,31,21,24
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,2,0,6,0,2,8,1,7,0,0,0,0,4,1,0,0,1,3,0,0,0,8,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,3,0,0,9,0,1,0,2,0,1,0,0,7,3,1,0,0,1,0,0,0,1,0,0,1,54,0,0,4,8
"COG4520",19,20,14,10,8,27,22,12,13,37,36,8,8,13,4,18,12,17,8,8,12,3,10,10,19,12,14,13,13,10,12,11,31,15,6,50,2,25,12,21,19,11,19,14,48,16,15,14,19,85,15,12,15,47,16,18,16,15,7,11,10,48,13,5,12,14,15,15,14,16,26,13,12,18,16,14,38,12,7,18,10,10,41,30,22,55,11,63,9,8,25,22,12,27,22,1,9,8,8,19
"COG4521",262,270,201,229,221,147,241,248,239,14,30,237,266,297,283,51,194,189,166,296,199,300,198,165,215,296,174,298,113,225,42,249,7,286,316,42,293,223,217,151,215,228,208,348,25,258,301,286,256,17,223,288,227,218,245,206,222,223,203,106,201,239,133,173,222,182,190,258,239,162,35,217,211,127,255,267,141,226,319,201,424,241,34,45,234,88,303,9,235,239,171,199,190,203,139,3,247,237,68,46
"COG4525",205,244,172,184,173,110,195,173,182,3,11,190,185,197,218,43,141,128,162,245,193,243,179,163,166,214,164,183,95,194,29,176,5,228,217,37,197,217,175,136,162,161,183,240,32,185,205,208,168,30,191,215,154,233,220,128,187,218,154,67,165,241,111,159,187,176,119,224,164,131,30,160,180,90,223,203,115,188,305,161,266,203,22,29,189,68,224,10,191,193,140,148,143,141,94,2,191,167,55,42
"COG4529",5,10,2,9,10,5,1,8,9,5,11,9,12,6,1,13,17,15,3,5,8,5,30,4,7,30,6,13,4,7,6,1,14,11,1,5,5,5,5,37,9,4,5,6,21,5,9,14,4,1,13,6,21,1,11,4,28,9,32,17,15,1,25,3,12,8,16,13,32,10,5,12,27,25,4,3,1,12,6,8,14,8,2,11,11,2,5,45,9,8,5,14,17,21,4,3,10,21,12,11
"COG4530",2,21,2,3,6,2,1,4,13,26,77,6,4,9,6,5,9,10,1,8,5,6,0,0,6,17,2,13,1,6,1,12,41,8,1,1,3,0,6,2,3,8,0,5,3,3,9,8,2,1,3,10,7,0,3,5,6,3,12,4,6,0,2,6,12,4,5,0,0,9,1,12,7,4,0,3,0,0,7,5,20,3,2,7,0,1,12,32,7,5,4,4,5,7,7,1,5,8,4,8
"COG4531",102,213,216,309,286,125,80,317,264,54,80,309,326,342,382,108,267,205,280,414,331,180,65,296,284,266,311,208,169,282,82,261,81,215,460,78,377,93,353,74,277,298,65,338,91,248,304,347,235,74,285,345,312,82,333,245,278,74,267,64,309,94,188,204,324,311,240,101,73,149,100,287,274,65,81,346,52,61,475,252,233,232,92,99,178,12,293,94,310,336,105,285,243,262,191,39,283,321,89,78
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,47,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,5
"COG4535",93,133,61,120,195,83,106,99,133,29,43,120,79,100,103,49,157,113,104,187,62,148,109,92,80,166,72,215,78,156,147,100,71,120,57,68,140,150,100,70,97,87,115,127,144,124,157,117,63,190,89,173,107,111,96,82,154,97,131,157,88,89,92,84,111,116,110,79,95,224,90,132,131,142,134,92,82,76,125,112,147,116,49,94,124,80,169,116,117,75,86,101,108,130,75,340,166,110,57,73
"COG4536",140,426,198,286,386,179,153,285,306,163,255,247,204,233,245,189,314,306,220,436,206,335,154,273,217,362,225,392,206,299,252,238,221,343,139,120,188,181,256,110,257,237,174,353,255,260,326,262,184,278,236,332,240,180,221,228,322,137,362,268,208,162,145,182,305,276,248,120,108,421,141,343,298,220,192,254,134,140,309,302,366,254,64,201,240,149,356,320,261,212,149,281,255,259,165,239,360,335,175,137
"COG4538",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,16,0,0,1,0,3,0,0,4,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,11,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4539",7,4,7,8,5,7,10,2,7,14,22,3,8,5,8,16,7,11,19,4,12,5,24,6,7,4,5,1,16,5,76,5,27,0,11,50,30,8,9,5,12,16,13,4,82,4,3,5,4,59,9,6,3,2,1,6,9,7,9,81,10,4,5,4,13,6,16,4,7,7,39,2,9,41,3,6,5,3,7,8,2,6,18,8,5,33,10,13,9,4,12,6,4,9,23,6,4,8,5,33
"COG4540",0,1,3,0,0,0,1,0,0,4,1,0,0,2,0,2,1,0,12,0,0,0,5,1,0,2,1,0,0,0,7,0,2,0,0,3,0,0,0,0,1,1,0,8,4,1,0,0,0,0,1,0,0,1,0,0,1,2,1,13,1,0,0,3,0,0,2,0,2,0,1,0,0,3,1,0,0,3,0,0,0,0,2,0,1,0,0,7,0,1,8,0,0,0,5,23,0,0,0,8
"COG4541",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4542",29,0,2,0,0,8,14,0,1,0,0,0,0,0,5,0,0,0,0,2,1,0,3,1,7,0,0,0,11,1,0,0,0,0,2,0,0,1,0,19,0,0,7,0,0,1,0,0,3,0,4,0,0,0,1,0,0,3,0,12,2,1,6,0,0,3,0,10,13,0,0,0,0,12,1,1,3,10,1,0,0,0,0,0,2,2,0,0,0,0,24,1,1,0,4,0,0,0,0,1
"COG4544",26,12,10,13,10,13,23,6,7,106,79,8,2,1,3,16,14,5,20,11,8,10,26,9,15,9,12,8,21,4,2,4,94,4,6,0,2,14,8,29,14,4,17,11,31,7,9,10,18,60,14,5,11,13,4,7,10,15,8,24,10,10,10,7,12,7,16,26,21,9,6,12,11,13,13,10,6,25,4,14,11,2,2,17,11,7,4,64,10,9,41,15,12,20,21,19,4,5,5,4
"COG4547",478,996,583,797,954,517,291,786,688,330,378,696,713,747,774,263,730,627,715,1011,659,1111,278,737,674,858,659,960,431,709,148,679,345,943,708,118,533,380,787,303,702,673,383,937,93,676,867,754,512,141,741,854,814,442,821,646,804,277,815,178,696,425,411,512,743,717,576,355,341,436,138,876,836,205,341,801,249,373,1028,669,955,691,410,279,483,211,880,270,808,775,281,723,690,858,398,45,849,817,329,307
"COG4548",279,46,75,47,60,271,323,15,119,41,89,41,47,19,153,33,15,29,86,24,54,19,178,129,98,35,79,58,257,60,139,36,106,48,281,102,55,250,46,252,30,31,275,22,161,69,18,28,62,113,56,64,14,137,45,39,34,236,21,170,44,150,167,40,41,171,21,239,284,143,27,11,28,156,266,68,132,271,30,26,62,29,188,74,161,155,81,213,52,89,287,48,33,28,149,34,26,26,23,215
"COG4549",1,0,0,2,0,0,1,0,0,2,23,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,20,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,0,0,0,0,3,1,0,3,0,2,1,0,0,3,1,0,3,1,1,6,0,0,0,2,0,1,0,2,0,1,0,3,0,1,2,0,0,18,0,0,2,3,0,0,2,3,2,0,0,0
"COG4551",0,1,1,0,0,6,1,1,0,27,47,0,0,2,1,1,0,1,3,0,0,0,5,2,1,1,0,0,7,1,7,0,28,0,4,8,0,2,0,1,3,0,2,0,21,1,0,0,1,51,0,0,2,0,0,0,2,0,0,20,1,3,0,0,1,0,1,1,0,0,6,0,2,10,1,1,8,0,1,0,1,1,8,6,1,17,0,11,1,0,3,1,0,0,1,4,0,0,0,11
"COG4552",59,9,9,3,15,82,93,3,12,148,35,4,13,1,24,3,1,7,24,2,13,3,26,43,22,2,30,7,67,6,0,7,25,7,76,0,14,25,3,74,2,8,50,7,2,6,0,1,18,0,12,10,4,24,17,15,1,31,1,39,15,20,63,7,3,53,13,68,49,2,0,4,5,40,27,19,32,70,4,8,23,5,4,9,11,14,5,0,6,24,63,11,4,2,85,0,6,11,1,8
"COG4553",28,62,5,20,4,19,11,28,10,217,245,25,9,22,7,14,39,39,11,46,17,16,19,9,16,35,6,35,24,11,33,17,230,15,11,13,7,8,22,28,27,15,10,29,65,28,29,21,17,224,15,10,38,3,3,23,42,15,35,54,12,14,11,7,36,13,39,20,23,44,19,60,41,58,8,11,3,12,15,7,33,17,13,18,13,9,7,166,25,7,38,6,18,61,35,35,35,30,8,22
"COG4555",102,115,71,94,102,113,86,58,50,10,4,54,82,122,83,71,70,92,128,102,107,214,97,105,103,95,94,90,86,54,108,55,29,99,89,35,109,61,101,99,81,90,105,91,73,66,55,66,84,77,106,67,79,89,82,76,56,103,62,115,98,93,98,78,71,89,85,126,86,29,26,85,78,117,65,114,105,108,122,101,124,62,26,77,68,115,78,16,85,120,107,76,65,82,97,1,61,85,66,49
"COG4558",3,3,43,51,282,3,8,9,3,137,65,37,48,13,24,115,27,126,133,103,12,2,14,229,22,6,100,3,85,15,20,31,47,2,24,44,63,9,130,23,71,48,9,40,26,32,151,131,57,40,36,37,16,0,108,39,193,15,172,9,10,0,3,37,30,174,36,9,12,4,34,54,3,50,7,109,4,21,21,165,3,67,37,167,48,8,45,32,119,99,32,182,1,4,97,10,56,9,144,34
"COG4559",7,12,27,54,220,6,2,10,11,101,52,21,30,16,7,118,27,106,93,104,12,9,13,182,14,5,89,10,61,9,17,26,34,10,15,36,31,7,116,14,51,9,5,28,41,62,147,111,40,43,26,41,17,5,88,33,137,10,145,7,15,4,6,30,29,136,31,8,7,24,41,42,1,20,6,65,2,10,11,151,18,71,45,137,58,6,42,108,112,69,28,166,3,7,59,15,53,10,150,28
"COG4564",10,0,3,0,3,2,4,1,1,33,45,8,3,1,6,87,2,13,13,1,5,0,44,11,5,5,48,1,23,1,80,1,28,0,11,17,6,7,18,176,7,2,26,2,82,3,9,7,0,31,8,4,5,3,3,2,3,18,5,43,14,2,32,12,17,5,11,35,52,29,30,2,1,32,21,6,9,62,7,6,0,2,69,57,24,11,2,217,0,0,28,7,0,6,42,12,1,3,7,65
"COG4565",16,3,1,3,0,2,11,1,1,2,2,1,0,1,0,1,10,1,12,1,8,3,30,0,1,0,2,4,8,1,12,0,13,1,2,4,1,10,0,13,9,0,15,5,18,0,1,1,4,5,3,1,3,7,0,3,0,21,1,2,3,12,9,2,4,0,3,20,12,2,3,3,6,12,24,1,9,19,0,0,1,0,2,3,11,5,1,2,0,2,24,0,3,4,7,250,1,2,2,14
"COG4566",32,9,8,1,1,24,14,1,3,288,204,3,1,2,0,12,7,13,16,2,8,4,36,4,14,11,8,9,16,3,40,1,288,3,7,37,5,15,10,32,14,1,13,2,117,2,6,1,2,91,7,0,6,6,1,5,3,27,4,70,17,21,16,8,12,1,25,17,15,6,60,3,3,57,7,3,15,28,12,5,13,2,41,30,10,16,0,111,2,1,53,6,1,13,37,236,5,3,7,28
"COG4567",162,244,180,194,192,130,87,189,170,46,95,168,226,205,223,55,167,178,195,212,236,306,96,217,168,288,193,226,118,195,68,189,61,246,241,48,205,108,230,75,170,208,83,210,74,178,189,207,171,105,210,201,210,135,246,164,183,96,165,70,190,140,114,159,174,186,152,88,96,97,88,180,184,70,76,229,61,105,239,127,309,181,60,80,136,66,222,112,202,219,79,169,137,203,114,191,171,194,58,84
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,4,1,2,5,0,53,0,0,0,2,9,1,0,0,0,1,1,7,0,31,1,0,0,2,33,0,0,0,0,0,2,2,1,0,33,0,1,3,0,1,1,4,0,0,0,6,0,0,13,0,0,4,0,0,0,0,1,2,0,2,29,0,0,0,0,0,0,0,0,2,0,0,0,0,7
"COG4569",11,9,11,17,15,6,7,24,23,34,76,25,13,24,12,25,24,22,19,17,4,12,15,42,18,33,7,20,41,21,43,21,32,16,7,33,32,15,10,8,16,20,7,22,80,33,26,22,11,39,9,19,20,5,8,14,13,15,13,21,8,6,5,11,15,22,26,6,4,51,43,5,20,56,10,22,6,12,15,11,20,32,37,21,10,7,18,100,26,10,21,14,13,27,31,22,25,6,18,73
"COG4570",3,4,11,1,0,10,7,4,3,55,262,3,5,0,4,3,4,1,7,2,6,3,0,10,7,0,2,9,4,0,326,3,125,2,8,247,0,4,5,2,20,7,2,19,241,19,9,8,0,136,4,0,4,3,2,15,5,0,2,0,1,7,2,3,8,2,3,0,2,12,76,0,4,4,3,3,2,3,4,1,2,5,1011,1,3,167,4,5,4,2,3,5,4,7,32,14,0,0,4,559
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4573",1,5,4,3,2,5,9,1,6,68,10,10,3,6,3,1,9,8,11,3,2,4,19,6,3,4,5,0,0,10,4,16,28,7,3,2,3,3,8,8,3,3,1,1,2,16,10,3,2,2,3,7,2,4,9,1,7,7,4,1,5,8,2,7,4,1,6,3,2,70,3,4,4,5,1,12,9,5,3,2,1,5,2,0,4,12,13,0,1,10,5,3,0,5,7,0,14,3,2,19
"COG4574",0,3,0,1,0,2,3,0,1,0,0,3,3,1,0,6,1,3,1,0,1,0,0,0,1,0,1,1,2,0,2,4,0,0,0,9,0,1,0,0,0,2,0,1,10,2,2,1,3,1,0,0,0,6,1,11,2,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,5,0,6,12,3,0,0,2,0,3,0,0,5,0,2,2,1,3,0,1,3
"COG4575",3,0,0,0,0,0,3,0,0,4,1,0,0,0,0,1,1,1,2,0,0,0,2,1,1,0,0,0,0,0,5,1,2,0,0,7,0,0,0,0,2,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,16,0,0,2,0,0,0,3,0,0,1,0,8,0,0,0,0,3,0,0,1,0,0,0,0,81,1,1,0,4
"COG4576",13,0,1,3,2,8,13,0,2,0,0,2,1,0,1,0,0,0,1,0,2,0,7,1,2,0,3,1,1,3,0,1,0,2,1,0,1,4,0,7,2,1,11,0,0,4,2,0,2,0,0,1,0,4,2,2,2,7,1,4,0,7,7,0,0,0,0,14,5,1,2,0,1,4,12,3,7,4,0,0,0,4,0,4,6,1,2,2,0,1,9,4,0,4,4,0,1,2,2,0
"COG4577",19,46,13,83,12,32,31,102,19,1,1,38,89,36,6,177,62,71,61,35,65,2,9,9,65,26,97,44,29,57,3,67,1,41,15,6,9,28,80,21,68,38,23,32,1,38,39,68,90,3,36,8,79,32,104,92,56,10,61,11,48,15,14,62,92,1,121,16,24,7,2,79,89,12,22,41,14,19,37,74,21,64,0,207,14,8,11,2,86,111,16,112,102,99,77,0,41,87,225,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",161,44,92,15,24,53,227,31,74,17,6,36,16,19,35,44,28,46,135,18,31,32,212,82,28,48,19,44,76,76,287,37,49,24,32,127,85,189,18,139,43,56,183,34,259,44,20,11,26,248,31,64,20,105,26,31,20,234,12,296,29,166,70,46,45,39,47,143,163,158,141,15,24,279,230,58,109,176,17,14,60,47,114,31,173,163,64,141,16,31,182,18,14,40,65,339,19,17,16,152
"COG4580",2,4,0,0,0,4,3,0,0,5,4,0,1,0,0,5,6,3,24,1,0,1,3,1,0,0,0,3,26,0,26,0,20,0,0,25,0,2,0,3,11,0,1,0,76,0,0,0,1,28,0,0,1,0,0,0,0,3,0,10,0,0,1,0,0,1,0,0,0,0,21,1,0,4,1,0,1,0,1,1,1,0,27,0,4,0,0,3,3,0,6,0,0,1,3,219,1,5,0,17
"COG4581",196,245,537,682,152,203,196,746,259,589,144,365,741,386,258,900,469,334,327,363,435,200,158,165,461,193,573,312,107,398,81,402,92,350,264,168,141,153,655,132,674,461,139,316,39,583,348,493,580,16,295,235,714,158,450,594,419,222,431,90,335,167,100,366,647,155,906,162,199,262,170,756,445,127,120,334,122,175,456,468,120,492,169,828,178,43,221,18,524,562,163,517,869,453,513,5,416,713,1222,149
"COG4582",8,5,9,6,13,13,11,7,16,3,8,12,10,12,13,7,9,10,25,6,12,0,18,11,11,17,17,8,29,12,80,11,11,13,12,25,24,18,4,10,4,20,14,23,47,10,6,13,8,58,17,24,8,18,10,19,12,38,9,105,20,11,20,22,14,24,17,11,10,5,22,7,21,56,26,29,18,13,14,9,10,16,5,3,17,67,24,5,7,7,12,7,7,15,23,7,14,9,8,30
"COG4583",157,206,150,153,154,125,137,164,169,23,44,189,181,168,187,51,120,120,165,171,157,187,82,168,145,149,133,151,89,183,42,194,25,147,159,46,118,159,156,88,142,155,117,181,43,193,188,171,123,11,148,233,158,175,172,145,166,92,150,58,153,145,114,111,160,120,96,104,119,152,37,176,169,65,127,184,97,116,181,136,150,166,41,49,154,36,193,43,150,159,97,161,125,153,82,18,188,165,63,33
"COG4584",278,48,30,4,4,87,112,52,15,267,289,6,3,9,9,286,53,198,277,17,39,2,306,225,95,166,62,48,463,15,822,4,506,7,65,391,174,366,35,312,107,240,178,50,1276,46,1,15,35,1165,53,6,42,644,18,45,40,212,15,1398,38,922,91,55,160,55,252,74,100,110,619,19,6,1102,85,87,1429,225,75,52,23,43,459,306,145,1050,1,670,30,16,439,26,5,23,352,702,47,22,96,586
