"","X67_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG3605",241,79,168,96,121,267,199,123,48,164,713,65,106,129,163,327,82,47,121,32,512,47,207,44,26,156,74,209,276,102,74,51,86,80,141,348,68,197,485,54,96,110,50,402,110,102,604,206,139,31,96,128,322,218,26,70,152,159,225,232,251,24,189,88,214,82,102,98,82,45,119,112,234,289,178,28,239,226,49,71,753,237,27,109,26,125,46,849,64,65,146,92,115,105,482,173,225,90,91,55
"COG3607",0,0,2,0,0,5,5,0,0,5,11,0,0,0,3,0,0,3,0,1,25,0,3,0,0,1,0,51,0,1,0,1,0,0,0,1,0,11,5,0,0,1,0,5,0,2,17,0,0,0,0,0,9,5,0,0,6,0,0,1,5,0,8,0,4,0,1,0,0,0,0,0,1,0,0,0,2,11,0,0,4,3,0,0,1,4,0,41,1,1,3,4,0,1,19,0,0,0,0,0
"COG3608",116,42,259,265,238,299,257,86,51,288,472,68,53,230,346,125,102,57,86,57,242,69,239,72,38,265,95,229,288,229,108,131,99,40,119,91,162,303,368,141,43,129,153,436,54,206,287,59,62,72,32,65,327,367,77,142,160,139,66,214,334,112,288,174,131,54,128,77,135,58,121,203,324,335,332,62,403,147,80,83,627,375,37,107,23,99,79,683,110,100,341,78,161,244,336,179,126,59,107,74
"COG3609",4,4,3,14,14,18,9,0,3,10,76,0,2,16,23,8,2,4,8,4,45,9,13,12,1,14,7,18,42,4,3,15,6,0,16,6,12,8,57,7,2,13,8,28,1,6,31,0,2,3,6,1,25,13,6,17,24,8,0,23,19,16,18,8,10,4,9,4,3,8,11,24,17,10,20,8,27,32,7,7,61,21,4,16,0,8,9,98,8,2,17,5,9,7,33,22,2,4,2,5
"COG3610",3,0,0,1,29,12,3,0,1,4,10,0,5,15,42,5,10,1,5,3,1,6,11,7,1,11,0,10,127,4,1,2,1,1,6,2,30,7,212,1,6,12,1,109,2,12,0,1,3,1,0,0,0,60,3,0,23,7,1,77,32,2,2,0,66,0,9,11,3,1,0,6,29,13,13,0,76,53,3,1,3,45,0,5,0,9,2,0,12,1,4,5,26,24,108,81,4,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",61,22,4,34,4,5,12,27,27,10,22,34,21,15,21,23,33,58,41,21,7,42,6,36,16,8,44,10,10,1,23,56,26,24,28,5,51,26,20,30,29,36,28,11,21,12,15,4,10,53,35,49,40,22,14,32,14,16,5,28,18,27,7,18,25,23,19,32,3,22,39,11,3,4,4,52,13,10,37,44,5,15,30,61,39,16,35,4,24,52,15,13,11,14,13,19,51,55,12,26
"COG3614",1,3,22,20,30,123,65,2,9,34,158,0,35,33,55,10,0,7,3,61,130,11,54,7,6,77,0,271,41,17,4,15,2,0,47,265,43,50,116,2,7,12,2,263,3,51,312,0,5,0,2,3,124,297,13,11,46,103,1,136,100,14,59,2,310,3,10,3,18,6,17,7,39,21,22,3,135,158,1,6,90,64,13,18,2,58,0,135,11,17,29,11,49,32,338,62,4,3,3,1
"COG3615",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3616",135,120,262,335,148,266,187,178,93,270,136,72,156,152,317,112,112,157,123,60,217,171,238,90,137,180,109,102,84,151,138,106,122,100,203,10,62,261,54,127,132,121,121,151,131,101,198,63,155,118,163,137,270,87,167,126,295,148,23,160,159,95,191,136,107,143,192,126,133,114,161,137,235,261,253,137,400,87,135,124,30,285,51,151,74,117,114,197,119,111,286,109,153,307,114,76,151,136,127,126
"COG3617",4,0,3,2,1,3,0,0,2,0,55,1,0,0,0,0,0,0,1,1,1,0,18,0,1,4,0,7,3,1,0,0,1,0,2,1,2,15,17,0,4,10,0,17,1,2,11,0,2,0,0,1,6,10,0,1,1,7,0,7,2,1,0,0,21,1,0,0,1,1,1,0,0,0,1,0,3,25,0,1,11,2,2,0,0,2,0,4,1,0,2,1,1,1,7,20,1,1,0,0
"COG3618",255,239,523,528,292,526,390,289,251,473,224,179,312,218,495,325,208,288,269,80,305,279,444,130,352,311,204,178,143,312,218,170,231,256,244,5,133,485,133,226,278,202,229,368,311,205,307,177,371,238,238,243,97,139,305,191,533,227,217,261,314,133,364,278,50,284,364,258,192,263,252,234,529,568,502,226,671,147,213,210,39,637,127,215,143,222,169,284,175,184,554,268,204,546,188,95,236,268,265,210
"COG3619",0,1,2,2,2,7,20,0,0,11,4,0,3,3,1,0,0,2,0,3,5,0,1,0,1,1,0,6,2,1,1,0,0,0,0,2,0,5,0,0,1,4,0,3,1,0,37,0,0,0,0,0,1,3,0,3,5,0,0,7,8,1,2,1,1,0,3,0,1,0,1,0,2,0,9,0,2,30,0,0,1,0,1,0,0,4,0,2,0,0,3,1,1,1,6,1,0,0,0,1
"COG3620",33,2,87,46,41,95,91,8,6,96,57,1,4,7,51,33,8,41,8,1,2,79,103,24,3,32,3,11,81,8,17,1,6,3,16,7,29,91,4,16,0,15,30,38,12,47,3,21,0,0,14,12,15,127,100,2,11,28,17,2,92,3,104,37,5,1,16,4,21,8,15,17,58,59,111,28,14,21,2,1,2,25,1,5,2,7,4,2,11,19,86,6,156,63,14,36,45,20,3,5
"COG3621",112,59,35,16,43,32,64,76,70,59,20,52,119,60,25,96,61,32,93,21,35,42,55,61,116,17,49,21,16,23,87,85,88,79,149,0,88,38,20,66,83,90,70,45,123,30,49,100,57,33,97,49,6,40,34,35,23,73,71,48,43,82,47,99,17,112,47,93,32,68,127,67,56,32,22,42,30,23,54,99,13,42,54,76,79,32,52,48,89,56,30,76,68,19,23,38,116,104,60,47
"COG3622",122,84,154,132,118,156,131,73,90,145,90,40,103,133,155,99,70,117,112,62,66,123,144,94,64,144,73,69,156,121,117,45,81,90,153,219,98,195,134,120,122,119,97,167,140,94,60,40,140,107,117,121,154,86,82,105,192,104,40,136,167,84,150,81,70,127,113,128,95,75,124,137,148,157,163,118,249,74,91,70,244,212,37,99,57,73,72,166,63,91,157,75,102,140,198,131,154,130,72,71
"COG3623",30,15,49,34,43,42,40,30,5,47,11,6,14,8,21,31,24,6,19,47,11,27,43,8,14,35,7,3,22,31,15,14,24,5,14,12,6,37,8,21,11,16,14,27,15,12,14,18,3,13,25,14,18,29,33,12,19,12,15,15,74,23,80,37,6,16,17,7,43,21,21,21,77,106,53,25,75,7,17,26,1,41,20,28,18,12,16,2,25,22,31,11,56,37,7,40,50,21,15,11
"COG3624",1,1,2,0,0,3,0,0,3,0,30,1,0,2,5,0,0,2,1,1,30,0,4,0,2,0,1,1,0,0,1,0,2,97,0,33,0,3,3,2,94,1,5,3,2,2,16,0,113,2,0,64,16,3,0,23,3,2,0,5,6,0,1,2,7,7,2,55,1,1,1,3,0,0,0,0,2,4,1,0,9,4,1,0,1,4,0,55,2,2,2,8,1,2,23,2,2,2,10,0
"COG3625",3,2,3,1,1,0,2,0,7,1,30,2,0,5,4,0,1,1,2,3,16,3,6,0,2,3,0,20,0,0,2,1,0,129,0,51,0,3,8,4,103,1,7,2,1,4,13,0,143,1,0,78,13,2,0,26,6,2,0,7,2,0,2,7,8,7,4,95,2,4,1,5,1,0,0,0,3,7,3,1,14,3,1,1,1,3,1,72,1,3,4,4,2,1,29,4,4,1,10,2
"COG3626",3,8,4,4,5,10,8,2,9,2,43,3,2,4,3,0,0,2,4,2,52,4,3,0,9,6,4,41,0,0,1,1,0,292,0,82,2,5,8,1,232,3,22,15,4,9,38,1,292,1,1,113,38,7,1,55,10,8,1,12,2,0,4,13,15,19,5,211,1,4,4,6,1,2,4,2,7,5,4,0,13,4,3,2,1,7,1,137,3,3,7,8,2,3,66,3,0,1,19,2
"COG3627",2,4,3,3,1,1,6,3,3,1,50,3,2,6,1,2,1,1,7,1,50,3,3,0,5,6,4,40,1,0,3,1,0,186,1,74,1,8,3,2,175,2,17,15,3,3,21,0,238,1,1,153,31,2,0,28,6,3,2,7,4,0,2,3,7,16,1,182,0,5,1,5,2,5,5,0,12,7,2,2,15,3,1,0,0,4,0,84,5,4,2,7,1,6,42,6,0,1,10,2
"COG3628",25,65,6,32,8,6,9,401,19,4,46,192,12,14,17,4,283,28,182,1266,128,22,11,12,2,14,71,419,169,19,25,230,183,26,13,538,12,7,395,13,19,22,12,5,39,14,208,2,6,18,39,20,209,10,13,18,15,9,0,39,8,17,4,14,506,39,24,28,16,24,43,26,1,5,2,33,0,563,33,74,41,13,20,125,43,30,14,30,19,31,14,62,10,12,165,506,45,33,73,93
"COG3629",0,0,0,0,37,6,2,0,0,0,162,0,0,0,0,1,1,1,0,0,39,0,1,0,1,50,1,2,16,36,21,1,1,0,0,0,1,3,1,0,0,5,0,4,0,0,17,1,0,1,0,0,0,0,0,0,4,3,1,0,0,0,3,0,0,0,0,0,40,3,2,1,0,12,2,1,0,0,0,1,3,2,1,0,1,0,1,5,0,3,0,2,1,0,0,14,0,0,1,0
"COG3631",28,12,25,31,9,23,21,8,13,22,168,14,17,25,22,39,10,17,15,4,13,9,21,21,29,6,8,39,5,11,7,12,14,22,12,6,24,17,10,28,27,9,26,16,16,8,19,25,41,10,24,29,17,13,20,27,17,10,23,16,23,19,29,31,2,21,15,19,18,28,8,25,24,24,14,15,20,12,12,9,3,16,23,16,20,9,16,53,16,17,11,17,14,13,19,0,38,7,10,6
"COG3633",1,4,3,0,13,18,2,0,1,3,106,0,15,13,33,1,5,4,8,5,0,5,34,19,0,10,1,9,97,5,3,5,0,0,6,201,32,6,166,4,2,12,6,60,0,12,6,0,1,1,4,0,21,23,1,2,16,12,0,41,25,6,7,2,55,4,9,3,1,2,4,11,28,10,16,1,56,32,4,4,374,37,0,8,1,13,2,28,15,4,6,5,16,9,131,32,1,2,0,0
"COG3634",16,15,29,12,46,72,62,44,13,25,61,6,34,40,51,13,33,10,38,18,66,45,52,15,16,64,15,129,137,6,37,17,14,5,35,284,43,58,145,23,16,47,1,135,24,46,123,5,11,19,68,11,89,291,33,20,74,58,3,132,111,76,92,28,135,23,39,22,25,39,53,66,57,26,62,7,111,156,32,44,514,135,49,33,10,59,9,130,33,69,32,26,105,48,312,128,16,34,19,24
"COG3635",26,5,358,239,261,388,317,5,6,361,3,6,3,12,298,0,3,177,16,6,0,248,369,105,2,272,5,2,277,190,11,37,8,4,23,0,95,327,6,74,1,12,81,200,2,7,0,2,8,33,6,11,0,358,360,19,101,24,0,32,373,12,431,137,1,4,93,4,187,29,29,17,323,316,424,148,139,1,16,8,3,174,8,32,5,1,18,1,72,9,306,4,643,265,52,216,21,4,12,11
"COG3636",4,1,2,2,1,6,3,0,0,1,70,0,0,3,1,1,0,0,0,3,29,0,0,0,0,2,0,6,0,0,0,0,0,1,1,0,0,3,5,0,2,3,0,4,1,0,35,0,1,0,0,1,30,7,1,0,1,1,0,2,1,2,4,0,11,1,0,2,1,0,0,0,2,1,2,0,3,1,0,2,87,0,0,1,0,3,0,79,0,0,2,1,2,1,9,5,2,0,1,0
"COG3637",7,5,25,10,6,42,46,0,2,30,73,1,3,7,7,11,0,2,7,3,201,4,29,1,0,7,1,13,14,3,4,2,0,2,3,15,4,29,8,6,7,12,2,20,21,7,249,6,4,1,0,2,43,3,8,12,7,13,1,16,16,0,13,8,3,0,6,9,11,3,3,2,22,6,17,2,18,54,2,1,156,13,4,1,3,14,4,63,3,2,14,13,10,6,28,10,5,0,5,1
"COG3638",92,231,153,135,99,177,136,111,236,126,157,365,127,155,130,87,175,126,109,74,240,96,107,139,118,120,208,148,28,140,164,139,113,474,119,213,121,114,65,133,308,167,139,161,122,285,150,54,361,205,146,326,116,142,75,285,152,277,84,224,107,120,133,129,89,189,182,265,107,201,140,136,123,145,128,110,117,99,175,210,495,115,160,138,142,283,216,469,202,183,168,179,116,102,138,57,87,189,330,268
"COG3639",190,242,391,347,243,429,377,128,179,353,256,216,203,290,236,177,194,194,221,112,366,147,394,258,156,285,220,227,116,243,279,253,171,909,181,338,228,341,98,279,681,253,275,289,257,382,263,69,832,285,207,467,245,451,163,437,245,280,88,375,375,236,441,262,137,341,295,559,229,158,241,312,329,317,388,194,205,76,333,297,750,220,120,249,191,177,185,866,353,274,363,152,518,191,254,80,167,255,205,196
"COG3640",3,0,5,1,45,0,3,0,4,2,3,6,0,0,0,0,4,0,1,26,0,0,4,1,0,54,1,0,16,36,4,0,3,0,1,0,1,4,0,1,0,2,0,3,0,1,0,2,3,0,2,1,0,1,0,2,3,1,0,0,1,0,2,0,1,1,1,0,83,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,4,8,2,0,1,10,0,2,4,5
"COG3641",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",10,9,137,112,80,132,138,21,16,152,0,12,1,50,85,13,31,69,26,33,0,101,137,54,2,68,35,5,153,21,48,67,26,0,54,0,84,116,3,80,4,35,90,50,12,50,0,3,0,16,18,8,0,153,142,47,50,18,0,21,132,36,146,82,3,5,47,6,36,19,52,83,121,96,148,82,42,9,25,27,0,53,5,16,3,4,33,2,53,33,147,13,285,97,23,186,5,10,17,22
"COG3643",73,39,111,161,165,66,112,34,47,108,2,52,35,168,81,82,56,90,97,26,0,69,117,137,26,118,105,11,25,126,166,159,48,43,275,0,140,103,4,122,40,125,167,60,43,146,1,89,6,79,62,42,0,46,61,116,81,72,37,72,62,99,87,118,11,30,68,32,29,48,145,82,63,73,77,64,76,8,75,44,0,91,33,62,28,63,84,0,66,67,117,43,56,68,3,22,53,58,41,45
"COG3644",0,2,1,0,0,0,2,2,0,1,0,0,2,4,6,0,1,0,1,0,5,0,0,1,3,2,1,2,3,2,2,0,2,2,3,0,1,6,2,1,4,3,0,18,4,1,22,1,7,2,7,0,0,2,0,0,2,4,0,17,3,0,1,0,1,1,0,2,0,1,0,0,3,0,2,1,11,11,0,1,0,7,0,3,1,5,1,0,1,0,0,3,6,8,4,3,0,1,0,2
"COG3645",0,0,0,0,0,0,2,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,5,0,0,0,0,0,0,38,0,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,0,1,0,0
"COG3646",0,1,0,3,2,8,1,0,0,0,6,0,0,2,5,1,0,1,0,0,1,0,0,0,1,5,0,0,4,2,0,0,0,0,0,135,1,1,23,0,1,1,0,16,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,24,6,0,3,0,4,0,1,0,1,0,1,0,1,0,0,0,11,6,0,1,0,8,1,0,0,1,0,4,2,0,0,0,3,2,3,11,0,0,0,0
"COG3647",1,2,2,1,5,13,1,5,3,0,13,1,3,8,8,2,4,3,1,3,19,2,4,0,4,11,1,38,20,0,2,1,1,0,4,91,2,6,15,1,3,5,1,21,3,13,38,0,2,1,3,5,16,11,2,2,3,7,1,5,2,1,7,0,5,2,4,3,3,4,4,5,0,5,2,3,5,5,1,2,14,9,2,1,1,6,2,68,2,3,2,6,8,2,33,24,2,3,3,3
"COG3648",3,1,0,2,0,3,0,1,0,1,0,1,0,0,0,2,1,1,2,0,23,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,3,3,1,1,0,14,2,0,1,1,0,0,1,0,0,3,0,0,0,1,0,3,9,0,0,3,0,1,1,1,10,0,0,0,0,0,1,1,0,0,0,1,0,0,7,3,0,12,1,1,7,0,1,0,0,1,2,0,1
"COG3649",0,0,3,3,2,1,3,1,0,1,0,1,2,3,7,0,1,0,2,0,6,1,11,0,0,2,0,41,2,0,0,1,0,0,1,0,0,9,5,0,1,2,0,3,0,4,5,0,0,0,0,0,1,3,1,1,4,1,0,18,5,1,3,0,1,0,0,0,1,0,0,0,1,1,0,0,12,2,0,0,2,10,1,0,0,1,0,1,0,3,1,0,3,11,31,4,0,0,0,0
"COG3650",0,0,0,8,5,11,6,1,0,0,1,0,2,6,18,0,6,2,1,0,3,3,2,1,0,3,3,5,2,3,1,2,6,1,7,87,4,0,17,1,0,2,1,25,0,7,7,0,0,0,0,1,13,9,2,1,13,6,1,20,8,1,1,1,23,0,4,1,0,0,5,6,4,5,1,0,52,18,0,1,6,10,2,0,1,10,4,0,2,3,4,3,5,6,39,2,2,0,0,1
"COG3651",154,273,103,123,50,105,120,211,256,126,17,240,253,215,116,164,213,207,196,60,12,149,118,206,270,49,223,44,64,31,219,194,222,251,179,19,233,114,86,240,258,200,210,91,216,166,11,178,261,224,206,238,24,61,131,219,151,193,196,156,102,216,118,175,52,253,199,248,22,228,218,245,132,96,89,211,85,46,224,219,12,138,229,183,249,205,248,56,238,233,125,250,118,142,39,26,132,227,233,250
"COG3652",0,0,2,1,3,0,5,0,0,3,11,0,0,0,1,0,0,1,2,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,51,1,2,1,0,0,0,0,5,0,0,4,0,0,0,0,0,7,1,0,0,3,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,17,0,0,3,3,1,0,1,2,0,13,1,0,1,0,1,2,6,2,0,0,0,0
"COG3653",511,293,1304,1262,905,1183,1000,452,347,1269,1307,287,346,416,1081,345,309,906,459,142,409,941,1211,460,342,993,338,162,664,862,335,516,461,362,454,33,660,1158,48,544,370,404,589,724,392,246,397,526,373,629,353,496,140,450,1076,572,1107,344,576,348,970,442,1136,713,176,394,826,345,895,325,474,445,1329,1391,1209,755,1294,134,479,437,51,1052,265,471,242,311,399,93,379,402,1378,333,700,1250,112,582,618,309,381,357
"COG3654",9,0,6,5,8,4,8,2,4,4,37,0,4,5,10,8,3,1,3,1,21,1,4,3,1,7,0,4,19,2,4,1,1,2,7,0,1,5,41,1,10,5,2,23,5,0,17,2,5,0,0,3,11,6,2,3,5,9,0,20,10,1,4,2,8,1,0,7,10,9,1,1,5,4,7,1,12,14,2,1,110,11,0,1,0,2,0,49,5,0,7,1,15,3,31,12,9,0,0,0
"COG3655",6,2,23,18,13,13,19,8,5,28,41,3,2,4,13,5,10,8,5,2,31,6,26,4,5,4,2,4,15,13,5,5,10,2,4,2,3,28,3,2,5,11,2,16,0,2,35,26,1,1,3,3,4,4,2,2,6,4,17,5,12,0,6,6,1,1,2,0,11,4,0,0,4,19,21,2,13,16,4,1,2,3,2,4,0,1,2,4,0,2,2,7,6,3,11,12,1,1,6,4
"COG3656",1,0,0,5,9,13,8,0,1,4,49,0,15,19,38,2,12,5,0,7,146,7,2,2,0,38,1,35,214,4,1,4,2,0,16,47,11,12,288,1,5,14,0,100,3,18,100,1,2,0,1,0,36,33,4,2,32,11,1,55,49,0,19,1,62,2,16,14,2,0,8,5,44,0,17,1,52,78,4,3,13,86,4,4,0,25,1,79,15,1,9,8,44,21,246,79,0,0,0,0
"COG3657",1,0,0,4,1,2,3,0,3,1,75,0,0,1,0,0,0,1,0,4,21,1,2,3,1,3,0,5,1,0,0,1,0,0,0,0,2,4,9,0,5,2,1,14,0,2,26,0,0,1,0,1,13,51,1,2,1,4,0,3,4,2,1,0,8,1,2,3,2,1,1,4,2,0,5,1,2,10,0,0,89,3,0,0,0,2,1,61,0,0,2,0,0,3,17,9,0,1,0,0
"COG3658",24,15,4,11,19,30,13,22,14,10,88,16,18,27,37,18,29,5,10,7,41,17,17,6,17,27,13,63,93,9,10,10,22,12,16,68,24,17,196,4,39,19,6,97,20,30,58,3,55,4,13,33,40,54,8,8,31,32,0,59,34,4,22,7,54,24,22,37,10,9,18,19,37,13,13,4,60,56,8,13,223,47,8,12,7,24,3,107,10,4,7,24,22,19,160,77,22,11,20,8
"COG3659",6,4,25,15,59,27,16,0,1,16,23,1,8,23,26,0,13,4,7,12,30,7,13,0,1,94,6,7,188,80,10,10,4,27,8,277,12,22,164,12,24,25,6,86,8,28,33,0,34,8,5,37,239,45,2,17,23,25,1,59,63,1,16,4,31,3,16,21,96,4,8,15,41,17,30,1,85,72,5,3,11,45,1,12,0,14,4,139,33,4,15,9,30,32,147,146,9,0,4,1
"COG3660",196,364,195,254,134,159,206,392,374,165,148,301,407,284,212,247,361,414,307,65,153,356,201,474,453,130,389,72,83,200,353,352,391,442,268,64,348,153,66,333,438,346,329,85,359,113,91,271,553,400,363,375,37,103,297,328,187,130,352,109,136,447,125,301,46,370,246,335,196,382,337,292,172,86,176,403,119,36,341,402,17,129,443,305,557,273,350,69,315,413,204,347,206,241,43,76,161,379,297,384
"COG3661",0,1,14,1,11,18,35,0,0,21,37,0,4,12,23,2,0,2,0,2,169,0,21,1,2,18,0,11,12,0,8,0,0,0,9,1,6,48,18,2,1,20,0,92,0,7,141,10,1,1,0,1,322,23,4,4,11,17,1,68,26,0,6,2,12,2,2,3,1,0,1,3,7,1,24,2,51,16,4,1,5,17,5,3,1,10,0,56,1,3,18,6,18,43,25,6,1,1,0,1
"COG3662",25,50,31,51,9,35,53,35,43,44,68,70,34,24,29,0,48,71,53,46,48,64,23,73,19,19,56,146,4,6,53,83,36,43,47,72,89,29,24,43,20,56,45,28,35,35,142,0,17,51,43,57,11,25,57,60,32,48,0,22,43,51,50,21,41,35,23,36,18,36,83,15,27,24,35,75,27,74,56,57,14,18,53,111,84,34,50,15,26,84,18,23,48,29,93,3,47,68,36,38
"COG3663",3,6,35,23,26,46,32,12,2,52,31,2,2,8,9,2,9,10,8,3,65,7,47,6,2,28,3,37,4,23,5,13,6,3,4,58,9,52,0,4,2,17,13,33,3,0,42,17,1,9,2,3,38,17,15,12,16,9,12,5,23,5,51,8,18,3,14,0,11,4,9,18,38,49,53,4,37,19,2,3,8,16,5,4,2,7,9,55,1,3,21,11,16,28,19,2,9,10,2,2
"COG3664",19,31,19,39,43,14,23,22,25,33,7,19,20,13,25,1,13,36,17,6,1,27,21,34,26,36,17,7,16,104,38,34,27,17,53,0,37,17,3,25,9,43,21,11,16,95,4,12,8,46,21,12,1,4,39,32,30,226,1,19,17,45,12,9,13,21,22,18,77,60,68,15,14,51,26,41,38,6,21,15,0,19,29,7,50,12,24,0,19,45,29,17,20,35,8,16,20,29,20,24
"COG3665",500,562,490,470,432,485,419,768,424,545,192,485,433,415,346,636,651,632,376,180,186,572,457,701,487,383,567,134,220,583,396,599,773,631,284,198,629,405,196,479,613,459,621,363,415,185,148,711,667,449,586,592,130,232,540,492,290,130,669,168,438,708,458,533,170,513,343,737,523,384,389,412,598,539,511,646,268,99,616,574,622,223,676,530,801,381,506,339,438,572,445,466,555,463,190,138,378,555,455,549
"COG3666",56,8,96,32,540,336,203,2,3,223,421,1,87,65,124,21,7,29,11,45,156,16,87,33,15,615,5,119,422,423,57,39,26,5,62,591,83,363,453,6,33,69,6,413,9,88,159,4,25,6,6,18,648,288,13,51,184,179,1,455,248,11,123,7,304,17,46,44,778,24,28,16,135,453,184,4,239,382,12,7,2295,159,44,27,2,177,2,229,64,22,91,44,159,71,898,439,44,13,4,1
"COG3667",2,4,51,30,44,132,103,2,5,28,415,2,21,35,58,11,4,24,8,30,450,16,71,8,9,60,2,155,106,8,12,28,2,1,19,374,36,68,230,6,17,57,6,197,3,42,546,37,6,4,0,9,364,132,9,21,63,65,22,165,84,7,43,1,140,7,30,28,22,5,18,20,39,13,39,3,109,187,6,11,255,53,24,10,6,65,1,437,13,11,41,20,54,26,333,96,2,4,3,2
"COG3668",3,3,9,11,12,22,14,2,1,8,61,1,5,11,35,5,5,7,1,13,87,9,11,3,1,18,3,39,83,4,8,3,2,0,10,45,13,26,126,0,8,12,1,97,0,18,95,0,3,5,0,2,168,45,1,6,20,24,2,44,27,1,17,2,47,2,13,21,8,8,3,12,18,8,13,3,63,62,1,10,178,38,8,0,0,9,1,167,12,4,7,8,14,20,101,71,3,4,1,1
"COG3669",81,41,100,29,94,57,113,35,69,101,85,25,89,62,40,74,51,33,98,19,28,43,100,53,81,128,45,83,43,83,70,40,40,99,43,7,60,170,6,90,102,68,58,65,122,23,16,23,87,30,185,84,205,107,42,70,61,112,18,55,210,148,225,57,12,112,67,167,95,147,59,74,136,119,165,78,55,41,49,55,1,69,60,106,78,48,51,21,51,63,97,39,146,42,23,118,223,207,57,51
