"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X141_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X85_DCM_0d2.3"
"COG3773",67,252,40,61,78,432,45,104,26,44,100,92,75,16,43,81,76,234,122,142,275,82,174,77,38,1213,46,46,53,89,44,56,45,57,31,54,83,119,101,47,114,93,47,197,38,853,67,30,28,56,143,177,153,29,43,100,52,45,59,102,277,52,53,82,43,78,1026,58,55,50,141,99,59,1013,122,1101,44,90,78,241,88,49,63,90,76,52,239,53,157,54,90,107,26,2065,52,79,191,184,121,65
"COG3774",30,82,17,10,32,32,77,32,46,37,35,64,25,4,40,28,26,35,61,47,59,36,42,41,4,185,9,39,19,1,10,82,6,7,33,99,40,371,47,9,47,21,33,78,10,218,21,48,45,27,88,16,67,6,45,22,65,25,37,32,93,38,6,75,44,7,287,30,40,4,29,34,28,102,47,64,32,25,45,82,12,14,39,36,34,6,153,6,122,22,58,33,32,221,52,8,43,35,53,83
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3777",62,85,28,38,106,56,41,71,18,64,45,92,111,8,47,18,54,65,80,93,82,83,93,33,33,14,18,43,30,23,48,43,67,46,44,63,51,13,73,37,20,50,29,56,29,20,25,2,40,46,66,65,73,28,31,60,55,34,54,80,141,25,44,35,50,48,13,54,33,44,90,44,47,11,91,69,31,34,63,74,30,70,25,74,75,32,55,21,43,51,28,58,24,24,56,48,63,29,101,16
"COG3778",0,0,0,2,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0
"COG3781",12,12,8,12,18,11,60,7,1,6,8,19,4,3,34,1,8,14,83,17,33,16,6,22,22,44,5,26,10,14,27,44,24,7,27,64,2,1,8,6,22,10,2,17,22,6,21,25,26,18,11,13,12,8,43,2,23,6,26,8,11,27,0,4,29,17,24,43,20,11,26,29,42,10,11,122,17,11,15,17,8,17,6,24,22,5,39,29,29,6,6,18,3,37,40,4,13,33,24,94
"COG3782",1,2,3,13,6,64,6,7,0,8,10,15,4,20,5,0,7,9,13,8,8,1,0,2,24,54,3,8,5,33,28,6,23,18,6,17,7,1,10,12,60,6,1,7,10,46,23,132,12,13,12,114,12,56,4,4,5,7,6,18,2,5,4,1,6,37,21,4,8,11,6,5,2,17,8,152,8,3,2,1,11,31,2,6,11,16,28,40,28,1,3,5,2,38,7,10,10,0,4,114
"COG3783",0,0,0,1,0,2,0,0,0,2,0,0,0,6,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,19,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,1,3,2,1,25,0,0,2,3,0,2,0,6,0,0,3,0,1,1,1,0,2,0,11,5,2,3,0,16,1,0,1,6,0,6,0,0,0,0,1,1,1,1,2,12,0,0,2,0,0,51,3,23,0,2,1,5,2,0,1,2,0,0,0,15,10,0,1,2,0,1,1,12,0,33,0,1,1,0,5,6,0,2,2,4,0,10,0,2,2,0,1,21,0,0,0,0,1,2
"COG3785",171,178,91,66,170,38,125,168,189,126,230,166,162,4,171,155,141,136,113,182,104,150,175,135,111,13,141,169,167,74,163,134,129,107,149,103,178,199,140,156,162,103,176,137,126,37,156,129,103,95,160,25,146,54,160,155,135,158,135,227,187,144,91,239,152,106,44,161,111,145,110,129,189,42,188,2,166,135,170,152,95,76,192,151,97,119,126,64,93,145,242,168,156,23,133,167,143,147,157,107
"COG3786",141,158,80,45,136,31,100,142,188,102,157,159,147,8,128,137,130,95,84,192,99,147,152,139,70,14,81,144,152,36,78,122,44,69,167,100,146,190,142,66,129,103,243,111,91,36,112,166,81,86,149,63,109,26,132,150,126,143,98,114,147,140,66,232,137,51,41,129,118,75,87,117,156,82,187,0,156,112,115,140,76,31,167,116,101,50,89,32,56,97,215,166,145,23,142,100,36,120,112,137
"COG3787",1,0,10,14,1,0,1,1,3,4,0,0,1,2,4,2,2,1,4,0,2,0,1,0,11,0,14,9,6,4,9,0,27,11,1,1,7,1,0,6,28,13,3,3,22,0,22,27,3,8,1,0,0,0,2,0,2,3,2,1,0,2,7,0,0,6,0,0,5,6,0,1,0,0,0,0,2,9,1,0,1,2,0,1,7,7,1,1,6,5,0,0,0,3,5,4,3,0,1,17
"COG3788",11,21,5,35,13,60,19,21,15,26,23,24,22,97,16,13,18,16,18,37,5,16,13,23,26,9,5,23,12,40,8,18,6,22,17,11,14,26,25,13,14,17,23,17,13,19,24,9,22,19,31,40,17,53,36,14,17,15,24,39,25,19,5,26,10,26,23,11,10,7,11,20,11,20,25,3,13,11,18,17,14,31,10,30,8,12,23,85,17,17,20,14,21,6,19,9,35,8,24,9
"COG3789",0,0,1,39,0,3,3,0,3,8,0,0,1,96,0,0,0,0,2,0,0,0,0,11,13,5,3,0,0,39,1,3,4,34,2,2,0,0,0,6,0,2,0,2,3,24,2,0,2,4,0,2,0,40,0,0,0,2,0,1,0,3,7,0,0,16,19,0,1,3,0,5,0,1,1,0,3,1,1,3,13,19,0,0,3,5,0,50,0,1,1,0,6,30,0,9,12,3,1,0
"COG3791",209,236,200,244,266,247,174,189,223,224,230,199,223,166,218,212,211,242,189,308,208,242,194,192,249,67,216,256,259,218,264,192,286,287,221,179,199,159,245,315,211,255,261,211,214,91,209,177,139,186,302,208,272,319,341,244,302,353,336,403,393,326,363,337,307,427,128,326,287,400,264,321,307,273,399,178,337,310,348,258,296,308,330,392,321,468,361,286,258,296,347,311,355,118,310,443,259,253,358,276
"COG3793",0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,6,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,13,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,3,0,3,0,1,0,0,4,0,0,0,1,0,0,1,5,0,0,2,1,1,3,2,0,0,0,1,19,4,1,1,0,0,0
"COG3794",287,398,210,118,152,160,300,319,297,331,208,230,252,33,396,307,371,278,350,168,646,352,303,254,191,348,157,439,335,82,161,313,176,135,280,361,260,130,340,174,274,267,450,305,485,910,260,175,365,275,306,97,319,112,322,299,389,270,278,172,570,391,194,228,289,146,312,281,411,195,309,357,263,85,288,402,285,442,277,558,330,308,236,317,404,134,150,60,165,353,242,316,269,86,377,177,249,685,324,178
"COG3795",1,0,1,8,1,80,0,0,1,1,0,1,0,6,0,1,0,0,4,1,0,1,0,2,4,61,0,1,0,13,4,1,4,1,0,1,0,1,1,8,0,0,0,1,5,24,1,0,0,1,1,78,2,2,0,0,0,1,0,1,0,2,1,2,0,10,7,0,4,4,1,0,0,5,1,80,0,0,4,0,4,2,0,1,0,5,2,14,0,2,3,0,1,26,1,1,0,1,1,0
"COG3797",0,0,2,5,0,14,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,6,4,3,0,0,7,4,0,5,5,2,0,0,0,0,4,0,2,0,1,5,1,0,0,0,0,0,8,0,1,0,0,0,1,2,0,0,1,2,0,0,10,1,2,1,15,0,2,0,26,0,5,5,0,1,0,2,5,0,0,1,0,0,5,3,2,2,0,0,3,1,0,1,0,1,0
"COG3798",0,0,3,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,4,3,0,0,4,0,0,0,0,1,3,0,3,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,5,0,0,0,4,1,0,1,2,0,0,2,1,0,1,0,3,0,1,0,3,4,0,0,2,0,0,1,1,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,4,0,0,5,1,0,2,0,9,0,0,0,0,0,2,0,0,0,0
"COG3800",330,459,306,107,354,242,285,314,494,264,450,299,334,11,361,373,276,255,191,458,326,315,342,341,192,93,371,306,345,122,219,334,108,244,345,287,398,442,357,197,164,324,387,390,194,71,278,71,187,187,327,337,336,94,409,338,347,341,327,457,440,336,262,453,343,162,125,301,252,216,233,310,368,371,479,6,289,224,354,425,200,77,355,354,224,168,286,111,178,238,483,362,320,67,336,280,240,305,358,73
"COG3801",0,0,0,0,0,12,0,1,3,0,0,0,0,0,2,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,5,2,0,0,2,1,0,0,0,0,2,6,0,0,1,1,0,0,0,0,9,1,0,0,3,0,0,2,0,0,0,0,3,0,0,1,0,3,0,0,2,0,0
"COG3802",0,0,4,14,2,85,4,4,10,3,1,2,0,5,1,17,6,9,3,0,2,0,2,1,16,5,5,1,6,13,20,1,23,22,4,4,11,0,0,14,0,6,4,1,9,9,3,0,4,11,0,14,4,12,2,7,0,8,5,4,1,5,10,1,8,22,5,5,4,12,1,0,0,30,0,8,23,17,1,2,7,25,1,0,16,22,4,12,2,9,3,3,23,5,2,16,0,8,0,0
"COG3803",94,169,63,66,158,143,91,110,97,122,66,88,99,70,91,72,126,68,118,132,160,127,99,79,79,75,59,124,93,102,88,109,99,121,84,88,56,267,137,69,126,116,111,138,55,68,186,117,76,67,158,158,147,101,117,59,92,62,102,124,178,84,91,89,92,91,82,110,61,94,101,122,100,100,129,99,58,60,84,130,65,76,91,158,131,86,142,110,117,61,66,90,96,35,132,100,135,91,145,118
"COG3804",6,18,70,34,13,9,26,17,12,26,1,8,6,1,32,37,32,18,26,1,22,4,4,30,41,59,51,20,16,13,31,20,16,38,43,19,16,5,10,15,19,22,41,9,22,5,7,24,30,25,4,2,22,11,38,11,23,31,28,2,8,49,32,14,22,19,6,25,31,34,4,17,35,0,2,3,21,33,18,15,28,10,78,19,15,32,7,18,15,20,6,14,39,4,19,20,14,50,10,17
"COG3805",3,1,1,1,6,1,2,1,0,2,2,0,3,2,2,1,0,10,7,10,2,1,1,1,1,16,5,3,2,7,2,5,0,3,2,8,2,0,1,2,1,0,1,2,1,9,0,0,4,8,3,9,2,0,1,4,3,5,3,4,2,0,1,1,2,9,8,4,3,3,5,1,4,35,1,0,2,5,0,3,0,19,3,1,22,4,2,8,1,2,0,1,2,12,3,1,3,2,2,0
"COG3806",42,44,23,111,40,93,26,49,32,71,59,26,41,293,34,41,50,58,54,91,52,73,36,46,27,93,13,51,22,158,35,38,15,46,39,48,35,50,62,23,105,20,45,44,18,57,112,57,33,56,51,151,43,126,55,51,33,39,33,104,54,23,13,35,31,46,58,45,13,10,38,50,39,169,72,18,20,28,35,48,33,110,48,47,67,19,103,223,98,23,31,25,46,16,41,22,127,30,57,50
"COG3807",144,156,127,48,145,65,116,134,166,135,154,171,179,3,163,166,144,119,118,193,92,150,160,134,69,14,104,154,153,50,94,119,34,72,184,116,168,146,128,72,147,106,186,130,79,19,156,140,72,123,160,87,137,46,153,112,145,185,134,129,165,127,96,217,161,70,58,134,147,93,109,107,139,88,157,2,167,141,150,134,89,61,196,124,118,74,115,38,84,132,210,161,183,28,129,103,82,135,128,108
"COG3808",1241,1214,1276,744,1164,272,956,1076,1384,1162,1473,986,1114,100,1535,1549,1458,1075,1321,1225,975,1388,1089,1274,1112,148,1329,1582,1404,649,1295,916,1205,1227,1483,1235,1278,1530,1291,1288,1006,1376,1671,1317,1407,304,1237,1144,1052,1104,1264,109,1222,663,1382,1174,1453,1361,1442,1868,1110,1396,1305,1466,1251,1096,347,1453,1400,1257,1031,1364,1282,368,1405,44,1270,1341,1253,1089,1615,1027,1711,1323,1256,1158,1207,488,1099,1493,1413,1231,1528,260,1364,1227,1307,1229,1326,1232
"COG3809",1,0,1,2,0,5,0,0,0,0,0,0,1,4,0,1,2,0,0,2,0,0,0,1,4,22,0,0,1,9,2,1,0,2,0,1,0,0,1,10,1,0,0,0,0,0,0,0,1,0,0,46,3,3,0,1,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1,0,4,3,1,3,1,1,0,0,2,0,0,0,1,0,8,0,0,0,0,0,2,1,5,0,0,1,0
"COG3811",1,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3812",10,11,2,10,13,44,6,8,10,19,17,14,14,0,12,6,14,15,25,18,14,47,16,11,10,4,3,20,12,29,19,14,30,10,13,17,14,12,32,23,51,12,27,13,21,11,18,63,9,14,24,19,15,9,12,14,13,8,5,31,17,4,0,8,17,30,4,10,5,23,16,21,7,25,19,81,7,13,17,13,10,29,28,21,9,21,17,19,10,5,9,10,13,3,18,17,13,2,27,36
"COG3813",0,0,1,21,1,13,1,0,0,4,2,0,0,25,0,0,1,0,1,5,0,0,1,0,8,4,0,0,0,13,1,1,3,1,0,0,0,0,0,2,0,0,2,0,2,7,0,1,1,0,2,16,0,4,0,0,0,1,0,3,0,1,3,0,0,4,4,0,1,2,0,0,0,18,0,1,0,0,0,0,6,4,0,0,0,1,5,4,2,0,2,0,2,17,0,0,2,0,0,0
"COG3814",35,28,17,13,42,74,15,30,15,31,25,34,46,3,28,9,33,30,47,63,40,41,25,21,21,9,15,24,24,19,20,31,11,10,25,34,21,12,40,17,35,20,16,29,19,10,29,10,21,42,33,70,19,6,25,20,34,25,31,45,33,18,18,21,24,17,6,24,21,22,18,24,26,109,40,9,16,26,23,27,13,40,17,35,42,17,53,19,45,23,14,26,33,6,30,21,25,21,42,10
"COG3815",5,7,1,1,2,0,21,9,9,18,1,4,2,4,42,14,24,4,19,0,19,1,4,8,5,0,1,14,3,0,4,15,18,10,24,33,15,1,6,1,0,11,14,6,19,5,3,0,36,20,2,0,8,1,24,22,16,13,22,2,3,22,7,2,18,1,6,37,50,4,6,25,18,0,0,0,4,23,12,14,1,19,5,10,20,21,0,8,0,24,5,16,9,1,9,9,4,3,6,1
"COG3816",74,50,26,79,87,91,77,71,65,75,77,75,72,145,69,62,69,79,73,92,80,112,78,77,52,48,24,73,67,104,60,62,21,51,66,69,82,51,96,41,101,56,84,77,34,54,131,42,66,55,107,152,95,101,84,89,84,69,61,78,87,55,20,87,68,70,47,68,41,39,80,72,67,99,103,103,52,25,54,74,34,86,57,97,70,42,98,143,115,46,80,69,89,42,71,49,84,63,110,52
"COG3817",1,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,3,0,1,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,3,0,5,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3818",69,71,45,37,75,25,54,80,107,91,83,46,53,6,87,91,99,46,87,47,65,110,87,69,39,12,38,119,76,28,35,43,27,45,63,79,73,128,100,23,64,73,146,115,51,18,78,43,62,58,82,15,103,31,94,86,95,102,87,54,81,111,58,112,65,41,28,56,92,45,42,113,85,97,84,1,63,43,89,86,51,42,172,119,43,51,83,20,128,46,106,70,132,11,91,40,53,101,125,40
"COG3819",0,0,0,2,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,2,0,0,2,6,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,2,0,0,0,0
"COG3820",189,203,115,81,197,93,136,259,262,154,270,234,213,9,222,229,200,141,162,293,155,210,185,207,94,28,149,218,228,52,119,181,59,97,234,173,193,215,177,89,166,143,262,177,115,36,163,143,115,147,227,134,155,60,198,169,189,213,207,307,231,176,127,332,224,71,66,225,144,127,178,159,216,135,276,3,202,149,196,203,135,87,251,189,159,87,155,59,118,183,301,235,221,45,182,149,141,161,182,120
"COG3821",4,0,6,7,1,59,3,1,0,0,0,1,2,9,2,0,2,1,5,5,1,2,5,1,14,26,2,2,0,32,4,2,8,5,2,3,0,2,1,7,24,3,1,4,3,42,8,32,3,3,8,94,4,41,0,0,1,1,4,14,1,3,10,0,0,23,18,1,0,5,0,1,1,80,5,65,1,7,0,1,4,6,1,0,6,5,31,22,24,2,4,2,2,30,0,7,6,2,1,29
"COG3822",19,55,0,4,16,44,9,16,10,31,23,16,21,1,15,11,12,14,15,30,26,33,14,15,5,0,5,10,7,5,5,9,17,3,8,28,13,7,32,2,24,11,11,23,6,7,23,8,7,14,16,8,24,3,11,10,22,10,9,30,53,8,18,13,13,10,1,21,8,1,8,20,17,26,29,2,6,2,14,24,6,6,15,29,8,6,15,3,11,3,12,12,13,0,17,6,23,8,38,9
"COG3823",56,45,49,74,90,23,80,56,86,132,70,58,48,14,144,68,118,65,166,44,79,105,44,79,79,60,39,90,70,34,72,79,104,71,103,97,85,33,85,56,131,100,74,102,113,23,97,179,118,93,63,19,90,38,124,94,171,76,99,43,34,123,68,41,76,59,15,84,139,94,60,142,89,31,78,7,76,123,62,57,90,87,131,98,137,100,103,41,162,81,42,71,54,10,131,53,57,85,83,123
"COG3824",1,2,38,24,5,33,1,1,1,1,0,2,2,2,0,3,0,0,7,1,3,0,3,3,23,2,29,2,0,13,25,2,18,11,0,2,2,0,1,23,2,6,0,0,16,4,1,2,1,8,0,11,6,14,0,1,1,3,0,0,0,1,12,0,1,27,3,3,2,19,1,0,0,38,1,3,4,18,2,3,21,16,0,0,17,21,1,14,2,17,2,0,2,2,2,21,0,2,1,0
"COG3825",201,227,80,210,179,225,150,196,130,239,251,240,265,236,166,139,191,197,197,227,152,251,188,169,191,183,78,187,188,217,211,145,200,164,161,199,236,109,248,189,274,150,191,182,105,97,259,188,149,153,243,329,233,256,215,243,195,177,204,241,261,164,105,229,160,215,65,212,115,158,204,188,167,170,248,188,176,114,181,168,162,209,169,227,181,167,223,210,238,108,217,150,155,74,186,169,213,146,238,186
"COG3826",0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,6,2,0,18,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,5,1,2,6,7,0,1,2,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,21,0,3,0,0,0,2,0,1,0,1,1,0,1,5,0,1,0,2,1,0,0,31,1,1,2,2,1,1,2,4,1,0,1,4,0,5,0,4,1,1,1,1,1,1,2,2,0,0
"COG3828",76,66,86,88,99,45,73,57,61,139,125,46,59,28,63,72,92,80,88,81,80,177,74,92,98,36,59,75,100,89,93,69,180,93,87,125,111,44,167,109,35,107,64,102,168,18,31,4,100,81,155,47,89,79,60,125,97,101,143,132,47,56,209,59,51,97,13,92,89,105,63,82,81,20,122,2,114,110,90,72,35,221,83,97,145,152,93,81,96,117,70,84,53,24,75,100,108,34,174,7
"COG3829",5,1,18,167,7,160,6,1,7,17,3,4,2,245,3,5,6,5,30,8,3,9,5,5,33,125,31,9,3,91,49,5,65,60,5,9,5,0,3,51,6,35,2,10,33,84,5,1,13,12,2,78,9,75,2,6,3,7,9,5,0,7,52,0,4,68,36,8,7,31,4,7,1,32,17,366,10,21,9,3,37,52,1,14,13,44,4,122,1,20,4,1,23,62,1,46,5,2,4,3
"COG3830",20,23,134,30,31,138,10,22,4,24,29,27,16,20,16,22,22,18,42,53,36,18,30,15,31,100,135,23,22,75,39,13,72,45,37,22,29,4,15,37,101,47,30,24,35,46,52,140,18,34,29,202,34,86,9,25,10,19,24,55,14,22,122,14,11,86,23,33,19,33,41,16,8,2,22,209,17,18,24,17,27,65,44,16,41,39,42,51,40,48,17,30,30,41,12,26,34,25,13,104
"COG3831",1,0,2,0,0,4,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,2,4,0,0,3,2,2,0,0,0,0,1,0,2,1,0,3,0,2,0,2,0,0,0,0,0,23,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,1,0,0
"COG3832",1,1,10,25,9,237,4,1,3,10,2,1,1,54,0,0,0,4,4,2,1,5,3,20,29,70,5,1,0,42,20,5,13,15,1,6,1,0,0,21,4,4,1,1,29,23,2,0,1,6,1,83,3,47,1,0,2,8,2,1,3,4,12,0,0,37,17,3,8,19,0,9,0,211,2,18,15,5,7,5,15,19,2,6,1,8,0,63,2,8,5,1,12,9,1,8,25,1,1,0
"COG3833",30,68,8,10,45,26,18,58,16,45,41,26,34,10,25,51,55,32,85,11,57,25,72,57,13,10,20,104,26,15,22,15,9,13,51,74,37,22,82,34,1,30,93,62,42,34,0,1,18,26,18,16,90,17,25,40,19,18,59,27,54,45,13,50,31,21,28,47,29,21,29,91,46,7,20,87,52,29,69,83,21,25,123,71,39,29,15,8,5,21,32,75,24,1,35,20,68,78,76,0
"COG3835",0,0,1,2,1,5,1,0,0,6,0,0,0,13,0,1,0,0,0,0,0,0,0,1,5,7,1,0,0,24,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,50,0,0,0,0,1,8,0,4,0,0,0,0,0,0,0,0,10,0,0,12,9,1,2,0,0,0,0,0,0,2,0,0,2,2,9,8,0,0,1,5,0,5,1,1,1,0,3,47,0,1,0,1,0,0
"COG3836",327,335,339,414,333,217,242,353,310,278,322,325,303,201,344,582,329,429,273,409,300,318,286,242,317,139,342,302,358,367,568,254,746,278,414,286,338,190,305,615,280,306,302,274,813,306,320,190,227,478,192,143,168,211,233,208,215,269,243,326,241,150,233,195,226,425,154,315,226,345,218,181,190,94,214,32,302,581,155,194,178,426,186,191,634,576,128,295,113,550,237,243,332,99,209,447,163,261,194,105
"COG3837",10,5,41,11,12,45,4,2,0,3,10,4,5,12,1,1,3,16,4,17,9,2,6,0,9,6,32,3,3,15,14,3,14,11,7,9,10,3,5,5,10,12,4,1,5,2,10,0,4,1,9,6,4,7,2,6,3,5,5,19,9,1,22,2,4,10,2,4,0,9,4,2,0,32,2,3,5,7,3,3,1,27,3,5,23,14,22,11,20,13,4,3,2,0,2,3,14,8,3,0
"COG3838",1,0,2,10,2,69,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,5,0,5,10,0,1,1,17,3,0,1,7,0,0,0,0,1,6,0,1,0,0,2,17,3,1,0,4,0,20,3,3,0,0,1,0,1,1,0,0,1,1,0,15,3,2,4,6,0,2,1,31,3,6,2,2,2,0,4,1,0,0,0,5,0,11,0,0,5,0,1,25,1,1,0,1,1,0
