"","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X146_MES_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X65_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG5280",9,0,0,0,0,0,0,2,0,1,0,1,2,1,3,1,0,0,2,0,1,0,1,3,153,0,2,2,2,0,1,1,0,0,0,0,0,0,2,1,0,3,0,1,5,3,1,0,1,0,2,0,1,4,27,0,26,0,1,0,2,6,0,0,0,2,1,2,34,3,5,0,3,0,2,0,1573,20,7,2,0,7,1,2,18,0,35,23,0,39,1,0,0,2,0,1,1,0,0,0
"COG5281",78,40,215,2,18,12,47,5,67,6,15,23,42,6,79,9,12,24,10,25,16,22,43,35,194,34,56,42,43,10,5,22,22,12,14,25,5,2,5,36,38,26,487,8,6,107,31,25,6,150,43,38,2,52,4516,3,2012,19,35,9,16,101,13,10,16,195,15,34,2780,4,36,12,5,19,69,12,1116,39,840,44,23,38,5,57,264,14,757,4085,6,2120,13,21,30,36,12,67,23,10,9,16
"COG5282",7,1,42,23,10,76,10,1,30,57,21,19,1,67,11,1,50,68,5,0,68,77,31,57,5,2,60,22,18,2,44,19,8,66,71,3,41,36,89,14,52,47,0,68,67,65,75,0,67,39,10,38,29,50,29,0,6,17,15,33,38,11,19,40,0,54,8,26,4,4,33,18,70,17,12,67,3,41,177,12,14,4,4,44,0,24,0,4,24,7,16,68,22,9,7,3,4,29,38,79
"COG5283",61,10,25,9,9,1,76,4,10,12,10,6,28,10,14,1,21,25,6,6,2,14,7,39,614,33,38,12,11,2,7,18,7,2,12,21,20,9,7,85,30,19,203,7,40,102,13,7,7,56,11,10,10,27,722,4,899,12,60,8,4,36,25,15,2,76,7,24,1816,0,10,14,7,66,18,6,2461,52,179,13,5,93,1,50,327,6,377,1272,4,2158,16,23,13,21,2,11,25,7,6,4
"COG5285",658,421,882,870,619,1305,671,635,486,743,872,782,487,874,589,463,804,1251,642,729,1640,1250,892,1593,172,530,1475,898,670,588,971,672,534,1571,1720,554,859,901,638,610,1250,1284,17,1576,1302,791,1344,514,852,748,575,1141,916,571,127,585,266,578,642,696,928,798,576,737,540,970,613,1338,191,736,1365,821,913,785,603,1529,216,917,98,633,507,776,485,907,178,897,112,121,611,218,774,1428,669,617,546,397,440,1016,768,1776
"COG5290",0,0,0,36,17,0,1,0,0,0,8,5,0,8,6,0,0,0,6,9,0,0,1,12,0,0,0,30,2,0,15,0,4,0,0,0,14,13,0,0,0,0,0,0,1,17,0,0,6,0,4,1,7,32,0,0,0,8,0,0,2,2,0,0,0,10,0,0,1,0,0,18,0,0,3,0,0,5,0,1,0,1,0,0,0,14,0,0,0,1,1,0,21,5,0,0,0,10,13,0
"COG5291",0,0,0,15,6,1,0,0,0,0,3,3,0,2,2,0,0,0,6,7,0,1,0,2,0,0,0,21,1,0,4,0,1,0,1,1,13,7,0,1,0,1,0,0,0,7,0,1,8,0,0,0,5,17,0,6,0,5,3,0,2,2,2,1,1,15,0,0,3,0,0,8,0,0,0,0,1,8,0,2,5,0,0,0,0,9,1,0,0,0,1,0,15,1,0,1,0,8,11,0
"COG5293",1,2,8,0,0,7,0,0,4,0,0,0,1,0,0,0,2,14,0,1,13,2,0,1,6,0,0,1,0,0,0,0,2,1,5,0,0,0,2,0,0,1,8,1,2,3,3,2,2,7,1,7,0,1,11,1,0,0,10,0,6,0,1,1,0,0,0,6,7,0,2,0,3,3,1,4,22,8,24,0,1,4,0,7,0,1,9,2,0,15,10,7,1,0,1,0,2,0,1,7
"COG5295",71,18,7,15,14,13,23,83,6,10,11,22,11,12,62,50,12,17,40,59,8,45,13,29,242,30,20,27,77,23,23,23,54,10,19,52,14,11,5,65,13,23,21,10,28,56,32,72,22,17,24,17,12,124,641,13,479,13,10,10,35,37,72,17,9,42,29,25,617,29,29,41,16,6,13,14,2117,23,285,21,15,75,14,63,181,19,280,642,5,706,19,21,33,43,15,22,31,19,13,14
"COG5296",1,0,1,20,7,0,0,0,0,0,5,6,1,3,9,0,0,0,5,6,0,1,0,4,0,2,0,19,1,0,1,0,1,0,0,0,13,15,0,3,0,0,0,0,0,11,0,0,4,0,0,3,4,15,0,1,0,1,0,1,2,0,3,0,0,9,0,0,3,0,0,11,0,0,1,1,0,4,0,1,2,1,0,0,0,9,0,0,0,0,1,0,11,6,0,0,0,4,9,0
"COG5297",5,1,3,1,11,7,10,2,3,9,0,3,3,6,4,3,3,3,6,3,3,11,2,1,170,6,2,15,3,3,0,4,0,5,9,11,6,3,7,6,7,3,1,2,3,19,5,11,4,0,10,1,5,5,53,9,23,8,4,7,10,2,2,0,3,21,10,4,58,2,4,13,6,2,7,7,71,4,18,12,1,6,0,37,51,7,48,79,6,104,4,8,0,6,3,3,1,4,3,3
"COG5301",286,45,38,39,135,25,157,156,48,78,68,72,185,89,665,174,146,28,201,24,27,47,173,111,1149,156,18,216,319,89,101,80,140,16,24,170,86,46,43,1308,58,79,250,11,129,531,25,122,225,37,387,207,75,165,4578,23,2451,204,94,130,100,480,116,136,60,510,185,58,3434,124,136,177,128,116,225,22,4114,351,784,253,81,422,38,68,677,79,1287,4644,64,3552,121,10,46,115,151,133,103,77,31,26
"COG5302",0,1,14,0,0,2,0,0,3,0,0,0,0,1,0,0,4,3,0,1,2,0,1,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,10,1,4,1,1,1,1,0,1,31,0,4,0,0,4,0,0,2,1,0,0,0,0,0,0,6,0,13,6,0,8,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,11,17,0,11,1,5,2,0,0,2,2,1,0,1
"COG5304",2,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,2,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG5305",6,17,28,6,8,48,9,3,28,57,15,22,13,22,4,3,19,32,19,22,44,42,20,25,55,10,41,7,2,5,14,6,8,44,48,10,11,18,47,8,36,25,4,47,44,30,54,2,27,14,6,16,18,24,41,1,0,5,10,13,33,4,4,8,4,4,10,17,12,9,30,9,40,21,13,34,2,19,4,7,7,9,7,26,0,10,4,0,11,10,27,34,7,9,15,8,8,7,17,54
"COG5306",39,11,29,20,4,5,15,24,42,25,6,12,1,17,3,8,0,28,4,1,26,32,12,40,55,14,19,15,11,13,22,0,14,37,23,9,18,30,7,13,16,42,161,22,51,15,22,15,10,18,11,14,9,4,5,6,11,7,17,19,21,39,2,56,6,22,2,29,8,22,63,10,85,25,7,33,72,28,35,3,6,5,7,25,44,9,16,7,7,21,15,18,18,6,8,9,17,30,15,21
"COG5307",6,5,0,137,34,0,2,2,2,0,30,33,0,24,19,0,0,0,21,40,0,0,0,33,0,1,0,129,15,2,25,0,11,0,1,1,78,80,0,14,0,3,0,0,2,79,0,2,35,0,10,13,45,112,0,4,0,31,5,3,1,5,2,0,0,57,2,0,9,2,0,49,0,1,4,0,0,21,0,13,1,5,1,1,0,63,1,0,0,1,1,0,106,24,0,1,3,39,45,1
"COG5308",1,2,0,36,10,0,1,0,0,0,7,4,0,3,3,0,0,0,3,6,0,0,0,11,0,1,0,28,5,0,7,0,1,0,0,0,24,22,0,2,0,0,0,0,1,14,0,0,6,0,4,3,5,20,0,4,0,4,1,2,0,2,2,0,0,22,0,0,1,0,0,19,0,0,0,0,0,11,0,1,1,0,0,0,0,11,0,0,0,0,0,0,9,5,0,0,1,11,6,0
"COG5309",60,15,5,61,3,2,95,86,4,71,19,22,8,24,11,65,5,8,20,65,8,7,2,18,90,23,2,2,6,2,11,17,13,7,25,10,3,8,41,93,5,4,20,5,2,5,1,0,0,5,12,6,10,9,3,117,1,7,6,2,13,33,4,0,5,5,1,13,0,38,4,12,0,1,3,9,8,4,50,7,8,294,7,6,19,15,17,73,4,2,6,7,1,5,1,6,1,6,3,7
"COG5310",4,5,21,0,0,0,2,2,0,1,0,2,2,3,0,0,0,1,3,1,6,6,1,0,3,1,3,1,0,0,0,0,2,3,1,0,0,0,0,7,4,1,7,2,1,2,2,0,0,1,0,0,0,1,4,0,0,1,3,1,0,0,2,1,0,0,0,1,8,4,1,0,0,0,1,0,43,0,9,1,2,13,0,9,0,0,18,2,0,7,1,0,3,0,1,1,0,2,1,1
"COG5314",3,8,25,1,0,2,7,0,6,3,2,1,3,0,0,7,4,10,0,5,5,25,2,3,5,2,15,0,1,11,3,0,7,13,2,0,0,2,0,1,26,3,52,11,3,0,11,4,3,21,0,13,0,6,53,2,7,0,9,2,5,0,3,0,2,22,3,10,12,0,4,1,0,0,5,16,58,9,177,2,1,0,4,55,67,2,55,24,0,31,5,11,0,5,6,3,4,4,2,10
"COG5316",25,35,61,52,50,91,28,12,76,150,77,50,177,84,31,29,141,80,30,7,101,108,85,77,178,28,90,39,30,37,58,125,15,80,104,57,54,47,176,21,69,57,16,95,90,74,109,52,101,26,45,77,58,44,17,4,2,34,57,77,93,30,66,67,24,94,35,55,8,35,71,52,105,70,46,51,8,120,31,33,62,21,25,77,12,55,6,6,128,5,88,107,21,68,24,54,50,48,55,156
"COG5317",0,4,3,2,0,2,1,0,5,3,0,0,0,2,0,3,0,0,0,1,4,6,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,2,3,1,8,2,0,5,2,0,0,2,1,2,0,1,9,0,1,0,2,0,1,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,1,31,0,0,1,2,7,16,0,6,2,0,2,1,1,1,1,0,0,1,1,1,0
"COG5319",137,48,38,109,135,70,138,217,35,102,129,119,143,108,101,195,150,58,133,121,55,90,160,110,39,130,89,82,97,201,137,128,80,63,43,146,140,164,95,73,68,104,56,83,108,114,69,139,103,33,154,76,163,132,90,112,4,133,122,148,102,154,153,130,160,89,216,52,78,125,90,176,141,159,157,95,37,108,67,157,103,68,182,107,61,135,27,86,168,64,124,68,116,119,119,64,58,141,89,48
"COG5321",8,9,11,3,8,5,6,11,5,2,8,7,5,8,4,20,7,7,7,10,3,27,6,15,74,14,13,7,14,17,8,7,14,5,1,9,5,3,4,17,12,6,59,11,9,6,11,17,1,17,7,12,11,15,22,28,3,10,5,3,13,16,10,10,1,14,3,12,8,8,7,8,4,8,12,10,3,2,84,6,16,23,0,26,33,10,25,5,3,6,5,4,5,14,3,7,14,8,7,11
"COG5322",94,381,15,17,203,3,108,65,60,16,65,89,57,59,211,61,16,9,74,1,6,24,33,31,10,110,0,155,255,105,27,17,373,4,0,142,27,38,5,100,28,5,13,2,28,81,5,79,43,33,148,111,13,42,34,1,14,183,102,23,21,55,100,4,151,85,55,11,81,30,6,44,4,104,125,48,2,62,10,144,157,9,79,46,11,55,4,6,19,8,135,4,194,135,179,493,346,71,164,6
"COG5323",10,11,18,0,0,5,22,8,6,2,0,1,8,1,25,8,9,16,2,14,4,46,9,11,130,2,13,4,21,10,10,1,13,18,6,2,2,1,4,16,25,6,124,15,13,11,35,11,2,19,7,17,1,9,1725,8,261,8,3,3,3,3,3,3,1,50,7,9,1214,6,19,2,11,4,7,18,1564,9,274,6,3,35,5,72,108,5,353,938,4,1035,4,19,6,4,4,12,3,6,4,13
"COG5324",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,1,22,5,1,0,0,0,0,2,6,0,4,4,0,0,0,7,4,0,1,0,3,0,3,0,21,6,1,8,0,1,0,0,2,10,7,0,3,0,0,0,0,1,7,0,0,4,0,0,1,4,15,0,9,0,5,0,0,1,1,1,0,0,7,0,0,4,0,0,13,0,0,1,0,0,3,0,2,5,0,0,0,0,9,0,0,0,1,2,0,17,6,0,1,2,4,3,0
"COG5328",21,29,17,28,17,4,29,24,3,0,23,20,7,24,12,23,16,10,16,42,11,27,21,21,2,39,12,21,21,27,21,21,32,8,1,22,25,32,2,31,20,16,73,11,17,15,10,33,15,16,24,17,18,30,27,44,4,18,15,20,17,20,19,10,12,10,9,18,4,23,8,26,1,13,9,12,6,10,84,16,28,36,11,30,26,19,26,9,17,5,6,15,34,23,12,15,17,18,20,10
"COG5329",3,4,0,47,13,3,1,1,0,0,14,17,0,9,2,0,0,0,9,18,0,0,0,16,0,1,0,30,6,3,10,0,2,0,2,3,25,22,0,7,0,0,0,0,2,12,0,3,17,1,4,4,19,30,0,5,0,7,3,1,5,3,3,1,0,20,0,0,9,0,0,16,0,1,2,0,0,10,0,2,7,1,2,0,0,18,2,0,0,0,1,0,28,13,1,0,0,17,12,0
"COG5330",1,18,18,4,1,1,7,0,20,13,5,2,0,11,2,15,3,1,3,4,5,31,8,15,12,0,11,6,3,2,7,2,12,4,1,0,2,5,18,17,21,16,96,5,13,3,1,0,2,30,1,7,1,8,15,3,8,1,14,0,1,1,1,4,1,18,1,22,4,1,9,2,2,0,8,5,3,1,121,0,2,3,1,11,55,2,12,16,0,6,3,6,1,9,0,4,8,10,2,3
"COG5331",24,26,42,30,18,17,16,15,28,15,29,19,64,25,22,23,51,36,35,20,27,41,49,14,52,22,17,22,29,28,33,57,22,23,68,33,33,33,34,29,37,22,11,29,12,22,16,22,37,54,17,43,35,24,40,42,3,18,21,39,24,59,34,46,55,38,30,23,13,33,14,22,21,41,37,15,20,36,48,22,34,17,31,27,7,28,33,11,43,21,36,20,17,40,49,22,13,28,29,34
"COG5333",0,2,0,28,4,1,1,0,0,0,10,5,0,4,1,0,0,0,4,7,1,0,0,4,0,2,0,23,3,2,7,0,5,0,0,2,9,12,0,4,0,1,0,0,0,6,0,0,10,0,1,4,18,15,0,8,0,4,3,3,3,1,1,0,2,8,0,0,1,2,0,8,0,3,3,0,0,6,0,1,4,0,0,1,0,11,0,0,1,1,2,0,28,4,1,5,0,6,6,0
"COG5336",58,14,32,65,63,37,72,77,16,49,47,56,65,60,48,57,65,27,79,48,31,31,72,47,20,54,45,65,60,80,80,73,27,49,21,68,77,74,63,45,30,59,13,56,49,63,45,50,64,20,88,30,93,44,8,34,2,76,64,91,48,76,63,66,71,41,120,21,13,69,64,98,64,88,86,42,13,62,25,96,46,19,85,42,6,88,2,6,91,19,66,31,54,51,91,20,24,70,43,24
"COG5337",190,224,203,249,189,286,121,30,74,526,135,183,118,155,114,52,176,285,173,262,309,320,294,242,321,132,211,245,77,169,320,139,168,337,533,152,220,310,371,113,283,269,26,286,310,194,267,202,207,191,169,320,230,248,18,135,11,180,171,165,318,98,152,104,97,417,60,246,21,46,237,206,109,248,110,279,10,312,69,130,219,330,72,164,334,189,10,22,141,15,241,274,268,168,162,156,241,318,333,441
"COG5338",1,12,7,0,0,2,1,3,9,2,0,0,0,0,0,9,1,9,0,0,5,11,1,1,11,0,7,0,0,1,1,0,1,6,0,0,0,1,4,1,17,2,25,6,0,1,12,0,0,12,0,4,0,3,13,0,6,1,1,1,0,2,1,1,0,7,2,12,2,1,7,0,2,0,3,8,1,1,104,0,2,0,1,30,34,0,8,4,1,1,0,8,0,3,0,1,4,1,1,4
"COG5339",2,0,5,0,0,0,4,0,2,0,0,0,0,0,0,0,3,5,0,3,0,1,0,0,4,0,2,0,0,0,0,0,0,0,10,0,0,1,0,0,4,0,3,0,1,0,1,0,0,2,0,0,0,0,1,13,119,0,0,1,2,0,0,0,1,0,0,27,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,32,2,0,6,1,1,0,0,0,1,0,0,0,1
"COG5340",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,1,0,1,1,2,0,0,0,0,0,3,1,3,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,9,1,0,2,3,0,0,1,2,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,4,16,0,1,12,0,2,2,3,0,0,8,2,0,1,0,0
"COG5342",9,13,2,4,3,4,17,14,0,17,6,12,5,5,3,15,1,7,10,39,2,8,3,2,2,27,3,4,5,38,11,5,4,4,1,11,7,3,18,13,5,0,17,4,3,2,6,16,6,3,10,6,6,12,3,22,0,6,3,3,7,10,7,3,15,12,7,5,2,20,3,4,0,9,5,3,0,2,27,10,12,25,20,13,9,12,7,0,9,3,2,2,2,11,7,6,8,3,7,2
"COG5343",0,2,23,1,0,3,2,0,18,2,1,0,0,0,0,1,0,11,2,2,10,6,0,1,7,1,4,1,0,6,1,0,6,3,1,0,0,3,0,0,12,1,86,4,4,2,4,1,0,9,1,5,0,1,18,3,3,0,5,1,4,0,1,0,2,9,0,11,10,1,3,0,0,2,1,2,19,2,27,0,0,3,0,14,37,0,30,28,2,22,2,5,0,0,2,1,4,1,0,11
"COG5345",30,48,121,16,6,21,15,53,63,21,10,5,4,17,9,31,24,46,4,38,33,11,15,21,78,10,1,30,19,29,5,7,53,2,40,9,6,7,21,77,51,12,151,8,6,8,16,23,9,162,18,36,6,10,74,87,133,10,37,6,12,12,17,17,21,46,10,118,72,55,31,10,8,9,13,11,69,10,49,10,10,33,22,10,66,8,182,80,8,71,13,11,17,11,13,18,27,22,15,13
"COG5346",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5347",5,1,0,71,27,2,3,1,0,0,11,10,0,14,8,2,0,1,13,28,1,0,3,11,0,2,0,59,5,7,11,0,3,0,0,1,30,24,0,5,0,1,0,1,2,19,0,1,10,0,2,3,16,38,0,15,0,8,0,1,1,5,3,0,2,11,0,0,9,2,1,26,0,1,3,0,0,10,0,6,5,3,1,0,0,34,1,0,0,2,4,0,44,13,0,1,0,19,20,1
"COG5349",19,7,10,17,9,5,13,24,5,5,8,17,3,14,16,34,7,6,18,43,12,35,17,15,5,7,17,14,13,17,18,7,7,15,4,9,7,10,11,11,19,7,54,14,13,9,10,9,8,18,9,16,8,14,29,18,4,7,6,11,3,8,7,5,9,13,14,9,2,22,11,12,2,8,10,13,1,5,152,15,4,20,21,51,35,14,19,7,8,7,2,10,4,10,12,3,11,9,10,6
"COG5350",16,9,4,8,18,4,11,28,8,30,28,19,23,11,11,28,27,10,23,1,9,12,20,26,0,37,13,9,8,37,16,32,11,6,6,16,25,29,7,7,9,18,4,5,11,14,14,32,12,7,19,18,19,9,4,2,1,7,14,17,15,24,16,38,32,15,21,8,4,45,22,26,15,24,12,4,0,18,12,19,18,4,55,12,2,16,0,3,23,1,17,13,12,23,16,6,5,12,11,8
"COG5351",2,9,0,1,1,0,3,17,3,4,0,2,2,2,7,5,5,0,1,2,1,3,4,4,6,0,1,5,2,1,3,1,3,0,0,0,1,3,1,6,2,1,2,1,3,3,1,2,6,10,3,1,2,5,6,0,0,0,3,2,1,1,1,1,3,6,0,17,3,24,4,0,0,3,3,3,1,2,0,1,3,1,1,2,0,4,0,3,2,12,3,1,2,4,3,4,3,4,5,0
"COG5352",176,47,48,169,188,100,166,240,63,104,160,175,194,186,139,199,201,82,199,181,60,96,194,118,233,160,107,121,153,241,175,205,105,98,58,165,211,211,126,131,70,157,86,95,135,156,96,166,151,40,125,60,135,82,24,116,5,132,119,143,78,112,125,142,125,59,163,44,38,152,107,138,141,160,129,70,18,98,51,157,105,59,159,72,44,125,16,9,171,25,132,53,98,118,158,44,35,125,103,46
"COG5354",1,0,0,24,3,0,0,0,0,0,5,5,0,7,3,0,0,1,5,9,0,0,0,7,0,0,0,25,2,0,3,0,0,0,1,0,15,16,0,5,0,0,0,0,0,18,0,2,6,0,2,5,15,28,1,3,0,3,2,0,2,4,4,0,0,22,0,0,7,1,0,11,0,6,0,1,0,7,0,6,3,0,1,1,0,16,1,1,1,0,2,1,34,11,0,1,0,5,8,1
"COG5360",498,209,198,434,540,293,621,732,173,458,481,465,533,438,418,638,647,270,527,535,284,328,571,373,180,488,359,241,391,600,506,584,341,296,154,477,576,587,479,215,241,455,435,346,425,463,289,559,477,129,564,339,605,509,104,534,18,567,561,538,446,666,550,558,625,299,757,191,144,466,391,624,622,605,522,398,88,401,287,609,480,302,629,346,363,485,56,51,619,148,517,282,466,463,611,245,235,553,379,251
"COG5361",33,75,15,32,15,5,71,35,5,11,19,39,2,18,3,17,3,9,21,29,16,19,5,5,3,43,8,45,8,38,25,2,19,3,36,18,17,9,9,56,16,3,4,4,29,4,14,7,5,15,16,19,4,24,48,2,0,33,20,0,26,32,62,3,2,30,4,35,54,21,6,13,4,6,7,3,73,23,91,11,31,151,5,57,4,35,63,17,8,32,4,8,92,30,3,41,84,11,55,11
"COG5362",156,40,18,39,36,13,199,186,18,68,26,48,129,79,420,135,71,39,87,52,16,27,48,215,4056,83,12,62,273,172,68,47,35,16,19,91,32,32,42,193,36,34,466,12,96,164,20,136,48,11,94,61,50,192,14840,63,8620,79,26,97,49,230,63,48,58,505,135,40,9252,159,59,54,48,30,196,63,6169,76,8167,94,34,203,16,26,6801,28,3845,11147,34,6229,37,22,119,94,50,100,61,83,39,22
"COG5368",17,69,21,5,5,18,7,15,19,6,10,12,21,10,4,26,2,28,25,5,9,38,9,3,16,18,28,10,8,23,14,35,23,32,15,34,18,7,4,17,12,9,9,33,3,7,28,29,2,23,15,9,4,55,62,6,1,7,29,5,27,12,9,7,17,9,4,31,6,13,4,12,4,7,7,13,17,9,44,4,42,20,12,84,4,24,18,30,6,22,22,29,11,20,22,30,26,11,14,6
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5371",5,0,0,55,14,1,0,3,0,0,10,15,0,10,5,0,0,1,5,20,0,1,1,12,0,6,0,43,4,3,14,0,9,0,0,2,29,24,0,4,0,0,0,1,1,25,0,4,10,0,1,7,17,34,0,10,0,8,3,3,1,1,3,0,0,15,0,2,6,1,1,17,0,5,3,0,2,10,0,10,4,0,2,0,0,20,2,4,0,2,3,0,37,9,1,3,0,11,17,0
"COG5373",3,45,89,4,1,15,3,4,92,9,9,1,12,5,1,4,43,39,4,7,24,20,23,39,64,1,75,5,6,14,7,23,4,26,42,1,5,9,6,45,46,39,16,14,36,5,40,2,8,45,5,25,0,6,41,3,195,0,50,12,4,0,7,28,3,40,1,105,47,5,85,8,47,6,3,18,76,2,20,4,13,2,2,15,27,7,52,41,2,79,28,20,21,4,14,5,17,15,10,21
"COG5375",9,8,9,8,1,1,8,10,7,12,1,4,3,6,7,19,3,6,3,1,6,16,9,8,5,2,17,7,6,8,7,1,8,10,2,4,2,5,11,4,10,13,14,14,18,8,11,2,4,13,8,16,4,9,15,1,2,10,11,3,4,8,5,5,4,12,5,18,0,14,11,9,10,1,4,7,5,6,109,2,5,4,1,20,18,9,9,6,1,6,5,7,3,6,2,4,5,6,3,13
"COG5377",18,19,116,4,6,20,16,14,40,17,3,7,8,6,48,10,19,27,4,2,25,10,9,8,412,13,12,13,20,11,3,6,9,1,12,13,2,2,29,33,49,15,204,8,36,75,6,18,7,82,17,17,5,30,420,6,987,7,30,16,15,24,7,14,6,64,8,69,735,9,42,9,17,7,22,17,1759,24,205,8,10,13,0,10,423,7,468,655,1,1396,5,4,7,13,7,10,27,16,8,28
"COG5379",8,21,14,36,22,10,12,28,26,2,18,17,6,10,3,11,3,9,13,11,13,19,11,18,24,5,17,37,9,8,14,6,16,22,11,6,19,25,2,21,22,15,6,19,13,23,19,2,10,8,9,17,13,22,30,3,2,16,6,13,8,5,5,5,4,28,11,8,6,18,4,23,4,6,5,11,6,8,97,9,11,17,10,32,0,14,9,9,8,2,9,21,33,17,8,2,2,22,21,20
"COG5380",1,32,41,0,0,3,0,0,15,1,0,0,0,0,0,1,5,8,0,2,8,5,4,2,10,0,18,1,0,7,2,0,5,1,1,0,0,1,1,2,35,1,144,3,2,2,1,1,3,43,3,9,0,3,11,0,202,1,10,1,0,0,3,3,1,16,0,38,15,0,2,0,3,1,7,2,58,5,22,0,0,0,0,3,57,2,65,12,0,24,0,0,1,6,1,5,16,2,2,5
"COG5381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
