"","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X137_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8"
"COG4776",0,0,12,2,2,3,0,0,0,2,0,2,0,14,1,0,1,3,1,0,1,0,0,0,1,0,6,3,6,16,51,97,0,0,0,1,1,1,3,2,3,0,0,2,0,2,0,0,1,18,2,1,1,0,4,1,0,0,2,4,2,2,4,3,0,0,0,1,2,8,2,0,0,0,0,0,570,1,1,13,4,1,2,1,0,2,6,2,2,0,0,1,3,2,0,2,1,2,0,8
"COG4778",7,2,38,30,8,2,1,1,3,0,2,4,1,2,100,2,3,8,1,0,5,0,1,2,1,18,21,8,2,5,73,6,1,2,159,19,2,0,4,37,3,5,4,1,1,218,2,0,3,15,8,2,0,5,2,0,0,3,4,1,109,0,1,7,9,3,3,1,1,15,10,5,3,0,2,142,11,1,7,1,2,15,2,0,1,8,5,4,2,0,1,28,4,32,1,2,2,3,1,9
"COG4779",0,1,33,1,1,2,3,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,16,0,1,5,10,1,0,0,0,2,0,3,1,7,0,0,0,0,0,0,1,0,4,0,6,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,1,6,3,1,0,0,0,1,0,0,0,0,7,0,1,5
"COG4781",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,31,1,16,0,0,2,1,4,9,15,1,5,3,0,1,5,2,0,3,1,5,3,4,2,63,14,5,8,131,17,7,0,0,2,5,0,0,88,15,2,4,4,0,0,5,10,2,3,1,3,4,1,4,0,1,5,1,0,4,14,21,5,9,0,0,1,3,61,11,7,1,2,2,8,3,0,6,21,4,1,1,4,0,13,4,3,1,5,0,75,2,11,1,3,12,3,3,47
"COG4783",251,256,285,296,404,241,231,206,270,238,160,335,254,327,279,293,310,225,313,281,257,214,192,334,205,220,334,268,370,346,363,289,286,206,379,247,244,209,113,338,149,263,244,249,283,368,267,165,186,175,273,177,206,428,246,279,191,208,192,269,248,261,228,256,362,293,215,266,283,468,215,339,272,303,235,373,484,206,264,271,168,353,234,312,258,335,114,198,260,253,211,367,239,229,223,277,280,194,361,295
"COG4784",70,38,50,78,84,56,49,48,62,77,58,63,43,34,126,51,74,102,41,62,61,90,100,48,75,69,281,64,147,47,170,96,54,50,49,61,66,77,39,183,25,66,71,72,50,97,54,93,60,45,75,88,71,66,91,62,46,73,33,77,61,166,74,42,100,65,57,47,56,271,82,127,50,55,61,83,45,60,72,154,78,109,59,66,49,97,21,57,72,57,52,128,62,28,50,82,118,67,93,116
"COG4785",0,1,60,40,0,3,1,3,2,3,23,69,0,38,5,0,0,0,0,0,0,2,3,1,1,0,0,80,1,83,2,54,2,6,0,1,7,9,9,2,39,0,10,4,0,1,5,1,0,16,1,4,13,1,1,0,3,1,0,0,0,0,8,16,1,0,10,0,2,13,14,3,1,0,12,1,1,1,20,0,8,2,0,1,0,62,24,9,1,3,0,1,0,3,1,5,16,4,0,30
"COG4786",87,99,202,129,97,98,88,38,113,140,124,187,114,113,106,31,45,157,131,61,61,119,81,125,139,60,273,210,90,194,348,160,133,63,101,89,106,126,85,367,85,58,109,145,117,200,129,147,105,94,55,116,149,125,154,106,75,129,134,49,161,82,201,155,141,42,117,98,98,312,134,87,103,113,31,229,253,87,120,56,156,102,23,99,32,285,60,158,84,119,121,334,140,132,88,114,228,179,98,203
"COG4787",37,57,143,98,49,21,21,12,45,73,69,112,44,66,53,18,17,24,64,23,23,12,5,51,7,18,86,105,59,114,128,62,35,17,55,17,29,11,28,51,74,26,72,43,46,113,45,7,37,89,20,14,22,50,10,42,20,52,55,15,86,87,19,65,54,14,60,33,48,96,49,75,41,52,12,97,268,29,39,55,19,54,12,50,14,146,61,58,28,44,38,57,79,78,14,63,79,22,29,80
"COG4789",2,1,18,0,0,0,0,1,0,3,4,1,0,0,0,2,1,2,0,0,0,1,1,1,0,0,4,0,1,0,0,12,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,4,2,21,0,2,1,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,3,0,1,1,0,1,0,3,3,1,3,0,0,0,0,16,0,1,0,1,0,0,2,73,1,1,12,10,1,3
"COG4790",0,1,6,0,0,0,0,1,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,23,0,0,1,0,0,0
"COG4791",0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,1,0,5,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,33,0,1,1,0,2,2
"COG4792",0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,43,0,0,5,5,0,2
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4795",6,10,154,77,38,10,16,9,8,7,52,146,5,48,17,8,12,22,2,10,3,18,9,18,12,4,33,131,48,126,111,75,18,10,13,13,16,19,27,84,66,8,30,15,18,20,18,5,7,50,15,9,36,10,24,12,15,7,9,8,14,48,9,24,35,9,19,7,20,67,37,60,10,10,13,16,20,13,46,33,22,18,9,8,4,145,44,13,13,8,4,67,13,60,16,11,52,21,9,80
"COG4796",265,363,336,236,121,255,306,334,359,264,101,316,221,210,164,485,206,256,229,357,169,447,373,272,225,275,84,376,235,451,401,333,197,213,219,305,343,291,252,240,224,213,269,244,256,220,300,230,263,222,197,280,224,309,255,293,318,247,216,268,284,283,259,226,201,207,196,284,232,191,301,185,335,180,282,153,578,360,298,259,238,163,350,135,314,354,196,397,178,196,253,103,288,213,358,280,310,261,356,234
"COG4797",0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0
"COG4798",90,95,99,143,169,83,69,89,94,93,86,152,96,129,166,69,132,112,86,104,94,123,98,102,108,86,205,154,139,173,145,151,111,98,133,97,112,119,75,249,96,83,73,102,103,102,71,105,63,61,155,137,103,136,97,78,66,83,52,80,96,98,130,88,147,111,80,86,134,237,108,125,90,106,96,138,33,71,95,105,98,109,105,122,94,176,53,56,110,66,71,354,60,28,98,80,140,139,136,123
"COG4799",920,1181,683,1185,1281,1216,1055,1237,1094,1437,522,1055,1079,662,1117,898,1312,1451,1079,1289,1208,1256,1053,1131,1574,1473,1120,1094,1323,923,1732,1301,1182,1011,867,1392,1239,1440,1517,1054,410,1137,961,1318,1222,830,1256,1565,1001,525,1528,1610,1494,1276,1565,998,1391,1408,966,879,993,959,1524,1285,1153,1256,1346,1112,1140,1170,1597,1335,1169,1138,849,1036,614,1352,1049,973,1428,1075,1252,1013,1114,586,350,1098,1224,846,969,1049,899,655,1349,1124,1644,1552,1236,1218
"COG4801",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,0,0,10,2,10,0,2,0,22,0,10,1,10,2,0,5,5,0,0,9,1,1,0,6,8,0,4,0,8,0,5,0,16,0,12,1,1,3,0,0,6,6,5,1,14,1,4,2,0,19,6,2,0,6,0,1,10,26,0,31,2,11,1,7,4,5,1,4,0,5,2,2,2,0,9,0,1,1,2,9,1,0,12,0,0,24,5,3,14,23,0,2,0,0,7,5,2,1,10
"COG4803",0,0,0,3,6,4,1,0,1,1,1,0,5,9,1,0,0,0,7,0,4,0,1,1,4,0,0,0,1,0,0,0,3,6,0,1,0,0,0,0,0,0,1,1,0,6,0,4,0,0,5,0,3,0,1,0,0,0,6,0,8,0,0,2,0,0,5,2,5,0,0,0,6,6,0,5,0,0,4,0,0,0,0,0,0,10,0,9,0,8,1,0,0,0,0,0,0,0,0,0
"COG4804",1,2,51,0,1,5,0,0,0,4,8,8,1,16,0,6,0,5,1,2,0,8,8,1,2,0,5,34,3,10,10,23,0,0,0,0,0,7,10,14,19,0,14,1,2,0,4,2,0,23,0,7,5,5,5,3,1,0,0,0,0,0,1,6,0,2,0,0,1,8,10,2,4,0,0,1,71,0,10,0,4,0,0,0,1,30,11,10,0,0,0,20,1,17,2,1,13,13,0,27
"COG4805",377,617,671,654,713,347,453,443,491,531,532,856,507,579,305,526,488,672,578,651,414,478,543,645,553,426,1645,741,949,597,275,580,637,310,535,414,548,539,383,929,474,426,363,322,543,290,591,609,454,325,376,620,608,356,503,411,438,456,361,477,415,896,634,439,595,477,369,551,520,1460,405,777,575,592,478,544,183,425,540,745,543,353,442,423,710,849,321,249,513,350,391,1108,379,183,470,365,491,531,794,805
"COG4806",0,0,2,7,14,0,0,0,0,0,0,3,0,7,0,0,1,0,1,0,3,6,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,5,0,2,0,0,1,0,1,1,0,3,4,2,2,1,2,1,0,0,0,0,4,0,15,1,11,1,0,0,8,1,1,27,1,1,0,5,0,0,1,0,0,7,0,2,0,0,0,0,4,1,2,0,0,0,2,0,1,3,0,1
"COG4807",0,3,81,35,44,3,3,2,1,9,28,85,6,42,2,2,5,4,1,1,11,3,2,5,2,0,29,46,52,65,16,24,2,5,1,1,3,7,16,8,28,0,10,3,1,2,4,10,3,33,4,2,7,0,4,0,6,7,2,0,2,53,22,15,37,3,3,0,15,11,13,60,3,2,2,4,101,8,20,55,8,1,0,0,0,67,21,9,4,2,1,4,0,15,1,2,19,6,0,43
"COG4809",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG4813",17,13,0,10,7,8,14,21,22,11,3,8,17,9,20,9,24,19,18,13,20,14,16,24,17,10,1,8,0,13,12,26,13,10,14,13,4,12,6,1,4,14,16,17,19,21,15,15,18,0,10,11,16,32,9,27,8,18,26,5,11,0,17,19,6,20,26,17,12,2,38,1,11,15,10,33,193,8,6,0,16,11,17,4,10,1,9,11,12,18,20,6,16,1,6,11,27,13,27,15
"COG4815",0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",4,1,2,1,0,3,0,54,3,7,0,5,0,0,11,0,2,4,1,1,0,3,4,0,5,3,1,6,0,6,2,16,4,5,5,7,1,2,1,0,0,0,6,19,0,21,2,10,4,0,4,3,1,0,3,0,0,3,3,0,7,0,1,0,0,0,1,1,0,1,24,0,1,0,0,5,0,3,0,0,1,3,10,0,2,0,0,0,1,0,0,0,8,0,0,3,22,2,2,5
"COG4821",15,23,2,11,10,28,33,25,18,16,2,10,33,31,19,30,35,24,46,20,45,29,16,31,23,27,80,13,1,5,0,22,39,29,15,37,31,28,11,3,3,30,13,19,42,34,18,20,29,2,17,35,18,32,18,27,34,23,23,13,21,0,45,24,18,43,24,36,29,8,27,0,17,49,24,30,0,35,40,0,16,26,32,21,16,0,6,17,43,24,18,18,14,1,43,16,35,38,28,28
"COG4823",0,0,47,30,0,3,1,1,0,1,16,72,0,13,4,0,0,8,0,2,0,2,3,3,4,0,9,44,3,15,118,16,4,3,1,0,8,1,7,42,16,0,14,11,1,4,4,0,1,5,0,2,10,2,7,6,6,2,1,0,2,0,0,10,0,0,2,1,0,9,10,2,0,0,0,9,246,0,17,0,9,3,0,0,0,192,6,3,0,3,0,16,6,13,0,4,13,7,1,37
"COG4825",0,0,0,0,0,3,2,3,0,1,0,1,0,0,4,0,1,1,0,3,3,1,0,0,1,5,0,0,0,0,0,7,0,4,0,9,4,1,2,0,0,0,0,6,0,0,3,4,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,3,1,2,1,0,7,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,2,1,0,0,0,0,3,0,3,2,1,1
"COG4826",1,4,3,0,1,3,2,7,1,6,6,9,8,0,2,2,6,10,2,6,1,13,33,0,9,1,32,11,0,5,6,20,3,5,7,2,4,13,4,0,1,5,4,2,3,3,12,8,4,0,2,11,15,4,12,1,2,5,4,1,0,0,15,2,1,4,6,3,3,15,11,0,1,1,1,2,1,3,3,0,13,1,4,2,1,6,0,9,2,1,2,10,0,1,7,2,12,9,2,8
"COG4828",0,1,0,1,0,3,0,0,0,0,2,0,0,3,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,0,1,2,0,1,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,29,1,0,1,0,1,0,2,1,14,0,0,1,0,0,2,0,0,1,0,0,0,1,0,3,3,0,4,5,5,0,2,0,1,1,1,3,3,5,0,2,2,0,0,0,1,0,10,0,0,1,0,1,0,1,2,0,1,0,0,2,0,1,0,1,1,0,2,0,0,1,1,0,2,82,1,1,0,3,1,1,0,0,5,8,3,0,0,0,4,1,15,0,1,3,3,0,9
"COG4830",0,0,9,1,0,7,1,20,0,4,0,8,0,0,4,0,2,29,0,0,3,13,2,0,31,13,0,21,2,15,0,2,0,15,0,33,0,24,78,0,2,5,0,5,0,0,2,43,0,0,20,8,45,0,32,1,5,1,3,0,1,1,18,0,1,4,2,0,2,0,7,1,0,0,16,0,1,4,0,2,43,0,27,0,0,1,3,0,6,0,0,0,0,0,7,3,13,51,0,15
"COG4832",0,1,3,0,0,1,0,0,0,0,14,0,0,1,1,0,0,26,0,0,0,50,151,1,9,0,66,9,7,5,3,2,0,1,0,0,1,36,18,1,2,0,8,0,1,0,0,3,1,0,0,4,15,0,9,5,0,2,0,0,0,0,16,0,0,0,0,0,0,8,0,0,3,1,0,0,1,0,1,0,15,0,0,1,0,4,0,1,0,0,0,22,1,6,1,2,0,21,0,33
"COG4833",0,0,1,5,23,0,1,0,0,0,1,3,0,22,1,0,5,11,0,0,9,0,0,2,4,0,0,0,15,0,0,1,0,0,0,0,0,3,2,1,8,0,0,0,0,0,1,3,0,1,16,1,6,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,5,1,0,28,0,11,0,0,0,0,0,9,6,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2,0,0
"COG4834",1,0,22,10,1,0,0,0,0,5,21,0,0,14,0,0,0,2,5,0,5,0,0,0,0,2,8,0,0,0,23,1,1,0,0,0,0,1,0,5,13,1,0,1,0,0,1,1,0,7,0,0,0,0,0,0,0,2,10,0,5,0,0,0,2,0,0,0,11,50,0,0,0,0,0,8,6,1,1,0,3,0,0,10,0,1,5,0,0,18,4,13,0,8,0,0,0,3,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",43,29,1,18,19,18,22,16,20,44,1,4,50,1,12,25,18,3,38,38,32,7,3,17,5,43,0,3,20,1,0,4,21,7,39,13,29,3,5,1,9,32,10,15,23,4,28,3,24,8,19,6,1,11,2,25,34,44,22,30,27,9,2,25,20,30,12,31,35,0,7,11,38,41,17,16,3,31,24,32,4,20,22,12,59,1,17,11,33,18,22,0,30,14,36,8,9,3,31,2
"COG4845",0,0,4,0,31,3,0,0,0,2,3,5,1,27,1,0,0,4,0,0,0,0,2,1,3,1,0,19,29,8,21,5,2,0,0,0,0,0,1,0,17,0,1,0,0,0,1,7,0,3,1,3,8,0,3,0,1,1,0,0,1,6,7,2,18,0,1,0,0,1,1,42,0,1,1,0,0,0,0,5,3,0,0,1,0,3,2,2,0,0,0,0,0,4,0,0,1,4,0,6
"COG4848",0,0,10,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4849",0,4,17,11,1,2,0,0,0,2,9,18,0,2,1,2,0,3,0,0,0,5,1,2,3,0,3,25,3,68,6,18,0,6,0,0,4,2,5,2,10,0,6,2,2,0,3,3,0,13,0,1,7,0,3,3,2,0,0,0,0,1,0,4,0,0,3,1,5,3,3,1,0,0,6,1,1,0,19,0,6,1,1,0,0,32,12,2,0,0,0,0,3,11,1,4,14,2,0,9
"COG4850",2,3,39,9,4,12,5,7,1,4,70,31,1,14,3,9,3,52,3,0,2,2,4,2,37,1,241,55,3,18,121,24,0,8,0,1,2,13,7,26,18,5,9,5,1,5,10,34,3,13,2,6,34,1,27,10,1,7,6,0,4,1,5,12,5,1,5,4,4,176,12,0,0,0,5,2,310,4,4,0,35,1,0,0,0,28,10,3,0,1,1,114,2,19,1,13,16,7,1,91
"COG4852",13,23,14,23,33,16,18,21,18,22,12,8,20,23,26,17,25,13,36,16,40,8,3,26,11,25,9,16,6,2,40,27,29,24,25,17,26,3,7,17,9,22,18,13,39,19,20,15,24,5,18,6,7,21,10,17,11,10,13,18,16,4,2,21,30,21,15,17,13,8,14,11,5,22,20,12,7,6,15,2,6,21,13,12,10,7,5,9,20,9,9,6,11,2,9,9,15,3,16,8
"COG4856",0,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,4,0,2,0,8,5,1,0,0,0,1,0,11,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,13,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG4857",29,34,15,32,21,43,24,14,36,58,10,13,39,66,29,9,45,25,50,19,42,5,16,58,13,41,18,49,10,29,21,20,41,38,13,27,27,20,13,5,34,41,32,39,41,49,40,18,49,23,42,29,12,11,23,35,19,50,68,21,42,6,9,53,34,39,44,30,42,16,33,16,26,39,13,26,252,34,23,5,22,55,21,50,7,8,19,32,60,43,50,24,35,1,25,41,28,11,28,19
"COG4859",0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,2,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,26,0,1,1,0,0,1,0,4
"COG4860",2,5,0,0,0,6,4,4,1,2,0,3,0,0,2,1,4,2,1,6,0,5,4,0,3,3,0,1,0,0,0,6,0,0,0,2,4,3,3,0,0,3,2,3,4,0,4,6,2,0,12,5,8,0,1,5,2,1,2,0,0,0,8,0,0,3,4,0,6,0,9,0,4,1,5,1,0,3,2,0,3,0,9,0,0,0,0,1,0,2,1,0,0,0,9,1,2,8,3,2
"COG4861",1,0,17,13,0,1,0,1,2,6,6,25,0,10,2,1,0,7,0,0,0,8,0,3,4,0,1,26,4,70,9,44,0,5,1,1,4,1,5,4,15,0,3,0,1,0,4,2,1,4,0,1,16,1,4,1,2,1,0,0,0,0,0,9,0,0,3,1,1,4,3,0,0,0,7,3,1,1,19,0,3,0,0,0,0,54,13,7,0,1,0,2,4,9,2,3,18,0,0,11
"COG4864",34,79,5,56,39,59,62,57,45,83,10,49,53,11,27,53,54,92,43,100,45,151,188,65,111,60,0,58,1,42,0,101,45,39,60,58,82,114,63,62,8,50,47,60,62,26,77,115,45,2,44,148,89,30,108,43,47,76,44,39,41,1,115,56,55,46,59,48,49,3,104,5,60,46,70,43,0,53,40,0,105,34,80,34,152,3,5,65,62,47,38,3,11,19,113,23,108,128,106,40
"COG4865",0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,2
"COG4866",1,1,0,0,0,0,0,14,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,3,0,2,0,17,0,0,0,2,1,1,0,18,3,1,1,4,0,0,3,4,0,1,1,9,2,0,2,1,0,1,0,0,1,0,3,0,0,0,0,0,0,2,19,0,1,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,4
"COG4867",19,66,7,47,200,53,43,67,24,113,22,84,61,121,38,39,59,81,88,85,129,47,53,115,89,59,36,78,173,57,16,136,71,51,100,46,50,61,63,48,13,76,41,82,71,50,83,124,38,24,52,127,85,70,84,62,50,94,56,62,77,194,150,71,111,81,38,34,83,14,114,155,72,101,74,111,8,58,46,129,94,75,88,46,173,4,16,45,73,35,70,23,44,34,67,41,85,111,120,75
"COG4869",1,4,1,4,5,4,5,0,0,8,0,4,0,0,2,0,4,5,0,0,1,14,3,1,7,6,0,0,0,6,0,17,2,4,1,8,4,5,1,24,0,3,0,7,1,1,0,8,4,0,3,11,6,0,8,5,0,8,7,0,7,0,11,6,10,3,5,1,2,0,11,0,3,0,0,1,0,0,2,0,9,0,1,2,0,0,0,4,0,1,3,0,1,0,4,0,33,12,0,2
"COG4870",45,23,173,99,72,28,29,56,16,72,88,197,53,40,22,77,30,27,44,19,63,9,7,33,3,70,7,79,51,18,7,31,56,83,55,51,38,9,33,3,100,38,78,42,37,43,72,8,36,83,61,4,23,27,6,42,62,96,45,77,29,41,9,37,92,35,92,36,166,18,58,51,33,62,38,30,2,45,30,118,23,29,34,47,10,152,114,30,30,36,31,31,22,66,49,105,52,14,19,79
"COG4872",0,0,8,0,0,2,0,6,1,4,1,10,1,0,0,3,2,9,0,0,1,1,3,1,7,1,12,8,0,5,143,3,1,0,0,1,1,1,1,29,6,0,5,4,0,0,12,3,3,0,0,3,2,0,4,0,1,1,0,1,1,0,4,2,2,0,2,1,2,39,18,0,0,0,0,0,9,0,4,0,2,0,2,0,0,4,0,2,2,0,0,46,1,7,3,0,6,0,1,13
