"","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45"
"COG3496",284,267,283,370,282,354,208,337,50,341,309,27,266,109,60,197,115,55,435,22,191,317,363,414,98,339,357,297,48,49,288,378,317,287,341,164,124,313,114,108,320,18,21,290,316,308,269,331,261,265,283,176,351,270,353,330,294,96,301,361,198,360,410,277,408,442,328,73,189,251,100,348,93,345,181,316,195,364,123,305,336,57,278,86,103,333,301,296,316,345,208,96,14,240,90,155,55,326,124,408
"COG3497",517,2834,3082,214,489,355,170,700,129,772,222,122,289,167,105,791,60,2248,473,140,206,568,141,457,57,510,186,343,266,260,315,606,800,309,614,514,5448,831,126,14566,728,96,224,477,495,574,1144,764,296,179,1035,629,354,3936,1473,198,235,114,467,1142,217,707,115,429,295,578,89,3957,816,312,42,415,249,617,388,808,130,2262,508,786,940,117,446,44,38,1623,1720,243,2900,711,122,22681,139,535,79,6793,6401,1157,3122,624
"COG3498",0,0,3,0,0,1,20,0,0,0,0,0,11,1,2,1,13,0,0,2,0,0,6,0,6,0,0,0,26,0,0,0,10,0,0,6,0,0,4,2,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,6,0,1,0,1,0,0,0,0,0,4,1,0,0,1,0,8,1,0,0,0,1,0,0,1,0,2,1,3,1,0,5,0
"COG3499",0,0,5,0,0,0,23,0,0,0,0,0,7,2,3,0,13,0,0,0,0,0,3,0,4,0,0,0,25,0,0,0,9,1,0,2,0,0,3,0,0,2,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,7,1,1,2,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,2,0
"COG3500",4,4,8,1,2,7,67,9,0,3,23,0,32,11,13,14,34,7,40,3,2,9,8,10,21,15,14,12,52,11,9,4,14,3,19,14,7,1,12,13,5,1,1,4,6,19,19,3,2,5,9,10,11,10,11,1,2,7,7,10,5,15,1,6,11,2,2,24,20,10,13,13,4,4,14,18,14,57,4,26,13,42,3,24,16,5,1,5,84,5,12,6,6,9,1,8,10,3,15,4
"COG3501",18,11,19,9,14,23,92,19,19,13,46,7,32,23,88,19,32,22,49,43,31,28,11,26,114,47,25,12,67,24,27,18,42,27,65,98,1166,5,143,243,51,71,10,25,16,21,46,21,21,69,28,46,42,14,24,11,9,78,48,19,102,17,6,21,19,19,14,91,41,29,17,27,45,14,81,27,22,17,15,37,21,47,19,71,11,25,20,45,9,25,131,172,10,25,23,141,70,14,311,11
"COG3502",45,36,38,78,63,46,46,58,8,46,20,16,53,27,29,94,28,1,45,9,71,39,63,49,34,100,50,79,3,20,39,58,27,17,65,27,0,131,16,11,51,16,7,113,48,64,41,82,13,16,78,33,49,105,39,80,11,43,51,98,6,135,59,101,82,57,40,6,63,67,28,70,14,62,54,61,11,113,20,59,100,29,57,11,22,51,43,104,110,37,17,13,9,85,14,6,4,51,11,67
"COG3503",16,16,29,51,25,8,2,24,72,39,77,43,41,44,37,20,23,227,16,45,41,24,35,32,118,37,15,23,14,25,21,31,49,16,22,98,184,26,118,87,69,46,40,22,17,27,10,21,39,57,36,19,42,24,16,20,13,70,24,30,442,43,13,34,35,11,26,7,76,74,37,47,66,29,38,15,25,12,71,32,30,40,31,116,36,27,35,7,26,33,71,22,43,30,80,336,159,20,214,18
"COG3504",5,3,3,0,2,5,283,12,12,0,23,2,3,58,36,1,30,10,3,8,1,11,2,0,131,6,3,9,44,102,6,1,9,10,0,50,14,0,18,56,19,17,5,7,2,0,0,0,8,15,1,6,9,1,10,6,2,26,21,0,16,9,0,2,1,10,7,115,5,11,24,5,17,0,4,1,21,1,3,0,1,33,5,11,24,3,2,11,1,5,26,4,0,3,16,32,16,4,78,0
"COG3505",19,4,14,2,2,9,1246,53,55,12,94,27,17,228,189,17,132,52,9,124,15,26,10,6,442,27,6,35,168,618,5,2,53,40,2,190,54,2,97,159,86,82,19,14,7,7,10,5,50,69,10,16,33,2,21,30,9,151,100,1,128,22,2,18,6,61,22,506,10,41,160,16,56,16,30,9,122,1,43,20,15,366,29,228,148,4,16,17,3,34,115,33,16,31,56,95,76,2,326,5
"COG3506",0,0,0,0,0,0,0,2,1,0,0,5,1,5,0,4,0,0,0,0,0,0,0,0,0,2,1,0,1,18,0,0,1,1,1,1,0,0,1,2,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,8,1,3,1,2,0,0,0,0,8,0,0,0,0,0,0,1,1,0
"COG3507",26,25,56,75,41,28,87,56,119,111,232,126,109,167,101,75,107,86,97,143,107,51,73,66,178,118,74,80,40,404,82,75,133,125,70,330,26,36,262,37,118,93,91,62,53,68,50,75,293,172,93,93,117,53,36,59,65,126,172,122,1119,65,32,95,49,75,79,986,103,163,138,129,65,67,114,85,129,63,90,80,87,318,133,330,104,60,52,33,58,111,372,29,54,83,96,117,139,44,132,44
"COG3508",56,60,107,122,85,41,203,82,118,95,169,148,97,118,122,81,121,122,34,91,107,77,94,87,166,55,52,84,39,148,110,98,116,122,68,176,92,68,145,71,109,159,71,102,59,81,86,90,96,139,81,94,96,69,59,112,114,280,101,90,290,35,271,82,85,49,107,220,216,125,114,98,79,62,155,70,141,49,131,64,43,164,113,155,127,74,98,285,48,159,161,20,84,58,131,205,121,62,193,75
"COG3509",296,295,316,614,410,313,136,484,220,479,433,185,604,264,143,632,210,44,546,146,599,281,500,490,105,536,458,338,18,168,344,444,355,287,443,420,85,303,101,87,454,186,150,505,423,527,390,523,330,275,487,511,448,274,323,487,247,138,506,566,350,208,430,413,664,363,388,44,567,741,230,560,172,596,494,514,431,287,275,574,551,157,610,199,193,297,316,535,312,535,318,75,120,575,199,36,96,319,62,471
"COG3510",16,16,23,16,18,16,15,10,20,24,27,20,26,28,47,13,20,17,21,27,21,12,16,17,33,14,10,15,1,33,18,19,21,40,24,24,23,20,17,41,18,26,21,27,18,20,13,15,19,35,14,21,26,15,16,15,30,21,22,14,3,13,50,20,16,28,26,19,6,28,24,14,36,16,22,18,23,20,23,18,11,18,17,29,20,25,23,19,7,18,14,26,29,11,26,80,27,22,31,15
"COG3511",0,1,1,1,0,0,0,4,0,2,4,1,18,15,5,0,3,2,3,5,0,2,1,3,3,2,2,8,3,73,0,1,5,3,0,11,0,0,2,1,0,24,2,1,4,0,0,2,0,1,3,0,1,0,0,3,0,8,3,0,4,0,16,1,0,2,1,0,0,2,11,0,1,0,0,1,7,1,7,2,1,46,5,14,5,1,3,4,0,0,5,27,0,0,4,1,1,2,16,0
"COG3512",0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,3,0,2,0,0,0,0,1,3,1,1,0,11,1,0,0,5,0,1,0,0,1,2,0,0,3,1,0,1,0,0,2,7,1,0,0,1,0,4,1,1,1,0,1,1,6,0,1,0,0,0,2,0,3,1,0,0,9,0,0,0,0,0,0,12,1,0,1,0,1,1,0,0,10,1,4,1,1,1,4,0,1,0
"COG3513",2,3,3,4,1,0,11,12,13,11,9,7,0,27,4,8,5,11,20,33,1,2,5,1,29,9,5,11,0,133,8,2,9,24,1,16,50,0,6,20,30,15,21,19,3,2,6,2,19,42,7,12,4,1,3,9,11,19,11,1,6,1,26,2,1,5,16,0,4,3,24,2,3,2,107,3,14,0,6,3,3,73,9,18,7,4,1,41,0,12,157,7,35,10,21,76,32,2,30,0
"COG3514",0,0,0,0,0,0,7,0,0,0,1,0,0,2,1,0,2,0,1,1,0,1,0,0,3,1,0,0,89,3,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,1,3,0
"COG3515",2,3,3,2,2,3,31,3,6,6,20,1,10,6,41,7,1,10,7,8,11,1,1,0,60,23,5,0,26,2,8,1,15,11,13,50,188,2,75,97,10,20,2,9,3,4,20,2,7,27,7,11,2,4,10,2,5,42,1,2,40,2,2,9,2,4,3,42,1,9,2,8,24,2,28,5,4,3,3,7,5,5,3,42,1,1,2,17,1,5,54,20,6,5,6,39,28,4,104,2
"COG3516",5,0,4,1,2,1,18,2,7,3,5,1,8,5,15,11,3,2,7,3,1,5,4,1,26,6,2,0,6,2,3,0,6,6,13,16,55,0,25,35,7,8,3,1,1,2,13,2,3,9,3,7,4,0,2,1,1,16,3,5,13,2,3,3,3,4,3,6,3,3,0,4,8,2,11,6,4,1,3,10,3,3,5,8,1,4,2,13,1,3,14,10,0,9,2,25,10,4,36,2
"COG3517",5,8,16,4,1,4,39,9,10,10,14,4,28,12,56,26,6,14,17,13,18,4,3,6,63,16,11,3,25,3,7,2,24,23,25,47,204,4,167,113,19,23,12,11,8,6,45,4,23,56,5,11,20,5,14,2,7,90,6,4,42,3,8,11,3,7,10,36,5,20,6,12,21,2,39,14,10,4,7,20,3,18,6,30,4,8,10,23,1,6,80,32,3,17,10,53,46,5,106,6
"COG3518",0,0,1,0,0,1,7,4,3,0,5,2,1,1,14,2,0,2,0,3,1,3,0,0,12,4,0,1,7,0,1,0,0,1,0,16,45,0,25,37,3,6,0,0,0,1,1,0,2,10,0,4,1,1,2,0,2,11,0,0,5,3,0,1,1,3,0,6,2,5,0,0,4,0,6,0,3,0,1,1,0,8,0,16,3,0,3,7,0,3,14,3,1,3,1,16,9,0,25,0
"COG3519",1,7,6,4,2,11,46,6,8,4,11,4,16,6,43,18,5,14,11,14,14,4,8,3,55,18,7,5,27,4,10,1,24,15,23,61,278,7,122,107,20,42,5,10,5,12,29,3,12,36,9,6,8,5,11,5,9,68,3,8,36,1,6,12,3,8,5,39,8,15,9,8,22,4,32,17,10,8,5,15,11,11,5,28,8,12,4,28,2,8,52,26,2,9,9,54,29,7,127,6
"COG3520",5,2,2,1,0,3,31,6,9,5,14,2,11,2,21,7,4,5,9,4,8,2,6,0,28,8,5,3,19,6,6,1,7,9,16,15,138,1,64,65,11,8,6,8,3,5,22,2,11,9,0,4,8,3,7,3,2,56,3,2,13,2,1,3,2,6,5,23,1,11,1,2,7,0,10,4,4,2,2,6,4,3,1,16,1,3,4,6,1,7,31,19,5,5,4,32,20,1,58,3
"COG3521",0,0,2,0,1,0,9,0,0,0,5,0,2,0,14,1,1,1,0,2,1,1,1,0,10,4,1,0,5,0,1,0,1,3,0,9,29,0,33,25,4,4,0,3,1,1,0,0,1,11,0,1,1,0,0,0,2,11,0,0,7,0,0,3,0,0,0,10,2,4,1,0,1,1,2,0,2,0,2,0,0,1,1,3,3,0,0,0,0,2,18,12,0,4,2,15,4,0,16,0
"COG3522",8,1,6,2,1,6,32,9,9,2,11,3,6,3,42,16,5,8,11,9,10,4,4,1,41,10,9,5,22,3,11,2,13,16,14,49,203,3,59,87,12,26,7,7,4,11,25,2,7,21,5,4,1,3,9,2,4,38,5,6,34,1,5,3,0,3,10,23,4,20,0,9,10,5,20,8,5,1,3,9,8,8,4,27,1,7,3,21,6,5,56,18,3,9,7,41,21,2,85,3
"COG3523",18,4,23,3,5,16,80,17,16,13,34,3,34,29,100,21,18,19,26,26,18,16,4,3,107,43,15,5,48,12,7,2,40,33,25,84,539,1,186,239,32,50,19,8,8,12,28,3,15,63,13,23,11,5,17,10,13,94,9,15,80,5,6,19,4,12,7,80,4,32,10,15,43,4,41,20,12,6,11,18,14,26,8,84,9,14,10,40,9,19,122,44,4,22,15,112,72,5,254,5
"COG3524",9,9,3,7,9,4,324,11,13,8,34,4,19,20,20,17,15,77,2,28,21,11,7,3,104,13,5,32,22,36,6,8,27,11,16,62,3,18,116,27,24,20,10,22,5,3,6,9,34,52,9,6,9,14,7,17,9,28,14,4,274,3,1,34,4,6,6,72,22,29,36,3,19,6,17,10,21,12,9,11,20,31,4,39,25,9,13,16,22,19,52,5,12,26,35,142,57,8,109,0
"COG3525",99,105,204,307,155,125,26,136,393,248,196,478,181,331,208,151,336,309,251,254,206,214,236,278,217,284,252,196,19,352,212,224,238,179,212,166,21,128,169,72,224,312,220,218,199,279,131,239,182,245,263,166,175,164,132,207,177,225,249,323,250,167,424,157,331,172,227,505,540,266,341,254,296,300,177,229,262,161,357,221,190,370,261,456,350,160,299,338,167,306,332,115,358,259,395,176,327,138,194,237
"COG3526",0,1,0,2,4,1,13,1,3,4,8,10,0,5,12,2,3,0,4,1,2,17,0,12,13,3,2,6,78,6,6,1,8,2,0,5,27,3,2,15,3,7,2,8,0,0,0,2,11,8,1,0,2,3,1,2,11,4,0,1,6,0,0,2,4,4,3,5,1,0,5,2,5,6,5,1,4,3,1,3,3,8,2,7,6,5,0,3,3,10,12,1,4,4,6,4,5,1,14,2
"COG3527",0,0,0,0,1,0,0,1,10,0,2,0,0,0,0,6,2,0,1,5,3,0,4,0,0,0,0,3,0,5,2,0,1,2,2,2,0,2,0,0,0,1,17,1,1,1,2,2,0,0,0,2,0,2,0,5,0,0,1,0,1,17,2,6,0,0,1,0,18,0,6,3,2,2,2,2,2,2,0,2,3,2,1,1,0,1,0,2,0,0,2,0,2,6,0,0,0,0,1,1
"COG3528",4,7,8,20,4,9,328,21,1,8,10,10,9,14,42,17,11,8,45,11,2,5,16,6,52,33,13,9,267,55,19,9,13,19,38,11,101,10,19,29,42,14,10,11,12,30,11,29,20,25,18,6,18,11,7,19,12,52,40,36,51,20,11,5,23,10,7,93,55,16,13,27,10,30,18,33,16,14,15,26,14,52,26,36,14,21,16,24,13,19,39,17,2,38,12,17,20,9,44,9
"COG3529",0,0,3,0,1,3,7,7,9,1,7,3,5,3,8,6,1,35,5,7,1,0,1,0,22,3,3,3,71,1,0,0,7,1,1,20,24,0,54,28,8,9,3,0,1,1,6,0,5,13,3,0,3,0,0,0,0,18,4,0,53,0,18,5,1,2,0,8,5,4,1,1,5,4,6,2,1,1,7,0,5,5,1,8,1,2,3,11,2,6,16,4,4,3,2,55,17,1,52,1
"COG3530",2,0,1,0,0,0,30,1,4,0,6,7,5,6,12,0,5,12,0,5,2,3,1,1,25,3,3,2,64,13,3,0,7,1,1,17,28,0,46,15,9,4,2,0,0,2,0,1,8,8,5,2,1,0,0,1,1,54,6,7,46,1,26,0,2,5,0,32,15,6,5,0,7,1,3,2,5,3,3,2,0,18,1,19,4,4,4,23,1,2,18,5,7,2,2,51,8,0,39,3
"COG3531",4,1,7,2,2,1,2,4,51,0,20,36,5,19,28,7,19,36,3,30,11,3,5,4,56,3,1,5,8,14,19,2,10,24,6,18,49,4,72,41,18,43,33,2,1,1,11,4,20,33,2,4,10,1,4,8,10,24,9,0,61,4,39,15,2,2,6,7,16,15,21,6,28,5,8,2,10,1,38,2,2,21,5,39,17,2,9,19,2,6,35,6,12,6,30,71,17,2,65,5
"COG3533",21,22,16,33,32,33,12,53,89,31,92,153,21,98,59,53,71,53,35,83,16,37,34,37,67,86,74,46,2,323,79,27,77,71,54,130,4,35,44,38,61,36,97,32,51,57,46,46,140,92,56,39,53,40,37,19,51,67,71,59,341,8,20,19,34,35,36,48,16,34,116,40,41,36,36,58,118,28,57,57,56,263,57,195,82,50,40,6,33,55,198,37,49,63,71,33,78,36,46,35
"COG3534",37,25,40,30,36,30,39,78,19,37,53,60,24,68,24,36,45,10,72,16,22,26,25,39,40,41,70,46,12,250,58,24,58,63,47,96,6,18,27,18,41,48,21,26,86,50,41,32,98,63,34,28,39,28,37,28,55,23,49,27,228,21,70,17,24,34,38,295,50,40,69,31,48,35,40,39,70,32,44,37,64,167,52,142,60,24,41,35,21,55,88,7,17,72,54,47,49,20,46,29
"COG3535",12,13,23,24,7,6,3,12,74,21,31,75,16,47,85,18,80,10,2,70,23,23,26,18,74,10,9,23,0,49,36,24,21,51,5,25,0,23,114,2,26,66,65,6,14,17,21,8,53,35,12,4,12,21,11,15,54,40,20,26,28,4,18,28,11,3,23,0,18,17,81,15,24,19,10,4,67,8,50,6,7,69,10,59,86,8,24,63,10,31,48,2,44,15,78,2,6,5,3,8
"COG3536",20,19,15,24,14,18,29,20,58,11,39,43,28,27,38,40,16,8,15,29,21,31,23,32,39,28,32,33,116,14,49,28,25,47,31,33,51,17,43,32,15,34,44,24,19,25,34,27,39,42,15,14,27,20,21,21,29,33,22,30,9,39,87,21,20,13,21,26,31,19,32,26,21,28,20,16,30,24,33,20,19,21,15,44,24,24,18,55,24,17,51,11,13,35,43,21,11,22,48,8
"COG3537",38,37,53,161,118,33,24,124,83,90,117,153,157,187,68,67,104,101,131,135,204,28,97,26,177,233,136,141,14,676,43,109,94,59,99,139,2,63,31,16,127,49,103,124,89,162,103,131,55,78,226,211,81,42,42,102,12,50,207,299,39,104,631,86,56,39,86,328,617,283,148,125,34,148,146,122,118,62,165,156,140,589,244,418,108,84,114,793,61,21,129,37,131,149,62,15,199,52,57,29
"COG3538",5,4,1,24,23,2,9,4,0,7,5,10,17,15,1,0,6,0,3,2,21,2,8,2,2,10,7,23,2,37,2,10,3,2,7,7,5,11,2,1,6,2,2,19,5,3,3,17,3,1,14,20,2,6,4,22,0,3,18,15,1,27,100,15,1,1,14,1,45,33,13,14,3,11,23,12,6,5,13,4,8,35,21,53,11,7,4,83,5,2,4,3,2,5,4,1,6,9,8,4
"COG3539",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,5,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,1,65,0,0,40,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,4,0,1,0,1,0,0,4,0,2,0,0,1,0,0,1,5,0,0,0,0,16,4,0,27,1
"COG3540",179,172,116,282,177,164,363,201,120,175,341,246,259,199,213,491,161,235,445,119,273,139,217,197,385,290,220,234,83,238,226,276,170,131,397,296,154,240,402,163,232,178,57,181,227,146,289,219,213,191,250,91,251,168,143,190,57,199,199,290,618,193,168,244,260,165,204,180,407,332,173,256,108,328,194,333,165,267,157,343,271,176,188,221,173,194,109,243,218,154,415,91,90,390,204,312,186,175,373,109
"COG3541",1,1,0,0,0,2,83,1,1,2,0,4,0,17,5,5,2,32,0,3,2,1,0,0,14,1,1,2,6,56,3,0,9,2,0,11,1,0,3,10,5,7,0,0,1,0,0,1,3,18,0,3,1,1,0,3,2,14,11,0,10,1,8,3,0,3,1,19,0,4,1,0,0,0,0,0,5,0,1,0,0,32,4,8,4,0,4,0,1,0,97,5,8,2,5,17,48,0,18,0
"COG3542",130,110,39,40,83,106,16,98,42,36,62,16,38,30,18,47,13,75,29,34,92,45,49,32,44,50,69,41,2,65,35,42,30,16,63,54,5,77,66,33,40,29,36,52,104,33,51,74,25,25,38,21,48,68,79,48,20,72,29,24,135,9,11,83,45,71,41,68,22,43,16,33,25,50,40,87,18,26,33,103,102,37,34,36,15,90,29,17,62,55,34,11,41,55,29,91,43,82,75,34
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3544",127,123,82,198,117,148,23,158,59,138,70,125,121,148,81,318,118,10,221,31,132,93,155,123,170,171,173,160,50,209,89,170,118,103,145,106,16,157,28,38,131,78,53,203,154,228,128,139,95,77,258,125,114,98,145,130,82,29,161,251,17,73,133,114,173,154,119,41,111,138,73,137,55,219,83,131,112,127,117,156,147,96,200,70,88,112,85,234,99,200,53,29,43,268,54,13,16,150,95,165
"COG3545",4,0,1,0,0,1,5,1,2,0,4,1,0,7,6,0,7,23,2,5,0,2,1,0,29,1,1,1,6,13,2,0,2,1,0,6,58,0,1,15,2,9,4,1,0,0,0,0,1,2,1,0,3,0,0,2,1,1,1,0,3,1,0,0,1,5,0,2,1,1,3,0,10,0,1,0,6,1,1,0,0,9,0,6,3,0,2,1,0,0,6,4,7,0,5,11,34,0,46,0
"COG3546",0,0,0,0,0,0,16,1,0,0,1,1,0,5,8,0,2,1,0,0,0,1,1,0,12,0,0,0,3,20,0,0,2,0,0,1,5,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,2,0,0,4,0,4,0,0,0,1,0,0,1,3,0,0,0,3,1,0,12,0
"COG3547",28,6,75,11,6,10,3316,156,265,26,363,154,167,260,527,57,148,1068,4,662,128,68,17,10,1362,128,28,60,1835,746,37,4,292,94,4,802,99,7,1528,436,442,210,277,42,29,29,26,14,272,467,124,75,68,11,21,48,32,744,351,9,2712,20,7,141,49,75,26,1959,56,300,192,33,197,14,211,6,150,30,187,7,33,475,136,529,160,41,131,131,41,161,796,77,716,169,263,1144,824,1,1354,18
"COG3548",1,2,0,0,0,1,2,1,5,0,1,0,1,1,0,1,3,0,1,0,2,1,0,0,6,2,1,2,0,11,2,0,0,1,0,1,1,0,0,1,1,1,7,1,0,0,1,0,0,0,1,4,2,2,2,3,0,0,4,3,0,0,0,14,3,0,0,10,4,3,5,1,1,0,4,0,2,1,2,1,1,7,5,5,5,1,0,1,4,0,0,1,0,2,0,0,0,0,9,0
"COG3549",3,1,1,0,0,1,31,1,3,0,8,3,6,6,14,4,4,24,2,21,0,2,1,1,15,0,0,1,81,11,3,0,12,3,2,21,27,3,57,13,13,10,19,0,1,3,2,0,8,8,2,2,0,1,0,0,0,50,5,0,66,1,0,6,2,1,1,56,2,7,8,4,7,1,8,4,3,0,6,0,1,6,1,13,6,4,0,9,3,6,19,9,20,5,9,19,18,1,37,1
"COG3550",5,2,17,4,1,7,736,56,41,9,123,36,57,83,120,33,52,363,6,116,35,15,6,5,300,39,3,21,168,310,11,1,83,56,6,315,257,1,648,223,138,91,18,11,7,5,12,4,143,202,8,26,14,3,3,11,8,147,64,3,996,7,0,34,6,9,7,411,10,52,46,6,68,7,49,6,30,2,20,6,13,110,13,108,35,9,19,15,14,59,196,44,36,33,53,352,169,0,431,8
"COG3551",10,16,26,19,12,5,3,6,20,13,24,1,26,19,8,17,10,43,17,41,21,15,19,26,11,11,11,22,0,44,19,27,21,2,19,41,2,11,26,22,15,15,38,24,12,17,10,20,8,29,14,14,18,22,10,34,7,8,27,29,34,3,0,23,19,27,8,20,11,19,12,10,11,8,19,11,8,17,13,26,8,12,25,21,10,23,18,0,20,26,19,21,46,14,9,31,44,10,8,14
"COG3552",126,150,197,134,137,158,309,102,157,135,146,209,109,208,204,202,230,103,112,170,87,146,171,184,148,83,91,175,28,114,192,182,133,164,113,69,5,150,120,42,112,221,174,154,116,108,203,156,155,135,129,50,171,188,178,160,178,88,138,157,16,174,33,104,143,109,166,80,170,114,187,219,202,174,78,133,193,159,151,144,145,208,134,181,232,166,249,113,148,162,118,72,249,114,201,38,84,143,63,199
"COG3553",2,0,3,0,0,0,31,1,1,0,0,0,0,2,5,0,1,0,0,0,0,2,0,0,16,1,0,0,5,4,0,0,0,0,0,1,75,1,3,7,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,3,2,2,1,1,3,3,1,0,0,3,0,0,0,0,0,2,1,0,0,8,0,0,3,0,1,0,2,3,3,0,15,0
"COG3554",1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,3,10,0,0,0,0,0,1,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,7,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG3555",66,139,233,93,75,50,35,128,11,48,34,26,145,32,21,75,8,87,66,15,56,43,57,50,26,64,47,75,24,57,43,111,52,27,98,35,438,79,8,521,48,13,13,78,61,71,89,92,24,29,108,62,63,188,124,37,23,22,78,117,20,240,203,84,43,52,35,303,105,51,5,45,21,103,100,83,40,125,41,88,111,44,67,27,8,112,107,85,126,42,22,614,12,41,11,189,335,104,271,34
"COG3556",120,149,36,15,78,107,7,55,4,41,47,0,59,10,3,27,4,0,11,2,109,15,36,8,2,27,46,25,3,15,11,24,26,2,39,113,52,62,1,13,37,7,7,73,99,45,67,47,0,3,42,203,29,70,66,45,0,3,43,25,0,1,2,96,5,36,16,1,6,48,4,15,5,29,147,62,3,23,13,66,62,1,51,3,2,80,17,0,55,13,3,7,0,19,4,7,4,108,23,1
"COG3558",8,18,3,1,4,17,27,17,3,0,8,3,10,11,13,8,1,33,4,9,16,1,5,0,33,3,25,5,9,6,7,2,7,8,6,10,4,3,35,22,7,1,0,2,11,0,3,2,4,6,3,3,3,2,10,16,0,11,8,1,40,0,8,13,1,4,3,22,0,9,5,3,7,3,13,1,0,1,3,4,6,9,2,31,2,11,2,1,2,3,14,3,9,11,11,42,11,8,37,0
