"","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X137_MES_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4705",1,1,1,0,4,0,0,2,3,0,0,2,1,0,0,2,1,1,3,3,1,8,0,2,15,0,0,0,0,16,0,0,2,0,0,0,9,1,4,17,145,1,1,12,0,7,0,1,0,0,0,1,0,3,1,34,0,16,15,0,2,0,0,0,0,5,0,0,20,1,1,2,6,0,8,1,1,0,2,10,6,0,38,1,2,0,0,0,1,0,0,2,2,0,1,0,0,1,0,7
"COG4706",0,3,9,0,0,0,2,5,0,0,0,7,0,0,0,1,3,0,0,3,0,5,1,1,0,2,0,0,0,15,0,0,4,0,0,0,7,1,1,3,6,3,3,7,0,7,0,5,0,5,0,5,0,4,0,13,0,14,6,0,9,0,0,0,2,7,0,0,1,0,3,0,7,0,8,0,0,1,6,8,8,1,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",2,3,6,4,1,2,1,6,3,0,1,9,1,0,1,5,4,4,2,155,12,0,4,4,2,1,0,1,2,88,0,1,3,0,1,0,0,2,1,149,22,162,4,2,4,1,2,289,0,2,7,1,3,3,0,185,0,0,79,2,2,2,0,3,3,150,0,0,33,0,1,0,0,1,19,1,1,1,0,2,1,2,26,2,3,0,1,1,0,2,2,0,1,0,2,1,3,1,1,5
"COG4713",0,16,10,1,0,0,1,0,0,2,0,2,0,1,0,0,0,3,0,0,3,7,0,1,0,0,0,7,0,8,0,0,3,0,2,0,8,0,0,8,0,0,0,8,0,22,0,0,0,2,0,2,0,0,0,14,0,10,1,0,1,0,0,0,0,0,0,0,0,0,2,0,12,0,0,1,1,0,0,7,17,0,22,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,2
"COG4714",5,3,2,0,3,5,8,1,2,2,3,2,2,2,3,6,16,4,9,1,2,1,2,2,2,0,3,4,3,8,0,5,1,2,1,4,2,5,5,6,0,18,2,7,1,6,4,28,4,12,1,3,7,2,2,8,4,3,4,5,2,3,2,5,6,3,2,1,0,2,1,3,1,1,2,5,2,2,2,4,3,8,13,6,1,1,2,3,3,1,6,3,0,3,7,1,5,0,1,3
"COG4715",0,14,5,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,1,0,0,0,0,2,0,1,0,0,0,10,0,0,0,4,2,0,7,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,8,4,0,0,0,4,0,1,0,0,0,0,0,12,0,0,8,3,2,1,0,1,1,0,0,2,0,4,0,0,1,0,0,0,0,0,1,10,1,1,1,6,0,19,0,6,0,4,1,0,0,4,2,4,0,5,10,0,5,0,1,1,0,1,0,0,1,1,4,2,4,0,1,1,0,2,2,9,1,2,7,0,0,0,0,0,0,0,0,2,0,3,3,4,0,1,0,1
"COG4717",3,18,38,16,9,0,43,2,6,14,2,1,7,1,0,84,28,0,6,19,25,20,1,1,35,1,0,2,1,22,26,4,15,7,2,1,26,2,1,3,353,0,15,47,6,23,16,4,0,29,2,11,9,13,0,38,2,40,2,0,47,3,5,3,1,3,3,4,3,1,35,5,39,2,161,11,0,1,3,26,28,11,11,0,9,0,1,2,7,8,1,17,2,2,1,1,0,9,7,34
"COG4718",19,3,0,2,10,13,2,10,3,2,3,38,3,2,6,2,5,11,2,27,1,0,3,11,0,5,5,9,4,97,36,5,1,1,7,3,0,5,3,382,1,690,7,0,1,1,0,935,5,2,10,4,1,3,3,125,4,1,16,2,2,5,7,4,0,506,4,5,1308,14,0,17,0,2,32,3,2,14,5,0,0,0,59,9,10,3,10,18,4,14,9,0,1,18,0,22,14,3,1,0
"COG4719",0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,0,5,0,0,0,5,0,0,0,72,1,0,4,0,1,0,0,0,2,0,0,0,1,0,9,0,8,42,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,7,0,0,0,1,0,22,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4721",0,2,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,8,1,0,0,0,0,18,0,0,0,0,0,0,5,0,0,18,0,0,1,11,0,27,0,0,0,3,0,1,0,1,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,5,0,1,65,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4723",64,5,0,3,27,18,1,45,15,11,12,185,3,3,30,9,3,16,10,50,10,1,4,50,4,17,10,10,27,472,102,16,1,9,5,6,0,5,17,3044,5,1940,10,0,1,4,17,2978,26,0,41,2,5,8,6,1037,5,0,34,14,7,29,19,10,0,954,13,18,2349,17,0,20,1,10,79,7,20,77,29,2,0,0,376,10,14,10,29,38,16,31,29,1,5,49,0,25,23,6,1,3
"COG4724",1,0,0,0,4,0,2,5,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,2,7,0,4,0,8,1,0,3,0,5,0,0,0,0,0,1,0,3,0,4,0,5,13,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG4725",95,20,19,17,40,59,19,31,52,32,33,133,21,33,31,9,7,112,18,699,22,11,52,74,38,32,27,25,41,408,107,40,24,40,27,27,8,18,21,1037,24,1156,24,52,33,20,24,1543,45,11,36,23,21,21,19,612,26,10,378,37,6,31,20,54,28,412,39,17,746,58,11,39,11,27,213,10,11,52,18,12,7,20,369,33,35,43,13,68,23,31,69,8,30,96,20,75,73,27,18,34
"COG4726",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,14,1,1,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,22,12,5,17,6,2,71,7,7,0,8,1,1,2,20,1,0,6,29,5,11,4,4,3,0,0,0,0,8,5,1,38,2,3,1,0,1,1,19,12,28,17,21,2,0,7,22,0,9,1,4,2,18,6,0,3,42,35,0,18,4,9,0,7,52,1,0,3,5,3,0,2,3,6,5,1,2,17,5,29,22,1,11,1,0,1,1,0,2,3,16,1,3,7,2,1,3,4,10
"COG4729",0,1,1,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,2,14,0,13,0,3,0,6,0,0,0,0,0,4,2,6,0,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",15,18,14,13,13,12,26,24,11,17,17,29,31,17,18,28,14,28,39,13,22,35,16,41,14,54,48,32,53,57,26,30,17,25,25,21,21,20,26,31,131,13,26,52,22,56,38,19,44,12,37,23,20,31,30,83,23,29,25,42,10,28,48,34,49,13,20,13,14,31,10,17,18,34,32,18,20,23,34,22,16,143,52,24,24,21,24,17,25,23,45,15,18,23,60,32,20,25,23,12
"COG4733",361,45,14,51,330,242,25,400,69,63,103,1565,19,38,251,89,60,216,103,705,58,27,75,412,44,306,118,200,213,4048,711,172,112,82,99,157,5,23,177,25078,14,16371,102,48,13,43,129,24722,216,20,356,60,61,138,60,8146,56,67,751,137,24,313,291,147,12,8875,131,172,17425,188,6,165,7,134,1050,55,124,392,85,30,10,33,3061,82,156,107,236,366,113,251,220,27,71,441,12,345,264,89,29,64
"COG4734",3,5,2,0,3,4,1,12,1,1,0,6,0,0,0,6,0,1,8,36,5,1,3,1,3,8,0,1,8,141,1,0,9,1,1,4,0,0,2,94,40,52,4,12,2,12,1,101,4,7,0,1,0,7,11,179,0,3,60,0,3,1,6,0,0,39,1,2,13,7,1,2,1,0,112,0,0,0,0,4,16,0,80,2,0,1,0,0,1,1,2,0,3,2,0,1,5,1,1,4
"COG4735",0,5,1,0,0,0,0,3,2,0,0,1,1,0,0,5,1,3,2,6,1,1,5,1,2,0,0,0,0,3,0,0,45,0,0,0,0,0,0,4,1,6,1,14,0,0,1,2,0,0,0,2,0,14,2,7,0,30,32,0,0,0,0,0,1,18,0,1,0,1,1,0,0,0,55,0,0,0,4,4,6,0,5,3,0,0,0,0,1,1,6,4,0,0,6,0,0,2,0,8
"COG4736",1,6,5,0,7,0,0,46,1,1,0,3,0,0,0,4,0,3,2,5,2,2,2,0,0,0,0,0,0,1,0,0,20,0,1,0,1,2,0,7,3,11,2,13,0,0,0,13,0,0,0,1,0,13,3,1,0,11,19,0,3,0,0,0,0,20,0,0,1,1,1,0,1,0,0,0,0,0,1,3,10,0,2,3,2,0,0,1,0,0,0,3,0,1,1,1,0,1,0,4
"COG4737",0,3,1,1,6,0,0,1,0,2,0,0,0,0,0,3,0,1,1,3,1,2,0,0,0,0,1,0,0,5,1,0,3,0,5,0,1,0,0,3,9,9,4,3,0,1,4,6,0,0,0,3,0,14,2,6,0,12,32,0,1,0,0,0,0,43,0,1,0,1,1,0,0,0,7,0,0,1,1,2,6,1,8,3,0,0,1,0,1,1,1,5,0,0,0,0,0,0,0,3
"COG4738",0,0,0,2,3,1,0,0,2,3,2,3,2,1,0,1,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,4,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,4,4,0,0,1,0,1,0,1,3,0,2,0,0,7,0,1,0,0,8,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,18,0,0,2,2,0
"COG4741",14,10,29,19,13,10,6,3,8,11,10,14,6,8,6,10,5,14,3,57,23,21,9,5,11,10,1,2,6,35,13,10,7,8,3,13,18,7,1,78,3,116,12,11,11,18,2,47,5,19,4,15,10,4,2,21,5,10,16,2,22,7,13,1,2,43,4,1,77,12,26,7,17,7,17,9,1,7,6,32,18,1,42,8,0,2,1,22,7,8,3,11,4,24,3,14,11,16,2,16
"COG4742",0,12,81,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,79,0,0,0,0,0,0,0,0,0,0,4,0,0,0,66,1,0,0,1,0,0,25,0,84,0,0,0,22,0,42,0,0,0,0,0,24,4,0,30,0,0,0,0,1,0,0,0,0,101,0,80,0,0,0,0,0,0,87,37,0,0,1,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1
"COG4743",0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1
"COG4744",0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4745",7,15,56,87,1,6,20,0,5,48,23,8,15,17,8,34,18,5,3,7,87,20,9,3,73,0,2,1,3,0,12,8,31,15,0,2,69,24,9,0,0,0,36,38,15,6,1,3,9,20,6,7,6,7,8,0,16,30,1,4,10,0,0,3,0,5,26,24,9,6,56,15,57,10,0,62,0,2,0,41,18,0,0,55,5,6,4,13,7,13,2,10,20,25,0,9,3,49,31,122
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",1,7,10,13,3,7,29,0,2,10,3,3,4,1,6,14,25,7,1,2,10,5,2,1,3,4,6,5,5,0,3,3,5,6,5,1,7,3,6,0,1,0,3,6,1,5,8,0,3,18,7,4,1,3,1,0,0,2,0,2,17,6,3,3,0,0,2,8,0,0,7,4,8,1,16,0,0,0,2,3,3,0,0,2,6,2,2,3,1,1,3,4,6,0,0,3,4,6,3,5
"COG4748",13,14,4,5,6,2,2,3,0,4,4,7,11,2,6,7,1,8,13,4,4,6,5,11,4,4,11,19,10,2,4,3,2,5,9,3,5,7,7,3,13,15,3,12,2,45,28,4,10,3,12,13,13,8,6,4,6,5,5,14,2,2,10,6,15,5,6,5,1,13,1,8,5,7,14,2,11,8,10,16,1,39,5,1,4,10,6,1,7,3,8,12,8,4,22,5,2,6,7,8
"COG4750",3,6,10,2,0,2,24,0,2,3,2,1,0,1,0,7,12,0,1,14,2,5,1,2,0,10,1,1,0,0,1,1,4,3,0,1,10,1,1,0,0,0,1,3,1,10,1,0,3,21,1,3,0,0,0,0,0,8,4,0,17,0,9,0,0,0,0,2,0,1,16,1,5,0,0,4,1,1,0,2,3,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2
"COG4752",2,5,11,7,2,0,16,0,0,4,3,2,4,3,5,12,6,2,0,1,11,5,0,1,32,0,0,0,0,0,4,2,6,3,3,0,9,5,4,0,0,0,5,2,16,3,2,0,3,8,11,6,6,2,1,0,1,3,3,12,13,0,0,0,0,1,2,3,3,0,6,0,4,15,0,16,2,2,0,5,1,0,0,4,2,7,4,3,0,3,3,3,4,3,0,2,1,5,4,40
"COG4753",31,420,64,13,151,16,43,7,40,10,3,19,13,8,5,137,41,20,62,170,105,175,24,19,18,53,43,22,16,30,19,5,424,6,20,21,39,26,14,178,39,119,95,204,16,165,120,93,3,98,7,46,14,229,97,38,10,321,308,14,93,52,97,15,31,432,6,7,14,57,28,13,55,13,70,20,5,11,101,70,311,16,70,57,9,5,3,9,12,21,52,152,37,9,28,7,6,41,4,129
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,7,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",5,103,29,8,45,1,3,36,9,12,0,11,6,2,2,46,5,2,16,64,24,25,6,14,12,1,1,1,3,43,5,1,118,2,3,0,3,11,2,48,164,72,30,83,1,11,16,51,7,25,4,12,3,73,35,37,2,125,244,2,20,1,2,1,3,164,0,1,10,14,10,5,3,3,18,2,1,5,16,17,127,3,17,21,7,0,1,4,2,0,2,29,7,4,5,1,1,8,3,58
"COG4759",1,26,46,33,4,3,11,256,4,15,1,2,13,18,6,13,11,11,2,1,46,41,10,8,46,0,1,2,1,8,15,8,24,7,10,0,64,15,2,0,13,0,15,18,12,8,4,2,1,20,0,25,18,6,6,1,3,25,2,0,21,0,2,3,0,4,3,17,3,2,42,30,40,4,4,8,2,0,0,53,30,0,1,15,1,6,1,26,3,4,0,30,16,12,0,3,7,11,11,42
"COG4760",129,116,96,172,136,137,91,2,114,151,145,116,204,137,104,122,95,167,200,91,175,116,129,117,123,128,188,175,232,32,121,120,60,162,87,77,149,170,156,33,8,22,160,86,218,109,135,22,268,139,191,193,220,117,130,42,164,65,4,158,110,154,168,193,174,4,165,126,51,254,165,259,127,207,10,143,132,93,82,139,46,237,113,199,183,128,111,168,157,132,177,141,155,171,235,188,154,160,172,138
"COG4762",0,4,2,1,0,0,0,0,5,6,2,0,1,3,1,13,0,0,0,0,3,7,8,9,7,0,0,0,0,10,5,1,1,0,0,0,5,0,0,18,0,0,3,19,7,19,1,0,0,4,0,0,2,1,0,23,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,6,0,28,0,0,0,0,2,0,1,53,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,5
"COG4763",0,3,8,1,0,0,0,14,0,0,0,2,0,0,0,0,0,0,4,2,0,1,0,1,1,0,1,0,0,108,0,0,7,0,0,0,4,0,0,2,50,2,0,25,0,9,6,0,3,1,1,1,0,2,0,196,1,4,6,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,147,0,0,0,0,1,0,0,75,0,2,0,0,1,0,0,1,1,2,0,1,0,0,1,0,1
"COG4764",227,148,135,160,165,275,167,147,228,186,223,221,179,256,188,81,182,230,231,89,178,120,202,239,182,200,283,325,240,70,167,276,156,239,323,305,130,275,257,47,166,62,216,97,226,130,86,55,276,140,222,227,231,99,261,42,282,143,62,262,126,280,159,277,216,140,267,296,70,218,137,174,144,233,77,272,255,238,287,127,141,267,30,252,215,270,219,185,226,208,283,164,240,184,270,280,298,141,237,147
"COG4765",95,37,48,92,56,93,96,10,91,77,96,94,47,101,63,32,78,69,75,46,85,58,71,97,94,52,75,225,103,74,73,110,21,96,138,127,58,149,85,16,51,24,121,54,65,79,23,11,84,87,74,87,74,18,102,57,111,38,31,103,35,107,34,137,89,19,111,109,23,67,70,63,48,81,49,95,104,95,114,79,33,80,65,106,54,97,99,95,84,94,63,69,99,81,96,85,114,77,103,65
"COG4766",3,20,78,23,17,5,60,0,23,21,11,1,29,0,0,6,69,18,5,10,24,70,20,1,31,19,6,6,6,1,1,0,36,24,3,23,96,42,0,0,0,0,22,35,40,54,0,0,2,52,0,77,40,4,37,0,33,39,0,24,55,14,18,9,48,1,10,24,0,24,96,45,93,12,0,20,0,0,9,86,50,24,0,29,25,0,0,5,0,0,16,120,15,13,74,11,2,13,17,17
"COG4767",0,0,0,0,1,2,0,0,0,0,0,2,0,0,4,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",1,3,4,0,0,0,1,0,4,0,0,0,2,0,0,1,9,1,2,0,0,3,3,0,0,0,0,0,0,0,1,0,4,1,0,0,10,1,0,0,0,2,0,3,6,4,1,1,0,5,0,1,2,0,0,0,0,5,0,0,4,7,0,0,3,0,0,0,0,0,7,2,3,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,2,0,5,0,0,3,0,1,0,0,0
"COG4770",523,690,864,752,612,620,396,727,590,697,550,556,634,688,572,672,496,739,726,211,703,770,559,620,700,694,755,415,615,1155,575,581,697,520,604,324,787,617,561,397,1762,381,640,834,746,755,563,360,586,467,635,663,755,505,675,986,617,678,493,650,516,656,707,532,931,456,651,502,215,705,824,697,833,512,929,701,704,665,550,761,682,1090,1069,682,790,546,553,791,536,690,671,713,488,696,957,671,739,643,691,684
"COG4771",340,894,407,598,593,361,1176,1143,364,471,511,421,586,303,260,807,959,712,803,1301,721,770,374,329,665,882,546,671,833,361,359,451,619,546,246,436,467,723,493,377,392,629,762,493,614,560,839,759,1254,1058,426,686,821,913,670,201,612,753,791,835,1002,710,1556,697,1327,563,580,584,467,869,412,954,486,614,193,665,211,283,891,475,662,1282,313,1065,288,377,223,592,409,654,582,561,738,635,1165,415,323,554,624,785
"COG4772",326,390,257,261,618,302,127,686,364,354,243,275,426,190,202,491,208,566,449,386,393,255,377,322,410,753,418,461,455,520,227,252,629,389,272,482,238,498,262,326,560,602,429,360,378,163,459,290,616,324,275,343,552,450,493,441,458,438,549,526,296,571,1024,433,958,681,309,360,443,572,252,541,199,429,443,340,154,215,707,238,497,1206,345,512,437,241,198,296,276,276,476,313,425,340,878,317,275,328,287,471
"COG4773",11,184,69,16,92,2,18,748,26,10,2,46,18,2,1,111,17,18,64,142,48,152,32,17,28,4,4,3,7,161,2,1,297,0,6,1,7,28,7,164,338,328,125,240,0,34,43,266,2,54,7,41,3,205,117,149,5,307,497,6,66,3,0,1,13,424,1,2,28,55,14,19,15,2,160,13,2,25,122,44,352,8,82,42,13,0,3,7,1,2,15,127,9,11,12,5,1,19,4,95
"COG4774",155,268,74,55,302,246,26,87,110,109,168,168,122,183,192,244,16,118,255,184,99,106,139,190,111,82,252,237,262,375,139,141,459,108,205,42,22,115,194,259,293,191,166,296,114,96,178,230,289,73,333,126,78,349,193,202,122,321,655,174,61,104,59,173,5,498,223,103,125,233,21,73,20,161,111,184,275,163,74,48,165,2,357,276,307,161,254,140,163,196,241,144,97,153,15,236,252,145,195,164
"COG4775",1250,1027,778,1123,1014,1314,1667,583,1307,1249,1412,1219,1326,1278,1317,1152,1496,1360,1389,1177,1141,916,1284,1347,1180,1306,1359,1523,1512,853,1059,1330,734,1276,1476,1269,931,1566,1391,408,872,409,1381,793,1135,1000,1488,419,1776,1466,1589,1200,1345,1329,1457,889,1568,876,700,1624,1385,1454,1439,1710,1279,492,1413,1562,387,1280,991,1411,1034,1451,861,1280,1389,1273,1460,905,863,1502,874,1653,1219,1346,1365,1227,1352,1490,1446,1053,1477,1166,1249,1403,1271,1313,1353,1114
"COG4776",0,4,7,0,2,0,0,578,4,0,0,20,0,2,0,3,1,0,0,9,1,6,1,1,1,0,5,0,0,8,0,0,2,1,2,2,1,0,1,1,46,10,21,3,0,1,0,3,1,1,0,2,0,1,1,0,0,3,1,0,6,0,0,0,0,26,0,1,0,4,0,3,3,1,4,1,0,2,6,2,15,4,2,2,8,1,0,0,0,3,2,8,0,1,0,2,0,0,1,29
"COG4778",0,2,3,4,23,1,0,6,5,1,0,5,2,1,12,5,1,0,1,1,1,5,3,6,3,4,1,164,0,19,1,1,5,9,186,1,1,0,1,7,73,16,4,7,2,2,2,12,0,0,3,1,4,3,3,45,1,6,9,1,0,6,8,147,5,7,1,3,0,0,2,0,1,83,25,1,1,4,0,2,4,5,15,0,134,3,6,2,3,113,1,3,0,1,2,2,0,5,37,4
"COG4779",0,1,9,0,0,0,0,5,0,0,0,3,0,0,0,5,0,0,0,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,10,1,0,0,10,0,1,0,0,0,9,1,1,1,13,8,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
