"","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X31_SUR_0.0d2","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X65_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3"
"COG3454",11,5,2,0,7,6,14,18,2,10,6,7,15,3,203,14,73,10,14,16,372,27,10,443,7,3,18,11,4,3,40,469,6,4,10,7,6,16,18,1,2,2,341,3,13,2,9,9,9,3,7,32,6,202,1,0,15,1,10,0,7,8,31,93,5,5,56,5,101,112,50,7,16,1,8,88,6,14,82,10,12,9,81,3,7,19,0,4,67,2,4,5,12,3,1,3,6,3,3,8
"COG3455",2,7,1,2,4,10,4,4,1,3,1,6,2,5,3,22,2,1,15,9,6,2,4,7,5,2,2,15,5,3,33,6,4,5,4,32,3,4,140,1,6,4,4,0,1,3,23,2,21,5,1,59,13,6,3,3,1,0,4,2,0,2,1,0,2,7,0,1,98,16,18,5,24,2,4,3,1,9,16,5,25,6,2,3,4,1,4,1,4,9,2,0,23,6,4,8,2,3,2,0
"COG3456",1,7,1,4,8,4,0,1,1,1,0,3,0,2,0,24,1,1,17,6,1,0,7,0,11,1,0,13,3,3,41,1,4,4,0,28,0,4,121,2,14,7,0,7,2,1,16,1,18,3,0,75,4,2,1,2,3,1,0,3,0,2,0,4,1,9,2,1,83,32,27,1,28,0,0,1,0,8,3,2,17,7,0,0,5,1,4,14,0,6,4,2,17,17,3,8,2,0,2,0
"COG3457",0,0,0,4,6,0,0,0,0,1,2,2,2,1,1,3,2,0,1,2,4,1,5,0,3,0,12,6,1,0,3,12,2,3,0,0,0,0,2,0,5,17,1,5,3,30,2,0,0,3,1,4,1,1,4,0,1,0,1,0,0,0,1,0,3,1,0,1,2,4,31,4,3,1,3,4,0,12,12,0,3,2,0,0,3,0,0,1,0,6,10,0,7,2,3,6,5,1,0,0
"COG3458",21,9,3,26,50,10,6,6,9,7,7,9,12,10,5,20,19,6,45,80,9,9,77,17,64,2,13,45,9,6,97,20,10,27,5,9,15,5,1,4,50,26,8,98,18,0,16,11,3,25,23,12,8,10,5,5,14,11,0,2,10,0,5,14,19,9,7,7,3,36,2,74,31,2,7,9,9,87,8,25,10,25,14,2,27,1,6,100,7,15,81,3,76,15,18,20,75,8,15,13
"COG3459",3,2,2,4,3,5,2,0,4,0,2,0,1,15,4,101,6,2,1,6,11,0,8,15,17,0,7,13,8,2,39,25,6,4,4,12,6,8,7,1,9,11,8,13,1,12,27,2,10,8,6,36,5,0,0,1,7,2,16,0,1,10,11,4,16,34,0,4,50,11,364,17,3,1,1,1,4,18,119,0,17,7,3,1,2,14,0,12,4,13,5,6,28,10,8,3,36,10,10,1
"COG3460",2,7,11,11,4,3,5,6,9,7,8,14,5,5,10,10,5,5,8,6,4,11,2,3,15,7,32,14,12,8,16,3,4,11,12,5,6,9,4,14,21,15,5,24,7,35,0,4,2,11,11,6,15,4,1,1,1,1,8,2,7,1,3,7,3,7,4,10,4,4,15,6,11,4,2,4,11,9,26,6,2,7,6,2,1,7,4,12,3,7,17,5,3,11,3,16,15,7,1,2
"COG3461",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,10,11,1,3,0,0,0,0,1,46,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3463",15,64,11,66,13,21,7,72,13,29,35,10,27,40,21,2,38,29,24,30,29,29,15,9,54,30,16,50,44,44,22,52,59,64,16,37,47,12,1,25,88,49,19,65,11,2,0,18,33,64,16,1,37,28,5,22,33,10,4,18,33,26,24,31,15,9,26,32,0,0,0,19,61,8,5,47,31,45,0,27,5,52,46,9,15,13,10,67,14,11,60,59,15,60,68,73,56,45,38,12
"COG3464",4,50,38,86,102,81,39,62,22,48,8,17,9,46,0,243,38,3,128,79,12,8,53,4,31,31,19,175,30,58,347,6,31,94,6,1455,6,20,878,4,103,429,1,103,20,3,429,3,103,194,194,165,39,4,8,176,19,6,7,49,11,12,95,17,19,26,20,12,358,501,1337,35,120,11,15,10,12,161,726,45,315,83,44,14,14,9,16,115,25,209,91,12,154,163,250,117,83,32,57,7
"COG3467",38,29,3,117,83,5,3,19,4,13,14,7,53,9,15,20,14,4,44,36,10,31,94,12,169,14,9,175,7,38,62,2,26,154,12,197,12,6,4,4,217,148,6,180,35,0,17,10,7,101,13,13,6,20,8,54,27,65,3,45,12,2,8,29,4,4,57,6,2,18,52,71,13,9,2,36,2,154,41,24,92,9,36,3,51,5,6,181,12,166,140,50,65,108,172,252,195,50,15,25
"COG3468",3,9,8,2,21,10,13,9,8,11,9,14,5,12,5,13,10,10,17,14,4,2,6,10,12,12,14,3,17,14,35,17,7,2,3,3,9,10,1,11,3,7,6,8,4,0,9,17,1,2,23,0,16,6,3,4,6,1,2,4,7,2,15,13,8,3,16,15,5,18,91,19,12,3,8,6,11,17,49,9,0,11,11,3,2,9,6,3,12,1,2,9,9,4,0,1,11,16,5,7
"COG3469",0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,3,7,2,0,0,4,1,1,2,1,0,0,1,1,0,0,0,1,12,6,0,0,1,3,1,15,0,0,0,4,0,0,0,0,0,7,1,0,3,8,0,0,0,0,0,15,0,0,0,1,0,0,1,9,4,1,0,1,1,0,0,0,2,2,0,8,0,2,0,0,0,0,1
"COG3470",53,48,126,42,30,27,22,40,84,54,79,131,50,18,33,7,31,10,15,26,11,46,23,17,4,56,46,7,66,46,7,9,53,18,57,10,30,12,9,101,18,11,28,5,21,25,2,26,8,18,83,3,107,14,154,50,58,34,106,59,56,79,40,29,62,113,40,82,40,2,11,17,56,18,123,34,80,2,1,34,3,45,23,158,29,53,22,5,14,3,9,30,21,7,13,10,5,23,104,32
"COG3471",2,1,0,5,1,3,0,0,0,0,0,1,2,0,0,10,0,0,2,5,0,0,1,0,5,1,1,9,0,0,24,0,3,7,2,7,0,2,36,0,5,1,1,0,3,0,3,0,5,11,0,36,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,2,111,4,29,1,0,0,0,1,0,2,15,2,6,1,0,0,1,1,3,4,0,1,9,0,4,4,1,6,3,0,1,0
"COG3472",8,4,7,22,22,2,2,7,10,4,4,8,2,5,5,10,22,6,9,9,7,5,20,1,21,4,8,22,7,25,35,2,12,23,3,20,0,3,81,10,35,43,6,20,7,7,18,6,1,27,17,5,8,4,5,8,5,11,4,7,4,4,9,5,3,6,8,5,32,74,49,7,22,2,10,5,4,33,32,6,77,4,6,4,8,9,5,16,19,141,12,11,21,20,43,33,13,13,6,3
"COG3473",228,143,130,186,172,143,147,169,178,194,192,176,213,119,171,28,168,119,111,108,150,170,159,148,238,177,139,166,130,224,135,169,158,194,186,77,138,168,21,174,199,198,134,217,196,213,5,153,54,227,213,39,169,249,228,230,260,286,259,334,253,240,236,268,240,262,303,94,7,59,118,260,85,317,295,293,225,265,54,215,101,272,269,270,267,260,349,413,184,127,323,259,209,278,457,253,338,257,210,287
"COG3474",260,193,227,132,196,230,240,216,193,276,272,214,213,195,264,74,276,189,168,172,245,267,193,379,139,240,232,103,216,211,162,360,187,136,245,76,278,253,130,240,116,134,304,136,242,148,47,222,65,167,184,47,147,196,197,241,292,252,260,275,273,216,246,269,219,268,297,77,29,317,180,180,112,297,229,241,236,109,183,177,82,231,256,212,276,277,238,141,202,79,108,233,177,153,201,130,122,212,200,268
"COG3475",6,2,2,16,3,0,8,4,3,2,2,3,11,3,5,3,1,1,5,4,0,5,11,1,6,2,21,13,4,2,6,6,3,5,2,10,3,3,5,12,4,70,0,6,4,11,0,4,13,45,4,10,2,4,4,3,4,1,2,4,3,1,2,3,6,3,2,1,0,1,5,1,4,2,5,3,9,8,0,7,46,2,1,8,6,5,3,0,1,13,9,3,2,6,54,5,10,1,6,2
"COG3476",127,77,161,54,91,154,140,101,164,126,113,138,110,124,119,43,111,100,80,77,119,111,82,164,69,155,125,47,131,74,63,185,75,13,134,16,135,166,36,164,13,5,137,45,98,167,8,142,50,11,146,29,115,117,155,129,138,118,151,129,118,152,110,111,147,182,88,68,5,103,71,59,72,197,151,141,172,57,46,88,13,88,140,158,135,161,231,61,117,6,42,102,52,21,1,34,49,133,116,132
"COG3478",12,4,7,9,17,2,1,2,18,11,11,20,7,22,3,0,8,8,7,13,8,8,11,1,11,8,9,5,15,16,10,1,13,4,11,7,14,12,5,11,10,16,1,11,7,0,3,5,8,12,7,4,7,5,10,9,16,15,0,10,13,0,7,8,1,3,9,1,0,0,0,9,0,5,6,20,12,9,0,7,11,17,9,12,22,4,6,14,12,9,9,39,10,8,8,7,15,26,13,11
"COG3479",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3480",67,26,32,35,40,39,30,24,57,81,54,51,29,90,46,13,73,76,59,31,66,57,26,23,34,59,47,21,91,117,54,15,68,37,72,16,63,95,2,53,50,23,36,37,39,1,5,48,31,44,58,19,40,43,54,82,57,81,8,65,58,19,66,52,44,21,43,8,2,28,3,32,8,66,36,93,66,27,0,34,1,50,60,52,68,59,57,28,42,7,25,107,24,24,48,56,28,105,69,62
"COG3481",34,23,33,48,78,32,15,26,28,56,38,45,19,30,38,31,30,12,60,49,16,29,72,18,75,36,27,64,28,53,46,8,79,68,55,83,19,9,75,34,96,190,32,63,34,0,30,31,27,122,40,36,44,10,113,47,26,51,18,68,48,19,30,30,26,26,40,28,17,9,27,87,44,20,41,44,25,64,18,48,235,59,27,81,46,23,46,54,23,191,90,55,81,68,194,51,67,33,80,38
"COG3482",0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,3,4,3,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,5,0,0,0,3,0,6,0,0,0,1,1,0,0,0,1,0,0,0,0,14,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3483",151,162,69,158,96,63,50,104,83,84,87,117,181,59,68,86,148,56,161,145,46,159,201,31,156,115,193,149,149,176,149,14,218,146,116,217,65,64,147,96,177,99,28,171,101,200,121,50,37,166,113,32,157,55,146,125,134,109,18,96,94,41,79,134,55,42,120,111,14,42,49,74,85,47,83,122,76,151,138,118,86,109,159,94,59,154,43,97,131,89,187,138,116,159,105,123,170,222,113,131
"COG3484",87,73,5,8,5,156,303,63,7,86,21,25,41,36,265,55,132,141,116,105,267,65,18,345,10,113,10,13,14,3,44,274,16,6,70,10,108,189,25,0,15,9,368,10,108,0,70,144,15,9,14,15,7,186,42,74,75,156,394,89,157,289,148,132,324,81,119,5,51,129,111,11,10,274,4,109,15,19,147,111,6,27,142,17,188,151,356,35,91,3,7,50,17,5,3,12,21,15,27,104
"COG3485",76,67,69,58,84,86,75,73,63,62,46,59,71,77,68,67,91,57,140,130,81,64,90,89,126,56,96,140,92,41,172,90,64,68,53,153,78,69,131,68,103,43,65,161,90,60,223,61,55,32,63,22,100,61,47,25,63,44,68,19,54,77,50,92,58,59,77,48,216,120,322,77,85,42,63,85,71,158,160,124,59,70,95,50,31,55,25,121,81,105,148,55,98,105,31,57,126,77,43,62
"COG3486",0,3,0,3,1,5,0,1,2,0,1,2,0,3,0,7,2,0,2,1,2,0,0,1,0,2,1,14,6,0,8,3,0,0,0,38,0,2,20,2,4,5,0,8,1,0,8,0,14,0,0,38,5,0,1,3,1,0,1,1,0,0,0,0,1,3,1,6,265,11,24,2,8,3,2,0,3,2,1,0,9,16,4,1,4,2,2,2,0,8,2,1,6,1,1,4,1,0,0,0
"COG3487",20,14,22,11,25,42,9,19,20,24,16,15,7,11,5,30,7,6,51,47,11,5,18,2,7,10,21,18,26,54,90,3,23,15,2,52,10,16,128,19,18,14,3,8,29,241,26,12,28,42,12,62,17,8,3,7,20,5,8,5,18,6,9,8,13,16,5,16,133,75,98,27,44,2,12,8,34,20,134,19,39,27,6,9,9,5,12,12,9,2,29,6,34,24,5,19,6,19,9,16
"COG3488",36,32,34,31,119,37,22,19,50,83,117,32,31,39,35,37,31,34,61,72,38,16,62,38,44,33,26,66,33,156,108,19,36,37,23,70,29,39,94,67,34,42,32,34,56,302,34,33,38,85,36,65,25,44,34,29,52,32,26,25,47,31,19,25,50,43,34,21,146,93,121,79,55,62,63,70,24,78,148,32,51,55,28,30,57,48,67,54,24,7,47,40,109,35,26,27,46,16,39,29
"COG3489",5,10,8,17,16,21,1,10,9,27,50,6,0,3,3,25,2,0,19,16,1,0,17,0,3,9,10,12,14,101,75,0,19,2,3,19,0,4,41,38,11,6,0,1,7,58,25,0,20,30,7,41,14,4,3,2,5,0,0,3,0,5,2,4,5,9,2,10,106,46,76,13,31,2,18,7,7,4,91,1,23,33,0,3,3,1,5,3,3,4,8,1,24,11,1,6,3,3,3,1
"COG3490",3,3,5,7,15,15,3,6,3,3,5,5,0,2,2,23,3,0,22,11,2,5,6,0,3,2,9,11,5,36,62,1,11,3,0,21,0,4,62,5,13,12,0,4,8,49,17,2,18,29,1,33,9,0,2,6,4,0,0,1,1,1,1,1,6,8,0,3,85,49,79,6,22,3,5,7,3,11,75,7,15,14,5,2,2,1,8,11,0,5,9,3,25,15,0,8,7,4,3,2
"COG3491",553,521,465,533,426,382,338,497,500,509,435,406,550,407,454,326,448,374,483,421,449,554,537,361,603,448,539,536,506,543,533,341,533,504,500,424,397,286,390,494,537,299,432,546,547,246,592,317,281,439,457,439,551,462,405,498,479,453,316,521,451,328,443,543,316,350,542,265,523,213,264,546,313,443,434,489,493,482,230,447,157,426,480,484,337,470,369,536,365,179,586,541,407,539,195,408,586,551,492,523
"COG3492",68,72,58,63,82,50,58,71,89,83,72,55,82,67,44,25,68,56,52,50,69,78,73,81,76,64,66,61,72,64,73,90,63,68,83,39,63,82,48,86,55,71,56,66,78,66,55,57,25,64,68,26,59,79,53,64,84,61,42,73,57,53,74,71,40,81,62,36,33,41,40,101,44,69,80,70,80,44,55,65,25,80,62,65,67,56,43,76,88,33,80,76,87,73,74,67,94,76,76,86
"COG3493",0,0,0,3,1,10,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,2,0,0,0,10,0,0,2,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,17,0,25,0,1,0,0,0,1,2,0,0,0,12,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3494",208,153,224,178,224,194,201,193,218,259,248,184,183,206,238,9,217,160,133,153,127,221,141,197,137,226,117,93,192,196,84,332,170,103,209,49,217,279,42,204,102,161,288,149,227,123,12,260,59,153,179,39,170,149,220,116,210,249,279,327,264,240,215,228,256,243,239,97,5,102,86,178,93,325,241,208,215,116,96,162,59,211,198,217,225,217,311,196,105,64,154,230,170,90,248,96,138,197,218,271
"COG3495",21,16,19,31,38,26,26,21,21,37,18,17,35,20,32,53,25,25,61,73,39,17,30,41,32,18,55,48,18,44,94,41,27,33,22,46,18,21,206,14,15,38,27,23,29,19,214,24,42,58,39,55,26,44,10,36,32,24,15,17,24,32,36,24,22,34,15,14,109,87,41,44,28,23,17,42,16,17,41,37,72,56,16,14,30,21,32,21,32,41,23,10,62,49,26,38,19,12,33,18
"COG3496",305,267,285,123,312,354,302,265,297,372,326,310,330,300,305,60,335,254,275,295,207,317,229,307,116,337,209,74,287,247,84,473,273,15,301,86,276,359,221,306,16,19,328,54,353,407,181,320,129,50,267,94,254,272,346,211,285,393,398,425,370,347,296,354,345,378,366,145,130,116,187,264,137,439,322,315,297,44,171,273,64,267,335,317,305,303,427,100,152,53,82,294,273,96,16,74,95,339,341,378
"COG3497",345,144,558,509,327,2154,523,442,1059,1567,790,736,142,1770,795,11196,194,2778,1159,204,815,276,142,451,47,1108,862,42,959,1788,57,498,2485,111,591,118,853,1451,2733,1147,80,123,621,84,402,125,224,1095,9214,131,462,8905,491,1118,633,269,284,432,72,237,579,203,1179,153,722,510,81,658,5450,1200,3781,285,233,788,575,406,651,122,871,364,6405,814,288,287,557,1068,590,155,2630,2205,83,3529,194,86,152,251,90,3084,672,553
"COG3498",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,3,4,1,2,0,0,4,0,0,4,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,1,15,0,0,13,0,0,0,1,1,2,1,1,1,1,1,2,0,0,0,3,2,0
"COG3499",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,17,0,1,0,1,7,0,0,9,0,1,11,1,0,0,0,0,1,1,0,0,3,0,1,0,1,0,6,0,0
"COG3500",11,9,13,5,3,13,3,5,7,9,8,5,2,8,14,24,3,2,17,23,8,6,4,12,10,0,21,27,7,2,17,6,14,2,4,11,5,15,11,8,2,2,32,9,14,2,2,4,12,0,14,5,4,28,5,1,7,15,0,3,18,9,12,6,13,22,4,14,4,9,32,2,8,3,22,7,4,31,45,18,14,16,5,5,4,12,8,5,8,4,3,5,6,13,5,6,2,16,2,4
"COG3501",18,17,13,13,45,41,16,14,24,21,17,24,10,31,41,216,5,15,69,53,31,13,26,53,32,14,30,73,32,12,108,25,30,16,10,86,17,23,462,15,77,25,60,8,33,8,107,8,107,13,45,299,61,48,11,12,17,23,18,20,14,16,21,10,19,64,16,34,1161,35,130,24,134,21,29,21,14,61,102,29,80,32,12,11,20,42,23,29,22,15,23,15,72,37,8,34,8,28,28,19
"COG3502",68,66,74,31,22,40,47,91,90,38,53,50,84,85,54,8,54,48,36,29,72,61,9,53,18,43,84,15,84,41,26,96,37,8,73,47,102,58,4,89,16,7,68,19,45,52,1,47,71,7,55,1,77,43,51,53,95,59,62,59,35,47,45,49,43,74,48,31,3,46,40,17,109,76,83,57,95,22,40,40,3,24,48,50,42,69,47,27,76,4,20,37,22,6,6,18,16,40,39,58
"COG3503",43,32,37,61,15,23,17,38,43,31,29,19,50,16,28,75,34,9,60,75,16,25,25,8,38,19,64,116,35,43,138,16,38,121,27,85,27,16,275,30,53,47,21,36,26,9,404,16,91,70,37,47,36,17,17,44,31,36,25,39,16,11,28,34,14,29,22,21,168,29,56,36,29,19,30,47,27,45,23,53,134,42,36,19,30,38,17,31,68,225,84,16,54,127,46,63,46,27,42,25
"COG3504",6,3,2,5,12,4,3,1,2,5,0,3,2,4,0,108,5,1,28,22,2,3,25,1,34,5,7,19,5,5,113,1,4,17,1,12,3,5,100,0,18,18,0,28,10,0,18,1,14,10,13,73,5,2,2,3,4,0,6,0,2,1,4,0,6,7,7,2,14,426,298,12,25,1,1,3,1,37,207,7,10,11,8,1,10,3,12,30,3,13,15,4,15,12,8,15,38,1,5,0
"COG3505",30,13,8,50,34,21,10,15,7,30,12,15,3,13,15,351,22,4,115,103,25,7,117,10,162,14,17,240,31,12,459,4,13,62,10,177,10,16,345,0,83,118,0,120,37,1,124,1,48,28,106,192,23,14,24,12,40,4,22,5,5,18,118,15,47,27,23,27,62,1188,1187,57,96,9,4,36,10,382,752,33,87,51,62,8,40,7,53,112,51,39,44,13,94,124,18,52,134,16,32,3
"COG3506",0,0,2,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,4,0,0,0,0,0,0,2,1,0,1,5,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,2,1,9,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,0,0,0
"COG3507",139,93,109,86,128,80,76,74,112,111,94,85,75,58,70,134,64,35,274,231,75,85,127,83,112,46,110,319,144,60,136,51,110,102,79,151,64,36,90,113,98,145,78,118,150,23,1054,50,122,134,131,131,202,46,73,94,107,64,65,55,105,80,107,93,83,115,74,93,13,271,210,298,213,44,91,117,99,353,151,157,136,130,101,108,51,104,62,67,223,91,95,55,179,143,35,75,156,57,107,80
"COG3508",105,137,75,103,117,77,55,79,93,112,112,104,143,45,60,101,132,64,148,166,60,124,143,74,138,80,215,166,106,111,165,31,176,149,63,280,51,49,199,102,150,91,56,148,91,300,258,65,86,140,97,107,209,72,105,113,87,105,37,85,101,53,98,94,65,63,116,116,108,37,176,115,155,31,117,95,74,165,194,121,115,128,142,71,57,85,56,88,105,147,144,91,126,160,77,83,144,117,150,105
"COG3509",532,627,621,269,269,350,393,451,501,445,479,620,547,340,536,87,432,327,498,408,588,540,425,425,181,428,554,228,496,359,104,343,716,169,631,146,347,322,62,547,194,139,449,170,449,389,376,304,66,229,536,54,687,401,812,686,385,425,401,445,387,496,483,494,422,546,377,497,76,48,158,339,419,401,544,540,452,158,41,514,85,325,551,708,288,602,407,130,410,58,181,258,290,193,123,192,208,335,526,399
"COG3510",21,16,23,28,46,17,20,19,16,27,33,15,16,6,8,7,21,12,19,25,7,18,26,14,20,26,5,20,16,16,32,27,26,26,26,28,21,14,7,17,27,22,21,20,33,47,2,21,74,27,19,82,22,15,14,14,17,19,9,13,23,23,20,30,14,11,18,15,19,22,7,24,29,11,22,12,16,18,82,24,27,16,18,13,17,13,25,34,7,14,26,12,34,16,22,43,35,26,18,18
"COG3511",0,1,0,3,0,4,1,5,1,0,2,2,1,4,2,22,1,2,8,4,0,2,4,2,4,0,0,8,2,3,5,6,6,9,0,1,0,3,17,0,22,4,3,9,1,10,3,1,0,1,8,3,0,0,1,0,1,1,0,0,0,1,0,2,1,0,1,1,1,1,18,1,3,2,1,0,0,39,2,1,0,7,5,2,1,2,0,0,0,4,5,0,2,10,1,0,13,0,1,0
"COG3512",1,0,1,0,4,0,1,1,0,1,0,1,0,0,2,3,1,0,0,0,0,0,1,1,2,0,0,1,1,0,2,0,3,2,0,1,0,0,0,0,1,4,0,0,1,2,0,0,1,3,1,5,1,0,0,0,4,0,2,0,0,0,0,0,1,1,1,2,0,0,0,2,8,0,1,0,1,7,11,0,4,0,1,1,0,0,0,1,0,4,2,0,6,2,10,0,0,0,0,0
"COG3513",7,1,5,8,25,4,5,1,2,4,9,9,3,2,1,78,9,0,12,8,4,5,9,5,8,4,5,29,10,3,27,14,10,12,0,18,2,7,10,1,7,21,7,21,2,21,10,1,70,14,5,69,11,5,1,0,11,0,9,1,5,8,3,6,7,15,6,9,50,2,5,10,83,1,10,1,4,82,56,5,33,10,8,5,2,6,6,2,4,15,13,3,45,18,31,3,30,3,10,0
"COG3514",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,0,0,1,0,0,0,0,33,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,2,1,0,0,0
"COG3515",1,7,2,6,10,13,4,5,4,4,7,4,0,3,7,27,0,0,22,16,13,1,10,19,6,4,6,29,5,6,54,8,9,10,1,35,9,3,181,2,15,10,7,0,6,0,41,1,37,9,3,91,14,13,3,6,5,1,7,2,2,9,2,1,5,18,4,4,176,13,52,4,39,2,1,4,5,4,32,11,26,17,0,0,4,1,6,11,4,4,3,1,40,11,0,13,0,8,6,3
"COG3516",3,3,1,2,2,5,2,3,1,3,2,2,1,0,3,8,0,1,4,5,4,0,3,9,0,1,5,9,2,1,13,9,2,3,2,11,0,1,54,1,5,1,6,1,5,1,4,2,10,4,3,31,10,12,3,1,1,2,3,1,2,1,6,1,3,8,1,3,57,5,20,5,14,3,5,8,2,2,16,1,14,8,1,3,2,0,1,5,8,3,1,0,14,4,0,4,1,3,5,2
"COG3517",2,15,6,4,25,17,5,7,7,6,7,13,5,8,6,39,4,4,30,25,20,3,16,27,2,5,11,38,17,9,66,23,10,13,7,87,8,9,352,9,30,16,30,4,14,8,47,5,27,13,5,115,19,34,13,9,2,5,11,2,5,5,3,4,6,17,10,18,194,21,66,10,67,4,5,11,7,16,48,7,30,18,7,5,6,4,2,14,8,17,17,4,52,17,4,18,0,9,7,2
"COG3518",0,0,1,0,6,6,0,4,1,0,0,1,1,1,1,5,1,0,1,4,2,2,3,2,1,0,0,12,1,1,13,1,0,1,1,17,0,1,59,0,3,3,1,1,1,1,13,0,4,1,2,25,5,1,2,0,0,2,0,0,0,0,0,2,0,4,1,2,69,3,9,7,9,0,1,1,1,1,9,1,9,4,1,1,1,2,4,3,0,2,2,1,6,3,0,4,0,0,1,0
