"","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X109_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG3624",0,2,1,0,0,3,4,14,0,5,2,10,2,1,2,37,4,0,1,1,2,110,2,0,0,2,1,11,0,1,0,1,13,1,2,3,0,2,0,1,0,23,1,0,2,0,80,4,2,1,1,48,1,1,4,0,1,0,56,93,3,0,0,1,2,18,1,0,0,5,0,1,41,0,2,0,1,0,0,16,0,2,3,0,2,0,0,3,2,0,0,1,4,1,1,0,2,0,0,0
"COG3625",3,3,0,4,4,4,2,17,3,2,1,13,4,0,1,58,5,4,1,1,1,121,3,0,0,4,0,13,0,0,0,3,26,4,5,1,0,4,1,3,0,22,0,1,0,3,120,4,3,0,3,62,0,3,6,0,1,1,59,110,2,0,0,1,0,25,2,1,2,4,2,1,53,0,11,0,2,1,0,28,0,2,1,3,0,0,0,6,5,2,0,5,9,18,1,2,7,0,0,0
"COG3626",3,2,0,3,1,7,7,29,3,12,4,16,14,5,0,76,10,9,2,6,6,284,4,0,1,0,5,19,0,2,1,4,47,3,3,3,0,7,4,7,3,49,2,2,3,2,259,8,4,4,4,114,7,2,16,0,4,0,124,223,2,5,1,1,4,51,4,0,3,9,1,2,107,2,13,1,5,1,4,52,2,8,2,0,3,0,1,9,3,2,3,4,5,43,1,3,6,0,3,3
"COG3627",2,2,1,8,2,5,7,39,6,5,3,16,10,3,1,63,8,1,2,3,2,207,3,1,0,8,1,14,0,1,0,3,35,6,4,3,3,4,4,6,2,34,1,3,0,1,211,7,3,1,5,54,2,1,2,0,1,2,50,127,1,2,0,2,0,34,2,0,1,3,0,1,52,1,5,0,2,1,0,28,2,2,4,1,3,1,0,8,2,0,4,2,3,27,2,1,3,0,1,2
"COG3628",302,29,17,19,3,23,165,198,51,64,16,40,17,28,7,542,8,4,12,20,128,30,26,5,10,25,20,80,25,28,9,48,23,1,11,8,2,40,378,36,34,43,26,8,28,5,11,17,8,23,1,42,45,44,5,5,7,188,202,15,31,22,16,31,50,19,8,11,4,23,7,40,37,2,48,327,16,45,1,109,27,1,25,307,8,21,29,19,15,210,2,74,39,479,557,87,20,13,231,268
"COG3629",0,0,0,1,0,1,0,34,3,0,1,2,0,1,0,0,0,0,0,3,0,1,0,26,39,0,28,4,29,2,0,1,0,1,1,0,2,3,0,1,0,171,1,0,1,5,2,0,0,0,0,0,0,0,2,7,0,19,137,0,0,1,0,2,1,1,1,2,0,0,2,0,1,15,1,1,1,0,1,36,2,0,0,0,1,0,0,0,1,2,1,0,1,2,13,1,1,0,0,2
"COG3631",24,10,13,15,21,9,16,19,9,16,5,1,38,11,10,2,18,5,20,23,9,19,8,11,14,20,10,20,7,23,33,12,22,18,27,25,12,21,12,22,23,149,10,26,9,17,29,17,9,16,20,21,22,20,25,24,30,8,28,17,22,24,22,10,11,23,19,7,22,20,16,28,20,21,24,20,14,14,16,8,23,32,19,8,17,12,21,19,25,12,11,17,15,39,7,14,14,21,12,10
"COG3633",4,11,6,4,6,0,0,17,3,3,2,326,0,4,2,187,122,138,12,3,5,0,7,6,1,10,3,30,2,1,33,29,1,13,15,28,31,10,2,6,1,91,5,13,4,5,2,12,14,3,0,0,6,14,51,42,1,96,15,5,3,4,11,9,5,3,4,3,4,27,2,1,1,3,0,5,4,0,0,4,0,0,9,9,9,2,0,27,13,2,15,45,9,18,47,1,8,9,6,2
"COG3634",12,127,81,85,31,27,15,178,65,37,73,528,18,68,25,411,270,345,24,103,32,5,60,20,23,38,48,48,21,29,80,77,20,139,113,111,75,40,46,11,15,86,59,72,84,80,20,63,301,48,24,26,22,57,120,80,26,213,29,16,27,28,34,32,23,39,113,97,43,70,123,17,14,34,11,31,29,57,9,103,41,26,56,36,38,77,20,138,37,25,60,188,59,223,142,28,40,70,25,13
"COG3635",59,2,251,21,281,9,9,3,26,2,18,1,132,2,379,0,102,12,40,293,6,8,21,178,158,49,14,20,189,22,109,43,31,103,338,589,320,1,3,26,38,5,1,426,3,416,39,18,432,3,2,25,234,41,145,258,6,278,1,1,31,41,98,20,26,75,431,2,384,12,7,26,34,349,36,63,308,2,0,0,4,2,28,6,313,15,172,176,93,6,440,144,13,3,206,16,46,10,41,10
"COG3636",1,1,0,0,5,3,0,81,0,0,0,95,2,0,0,1,8,1,0,5,1,0,1,0,0,0,0,0,0,3,2,0,0,2,3,1,0,4,0,0,0,65,1,2,0,2,1,0,8,1,1,0,1,0,3,3,0,1,2,2,0,0,0,0,1,0,5,0,1,0,0,2,0,0,0,0,3,0,0,30,0,0,0,0,1,1,0,0,1,0,2,4,3,3,2,0,2,2,1,1
"COG3637",4,12,3,5,12,0,2,84,10,2,5,161,19,1,7,10,23,6,1,66,0,0,8,8,12,1,1,7,2,13,2,9,11,14,20,3,20,11,0,1,0,94,4,31,3,12,11,6,10,4,3,3,12,3,17,16,1,9,91,6,6,4,0,2,0,3,29,1,26,5,2,9,1,7,1,12,13,1,1,175,4,2,1,0,10,17,7,22,5,0,20,15,3,6,11,1,4,1,2,1
"COG3638",175,69,89,173,177,207,325,165,151,152,97,488,161,171,86,232,107,44,106,137,230,455,253,136,129,220,180,172,152,101,122,141,293,120,121,134,110,267,125,144,119,154,161,126,184,146,422,167,160,107,97,340,160,96,113,131,163,24,352,352,142,164,126,171,217,208,134,135,141,154,109,81,379,131,189,174,130,124,73,224,144,95,125,200,149,122,110,117,145,120,131,174,144,120,28,210,198,82,151,181
"COG3639",274,140,160,215,320,164,238,253,237,336,210,761,321,276,147,320,220,62,223,294,226,1005,349,221,211,356,280,359,261,196,247,240,413,207,346,503,355,162,145,297,228,235,231,420,284,407,869,326,411,182,172,697,332,188,233,320,163,143,542,695,283,292,267,332,301,431,384,256,358,330,196,151,696,363,417,331,248,217,77,370,139,110,243,172,359,211,201,239,290,176,377,214,290,231,86,193,361,175,276,183
"COG3640",0,0,0,0,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,64,79,0,0,1,40,2,0,1,0,0,0,2,1,3,0,0,0,2,3,1,0,1,1,0,0,0,0,0,1,2,0,2,0,15,0,0,0,0,0,2,1,1,0,0,4,1,0,0,2,5,1,1,0,1,1,0,0,0,0,4,4,0,0,0,1,2,3,0,0,0,22,2,1,0,4,4
"COG3641",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3642",44,0,97,27,86,15,19,0,51,53,40,0,82,40,147,0,29,7,65,138,17,0,46,23,42,46,40,35,32,11,63,40,65,25,135,281,90,14,15,42,52,0,20,173,42,134,16,56,166,0,2,17,120,23,41,93,3,170,0,1,52,61,50,24,22,60,153,6,137,15,15,10,21,135,39,74,90,21,0,0,12,10,27,28,143,12,59,57,67,16,142,64,90,3,186,31,48,33,81,23
"COG3643",94,35,52,88,119,25,46,0,122,111,170,0,116,60,54,0,26,12,86,55,48,35,115,50,41,57,99,64,87,44,111,53,124,72,61,69,86,48,30,68,91,0,89,65,109,88,17,112,40,36,28,62,165,136,98,86,51,31,0,49,118,95,98,107,87,119,60,168,101,72,101,96,92,167,116,215,81,85,55,0,47,38,91,65,183,19,93,120,160,58,113,55,108,13,22,76,92,139,153,82
"COG3644",0,0,1,1,2,2,0,8,0,0,5,0,0,0,0,0,3,63,0,9,0,2,2,1,1,2,1,1,2,0,0,3,0,68,0,5,1,3,0,0,0,0,2,0,6,1,3,8,1,4,0,2,0,3,9,5,3,0,0,1,0,0,0,1,1,1,1,0,3,4,2,0,1,0,2,3,0,0,0,3,0,1,2,1,0,0,0,9,0,1,2,3,1,3,1,1,1,0,0,0
"COG3645",0,7,0,0,2,0,0,0,0,0,1,1,0,0,0,52,6,1,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,1,1,1,2,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,7,0,0,1,10,0,0,0,2,0
"COG3646",0,7,0,0,0,0,0,2,0,0,1,0,0,0,1,138,31,25,0,0,2,0,3,0,0,3,0,0,0,0,1,3,0,26,3,3,1,4,0,0,0,4,0,4,0,3,0,3,3,1,0,0,1,3,6,6,0,6,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,2,2,0,0,1,0,0,0,0,7,1,0,0,6,1,1,11,1,2,0,1,0
"COG3647",0,9,1,7,3,0,1,77,3,0,6,12,0,5,0,107,20,6,1,7,13,0,12,3,7,1,4,2,0,3,1,2,0,6,6,10,4,3,2,1,1,15,4,3,3,7,8,8,11,3,1,0,3,0,7,3,2,12,54,1,0,1,0,0,1,0,4,0,1,5,2,1,4,3,1,1,7,1,1,20,1,1,6,7,0,0,0,12,0,3,5,9,2,35,20,1,1,0,2,6
"COG3648",0,0,0,1,0,2,2,0,9,0,2,0,0,0,0,0,2,0,0,2,0,0,0,3,3,12,3,2,0,5,0,1,3,1,1,0,0,4,0,0,1,0,0,1,0,6,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,1,0,5,2,2,1,0,24,2,0,1,1,0,0,3,0,3,1,0,0,12,0,0,0,9,0,0,2
"COG3649",2,1,2,0,1,0,0,6,0,0,1,5,0,2,1,0,12,67,0,5,0,1,7,1,0,1,0,2,0,0,1,1,0,49,9,6,2,0,0,0,0,1,4,2,3,2,0,0,3,2,1,0,1,3,23,2,0,2,31,0,0,0,0,0,5,0,0,1,1,3,0,0,0,2,0,0,0,0,0,6,0,0,2,0,2,0,0,4,0,0,2,2,0,43,4,1,0,0,0,0
"COG3650",1,20,3,3,8,0,0,4,1,1,4,11,7,2,0,104,2,14,1,7,5,1,3,1,1,2,0,1,3,0,2,5,0,6,9,5,4,11,0,2,1,0,0,3,0,6,2,6,4,2,0,1,13,7,48,3,1,1,1,1,2,2,1,1,1,2,1,0,2,4,0,1,0,2,2,7,3,1,0,0,1,0,4,1,6,0,5,8,3,2,0,1,3,2,8,3,0,0,1,3
"COG3651",191,178,151,224,124,244,233,14,187,269,201,12,147,243,119,12,101,60,225,83,192,243,221,33,26,230,193,204,19,175,228,172,221,90,104,128,107,235,221,226,208,20,198,112,214,115,229,193,52,240,263,252,129,180,99,98,248,58,24,238,201,214,204,237,209,211,124,230,127,185,209,132,247,76,221,195,138,184,192,15,276,260,212,220,140,214,233,123,208,219,113,151,215,53,37,196,233,187,182,181
"COG3652",0,0,5,2,0,0,0,37,0,0,0,4,0,0,0,52,3,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,2,0,0,0,15,0,0,0,5,0,0,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,2,0,1,6,0,0,1,0,0,4,0,0,0,0,0,0
"COG3653",738,421,920,459,1685,292,265,177,458,334,463,55,1427,375,1081,25,792,182,577,684,407,346,263,793,943,405,383,408,866,524,656,672,586,796,953,771,1307,287,487,562,569,1302,357,1188,321,1081,609,398,423,343,306,526,1113,870,1284,919,350,605,543,341,550,493,473,545,537,694,1148,645,1310,353,533,563,541,1062,436,583,1296,329,590,422,252,270,315,341,1375,221,926,1093,684,430,1246,551,399,179,551,393,358,427,528,384
"COG3654",0,4,0,1,1,0,0,12,1,0,3,61,1,2,0,1,17,38,0,12,1,0,1,6,3,1,3,3,0,8,1,0,0,23,5,10,1,0,1,1,0,20,1,7,0,1,3,5,2,1,4,3,10,11,13,5,1,21,47,4,0,1,0,0,1,2,2,1,2,4,0,4,2,1,0,3,2,0,2,13,0,2,1,2,2,1,0,8,0,1,4,4,2,7,15,1,2,0,1,0
"COG3655",4,7,3,2,16,2,6,16,3,5,2,6,3,1,0,3,8,20,8,46,4,5,3,19,15,3,1,2,9,10,4,3,7,18,23,10,19,7,6,7,5,30,3,20,2,15,2,2,10,3,3,3,7,4,14,14,0,24,21,4,6,2,4,3,5,5,3,1,24,2,3,6,2,9,2,3,3,2,29,27,11,2,0,10,7,2,1,10,12,9,18,4,1,6,19,1,0,1,6,5
"COG3656",0,34,13,4,8,2,0,74,12,2,11,17,0,0,0,52,309,329,0,8,4,0,26,5,5,13,0,0,5,0,9,44,1,78,36,43,42,23,0,1,1,60,4,8,3,10,6,17,27,9,1,0,8,21,49,70,2,236,57,7,2,2,2,3,15,1,8,0,2,24,1,1,0,9,0,5,4,0,0,151,4,1,4,6,10,1,6,85,0,4,18,21,7,37,83,5,8,2,6,0
"COG3657",0,0,1,1,5,2,0,71,2,0,3,89,0,1,1,0,4,0,0,6,3,0,0,1,3,0,0,0,0,0,5,0,1,4,2,2,0,3,0,0,0,70,1,1,1,3,1,1,57,0,2,0,1,0,5,2,0,2,5,1,0,0,2,0,0,0,4,1,0,0,2,0,0,1,0,0,0,0,1,28,2,0,0,0,0,2,0,2,0,0,5,4,2,10,8,1,1,3,1,0
"COG3658",6,67,11,7,13,18,11,83,16,12,25,211,13,11,8,68,156,187,4,14,12,12,21,7,8,15,8,16,12,23,23,50,18,69,41,19,24,46,29,7,6,115,23,19,14,16,33,17,48,32,17,11,8,18,72,58,14,100,60,45,6,4,8,5,8,10,9,8,6,44,5,13,14,9,5,9,7,15,0,35,6,17,5,12,10,4,5,53,11,23,12,40,21,63,80,17,11,2,11,25
"COG3659",3,12,3,7,23,2,0,83,7,3,10,16,11,11,2,247,157,266,6,17,10,25,26,96,96,27,9,8,62,3,6,34,9,116,78,26,37,17,2,0,4,24,9,26,4,21,14,26,37,8,1,3,14,14,68,59,7,196,2,26,14,10,1,0,5,2,15,1,21,32,7,6,3,21,5,6,16,1,2,35,6,3,6,9,6,3,2,68,12,6,39,20,12,2,141,13,26,1,4,5
"COG3660",301,276,374,328,142,364,286,65,305,351,239,21,247,404,314,54,83,15,393,191,386,465,147,252,188,298,332,314,183,200,375,323,312,116,125,183,208,271,391,303,427,150,376,190,380,162,353,276,80,417,452,405,273,374,118,184,437,79,151,454,367,364,475,405,344,269,218,422,201,359,477,187,310,186,364,280,251,343,338,116,477,455,395,353,176,472,392,126,294,398,189,232,259,85,67,397,312,488,352,263
"COG3661",1,2,2,2,5,0,0,65,5,0,14,6,5,2,5,5,17,240,0,103,4,0,19,0,2,3,7,2,1,0,7,19,5,235,8,12,9,13,0,2,0,51,7,25,3,5,6,9,23,6,4,0,1,12,48,18,0,11,111,2,2,1,1,0,13,2,2,0,13,20,13,1,0,8,1,1,7,1,4,183,5,0,2,1,25,1,7,27,1,0,17,22,4,11,6,0,12,0,0,0
"COG3662",121,0,62,65,35,38,60,17,84,74,48,14,37,85,39,93,25,12,31,77,93,46,32,12,16,20,56,61,13,29,87,59,56,63,50,52,22,27,25,70,57,61,53,49,44,46,64,14,23,20,20,42,50,54,35,37,27,5,5,18,50,46,73,52,54,82,30,142,37,62,60,39,33,21,74,66,40,57,0,58,53,26,25,56,36,168,48,21,61,47,28,30,10,135,4,69,15,62,75,55
"COG3663",6,7,12,5,25,2,3,29,15,7,5,9,11,1,13,55,34,2,7,39,11,2,8,19,27,9,5,5,16,8,6,8,11,20,29,12,35,10,10,0,13,30,9,36,8,46,5,5,23,4,1,6,16,10,32,20,1,9,27,1,5,3,6,5,6,9,38,11,41,5,2,3,3,24,6,6,15,5,7,64,4,0,5,8,25,6,7,16,7,8,32,20,24,26,2,3,5,3,10,5
"COG3664",25,18,39,24,36,30,23,3,76,31,52,0,14,52,40,0,21,3,33,22,21,14,99,54,53,17,35,35,109,21,33,32,25,23,12,31,20,15,18,27,36,3,19,30,30,24,14,9,7,14,37,17,19,37,18,35,12,14,2,22,30,27,54,32,36,27,24,22,21,28,14,13,11,22,21,26,23,22,1,0,31,30,25,31,34,25,40,17,13,23,21,15,11,13,11,28,25,23,36,24
"COG3665",618,423,463,467,570,470,466,212,366,548,276,675,415,562,535,218,345,95,637,368,515,586,146,559,492,396,399,542,541,544,583,489,571,372,413,513,612,337,786,468,684,223,609,523,506,511,608,391,238,461,476,506,499,510,268,622,338,216,94,583,507,487,664,567,352,442,600,606,545,551,546,361,431,564,609,432,444,605,697,176,714,470,479,628,432,655,607,196,503,850,493,450,404,148,136,580,440,671,561,600
"COG3666",12,184,14,36,84,9,2,453,25,4,62,2207,26,23,11,618,752,392,2,310,35,5,104,585,720,73,53,6,384,48,118,82,45,283,244,170,114,174,2,11,3,444,23,169,22,112,36,78,291,79,9,6,41,80,202,226,15,406,345,22,9,9,39,18,82,10,109,0,110,117,10,40,6,126,9,43,36,3,4,182,42,13,5,7,85,11,17,172,11,11,187,246,11,125,418,11,38,11,41,14
"COG3667",9,80,11,16,46,3,1,425,13,8,19,290,8,9,4,379,214,209,1,146,16,1,30,17,9,15,16,36,11,2,45,56,20,136,121,45,56,48,1,8,0,421,9,53,7,37,13,43,127,28,6,4,14,23,80,78,3,118,383,16,4,4,12,4,17,4,63,1,40,52,4,3,3,15,5,7,29,0,21,443,23,2,4,6,32,2,11,80,9,6,48,66,15,144,109,5,17,5,15,3
"COG3668",2,11,7,5,10,3,2,149,3,2,9,181,6,4,2,44,89,217,2,51,8,0,19,4,11,8,5,9,8,6,11,19,1,99,24,10,27,19,2,1,2,59,7,14,4,19,5,11,49,5,6,1,21,16,62,49,0,74,55,10,1,1,3,1,10,5,10,0,12,33,4,1,3,7,1,8,6,2,3,106,2,3,1,2,11,4,5,42,4,1,25,28,13,34,51,4,10,1,8,3
"COG3669",66,151,47,51,155,107,39,25,53,106,73,2,69,57,38,4,69,7,87,252,142,154,58,68,106,50,130,114,116,99,77,38,57,134,236,135,136,53,66,116,61,143,156,142,83,205,87,96,126,162,101,97,45,71,56,184,116,73,46,170,112,160,57,55,74,107,89,88,171,56,118,236,107,151,120,76,42,173,15,46,71,81,118,55,109,61,53,60,113,72,175,85,58,109,85,68,40,125,65,102
"COG3670",371,143,167,320,246,344,444,339,289,267,336,34,250,213,168,299,206,53,311,218,296,260,436,31,34,582,264,383,72,345,278,225,267,225,221,204,231,444,391,319,298,226,269,212,255,289,226,284,107,184,215,331,197,219,88,230,300,51,82,161,276,312,188,331,409,255,161,238,197,288,200,306,353,254,349,308,167,232,74,171,249,252,218,423,218,80,172,200,286,413,214,288,387,37,24,358,515,173,373,441
"COG3671",1,5,2,0,1,0,0,49,1,1,1,156,2,2,1,33,15,5,0,8,1,0,3,0,0,1,1,0,0,4,2,3,1,3,1,2,2,3,0,0,1,78,5,2,1,6,0,0,4,4,1,0,3,0,12,13,0,5,48,0,0,0,0,0,1,0,2,0,1,5,0,2,0,0,0,0,4,0,40,8,1,0,0,0,0,0,0,5,0,0,0,9,2,23,6,0,1,0,2,0
"COG3672",1,36,7,3,6,1,0,84,14,3,7,16,4,1,9,6,94,93,0,22,7,1,18,16,23,11,8,15,9,0,14,27,3,10,16,17,26,7,1,2,0,106,4,12,1,13,4,10,47,8,5,2,6,11,64,23,3,67,14,7,2,0,8,1,4,9,6,1,8,18,1,1,3,2,3,7,3,1,1,34,4,0,3,2,5,0,6,35,3,2,7,36,15,21,58,2,3,0,5,4
"COG3673",0,10,1,1,4,1,0,89,5,1,1,18,4,1,1,12,40,4,1,14,5,6,7,33,20,0,0,2,13,33,0,13,5,18,39,6,5,3,2,2,0,140,0,14,2,8,11,5,22,4,3,1,2,0,13,15,0,13,11,8,1,2,0,1,5,2,22,0,12,5,1,37,8,9,0,3,2,0,9,85,2,2,3,1,9,0,4,6,4,4,7,8,3,9,16,0,7,0,0,2
"COG3675",338,48,31,29,16,23,85,86,45,30,29,20,48,20,24,396,54,163,48,18,57,49,23,13,14,52,21,60,12,173,38,76,7,95,11,36,12,27,63,52,37,47,47,11,37,16,110,26,12,65,15,59,30,71,47,30,21,128,307,43,48,34,35,103,57,74,25,34,4,79,20,157,43,17,32,203,24,68,14,45,48,11,50,96,16,246,55,35,29,58,8,59,41,587,309,53,54,32,431,126
"COG3676",0,4,1,1,22,2,1,22,2,0,3,14,8,1,0,8,23,1,2,33,2,2,0,424,374,0,2,1,236,5,0,1,1,13,18,5,22,3,2,5,2,10,0,14,0,45,11,2,8,2,1,2,8,0,10,14,0,217,23,8,0,3,0,3,2,2,51,0,12,4,1,3,0,32,1,2,1,0,4,40,1,0,0,0,12,0,1,6,2,11,14,37,2,8,264,0,1,0,0,1
"COG3677",0,29,3,0,16,2,1,1,1,0,2,4,2,1,0,0,20,40,0,5,4,3,7,146,145,5,1,1,134,2,3,16,1,39,22,3,20,5,2,0,0,0,3,19,2,13,5,7,20,0,3,0,6,3,11,44,1,67,5,15,1,0,3,1,9,1,30,1,20,4,0,6,0,51,0,4,7,1,2,2,0,2,1,1,35,1,1,7,1,5,20,22,1,1,49,1,1,1,6,0
"COG3678",0,4,4,0,7,0,0,1,0,1,3,3,4,0,0,44,113,102,0,1,0,0,6,2,7,11,1,21,2,0,17,23,0,7,20,8,17,8,0,0,0,0,1,7,0,3,1,10,15,2,0,0,3,11,26,21,0,95,0,2,0,0,10,1,2,0,6,0,0,17,0,0,1,3,0,0,2,0,0,1,0,0,0,4,2,0,1,28,2,0,10,19,3,24,45,1,12,0,2,0
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",6,10,8,16,4,9,7,0,12,12,27,0,11,12,3,1,5,5,14,7,9,5,14,19,17,6,17,6,7,25,11,12,10,7,7,12,3,11,16,15,11,1,14,6,22,11,9,15,3,8,13,8,6,11,4,8,10,1,5,8,9,9,9,7,10,9,0,17,4,5,20,28,4,16,10,15,6,19,21,0,10,8,18,12,9,46,12,9,7,10,4,9,8,0,4,8,9,13,6,10
"COG3681",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3682",2,28,8,1,8,2,0,15,2,0,8,9,1,1,3,2,56,100,1,50,3,0,3,2,4,7,1,9,5,2,9,17,8,37,42,12,20,9,1,1,1,38,4,19,3,7,3,11,62,5,3,0,5,7,22,17,2,42,21,0,0,0,9,2,9,0,9,1,5,18,2,2,0,6,0,1,13,2,0,54,9,2,1,3,7,0,11,13,4,0,15,21,6,17,36,1,6,2,1,1
"COG3683",2,6,1,2,3,0,1,35,4,1,3,132,6,1,3,1,2,2,0,5,1,0,1,3,9,1,0,0,6,6,1,10,2,3,2,3,3,2,0,3,0,27,0,2,0,6,4,4,6,1,1,2,1,1,9,13,3,0,27,2,2,0,2,0,1,1,2,0,2,5,0,6,6,11,0,0,1,0,0,13,0,1,0,0,1,0,0,5,0,1,0,2,3,2,2,0,1,2,2,0
"COG3684",25,30,6,12,30,21,15,0,12,25,10,0,22,13,1,0,8,0,43,20,9,26,15,31,23,19,16,12,53,67,9,7,22,13,23,11,21,23,14,42,18,2,9,10,10,33,35,14,9,14,10,14,17,12,4,19,14,5,1,13,44,48,20,25,15,46,15,7,24,25,10,56,21,15,33,36,9,11,18,0,3,15,16,9,19,25,3,9,30,12,12,15,14,0,2,21,19,16,18,18
"COG3685",0,1,0,1,6,0,0,83,0,0,1,11,2,0,0,70,6,0,0,56,0,0,0,1,0,0,1,1,0,0,0,3,2,5,9,4,3,2,0,0,0,35,0,13,0,2,3,1,1,0,1,1,3,2,5,21,0,4,47,0,1,0,0,1,4,0,2,1,2,2,0,0,0,0,0,0,3,0,0,74,0,1,0,0,3,0,1,1,0,0,3,5,0,8,5,0,3,0,1,0
"COG3686",11,12,10,36,9,43,47,40,16,24,18,9,14,26,2,25,7,35,10,17,28,33,103,3,7,74,31,24,10,6,11,28,27,48,17,6,11,66,37,35,19,20,30,8,39,14,24,25,5,23,36,57,17,30,17,11,52,2,16,30,39,52,17,64,57,28,9,11,10,76,23,16,61,9,59,31,13,30,19,31,20,38,47,57,10,14,12,41,32,32,5,49,77,34,7,52,104,18,18,42
"COG3687",10,19,20,20,60,7,1,429,32,4,39,84,16,16,18,392,124,44,16,72,19,4,51,9,15,16,5,9,14,72,19,11,19,52,66,15,48,46,5,14,7,223,11,21,11,61,16,30,75,24,4,3,53,14,91,70,2,19,41,14,10,7,6,11,11,19,48,2,27,57,4,72,9,21,6,17,23,2,110,318,20,6,2,2,38,32,25,89,12,4,28,56,42,363,53,12,11,11,16,9
