"","X102_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3"
"COG4222",2,9,128,7,3,4,75,78,26,3,12,46,135,4,37,2,14,12,3,10,4,31,16,7,4,13,3,9,14,15,3,9,43,13,10,86,20,6,2,22,11,9,3,31,2,22,16,28,21,9,162,31,343,12,13,1,25,14,35,8,11,1,6,32,7,4,38,3,45,7,54,23,60,33,11,167,10,48,2,70,1,97,600,101,11,10,1,10,2,21,6,67,2,92,17,16,9,19,169,10
"COG4223",24,11,13,17,22,1,28,5,27,20,13,9,88,36,5,25,12,16,26,3,20,0,17,6,14,16,1,1,5,6,4,3,3,35,8,23,11,18,20,5,17,0,21,5,40,1,23,4,20,16,1,39,8,5,0,39,19,56,6,17,7,6,0,4,6,10,13,20,6,4,38,2,2,8,31,0,19,5,7,8,22,5,1,41,15,6,11,12,7,80,5,43,5,30,16,13,6,5,20,10
"COG4225",17,9,69,11,17,2,52,102,17,16,13,53,12,12,115,12,3,31,7,53,31,36,22,1,11,12,8,6,37,3,22,5,37,23,17,97,38,8,7,27,16,15,22,33,21,40,28,43,16,3,45,23,62,54,44,8,22,28,22,17,17,8,19,26,2,15,26,9,17,19,11,64,77,11,22,106,15,8,5,98,11,15,235,22,13,17,5,23,8,4,62,8,9,106,59,50,9,5,108,15
"COG4226",1,0,1,0,0,0,8,0,0,0,0,0,2,0,2,0,1,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,4,0,0,0,1,1,2,0,0,20,0,1,3,0,0,0,2,1,3,1,0,0,0,0,0,4,0,0,0,0,1,1,3,1,7,0,3,0,0,0,0,3,1,0,0,0,0,0,0,3,18,0,3,0,0,0,2,9,0
"COG4227",31,86,86,44,31,6,654,49,17,8,7,129,771,28,57,14,28,10,28,13,17,18,20,15,68,106,33,34,27,63,99,1756,31,23,14,47,15,19,21,22,29,26,51,15,35,12,25,81,17,37,1498,19,105,39,20,36,13,17,36,25,8,29,21,24,17,9,24,18,8,970,11,37,32,68,29,660,13,22,34,32,19,10,68,34,21,13,27,45,37,12,34,1855,11,130,15,21,129,137,60,17
"COG4228",0,1,0,0,0,0,12,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,95,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,2,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,231,1,3,3,0,3,1,1,0
"COG4229",11,2,3,59,8,0,5,12,8,3,12,2,12,19,5,0,6,3,19,3,4,3,38,0,1,6,3,1,1,7,0,10,1,0,3,9,1,7,6,1,9,0,27,10,10,1,6,7,3,4,32,13,8,3,3,19,6,0,10,23,28,0,9,3,0,1,6,34,12,6,36,8,10,3,5,55,4,26,0,1,34,26,10,43,10,5,3,31,1,0,4,24,7,12,8,4,3,6,23,35
"COG4230",298,326,361,198,381,210,576,264,329,331,162,260,476,390,184,293,237,130,179,155,132,392,196,260,337,183,220,120,97,236,318,544,346,456,167,390,208,200,321,191,322,242,255,233,379,210,302,283,213,199,247,284,450,184,325,412,340,868,272,234,231,221,219,264,248,215,311,241,140,75,505,178,479,256,328,737,132,154,391,135,276,207,910,585,185,126,191,302,612,758,229,596,209,556,209,156,164,202,605,202
"COG4231",248,251,220,246,233,254,676,229,268,253,278,230,397,271,325,234,302,309,364,396,277,316,206,296,271,240,280,340,292,249,337,251,392,346,249,203,283,260,279,243,248,898,265,380,300,441,291,325,284,197,108,210,146,267,212,280,166,186,187,214,121,219,588,231,151,152,166,179,181,59,131,231,238,200,170,187,149,180,273,247,238,231,21,208,171,154,172,189,90,101,207,329,160,256,252,206,134,134,212,158
"COG4232",532,614,626,467,640,621,496,505,569,655,567,534,535,651,517,609,415,552,462,492,578,443,466,466,498,434,521,608,446,360,737,720,726,769,550,396,514,425,664,580,668,393,419,502,617,537,660,533,575,452,369,638,614,405,734,480,660,811,447,550,564,654,540,479,574,532,573,437,522,164,651,467,568,473,586,673,578,531,825,538,493,494,558,767,511,544,439,576,465,621,591,478,494,468,585,458,460,406,546,452
"COG4233",248,289,169,203,314,405,295,185,318,286,252,218,430,369,182,295,280,226,283,116,214,103,253,308,344,208,238,189,130,253,299,12,270,410,206,166,243,202,310,321,289,49,212,332,343,115,331,190,228,204,58,314,108,139,380,326,231,131,206,236,214,239,78,107,214,233,226,232,247,56,227,115,135,231,235,213,210,205,390,146,299,288,25,238,237,273,224,309,150,192,133,376,239,168,271,215,213,209,146,207
"COG4235",71,50,129,58,62,52,176,99,101,80,53,56,222,72,104,71,102,87,64,73,86,115,58,50,64,62,21,37,32,52,38,128,45,76,38,140,59,39,56,63,53,83,83,110,72,83,104,86,82,48,130,108,178,86,65,87,61,230,72,75,67,37,78,81,45,46,64,57,40,24,138,69,135,53,67,254,60,47,76,74,75,134,315,188,51,57,46,81,39,192,165,99,35,171,93,66,33,49,171,70
"COG4239",97,116,132,103,112,109,115,190,105,110,111,115,65,135,159,134,84,161,104,195,138,125,75,88,122,89,68,111,106,82,103,144,155,116,98,93,142,100,95,132,97,153,93,135,133,155,89,143,103,96,80,145,88,152,63,146,110,102,91,122,85,87,160,157,106,115,102,114,121,22,77,191,126,83,98,108,80,123,123,154,125,102,27,108,91,98,110,128,54,104,172,91,104,147,176,126,113,115,167,80
"COG4240",296,327,317,364,323,383,74,198,334,398,299,206,5,302,231,308,416,346,338,184,287,119,389,421,365,472,466,261,244,369,320,8,294,295,265,183,274,402,315,353,294,61,339,249,291,119,382,162,292,357,78,271,185,178,268,341,259,159,333,329,372,346,208,147,304,346,377,355,349,98,400,165,115,390,268,159,324,361,314,188,348,360,187,322,351,328,371,312,361,186,169,13,371,109,225,298,275,382,141,412
"COG4241",46,29,141,88,21,38,0,2,65,4,17,23,0,30,56,33,105,46,37,1,17,0,92,110,69,154,40,39,0,126,15,0,7,37,36,27,1,76,50,76,33,0,77,10,51,0,49,8,35,89,1,48,14,12,7,31,28,0,138,24,126,0,13,0,2,57,57,118,34,7,14,1,0,77,24,1,41,47,9,0,65,34,1,9,53,15,119,70,1,0,2,0,92,2,10,96,35,87,2,110
"COG4242",14,11,23,7,21,3,23,41,1,12,10,46,8,27,27,16,4,17,16,64,21,42,8,2,6,33,3,15,26,8,12,130,5,35,3,6,13,31,22,13,19,93,9,2,32,54,3,74,10,8,1,21,49,70,3,3,25,1,8,25,19,4,75,97,5,8,16,50,16,7,19,72,48,13,16,65,2,13,10,55,17,1,51,81,7,12,10,16,1,4,67,12,12,47,33,12,9,6,58,13
"COG4243",77,83,226,209,65,116,0,15,142,14,43,110,2,91,101,62,232,95,108,2,36,1,227,306,215,313,62,58,3,256,56,0,14,79,68,87,6,166,116,192,84,8,180,33,80,0,82,44,67,235,6,99,26,17,8,65,49,5,331,78,274,5,22,4,4,118,117,275,75,29,55,18,2,222,54,20,84,132,26,12,179,56,6,10,127,33,228,171,1,9,7,47,223,54,20,204,44,195,1,254
"COG4244",77,136,218,35,60,4,1,18,6,3,9,19,4,92,8,110,3,6,8,8,4,6,70,5,293,560,3,72,0,5,50,35,16,106,72,21,4,4,122,1,95,13,24,6,87,4,71,29,6,135,8,108,55,7,4,7,66,1,3,11,82,0,19,5,5,134,135,20,10,1,27,12,7,2,49,7,9,19,30,0,14,31,13,12,11,10,35,133,0,0,2,17,8,17,21,8,0,12,15,68
"COG4245",0,0,10,3,4,0,1,3,0,0,3,3,5,1,7,1,4,5,0,3,2,3,3,1,0,0,1,2,1,1,2,113,4,3,3,3,3,4,5,2,7,11,1,3,2,2,0,2,0,2,4,0,3,3,0,0,0,2,1,1,1,0,5,1,1,4,6,1,1,1,1,1,8,5,5,0,3,5,2,5,0,1,1,1,1,4,0,2,0,0,7,7,1,8,6,1,1,3,4,0
"COG4246",11,10,17,11,6,13,123,12,13,6,7,38,87,15,14,8,17,16,13,6,7,8,7,14,9,19,4,11,0,14,2,2,5,5,12,14,2,13,11,20,10,3,8,8,12,4,9,24,9,9,6,15,2,17,6,3,10,1,19,8,7,2,3,1,0,7,11,11,8,3,2,10,3,7,4,13,5,6,0,16,5,10,4,2,5,9,14,9,0,0,5,99,2,38,14,5,9,24,10,8
"COG4247",54,107,146,71,100,70,182,69,111,95,111,101,109,111,60,86,87,76,66,42,76,47,58,75,89,67,95,58,34,59,109,147,94,131,53,153,55,56,97,191,123,13,65,168,91,57,77,73,100,63,116,122,210,29,205,75,84,18,87,62,54,96,34,26,95,77,124,75,148,19,80,44,76,99,67,202,81,128,116,64,80,129,415,137,123,121,50,75,42,75,31,139,79,144,50,76,77,99,183,59
"COG4248",3,1,3,7,6,1,7,5,2,3,1,3,4,3,7,2,6,6,3,1,5,3,2,1,3,3,8,12,5,1,6,1,5,5,4,1,1,4,6,2,7,21,1,0,1,5,1,7,0,2,3,1,5,4,0,1,4,7,8,3,1,1,5,16,3,4,6,15,5,1,2,2,4,12,3,0,1,4,5,1,2,0,1,4,0,1,1,4,3,2,4,15,1,15,5,7,0,2,2,1
"COG4249",56,78,74,72,59,101,436,82,82,75,127,129,250,84,104,128,114,92,87,195,106,144,80,75,64,55,109,120,108,58,101,8,103,113,106,63,103,82,100,62,91,639,85,110,82,219,94,156,89,98,155,115,130,158,107,104,88,100,102,96,68,108,496,185,103,95,97,85,124,25,98,147,128,126,86,98,118,159,101,114,97,108,73,76,75,139,78,82,72,101,150,681,87,169,135,96,98,81,132,62
"COG4251",33,16,276,25,6,8,300,204,17,4,4,504,419,10,148,5,4,16,7,73,19,205,57,3,8,15,20,17,10,23,3,344,78,16,27,259,34,5,20,12,27,58,23,6,18,118,33,232,34,27,84,72,371,95,3,0,56,23,92,45,31,2,46,119,5,23,110,0,9,44,112,190,338,43,16,594,5,14,4,91,4,8,863,107,6,6,1,11,1,56,172,441,1,532,26,48,26,16,525,43
"COG4252",578,481,260,469,515,207,1840,273,289,329,345,194,2970,327,326,434,337,335,295,265,311,304,313,401,424,262,499,430,382,357,513,1502,449,332,414,609,336,346,307,427,313,635,458,359,397,310,433,281,406,354,4146,233,197,254,460,423,374,461,324,348,267,460,589,298,480,419,317,310,360,1691,403,254,331,428,763,696,383,346,450,321,301,411,61,258,322,391,356,355,408,177,244,1957,315,217,361,279,614,670,301,321
"COG4253",0,0,13,0,0,1,0,9,0,0,0,26,2,3,2,1,3,7,1,0,0,5,1,2,0,0,2,2,1,4,1,787,0,0,1,0,1,0,0,0,15,0,0,0,1,3,0,7,0,0,20,0,4,9,0,0,1,1,3,4,1,0,0,12,0,1,3,0,1,81,0,1,8,0,1,123,0,1,0,3,0,1,6,0,0,0,1,1,0,0,44,17,0,12,3,1,1,0,3,0
"COG4254",9,63,17,23,12,29,103,29,20,11,34,17,90,17,30,41,39,36,16,26,25,45,32,54,41,19,80,40,48,39,59,159,44,62,38,10,46,38,41,25,49,89,10,6,25,51,31,26,26,44,293,25,23,46,6,30,21,27,31,44,24,56,64,53,68,50,47,29,59,64,12,33,31,50,18,43,34,55,61,34,31,4,7,9,27,35,42,42,7,39,33,119,29,31,59,29,50,30,32,30
"COG4255",0,0,3,1,0,0,13,10,2,2,5,0,0,0,1,0,0,4,0,2,2,5,5,0,0,0,0,10,17,1,0,0,0,0,4,0,2,1,0,1,1,0,1,0,0,6,1,4,1,0,36,1,1,4,0,1,1,1,1,1,1,1,1,7,1,1,0,1,2,6,4,0,3,0,3,9,1,2,1,7,0,1,1,5,1,5,1,3,16,3,3,7,2,0,8,0,1,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG4257",10,2,14,25,5,6,149,341,5,67,157,474,75,6,105,0,7,225,22,539,175,662,125,3,7,3,2,65,696,9,1,5,6,6,61,42,607,9,18,12,16,44,20,27,3,412,10,480,130,4,2,34,82,545,3,19,5,0,2,49,59,4,96,686,8,7,8,22,131,6,27,558,336,7,11,29,15,30,3,361,20,20,11,15,36,308,7,20,57,2,532,10,10,202,374,118,38,3,232,147
"COG4258",1,1,19,0,0,2,75,18,2,0,2,103,94,4,2,0,3,0,0,28,2,22,3,5,8,6,2,5,3,3,0,322,3,3,3,0,0,0,7,0,1,49,0,1,1,35,5,46,3,6,15,11,25,32,2,0,2,0,6,7,5,0,20,39,1,1,0,0,1,6,49,31,40,3,0,29,4,6,3,5,0,3,16,41,0,7,0,2,0,3,37,43,0,45,4,1,1,11,82,4
"COG4259",0,0,3,0,1,0,1,6,0,1,1,3,0,2,4,0,0,0,0,1,0,0,2,1,1,3,0,0,0,0,0,1,2,1,2,3,0,0,0,0,3,0,0,3,2,0,0,0,0,2,0,4,1,1,2,0,4,5,2,0,1,0,0,2,0,0,3,0,1,2,1,0,1,1,1,8,0,0,1,2,0,3,14,8,0,0,1,1,0,4,0,0,2,10,0,0,0,0,5,0
"COG4260",23,20,32,4,21,2,41,13,7,3,7,9,29,13,16,22,27,10,2,4,9,6,10,7,22,43,14,21,2,15,7,9,8,19,18,6,7,15,18,10,13,11,13,2,14,10,3,6,6,16,7,12,6,10,2,6,14,11,32,1,18,4,10,8,5,24,14,8,6,4,9,13,4,31,12,5,3,4,9,14,10,0,4,7,8,8,9,15,2,17,13,54,16,77,11,16,15,20,21,13
"COG4261",1,0,6,0,0,0,45,8,0,0,2,30,53,0,1,0,0,0,1,14,0,13,1,0,0,0,0,2,2,0,0,107,0,0,1,0,0,0,5,0,0,16,0,0,0,13,0,8,2,1,6,7,9,14,0,0,0,1,0,2,4,0,10,21,0,1,1,1,0,4,24,23,19,2,0,21,0,1,0,6,0,2,11,8,0,3,0,0,0,2,21,19,0,26,0,0,1,7,40,1
"COG4262",13,3,16,8,5,1,0,113,1,8,2,28,3,3,23,6,7,9,4,26,17,22,5,0,4,7,1,10,13,3,0,0,4,2,26,10,11,4,13,7,13,50,11,6,2,26,8,33,10,11,2,18,20,42,3,10,3,27,0,15,13,0,61,46,1,3,10,21,6,6,48,31,31,0,32,28,17,16,1,44,3,7,9,95,2,4,3,3,36,6,25,0,26,35,35,12,2,6,52,7
"COG4263",15,3,17,0,2,1,69,2,0,0,0,4,163,4,9,3,2,1,11,11,1,12,1,1,1,6,2,2,0,4,8,157,2,4,1,0,0,1,1,0,4,30,1,0,6,36,14,11,0,3,17,6,13,8,0,4,1,0,12,2,3,3,55,30,0,0,14,4,1,5,14,5,23,6,0,22,0,2,3,2,8,0,13,11,0,1,2,2,20,1,2,27,0,46,1,2,3,3,10,0
"COG4264",10,3,16,3,2,2,11,31,0,0,0,3,21,4,8,1,0,1,1,3,0,6,4,1,4,7,5,0,3,3,0,606,9,3,3,7,10,1,4,0,2,5,5,6,4,1,22,7,3,2,7,13,12,2,0,2,4,1,18,0,9,0,3,12,4,0,8,0,0,16,67,8,47,4,1,103,1,3,1,6,0,5,106,114,0,1,0,3,0,3,18,36,0,36,0,1,4,15,69,4
"COG4266",200,141,68,197,229,61,12,146,98,238,216,154,27,189,94,203,145,167,226,197,183,230,161,112,76,64,74,200,256,129,151,182,187,184,242,80,161,153,183,68,166,244,190,77,185,195,88,166,149,97,12,128,78,230,55,227,213,84,91,201,100,181,262,162,188,232,236,130,190,39,185,202,191,91,105,38,139,151,193,182,173,81,17,138,138,214,126,150,227,180,218,25,135,121,168,114,206,102,84,148
"COG4267",0,1,8,1,0,2,14,2,0,1,1,0,0,0,7,0,1,0,0,2,0,2,0,3,0,2,4,2,2,2,1,3,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,2,0,2,10,3,5,0,0,0,4,0,14,1,2,0,2,10,3,0,5,0,0,4,20,0,8,2,0,21,0,2,0,3,0,1,11,8,0,1,0,0,0,1,3,9,0,31,3,1,0,8,37,0
"COG4268",18,18,48,11,6,9,14,26,3,3,8,40,14,15,36,13,7,5,10,12,8,39,7,19,24,32,10,5,29,16,11,86,13,20,20,14,22,8,20,8,16,32,11,1,19,10,22,20,9,17,6,14,73,12,0,6,4,15,18,5,13,35,20,19,10,14,18,4,3,6,22,20,27,17,7,32,4,7,14,30,11,0,158,23,9,7,11,19,6,10,23,20,10,50,24,24,12,24,80,14
"COG4269",14,12,40,5,8,5,57,37,23,4,12,30,90,12,26,4,25,18,35,53,11,43,10,7,10,7,6,26,4,9,3,5,8,5,22,8,9,12,10,12,9,32,13,33,6,41,16,58,16,12,51,20,47,62,20,26,12,26,26,13,22,3,32,71,4,11,15,20,11,14,34,64,38,23,9,81,9,16,5,14,27,57,46,81,10,15,24,15,2,31,64,58,13,76,17,15,9,22,91,4
"COG4270",81,92,49,48,74,74,4,47,50,85,87,44,8,67,67,75,29,50,48,50,77,28,36,26,57,44,62,124,51,28,108,6,94,73,100,38,59,51,81,82,81,13,42,23,59,33,68,37,91,53,64,73,31,30,43,39,103,55,52,72,84,116,11,44,102,68,53,49,73,27,78,36,34,45,74,10,87,84,94,32,50,22,10,69,75,67,37,64,32,55,28,5,64,28,62,54,81,44,28,56
"COG4271",1,1,7,1,0,0,19,6,1,0,0,19,3,0,16,0,1,2,0,1,1,1,0,0,0,0,20,4,0,1,2,2,1,2,1,0,0,0,0,0,4,2,0,0,1,1,0,14,0,2,13,3,4,2,0,1,0,0,11,3,1,1,0,8,0,0,2,0,0,1,9,7,4,11,1,33,0,1,0,0,0,0,8,4,0,0,0,1,1,0,3,38,0,75,1,3,0,10,25,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,3,0,1,0,0,3,0
"COG4274",63,111,25,84,74,108,0,49,68,73,58,52,0,84,42,119,85,70,99,67,57,44,52,71,81,47,148,31,81,82,113,0,95,99,39,38,112,94,97,75,93,80,78,147,86,57,112,50,41,91,3,54,43,75,105,105,74,77,67,78,37,121,56,57,151,68,57,84,86,21,57,68,54,106,67,5,69,82,104,67,99,106,1,47,74,78,108,89,71,54,69,0,82,38,75,47,81,71,45,40
"COG4275",1,0,59,1,0,0,13,14,1,1,0,19,14,0,6,0,2,3,0,3,0,5,1,3,0,3,9,1,2,1,3,103,10,1,3,22,3,2,0,1,3,1,2,0,3,1,1,10,1,2,72,6,21,6,0,1,1,9,15,1,3,0,7,6,0,0,8,1,0,19,6,12,18,4,8,114,0,0,0,3,0,2,38,2,0,0,1,0,4,14,1,19,0,44,0,3,4,10,63,4
"COG4276",75,112,110,68,59,36,30,187,56,130,167,42,13,77,224,106,32,142,102,94,142,57,75,34,58,117,50,194,155,45,178,1,139,78,125,66,119,81,122,95,127,66,64,29,91,77,28,79,133,54,20,200,33,100,47,49,162,62,41,139,150,93,80,59,140,118,88,63,146,31,27,104,60,54,67,6,143,140,118,192,92,18,33,28,110,131,63,90,31,89,95,1,112,40,159,157,141,52,78,80
"COG4277",3,2,36,6,0,0,39,22,3,1,1,92,82,5,36,0,4,8,3,5,5,27,2,0,3,2,12,3,0,3,0,209,9,2,5,40,7,0,2,1,3,2,3,0,2,19,10,50,3,1,22,11,21,19,0,1,0,2,25,8,4,0,2,14,0,3,9,0,0,6,13,28,60,4,0,126,0,3,0,12,3,0,101,14,2,1,0,0,0,4,50,100,0,129,2,12,3,3,74,6
"COG4278",2,13,9,5,4,4,2,4,1,1,6,9,2,6,9,3,1,4,3,9,5,6,6,0,9,14,7,38,3,2,16,1,3,3,11,18,5,2,6,4,3,12,3,6,2,7,0,8,7,6,2,3,3,3,0,0,5,0,6,6,8,2,5,6,4,3,3,1,3,1,1,5,8,1,4,19,1,5,1,3,2,0,2,2,2,2,5,6,0,1,5,1,1,8,5,3,8,5,12,2
"COG4279",17,2,19,110,14,0,16,1,4,1,14,4,31,20,3,1,11,1,38,3,1,3,30,0,4,9,0,8,0,3,0,0,9,0,4,20,2,11,3,1,4,0,53,5,6,0,5,1,1,1,0,5,1,4,3,43,5,0,5,40,30,1,16,0,1,2,2,84,32,9,25,1,1,4,8,0,5,20,0,0,62,33,0,23,7,14,2,71,0,0,1,0,15,1,8,4,0,1,0,28
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",6,7,13,15,2,4,6,18,5,10,11,9,0,1,18,5,7,16,13,27,9,20,9,4,3,4,10,39,14,3,8,3,5,3,17,4,6,10,9,7,5,14,2,1,4,41,1,19,14,1,14,11,14,18,0,4,5,5,14,10,17,2,10,37,9,6,4,9,16,2,0,25,30,15,9,1,4,12,5,22,5,3,6,0,12,17,5,9,18,3,21,8,7,12,13,19,18,12,16,12
"COG4282",1,1,1,1,1,0,0,1,1,0,1,1,0,2,1,0,0,2,0,1,1,1,2,0,0,0,1,4,0,0,0,0,0,5,0,0,0,2,0,0,0,1,2,0,4,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,1,0,1,1,4,1,0,4,0,3,1,2,1,1,0,0,0,0,0,3,1,2,0,1,1,0,0,0,2,2,3,1,0,0,0,5,1
"COG4283",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,2,0,1,0,0,0,0,4,0,3,0,0,0,0,4,2,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,4,4,0,0,0,0,0,1,0,1,0,8,0,0,0,0,1,0
"COG4284",15,16,12,25,14,23,57,70,24,17,22,13,50,17,39,13,20,31,21,21,18,36,67,8,8,12,0,11,11,12,3,4,7,12,21,15,13,11,16,10,18,92,10,21,28,17,16,26,23,9,19,12,16,28,14,8,11,8,5,22,30,2,88,27,6,13,5,19,26,6,3,22,16,24,19,6,12,23,4,36,8,28,7,14,28,21,12,18,6,12,19,2,14,19,44,33,25,7,12,55
"COG4285",0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,0,4,2,0,0,0,4,0,0,0,1,0,0,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4286",0,0,1,6,0,0,8,9,0,3,5,1,4,1,0,1,6,1,4,0,3,0,11,0,0,0,0,4,0,0,1,4,0,0,6,2,0,1,2,0,0,2,1,3,0,0,4,0,3,0,6,6,0,5,0,0,2,71,2,4,7,0,0,0,2,0,0,3,1,8,30,1,4,11,5,20,0,1,2,3,1,6,2,58,7,4,1,0,9,80,2,19,3,10,1,5,3,1,25,11
"COG4287",53,35,31,22,24,19,44,54,24,60,44,49,54,52,65,32,11,55,16,111,46,99,31,12,10,15,19,68,47,13,39,0,70,45,80,32,61,24,42,36,53,126,20,39,29,130,38,72,48,23,10,31,56,57,70,32,58,3,14,46,48,106,184,114,41,60,46,32,42,18,68,75,75,11,59,12,37,36,66,72,20,26,4,96,51,53,22,35,24,2,84,2,32,42,83,48,46,22,43,43
"COG4288",5,1,0,2,13,5,0,0,3,7,0,1,0,5,0,2,2,2,0,0,4,0,0,1,1,0,0,1,0,0,2,0,1,3,1,1,1,2,2,1,0,0,3,7,6,0,9,1,2,1,1,2,1,1,1,4,1,0,0,0,2,3,3,0,1,2,1,1,0,0,12,0,1,0,1,0,4,0,0,1,1,5,0,5,1,2,0,0,3,0,0,0,1,1,0,0,2,0,1,0
"COG4289",0,0,4,2,0,9,1,5,1,0,1,56,7,0,0,0,0,0,0,15,0,46,0,0,0,0,0,0,2,0,0,2,0,1,2,0,1,0,0,3,1,13,1,5,0,14,1,44,0,0,0,0,55,37,2,0,0,0,4,2,0,0,3,53,0,0,1,0,1,0,1,32,41,0,0,12,5,0,0,9,0,7,1,1,0,1,1,0,1,0,28,0,0,22,2,0,0,1,22,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,1
