"","X76_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X93_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X146_SUR_0d2.3"
"COG4239",200,90,176,87,134,124,100,39,171,127,142,115,101,123,118,140,90,123,74,100,173,181,34,132,201,102,116,19,126,225,279,99,95,125,102,119,79,108,186,90,119,155,100,66,47,67,165,99,145,159,137,269,111,186,114,119,181,99,115,150,110,55,85,172,173,132,91,149,94,93,138,176,131,93,162,73,129,101,95,104,111,97,137,102,48,139,42,102,120,120,101,91,18,95,196,86,122,67,155,120
"COG4240",135,370,122,312,161,225,279,149,240,352,268,238,346,214,355,172,136,397,403,374,194,196,192,215,77,380,309,184,248,120,37,406,384,282,335,428,448,409,118,380,315,150,229,421,103,283,166,342,307,212,344,24,180,196,353,313,194,328,320,6,343,90,351,121,212,318,362,359,187,403,184,195,279,456,85,413,331,312,313,331,357,264,296,379,364,259,64,398,326,282,296,259,164,331,124,328,396,26,186,319
"COG4241",1,66,0,5,0,13,31,0,69,93,13,22,83,16,97,1,7,115,118,56,0,5,44,10,0,42,6,0,29,1,0,151,149,33,9,107,112,75,8,85,77,14,19,32,0,5,1,122,29,35,28,0,32,10,23,37,2,40,129,0,81,2,65,0,10,60,94,35,29,98,0,5,31,128,1,104,81,26,0,33,54,0,55,62,1,32,18,89,124,38,22,24,1,9,4,66,81,0,2,13
"COG4242",88,12,51,86,54,50,7,106,28,19,2,31,14,8,13,60,9,5,8,2,65,86,12,48,35,1,13,30,16,53,3,3,5,5,6,13,1,2,58,8,15,57,2,2,182,0,145,14,19,32,25,2,52,38,21,12,42,1,23,154,19,14,9,91,67,18,11,20,7,6,58,40,29,26,165,8,13,8,6,9,14,26,12,11,4,21,33,24,28,29,34,28,45,6,104,12,10,19,69,17
"COG4243",16,198,62,15,2,32,90,2,129,211,27,100,232,42,225,4,11,242,238,145,5,5,109,30,1,113,11,0,67,5,1,316,295,54,24,248,278,148,28,115,142,42,69,70,74,20,11,251,64,104,78,0,98,44,53,57,13,94,205,1,193,4,108,10,32,173,218,74,87,214,7,19,83,341,24,271,249,59,4,75,104,4,89,180,3,70,71,191,325,82,51,56,4,36,6,129,208,23,2,45
"COG4244",7,0,9,9,7,54,23,31,10,12,9,52,62,7,39,3,7,11,67,18,2,2,25,3,3,8,2,0,60,8,12,1,2,1,6,10,2,163,17,124,116,27,13,0,24,2,25,56,16,6,8,161,18,3,3,61,9,10,224,30,12,10,112,2,22,125,0,116,27,11,0,16,76,524,16,77,11,8,2,16,21,2,101,29,0,68,2,2,308,105,64,30,10,5,3,9,29,14,3,9
"COG4245",5,0,1,3,5,0,1,1,2,2,1,3,2,0,0,3,1,1,1,0,5,2,8,0,3,0,2,1,0,2,3,0,0,2,0,1,1,2,7,2,0,4,1,2,8,1,13,1,0,9,2,69,1,2,3,1,4,0,8,140,0,3,3,3,3,3,0,3,3,4,0,2,0,1,14,0,0,1,1,1,1,2,4,2,0,3,2,1,5,3,3,0,0,6,4,2,2,4,1,0
"COG4246",18,11,55,2,13,15,13,11,9,11,15,15,8,19,12,14,0,9,9,6,25,7,7,10,77,13,0,0,11,20,141,15,12,21,6,11,16,14,5,8,5,24,8,1,4,5,5,6,13,17,4,31,42,13,11,21,11,16,21,5,19,6,15,9,4,8,10,7,9,22,9,15,12,9,8,5,14,13,1,7,21,1,21,6,0,12,24,15,21,24,10,10,3,5,14,13,17,156,3,6
"COG4247",49,66,148,123,80,234,87,192,67,52,152,69,50,208,76,41,97,128,64,114,22,57,67,24,253,100,85,23,109,108,50,59,52,80,84,67,84,72,50,75,69,70,219,118,142,220,69,48,148,85,74,52,107,33,79,83,39,175,141,162,83,111,104,40,33,72,110,87,113,75,51,62,85,57,22,70,34,123,81,99,140,25,99,70,55,42,131,60,60,99,88,57,461,40,47,84,49,133,43,126
"COG4248",8,2,17,6,7,8,1,0,2,2,0,4,3,0,5,2,6,0,0,1,5,2,0,2,11,4,2,5,3,48,2,1,0,4,2,1,1,4,4,2,2,7,0,1,9,0,13,5,4,22,3,0,1,2,3,2,5,4,10,0,1,0,7,13,2,1,2,2,1,7,3,8,2,6,20,4,1,1,2,2,3,5,2,4,4,13,2,3,6,11,5,4,2,5,0,4,5,24,3,1
"COG4249",172,71,146,84,118,108,93,19,108,76,88,145,69,63,106,147,42,78,63,84,131,132,28,78,167,111,89,129,68,135,158,76,64,102,93,71,97,74,289,105,92,154,98,93,302,121,518,66,142,121,97,27,112,101,93,95,98,96,66,8,74,38,97,188,508,101,66,118,69,110,126,107,83,68,698,68,71,72,105,121,144,85,97,71,61,102,25,78,112,107,61,118,72,70,160,62,80,405,121,126
"COG4251",153,9,565,97,279,336,5,675,137,10,7,36,22,67,20,176,50,14,39,9,181,166,169,52,247,5,3,191,54,213,359,5,3,18,5,0,2,3,81,24,42,236,33,1,462,1,109,39,8,124,40,101,506,14,2,136,133,0,239,336,10,153,89,126,33,9,3,9,252,12,98,209,28,14,91,46,7,26,5,9,19,7,72,19,7,26,317,3,77,43,2,23,900,31,72,18,3,580,116,1
"COG4252",268,390,232,274,202,210,265,1005,286,311,335,349,252,273,527,242,288,517,290,313,233,229,2736,388,974,251,408,239,379,274,483,293,537,624,308,329,383,289,525,404,305,284,489,421,580,476,594,283,370,537,336,138,211,426,427,338,307,559,271,1548,311,2765,309,267,552,321,355,424,603,314,302,297,401,267,719,308,484,378,512,292,376,403,231,433,391,420,3352,368,226,281,531,426,54,374,329,410,357,1577,262,352
"COG4253",7,8,8,0,10,4,1,6,0,2,0,2,0,0,0,7,2,0,0,1,29,4,5,5,14,0,0,0,1,3,7,0,0,0,0,0,3,0,0,2,0,18,0,0,2,1,3,0,0,5,0,14,19,3,0,5,13,0,14,830,0,26,4,20,0,0,0,1,0,1,3,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,69,0,1,16,0,1,8,4,3,1,0,45,0,0
"COG4254",48,42,34,7,20,18,14,100,33,33,7,34,31,8,35,24,6,22,31,31,34,37,278,28,52,29,51,13,18,25,49,40,36,34,24,41,44,38,61,55,32,33,13,41,27,12,59,19,51,41,42,17,8,47,47,34,43,33,9,160,22,214,58,53,72,53,30,40,14,43,41,29,23,22,76,40,14,27,62,22,40,47,15,15,2,34,279,51,36,30,17,47,13,53,37,34,44,138,56,55
"COG4255",3,1,1,6,3,1,0,0,3,1,0,0,0,1,0,1,4,2,2,1,2,4,0,4,6,0,0,27,1,8,25,1,1,2,1,3,0,0,3,2,0,3,0,0,1,0,1,0,2,4,1,6,0,5,4,2,10,0,1,0,0,9,1,9,1,4,0,0,0,1,8,9,0,1,0,1,0,0,2,1,1,18,0,1,13,5,3,2,2,0,2,1,0,4,6,2,0,3,3,6
"COG4256",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",503,10,189,22,513,106,72,20,92,15,30,16,96,17,28,555,58,112,111,38,482,386,28,327,405,6,285,26,6,86,39,1,6,32,82,13,8,2,238,4,19,426,40,1,250,3,231,90,117,58,33,10,454,202,28,10,342,5,18,3,13,2,5,654,106,23,5,1,46,8,361,320,2,3,132,122,28,116,7,126,37,660,27,18,44,63,0,7,21,14,8,26,8,326,193,15,5,44,475,302
"COG4258",43,5,42,32,55,37,2,56,1,1,1,4,6,0,0,38,10,1,0,2,56,41,10,5,177,0,0,7,1,51,69,5,1,0,0,0,5,3,28,2,0,38,4,0,12,1,43,2,2,2,5,11,97,0,0,32,5,1,16,299,0,17,0,43,16,2,2,4,0,0,3,20,0,3,38,5,0,2,1,2,3,4,12,0,0,3,9,0,4,5,0,4,17,1,36,4,0,89,40,4
"COG4259",3,0,16,10,2,3,2,2,3,0,2,1,0,0,0,0,1,1,2,0,0,1,3,0,0,0,0,5,7,4,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,4,4,4,2,10,0,4,1,0,0,1,3,1,8,3,0,8,4,5,0,0,0,2,1,0,2,4,1,1,0,1,0,0,0,2,1,0,2,0,1,0,4,0,4,3,1,2,15,0,3,0,0,0,1,0
"COG4260",19,12,70,9,29,6,16,6,22,11,1,14,8,4,9,17,8,3,11,9,13,6,5,11,42,1,7,7,18,20,140,7,22,13,3,20,11,7,8,14,18,7,6,2,10,5,14,12,2,29,6,7,12,14,14,12,13,2,47,11,7,4,25,12,18,19,4,16,5,13,17,11,12,50,19,13,7,3,5,4,7,0,9,6,6,31,9,11,36,13,23,21,1,8,6,6,12,32,4,6
"COG4261",26,0,21,11,12,9,1,19,3,1,1,0,3,0,0,19,2,1,1,1,13,18,7,1,86,0,0,8,0,16,29,1,0,0,0,0,0,2,7,0,0,19,3,0,7,0,15,7,3,2,1,7,26,1,1,12,2,0,5,91,0,7,1,21,7,1,0,0,0,0,4,8,0,0,13,0,0,0,1,2,0,1,9,0,0,3,5,0,0,0,0,1,8,1,22,1,0,33,13,1
"COG4262",50,0,38,89,61,23,5,12,20,6,3,10,12,3,12,33,36,5,7,0,20,49,15,38,18,3,6,16,3,85,3,1,1,0,8,18,0,2,46,6,9,33,9,4,57,3,63,14,6,16,18,1,29,23,43,28,98,9,6,0,4,4,10,37,59,6,5,3,11,10,43,106,2,7,78,6,3,4,0,9,10,19,18,7,36,9,3,4,11,7,11,14,8,0,71,8,6,1,60,7
"COG4263",20,3,43,11,5,8,0,11,3,6,0,7,1,0,0,1,25,0,3,0,5,2,6,4,126,1,1,0,2,21,68,3,3,2,0,1,2,1,64,0,0,7,0,0,25,0,33,0,2,22,1,20,5,4,0,2,0,0,6,148,10,6,7,27,53,2,0,4,0,3,4,8,2,1,33,0,8,2,0,0,6,2,4,1,15,0,12,1,35,5,1,7,11,3,0,9,1,30,3,2
"COG4264",16,1,28,104,28,14,1,86,5,4,0,22,10,4,1,2,0,2,4,2,10,6,35,8,15,0,0,2,4,49,38,1,2,2,0,2,1,1,1,0,4,10,10,1,86,0,21,10,1,7,2,9,3,5,0,48,1,0,17,577,1,43,12,10,4,5,2,1,7,1,4,28,6,4,5,5,4,0,1,0,2,1,20,0,1,2,42,0,45,3,2,9,120,4,10,14,0,35,5,5
"COG4266",162,135,124,142,166,92,145,40,91,172,62,128,138,71,188,212,95,81,138,172,228,227,44,154,36,63,179,194,193,87,15,100,127,193,213,148,99,84,221,245,135,178,77,140,79,48,149,104,204,67,245,22,181,108,210,186,166,74,76,180,185,39,237,149,223,164,80,195,87,163,181,148,188,62,123,147,159,145,203,158,157,265,128,195,198,199,22,129,69,157,216,158,24,134,186,144,150,31,247,183
"COG4267",14,1,32,14,12,1,1,21,10,0,2,3,2,0,0,5,0,0,0,0,3,1,19,1,26,0,1,0,0,15,24,0,0,3,0,0,0,4,11,0,0,2,2,0,0,1,0,0,1,7,2,6,0,0,0,6,1,0,11,1,0,57,5,8,2,0,1,0,0,0,3,3,2,0,0,1,0,0,0,0,3,2,9,1,0,4,13,0,7,0,1,1,11,2,6,3,0,11,0,0
"COG4268",50,10,53,18,61,69,11,20,29,7,3,27,13,6,13,26,28,3,9,10,15,17,19,9,17,5,9,31,6,54,111,14,10,13,5,7,11,12,21,13,6,22,3,5,23,4,30,12,8,36,7,14,43,7,4,17,12,0,41,85,11,21,18,23,17,12,8,16,15,8,29,26,12,31,34,15,14,8,18,8,6,24,12,11,7,6,26,3,41,24,10,21,142,13,15,9,11,36,12,6
"COG4269",81,16,86,76,46,47,6,27,35,17,25,10,7,22,10,59,9,20,8,5,72,62,12,22,31,9,5,15,12,32,31,15,15,14,4,11,9,9,50,12,13,56,22,11,6,16,44,18,8,24,19,27,49,34,10,17,24,25,43,7,28,52,10,53,35,12,11,9,5,23,20,38,8,11,33,4,31,12,1,16,15,9,19,11,2,16,41,17,22,13,5,16,51,13,50,20,14,97,62,12
"COG4270",32,48,34,61,37,32,95,6,64,36,44,110,64,47,51,27,83,51,46,79,44,35,10,69,30,66,65,44,90,49,11,35,42,93,105,74,38,82,25,77,75,44,32,48,10,48,16,90,59,46,67,0,61,52,68,56,51,52,50,2,41,24,53,39,15,69,43,63,51,39,49,33,54,65,17,52,58,89,95,91,87,67,86,54,56,124,20,56,65,72,58,87,7,67,49,49,46,7,31,73
"COG4271",14,0,72,3,12,3,0,14,17,0,0,1,2,0,2,3,2,0,1,0,7,5,10,0,8,0,0,0,0,7,5,0,0,1,1,0,0,1,3,0,2,6,0,1,28,0,9,1,0,31,3,9,23,0,0,3,8,0,11,5,0,23,3,5,2,1,0,1,0,0,2,12,1,1,5,1,0,0,0,0,3,0,5,0,0,2,14,0,10,1,0,1,8,5,3,0,0,30,2,0
"COG4273",5,1,4,2,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,6,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,11,0,1,0,0,0,0,2,43,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,2,1,0
"COG4274",40,86,53,41,55,34,50,11,46,96,126,81,52,87,63,80,15,58,54,70,77,56,50,69,1,140,96,82,91,40,0,90,58,73,83,77,102,103,42,93,53,50,71,123,37,97,54,30,71,34,84,0,47,57,75,63,74,71,18,0,76,28,62,47,64,89,82,114,41,70,55,44,100,39,53,57,59,51,156,49,74,66,47,84,74,43,3,93,37,88,81,90,3,113,53,78,89,0,57,86
"COG4275",23,2,60,4,22,13,0,47,15,0,1,4,1,2,5,7,8,3,2,1,1,6,28,1,20,1,0,0,0,17,57,1,0,3,0,2,0,1,7,0,2,6,2,0,38,0,6,4,0,15,2,296,21,4,0,13,1,0,60,111,0,75,9,3,5,0,1,1,32,0,1,9,1,2,5,5,0,1,0,1,0,0,14,4,0,2,33,0,8,0,0,1,51,2,1,5,0,31,6,0
"COG4276",78,57,45,20,58,49,128,8,195,76,30,137,167,48,69,84,60,56,64,129,90,99,12,241,35,31,116,63,133,194,2,40,61,122,127,99,29,40,121,106,202,83,56,26,30,46,45,146,143,148,151,1,25,237,130,119,206,30,109,1,79,17,91,61,59,102,42,105,64,27,214,189,64,104,85,90,77,123,157,125,130,147,169,58,28,229,15,94,79,105,68,143,22,143,116,46,63,0,107,129
"COG4277",32,0,147,8,62,23,2,145,34,1,0,4,4,7,8,28,10,1,2,1,48,31,42,6,99,0,1,0,1,24,150,9,0,5,0,1,3,2,1,3,3,50,1,0,85,0,7,3,0,13,10,39,126,6,0,31,9,1,40,222,1,51,7,14,1,3,1,0,53,6,10,25,4,4,15,7,1,2,0,4,5,3,13,2,0,5,78,0,14,8,2,2,123,6,7,3,0,164,10,0
"COG4278",12,4,18,2,14,5,3,15,10,2,3,7,8,6,4,8,0,3,3,1,6,6,5,20,5,0,5,0,9,6,1,1,6,7,1,5,2,3,16,1,3,15,0,3,3,1,8,11,6,12,9,5,18,11,4,12,6,2,16,0,5,20,4,4,8,5,3,7,16,0,1,6,5,9,16,7,4,4,9,13,6,1,6,3,0,31,11,9,6,3,2,13,8,5,16,7,3,12,7,3
"COG4279",4,1,1,15,0,2,20,0,3,5,6,35,29,9,107,0,4,15,30,5,1,1,68,10,13,1,0,0,6,0,1,4,6,0,4,15,0,0,14,4,11,4,15,0,3,3,0,24,34,6,49,0,1,8,23,11,2,12,21,0,75,1,3,1,18,58,0,2,12,9,0,1,5,6,2,30,62,2,1,8,22,0,7,58,0,9,0,18,71,4,17,27,1,0,4,41,1,0,1,20
"COG4280",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4281",27,4,20,0,24,10,4,5,23,8,1,20,13,4,6,30,5,4,14,13,25,31,9,26,10,6,9,10,3,15,29,3,8,18,8,8,5,2,21,13,12,12,1,8,9,2,19,14,19,14,11,1,11,18,9,16,25,0,10,0,11,10,9,33,14,12,10,6,6,9,18,15,2,4,14,11,12,14,6,8,9,10,17,4,18,38,7,12,9,15,2,19,7,7,28,6,4,9,32,18
"COG4282",1,0,2,2,0,1,3,1,2,0,0,3,4,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,6,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,4,1,0,0,3,0,0,4,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,1
"COG4283",2,0,5,3,0,1,0,0,3,0,0,2,0,0,0,0,3,1,0,0,1,0,0,4,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,7,0,0
"COG4284",13,5,19,20,15,18,15,2,46,17,9,55,19,21,12,19,22,10,50,33,20,30,10,28,33,18,1,20,9,46,0,5,13,25,17,19,4,16,51,7,39,29,26,1,18,13,64,26,13,43,24,2,20,24,21,17,51,6,16,6,7,6,9,27,77,23,15,6,20,28,42,67,30,20,94,59,25,15,4,13,15,10,14,9,4,18,0,7,26,21,13,58,5,1,48,22,9,0,19,26
"COG4285",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,23,0,10,0,0,0,0,0,0,0,0,4,0,0,2,0,0,5,1,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,0
"COG4286",1,0,10,54,1,1,3,3,0,2,4,8,7,0,7,3,22,1,8,4,4,2,5,0,8,0,0,14,3,88,94,0,0,6,9,1,0,0,2,1,2,2,8,0,12,0,3,7,2,3,4,5,1,2,2,11,2,1,3,1,2,2,0,2,1,4,4,1,6,1,1,13,1,0,0,13,3,5,0,3,1,0,9,0,1,5,1,0,0,1,0,8,3,2,3,2,1,8,0,6
"COG4287",71,6,55,87,73,42,77,1,67,37,16,87,50,29,32,82,61,38,44,46,73,80,6,71,42,11,72,5,83,46,0,12,9,43,65,25,11,15,143,70,21,69,34,18,125,62,181,61,51,53,51,0,49,59,41,46,59,42,36,2,21,18,48,87,196,51,14,51,39,12,65,43,31,15,217,42,18,49,40,79,37,47,24,30,29,62,2,31,28,51,31,87,5,52,108,33,25,3,88,49
"COG4288",5,0,7,19,0,0,6,0,0,2,8,0,3,5,2,0,1,5,2,3,0,1,0,2,0,5,0,0,3,3,0,1,0,0,6,2,0,8,1,0,0,1,8,4,0,4,2,1,3,0,0,0,1,1,2,1,0,3,0,2,1,0,1,1,2,1,4,5,2,1,0,0,6,0,2,2,6,9,2,0,1,0,2,3,4,1,1,1,0,1,3,1,0,0,1,6,4,0,1,2
"COG4289",36,0,16,0,68,57,0,7,1,1,2,2,0,0,0,35,0,0,1,0,31,36,1,8,2,7,0,0,0,14,0,0,0,0,0,0,0,2,9,0,0,55,4,0,6,1,10,0,0,1,3,0,54,0,0,1,3,5,1,1,0,1,2,55,7,0,2,0,0,0,6,6,1,0,21,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,46,0,0,2,35,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",1,0,3,0,7,2,0,1,1,2,1,0,1,1,2,5,0,0,2,1,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,2,4,2,1,3,4,0,4,1,0,1,1,4,2,49,2,1,0,3,0,1,0,0,1,5,1,0,0,1,0,6,2,0,0,1,5,0,0,2,0,0,13,2,0,1,0,0,1,0,0,1,0,3,0,0
"COG4292",1,0,5,1,15,76,0,6,0,0,1,6,0,0,0,1,0,0,2,0,1,2,10,2,2,1,0,1,0,16,3,0,0,1,0,0,0,0,1,0,1,3,1,0,9,0,2,0,1,8,1,210,5,0,0,7,1,0,14,1,0,4,3,5,1,1,0,1,0,0,8,3,0,8,4,1,0,0,0,0,1,0,0,0,0,0,5,0,4,4,0,0,70,0,1,2,0,2,3,0
"COG4293",55,1,24,2,53,12,16,0,27,5,7,17,16,5,12,46,3,7,23,13,61,42,2,62,0,0,31,0,4,29,0,5,1,7,16,7,0,1,20,7,8,48,4,0,70,0,38,19,34,15,16,1,44,33,15,4,52,4,4,0,4,0,0,80,5,3,3,4,5,0,37,60,10,6,17,19,5,15,1,16,7,102,3,4,4,16,0,4,8,9,3,10,3,43,37,2,3,0,54,50
"COG4294",1,114,12,40,2,8,58,820,59,115,79,70,51,41,248,1,245,153,103,93,1,0,2120,54,62,45,86,55,98,66,3,45,82,389,75,72,43,48,1,90,61,7,143,158,18,137,6,50,51,218,50,60,9,52,96,69,37,143,38,1071,40,2688,42,1,0,98,50,99,264,96,30,24,142,63,1,76,341,64,116,57,41,22,50,302,301,70,1178,116,45,72,213,199,12,97,2,195,75,737,6,48
"COG4295",3,0,3,0,5,6,1,0,0,2,1,0,0,0,0,9,1,0,0,0,5,6,0,0,8,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,3,2
"COG4297",3,0,4,0,9,3,0,0,6,1,0,0,1,0,0,1,0,0,3,1,2,1,0,4,1,0,0,0,0,14,5,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,2,3,8,0,5,4,0,2,44,1,0,0,1,0,0,0,0,1,0,8,4,1,1,2,2,0,0,0,0,4,1,0,0,0,1,0,0,3,1,0,0,1,0,2,0,0,0,5,1
"COG4298",2,1,7,0,2,0,0,4,4,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,9,0,0,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,0,1,5,0,1,0,0,0,2,1
"COG4299",37,23,49,170,114,185,142,27,77,52,37,86,83,43,62,92,85,23,54,101,84,85,22,69,50,47,135,25,110,82,23,29,40,97,81,66,31,58,123,98,61,92,30,69,151,101,127,109,93,137,70,3,94,56,87,61,64,66,64,0,49,22,67,80,105,72,56,87,66,33,58,65,79,47,206,64,62,109,110,122,90,83,105,78,53,140,18,57,49,95,100,62,171,70,112,70,48,46,73,96
"COG4300",7,0,23,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,26,0,0,26,0,0,4,1,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,1,0,1,1,0,0,19,0,0
"COG4301",276,67,170,21,286,46,90,29,98,45,186,62,89,133,86,219,35,104,93,71,227,203,39,195,191,168,118,16,14,95,157,76,36,44,54,47,92,177,115,28,51,226,83,78,123,243,102,73,113,81,55,38,329,125,56,65,192,136,53,107,51,50,41,270,133,78,92,27,40,77,139,184,22,38,57,91,41,58,24,82,119,276,63,34,23,73,71,38,88,40,30,45,20,120,134,33,56,147,200,122
"COG4302",28,5,32,30,21,81,0,21,5,0,0,4,3,1,0,8,2,1,3,0,3,6,14,3,6,0,0,0,3,31,51,0,0,1,0,0,0,1,8,0,7,8,1,2,2,0,8,2,1,15,1,250,15,1,0,13,4,0,53,78,0,31,14,10,5,0,0,3,6,0,19,15,5,5,6,2,0,2,3,2,14,4,8,0,0,7,22,0,16,12,0,2,119,4,7,1,0,23,6,0
"COG4303",42,6,52,40,34,155,0,56,12,1,1,14,7,4,0,7,7,2,2,0,7,12,22,6,17,0,1,0,10,75,87,3,1,7,0,0,1,4,13,3,9,22,3,2,11,1,14,8,0,19,3,385,39,1,1,23,8,0,79,120,3,55,19,17,5,3,0,3,12,1,27,21,4,9,11,2,3,2,5,0,9,8,16,0,0,8,24,0,32,10,0,3,179,8,10,7,0,21,10,0
