"","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X142_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0.0d2","X110_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG4247",36,49,83,38,195,64,237,80,50,58,52,64,80,122,87,111,126,69,59,46,101,127,222,80,74,91,115,94,58,130,87,93,44,62,123,184,118,83,96,60,100,147,19,101,31,117,64,75,43,116,42,77,78,97,67,82,102,220,112,68,115,79,92,248,61,63,33,173,98,168,144,114,52,53,135,52,91,20,114,57,25,70,101,156,100,48,109,72,73,83,130,60,221,29,42,90,81,80,74,64
"COG4248",0,1,2,29,1,2,13,1,7,2,1,3,3,0,1,4,4,2,6,3,2,1,0,3,13,1,3,4,3,0,2,7,5,1,2,0,4,2,3,0,0,1,5,7,6,4,2,2,0,3,1,2,2,0,6,37,1,2,5,11,1,5,1,3,1,5,2,1,1,2,1,4,2,3,0,1,8,0,4,4,5,1,2,15,0,10,7,6,9,2,24,0,2,7,1,4,1,0,5,2
"COG4249",95,54,94,754,97,74,160,124,117,103,88,77,80,78,73,28,125,73,108,123,91,25,73,97,59,26,113,99,135,206,94,253,100,60,42,27,123,89,84,214,61,95,222,136,88,78,100,89,140,85,63,126,97,49,82,124,94,125,94,90,76,118,102,114,120,94,141,71,44,82,67,103,81,103,12,179,121,26,101,71,135,19,92,653,101,121,62,97,106,118,350,110,102,99,109,76,77,109,103,88
"COG4251",14,30,24,80,6,53,243,6,68,94,6,31,4,25,5,261,8,1,33,23,11,327,47,31,3,50,6,98,165,266,110,416,134,19,7,696,171,0,50,123,12,8,175,299,147,6,19,6,102,21,5,19,8,128,24,162,7,757,2,235,23,306,10,378,18,8,106,5,151,2,241,68,51,20,313,76,9,31,3,6,175,198,32,380,50,29,266,0,132,4,606,187,571,12,19,30,37,1,23,6
"COG4252",349,268,295,697,337,262,990,416,230,313,437,375,345,510,316,1741,353,306,365,434,456,3422,331,410,326,2074,351,295,215,1148,342,2866,322,357,459,1018,392,411,269,335,501,450,226,306,315,286,443,371,239,241,392,217,286,4676,645,522,338,184,432,251,417,235,379,147,354,536,268,410,2807,588,632,462,296,316,1561,290,370,1735,415,346,248,2693,388,1911,418,441,251,289,338,219,1554,281,701,415,393,434,314,413,554,395
"COG4253",5,1,2,1,0,1,7,0,1,3,0,5,0,0,0,8,0,0,2,1,1,69,0,0,0,19,0,1,1,48,0,3,4,6,1,5,0,0,4,1,1,0,2,16,10,3,2,1,0,0,0,1,0,17,0,4,0,12,1,15,0,8,0,2,2,0,4,0,16,0,0,1,1,4,760,1,1,91,0,0,1,8,0,23,1,1,6,0,1,0,48,3,102,1,1,1,1,0,0,1
"COG4254",43,40,33,66,9,37,61,52,42,55,27,62,29,24,22,100,47,23,42,41,61,303,10,60,35,87,48,33,35,109,12,101,39,38,31,107,32,35,28,40,46,10,61,29,41,16,46,45,53,15,4,22,33,372,29,34,21,57,42,20,26,21,34,28,44,16,34,34,237,32,18,33,28,36,166,33,31,60,53,44,21,284,33,151,22,38,20,33,25,17,125,37,26,39,36,27,24,24,33,35
"COG4255",2,1,4,1,0,3,4,1,1,10,0,6,0,1,0,1,1,1,5,1,1,2,0,3,1,3,1,1,1,27,2,0,5,1,0,0,2,2,1,6,0,0,0,2,8,1,1,2,3,3,17,1,0,0,0,4,2,0,0,9,1,0,0,1,0,1,3,0,10,1,0,2,3,6,0,2,0,4,2,0,24,0,2,12,2,12,1,0,0,0,2,2,10,17,0,0,1,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4257",31,115,199,106,24,119,381,1,21,339,25,336,10,88,80,30,121,66,332,24,0,4,12,13,16,39,130,5,371,26,45,90,398,4,24,13,229,32,100,418,5,19,349,295,346,1,6,1,476,40,65,5,4,5,41,63,37,89,6,343,146,497,7,332,6,16,514,28,3,8,43,7,127,221,3,581,5,7,7,10,19,33,217,16,5,71,16,8,108,3,43,672,29,645,192,3,19,2,37,15
"COG4258",1,9,4,33,3,2,150,3,4,3,0,3,1,0,0,48,1,0,0,2,1,15,1,5,0,6,1,5,37,97,52,85,38,3,3,47,33,0,3,27,0,2,35,47,5,3,5,3,27,7,1,2,1,14,0,4,1,9,0,17,1,55,3,33,10,0,34,1,13,1,1,4,1,1,310,29,1,9,2,1,14,15,3,40,0,0,21,0,2,0,71,31,28,1,1,0,2,1,0,1
"COG4259",0,1,1,2,2,0,0,0,3,3,1,0,0,0,0,8,1,0,1,0,1,2,0,1,0,16,0,0,1,4,2,0,0,2,0,8,3,1,1,2,0,2,2,0,0,1,1,0,2,0,0,1,0,12,1,5,0,10,0,5,0,4,1,19,0,0,0,1,7,0,1,4,0,0,2,0,0,1,0,0,9,3,0,0,1,0,4,0,4,0,0,1,5,1,0,0,1,0,0,2
"COG4260",12,11,11,18,1,14,36,17,35,21,4,10,4,4,2,5,8,4,10,13,13,8,3,14,10,2,1,17,9,14,13,40,21,13,5,8,11,11,12,8,16,0,10,11,6,10,13,11,6,9,3,1,3,7,11,28,10,19,10,7,5,26,4,6,16,5,2,3,5,6,6,5,18,13,8,2,21,2,13,7,13,5,0,59,19,22,37,16,20,2,30,8,10,2,6,12,13,28,14,21
"COG4261",0,4,2,16,1,4,89,0,1,3,1,0,0,1,0,18,0,0,0,0,1,7,1,1,1,2,0,1,22,62,21,56,15,1,1,25,12,1,2,15,1,0,15,19,1,0,0,0,22,1,0,1,1,8,0,4,0,3,0,12,1,12,0,13,0,0,19,0,5,0,0,0,2,0,126,21,0,7,0,0,5,6,5,21,0,1,8,0,0,1,34,7,14,1,2,0,0,0,1,0
"COG4262",30,5,11,81,5,6,16,7,9,50,6,1,3,12,10,36,2,10,42,13,3,4,0,13,15,4,4,5,47,16,45,6,30,4,9,13,45,56,9,19,2,2,80,23,107,2,6,2,56,6,38,1,1,13,1,12,6,31,10,116,6,42,16,36,10,4,43,7,7,6,10,6,5,13,0,42,5,7,0,5,36,12,9,1,7,10,11,13,23,2,3,21,26,17,26,1,10,1,5,3
"COG4263",2,2,0,28,0,3,139,1,36,6,7,4,0,0,2,9,1,0,2,3,3,13,2,6,1,12,0,15,1,91,15,148,4,6,11,20,19,1,3,35,2,0,2,19,1,2,0,1,2,0,20,1,0,8,3,17,0,42,0,6,1,9,0,17,0,2,8,1,10,0,0,5,2,0,161,5,2,7,1,4,0,11,1,31,3,3,7,1,7,1,26,17,17,0,4,4,0,1,3,5
"COG4264",0,10,0,11,4,6,11,0,48,5,2,3,0,2,1,61,1,0,2,13,3,35,0,4,0,8,0,13,8,43,56,26,1,3,4,107,16,0,3,0,1,8,8,39,1,2,0,5,7,0,0,2,2,44,0,11,2,58,5,23,2,35,0,31,1,0,6,0,59,0,6,14,4,1,538,1,1,14,0,0,1,38,2,42,1,0,14,0,9,0,34,7,73,5,3,6,3,1,6,2
"COG4266",118,127,151,124,64,135,26,200,55,176,223,123,154,91,234,56,189,223,161,117,144,15,57,182,118,48,204,92,201,60,198,26,145,126,171,48,109,218,132,191,158,83,169,211,189,167,258,93,244,234,211,73,68,30,203,72,168,84,160,155,173,149,157,77,98,94,225,76,42,91,74,182,132,184,147,216,139,54,193,126,185,56,214,26,172,195,89,162,95,60,41,204,36,246,111,187,123,188,219,130
"COG4267",1,0,1,0,1,1,30,0,6,2,0,1,0,0,0,29,1,0,1,3,0,9,0,1,0,73,0,5,3,52,13,0,1,1,1,22,8,0,2,1,1,1,1,3,0,0,0,0,1,0,1,1,0,58,0,6,0,10,1,2,0,11,0,12,0,0,1,0,64,0,0,2,0,0,2,2,1,5,0,0,0,17,0,5,1,2,9,0,7,0,8,0,26,0,0,2,0,0,0,0
"COG4268",5,14,8,41,4,12,20,17,57,40,8,13,9,5,6,24,4,8,18,26,15,29,5,17,8,17,6,20,20,14,27,12,12,15,10,34,22,7,13,21,9,1,22,29,17,11,7,10,13,9,6,5,9,13,14,29,5,122,8,28,9,54,11,28,24,6,12,3,20,5,8,20,9,10,87,18,13,4,13,10,40,22,12,16,9,7,61,9,24,8,37,29,52,31,4,14,7,18,18,4
"COG4269",9,11,17,35,34,8,40,4,25,15,22,5,16,26,2,36,20,4,24,16,12,38,21,18,12,30,15,33,57,21,40,100,39,17,16,28,31,12,12,45,5,48,101,42,19,12,16,2,56,11,0,6,4,33,11,30,8,42,9,32,13,52,6,106,17,20,43,20,54,13,5,9,12,15,8,42,29,11,6,13,23,15,3,45,10,14,48,8,33,5,93,49,74,3,28,14,13,6,8,28
"COG4270",72,83,104,20,29,48,28,75,61,47,53,58,48,39,108,15,65,100,70,79,80,9,50,90,53,14,101,50,35,8,65,4,87,29,55,1,44,62,70,48,59,23,50,33,57,57,68,37,38,83,29,34,38,12,63,28,52,13,30,31,48,26,56,14,36,35,13,40,8,40,16,60,34,40,0,23,16,10,44,29,28,5,49,4,58,78,42,39,49,40,2,19,6,36,43,31,46,48,32,24
"COG4271",0,3,0,5,0,0,7,1,8,1,1,6,0,0,0,26,0,0,1,0,1,18,0,1,0,23,1,12,3,11,1,2,4,0,0,16,17,0,3,0,0,0,2,1,9,1,0,0,3,0,0,1,2,13,1,25,0,14,1,10,0,8,1,19,1,0,1,0,18,0,0,0,0,0,3,0,1,1,0,0,0,8,13,34,2,3,13,0,26,0,33,0,37,1,1,0,0,0,1,0
"COG4273",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,2,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,37,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,2,1,3,0,0,0,0,0,0,0
"COG4274",66,52,68,55,130,57,0,98,36,68,102,92,87,40,68,19,72,56,87,85,110,2,75,79,84,16,79,68,64,0,61,0,63,89,98,21,75,84,42,64,91,127,45,48,73,91,101,83,70,49,79,101,131,12,67,39,61,45,106,58,47,46,63,37,110,64,80,79,22,77,48,94,50,70,0,67,80,35,113,103,82,26,75,0,90,48,23,85,49,129,0,49,9,89,58,99,51,100,80,53
"COG4275",0,2,1,3,1,3,14,0,9,4,0,2,0,3,0,26,1,0,0,0,1,21,0,1,0,41,0,8,5,46,3,18,5,2,0,37,9,0,2,1,0,0,0,13,1,0,1,1,1,0,2,2,1,42,1,17,0,55,3,7,0,14,0,21,3,0,9,1,85,0,28,9,2,1,85,1,1,15,0,0,0,27,3,18,1,2,57,0,7,2,22,8,111,1,2,6,1,2,2,1
"COG4276",195,175,141,73,39,94,39,107,87,200,66,156,80,54,117,25,139,129,159,149,127,15,49,100,75,15,178,39,91,5,15,20,183,43,39,6,51,125,153,90,87,22,151,53,194,64,89,29,111,91,20,24,48,33,135,164,93,47,24,203,116,63,116,37,64,45,92,89,19,25,87,131,69,138,2,91,30,34,98,64,64,17,89,0,190,195,88,121,195,45,0,41,11,125,221,73,201,84,66,53
"COG4277",2,3,5,16,0,4,86,0,12,15,1,12,2,1,0,39,1,0,3,2,0,68,6,8,0,46,2,14,29,50,9,78,35,0,5,141,22,0,13,7,3,3,10,39,12,4,3,0,11,1,0,3,1,44,7,14,0,132,1,23,0,69,0,12,1,6,13,2,52,1,51,9,3,9,201,3,6,5,0,0,0,36,0,112,1,2,37,0,36,1,148,23,123,2,5,1,2,1,4,0
"COG4278",8,14,11,11,4,5,6,4,5,2,0,3,2,1,0,17,4,4,8,11,10,10,0,9,4,14,4,6,9,3,1,0,9,1,1,13,6,4,1,6,3,1,5,7,10,1,3,1,11,6,0,1,6,20,8,14,2,5,2,10,2,14,9,7,8,2,13,5,11,2,19,2,3,8,0,5,0,1,6,7,0,15,2,1,7,34,8,2,11,4,13,6,22,0,19,4,8,6,2,3
"COG4279",39,27,1,4,11,23,18,1,77,0,60,0,16,10,2,0,31,0,8,29,6,0,15,1,74,0,21,4,1,5,28,33,0,3,128,1,0,10,3,1,3,37,6,0,3,25,3,0,2,5,2,0,0,0,1,4,7,0,0,0,4,1,3,2,1,5,2,0,0,5,15,7,29,2,0,0,8,3,1,1,0,34,0,0,4,3,17,15,1,1,0,1,2,0,2,1,5,5,67,4
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",22,16,18,17,0,12,15,6,6,15,3,7,7,4,5,0,12,8,13,20,5,8,2,9,5,2,19,9,39,12,6,0,34,8,3,7,5,6,16,39,5,2,38,20,19,3,10,7,33,8,11,4,7,1,16,16,6,22,6,15,9,34,4,10,4,5,23,7,10,3,6,9,10,12,1,27,1,3,6,7,9,3,5,8,11,39,14,5,18,9,12,19,4,6,11,3,15,3,9,9
"COG4282",1,2,2,0,0,1,0,0,1,0,0,1,2,0,0,2,0,2,1,0,0,0,0,0,3,1,0,0,0,0,5,0,1,0,2,0,0,1,1,2,0,0,0,0,1,6,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,4,0,2,1,2,0,1,2,5,0,0,0
"COG4283",0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,0,3,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4284",54,25,13,122,12,60,34,10,31,51,14,0,9,9,24,2,21,24,36,57,17,2,15,13,15,2,30,8,29,12,4,44,18,6,13,1,10,24,25,16,5,19,33,14,61,24,9,8,19,22,2,17,16,29,24,60,33,9,1,69,22,17,12,15,10,39,29,7,8,5,16,7,60,30,4,21,22,5,3,14,15,12,1,1,10,21,18,11,37,13,0,26,6,11,29,16,39,7,21,10
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,1,0,0,11,3,1,0,0,0,0,0
"COG4286",10,5,5,1,4,5,12,3,0,0,2,2,0,0,5,0,0,3,0,6,0,1,1,1,4,2,7,1,1,1,17,4,3,0,0,6,13,6,3,0,0,5,10,7,0,0,1,1,2,4,2,0,1,7,8,7,6,6,1,7,2,3,2,10,1,2,2,2,2,1,7,1,8,3,2,0,3,5,2,0,19,10,3,14,1,4,1,5,1,1,12,0,12,0,3,1,2,0,7,0
"COG4287",37,54,49,184,22,42,46,52,42,53,41,38,30,42,67,3,56,63,69,78,37,3,25,68,44,4,50,14,111,6,56,46,70,13,65,0,37,30,40,137,32,22,108,90,73,31,70,6,79,53,50,17,24,11,52,60,49,39,24,60,62,51,32,48,18,25,58,43,13,42,42,82,35,52,0,100,18,18,65,22,6,5,61,1,61,64,43,27,59,14,4,98,7,38,51,25,35,27,30,14
"COG4288",0,0,1,1,2,3,0,3,0,0,5,0,1,7,4,0,0,2,5,0,1,1,2,0,0,0,2,0,1,0,6,0,0,0,2,0,0,0,1,1,1,3,2,1,0,4,1,1,2,4,2,9,2,0,0,0,2,0,3,0,4,2,2,1,0,10,1,2,0,2,2,2,0,3,1,1,0,0,4,3,0,0,4,0,1,3,0,2,0,4,0,2,0,0,1,6,1,5,2,0
"COG4289",0,0,6,22,2,0,1,0,2,3,0,0,0,0,0,16,1,0,1,2,0,0,4,0,0,2,0,1,38,0,0,3,6,0,1,6,13,0,0,13,0,3,21,32,1,0,2,0,43,1,0,7,2,7,1,2,1,29,0,8,1,49,4,32,0,2,29,1,1,2,0,0,1,0,0,14,0,0,0,0,0,1,0,1,0,0,4,0,2,7,1,38,10,1,0,0,0,0,0,0
"COG4290",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4291",4,2,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,7,0,10,0,0,10,1,2,1,0,1,3,2,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,1,3,0,3,0,49,1,2,4,0,1,0,1,0,0,1,0,1,4,1,0,2,0,4,0,0,0,0,0,3,3
"COG4292",0,1,0,4,1,0,4,0,3,12,0,2,0,2,0,27,1,0,4,0,1,12,3,0,1,5,2,0,1,15,0,8,3,0,0,8,3,0,0,0,4,0,1,5,0,0,0,1,3,0,1,0,0,8,1,7,1,5,0,5,0,16,0,12,2,0,1,0,3,0,1,7,1,0,3,1,0,1,0,1,0,9,0,0,0,0,16,0,1,0,1,1,4,0,0,0,1,0,0,0
"COG4293",22,16,35,35,4,24,0,6,5,57,5,47,1,5,7,2,20,9,51,11,2,0,0,10,8,3,21,1,30,0,2,0,68,2,5,3,21,14,24,73,6,2,22,56,50,9,5,0,47,0,2,0,0,1,6,17,16,18,1,68,7,55,2,27,3,6,61,10,0,0,2,4,23,32,0,71,5,1,1,1,1,3,26,0,1,8,2,6,30,0,0,98,1,97,44,10,8,6,5,1
"COG4294",55,38,31,1,61,60,34,53,22,22,165,56,73,112,39,759,25,65,42,135,70,809,59,35,46,853,54,52,0,536,33,458,12,113,36,519,70,67,58,2,120,60,2,1,24,59,57,37,0,26,316,38,28,1919,359,235,95,0,135,24,85,0,131,0,63,137,15,106,2606,132,289,48,83,81,1077,0,93,2255,65,85,66,2116,70,346,128,72,32,72,61,30,767,0,80,30,43,141,83,152,262,111
"COG4295",0,0,0,3,0,1,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,11,1,0,20,8,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,5,1,0,0
"COG4297",3,2,0,2,0,1,1,0,1,5,0,0,0,1,0,0,3,0,5,0,2,0,0,0,0,1,1,0,4,5,0,0,1,0,1,2,1,0,0,4,0,0,2,1,6,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,0,11,0,0,1,0,2,0,0,2,0,0,2,1,56,1,0,1,0,1,0,0,0,2,0,1,2,0,2,0,1,0,2,3,8,0,0,0,0,1
"COG4298",1,1,0,0,0,0,5,0,4,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,0,2,1,1,0,0,1,0,0,5,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,9,0,5,0,3,0,1,0,2,0,4,0,0,1,0,11,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14,0,3,0,0,0,10,0,0,0,0,0,2,1
"COG4299",62,111,106,198,42,49,39,99,52,57,74,69,63,28,105,75,92,96,59,66,92,19,49,95,50,25,104,41,70,8,90,29,96,33,77,17,50,83,73,100,66,25,74,67,72,95,90,20,75,101,49,43,55,71,93,130,86,47,52,62,101,99,87,43,65,64,51,73,25,56,47,105,49,70,1,80,30,36,128,36,21,20,130,27,121,135,103,64,94,42,28,71,13,75,76,91,68,93,74,34
"COG4300",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,10,0,0,0,2,0,4,1,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,33,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,12,0,1,2,0,0,0,0,0,0
"COG4301",68,80,114,66,153,101,190,25,82,153,28,115,63,117,57,48,112,45,145,47,36,64,215,69,64,66,78,96,220,131,79,33,193,75,94,31,139,64,79,204,61,280,154,164,202,31,49,95,203,50,24,204,161,59,45,85,66,68,50,186,57,257,50,214,69,53,280,107,55,139,33,47,102,110,90,256,61,11,44,48,13,48,98,105,14,50,62,53,91,181,150,313,112,261,104,17,60,43,75,77
"COG4302",0,0,0,3,2,1,8,2,14,17,0,4,0,1,0,54,1,0,3,1,3,16,2,2,0,26,0,11,7,27,24,21,7,7,3,24,10,0,4,7,5,1,2,13,5,2,1,0,7,0,1,1,1,46,11,26,1,29,0,17,0,14,1,74,1,1,6,0,30,0,6,8,2,0,93,2,3,8,1,1,0,18,3,12,3,9,42,0,2,0,22,7,94,17,2,1,5,0,1,0
"COG4303",1,6,2,9,1,7,9,1,24,36,0,6,0,3,0,64,1,0,2,2,3,17,6,6,1,61,0,17,18,57,35,44,12,4,8,54,20,0,2,8,4,2,5,40,8,6,0,3,11,1,1,2,0,80,6,28,0,54,0,24,3,25,2,75,7,0,7,0,51,0,12,14,4,1,132,3,3,12,2,0,1,26,0,23,0,5,78,0,14,0,29,12,103,10,0,3,12,0,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4307",13,10,7,1,28,3,126,4,24,21,1,11,4,24,2,38,9,3,6,3,3,27,16,13,11,19,5,33,9,86,14,13,10,8,11,25,14,6,16,3,14,15,9,24,2,5,2,5,7,7,0,14,13,19,7,45,2,44,9,18,5,54,6,73,7,8,11,16,26,25,15,7,6,10,91,4,20,10,1,13,3,7,3,40,2,6,29,10,25,19,65,6,58,1,10,3,8,0,1,9
"COG4308",16,16,15,17,8,14,6,1,6,12,1,12,9,5,23,1,21,12,8,8,3,5,4,23,9,1,9,3,11,6,9,0,15,7,4,3,5,12,10,14,13,5,4,14,15,5,12,1,3,11,4,0,2,1,15,15,10,6,4,9,20,9,5,5,5,9,4,9,0,1,7,23,9,8,0,8,4,2,10,8,13,0,14,25,8,10,5,12,22,1,10,12,25,15,17,4,10,8,13,4
"COG4310",58,76,94,146,64,108,29,61,40,134,86,92,103,76,85,56,125,104,105,80,83,12,97,114,64,40,118,70,80,7,99,26,101,83,64,53,74,114,109,124,103,105,44,91,121,51,134,99,86,89,96,111,101,51,74,65,92,46,159,152,96,88,93,60,87,80,109,114,62,121,29,117,103,112,6,121,109,35,73,78,129,53,133,7,63,85,46,102,68,110,8,113,17,175,69,50,60,63,70,84
"COG4311",132,103,148,67,243,105,18,131,37,134,198,185,142,124,171,34,128,160,123,118,147,10,168,166,130,38,164,104,93,17,135,45,85,127,125,24,111,138,72,101,141,173,112,93,114,138,179,138,110,138,149,169,129,39,134,75,134,59,197,84,155,83,140,42,144,164,109,148,29,200,142,128,124,131,14,106,184,44,152,142,197,40,164,22,131,108,37,126,83,148,6,90,19,151,115,139,122,162,136,111
"COG4312",0,0,0,11,0,0,21,0,0,1,0,0,0,1,2,3,0,4,3,2,2,3,0,0,0,13,0,1,0,23,0,24,0,1,1,2,1,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,15,0,4,0,0,0,1,2,2,0,7,1,1,7,0,11,0,1,1,0,0,69,4,1,0,0,0,1,7,0,3,0,0,1,0,2,0,7,0,9,2,6,1,0,0,0,1
"COG4313",6,0,0,2,3,1,2,4,5,6,0,0,0,3,0,10,0,0,0,2,3,13,3,1,0,13,0,4,2,3,0,16,1,2,0,1,6,0,2,3,1,5,0,0,2,1,1,0,4,1,0,1,3,7,3,9,0,7,0,2,1,3,1,45,2,6,1,1,11,3,0,2,4,3,143,1,1,14,1,1,0,0,0,23,1,2,14,0,4,0,0,0,26,0,0,2,1,1,0,0
