"","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3"
"COG4395",199,188,232,179,289,266,146,99,82,130,247,111,271,148,73,99,199,183,152,213,118,198,225,85,144,65,167,18,204,140,271,157,116,103,86,245,87,147,263,280,133,226,218,116,182,147,212,256,212,259,354,279,80,249,125,122,231,225,255,311,221,61,146,252,216,260,253,61,307,199,201,95,194,69,134,56,215,221,178,213,201,200,258,235,245,238,75,207,131,224,103,229,182,114,107,320,294,227,85,205
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,3,0,2,0,0,0,1,0,1,0,0,1,3,3,1,0,0,16,0,31,0,1,21,5,0,0,26,0,8,0,0,1,1,15,0,6,12,0,0,1,0,1,1,1,1,0,0,0,0,0,0,20,2,3,2,0,0,0,1,1,36,7,2,1,1,0,11,0,0,0,46,2,2,14,2,5,2,2,0,3,0,0,0,0,0,0,1,1,0,6,7,0,1,6,0,163,1,4,0
"COG4398",18,25,33,75,12,95,125,155,189,154,25,190,6,64,86,110,5,37,24,39,98,38,84,126,60,187,49,6,23,0,39,192,17,93,4,23,166,25,64,9,114,60,118,78,109,88,32,58,94,51,5,17,15,31,11,88,10,45,62,69,75,19,65,49,21,13,57,9,11,66,149,117,30,19,68,6,120,25,49,17,26,6,53,20,11,43,146,31,17,103,170,13,67,63,30,10,2,19,191,32
"COG4399",33,6,7,22,8,1,15,25,41,4,3,19,2,3,118,18,3,1,23,8,82,3,6,109,50,24,10,276,5,13,13,27,3,34,42,3,62,2,11,5,13,8,17,9,3,49,3,4,4,15,0,0,50,29,22,19,5,8,7,4,12,77,11,4,11,5,14,45,2,3,7,128,6,4,40,41,10,23,18,7,8,3,4,3,0,2,26,12,23,2,13,20,3,37,71,9,5,9,14,6
"COG4401",46,62,53,41,39,41,41,14,112,14,43,24,32,0,3,4,1,7,0,34,9,34,38,13,27,17,54,8,35,0,65,23,18,11,15,42,35,1,54,26,33,65,51,85,6,74,74,61,55,35,44,28,1,36,0,4,68,54,27,21,29,2,24,45,61,51,61,11,54,14,64,3,53,24,37,8,76,35,62,54,51,0,31,81,59,44,6,48,44,51,12,47,71,0,64,11,1,46,38,74
"COG4402",3,3,1,7,0,1,5,8,22,9,3,3,0,55,1,5,6,0,31,3,2,0,1,0,2,4,6,3,0,2,0,1,4,2,0,4,9,15,13,0,32,4,3,4,2,2,0,3,1,2,0,0,0,0,12,0,0,2,1,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,2,3,0,1,4,0,0,0,1,1,0,0,1,1,3,0,16,10,0,3,1,0,3
"COG4403",6,4,11,3,0,5,12,23,24,2,2,1,10,77,5,7,1,7,57,10,1,4,1,4,4,3,8,1,2,0,0,0,8,11,2,1,5,20,21,0,5,5,17,8,12,7,1,3,14,3,2,1,0,1,18,0,1,7,3,6,1,0,18,1,7,0,3,1,1,7,28,5,8,2,8,1,3,5,3,6,2,6,4,6,0,4,4,6,0,14,1,4,4,98,8,3,1,3,1,5
"COG4405",1,1,2,1,2,5,7,11,2,7,1,3,0,20,2,3,9,14,10,8,16,3,5,3,4,11,7,7,1,2,3,3,18,3,6,0,4,7,2,0,18,0,5,5,3,7,1,0,2,4,1,6,5,6,7,4,0,1,8,4,1,2,4,6,0,1,7,3,1,12,6,5,0,0,8,1,2,1,1,1,4,11,3,0,6,7,13,0,14,5,11,1,6,11,3,4,3,0,9,3
"COG4409",15,114,51,43,36,21,55,62,83,50,107,63,28,1,10,9,52,120,8,84,46,79,51,53,39,116,72,19,4,12,51,76,86,68,3,79,176,6,44,25,80,127,55,62,2,102,54,70,28,71,13,58,3,15,2,21,24,66,67,33,51,2,44,11,11,50,19,5,26,34,28,30,88,13,110,5,58,98,83,39,22,11,31,19,38,88,76,21,15,20,57,33,29,53,48,44,2,116,121,42
"COG4412",122,125,190,355,321,254,281,244,131,289,114,326,113,3,46,904,102,67,9,210,222,258,295,210,188,376,486,67,326,7,277,221,47,587,36,258,336,2,249,72,407,137,50,443,679,419,173,155,183,341,71,281,579,350,1,158,80,293,344,19,437,662,176,172,49,361,232,55,383,385,203,150,139,36,392,25,207,409,510,134,377,94,292,48,206,308,333,95,423,144,289,210,71,4,311,16,0,67,451,311
"COG4413",1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,10,5,6,0,0,1,0,0,3,1,5,0,4,0,150,1,2,0,2,0,0,0,1,0,0,2,0,1,0,7,1,1,0,0,0,0,0,2,0,3,4,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,7,0,1,0,0,0,2,0,0,1,1,1,1,10,0,1,0,3,0
"COG4420",5,0,6,2,2,5,5,25,5,5,0,0,6,9,7,10,1,1,17,3,21,0,1,10,3,3,3,1,6,2,4,0,0,8,17,0,6,39,7,0,7,0,5,3,7,16,2,0,2,7,3,2,72,7,1,4,0,0,3,0,5,20,20,4,1,1,2,18,3,0,0,2,2,0,10,16,0,1,0,2,4,0,5,0,8,4,0,10,3,4,6,3,2,12,13,0,5,0,1,3
"COG4421",106,98,99,63,139,101,87,100,52,117,128,126,175,240,284,95,33,62,63,117,89,92,108,48,125,107,66,14,101,90,140,110,54,113,331,115,22,53,111,122,107,78,90,59,144,68,89,91,183,100,186,116,135,162,12,119,112,80,124,169,101,153,116,118,140,131,161,402,132,59,237,57,118,1411,96,239,88,88,91,164,139,56,132,103,120,96,106,142,78,80,135,147,118,18,52,98,5,86,85,136
"COG4422",7,1,2,3,0,2,1,5,16,4,1,2,2,34,5,17,0,4,36,0,15,0,1,24,6,1,1,16,3,7,2,2,0,5,33,1,7,37,2,1,4,1,2,1,17,10,0,3,5,0,1,1,43,4,15,6,1,4,0,0,8,71,16,0,0,0,5,16,0,0,2,3,0,6,16,48,1,2,0,4,0,0,0,1,0,1,10,1,1,0,7,4,0,40,18,0,2,1,5,0
"COG4423",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,0,0,3,1,1,0,1,1,6,3,2,0,0,7,3,18,1,0,3,16,0,1,21,1,1,0,1,0,7,2,1,6,49,1,0,1,0,0,3,0,5,0,1,0,1,1,0,2,6,0,3,0,0,1,0,0,17,9,1,0,0,0,6,1,0,0,8,0,1,7,4,1,5,4,0,1,1,0,0,0,0,1,0,3,1,2,10,0,0,13,0,0,1,2,1
"COG4425",0,1,2,0,0,3,1,1,1,2,2,0,1,1,0,0,0,0,0,11,0,0,0,0,3,0,0,0,2,14,0,0,3,0,0,0,0,3,3,0,3,2,3,1,0,3,11,0,0,0,1,0,1,0,8,0,1,0,1,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,6,1,2,1,1,3,0,1,1,1,1,2,1,1,1,1,0,1,2,8,1,0,5,0,0,0
"COG4427",3,0,2,1,0,1,0,12,3,8,2,6,0,34,1,4,8,1,71,3,13,1,0,4,4,5,0,3,0,5,0,13,14,1,4,1,3,85,0,0,11,1,1,0,1,9,1,1,1,0,0,0,4,0,120,3,0,2,2,10,1,3,31,0,0,0,9,0,0,0,0,3,0,2,10,26,2,2,0,4,1,2,0,2,0,2,4,2,1,0,14,1,1,54,12,0,22,1,9,3
"COG4430",6,1,5,10,1,0,1,76,18,16,1,4,4,41,33,5,0,4,21,0,15,0,1,14,16,4,0,8,3,7,1,4,2,9,9,6,6,118,1,1,18,2,2,0,3,5,2,0,0,3,1,3,23,1,18,10,4,10,2,0,12,10,45,2,0,0,5,23,1,0,0,6,0,0,17,38,2,6,0,4,1,1,3,1,1,3,2,6,3,0,16,12,0,152,6,1,4,1,1,11
"COG4445",131,75,79,48,22,47,76,40,164,35,51,32,31,27,35,7,53,95,39,54,83,61,50,73,75,44,100,128,42,71,75,22,76,18,39,63,88,13,50,55,32,60,77,102,2,72,85,61,78,34,37,20,65,45,92,30,148,96,45,74,66,72,68,16,145,58,29,83,16,41,128,127,91,19,98,61,99,90,118,151,60,87,50,189,14,72,42,133,33,94,48,93,139,116,194,41,221,92,44,135
"COG4446",165,80,87,66,34,58,59,19,278,20,65,21,49,3,64,8,4,13,18,44,35,53,37,56,59,32,132,12,21,0,142,26,7,22,3,112,48,7,59,57,14,92,52,206,10,76,109,112,69,38,38,19,10,18,44,21,157,127,24,49,30,3,45,5,136,61,16,17,3,20,79,18,37,11,61,21,122,74,95,113,65,5,20,178,1,52,23,93,9,75,17,123,167,7,191,12,2,115,26,114
"COG4447",306,132,152,107,71,98,169,98,354,62,97,61,133,65,313,55,117,151,121,103,217,98,101,235,193,136,178,369,131,116,159,110,123,65,195,134,132,68,123,127,82,109,114,227,32,163,191,138,131,58,88,55,137,66,80,87,199,167,80,82,91,125,147,43,200,107,71,121,41,63,164,222,110,33,214,143,178,131,166,198,95,105,90,257,43,104,91,185,87,137,73,161,201,211,431,42,50,113,120,175
"COG4448",208,262,230,227,205,260,327,152,332,194,207,183,116,103,20,194,116,86,42,204,113,231,241,194,167,196,370,26,308,3,299,179,115,233,37,257,177,43,280,129,199,270,249,360,239,211,238,246,302,206,157,174,83,243,141,170,216,304,212,140,236,82,191,194,264,275,137,34,271,210,270,69,215,76,224,56,302,264,280,198,308,122,220,264,229,270,212,181,199,267,194,218,241,67,381,46,5,210,196,281
"COG4449",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",108,36,53,50,6,32,53,13,101,15,35,8,38,2,5,3,46,4,1,13,6,35,17,22,48,23,50,2,24,0,48,16,10,6,1,33,18,0,35,30,0,40,33,52,3,43,20,42,40,11,35,2,1,7,5,17,101,69,36,26,66,1,22,2,84,37,15,3,2,43,72,9,28,11,48,16,76,51,102,104,41,43,28,160,2,33,16,139,7,75,29,52,61,0,96,9,0,48,37,77
"COG4452",3,7,5,21,0,1,4,36,56,22,7,7,3,56,33,9,2,6,55,6,3,4,6,7,9,6,5,6,0,13,8,5,6,8,23,4,15,61,12,1,11,7,10,8,4,9,3,5,6,6,1,2,6,2,37,2,1,11,2,2,14,3,17,0,2,2,4,56,2,2,3,4,4,2,9,5,15,9,7,2,4,6,1,2,1,4,11,0,0,0,6,11,4,77,10,1,7,4,11,14
"COG4453",4,0,0,1,0,0,0,0,1,0,0,2,0,4,0,1,0,0,2,0,3,0,0,7,6,0,1,12,0,0,0,3,0,2,3,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,2,1,12,0,1,1,0,0,0,1,0,0,0,1,1,2,0,2,2,0,0,8,0,132,0,1,0
"COG4454",72,43,51,56,106,30,38,19,34,8,28,12,128,130,97,3,21,34,65,20,76,49,91,32,61,4,49,18,55,9,106,31,6,12,81,95,57,46,110,70,42,32,31,39,6,68,67,47,37,76,112,97,26,125,353,51,81,79,101,119,89,10,20,113,78,54,129,124,159,41,27,24,22,23,66,58,92,61,45,74,23,17,74,64,121,52,21,82,67,43,10,92,77,109,86,155,121,88,26,79
"COG4455",1,0,0,0,0,0,0,1,0,0,1,0,0,9,0,2,11,34,0,0,13,0,2,0,5,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,1,1,0,0,3,2,0,0,0,0,1,2,1,0,0,0,0,8,1,1,0,9,1,0,0,4,0,5,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4456",0,1,1,0,0,2,1,0,1,0,0,0,1,2,0,3,0,0,3,0,0,0,1,0,4,1,0,0,0,0,1,6,0,1,1,0,1,4,2,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,3,0,1,0,2,1,0,0,3,0,0,0,1,1,0,0,1,11,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,4,1,0,1,1,1,10,1,2,1,0,0,0
"COG4457",6,1,2,6,0,1,1,1,2,1,3,0,1,0,0,10,15,3,0,3,0,10,4,0,0,5,6,0,3,0,0,2,8,8,1,5,4,0,3,0,0,1,0,5,15,1,1,2,4,0,0,1,5,4,0,0,0,2,1,9,3,5,1,2,0,2,0,0,0,5,0,1,3,0,1,0,2,2,2,1,0,18,1,3,0,1,1,3,0,2,0,4,2,0,2,0,9,1,2,1
"COG4458",3,4,1,2,3,0,2,0,1,0,4,1,0,0,0,0,12,2,0,1,0,6,0,0,0,1,5,0,0,0,1,1,7,4,0,3,0,0,0,0,0,2,0,5,4,0,0,0,0,2,0,0,6,3,0,1,0,0,1,10,1,1,0,2,2,0,0,1,2,0,0,0,3,1,1,0,4,3,0,0,0,20,0,1,2,1,0,4,0,0,0,1,2,0,0,0,7,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,48,0,2,16,1,4,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,2,9,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,1
"COG4464",28,32,17,67,24,13,12,42,67,20,28,25,19,11,6,43,46,36,7,15,33,21,27,20,45,29,21,57,17,0,26,21,44,42,25,28,55,1,22,19,41,21,21,26,39,55,23,25,11,23,11,21,35,50,2,14,11,27,32,2,29,60,20,36,18,20,42,32,18,25,17,73,29,4,62,25,30,49,17,10,20,18,28,13,10,21,12,26,22,7,25,34,13,21,48,4,1,45,26,33
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4487",316,126,203,129,102,148,131,35,475,52,128,32,142,7,12,74,100,52,6,102,27,146,101,68,129,51,271,20,92,1,189,68,84,52,17,174,86,4,112,160,29,149,150,351,74,149,220,156,216,79,94,66,24,59,8,37,329,173,65,112,106,29,98,36,263,148,48,23,53,51,198,47,91,36,85,66,207,158,212,197,108,145,88,372,40,139,38,194,36,190,37,171,249,74,293,52,0,167,48,184
"COG4496",7,2,5,8,2,9,6,5,4,4,9,2,3,4,0,6,34,12,0,8,2,6,5,7,17,6,3,0,3,0,7,15,20,6,0,3,4,0,3,17,12,8,5,3,4,3,12,6,4,10,7,14,0,12,0,5,2,2,4,19,9,4,2,5,15,12,5,0,7,16,0,0,7,0,1,1,5,5,2,6,5,30,10,5,5,3,4,13,5,5,2,2,8,6,2,19,0,1,5,3
"COG4502",3,0,2,2,1,1,0,15,3,2,0,1,2,4,4,0,0,2,1,19,5,7,1,3,3,0,0,1,3,0,1,1,37,2,4,0,0,2,0,0,2,0,3,0,0,0,1,1,0,6,3,20,0,0,5,0,0,1,0,0,0,1,20,3,1,4,1,0,1,6,0,1,17,0,3,0,0,1,1,1,45,0,1,0,0,13,0,0,3,0,3,4,2,1,3,1,1,1,0,3
"COG4517",34,33,30,35,26,22,28,19,36,26,49,26,30,7,32,21,54,33,15,46,53,30,25,50,31,23,34,87,28,0,18,23,55,35,36,39,40,9,33,33,30,44,33,28,18,22,31,31,26,26,27,36,31,42,46,29,35,31,25,34,25,37,28,38,31,25,14,37,30,28,27,62,23,8,17,17,37,31,33,31,17,75,26,18,27,37,31,37,38,28,18,43,32,44,41,38,140,42,38,23
"COG4519",1,0,0,5,0,1,0,1,1,0,0,0,0,4,3,0,0,2,0,0,5,0,0,48,2,2,0,51,0,20,0,0,0,0,4,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,5,0,2,1,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,13,0,62,0,0,1
"COG4520",18,10,8,17,5,16,16,27,21,11,6,11,3,90,39,32,13,8,30,11,13,7,10,19,16,11,6,0,11,26,4,27,17,33,24,19,49,28,16,17,11,14,21,8,46,12,7,13,20,11,6,6,139,8,17,4,9,18,15,16,24,59,10,21,12,13,8,43,10,8,15,15,8,17,14,21,11,22,15,22,11,7,15,14,6,7,13,14,3,13,16,12,19,51,10,6,6,13,24,4
"COG4521",187,224,218,130,282,269,222,140,37,254,279,196,326,2,16,139,276,215,12,261,136,213,279,161,206,126,157,7,232,1,211,242,189,206,32,277,27,23,271,292,181,193,209,118,236,96,205,266,282,267,379,328,61,160,22,292,235,172,216,272,162,91,160,188,273,296,311,31,251,257,240,106,258,88,132,12,186,164,262,253,330,302,275,201,267,236,227,241,300,250,197,243,186,6,36,254,2,240,209,189
"COG4525",130,167,169,90,237,174,174,129,45,196,228,210,307,0,13,116,179,157,8,171,106,178,201,120,148,103,104,2,163,16,193,206,137,166,38,200,29,5,194,230,141,194,171,100,249,71,147,174,201,198,297,254,85,141,18,199,177,173,189,223,139,66,155,150,206,227,241,31,232,187,184,90,181,69,96,14,137,146,137,171,242,188,211,171,214,185,191,183,195,173,185,189,167,7,29,230,7,163,171,137
"COG4529",17,21,12,29,7,23,8,59,11,22,13,2,8,16,8,2,3,3,21,4,27,9,10,10,7,6,8,3,7,3,6,3,5,1,11,12,22,7,24,11,23,32,18,4,1,18,10,12,11,4,2,6,11,6,201,5,11,19,8,23,25,3,53,5,12,11,2,2,12,2,6,9,6,6,13,2,22,15,19,15,1,0,11,10,13,6,7,18,8,16,13,1,17,54,8,7,5,10,3,14
"COG4530",5,10,5,8,5,9,7,8,3,3,8,0,1,44,1,0,0,4,42,5,3,7,8,5,2,1,9,1,1,0,1,1,11,1,5,7,5,36,5,2,1,12,4,2,0,4,6,9,5,13,1,10,1,4,16,1,10,5,9,18,7,2,6,4,6,4,2,0,5,11,4,1,5,1,4,4,8,12,8,6,7,1,3,13,1,10,3,7,6,10,1,5,9,29,2,9,3,5,0,4
"COG4531",248,269,321,167,380,326,243,89,80,90,304,60,482,99,89,48,155,247,76,254,69,279,334,103,179,118,195,34,203,130,351,86,153,57,107,311,106,62,309,415,197,261,254,183,85,174,190,292,299,331,476,406,29,260,192,122,292,215,335,203,229,11,85,295,341,333,434,83,380,267,287,102,237,96,187,39,279,245,189,294,128,91,312,262,294,280,67,315,348,289,68,312,127,93,94,167,38,295,92,297
"COG4533",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,38,0,0,0,1,0,1,1,2,3,38,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4535",98,150,84,86,117,112,73,64,86,90,142,101,124,14,91,69,191,170,75,118,148,129,85,159,119,120,105,186,52,123,72,82,230,84,73,123,120,14,95,182,85,163,119,89,87,63,144,118,84,98,146,145,69,121,154,104,150,138,68,143,90,84,61,106,90,109,59,67,112,151,70,151,105,43,80,68,134,126,90,112,79,144,127,101,125,108,112,104,144,120,73,106,120,118,97,152,323,128,125,90
"COG4536",233,384,219,284,243,269,169,131,211,121,333,142,316,259,145,124,412,320,250,310,221,286,230,222,233,186,219,275,193,145,202,108,432,122,126,361,283,142,274,444,155,360,277,196,191,183,288,289,281,246,316,325,133,290,410,150,311,267,243,402,269,143,154,268,311,258,141,121,264,305,225,233,263,63,173,103,272,312,250,229,204,404,295,259,228,259,156,275,196,301,125,273,257,369,200,350,296,343,155,191
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,47,1,0,19,0,0,0,4,0,3,0,0,7,0,1,1,0,16,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,5,2,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG4539",17,9,6,5,10,6,10,6,12,7,8,5,12,6,57,4,6,43,29,5,36,4,7,6,14,10,13,74,5,91,9,14,4,9,35,7,15,6,10,7,6,8,6,14,1,24,4,8,4,7,1,11,31,15,61,7,1,9,8,4,2,24,1,4,2,3,6,47,14,8,11,48,9,7,25,22,5,13,8,9,8,6,6,1,5,5,12,11,15,7,2,8,2,17,22,2,5,11,7,10
"COG4540",1,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,2,3,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,5,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,3,0,0,5,8,0,1,24,2,0,0,0,0,0,0,0,0,0,0,1,0,10,9,4,0,20,0,2,1
"COG4541",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,1,1,0,9,0,8,0,18,0,0,0,2,0,0,0,0,9,0,1,9,5,11,1,1,0,0,1,15,0,4,0,0,8,0,0,0,7,0,0,1,3,13,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,5,4,0,0,5,1,0,5,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,17,1,0,0,0,0,0,0,17,0
