"","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG4362",1,5,0,1,0,0,9,11,0,2,6,3,8,0,2,4,0,0,3,3,0,9,1,0,0,6,15,7,3,10,3,0,4,1,37,4,4,12,1,0,7,3,5,7,3,3,1,4,5,28,3,16,0,20,0,1,0,17,3,10,0,0,9,12,2,0,12,7,2,0,2,3,17,8,1,7,0,3,4,0,1,5,4,8,0,0,5,13,9,8,0,0,1,3,9,4,7,0,0,8
"COG4365",6,80,37,46,21,8,82,110,20,49,124,188,86,10,57,32,78,2,78,100,26,114,47,47,40,122,100,253,36,114,86,42,63,50,194,196,61,131,197,240,74,73,77,97,108,82,22,27,50,121,69,171,48,196,62,31,18,141,61,145,9,47,71,44,28,92,257,156,42,53,57,166,140,94,19,86,4,76,37,24,5,35,95,67,10,84,58,48,97,53,4,31,145,73,68,84,71,26,52,72
"COG4370",0,47,2,10,2,0,596,144,0,181,169,207,350,1,384,111,1,1,65,310,7,172,0,0,2,215,143,0,344,259,152,1,422,26,206,104,0,23,0,0,423,7,479,345,97,246,259,612,413,45,23,276,2,25,209,83,2,183,83,89,0,85,227,92,0,14,0,177,12,0,24,154,258,387,12,339,0,415,102,8,1,592,229,193,157,98,260,259,238,52,1,24,46,418,427,58,430,1,154,56
"COG4371",0,5,0,0,1,0,2,31,0,2,3,80,2,0,10,50,3,0,26,0,0,4,1,1,1,9,0,0,0,4,70,0,74,4,3,28,0,6,0,0,0,0,43,10,30,9,2,12,53,1,0,8,2,9,0,0,0,12,24,28,0,6,89,10,1,0,5,47,3,0,6,16,8,1,0,11,0,60,49,0,0,5,40,32,58,3,39,36,12,12,0,9,0,71,19,9,11,0,0,13
"COG4372",0,20,1,1,3,0,127,50,0,76,66,118,133,0,119,41,2,1,27,137,7,72,0,0,2,73,71,0,99,92,87,2,187,18,60,55,4,8,0,0,130,1,186,132,54,121,82,157,124,12,8,95,1,13,77,20,0,57,46,52,0,37,83,17,0,3,1,68,3,0,16,67,93,101,3,96,0,149,33,3,0,170,99,79,75,25,96,88,93,18,0,6,16,164,117,22,158,0,40,21
"COG4373",1,1,16,6,110,0,14,1,19,1,0,4,0,7,3,0,8,25,9,1,29,0,7,5,10,0,3,1,1,2,0,9,2,6,4,4,33,0,0,15,4,0,0,0,3,0,0,0,0,1,0,0,7,1,17,25,40,0,2,1,7,47,6,0,94,0,0,10,9,72,5,8,0,5,15,0,344,1,19,117,0,0,3,3,100,10,0,8,2,0,74,10,0,4,0,7,0,40,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4379",1,0,0,0,5,1,1,0,14,0,0,1,1,0,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,4,4,6,4,0,0,0,63,1,1,0,1,0,0,0,0,5,0,0,0,0,1,0,2,0,9,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0
"COG4380",6,0,2,2,13,4,8,0,0,1,1,2,0,12,0,6,3,2,1,0,12,1,3,3,1,1,0,13,0,0,3,6,1,3,0,6,11,2,7,9,1,1,0,1,1,2,1,0,1,5,1,1,0,3,16,20,5,2,2,7,5,5,5,0,17,0,8,4,10,0,4,2,1,0,2,0,3,1,1,13,6,0,2,0,7,2,0,2,11,3,7,2,0,6,1,4,1,8,1,0
"COG4381",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,29,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0
"COG4382",0,1,6,2,12,0,3,0,3,0,0,2,0,3,0,0,6,2,3,0,3,0,4,2,2,0,0,0,0,0,0,0,2,0,1,1,5,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,1,0,4,9,12,0,0,0,0,18,3,0,23,0,0,3,3,26,2,4,0,1,1,0,68,1,4,25,0,0,1,0,12,4,0,0,0,1,8,2,1,0,0,2,1,8,0,0
"COG4383",2,1,14,5,139,3,10,0,42,2,1,13,1,4,4,6,11,52,9,1,105,4,6,8,10,0,0,2,0,3,2,5,4,18,6,13,10,0,0,39,3,5,1,0,4,2,2,0,5,0,1,12,13,6,17,21,42,0,4,1,23,50,4,3,87,0,5,15,14,95,4,7,0,9,77,0,179,1,25,121,2,2,3,3,185,21,0,9,3,2,118,6,8,8,0,14,0,58,5,0
"COG4384",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,29,0,0,0,1,0,0,0,1,6,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4385",0,0,6,2,8,0,1,0,32,0,0,3,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,1,1,0,0,5,0,0,0,0,4,0,1,0,0,1,0,39,0,10,8,0,0,0,1,2,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG4386",2,0,0,0,8,1,1,0,20,2,0,0,0,2,0,0,4,9,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,1,0,0,11,0,1,0,0,0,0,1,0,0,1,0,0,0,5,4,12,7,0,0,0,73,0,0,1,1,0,0,0,0,16,1,1,0,2,1,0,6,0,7,0,2,0,2,0,2,3,0,0,0,0,8,0,0,2,0,0,0,69,0,0
"COG4387",0,0,4,0,5,0,1,0,4,0,0,0,0,1,3,0,2,3,2,0,10,0,1,2,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,9,0,1,0,0,13,1,0,19,0,0,5,6,8,1,0,0,0,0,0,92,0,7,23,0,0,0,0,3,2,0,0,0,0,10,1,0,2,0,1,1,5,0,0
"COG4388",1,0,12,0,70,2,10,0,7,0,3,2,1,2,3,0,3,20,1,0,13,0,5,3,7,0,1,0,1,1,0,3,7,0,2,1,13,0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,9,0,19,12,27,0,3,0,6,30,4,0,59,0,0,6,10,43,5,1,0,2,123,0,243,0,8,63,1,0,4,1,114,6,0,2,0,0,72,3,0,3,0,4,0,32,1,0
"COG4389",0,2,0,0,1,0,6,0,22,3,1,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,2,2,0,0,0,18,0,1,1,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,139,2,1,1,2,0,0,0,0,4,0,0,0,1,85,0,19,0,0,3,0,1,1,13,1,2,0,0,0,0,3,0,0,0,0,0,6,7,1,0
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,3,1,4,0,0,11,0,1,2,0,0,0,0,0,0,1,0,4,0,0,0,3,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4391",5,15,6,8,4,8,3,10,6,9,6,7,6,11,2,8,8,3,2,3,18,7,9,6,9,5,3,20,2,3,11,4,5,2,5,9,4,11,17,4,5,6,3,4,7,3,8,7,7,4,13,6,7,24,3,7,1,6,5,14,0,9,4,9,2,11,12,8,7,4,5,5,9,2,18,2,2,11,4,1,3,1,4,11,5,8,3,8,3,13,4,9,7,4,15,8,1,0,1,13
"COG4392",0,2,1,0,1,1,2,1,0,0,3,1,0,1,0,3,1,1,0,2,1,4,1,0,0,2,1,37,1,3,1,0,2,3,4,7,9,2,37,0,0,0,0,2,0,1,0,4,1,2,0,1,0,3,6,1,10,3,1,0,12,1,1,2,2,2,8,3,7,0,0,0,0,1,0,2,0,0,3,0,0,1,0,1,1,0,0,2,0,3,2,0,2,0,0,0,2,2,1,2
"COG4393",12,0,5,1,0,5,0,0,0,0,0,0,0,1,0,0,4,9,0,0,0,1,4,4,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,4,3,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0
"COG4394",0,1,0,8,11,0,2,0,15,1,0,1,0,1,0,2,0,0,0,0,39,1,1,0,5,0,0,0,0,1,0,2,0,9,2,1,0,1,0,3,1,1,0,1,4,0,1,0,3,0,2,0,0,1,0,9,2,1,0,1,71,4,0,0,3,0,0,0,3,0,0,0,0,1,31,0,5,0,0,0,0,0,4,1,2,0,0,0,0,4,8,0,0,0,0,1,1,2,0,0
"COG4395",193,223,113,135,77,85,190,230,141,182,244,223,255,110,229,178,104,78,238,294,102,259,187,114,125,242,320,177,261,224,253,131,175,83,206,308,127,238,162,74,211,272,233,250,197,264,184,193,174,301,243,211,107,184,140,57,72,228,209,204,120,74,167,168,96,306,178,221,164,152,235,206,236,196,77,279,300,174,267,58,148,186,206,211,79,138,261,127,221,229,65,132,306,221,246,164,245,70,329,251
"COG4396",1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,8,4,20,0,9,0,2,1,0,4,1,2,0,0,2,38,4,0,0,0,8,0,1,0,1,0,0,3,0,4,2,2,3,0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,5,4,23,0,0,0,11,17,4,0,57,0,0,5,6,13,3,3,0,3,5,0,168,1,8,68,2,0,2,0,10,4,0,1,1,0,33,8,0,2,0,0,0,30,1,0
"COG4398",112,36,111,97,2,116,22,18,6,23,21,126,15,108,26,40,168,21,31,8,23,17,95,127,175,21,4,10,10,40,27,146,61,14,18,52,113,17,2,13,13,6,130,25,41,22,13,55,102,11,46,54,105,17,82,6,47,16,20,36,2,105,46,114,89,14,2,25,152,19,53,33,50,40,81,28,5,71,38,85,101,23,82,79,77,69,45,105,26,19,1,138,21,78,41,94,15,15,9,63
"COG4399",9,12,40,27,41,18,15,4,30,7,3,10,4,38,1,10,14,93,11,6,54,2,30,26,42,3,13,1,3,11,5,17,14,2,6,11,59,5,1,13,11,3,8,5,4,8,8,5,6,3,5,15,19,5,43,42,25,4,12,10,6,111,14,14,88,4,2,15,38,3,19,2,2,13,140,1,4,11,26,164,7,2,9,15,35,9,7,10,19,4,156,16,1,14,4,11,16,58,1,8
"COG4401",3,36,3,10,15,3,56,47,0,31,52,68,81,6,67,41,14,2,47,54,18,38,28,6,12,55,40,0,54,60,64,20,80,19,35,24,27,19,0,0,62,66,77,46,33,39,37,95,62,14,44,77,1,13,40,8,2,44,42,43,0,21,65,43,6,57,0,29,44,0,36,48,63,50,5,36,0,63,44,19,6,87,60,57,31,15,74,36,38,19,8,13,33,70,84,19,55,2,59,26
"COG4402",2,3,2,0,0,2,5,2,20,1,0,2,1,2,0,0,3,1,2,0,0,1,6,1,0,0,0,8,0,2,1,0,0,0,6,0,5,1,0,27,3,0,0,0,1,0,0,0,0,0,0,6,3,2,2,2,1,3,0,3,2,3,2,4,1,2,6,3,2,20,1,3,1,2,1,0,5,3,7,0,4,0,0,5,3,3,0,4,1,0,0,0,0,2,0,0,0,1,0,3
"COG4403",18,4,7,1,0,2,10,3,22,1,3,12,2,11,7,3,25,1,3,0,0,1,7,3,1,0,0,5,6,5,2,5,6,0,3,9,16,0,1,23,4,4,17,1,2,3,3,5,7,1,0,9,6,16,0,1,0,5,0,4,0,1,14,7,0,0,1,2,5,30,0,1,5,7,6,8,0,9,1,4,15,5,2,2,6,18,1,14,1,1,0,39,2,8,9,9,8,0,3,1
"COG4405",8,1,5,3,8,4,0,7,4,2,3,5,0,6,0,6,11,7,5,0,6,0,6,4,10,3,0,9,0,0,6,10,5,0,0,7,28,7,1,2,0,3,1,2,7,4,4,0,3,6,4,1,7,13,3,5,41,0,3,6,0,12,2,10,20,4,5,0,10,15,2,0,0,1,2,0,1,4,8,4,3,0,5,2,1,5,6,5,1,1,1,2,0,7,1,2,0,4,0,12
"COG4409",1,73,60,20,5,7,14,51,4,10,41,56,51,56,46,58,88,3,33,39,4,64,139,66,71,53,37,15,23,67,44,62,68,13,124,92,144,52,11,1,44,22,42,44,46,38,6,25,49,47,17,61,49,60,32,1,12,98,33,64,21,46,85,76,47,14,44,92,80,4,13,63,74,28,13,29,2,54,40,62,5,9,56,73,7,55,52,72,55,61,1,93,44,55,34,62,13,2,9,65
"COG4412",615,365,197,167,43,860,112,146,4,377,406,48,162,593,141,128,259,707,240,92,52,228,262,333,315,57,67,83,104,316,370,281,234,54,89,70,273,292,27,2,141,14,126,144,561,87,384,96,134,23,323,304,179,47,171,34,202,95,392,214,4,180,512,387,208,361,90,381,315,1,343,170,145,104,61,187,0,507,284,132,703,119,99,302,34,142,284,323,245,84,15,431,165,155,211,321,52,551,82,344
"COG4413",6,1,0,1,1,9,0,1,1,0,0,4,0,11,0,1,2,2,0,1,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,1,0,3,133,5,0,0,0,0,1,0,2,1,0,0,1,4,0,0,1,0,1,1,15,0,0,0,0,2,1,1,4,0,2,0,0,0,0,0,1,2,0,0
"COG4420",5,1,3,7,14,5,9,5,4,5,0,7,3,8,4,0,26,30,4,1,26,0,3,5,9,0,0,2,1,2,4,6,4,3,0,4,9,2,0,10,2,0,4,0,2,0,6,2,5,1,6,2,2,1,4,19,6,2,6,5,2,8,1,6,8,7,0,2,6,42,7,0,0,5,3,4,6,3,8,2,7,2,3,4,8,39,3,6,3,2,11,4,2,4,1,2,2,74,0,5
"COG4421",157,112,94,90,365,136,98,114,13,119,115,73,127,124,114,58,96,179,155,109,554,93,126,132,96,134,173,64,173,93,178,113,94,1477,91,102,57,119,57,133,102,114,92,127,132,84,97,74,293,115,147,58,89,51,125,210,57,83,108,123,89,52,94,86,97,144,35,94,99,59,147,94,88,143,297,127,5,73,149,57,148,85,129,112,308,88,155,86,101,80,266,112,93,107,107,117,119,128,170,115
"COG4422",14,0,7,15,28,29,8,1,13,0,0,2,0,5,1,2,11,57,0,1,22,3,3,5,1,0,1,0,0,1,0,3,1,7,0,5,52,0,0,49,0,0,3,0,1,0,0,1,0,0,2,0,1,1,9,48,5,0,0,1,3,30,0,1,19,0,0,1,8,26,3,1,0,2,7,0,4,0,5,5,16,0,1,1,16,19,1,0,1,1,9,8,0,1,0,4,0,55,1,0
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,10,6,5,3,0,0,1,1,0,0,0,6,1,0,6,14,0,0,3,0,1,3,19,0,0,1,0,0,0,2,3,0,2,6,2,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,2,0,19,3,8,0,0,4,0,4,5,2,10,0,0,3,3,45,2,1,0,1,4,0,0,3,4,2,0,0,0,1,4,12,0,0,17,0,53,0,0,3,0,4,1,4,0,0
"COG4425",0,0,0,4,0,1,1,0,11,0,0,0,2,0,4,7,1,1,0,0,6,0,0,0,0,1,2,0,11,3,0,0,0,0,0,0,1,1,0,2,0,0,1,3,0,3,0,14,4,0,1,2,0,1,1,2,5,12,0,11,19,1,1,6,1,1,0,1,1,1,1,0,1,3,0,2,6,0,0,0,0,2,3,1,0,3,0,0,3,6,0,0,1,0,0,0,1,1,0,1
"COG4427",3,1,5,0,11,5,6,1,110,0,0,1,1,3,0,4,33,8,1,1,4,1,7,4,5,2,0,2,2,1,1,11,0,2,3,1,6,0,0,42,2,2,1,0,1,3,0,0,1,5,0,3,9,11,11,30,0,1,0,3,2,11,0,2,12,0,14,4,2,132,0,1,1,1,0,1,21,0,3,20,4,0,1,2,1,33,0,0,1,3,2,0,1,0,0,2,1,7,1,0
"COG4430",1,1,15,2,12,1,6,0,21,2,0,5,8,10,6,1,69,10,2,0,10,2,7,6,9,0,1,2,6,10,0,18,1,2,1,22,12,0,1,217,3,1,5,0,5,1,2,1,1,3,0,9,4,5,10,53,13,1,1,1,7,17,0,2,16,2,1,1,3,134,2,8,0,3,45,11,7,1,0,10,4,1,0,1,2,58,0,1,2,1,0,2,8,1,0,5,2,19,0,2
"COG4445",4,51,65,31,93,9,174,64,104,50,71,113,143,32,117,77,60,72,59,95,60,94,50,35,47,87,54,86,96,116,93,28,138,8,87,134,80,53,150,56,131,9,123,75,54,91,49,196,128,37,25,96,49,83,150,46,59,76,72,63,129,115,117,60,117,18,91,98,60,27,35,101,94,121,61,115,240,131,93,133,6,184,98,98,110,63,113,131,74,67,115,36,26,146,115,45,121,74,44,43
"COG4446",11,28,27,13,6,4,182,66,59,26,48,38,121,8,86,44,24,3,40,101,13,103,13,27,18,51,36,6,101,171,89,20,172,13,97,43,20,21,15,13,133,1,80,92,70,76,27,171,84,7,11,142,22,10,78,24,64,65,70,50,0,60,104,19,23,6,5,93,28,7,17,64,97,116,54,78,3,154,57,12,7,151,59,77,33,42,112,63,74,23,7,26,40,135,95,40,126,5,37,31
"COG4447",22,83,129,90,175,57,343,110,66,117,88,107,197,88,149,87,137,112,91,140,185,108,89,82,93,140,95,109,155,206,108,83,223,34,119,132,172,39,140,121,239,25,154,162,70,161,139,272,164,43,44,160,73,102,175,177,112,145,98,109,123,253,172,69,236,49,125,139,93,68,72,104,150,200,347,144,50,200,127,208,47,256,108,132,131,119,138,142,146,53,221,107,56,239,213,83,196,137,115,65
"COG4448",247,233,155,181,50,200,273,230,137,330,265,264,202,243,266,173,165,88,207,200,46,284,180,177,176,160,130,104,211,306,279,187,282,75,206,107,136,210,32,36,270,218,278,205,279,211,324,284,291,61,194,309,149,137,161,49,107,171,250,188,0,158,267,230,102,249,123,244,153,38,233,241,258,169,22,229,11,351,226,93,235,282,229,228,92,201,284,302,235,114,25,216,185,295,264,196,241,56,150,221
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,19,12,13,1,3,156,28,3,47,31,46,108,8,88,25,21,3,27,88,1,43,0,9,18,33,33,44,77,60,52,25,93,5,51,14,1,34,66,1,106,6,85,32,31,30,37,154,92,7,7,79,7,48,84,20,14,41,41,19,0,31,110,28,11,2,65,34,6,0,3,45,71,130,1,63,1,68,38,16,6,140,54,47,25,18,72,95,37,18,2,14,12,145,75,26,81,1,32,33
"COG4452",7,3,16,3,20,9,1,0,36,3,3,6,9,10,4,2,41,8,8,0,32,3,7,7,5,5,1,6,1,4,3,14,6,2,0,4,15,5,2,224,3,1,2,2,6,0,0,3,2,1,0,11,10,2,15,6,12,1,3,7,9,6,6,4,3,3,3,8,7,80,2,4,1,1,29,2,10,2,5,10,5,1,11,5,26,15,7,10,3,2,7,9,8,8,5,3,2,13,2,3
"COG4453",0,0,0,1,2,0,0,0,0,1,0,0,1,5,0,0,1,1,1,0,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,4,0,1,1,0,0,2,5,3,1,0,0,0,0,0,155,0,3,3,0,0,0,1,1,2,0,0,0,0,3,2,0,0,0,0,0,4,0,0
"COG4454",3,62,12,49,79,8,66,59,357,49,61,36,74,17,63,93,17,8,94,64,184,102,31,4,17,85,42,22,61,115,83,19,58,21,66,30,58,43,32,87,92,2,49,71,62,53,48,54,37,137,84,75,2,10,45,51,47,20,24,22,9,35,71,41,79,158,24,74,63,52,103,63,42,89,85,74,139,47,108,42,5,33,41,68,74,15,92,45,61,100,103,23,108,65,65,31,64,23,108,93
"COG4455",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,2,0,1,1,0,4,0,0,0,1,0,0,0,17,7,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,5,6,14,1,0,0,0,0,0,1,5,1,21,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,3,1,0,0,1,2,1,1,0,0,0,0,0,3,0,0
"COG4456",1,1,3,0,4,1,0,0,4,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG4457",6,0,1,0,0,7,2,3,0,3,2,1,0,3,0,7,1,2,4,0,0,4,0,0,0,0,0,18,1,5,1,0,6,1,3,9,1,1,17,0,5,0,1,0,3,1,2,0,1,0,1,0,0,8,0,0,0,4,0,3,0,1,1,0,0,0,11,3,0,0,4,2,2,6,0,7,4,6,2,2,8,0,0,2,1,1,3,2,4,10,0,2,1,6,3,1,1,8,0,1
"COG4458",7,0,1,0,0,3,4,3,0,2,2,1,0,3,2,7,0,1,2,1,0,2,0,0,1,0,0,14,0,2,0,0,3,0,4,3,2,1,10,0,1,0,0,0,3,0,1,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,8,1,0,0,0,2,1,3,0,0,4,5,0,0,7,0,0,1,0,0,0,0,0,1,0,2,1,1,0,2,2,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,7,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,2,8,0,0,0,0,1,1,30,0,0,1,0,1,2,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0
"COG4464",27,19,28,5,20,49,41,18,4,16,20,17,12,40,17,11,52,46,27,13,24,28,40,16,22,14,20,15,10,18,12,21,23,4,39,36,50,22,14,0,22,17,11,24,27,11,20,14,4,4,35,31,19,23,57,23,21,11,24,32,2,18,20,43,53,21,37,33,53,1,56,19,31,22,5,15,1,23,35,93,42,16,9,32,24,30,26,11,42,6,74,21,28,19,30,17,14,39,9,28
