"","X78_MES_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3"
"COG3593",422,23,99,375,153,153,3,3,295,26,2,89,272,72,40,119,293,8,13,6,58,320,9,5,78,65,7,3,531,7,11,15,43,278,11,69,752,68,249,1,10,5,145,4,540,3,127,3,279,9,66,253,19,416,3,4,236,10,236,20,7,66,0,125,21,3,12,155,4,61,5,11,209,16,6,57,173,4,93,64,310,52,33,1,22,26,63,17,12,21,17,5,92,10,7,412,238,19,20,374
"COG3594",4,6,10,7,0,15,12,9,4,31,4,5,20,5,47,1,27,14,8,18,18,0,11,7,2,17,9,3,33,8,40,11,5,16,12,7,6,7,6,8,10,16,1,15,6,9,8,16,5,31,8,3,8,5,15,5,6,2,9,16,13,17,12,21,3,4,1,4,11,14,9,3,11,4,4,16,9,5,18,4,4,23,2,16,20,10,25,2,6,7,4,10,11,5,6,0,10,64,8,7
"COG3595",9,0,5,9,4,8,0,2,17,1,2,42,11,3,3,0,5,3,1,0,8,15,0,0,0,1,0,2,8,2,0,0,0,14,3,3,11,1,79,0,0,0,0,3,26,8,1,0,11,2,8,9,0,29,0,1,3,0,1,0,1,0,0,21,1,0,0,19,4,4,0,7,4,0,1,1,10,3,1,3,16,6,3,1,1,0,2,69,2,0,0,1,61,2,0,13,0,0,2,12
"COG3596",1,5,0,2,1,1,0,0,2,0,17,7,1,0,0,0,1,0,2,1,9,1,1,0,3,0,0,2,6,1,2,1,0,0,1,0,5,0,1,0,0,1,4,1,0,0,1,0,0,0,0,5,0,0,2,5,1,0,0,1,3,0,2,4,2,0,0,0,1,0,0,0,0,1,4,1,1,0,2,0,1,3,0,1,4,1,7,0,1,2,2,0,0,1,1,0,27,3,0,1
"COG3597",1,7,1,5,0,0,4,1,2,4,13,3,1,0,5,4,1,2,10,2,0,1,2,2,2,1,2,6,2,1,5,3,4,1,7,0,2,1,4,2,4,3,0,10,1,5,3,5,0,0,3,3,5,1,5,7,1,0,2,3,3,3,10,2,1,4,9,0,3,7,2,2,1,5,0,1,3,16,6,0,2,3,2,2,3,1,5,7,8,5,0,8,5,1,4,2,0,7,1,2
"COG3598",7,125,9,8,24,198,2,19,12,7,10,3,190,1941,497,2,104,9,8,15,1,4,4,1,6,12,10,8,10,0,46,24,4,2,6,7,4,357,114,5,5,6,7,22,2,7,7,2,4,19,7,9,4,5,8,5,30,159,7,16,6,4,7,698,63,6,11,20,29,2,7,3,18,3,4,0,335,25,26,1,7,459,6,17,7,4,30,36,6,16,18,10,173,14,8,6,17,24,6,12
"COG3599",8,7,8,6,87,7,62,0,7,7,36,7,5,1,8,13,2,0,20,38,35,14,13,2,23,4,7,4,6,6,60,2,23,10,84,9,5,3,1,47,20,11,0,14,53,39,4,2,6,39,2,0,32,2,66,5,9,9,3,18,5,15,9,5,13,1,12,12,10,1,54,16,5,42,25,30,1,32,12,44,9,4,2,60,35,16,10,18,13,9,8,14,1,11,9,9,1,83,18,9
"COG3600",8,1,0,12,14,16,3,0,3,0,0,1,26,2,10,2,5,0,1,0,3,0,2,0,0,2,0,1,7,0,2,0,0,18,1,0,5,3,1,0,0,0,6,0,12,0,0,0,0,0,1,2,1,2,1,1,1,0,2,1,0,0,0,6,0,1,0,3,0,0,1,0,16,1,0,3,1,0,9,1,3,11,0,1,0,0,4,0,2,0,1,0,1,0,1,0,9,1,0,1
"COG3602",6,7,14,11,10,24,11,6,3,14,14,11,32,13,14,13,29,7,9,12,18,8,5,3,7,17,9,5,4,11,3,5,13,36,11,20,7,28,34,10,15,4,5,9,10,9,17,3,14,5,25,16,7,12,8,11,9,13,5,16,7,16,13,13,13,6,11,26,8,6,11,14,15,10,10,7,61,9,33,9,4,16,11,4,13,11,20,2,16,9,29,7,13,8,10,5,9,8,13,4
"COG3603",16,2,8,21,2,0,0,2,19,1,8,25,0,0,4,10,36,0,0,0,10,27,0,0,4,10,0,0,6,0,0,2,0,34,0,11,18,11,35,0,6,0,0,1,68,0,2,3,20,0,11,25,0,24,0,0,2,1,17,2,0,1,0,13,4,0,0,0,0,5,0,3,25,0,0,10,49,0,7,6,30,7,10,0,0,2,6,12,8,1,4,1,17,5,1,29,1,2,18,21
"COG3604",71,63,40,61,299,84,21,10,105,11,21,208,52,181,114,94,312,11,54,46,162,74,12,8,58,90,15,52,37,24,89,8,16,117,35,51,87,220,209,3,34,20,519,67,673,8,36,8,83,11,238,86,80,128,114,43,116,17,87,46,31,42,20,203,30,3,41,123,21,38,36,82,57,65,29,37,205,97,187,55,68,196,70,14,22,31,50,184,100,26,22,68,172,16,9,88,184,104,57,72
"COG3605",170,104,82,192,361,639,82,335,145,50,131,314,496,136,196,85,408,291,66,118,176,213,80,69,122,172,77,53,194,23,106,38,81,411,77,108,128,188,238,126,145,65,790,64,212,116,83,190,218,96,343,258,69,218,33,44,124,27,90,118,29,58,60,238,110,35,74,741,62,60,108,22,185,68,98,57,453,47,239,66,161,203,59,114,95,138,170,87,49,39,214,30,172,224,69,162,573,116,251,164
"COG3607",1,1,0,7,7,19,0,0,6,1,0,0,17,6,46,0,12,0,0,1,2,1,0,0,0,5,0,0,6,0,0,0,0,2,0,0,3,8,1,0,0,0,6,0,5,0,0,0,2,0,2,1,0,5,0,2,0,2,4,0,0,0,0,2,0,0,2,13,0,0,0,3,1,0,0,0,3,0,2,0,1,7,1,0,0,2,4,0,0,0,0,0,3,0,1,0,28,0,0,0
"COG3608",224,72,161,320,314,340,63,119,323,174,71,242,227,74,220,171,382,149,104,78,136,300,48,34,222,193,81,87,228,23,108,32,133,411,89,143,175,110,259,87,64,109,594,90,403,110,127,68,347,153,329,367,114,328,39,56,231,47,297,61,36,141,43,202,79,40,72,423,56,184,33,100,215,117,61,97,358,43,213,133,294,128,193,87,228,91,213,163,93,127,145,96,171,141,47,278,408,126,206,279
"COG3609",14,5,9,20,23,25,1,5,18,10,3,7,35,8,24,14,96,18,7,1,4,10,2,3,21,15,7,6,26,0,17,2,12,41,4,12,6,19,34,2,7,10,72,8,15,5,2,0,15,6,6,14,2,9,1,4,9,4,8,1,2,10,1,18,1,4,2,51,6,18,2,1,11,10,2,6,29,1,15,10,5,11,12,1,7,3,12,3,3,5,0,2,16,1,2,5,55,11,24,6
"COG3610",5,5,0,15,1,1,1,8,4,3,3,57,1,9,9,23,115,0,3,3,43,14,2,0,0,17,1,0,0,0,1,1,0,93,2,9,24,36,117,0,7,1,1,3,71,2,4,1,24,0,149,37,0,42,0,0,31,2,3,11,0,0,0,63,5,0,2,9,0,6,2,2,50,2,1,11,175,0,66,9,0,56,1,0,5,7,31,3,17,2,1,1,73,1,1,2,2,6,65,4
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",6,22,32,23,35,11,33,16,15,42,14,27,6,26,9,55,49,21,46,54,20,7,31,28,23,21,43,33,11,49,34,189,35,32,52,21,12,35,12,27,35,39,8,26,22,36,24,6,2,41,4,8,28,31,71,26,12,17,19,19,12,43,30,21,34,25,21,28,29,60,48,47,13,38,61,16,18,37,13,10,10,23,54,31,30,7,28,1,45,45,55,61,16,47,35,6,10,21,40,11
"COG3614",60,36,5,40,124,290,1,11,30,9,7,224,128,325,294,51,508,7,18,8,102,32,3,7,8,39,2,1,62,0,22,3,1,76,15,7,54,291,57,0,2,2,78,13,252,1,7,0,42,2,163,49,5,110,0,7,38,56,9,23,2,1,0,178,12,6,1,176,1,16,1,12,48,4,2,11,131,4,119,18,27,297,19,0,5,13,65,20,20,9,2,6,67,0,13,18,174,37,12,28
"COG3615",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3616",246,108,171,249,248,184,112,122,314,102,152,153,223,99,104,57,97,109,104,118,118,279,126,98,365,293,114,136,147,61,166,64,139,199,132,175,138,87,111,150,133,92,40,150,85,123,202,72,265,178,271,164,145,183,182,97,323,60,337,132,107,126,120,93,159,133,153,124,126,156,136,105,152,105,164,101,57,164,133,125,269,87,123,165,181,147,270,158,164,143,150,93,79,146,126,281,172,185,113,229
"COG3617",1,3,0,8,4,13,0,0,1,0,1,13,1,2,11,2,7,0,0,2,1,0,2,2,0,1,1,0,8,3,3,2,0,0,0,0,0,9,2,0,0,1,15,0,2,0,1,0,2,0,3,2,2,0,0,0,2,0,0,1,0,0,1,11,0,2,1,45,0,2,3,1,3,1,0,0,27,1,4,0,2,16,2,0,0,3,2,0,0,0,1,0,18,2,2,1,36,3,1,0
"COG3618",509,215,328,558,84,255,209,306,517,173,335,274,292,63,155,142,106,270,175,234,252,484,225,264,725,498,246,231,341,134,267,118,224,298,273,376,223,65,149,307,297,193,47,224,166,257,361,185,472,298,418,337,190,365,148,304,590,90,515,302,324,228,248,88,319,274,267,218,270,182,294,173,266,184,262,238,106,259,299,191,530,70,194,249,304,265,433,191,257,192,239,141,88,265,243,580,313,274,271,491
"COG3619",4,0,1,4,1,27,0,0,0,1,2,0,8,2,6,0,6,0,0,0,0,0,0,0,0,2,1,0,18,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,2,0,2,0,0,0,7,4,0,3,0,3,2,2,4,2,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,7,0,0,0,0,0,2,0,0,0,12,0,2,10
"COG3620",100,3,22,66,13,0,3,29,77,6,0,9,1,28,10,24,6,46,20,4,11,67,5,3,11,11,3,3,82,1,13,9,10,49,14,13,132,10,79,2,1,8,2,18,110,7,23,17,71,4,14,51,19,92,1,10,66,0,50,5,4,35,0,7,2,7,9,38,6,17,5,8,45,5,13,12,5,5,3,5,77,5,12,2,2,9,4,12,1,0,51,6,42,23,8,105,4,17,4,92
"COG3621",47,62,75,41,4,55,57,92,33,88,74,66,38,5,18,73,63,91,71,96,83,48,63,58,36,19,36,56,66,75,106,80,76,41,88,38,65,23,19,76,78,65,15,78,30,93,53,98,38,84,32,95,91,37,72,59,24,23,31,114,89,77,81,18,134,106,72,23,60,61,48,63,83,39,103,86,20,96,46,72,34,16,45,64,68,55,47,25,67,51,143,62,28,113,49,32,58,150,50,40
"COG3622",127,80,129,161,152,70,77,116,159,62,134,143,62,120,74,91,195,86,110,92,118,138,64,51,167,180,84,98,125,46,114,32,99,164,108,132,99,103,147,105,125,110,235,126,94,84,120,44,161,73,233,128,90,178,118,88,150,59,115,104,67,95,103,80,119,68,110,80,101,86,138,114,121,83,133,73,142,118,137,84,165,80,87,107,86,78,159,103,125,64,130,73,141,158,58,164,79,120,123,154
"COG3623",59,20,30,45,23,17,13,35,38,18,11,16,15,33,8,6,11,43,21,17,10,93,13,12,34,18,15,20,38,16,19,35,25,40,21,27,57,7,18,35,12,12,4,23,31,36,27,20,79,11,42,99,25,86,26,14,46,58,34,18,11,18,19,20,7,17,19,5,18,25,29,17,27,20,19,34,14,20,17,25,80,7,18,21,26,14,38,37,22,14,43,18,43,43,11,61,21,18,9,63
"COG3624",1,3,2,3,14,10,0,0,2,0,127,3,31,10,3,0,6,1,2,1,1,0,1,7,5,2,1,3,0,0,2,0,1,2,4,2,3,7,0,0,58,4,4,1,2,0,0,0,1,1,4,1,0,1,0,1,0,2,3,2,4,16,93,1,70,2,2,24,40,0,54,1,2,12,1,1,5,1,5,2,0,10,0,3,1,1,3,1,0,1,0,0,1,0,3,1,18,2,12,0
"COG3625",1,4,0,1,16,21,0,0,1,1,168,1,27,13,20,1,10,0,2,1,2,1,3,5,5,1,1,2,1,0,3,0,0,5,3,1,2,11,0,0,84,4,14,2,3,0,4,0,1,2,3,0,2,3,0,0,1,2,1,0,3,15,124,3,110,4,0,24,49,0,75,1,2,26,3,1,4,1,0,3,3,6,2,2,1,1,2,0,2,0,1,0,7,0,3,0,14,1,19,7
"COG3626",3,6,6,8,37,57,1,1,3,2,299,5,52,21,45,0,16,1,6,2,2,1,5,8,11,8,4,1,5,1,7,0,2,8,6,9,5,22,3,1,209,12,8,2,3,1,9,0,1,2,4,0,1,5,0,2,4,2,2,2,4,30,286,6,252,5,2,40,114,0,131,0,2,61,3,11,9,3,8,1,0,14,2,5,4,8,15,1,3,2,2,1,7,4,5,1,30,5,37,2
"COG3627",7,6,3,4,32,21,5,0,5,0,228,3,51,12,22,1,19,0,1,3,4,1,4,9,7,8,1,1,4,1,6,0,3,8,5,8,0,16,1,1,169,6,14,2,3,1,8,0,2,2,3,0,1,4,0,2,3,3,1,2,8,20,220,5,241,4,4,44,73,2,142,1,3,45,3,2,10,2,3,5,2,8,2,2,4,1,9,1,0,2,2,0,9,1,4,0,33,3,34,4
"COG3628",9,169,14,17,201,195,59,11,8,223,15,30,90,479,449,15,164,8,37,130,27,5,52,15,25,15,76,28,23,48,45,26,25,4,24,22,14,845,174,375,30,47,43,34,3,196,31,1,6,104,2,4,26,11,13,32,17,1303,18,12,2,11,32,842,12,9,28,53,37,178,37,21,84,10,39,16,385,10,55,12,8,511,320,283,33,19,115,15,47,288,26,49,512,33,56,3,188,12,97,8
"COG3629",0,1,1,2,0,15,0,0,0,0,0,0,32,0,1,0,1,3,3,1,0,0,0,0,0,3,0,1,1,0,3,0,2,6,1,0,1,0,16,0,0,1,0,1,1,1,2,1,1,2,3,11,27,1,1,1,0,0,1,0,1,0,0,0,1,0,0,180,0,1,1,1,0,3,0,1,0,0,0,0,0,0,1,2,3,1,6,42,1,0,0,0,10,4,0,1,30,0,2,1
"COG3631",17,8,22,20,17,15,11,30,12,13,39,9,7,3,41,20,13,28,8,10,9,18,19,5,23,28,9,17,22,18,7,18,23,6,15,21,22,5,9,9,30,11,1,9,13,12,21,22,26,13,25,14,5,13,13,16,13,3,12,14,27,23,27,11,28,6,18,167,24,15,19,28,14,21,8,17,11,14,10,9,17,4,19,6,27,7,13,10,17,27,32,18,2,20,5,20,21,7,14,23
"COG3633",7,2,5,11,13,8,0,1,6,6,0,26,1,43,14,35,104,3,6,4,18,9,6,0,1,16,1,6,2,1,5,1,5,104,3,12,22,40,107,5,10,3,350,3,32,1,6,0,16,2,18,35,3,10,10,1,5,9,5,8,0,3,0,37,3,0,6,87,0,8,1,10,28,1,7,10,120,4,30,6,1,45,2,2,5,5,21,7,14,1,2,9,44,1,1,6,25,9,47,4
"COG3634",98,47,53,64,98,216,14,24,30,35,14,127,89,83,181,81,359,43,68,20,93,55,16,17,21,65,36,44,96,5,65,67,27,270,67,36,113,149,194,48,22,39,535,81,294,34,28,7,50,11,143,87,58,103,123,39,57,23,49,50,14,6,7,143,22,19,65,71,23,53,15,63,163,30,38,26,234,89,136,45,31,143,30,13,30,37,113,34,84,21,21,94,143,22,20,46,164,76,83,56
"COG3635",400,10,111,387,0,0,12,0,294,38,10,2,1,17,1,104,60,0,16,6,1,405,4,11,151,107,8,28,268,6,26,18,53,252,13,97,603,0,301,2,2,7,4,6,376,8,119,3,316,9,145,268,14,370,2,27,244,7,316,1,2,77,7,14,38,3,31,3,30,49,18,14,189,19,6,67,5,6,27,52,363,0,63,9,33,6,63,180,40,68,23,7,201,33,8,385,1,29,19,375
"COG3636",1,3,0,2,33,32,0,0,2,0,2,0,31,12,5,0,1,0,0,0,1,1,0,2,0,2,0,0,6,0,0,1,0,2,1,0,1,13,3,0,4,0,87,0,9,0,1,0,4,0,2,2,0,2,0,5,0,2,0,0,2,0,0,1,1,0,0,76,0,1,0,0,0,0,0,0,6,0,1,0,3,7,0,0,1,1,3,0,0,0,2,0,5,4,2,1,65,0,1,2
"COG3637",18,2,8,36,66,218,0,4,13,5,1,9,171,4,6,5,21,11,2,0,17,4,1,2,21,9,1,2,61,2,6,18,2,8,0,3,3,3,5,0,3,0,141,2,5,0,5,5,9,1,26,16,2,19,0,3,15,4,11,3,5,0,0,9,9,1,0,75,1,4,0,0,7,0,0,0,10,2,18,6,30,4,8,1,8,5,13,14,1,2,14,2,3,14,4,9,99,7,14,22
"COG3638",113,216,145,109,132,157,218,76,137,135,423,75,248,98,149,112,166,85,167,218,105,128,224,320,149,194,230,188,146,116,122,145,153,136,182,171,114,140,33,108,273,137,492,169,128,106,171,59,135,194,122,130,172,113,146,169,99,65,121,116,118,162,453,71,390,266,140,146,354,161,336,98,151,321,171,193,75,99,210,234,141,79,207,177,159,296,175,130,89,171,92,145,47,98,256,125,182,117,177,117
"COG3639",371,154,285,381,247,257,182,184,306,293,805,116,386,154,226,269,270,198,314,208,130,370,222,152,310,226,222,303,314,188,242,209,262,316,258,275,500,212,128,168,617,331,729,304,458,195,264,81,297,306,239,294,257,376,262,153,196,121,244,181,135,282,935,98,884,166,243,258,701,353,476,228,200,435,268,386,132,225,403,489,342,172,340,202,253,270,278,214,162,294,180,290,83,175,206,367,241,210,356,372
"COG3640",1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,2,71,0,0,4,1,3,0,2,4,2,2,0,1,0,2,0,3,1,0,1,3,0,20,1,0,1,0,0,0,2,4,0,1,0,3,3,1,1,0,1,0,29,0,0,1,1,1,0,0,0,0,2,0,2,1,0,1,0,2,1,0,1,3,1,6,0,1,1,1,3,1,68,3,0,0,0,10,2,2,1,0,2,0,5
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3642",138,21,80,126,0,0,24,16,148,58,0,2,0,5,4,76,38,24,35,15,0,120,4,9,92,51,24,20,130,7,50,8,47,56,26,44,271,5,159,20,9,50,1,29,151,18,61,2,98,46,27,73,43,118,13,13,99,34,63,1,9,79,1,11,12,11,20,0,21,59,5,41,55,41,18,45,5,26,31,66,130,5,77,28,48,8,41,32,16,44,6,45,163,15,7,174,0,49,31,150
"COG3643",66,68,132,75,0,2,100,86,170,155,6,59,0,8,12,150,3,101,112,72,39,95,41,30,114,127,61,116,61,32,213,25,120,66,107,102,57,15,33,36,38,124,0,148,60,49,92,83,95,88,78,82,147,83,176,53,92,22,82,46,22,139,36,11,31,32,100,2,88,155,74,121,67,144,79,97,1,122,107,181,111,21,231,74,134,62,80,67,145,99,98,121,17,74,44,119,1,240,75,106
"COG3644",1,1,2,2,0,23,0,0,4,0,2,2,3,2,2,0,2,0,0,1,3,0,3,1,0,3,0,2,10,1,0,0,1,7,2,2,2,1,1,0,4,0,0,2,2,1,2,0,0,0,67,4,2,1,0,3,7,0,0,0,0,0,5,9,5,0,3,0,2,4,0,1,0,0,3,0,8,3,22,1,0,1,2,0,0,1,6,2,8,0,0,0,1,0,0,1,6,4,7,1
"COG3645",0,0,0,10,0,0,0,0,0,0,0,13,2,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,1,1,2,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,2,0,0,0,0,0,0,0,0,9,0,0,1,0,0,2,1,0,2,1,0,0,0,14,0,0,0,1,0,0,0
"COG3646",1,1,1,0,0,1,1,1,0,1,0,6,2,2,0,1,3,1,0,0,39,2,1,1,1,4,1,0,0,1,0,0,0,38,1,1,5,4,9,0,0,0,0,0,2,0,1,1,1,0,27,6,0,1,0,0,2,0,0,1,0,0,0,3,0,0,1,8,0,0,0,0,5,0,0,1,30,0,13,0,0,3,0,0,3,0,11,1,1,0,0,0,12,0,0,3,3,1,0,1
"COG3647",2,3,2,6,28,42,2,1,0,0,2,16,26,4,28,1,15,2,4,11,17,2,1,2,3,4,5,1,8,0,2,0,3,14,5,5,7,1,15,1,4,1,19,4,15,7,1,0,2,0,1,6,2,3,0,1,1,1,4,4,2,1,2,4,3,6,4,13,0,2,1,0,3,0,0,2,5,0,1,2,0,3,0,4,6,4,8,5,0,1,0,0,15,1,6,0,46,4,1,2
"COG3648",0,0,1,0,0,17,4,2,0,0,0,0,20,0,0,1,0,1,1,2,0,0,1,0,2,9,0,2,0,0,1,0,2,0,2,3,0,0,1,0,0,2,0,0,1,2,5,1,0,4,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,1,1,0,15,0,0,1,2,0,0,2,2,16,3,14,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG3649",1,0,0,9,1,4,0,0,2,0,0,0,2,3,47,0,1,0,3,0,1,0,0,0,1,0,0,0,7,1,0,0,1,1,0,0,5,0,3,1,0,1,1,2,0,0,1,0,5,0,72,2,0,6,0,0,12,0,0,0,0,0,0,8,0,0,1,1,0,1,1,0,2,0,0,0,2,0,17,0,1,1,1,0,2,2,6,0,6,1,0,1,3,0,0,0,7,2,0,1
"COG3650",0,6,4,1,9,5,3,1,2,3,2,21,0,49,6,1,41,0,1,1,5,2,0,2,3,5,4,2,11,0,2,1,0,4,1,6,3,44,1,2,1,1,13,2,5,2,7,0,3,1,6,4,2,9,0,0,7,1,4,3,0,0,0,17,3,4,0,0,1,3,2,1,3,2,2,3,19,0,20,3,1,21,3,2,10,4,15,0,1,0,1,2,4,0,2,1,10,4,2,2
"COG3651",113,277,199,104,25,12,205,181,119,174,206,156,19,25,39,246,35,177,220,185,178,125,254,259,138,147,211,243,88,250,204,202,238,99,195,194,109,58,48,215,235,247,10,227,63,200,190,165,116,223,90,99,211,87,195,233,135,77,129,229,270,228,222,44,226,252,213,13,252,159,197,239,166,209,211,235,98,188,182,268,108,58,186,189,211,241,151,25,175,144,142,218,39,186,238,109,12,172,223,118
"COG3652",2,0,0,2,7,4,1,0,3,0,0,0,1,2,1,0,17,0,0,0,0,0,1,0,2,1,0,0,13,0,2,0,1,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,48,0,0,2
"COG3653",1195,314,729,1133,137,384,377,340,1324,523,374,405,409,185,168,631,107,300,404,438,332,1346,309,311,1381,1050,342,557,640,254,410,180,424,681,453,751,722,138,629,486,323,345,56,300,449,460,772,458,1263,457,821,846,335,928,644,335,1225,165,1284,341,265,621,334,120,550,304,334,1407,540,582,480,461,533,516,320,428,59,524,349,466,1328,203,577,395,748,378,822,957,905,671,525,446,563,531,244,1438,194,450,422,1269
"COG3654",5,2,4,7,8,17,0,10,3,2,5,1,17,3,8,0,16,8,2,0,2,3,2,1,0,4,0,0,22,0,1,2,1,14,0,0,10,4,23,1,9,0,109,1,1,2,0,1,6,1,36,3,0,6,1,3,9,0,2,7,2,0,4,15,5,4,1,40,3,1,6,0,5,3,0,0,45,1,12,5,4,18,0,0,0,2,6,6,6,1,5,1,14,14,7,3,24,3,10,2
"COG3655",12,8,7,24,12,35,0,8,10,7,2,10,27,7,9,3,14,15,3,5,14,16,2,2,6,10,0,1,47,3,3,1,4,9,0,3,11,4,15,16,1,3,3,0,6,14,7,19,14,7,29,11,1,30,1,7,8,0,3,1,2,4,1,7,3,0,4,31,0,8,3,1,12,2,1,4,3,2,9,3,21,3,7,7,0,2,13,13,7,3,5,3,27,4,2,7,16,4,6,16
"COG3656",3,4,1,16,44,105,3,0,9,11,2,41,152,19,34,9,248,9,1,5,19,18,0,1,2,41,7,1,7,1,12,2,0,55,5,22,28,70,221,0,20,2,17,4,21,4,3,0,50,2,83,64,1,45,0,0,22,7,9,13,0,1,0,86,6,0,1,47,0,10,0,1,14,0,1,10,294,1,70,10,1,52,3,2,6,12,35,4,25,2,1,1,73,0,2,8,52,13,62,4
"COG3657",4,1,0,0,6,21,0,1,1,0,2,2,27,14,11,3,3,2,2,2,0,2,1,0,0,5,0,0,5,0,1,1,0,2,1,1,0,8,1,0,2,0,95,1,62,0,1,0,3,0,1,0,1,1,0,2,0,3,3,0,0,0,0,9,2,0,0,75,0,0,0,3,2,1,1,1,7,0,4,0,1,7,1,1,2,9,3,0,0,1,0,0,2,1,1,1,81,2,1,1
"COG3658",6,25,7,15,38,47,13,14,7,15,59,64,36,56,45,18,164,5,9,22,42,17,23,19,11,26,17,5,16,7,12,4,4,116,8,26,27,57,98,25,44,16,219,6,32,17,14,2,30,14,43,24,4,15,3,4,9,9,3,19,8,2,10,49,22,10,5,73,7,7,28,4,22,4,7,9,129,3,50,9,4,37,8,11,13,24,20,4,14,4,12,4,52,16,12,6,37,5,51,5
