"","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3"
"COG4371",1,10,0,55,3,0,0,0,0,14,44,39,7,0,2,1,0,9,30,4,5,8,9,0,14,4,12,28,0,74,1,34,1,10,1,0,2,15,1,1,31,1,0,6,1,57,86,2,0,0,0,8,1,0,6,31,19,54,76,0,35,11,22,14,52,1,8,0,37,0,55,41,4,13,0,0,0,0,2,1,3,3,16,0,2,138,8,6,11,85,52,35,45,18,0,3,69,42,19,15
"COG4372",10,6,0,79,56,0,3,1,0,135,93,68,17,43,2,1,0,9,47,36,161,69,129,0,26,74,185,80,0,161,4,68,86,30,27,0,5,31,8,1,33,145,38,120,0,187,177,73,0,0,0,2,0,0,88,43,60,128,286,0,70,20,97,105,54,1,9,0,58,0,159,157,52,6,0,0,1,1,117,1,149,15,63,0,105,156,118,148,12,207,109,53,56,27,1,1,121,93,40,98
"COG4373",24,11,5,118,2,59,6,151,85,1,3,14,0,4,4,0,0,4,0,1,0,10,0,3,0,1,1,11,0,0,27,1,2,1,12,55,0,6,1,7,4,2,1,0,7,0,4,3,3,2,51,8,23,12,6,1,3,0,5,93,2,0,0,0,1,7,7,1,0,104,4,0,1,0,23,0,70,0,0,7,4,5,2,39,5,17,0,22,0,7,2,22,3,7,23,25,0,6,26,12
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,7,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4377",0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4379",2,1,72,1,0,8,1,19,9,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,214,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,20,0,0,0,0,0,0,13,1,0,0,0,0,0,7,0,0,0,0,0,0,2,26,0,1,1,0,0,0,0,0,3,0,3,0,1,0,0,0,6,1,3,0,12,1,1,1,0
"COG4380",28,20,3,6,2,4,0,34,2,0,0,0,1,0,5,0,10,1,0,1,0,3,0,1,0,3,0,9,13,0,21,4,0,1,4,18,0,10,4,1,1,0,1,1,6,1,6,0,2,4,14,1,2,10,4,5,0,2,5,0,2,2,1,1,1,1,3,5,0,18,3,0,1,4,1,8,17,2,0,5,1,1,1,12,0,13,1,5,1,1,0,0,0,0,3,11,1,0,16,0
"COG4381",0,0,28,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,8,0,0,0,0
"COG4382",11,4,0,12,1,10,2,4,13,0,3,0,0,0,1,0,0,1,0,1,0,5,0,1,0,1,0,0,0,0,9,2,0,0,3,5,1,3,0,3,0,1,0,0,0,0,0,1,4,1,11,1,2,3,2,3,0,1,2,31,0,0,0,0,0,4,0,0,0,36,0,0,0,0,11,0,18,1,0,3,1,1,0,12,0,4,0,1,0,1,1,5,0,1,6,5,0,2,7,1
"COG4383",89,5,22,202,1,107,6,228,52,1,4,7,2,2,7,3,0,3,0,2,0,9,0,3,2,0,0,16,0,2,125,7,0,0,11,96,0,4,1,29,1,2,0,0,4,0,9,5,2,0,62,8,23,14,15,5,3,3,12,102,1,2,0,2,2,14,21,0,0,114,1,14,2,6,15,3,54,2,1,10,4,4,2,44,5,34,0,19,0,6,1,17,5,2,21,43,1,5,13,0
"COG4384",0,0,30,3,0,3,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,4,0,2,0,0
"COG4385",6,2,1,4,0,1,0,1,9,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,22,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,4,0,4,0,0,0,0,1,0,1,0,1,0,1,0,0,0,4,2,0,5,1,0,0,3,0
"COG4386",5,2,79,2,0,5,3,18,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,253,0,0,0,1,1,0,0,1,1,0,0,0,0,0,53,0,30,2,0,1,0,0,1,36,0,0,0,0,0,1,7,0,0,0,0,0,1,5,38,0,0,0,0,2,1,0,0,5,0,2,0,3,0,0,0,11,0,3,0,15,0,0,0,0
"COG4387",1,0,0,3,0,17,1,7,11,0,0,0,0,1,2,0,0,1,0,0,1,3,0,1,0,1,0,3,0,0,10,1,0,0,2,9,0,3,0,0,0,0,0,0,2,0,1,1,3,0,8,2,3,4,4,0,0,0,0,17,0,0,0,0,0,3,0,1,0,22,3,0,1,0,3,0,15,0,0,1,0,0,0,7,0,5,0,2,0,2,0,8,0,1,4,3,0,0,4,0
"COG4388",165,0,1,124,1,66,4,75,1,0,0,2,0,1,2,0,0,1,0,1,0,7,0,3,0,1,0,3,0,0,7,3,0,0,7,20,0,2,0,6,1,1,1,0,3,0,4,2,3,2,18,2,6,6,2,2,0,0,2,31,0,0,0,0,0,8,2,0,0,50,2,0,0,0,9,0,31,1,0,4,0,2,0,11,2,4,0,6,0,1,0,7,0,3,7,15,0,3,10,1
"COG4389",0,0,157,0,0,7,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,3,0,0,0,1,0,0,0,0,12,0,0,0,1,0,6,0,21,1,0,0,0,0,0,6,15,0,0,0,0,1,6,1,0,4,0,0,2,0,7,0,8,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,0
"COG4390",0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,8,5,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,2,1,1,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,3,2,0,0,2,0,0,0,1,2,0
"COG4391",10,4,1,3,6,2,2,13,22,12,3,7,12,3,15,8,21,12,11,2,3,5,1,1,11,4,8,6,14,2,15,1,1,5,4,16,11,3,3,14,7,3,6,5,10,7,7,6,7,8,4,10,10,8,9,9,10,3,4,13,9,4,8,2,11,11,4,9,4,2,4,4,6,17,16,19,10,10,5,10,1,6,4,1,4,0,3,3,8,5,6,7,4,8,9,4,3,7,8,5
"COG4392",1,21,14,1,1,1,1,0,0,0,1,2,1,0,4,2,19,0,0,0,0,3,2,1,1,8,0,5,45,1,0,1,0,1,0,0,2,0,2,1,1,1,2,1,1,0,2,3,3,0,0,0,0,0,1,14,1,1,1,0,2,11,0,1,1,0,0,10,0,0,1,1,0,3,0,11,1,0,0,0,2,3,3,8,0,0,6,1,1,0,1,4,3,0,1,1,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,6,3,1,0,5,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,12,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG4394",27,8,105,5,1,2,2,35,0,0,3,1,1,1,6,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,36,0,1,0,2,0,0,0,1,0,0,0,3,0,2,1,0,1,0,0,5,0,7,0,0,0,1,3,0,4,2,1,0,0,0,0,9,0,1,0,0,2,2,0,39,0,9,0,2,0,4,9,0,1,2,4,0,0,0,0,0,0,1,2,0,20,0,0,0,1
"COG4395",52,129,77,48,171,47,151,52,120,176,159,122,100,173,49,184,100,140,139,199,113,135,143,92,149,162,123,112,126,132,62,140,148,150,96,103,198,118,186,59,143,145,146,168,58,169,154,170,60,83,76,132,125,100,200,337,263,213,94,142,209,285,221,265,218,95,71,63,257,41,180,158,178,165,137,184,135,152,253,203,203,135,263,80,206,100,240,183,283,176,223,260,195,189,102,167,263,144,124,256
"COG4396",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",9,0,11,21,0,28,1,82,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,3,0,4,0,4,0,1,1,4,0,0,3,5,0,2,0,3,1,3,0,1,5,0,6,3,1,1,15,0,3,7,1,0,1,0,2,24,0,0,1,0,0,7,1,0,0,63,1,0,1,0,12,0,23,2,0,7,1,0,0,25,0,12,0,3,0,6,0,8,2,3,4,15,0,2,7,1
"COG4398",7,37,2,95,18,2,65,10,68,43,66,66,108,6,250,2,9,118,68,16,30,48,31,151,53,21,48,78,1,148,21,29,20,36,62,16,14,25,4,158,50,18,27,12,160,111,84,17,183,119,13,98,13,110,48,57,62,73,171,18,62,30,17,37,16,120,14,208,81,99,57,101,18,15,23,3,83,89,31,95,24,164,16,60,34,35,20,23,27,69,28,30,73,103,96,53,119,107,73,24
"COG4399",48,1,9,46,3,144,11,12,2,5,12,15,14,4,11,2,1,23,5,9,5,7,4,14,5,15,6,35,1,6,41,5,5,5,6,2,2,14,5,20,4,12,0,6,29,5,8,6,20,19,57,12,24,29,19,14,10,5,34,22,20,7,5,1,5,27,8,27,7,195,12,4,10,7,20,0,52,3,3,35,5,18,14,23,15,68,8,20,6,9,14,32,11,12,43,112,5,14,40,4
"COG4401",9,4,0,43,53,9,32,14,0,71,55,31,47,34,28,101,0,41,34,32,97,50,65,11,35,35,72,73,0,58,13,56,52,35,17,0,32,43,16,15,46,77,31,65,5,70,78,45,20,10,2,39,0,5,52,11,89,68,100,0,53,23,48,50,45,2,18,13,25,10,62,50,50,24,3,0,8,6,63,30,64,25,37,2,29,81,46,64,19,81,68,67,39,54,5,0,47,59,34,57
"COG4402",0,0,3,2,1,0,0,10,55,3,0,8,1,2,0,0,1,9,3,0,0,5,0,2,1,1,1,3,0,3,0,2,0,1,1,63,0,0,0,6,1,1,1,0,1,1,1,3,0,2,2,24,18,6,3,1,17,1,20,40,8,0,1,0,0,3,0,5,0,0,1,0,2,1,29,7,5,4,1,5,0,0,3,0,1,16,0,4,1,3,3,5,11,4,4,42,1,6,4,1
"COG4403",0,9,0,6,2,0,1,4,92,7,2,4,5,8,2,4,16,1,0,1,1,3,1,5,2,2,4,15,0,30,0,4,6,6,17,42,0,2,0,22,1,4,2,5,2,16,8,2,3,4,5,3,20,14,4,16,15,18,15,52,2,2,3,10,1,5,0,1,5,1,10,8,1,17,53,0,2,19,6,9,8,0,3,1,7,6,3,9,4,7,8,4,2,13,13,2,9,13,4,8
"COG4405",0,13,4,2,1,2,1,1,19,3,3,1,10,0,7,2,0,4,3,4,1,0,1,6,7,0,1,1,1,2,3,0,0,5,11,3,5,0,7,12,6,0,0,0,10,1,3,0,4,3,8,11,0,5,6,8,3,0,4,5,5,5,1,1,8,11,1,9,1,9,5,2,8,15,5,7,10,1,0,7,1,4,2,62,2,4,4,1,1,3,0,9,2,14,9,4,3,4,4,0
"COG4409",4,115,22,8,40,1,24,14,5,31,66,62,60,26,136,13,28,78,70,36,7,91,58,65,63,73,25,87,17,26,8,94,23,25,44,2,62,64,35,78,54,50,42,47,82,52,65,107,74,58,8,81,2,61,49,72,42,36,71,3,81,41,59,35,55,59,16,131,36,57,68,59,10,35,19,47,55,1,32,144,17,72,101,8,17,39,30,12,42,58,45,36,50,118,57,2,29,70,97,44
"COG4412",58,70,5,30,395,17,177,30,1,185,103,392,425,103,484,17,64,292,316,334,96,129,199,269,384,70,87,475,27,208,47,159,140,298,143,2,252,385,13,259,281,141,383,183,299,110,162,93,331,319,567,353,1,513,267,69,314,186,137,9,259,93,216,177,175,198,44,356,140,161,466,136,357,39,9,99,181,732,141,241,101,189,80,160,95,303,90,130,304,208,280,291,448,417,203,22,142,279,413,191
"COG4413",0,5,131,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,3,1,3,10,1,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,5,1,11,0,0,1,2,0,3,5,5,0,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG4420",25,1,1,5,1,15,3,17,5,1,3,6,5,5,3,0,0,3,7,2,4,0,0,9,0,2,6,5,0,3,19,3,2,1,40,17,3,2,1,31,3,2,1,1,7,0,2,1,2,3,79,3,4,7,3,2,6,4,2,22,1,0,2,5,2,1,1,0,0,5,0,2,5,2,23,0,42,5,1,2,1,3,1,4,5,19,1,4,3,3,6,6,6,1,3,31,3,4,11,0
"COG4421",427,102,117,299,114,258,117,222,277,127,119,56,88,181,91,118,61,100,124,161,75,78,93,146,126,141,86,90,55,250,543,151,131,119,114,23,119,77,118,83,131,95,128,142,100,89,106,92,112,138,143,103,17,92,72,108,116,171,44,75,114,86,126,124,116,99,1454,110,156,48,63,261,136,49,128,44,56,146,110,132,115,129,98,49,131,39,85,99,110,105,144,131,94,97,90,52,84,70,85,123
"COG4422",14,2,3,16,0,10,1,261,31,0,4,6,1,3,2,0,0,1,1,0,1,1,0,3,0,0,1,5,0,2,24,0,0,0,21,52,0,0,1,11,1,2,0,1,4,1,0,0,3,1,62,9,14,6,7,2,2,1,9,54,1,0,0,0,0,3,8,2,1,4,0,2,2,0,49,0,31,21,0,3,3,3,1,7,3,13,3,5,1,0,1,4,2,1,4,33,0,0,8,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",4,0,0,3,1,59,4,1,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,5,0,0,0,5,8,0,9,0,3,0,0,0,0,3,0,3,0,0,1,3,2,1,2,9,14,0,0,0,11,0,0,1,0,0,1,0,0,1,6,1,0,1,0,1,1,16,0,0,5,1,1,1,9,2,6,2,1,0,5,2,4,0,0,5,10,0,1,3,0
"COG4425",0,0,15,1,0,1,1,2,1,0,1,3,6,0,1,2,0,1,2,0,3,2,4,0,1,2,14,0,0,1,3,1,3,0,6,0,0,0,0,2,3,7,1,3,0,1,0,0,0,0,2,1,12,1,7,2,4,1,0,2,0,7,0,2,0,0,0,0,0,0,0,3,0,3,68,0,12,0,3,0,5,2,10,2,4,1,5,1,0,0,0,0,6,1,0,0,2,0,8,6
"COG4427",3,2,3,3,0,6,0,3,58,0,1,1,7,1,2,2,0,1,0,0,1,2,1,12,2,2,1,8,0,0,3,0,1,0,37,110,0,1,2,18,0,1,0,0,8,0,0,2,6,2,3,6,76,2,1,4,1,0,6,90,1,3,0,0,0,3,1,3,1,7,0,2,2,12,55,7,19,6,1,3,4,14,2,2,3,8,3,1,0,0,3,3,3,3,5,23,0,0,5,0
"COG4430",19,3,7,3,0,2,1,7,39,0,1,4,2,8,2,3,0,2,1,2,0,0,2,26,1,4,0,9,4,0,4,3,10,1,57,38,1,1,0,57,1,3,8,14,4,7,1,3,2,7,18,17,10,5,10,12,3,1,12,18,2,0,1,1,0,5,0,4,0,4,0,0,1,1,51,0,39,3,1,0,5,1,0,12,2,3,1,5,0,0,14,5,3,2,3,2,0,1,9,1
"COG4445",91,149,119,78,80,122,27,36,27,117,98,87,54,58,42,7,94,52,66,39,167,85,101,32,46,63,204,110,124,103,61,100,113,45,51,20,26,76,34,60,57,115,56,101,37,145,152,95,37,27,78,40,105,46,106,122,77,87,238,46,89,62,88,122,78,51,10,64,49,131,138,144,42,111,81,85,88,9,143,31,171,38,86,47,129,182,100,204,54,143,95,97,63,52,58,138,98,127,103,114
"COG4446",11,8,0,35,57,12,8,5,2,141,65,64,16,55,29,2,31,16,33,36,160,85,112,27,22,70,175,96,11,73,16,53,103,22,28,5,11,37,16,17,42,137,64,122,14,75,179,109,29,25,9,21,27,14,111,39,86,79,341,20,69,20,84,79,59,26,7,30,23,16,158,77,20,8,28,7,15,8,131,8,124,37,71,66,95,182,85,162,19,146,108,60,28,21,22,7,72,64,60,97
"COG4447",133,129,109,144,124,227,44,160,90,181,110,105,69,125,119,25,117,64,100,68,258,112,180,64,60,130,296,172,151,144,185,102,162,62,120,78,47,85,55,121,77,219,117,198,97,178,249,113,61,89,142,74,63,89,143,138,144,117,343,136,113,46,123,193,96,81,32,142,48,191,232,166,125,83,112,131,196,43,228,88,195,100,122,106,180,427,170,297,47,220,170,113,99,77,139,365,129,154,211,179
"COG4448",36,93,5,86,276,33,189,27,126,289,216,203,220,106,225,173,27,239,213,216,294,221,247,166,216,156,314,216,45,258,39,203,187,216,209,58,197,298,48,166,201,282,270,207,193,246,287,232,174,189,69,205,125,191,290,88,286,283,345,46,236,106,229,251,213,137,61,166,196,95,343,267,299,152,81,132,102,244,231,161,200,162,170,95,172,345,197,246,187,296,290,256,207,219,134,13,274,338,214,239
"COG4449",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",5,7,0,29,31,2,4,3,5,101,41,47,21,38,20,7,85,12,34,22,123,61,38,23,44,23,156,81,56,69,4,23,79,27,23,11,3,41,6,23,25,106,30,89,19,83,151,46,17,13,1,3,2,3,56,19,54,76,149,5,52,21,73,67,35,3,7,31,19,12,71,68,53,52,0,73,10,6,103,1,122,30,34,18,136,109,44,159,19,110,67,38,71,11,15,3,55,83,42,72
"COG4452",71,6,9,15,0,6,1,50,65,2,5,17,6,2,8,0,4,4,3,1,1,9,0,18,1,2,0,7,0,3,36,8,1,2,22,129,2,2,2,31,0,3,9,12,11,1,1,3,5,8,10,10,48,7,32,7,14,4,45,43,9,2,7,7,1,8,0,3,10,12,6,3,0,7,59,0,11,6,2,6,2,4,1,11,0,4,2,4,1,3,9,4,13,5,13,28,1,7,12,6
"COG4453",5,0,1,2,0,7,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,0,3,1,2,0,1,2,5,0,0,0,0,0,0,2,1,0,2,0,1,0,0,15,0,1,0,1,0,1,5,0,1,1,12,1,0,0,1,0,2,1,0,1,16,0,0,1,0
"COG4454",138,29,8,64,64,93,90,171,129,51,33,65,57,104,28,8,32,67,91,114,41,40,68,20,62,88,52,62,26,26,179,25,78,78,18,137,83,63,157,11,55,67,115,71,28,51,74,85,13,7,39,51,352,24,75,28,107,23,36,75,64,124,62,67,61,3,25,3,38,34,50,22,48,6,85,27,80,11,51,30,57,26,24,35,87,104,47,78,51,59,93,94,90,32,16,117,31,38,70,47
"COG4455",6,31,0,1,1,1,0,1,11,0,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,1,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,15,2,0,0,1,0,0,0,14,0,1,0,0,0,0,0,6,0,2,0,3,0,0,0,1
"COG4456",2,2,0,0,0,1,0,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4,4,0,2,1,1,0,0,0,0,3,1,0,0,0,0,1,0,2,1,4,1,1,0,0,6,0,3,0,1,0,1,0,0,1,1,0,0,0,0,12,0,3,1,1,0,0,1,0,2,2,0,0,1,0,0,1,0,1,1,0,5,1,4,2,1
"COG4457",0,1,0,0,0,1,1,0,0,2,0,1,2,0,0,0,18,1,0,2,1,4,0,0,3,1,0,1,16,0,1,3,0,1,1,0,1,2,0,2,0,0,0,2,4,0,5,1,1,1,11,0,0,10,0,3,1,3,3,0,3,8,2,5,2,2,1,0,2,2,5,2,1,5,0,17,0,8,0,1,5,2,6,0,5,0,3,7,4,3,1,1,1,1,0,4,3,3,2,1
"COG4458",0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,1,1,1,0,5,0,1,1,0,0,1,4,3,1,4,0,0,1,0,0,0,0,0,0,6,0,1,2,0,2,3,0,0,3,0,0,5,0,2,4,1,3,0,3,10,0,3,4,2,1,1,2,0,6,2,2,10,0,8,1,7,1,0,2,0,3,0,4,1,0,5,1,5,0,0,1,1,1,3,1,3,0,1
"COG4459",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",14,1,46,0,1,1,1,3,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,3,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,22,0,3,2,0,2,1,0,5,1,2,1,0,0,0,0,0,2,6,1,1,0,11,0,1,0,0
"COG4464",29,43,1,20,18,64,35,16,4,25,14,62,31,17,36,6,52,23,25,19,13,27,18,20,18,17,9,46,25,16,28,23,16,24,37,2,19,29,4,37,21,18,41,13,13,14,20,31,21,18,42,41,2,34,26,39,30,16,52,2,23,7,17,11,26,17,4,21,8,105,28,11,18,31,6,36,51,41,13,54,8,14,21,22,26,33,19,41,25,22,36,31,51,36,21,53,16,17,69,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4474",1,0,117,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,1
