"","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X142_MES_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_MES_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X76_DCM_0.0d2"
"COG5158",1,0,0,0,105,1,3,13,0,0,0,15,0,6,12,1,0,2,1,0,34,24,0,0,0,23,4,23,0,4,0,10,8,0,0,3,1,2,0,0,32,6,0,31,0,17,0,0,0,2,0,0,27,1,0,1,6,12,11,0,7,1,30,0,9,2,5,13,0,2,1,17,21,4,0,1,10,2,23,26,1,1,15,23,38,24,4,0,5,39,0,0,0,46,0,34,53,3,0,0
"COG5159",1,0,0,0,32,0,2,5,0,0,1,6,0,0,1,0,0,0,0,0,15,10,0,1,0,15,3,8,0,1,0,2,1,0,0,0,0,1,0,0,20,0,0,15,0,3,0,0,0,0,0,1,14,0,1,0,4,3,6,0,4,0,23,0,4,0,0,8,0,0,1,6,5,6,0,0,4,2,7,10,1,0,8,5,12,8,5,0,2,22,0,0,0,11,0,13,23,0,0,0
"COG5160",2,4,0,0,52,0,7,7,0,0,5,6,0,4,5,0,0,1,1,0,29,10,0,3,0,19,2,11,0,2,1,10,2,0,0,3,3,7,0,1,21,2,0,19,0,7,2,3,0,0,0,1,26,6,2,0,8,5,14,0,8,0,37,1,7,2,4,3,0,1,6,11,21,4,0,0,6,0,6,8,1,0,13,11,28,21,1,0,8,28,3,0,1,21,0,24,32,6,0,0
"COG5161",0,0,0,0,20,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,7,7,0,2,0,11,1,5,0,1,1,2,2,0,0,2,2,1,0,0,14,0,0,8,0,0,1,0,0,0,0,1,6,0,0,1,5,0,9,0,0,0,2,0,4,0,3,7,0,0,2,3,5,3,0,0,5,0,5,7,3,0,10,8,16,14,3,0,1,12,0,1,0,11,0,10,19,2,1,0
"COG5162",0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,3,2,0,0,0
"COG5163",0,0,0,0,16,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,10,10,0,0,0,7,1,5,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,5,0,1,0,0,0,1,0,0,1,0,1,0,2,4,2,0,0,0,8,0,0,0,1,1,0,1,0,2,5,1,0,0,2,1,4,4,0,1,1,6,10,7,2,0,0,6,0,0,0,10,0,7,11,0,0,0
"COG5164",0,0,0,0,57,0,1,5,0,0,0,8,0,0,3,0,0,1,0,0,12,12,0,1,1,15,2,10,0,2,0,4,0,0,0,4,1,0,0,1,13,2,1,10,0,3,0,0,0,4,0,1,16,0,0,0,3,2,6,1,6,1,22,1,6,0,3,5,0,1,2,4,7,3,0,0,6,6,8,7,0,0,0,10,17,12,6,2,3,11,0,0,0,10,0,11,13,1,1,0
"COG5165",1,0,0,0,15,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,10,2,0,2,0,4,1,6,0,0,0,3,0,0,0,0,2,0,0,0,4,0,0,4,0,3,0,0,0,0,1,0,7,0,0,0,0,1,2,0,2,0,9,0,3,0,3,3,0,0,1,1,3,3,0,0,5,2,7,5,3,0,5,8,10,8,2,0,1,8,0,0,0,5,0,7,12,0,0,0
"COG5167",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5169",0,0,0,0,23,1,0,2,0,0,2,1,0,0,6,0,1,4,0,0,6,4,0,0,0,6,0,2,1,1,0,6,0,0,0,0,1,3,0,0,3,1,0,3,0,3,0,0,0,0,0,0,3,0,2,0,4,7,5,0,3,0,9,0,1,3,1,4,0,2,1,4,5,0,0,0,4,0,3,3,0,0,2,5,5,3,2,1,0,7,0,0,0,3,0,8,13,1,0,0
"COG5170",0,0,0,0,23,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,4,5,0,0,0,4,0,3,0,0,0,1,0,0,0,1,0,1,2,1,8,0,0,3,0,4,0,0,0,0,0,0,6,0,0,0,0,2,2,1,0,0,5,1,2,0,0,2,0,0,0,1,5,0,0,0,2,0,0,6,1,0,2,3,1,5,0,0,0,4,0,0,0,9,0,3,7,0,0,0
"COG5171",0,0,0,0,14,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,5,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,5,3,2,0,0,1,1,0,0,0,1,0,6,5,0,0,0
"COG5173",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,2,1,1,0,2,0,7,1,1,0,0,1,0,0,0,3,0,3,7,0,0,0
"COG5176",1,0,0,0,48,0,0,2,0,0,0,2,0,1,4,0,0,1,0,0,10,7,0,1,0,12,0,11,0,0,0,6,2,0,0,0,1,1,0,0,14,1,0,6,0,4,0,0,0,0,0,0,5,0,0,0,1,1,2,0,3,1,4,0,1,0,2,2,0,0,0,2,7,1,0,0,5,0,7,3,0,0,2,3,8,3,3,0,1,1,0,0,2,8,0,7,10,1,0,0
"COG5177",0,0,0,0,16,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,1,0,0,0,4,0,3,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,2,0,2,0,0,0,0,0,0,13,0,0,0,1,0,4,0,2,0,6,0,3,0,1,4,0,2,2,1,2,1,0,0,6,2,4,4,2,0,6,2,12,5,5,0,1,6,0,0,0,6,0,14,14,3,0,0
"COG5178",1,0,0,0,50,0,3,5,0,0,0,13,0,1,5,0,0,0,1,1,17,16,1,2,0,12,1,24,0,4,1,15,1,2,0,2,0,0,0,0,31,4,0,30,0,8,0,0,0,0,0,0,23,1,1,1,2,13,8,0,10,0,27,1,6,1,8,14,0,2,3,3,8,3,0,0,15,2,30,13,3,0,14,23,32,20,7,0,2,25,0,0,1,32,0,34,45,1,0,0
"COG5179",0,0,0,0,36,0,0,0,0,0,0,6,0,1,1,0,0,0,0,1,22,9,1,2,0,10,1,13,0,0,0,2,0,0,0,3,1,0,0,0,23,2,0,9,0,2,0,0,0,1,0,1,6,0,0,1,4,0,9,0,1,1,14,0,5,0,1,8,0,1,5,2,10,3,0,0,6,0,8,9,3,0,14,8,19,13,0,0,1,18,0,0,0,20,0,13,33,3,0,0
"COG5180",0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,4,0,2,0,3,0,1,0,0,1,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,5,0,0,0,1,1,0,0,0,0,3,1,0,0,2,0,4,3,1,0,0,5,4,9,1,0,0,1,0,0,0,2,0,3,8,0,1,0
"COG5181",1,0,0,0,21,0,0,0,0,0,1,3,0,0,1,0,0,1,0,2,14,7,0,3,0,17,0,15,0,1,0,3,1,0,0,2,4,3,0,1,22,1,0,9,0,3,0,0,0,1,0,0,10,0,2,0,1,1,1,0,2,0,25,0,0,0,2,5,0,1,1,1,4,2,0,0,5,1,9,9,3,0,0,12,19,16,2,0,0,10,0,0,1,21,0,17,23,0,0,0
"COG5182",0,0,0,0,13,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,8,3,1,0,0,8,0,3,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,3,0,1,0,0,0,0,0,1,5,0,0,1,5,1,1,0,1,0,6,0,1,0,0,4,0,0,1,0,3,0,0,0,2,0,7,6,0,0,3,7,6,5,2,0,0,5,0,0,0,6,0,5,8,0,0,0
"COG5183",4,3,0,0,0,0,1,1,0,0,2,1,1,0,1,0,6,0,1,2,0,1,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,3,0,0,1,0,3,1,0,0,4,6,0,0,3,1,1,2,2,0,0,1,8,0,0,0,5,2,5,6,2,1,0,0,0,6,1,1,0,0,1,2,2,2,2,0,0,3,3,0,0,0,4,2,0,0,0,2,0,2,0,8,0,0
"COG5184",191,83,116,97,457,126,221,235,41,1759,135,245,809,725,203,178,445,338,206,137,391,521,105,210,42,472,148,668,145,364,101,518,559,179,92,208,400,144,135,166,605,447,142,577,183,425,52,519,142,130,267,151,322,85,196,219,387,71,542,46,351,88,341,288,430,426,580,739,2448,187,68,511,613,283,120,273,359,200,402,653,231,87,3526,202,340,1162,468,145,352,557,119,42,135,557,54,559,1727,195,144,97
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,12,1,2,0,0,0,2,1,0,0,3,0,0,0,1,0,13,7,0,0,0,10,0,7,0,0,1,2,0,0,0,2,0,2,1,0,13,0,0,5,0,4,0,0,0,1,0,0,2,1,2,0,4,2,1,0,0,0,5,0,3,0,1,4,0,0,2,2,3,2,0,0,8,0,0,7,2,0,1,9,9,11,1,0,1,8,0,0,0,10,0,6,14,0,0,0
"COG5187",2,0,0,0,28,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,5,0,2,0,4,0,0,0,1,1,1,0,0,4,2,0,3,0,2,0,0,0,0,0,0,11,0,1,0,1,0,5,0,3,1,2,0,1,0,2,5,0,0,0,3,8,2,2,0,4,0,3,9,0,0,7,0,5,6,1,0,4,8,0,0,0,7,0,9,9,0,0,0
"COG5188",0,0,0,0,14,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,4,0,2,0,7,1,5,0,0,0,2,0,0,0,0,2,1,0,0,5,0,0,4,0,2,0,0,0,1,0,0,6,0,0,0,1,2,2,0,2,0,5,1,1,0,2,4,0,0,1,0,1,0,0,0,2,1,3,7,0,0,1,7,6,5,0,0,0,8,0,0,0,10,0,4,11,0,0,0
"COG5190",0,0,0,0,48,0,2,5,0,0,1,13,0,1,3,0,1,0,1,0,30,14,0,3,0,18,1,17,0,7,0,5,2,0,0,6,4,5,0,2,30,3,0,18,1,8,0,10,0,0,7,4,20,1,2,0,7,7,7,0,2,1,15,2,3,0,5,7,0,3,3,6,14,6,0,1,15,2,11,13,6,0,12,12,21,21,2,0,3,20,0,1,1,28,0,24,40,9,0,0
"COG5191",0,0,0,0,12,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,5,4,0,1,0,3,0,3,0,1,0,1,1,0,0,0,0,0,0,0,6,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,3,5,2,0,3,0,2,0,1,0,0,2,0,0,0,1,3,2,0,0,4,0,2,3,1,0,1,0,5,5,0,0,1,0,0,0,0,9,0,7,8,0,0,0
"COG5192",2,0,0,0,32,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,11,12,0,1,0,7,0,5,0,1,1,4,0,0,0,0,7,0,0,0,17,1,0,5,0,4,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,4,2,0,0,6,0,4,7,0,0,0,2,2,11,1,0,0,11,0,0,0,6,0,7,16,0,0,0
"COG5193",0,0,0,0,11,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,3,2,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,6,1,0,8,0,0,0,0,0,0,0,0,4,1,2,0,1,3,1,0,2,0,10,1,0,0,0,8,0,0,0,1,0,0,0,0,4,1,3,1,3,0,0,4,4,2,1,0,1,15,0,0,0,6,0,1,8,0,0,0
"COG5194",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,0,0,1,2,2,1,0,0,0,1,3,2,0,0,0,3,0,0,0,4,0,3,2,0,0,0
"COG5196",0,0,0,0,15,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,8,8,0,1,0,5,1,4,0,1,0,3,1,0,0,1,0,0,0,0,3,0,0,4,0,4,0,0,0,1,0,1,4,1,2,0,1,2,1,0,2,0,6,0,2,0,1,2,0,2,0,5,6,0,0,0,3,0,3,7,2,0,2,3,2,4,5,0,1,8,0,0,0,1,0,8,12,1,0,0
"COG5197",0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,7,2,0,0,0,7,4,0,0,0,5,0,0,0,2,0,5,7,0,0,0
"COG5198",1,0,0,0,10,0,2,0,1,1,0,1,6,2,0,0,0,0,0,0,0,2,2,1,0,2,0,1,0,1,0,0,0,0,2,1,0,0,1,0,3,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1,3,2,0,3,0,3,0,5,0,0,1,0,1,1,1,2,1,0,1,2,0,0,1,0,0,2,1,4,6,0,0,0,7,0,4,0,3,0,5,4,0,0,2
"COG5199",0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG5200",0,0,0,0,10,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,4,0,2,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,5,0,0,0,0
"COG5201",1,0,0,0,7,1,2,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,2,0,1,1,1,0,2,0,3,2,17,0,0,0,1,0,0,1,0,0,256,2,0,4,0,5,0,1,4,0,1,0,0,0,1,1,1,0,0,2,0,2,0,1,0,1,2,2,3,0,0,0,5,4,0,4,5,0,1,8,1,0,0
"COG5202",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,5,4,0,0,0,1,6,5,0,0,0,9,0,0,0,7,0,4,7,0,0,0
"COG5204",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG5206",0,0,0,0,10,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,9,1,0,0,0,4,0,4,1,1,0,0,1,0,0,0,1,2,1,0,3,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,1,4,0,11,2,3,0,0,1,0,0,0,3,5,0,0,0,1,0,1,4,1,0,5,0,5,6,0,0,1,2,0,0,0,5,0,3,7,0,0,0
"COG5207",1,0,0,0,14,0,2,2,0,0,1,4,0,0,2,0,0,1,0,0,9,6,0,0,0,5,1,8,0,1,0,3,0,0,1,1,0,3,1,0,11,2,0,4,0,5,0,0,0,0,0,0,10,0,2,1,1,4,4,0,2,0,6,2,6,0,1,3,0,1,1,5,3,1,0,0,1,0,2,5,0,0,4,3,10,7,6,0,2,8,0,0,1,11,0,7,12,0,0,0
"COG5208",1,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,9,3,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,1,3,0,0,1,0,2,0,0,0,1,4,0,0,1,4,0,4,2,0,0,0
"COG5209",0,0,0,0,11,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,3,2,0,0,0,4,0,1,0,2,0,2,1,0,0,0,0,0,0,0,3,0,0,5,0,2,0,0,0,1,0,0,3,0,0,0,2,2,4,0,4,1,6,1,2,0,2,1,0,0,1,5,4,0,0,0,2,1,6,0,0,0,0,6,6,1,0,0,2,12,0,1,0,7,0,4,7,0,0,0
"COG5210",5,6,0,0,120,0,9,4,0,0,3,19,0,4,7,0,0,4,4,0,46,29,0,1,0,32,4,38,0,3,2,14,4,0,0,7,5,28,0,1,40,2,0,42,3,17,3,2,0,0,0,1,42,4,5,0,17,26,7,0,11,1,49,2,17,1,10,24,0,0,3,11,21,9,1,0,17,6,26,28,5,0,17,39,35,27,9,0,6,53,1,0,2,51,0,49,63,6,0,0
"COG5211",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,3,8,0,0,0
"COG5212",6,2,0,1,2,1,0,1,0,1,1,0,0,5,0,14,1,1,0,1,0,0,3,0,0,1,0,0,2,3,0,1,2,2,1,0,0,0,0,0,1,6,5,0,1,0,0,0,15,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,6,1,0,0,0,0,0,0,0,2,5,0,0,2,0,0,1,0,0,2,0,1,1,0,0,2,0,4,0,0,0,0,6,4,0
"COG5213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,12,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,5,2,0,0,0,7,0,2,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,4,0,2,0,1,0,0,0,0,1,0,0,0,3,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,5,1,0,0,2,0,1,4,1,0,2,2,4,5,1,0,0,6,0,0,1,5,0,6,8,0,0,0
"COG5215",1,0,0,0,51,0,1,3,0,0,0,5,0,0,3,0,0,1,0,0,15,15,0,1,0,20,0,10,0,0,0,5,1,3,0,1,5,0,0,0,28,3,0,20,0,7,0,0,0,0,0,0,20,0,1,0,14,6,11,0,5,1,24,0,11,0,2,15,0,1,2,11,17,9,0,0,15,2,19,19,2,1,18,17,28,28,9,0,8,19,0,0,1,28,0,25,50,2,0,0
"COG5216",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0
"COG5217",0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,2,4,1,0,0,0,8,4,2,0,1,6,0,0,0,5,0,5,7,1,0,0
"COG5218",0,0,0,0,13,0,1,3,0,0,0,3,0,2,1,0,0,0,0,3,6,3,0,0,0,8,1,2,0,1,0,4,1,0,0,1,0,0,0,0,10,0,0,6,1,7,0,2,0,0,0,0,13,0,0,0,1,1,1,0,1,0,14,1,1,0,1,5,0,0,0,1,5,1,0,0,4,0,2,9,2,0,3,9,8,7,2,0,0,7,0,0,0,12,0,12,17,0,1,0
"COG5219",1,0,0,0,40,0,0,0,0,0,0,7,0,2,3,0,1,0,0,0,23,12,0,0,0,11,0,10,0,0,0,2,0,0,0,3,2,0,0,0,11,1,0,14,0,3,0,0,0,0,0,1,12,0,0,0,2,0,7,0,3,0,29,0,5,0,4,6,0,0,0,3,8,3,0,0,7,2,8,13,3,0,9,18,16,15,0,0,2,9,0,0,0,27,0,22,17,0,1,0
"COG5220",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,17,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,10,4,0,0,0,9,1,7,0,0,0,0,1,0,0,1,1,0,0,0,10,0,0,7,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,2,0,9,0,1,0,1,6,0,0,1,0,2,2,0,0,2,1,4,4,0,0,0,7,7,4,0,0,0,6,0,0,0,6,0,9,4,1,0,0
"COG5223",0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,3,1,0,0,0,0,2,0,0,0,1,3,0,0,0,4,0,0,5,0,2,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,5,1,0,0,0,5,1,0,0,1,2,0,0,0,3,0,3,9,0,0,0
"COG5224",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0
"COG5225",0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,5,0,3,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5226",79,17,0,1,39,6,13,23,0,0,4,11,116,1,7,2,39,9,11,5,39,39,3,56,1,21,50,146,12,20,15,14,9,3,6,18,14,17,5,39,63,13,9,40,28,15,16,718,0,5,34,22,35,4,18,8,26,11,139,6,20,1,10,6,20,71,37,94,0,5,3,41,163,47,2,0,31,10,39,124,15,2,56,23,37,81,16,2,15,180,14,0,0,161,1,54,214,167,4,0
